<TICKER>,Name,Exchange
JREU.DE,JPMORGAN US RESEARCH ENHANCED INDEX EQUITY ETF ACC,DAX
JREZ.DE,JPM EUROZONE REI EQUITY ETF EUR,DAX
JRGD.DE,JPMORGAN GLOBAL RESEARCH ENHANCED INDEX EQUITY ETF DIS,DAX
JRGE.DE,JPM GLOBAL RESEARCH ENHCD INDEX EQUITY ETF EUR HEDG,DAX
JRUB.DE,JPM USD BOND RESEARCH ENHANCED INDEX ETF USD,DAX
JRUD.DE,JPMORGAN US RESEARCH ENHANCED INDEX EQUITY ETF DIST,DAX
JRUE.DE,JPM USD CORPORATE BOND RESEARCH ENH IND ETF EUR HED,DAX
JRZD.DE,EUROZONE RESEARCH ENHANCED INDEX EQUITY ETF EUR DIST,DAX
JSHE.DE,US RESEARCH ENHANCED INDEX EQUITY SRI PARIS ALIGNED ETF EUR,DAX
JSRI.DE,BNP PARIBAS EASY MSCI JAPAN SRI ETF DIS,DAX
JST.DE,JOST WERKE SE,DAX
JSUD.DE,US RESEARCH ENHANCED INDEX EQUITY SRI PARIS ALIGNED ETF USD,DAX
JSUE.DE,US RESEARCH ENHANCED INDEX EQUITY SRI PARIS ALIGNED ETF,DAX
JUHE.DE,US RESEARCH ENHANCED INDEX EQUITY ETF EUR HEDGED ACC,DAX
JUN3.DE,JUNGHEINRICH,DAX
JUPI.DE,AMUNDI MSCI JAPAN ESG CLIMATE NET ZERO AMBITION CTB ETF DIST,DAX
JY0.DE,PARTEC,DAX
JYEH.DE,JPM GLB HY MUL FAC ETF EURH D,DAX
JZ60.DE,DTEIGENHEIM UNION INH ON,DAX
K0MR.DE,LG GERD KOMMER MULTIFACTOR EQUITY ETF USD DIS,DAX
KA8.DE,KLASSIK RADIO,DAX
KBX.DE,KNORR BREMSE,DAX
KCO.DE,KLOECKNER SE,DAX
KEL.DE,KELLANOVA,DAX
KFI1.DE,KINGFISHER,DAX
KFTK.DE,INVESCO KBW NASDAQ FINTECH ETF,DAX
KGNE.DE,KRANESHARES MSCI CHINA CLEAN TECH INDEX ETF,DAX
KGX.DE,KION GRP,DAX
KHNZ.DE,KRAFT HEINZ,DAX
KIN2.DE,KINROSS GOLD,DAX
KLA.DE,KLA,DAX
KLMH.DE,AMUNDI GLOBAL AGGREGATE GREEN BOND ETF EUR HEDGED ACC,DAX
KLMT.DE,AMUNDI GLOBAL AGGREGATE GREEN BOND ETF ACC,DAX
KMY.DE,KIMBERLY CLARK,DAX
KOR3.DE,LEVERAGE SHARES,DAX
KRBN.DE,KRANESHARES ICAV,DAX
KRN.DE,KRONES,DAX
KROP.DE,GLOBAL X AGTECH FOOD INNOVATION ETF USD ACC,DAX
KSB.DE,KSB SE KGAA,DAX
KSB3.DE,KSB SE KGAA,DAX
KSC.DE,KPS,DAX
KSRE.DE,KRANESHARES ICBCCS SSE STAR MARKET 50 INDEX ETF,DAX
KTA.DE,KNAUS TABBERT,DAX
KTF.DE,MONDELEZ INT,DAX
KTN.DE,KONTRON,DAX
KWBE.DE,KRANESHARES CSI CHINA INTERNET ETF,DAX
KWG.DE,KHD HUMBOLDT WEDAG INTLAG,DAX
KWS.DE,KWS SAAT SE KGAA,DAX
KX1G.DE,AMUNDI GVT BD LOWEST RATED EURO MTS IVT GRADE ETF EUR C,DAX
L0CK.DE,ISHARES DIGITAL SECURITY ETF EUR ACC,DAX
L4K3.DE,AMUNDI MSCI CHINA ETF ACC,DAX
L8I3.DE,AMUNDI EUR OVERNIGHT RETURN ETF A,DAX
L8I7.DE,AMUNDI NASDAQ 100 DLY 2X LV ETF A,DAX
LAAA.DE,FAIR OAKS AAA CLO FUND ETF EUR DIST,DAX
LADR.DE,LG OPTIC TECH PHOTON ESC EXCL ETF,DAX
LASI.DE,MUL LYXOR MSCI AC ASIA EX JAPAN ETF ACC,DAX
LASP.DE,AMUNDI MSCI AC ASIA PACIFIC EX JAPAN ETF ACC,DAX
LBNK.DE,AMUNDI STOXX EUROPE 600 BANKS ETF ACC,DAX
LBRA.DE,AMUNDI MSCI BRAZIL ETF ACC,DAX
LBRE.DE,AMUNDI STOXX EUROPE 600 BASIC RESOURCES ETF ACC,DAX
LCDE.DE,BNP PARIBAS EASY LOW CARBON 100 EUROZONE PAB ETF C,DAX
LCEU.DE,BNP PARIBAS EASY LOW CARBON 100 EUROPE PAB,DAX
LCHI.DE,AMUNDI MSCI CHINA ESG LEADERS EXTRA ETF ACC,DAX
LCHM.DE,AMUNDI STOXX EUROPE 600 BASIC MATERIALS ETF ACC,DAX
LCUA.DE,AMUNDI MSCI EM ASIA ESG CTB NET ZERO AMBITION ETF ACC,DAX
LCUJ.DE,LYXOR CORE MSCI JAPAN ETF EUR ACC,DAX
LCUK.DE,AMUNDI UK EQUITY ALL CAP ETF DIST,DAX
LCUS.DE,LYXOR CORE US EQUITY ETF,DAX
LCUW.DE,AMUNDI MSCI WORLD V ETF ACC,DAX
LCVB.DE,LYXOR ETF EUROMTS COVERED BOND AGGREGATE DIST,DAX
LDAX.DE,AMUNDI DAX III ETF DIST,DAX
LDCE.DE,PIMCO LOW DURATION EURO CORPORATE BOND SOURCE ETF,DAX
LDF.DE,LINUS DIGITAL FINANCE,DAX
LEAD.DE,AMUNDI MSCI EUROPE ESG LEADERS ETF ACC,DAX
LEER.DE,AMUNDI MSCI EASTERN EUROPE EX RUSSIA ETF ACC,DAX
LEEU.DE,AMUNDI FTSE EPRA EUROPE REAL ESTATE ETF,DAX
LEG.DE,LEG IMMOBILIEN SE,DAX
LEI.DE,LEIFHEIT,DAX
LEN.DE,LENZING,DAX
LESU.DE,AMUNDI MSCI US ESG LEAD EXTR ETF D,DAX
LFOD.DE,AMUNDI STOXX EUROPE 600 CONSUMER STAPLES ETF ACC,DAX
LGGA.DE,LG QUALITY EQTY DIVIDENDS ESG EXCLUSIONS ASIA PACIFIC EX JAPAN,DAX
LGGE.DE,LG QUALITY EQUITY DIVIDENDS ESG EXCLUSIONS EUROPE EX UK ETF,DAX
LGGM.DE,LG QUALITY EQUITY DIVIDENDS ESG EXCLUSIONS EMERGING MARKETS,DAX
LGQG.DE,AMUNDI MSCI EMU ESG CTB NET ZERO AMBITION ETF ACC,DAX
LGQI.DE,AMUNDI GLOBAL EQUITY QUALITY INCOME ETF DIST,DAX
LGQK.DE,AMUNDI MSCI PACIFIC EX JAPAN ETF DIST,DAX
LGQM.DE,AMUNDI PAN AFRICA ETF ACC,DAX
LGWS.DE,AMUNDI MSCI EMU VALUE FACTOR ETF DIST,DAX
LGWT.DE,AMUNDI MSCI EUROPE GROWTH ETF DIST,DAX
LHA.DE,DEUTSCHE LUFTHANSA,DAX
LHKG.DE,LYXOR MSCI CHINA ESG LEADERS EXTRA DR) ETF DIST,DAX
LHTC.DE,AMUNDI STOXX EUROPE 600 HEALTHCARE ETF ACC,DAX
LI0X.DE,GLOBAL X DIGITAL ASSETS ISSUER,DAX
LI7U.DE,GLOBAL X LITHIUM BATTERY TECH ETF USD ACC,DAX
LIGS.DE,AMUNDI STOXX EUROPE 600 INDUSTRIALS ETF ACC,DAX
LIK.DE,LIMES SCHLOSSKLINIKEN,DAX
LIN.DE,LINDE,DAX
LIRU.DE,AMUNDI STOXX EUROPE 600 INSURANCE ETF ACC,DAX
LKOR.DE,AMUNDI MSCI KOREA ETF ACC,DAX
LLD.DE,LLOYDS BANKING GRP,DAX
LLY.DE,LILLY,DAX
LM9A.DE,BNPP EASY SUSTAINABLE US ETF,DAX
LM9B.DE,BNP PARIBAS EASY SUSTAINABLE WORLD ETF USD CAPITALISATION,DAX
LM9C.DE,BNPP EASY SUSTAINABLE WORLD ETF,DAX
LM9D.DE,BNPP EASY SUSTAINABLE US ETF AUSSE,DAX
LM9E.DE,BNPP EASY SUSTAINABLE JAPAN ETF AJASE,DAX
LMIA.DE,LION E MOBILITY,DAX
LMVF.DE,AMUNDI MSCI EMU ETF DIST,DAX
LMWE.DE,AMUNDI FTSE EPRA/NAREIT GLOBAL DEVELOPED ETF DIST,DAX
LOGS.DE,AMUNDI STOXX EUROPE 600 ENERGY ESG SCREENED ETF ACC,DAX
LOM.DE,LOCKHEED MARTIN,DAX
LOR.DE,LOREAL,DAX
LOWD.DE,BNP PARIBAS EASY BNPP LCWPAB ETF,DAX
LPK.DE,LPKF LASER ELECTRONICS SE,DAX
LQAG.DE,LAIQON,DAX
LRND.DE,LEARND SE,DAX
LSK7.DE,AMUNDI ESTOXX50 DLY 1X INV ETF A,DAX
LSK8.DE,AMUNDI ESTOXX50 DLY 2X INV ETF A,DAX
LSMC.DE,LYXOR MSCI SEMICONDUCTORS ESG FILTERED ETF ACC,DAX
LSX.DE,LS TELCOM,DAX
LTCM.DE,AMUNDI STOXX EUROPE 600 TELECOMMUNICATIONS ETF ACC,DAX
LTD0.DE,BATH BODY WORKS,DAX
LTUG.DE,AMUNDI STOXX EUROPE 600 TECH ETF ACC,DAX
LTUR.DE,AMUNDI MSCI TURKEY ETF ACC,DAX
LTVL.DE,AMUNDI STOXX EUROPE 600 CONSUMER DISCRETIONARY ETF ACC,DAX
LU2818110020.DE,ELEVING GRP,DAX
LUS1.DE,LANG SCHWARZ,DAX
LUTI.DE,AMUNDI STOXX EUROPE 600 UTILITIES ETF ACC,DAX
LUTL.DE,AMUNDI STOXX EUROPE 600 UTILITIES ETF DIST,DAX
LVDX.DE,AMUNDI LEVDAX DAILY LEVERAGED ETF DIST,DAX
LVLC.DE,INVESCO QUANTITATIVE STRATEGIES GLOBAL EQUITY LOW ETF,DAX
LVLE.DE,INVESCO QUANTITATIVE STRATEGIES GLOBAL EQUITY LOW ETF EUR,DAX
LWCR.DE,AMUNDI MSCI WORLD ESG CTB NET ZERO AMBITION ETF DR EUR,DAX
LXS.DE,LANXESS,DAX
LY0.DE,LYFT,DAX
LYBK.DE,AMUNDI EURO STOXX BANKS ETF ACC,DAX
LYEB.DE,AMUNDI EUR CORPORATE BOND PAB NET ZERO AMBITION ETF ACC,DAX
LYM7.DE,AMUNDI MSCI EMERGING MARKETS III ETF,DAX
LYM8.DE,AMUNDI MSCI WATER ESG SCREENED ETF,DAX
LYM9.DE,AMUNDI MSCI WORLD II ETF MLY H D,DAX
LYMD.DE,AMUNDI MSCI INDIA II ETF EUR ACC,DAX
LYMH.DE,AMUNDI MSCI GREECE ETF D,DAX
LYMS.DE,AMUNDI NASDAQ 100 II ETF ACC,DAX
LYMZ.DE,AMUNDI EURO STOXX 50 DAILY LEVERAGED ETF ACC,DAX
LYOR.DE,LYXOR ETF LYXOR SMART OVERNIGHT RETURN C EUR,DAX
LYP2.DE,AMUNDI SP 500 II ETF EUR HEDGED DIST,DAX
LYP6.DE,AMUNDI STOXX EUROPE 600 ETF ACC,DAX
LYPD.DE,AMUNDI MSCI WORLD FINANCIALS ETF EUR ACC,DAX
LYPE.DE,AMUNDI MSCI WORLD HEALTH CARE ETF EUR ACC,DAX
LYPG.DE,AMUNDI MSCI WORLD INFORMATION TECH ETF EUR ACC,DAX
LYPS.DE,AMUNDI SP 500 II ETF EUR DIST,DAX
LYPU.DE,AMUNDI AUSTRALIA SP/ASX 200 ETF DIST,DAX
LYQ1.DE,AMUNDI EURO GOVERNMENT BOND ETF ACC,DAX
LYQ2.DE,AMUNDI EURO GOVERNMENT BOND 1 3Y ETF ACC,DAX
LYQ3.DE,AMUNDI EURO GOVERNMENT BOND 3 5Y ETF ACC,DAX
LYQ6.DE,AMUNDI EURO GOVERNMENT BOND 10 15Y ETF ACC,DAX
LYQ7.DE,AMUNDI EURO GOVERNMENT INFLATION LINKED BOND ETF ACC,DAX
LYQK.DE,AMUNDI GERMAN BND DLY 2X IN ETF A,DAX
LYQL.DE,AMUNDI SHORTDAX DAILY INVERSE ETF ACC,DAX
LYQS.DE,AMUNDI GLOBAL EMERGING BOND MARKIT IBOXX ETF DIST,DAX
LYQY.DE,AMUNDI EUR HIGH YIELD CORPORATE BOND ESG UCITS ETF DIST,DAX
LYS4.DE,AMUNDI EURO HIGHEST RATED MACRO WEIGHTED GOVERNMENT BOND 1 3Y,DAX
LYS5.DE,AMUNDI EURO HIGHEST RATED MACRO WEIGHTED GOVERNMENT BOND 3 5Y,DAX
LYSX.DE,AMUNDI EURO STOXX 50 II ETF ACC,DAX
LYTR.DE,AMUNDI BLOOMBERG EQUAL WEIGHT COMMODITY EX AGRI ETF ACC,DAX
LYX4.DE,AMUNDI STOXX EUROPE 600 BASIC MATERIALS ETF DIST,DAX
LYX8.DE,AMUNDI USD HIGH YIELD CORPORATE BOND ESG ETF DIST,DAX
LYXA.DE,LYXOREUROMTS HIGHEST RATED MACRO WEIGHTED GOVT BOND ETF,DAX
LYXC.DE,AMUNDI EURO GOVERNMENT BOND 5 7Y ETF ACC,DAX
LYXD.DE,AMUNDI EURO GOVERNMENT BOND 7 10Y ETF ACC,DAX
LYXE.DE,AMUNDI USD HIGH YIELD CORPORATE BOND ESG ETF EUR HEDGED DIST,DAX
LYXF.DE,LYXOREUROMTS 15+Y INVESTMENT GRADE ETF ACC,DAX
LYXI.DE,AMUNDIMSCI INDONESIA ETF ACC,DAX
LYY0.DE,AMUNDI MSCI ALL COUNTRY WORLD ETF EUR ACC,DAX
LYY4.DE,AMUNDI JAPAN TOPIX II ETF EUR DIST,DAX
LYY5.DE,AMUNDI MSCI EUROPE II ETF,DAX
LYY7.DE,AMUNDI DAX III ETF ACC,DAX
LYY8.DE,AMUNDI LEVDAX DAILY LEVERAGED ETF ACC,DAX
LYYA.DE,AMUNDI MSCI WORLD II ETF DIST,DAX
LYYB.DE,AMUNDI MSCI USA ESG CLIMATE NET ZERO AMBITION CTB ETF DIST,DAX
M0YN.DE,MYNARIC,DAX
M12.DE,M1 KLINIKEN,DAX
M37R.DE,HANETF ETC GRP WEB 30 ETF,DAX
M3BK.DE,MIC,DAX
M3V.DE,MEVIS MEDICAL SOLUTIONS,DAX
M4I.DE,MASTERCARD,DAX
M5S.DE,MARNA BETEILIGUNGEN,DAX
M5Z.DE,MANZ AUTOMATION,DAX
M7ES.DE,SPROTT ENERGY TRANSITION MATERIALS ETF ACC SHARE CLASS USD,DAX
M7U.DE,NYNOMIC,DAX
M85.DE,MARGARET LAKE DIAMONDS,DAX
M8G.DE,VERVE GRP SE,DAX
M9SA.DE,MARKET ACCESS JIM ROGERS INT COMMODITY INDEXETF,DAX
M9SD.DE,MARKET ACCESS NYSE ARCA GOLD BUGS ETF,DAX
M9SV.DE,MARKET ACCESS STOXX CHINA A MINIMUM VARIANCE INDEX ETF EUR,DAX
MA10.DE,BINECT,DAX
MACV.DE,ISHARES CONSERVATIVE PORTFOLIO ETF,DAX
MAGR.DE,ISHARES GROWTH PORTFOLIO ETF,DAX
MAK.DE,MATERNUS KLINIKEN,DAX
MBB.DE,MBB IND,DAX
MBG.DE,MERCEDES BENZ GRP,DAX
MBK.DE,MERKUR PRIVATBANK KGAA,DAX
MBQ.DE,MOBOTIX,DAX
MBZ3.DE,LEVERAGE SHARES,DAX
MCHN.DE,INVESCO MSCI CHINA ALL SHARES STOCK CONNECT ETF ACC USD,DAX
MCTA.DE,ISHARES MSCI EMU CLIMATE TRANSITION AWARE ETF EUR,DAX
MCTD.DE,ISHARES MSCI EMU CLIMATE TRANSITION AWARE ETF EUR,DAX
MD4X.DE,LYXOR GERMAN MID CAP MDAX ETF DIST,DAX
MDBA.DE,UBS FUND SOL SUST DEVLOP BANK BDS UCTS ETF USD A ACC,DAX
MDBE.DE,UBS FUND SOL SUST DEVLOP BANK BDS UCTS ETF A ACC,DAX
MDBU.DE,UBS FUND SOL SUSTAINABLE DEV BANK BNDS UCTS ETF USD A DI,DAX
MDG1.DE,MEDIGENE,DAX
MDN.DE,MEDION,DAX
MDO.DE,MCDONALDS,DAX
MED.DE,MEDICLIN,DAX
METY.DE,LEVERAGE SHARES,DAX
MHL.DE,SP GLOBAL,DAX
MIVA.DE,AMUNDI MSCI EUROPE MINIMUM VOLATILITY FACTOR ETF EUR,DAX
MIVB.DE,AMUNDI INDEX MSCI EUROPE SRI PAB,DAX
MIVU.DE,AMUNDI INDEX SOLUTIONS MSCI USA MINVOLFACTOR U ETF USD C,DAX
MJMT.DE,AMUNDI MSCI EUROPE MOMENTUM FACTOR ETF EUR,DAX
MKK1.DE,EXPAT MACEDONIA MBI10 ETF,DAX
MLB1.DE,MERCADOLIBRE,DAX
MLL.DE,MULLER DIE LILA LOGISTIK SE,DAX
MLP.DE,MLP SE,DAX
MMM.DE,3M,DAX
MODR.DE,ISHARES MODERATE PORTFOLIO ETF,DAX
MOED.DE,BNP PARIBAS EASY EQUITY MOMENTUM ETF DISTRIB,DAX
MOEU.DE,BNP PARIBAS EASY EQUITY MOMENTUM EUROPE ETF C,DAX
MOH.DE,LVMH MOET HENNESSY LOUIS VUITTON SE,DAX
MPCK.DE,MPC MUNCHMEYER PETERSEN CAPITAL,DAX
MRK.DE,MERCK KGAA,DAX
MRX.DE,MISTER SPEX SE,DAX
MS1.DE,MARLEY SPOON GRP SE,DAX
MS51.DE,SUPER MICRO COMPUTER,DAX
MSF.DE,MICROSOFT,DAX
MST3.DE,LEVERAGE SHARES,DAX
MSTS.DE,LEVERAGE SHARES,DAX
MTDD.DE,AMUNDI EURO GOVERNMENT BOND 7 10Y ETF DIST,DAX
MTE.DE,MICRON TECH,DAX
MTVR.DE,LG METAVERSE ESC EXCLUSIONS ETF,DAX
MTX.DE,MTU AERO ENGINES,DAX
MUB.DE,MUEHLBAUER HOLDING,DAX
MUM.DE,MENSCH MASCHINE SOFTWARE SE,DAX
MUV2.DE,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT,DAX
MUX.DE,MUTARES SE KGAA,DAX
MVEA.DE,ISHARES EDGE MSCI USA MINVOLESG ETF USD ACC,DAX
MVEE.DE,ISHARES EDGE MSCI EUROPEMINVOLESG ETF EUR ACC,DAX
MVEW.DE,ISHARES EDGE MSCI WORLD MINVOLESG ETF USD ACC,DAX
MVV1.DE,MVV ENERGIE,DAX
MWB0.DE,MWB FAIRTRADE WERTPAPIERHANDELSBANK,DAX
MWEQ.DE,INVESCO MARKETS II IVZ MSCI WORLD EQUAL WEIGHT ETF AC,DAX
MWOE.DE,AMUNDI MSCI WORLD ETF DR USD,DAX
MWOJ.DE,AMUNDI MSCI USA ESG LEADERS EXTRA ETF DR USD,DAX
MWOL.DE,AMUNDI PRIME GLOBAL ETF DIST 1,DAX
MWON.DE,AMUNDI SP SMALLCAP 600 ESG ETF DIST,DAX
MWOP.DE,AMUNDI MSCI WORLD ESG LEADERS ETF DR,DAX
MWOQ.DE,SP 500 EQUAL WEIGHT ESG LEADERS ETF ACC EUR HEDGED,DAX
MWOS.DE,AMUNDI MSCI WORLD ESG LEADERS ETF,DAX
MWOW.DE,AMUNDI RUSSELL 1000 GROWTH ETF,DAX
MWRD.DE,AMUNDI MSCI WORLD ETF DR USD,DAX
MWSH.DE,AMUNDI MSCI WORLD SRI CLIMATE NET ZERO AMBITION PAB ETF ACC,DAX
MXHN.DE,MAX AUTOMATION SE,DAX
MXUK.DE,INVESCO MSCI EUROPE EX UK ETF,DAX
MYM.DE,MAYR MELNHOF KARTON,DAX
MZX.DE,MASTERFLEX SE,DAX
N1ES.DE,INVESCO NASDAQ 100 ESG ETF ACC USD,DAX
N4G.DE,THE NAGA GRP,DAX
NA9.DE,NAGARRO SE,DAX
NADA.DE,AMUNDI MSCI JAPAN ETF,DAX
NADB.DE,AMUNDI EURO GOVERNMENT BOND 10 15Y ETF DIST,DAX
NADQ.DE,AMUNDI NASDAQ 100 II ETF DIST,DAX
NAQ.DE,NASDAQ,DAX
NB2.DE,NORTHERN DATA,DAX
NBG6.DE,NUERNBERGER BETEILIGUNGS,DAX
NBTK.DE,INVESCO NASDAQ BIOTECH ETF,DAX
NC5A.DE,NORCOM INFORMATION TECH GMBH KGAA,DAX
NCB.DE,BANK OF AMERICA,DAX
NCH2.DE,THYSSENKRUPP NUCERA,DAX
NDA.DE,AURUBIS,DAX
NDX1.DE,NORDEX SE,DAX
NEM.DE,NEMETSCHEK SE,DAX
NF4.DE,NETFONDS,DAX
NFC.DE,NETFLIX,DAX
NFN.DE,NFON,DAX
NGLB.DE,ANGLO AMERICAN,DAX
NGTE.DE,LEVERAGE SHARES,DAX
NKE.DE,NIKE,DAX
NMM.DE,NEWMONT,DAX
NN6.DE,NANOREPRO,DAX
NNGF.DE,NATIONAL GRID,DAX
NOA3.DE,NOKIA,DAX
NOEJ.DE,NORMA GRP SE,DAX
NOS3.DE,LEVERAGE SHARES,DAX
NOSE.DE,LEVERAGE SHARES,DAX
NOV.DE,NOVO NORDISK,DAX
NP5.DE,NEWRON PHARMACEUTICALS SPA,DAX
NQSE.DE,BLACKROCK ISHARES NASDAQ 100 ETF EUR HEDGED,DAX
NRGT.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
NS4E.DE,INVESCO JPX NIKKEI 400 ETF EUR HEDGED ACC,DAX
NTG.DE,NABALTEC,DAX
NTH.DE,NORTHROP GRUMMAN,DAX
NTSG.DE,WISDOMTREE GLOBAL EFFICIENT CORE ETF A,DAX
NUKL.DE,VANECK URANIUM AND NUCLEAR TECHNOLOGIES ETF,DAX
NUVA.DE,NORATIS,DAX
NVD.DE,NVIDIA,DAX
NVI3.DE,LEVERAGE SHARES,DAX
NVIS.DE,LEVERAGE SHARES 3X SHORT NVIDIA ETP,DAX
NVJP.DE,UMICORE,DAX
NVM.DE,NOVEM GRP SA,DAX
NVV1.DE,NOVAVAX,DAX
NWT.DE,WELLS FARGO,DAX
NXS.DE,NEXANS,DAX
NXU.DE,NEXUS,DAX
O2IG.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
O3P.DE,OESTERREICHISCHE POST,DAX
O4B.DE,OVB HOLDING,DAX
O5G.DE,CPI PROPERTY GRP,DAX
OAMZ.DE,LEVERAGE SHARES,DAX
OBS.DE,ORBIS SE,DAX
OEWA.DE,VERBUND,DAX
OG35.DE,OSSIAM EURO GOVERNMENT 3 5 CARB REDUCTION ETF 1C EUR,DAX
OHB.DE,OHB SE,DAX
OIGS.DE,AMUNDI STOXX EUROPE 600 ENERGY ESG SCREENED ETF DIST,DAX
OIL2.DE,LEVERAGE SHARES,DAX
OLJJ.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
OM3F.DE,BLACKROCK ISHARES EUR BOND ESG ETF EUR DIST,DAX
OM3L.DE,ISHARES MSCI USA ESG ENHANCED ETF USD DIS,DAX
OM3M.DE,BLACKROCK ISHARES TREASURY BOND 3 7Y ETF USD DIS,DAX
OM3X.DE,ISHARES OMX STOCKHOLM CAPPED ETF,DAX
OM3Y.DE,ISHARES IV MSCI EM IMI ESG SCREENED ETF USD DIS,DAX
OMV.DE,OMV,DAX
ONCC.DE,LEONTEQ SECURITIES,DAX
ONCE.DE,LEONTEQ SECURITIES,DAX
ONK.DE,ONEOK,DAX
ONUE.DE,LEONTEQ SECURITIES,DAX
ONUU.DE,LEONTEQ SECURITIES,DAX
ONVD.DE,LEVERAGE SHARES,DAX
OP2E.DE,OSSIAM BLOOMBERG EUROZONE PAB NR ETF 1C,DAX
OP4E.DE,OSSIAM BLOOMBERG EUROPE EX EUROZONE PAB NR ETF 1C,DAX
OP5E.DE,OSSIAM BLOOMBERG JAPAN PAB NR ETF 1C,DAX
OP5H.DE,OSSIAM BLOOMBERG JAPAN PAB NR ETF H1C,DAX
OP6E.DE,OSSIAM BLOOMBERG ASIA PACIFIC EX JAPAN PAB NR ETF 1C,DAX
OP7E.DE,OSSIAM BLOOMBERG USA PAB NR ETF 1A,DAX
OP8E.DE,OSSIAM BLOOMBERG CANADA PAB NR ETF 1A,DAX
OPC.DE,OCCIDENTAL PETROLEUM,DAX
OPEN.DE,ISHARES INCLUSION DIVERS EUR ACC,DAX
ORC.DE,ORACLE,DAX
OSX2.DE,OSSIAM IRL ICAV US MIN VARIANCE ESG NR ETF 1A EUR ACC,DAX
OSX4.DE,OSSIAM EUROPE ESG MACHINE LEARNING ETF 1C EUR,DAX
OSX6.DE,OSSIAM STOXX EUROPE 600 ESG EQUAL WEIGHT NR ETF 1C,DAX
OUFE.DE,OSSIAM US ESG LOW CARBON EQUITY FACTORS ETF 1A,DAX
OUFU.DE,OSSIAM US ESG LOW CARBON EQUITY FACTORS ETF 1A,DAX
P4N.DE,POLYTEC HOLDING,DAX
P4O.DE,PLANOPTIK,DAX
P500.DE,INVESCO SP 500 ETF,DAX
P7V.DE,PHOTON ENERGY NV,DAX
P911.DE,DR ING HC F PORSCHE,DAX
PABV.DE,AMUNDI MSCI WORLD CLIMATE PARIS ALIGNED PAB ETF DR,DAX
PABW.DE,AMUNDI MSCI WORLD CLIMATE NET ZERO AMBITION PAB ETF ACC,DAX
PAC.DE,BNP PARIBAS EASY MSCI PACIFIC EX JAPAN ESG FILTERED MIN TE,DAX
PAH3.DE,PORSCHE AUTOMOBIL HOLDING SE,DAX
PAL.DE,PAL NEXT,DAX
PAR.DE,PARKER HANNIFIN,DAX
PAT.DE,PATRIZIA,DAX
PAUD.DE,INVESCO MSCI WORLD ESG CLIMATE PARIS ALIGNED ETF,DAX
PAUE.DE,INVESCO MSCI EUROPE ESG CLIMATE PARIS ALIGNED ETF ACC,DAX
PAUJ.DE,INVESCO MSCI JAPAN ESG CLIMATE PARIS ALIGNED ETF,DAX
PAUM.DE,INVESCO MSCI EMERGING MARKETS ESG CLIMATE PARIS ALIGNED ETF,DAX
PAUS.DE,INVESCO MSCI USA ESG CLIMATE PARIS ALIGNED ETF ACC,DAX
PBB.DE,DEUTSCHE PFANDBRIEFBANK,DAX
PCE1.DE,BOOKING HOLDINGS,DAX
PCFC.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
PCFD.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
PCFG.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
PCFH.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
PCFN.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
PCOM.DE,WISDOMTREE BROAD COMMODITIES ETF USD ACC,DAX
PCZ.DE,PROCREDIT HOLDING,DAX
PDA0.DE,PRO DV,DAX
PDOT.DE,21SHARES,DAX
PDSE.DE,INVESCO PREFERRED SHARES ETF EUR HDG DIST,DAX
PEML.DE,PIMCO EMERGING MARKETS ADV LOCAL BOND INDEX ETF ACC,DAX
PEP.DE,PEPSICO,DAX
PER.DE,PERNOD RICARD,DAX
PES.DE,PEARSON,DAX
PFE.DE,PFIZER,DAX
PFV.DE,PFEIFFER VACUUM TECH,DAX
PGH.DE,PAYMENTS GRP HOLDING GMBH KGAA,DAX
PGN.DE,PARAGON GMBH KGAA,DAX
PHI1.DE,KONINKLIJKE PHILIPS NV,DAX
PHM7.DE,ALTRIA GRP,DAX
PJEU.DE,INVESCO EURO CASH3MONTHS ETF,DAX
PJS1.DE,PIMCO EURO SHORT MATURITY ETF,DAX
PJSR.DE,PIMCO EURO SHORT MATURITY ETF EUR ACC,DAX
PLAN.DE,AMUNDI CORPORATE GREEN BOND ETF ACC,DAX
PLT3.DE,LEVERAGE SHARES 3X PLTR,DAX
PLUN.DE,PLUG POWER,DAX
PLX.DE,EXPAT POLAND WIG20 ETF,DAX
PMNT.DE,RIZE DIGITAL PAYMENTS ECONOMY ETF USD ACC,DAX
PNE3.DE,PNE,DAX
PO1.DE,PERFORMANCE ONE NA ON,DAX
POH1.DE,CARNIVAL,DAX
POLY.DE,21SHARES,DAX
PPA3.DE,LEVERAGE SHARES 3X PAYPAL,DAX
PPX.DE,KERING,DAX
PR10.DE,AMUNDI EURO AGG SRI ETF DR EUR,DAX
