<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
AZC,D,20241205.0,0,1.87,1.87,1.87,1.87,10.0,0,,
BAC,D,20241205.0,0,1.992,2.06,1.992,2.04,5827.0,0,,
BEE,D,20241205.0,0,14.6,14.6,14.6,14.6,12.0,0,,
BEP,D,20241205.0,0,0.124,0.125,0.117,0.118,627508.0,0,,
BHX,D,20241205.0,0,3.74,3.78,3.74,3.78,100.0,0,,
BKD,D,20241205.0,0,3.1,3.1,2.75,3.08,219.0,0,,
BLT,D,20241205.0,0,12.8,13.1,12.8,13.1,8.0,0,,
BPC,D,20241205.0,0,0.155,0.155,0.134,0.134,28941.0,0,,
BPN,D,20241205.0,0,0.535,0.535,0.535,0.535,20.0,0,,
BRP,D,20241205.0,0,1.26,1.44,1.25,1.3,7165.0,0,,
BSA,D,20241205.0,0,0.24,0.242,0.22,0.238,233751.0,0,,
BSH,D,20241205.0,0,14.4,14.6,14.05,14.6,524.0,0,,
BSN,D,20241205.0,0,29.375,29.375,29.375,29.375,2.0,0,,
BTK,D,20241205.0,0,0.174,0.179,0.174,0.179,13712.0,0,,
CAI,D,20241205.0,0,4.52,4.52,4.165,4.195,5978.0,0,,
CBD,D,20241205.0,0,0.427,0.432,0.416,0.42,108858.0,0,,
CCS,D,20241205.0,0,0.8,0.8,0.8,0.8,20.0,0,,
CDA,D,20241205.0,0,22.4,22.7,22.4,22.6,278.0,0,,
CFG,D,20241205.0,0,2.0,2.0,2.0,2.0,567.0,0,,
CFS,D,20241205.0,0,5.6,5.85,5.6,5.85,3236.0,0,,
CHP,D,20241205.0,0,8.36,8.36,7.82,7.9,595.0,0,,
CLA,D,20241205.0,0,8.6,8.6,8.55,8.6,264.0,0,,
COS,D,20241205.0,0,0.44,0.47,0.438,0.47,2150.0,0,,
CRB,D,20241205.0,0,7.3,7.3,7.0,7.0,1574.0,0,,
CWA,D,20241205.0,0,2.795,2.8,2.79,2.8,1850.0,0,,
DDI,D,20241205.0,0,0.1405,0.1405,0.14,0.14,30973.0,0,,
DGN,D,20241205.0,0,5.98,6.36,5.98,6.36,352.0,0,,
DGS,D,20241205.0,0,0.56,0.608,0.56,0.608,3450.0,0,,
DKR,D,20241205.0,0,8.4,8.4,8.1,8.22,203.0,0,,
DNS,D,20241205.0,0,0.67,0.67,0.67,0.67,3400.0,0,,
DPG,D,20241205.0,0,31.6,31.6,30.0,30.0,114.0,0,,
DRF,D,20241205.0,0,0.555,0.615,0.555,0.615,300.0,0,,
DRG,D,20241205.0,0,1.0,1.115,0.95,1.09,21058.0,0,,
DTX,D,20241205.0,0,0.172,0.172,0.16,0.172,10015.0,0,,
DUA,D,20241205.0,0,1.345,1.41,1.26,1.35,38598.0,0,,
EBX,D,20241205.0,0,0.5,0.5,0.5,0.5,20.0,0,,
ECC,D,20241205.0,0,0.398,0.4,0.392,0.4,52983.0,0,,
ECK,D,20241205.0,0,2.36,2.38,2.32,2.35,13269.0,0,,
ECL,D,20241205.0,0,6.1,6.1,6.1,6.1,15.0,0,,
ECN,D,20241205.0,0,0.42,0.433,0.406,0.432,82508.0,0,,
EEE,D,20241205.0,0,3.74,3.74,3.61,3.71,628.0,0,,
EGH,D,20241205.0,0,5.65,5.7,5.65,5.7,5550.0,0,,
EGY,D,20241205.0,0,0.068,0.068,0.0678,0.0678,5613.0,0,,
EKS,D,20241205.0,0,1.05,1.08,1.05,1.08,2346.0,0,,
ELQ,D,20241205.0,0,2.51,2.51,2.42,2.42,440.0,0,,
EMP,D,20241205.0,0,7.7,7.7,6.96,6.96,742.0,0,,
END,D,20241205.0,0,14.8,14.9,14.7,14.7,254.0,0,,
EON,D,20241205.0,0,23.4,23.4,19.0,20.8,147.0,0,,
EPR,D,20241205.0,0,2.0,2.0,2.0,2.0,5.0,0,,
ERA,D,20241205.0,0,0.1,0.102,0.0955,0.102,6080.0,0,,
ESG,D,20241205.0,0,0.598,0.598,0.54,0.57,10943.0,0,,
ETX,D,20241205.0,0,3.28,3.28,3.28,3.28,4888.0,0,,
EXA,D,20241205.0,0,3.4,3.66,3.4,3.66,490.0,0,,
EXC,D,20241205.0,0,0.283,0.287,0.277,0.284,441054.0,0,,
F51,D,20241205.0,0,12.9,13.2,12.86,12.94,2233.0,0,,
FHD,D,20241205.0,0,4.5,4.5,4.5,4.5,223.0,0,,
FOR,D,20241205.0,0,3.86,3.86,3.75,3.76,4095.0,0,,
FOX,D,20241205.0,0,2.14,2.4,2.14,2.4,4801.0,0,,
FRB,D,20241205.0,0,4.7,4.7,4.6,4.6,476.0,0,,
FRM,D,20241205.0,0,5.3,5.3,5.3,5.3,222.0,0,,
FRW,D,20241205.0,0,38.0,38.2,37.0,37.0,416.0,0,,
FTH,D,20241205.0,0,0.1,0.109,0.097,0.103,818212.0,0,,
FVE,D,20241205.0,0,0.645,0.65,0.64,0.65,2977.0,0,,
GAL,D,20241205.0,0,1.21,1.21,1.21,1.21,500.0,0,,
GAR,D,20241205.0,0,1.38,1.42,1.38,1.42,51.0,0,,
GDC,D,20241205.0,0,0.0972,0.0972,0.0972,0.0972,412.0,0,,
GDS,D,20241205.0,0,4.22,4.3,4.1,4.3,459.0,0,,
GEN,D,20241205.0,0,25.4,25.4,25.4,25.4,200.0,0,,
GHT,D,20241205.0,0,11.0,11.0,11.0,11.0,1.0,0,,
GHY,D,20241205.0,0,3.0,3.0,3.0,3.0,10.0,0,,
GMB,D,20241205.0,0,2.96,2.98,2.96,2.98,210.0,0,,
GME,D,20241205.0,0,52.5,52.5,52.5,52.5,10.0,0,,
GMV,D,20241205.0,0,14.65,14.95,14.65,14.95,8.0,0,,
GMZ,D,20241205.0,0,0.353,0.353,0.35,0.353,5020.0,0,,
GPH,D,20241205.0,0,0.738,0.76,0.706,0.76,10859.0,0,,
GRC,D,20241205.0,0,72.5,73.0,69.0,70.5,313.0,0,,
GRM,D,20241205.0,0,0.925,0.98,0.88,0.92,129069.0,0,,
GRZ,D,20241205.0,0,13.9,13.9,13.34,13.34,135.0,0,,
GTS,D,20241205.0,0,6.06,6.16,6.02,6.04,1371.0,0,,
GX1,D,20241205.0,0,6.7,6.86,6.7,6.86,176.0,0,,
HMP,D,20241205.0,0,0.3125,0.329,0.3125,0.3215,152072.0,0,,
HOR,D,20241205.0,0,6.4,6.5,6.3,6.5,4036.0,0,,
HPE,D,20241205.0,0,0.4,0.426,0.385,0.426,10399.0,0,,
HPM,D,20241205.0,0,203.0,203.0,200.0,200.0,47.0,0,,
HRT,D,20241205.0,0,0.162,0.162,0.162,0.162,1.0,0,,
HUB,D,20241205.0,0,0.32,0.3255,0.319,0.324,31787.0,0,,
IFA,D,20241205.0,0,2.75,2.75,2.49,2.51,6899.0,0,,
IGN,D,20241205.0,0,2.87,2.95,2.87,2.92,110.0,0,,
IGT,D,20241205.0,0,0.251,0.251,0.25,0.25,210000.0,0,,
IMG,D,20241205.0,0,1.8,1.8,1.8,1.8,556.0,0,,
INM,D,20241205.0,0,0.1874,0.1894,0.182,0.1848,191514.0,0,,
INS,D,20241205.0,0,3.7,3.7,3.68,3.7,1597.0,0,,
INT,D,20241205.0,0,6.85,6.9,6.75,6.75,1023.0,0,,
IPW,D,20241205.0,0,6.25,6.25,5.3,5.3,4.0,0,,
IVE,D,20241205.0,0,1.6,1.6,1.6,1.6,800.0,0,,
IVO,D,20241205.0,0,1.08,1.08,1.06,1.07,2672.0,0,,
JJB,D,20241205.0,0,1.625,1.76,1.52,1.76,31893.0,0,,
JRC,D,20241205.0,0,0.117,0.117,0.117,0.117,10100.0,0,,
K2P,D,20241205.0,0,0.94,0.95,0.94,0.95,622.0,0,,
KBJ,D,20241205.0,0,18.3,18.5,18.2,18.5,3689.0,0,,
KBT,D,20241205.0,0,0.414,0.444,0.412,0.444,18493.0,0,,
KLE,D,20241205.0,0,7.84,8.14,7.72,7.98,4453.0,0,,
KME,D,20241205.0,0,0.316,0.316,0.316,0.316,5000.0,0,,
KOR,D,20241205.0,0,7.1,7.1,7.1,7.1,67.0,0,,
KPC,D,20241205.0,0,0.78,0.78,0.78,0.78,20.0,0,,
LBD,D,20241205.0,0,0.42,0.42,0.42,0.42,2200.0,0,,
LCN,D,20241205.0,0,0.344,0.345,0.333,0.345,22120.0,0,,
LEG,D,20241205.0,0,43.6,44.4,43.0,43.0,1380.0,0,,
LET,D,20241205.0,0,1.15,1.24,1.15,1.24,15.0,0,,
LGT,D,20241205.0,0,3.6,3.8,3.6,3.8,687.0,0,,
LHD,D,20241205.0,0,47.92,48.37,41.0,47.0,251.0,0,,
LMG,D,20241205.0,0,1.12,1.185,1.07,1.11,6782.0,0,,
LTM,D,20241205.0,0,1.37,1.43,1.37,1.41,3267.0,0,,
LUG,D,20241205.0,0,5.2,5.2,5.2,5.2,218.0,0,,
LUO,D,20241205.0,0,2.86,3.0,2.74,2.82,936.0,0,,
LXB,D,20241205.0,0,0.126,0.136,0.125,0.125,10607.0,0,,
MDA,D,20241205.0,0,0.1685,0.172,0.1635,0.168,97265.0,0,,
MDB,D,20241205.0,0,0.386,0.386,0.385,0.386,4981.0,0,,
MDP,D,20241205.0,0,0.46,0.499,0.46,0.499,79.0,0,,
MGS,D,20241205.0,0,6.661,7.29,6.661,7.29,975.0,0,,
MLM,D,20241205.0,0,1.48,1.48,1.395,1.47,1960.0,0,,
MMS,D,20241205.0,0,1.595,1.595,1.59,1.59,121.0,0,,
MNS,D,20241205.0,0,44.6,45.5,44.2,45.5,387.0,0,,
MO2,D,20241205.0,0,0.0685,0.069,0.0685,0.069,3000.0,0,,
MPS,D,20241205.0,0,2.9,2.9,2.9,2.9,987.0,0,,
MPY,D,20241205.0,0,0.3645,0.369,0.3595,0.3675,40959.0,0,,
MRK,D,20241205.0,0,0.4,0.4,0.4,0.4,30.0,0,,
MSM,D,20241205.0,0,5.25,5.25,5.1,5.1,196.0,0,,
MTN,D,20241205.0,0,0.397,0.397,0.397,0.397,1000.0,0,,
MVR,D,20241205.0,0,0.425,0.426,0.425,0.426,2974.0,0,,
NCL,D,20241205.0,0,80.9,80.9,80.8,80.8,324.0,0,,
NGD,D,20241205.0,0,3.46,3.5,3.46,3.5,339.0,0,,
NGG,D,20241205.0,0,0.034,0.0354,0.034,0.0354,62387.0,0,,
NOB,D,20241205.0,0,11.8,11.8,10.0,10.2,1628.0,0,,
NOV,D,20241205.0,0,1.122,1.128,1.082,1.124,31551.0,0,,
NRS,D,20241205.0,0,0.96,0.96,0.96,0.96,1601.0,0,,
NST,D,20241205.0,0,0.684,0.818,0.684,0.818,47574.0,0,,
NTV,D,20241205.0,0,0.126,0.126,0.126,0.126,100.0,0,,
NWA,D,20241205.0,0,19.4,20.8,19.4,20.8,1195.0,0,,
NXB,D,20241205.0,0,10.5,10.5,10.5,10.5,1815.0,0,,
O2T,D,20241205.0,0,0.266,0.278,0.266,0.278,12977.0,0,,
OLY,D,20241205.0,0,0.3565,0.39,0.3405,0.39,6475.0,0,,
OML,D,20241205.0,0,1.336,1.36,1.328,1.348,22230.0,0,,
ONC,D,20241205.0,0,12.5,12.5,12.5,12.5,5.0,0,,
ONE,D,20241205.0,0,0.0918,0.0922,0.0882,0.0904,176222.0,0,,
OPI,D,20241205.0,0,0.396,0.398,0.396,0.398,2000.0,0,,
ORG,D,20241205.0,0,11.2,11.2,11.2,11.2,2.0,0,,
ORL,D,20241205.0,0,3.84,3.84,3.84,3.84,450.0,0,,
OVI,D,20241205.0,0,0.54,0.595,0.52,0.55,109626.0,0,,
OZE,D,20241205.0,0,0.47,0.498,0.47,0.498,31599.0,0,,
P24,D,20241205.0,0,0.103,0.103,0.103,0.103,510.0,0,,
P2B,D,20241205.0,0,0.0475,0.0475,0.0475,0.0475,4430.0,0,,
P2C,D,20241205.0,0,4.16,4.36,4.16,4.28,1180.0,0,,
PAC,D,20241205.0,0,0.984,1.08,0.856,0.934,168905.0,0,,
PBT,D,20241205.0,0,0.1495,0.15,0.1495,0.15,12850.0,0,,
PDG,D,20241205.0,0,12.75,12.75,12.4,12.4,296.0,0,,
PIT,D,20241205.0,0,0.23,0.23,0.193,0.226,2680.0,0,,
PIX,D,20241205.0,0,0.1045,0.1045,0.1,0.1,16000.0,0,,
PLI,D,20241205.0,0,11.9,12.0,11.1,12.0,577.0,0,,
PLM,D,20241205.0,0,0.416,0.418,0.4,0.4,6500.0,0,,
PLT,D,20241205.0,0,1.13,1.13,1.13,1.13,10.0,0,,
PMG,D,20241205.0,0,1.25,1.29,1.15,1.26,41573.0,0,,
PNT,D,20241205.0,0,9.34,9.86,9.34,9.7,8271.0,0,,
PRN,D,20241205.0,0,0.141,0.141,0.139,0.14,10631.0,0,,
PRO,D,20241205.0,0,6.05,6.05,6.05,6.05,330.0,0,,
PRS,D,20241205.0,0,6.25,6.25,6.25,6.25,59.0,0,,
QNA,D,20241205.0,0,29.0,29.8,26.5,28.7,3512.0,0,,
QON,D,20241205.0,0,0.6,0.6,0.55,0.55,2330.0,0,,
QUB,D,20241205.0,0,1.405,1.49,1.3,1.39,15472.0,0,,
RDG,D,20241205.0,0,4.75,4.75,4.75,4.75,5.0,0,,
RDS,D,20241205.0,0,1.22,1.3,1.22,1.3,1339.0,0,,
RGL,D,20241205.0,0,0.946,1.03,0.946,1.025,158585.0,0,,
RRH,D,20241205.0,0,0.13,0.145,0.13,0.145,701.0,0,,
RSG,D,20241205.0,0,17.0,17.85,16.95,17.6,1111.0,0,,
RSP,D,20241205.0,0,10.0,11.85,8.0,9.1,1019.0,0,,
RST,D,20241205.0,0,4.42,4.44,4.33,4.33,1007.0,0,,
S4E,D,20241205.0,0,25.0,25.0,24.0,24.0,14.0,0,,
SBE,D,20241205.0,0,0.283,0.283,0.272,0.272,30493.0,0,,
SCS,D,20241205.0,0,0.212,0.212,0.212,0.212,50.0,0,,
SCW,D,20241205.0,0,37.55,37.8,37.0,37.75,700.0,0,,
SDG,D,20241205.0,0,0.2905,0.2965,0.2905,0.296,34820.0,0,,
SDS,D,20241205.0,0,13.22,13.22,13.2,13.2,5643.0,0,,
SED,D,20241205.0,0,8.96,9.58,8.96,9.58,1048.0,0,,
SEV,D,20241205.0,0,1.93107,1.95,1.91214,1.95,5239.794871744,0,,
SFD,D,20241205.0,0,2.03,2.03,2.0,2.02,4477.0,0,,
SIN,D,20241205.0,0,0.05,0.05,0.0472,0.05,1152.0,0,,
SLT,D,20241205.0,0,1.15,1.25,1.145,1.25,36168.0,0,,
SMT,D,20241205.0,0,5.65,5.7,5.3,5.65,4261.0,0,,
SNG,D,20241205.0,0,0.62,0.62,0.58,0.61,60019.0,0,,
SNN,D,20241205.0,0,1.648,1.648,1.55,1.604,4092.0,0,,
SOK,D,20241205.0,0,11.3,11.35,10.75,11.15,1475.0,0,,
STA,D,20241205.0,0,8.98,8.98,8.63,8.94,1957.0,0,,
STD,D,20241205.0,0,8.2,8.2,8.2,8.2,2000.0,0,,
SUN,D,20241205.0,0,4.45,4.45,4.4,4.4,556.0,0,,
SWM,D,20241205.0,0,30.8,32.4,30.8,31.2,597.0,0,,
SYG,D,20241205.0,0,0.334,0.359,0.334,0.35,3830.0,0,,
SZR,D,20241205.0,0,0.0835,0.0895,0.083,0.0895,25004.0,0,,
T2P,D,20241205.0,0,0.154,0.158,0.154,0.154,2390.0,0,,
TGS,D,20241205.0,0,0.477,0.477,0.477,0.477,30.0,0,,
THD,D,20241205.0,0,2.52,2.69,2.2,2.65,7503.0,0,,
TLG,D,20241205.0,0,0.364,0.364,0.343,0.345,35214.0,0,,
TMP,D,20241205.0,0,1.28,1.28,1.28,1.28,33.0,0,,
TNT,D,20241205.0,0,1.825,1.825,1.68,1.78,6081.0,0,,
TOS,D,20241205.0,0,2.44,2.5,2.2,2.5,642.0,0,,
TXN,D,20241205.0,0,2.6,2.6,2.6,2.6,5.0,0,,
UFC,D,20241205.0,0,0.2,0.2,0.2,0.2,9313.0,0,,
UFG,D,20241205.0,0,1.1,1.1,1.09,1.09,2495.0,0,,
UNL,D,20241205.0,0,17.2,17.2,17.2,17.2,5.0,0,,
VAR,D,20241205.0,0,0.484,0.484,0.484,0.484,1081.0,0,,
VDS,D,20241205.0,0,4.48,4.48,3.6,3.82,8531.0,0,,
VEE,D,20241205.0,0,13.36,13.38,13.3,13.38,141.0,0,,
VFA,D,20241205.0,0,5.2,5.3,5.1,5.3,359.0,0,,
VKT,D,20241205.0,0,1.01,1.21,1.01,1.13,1845.0,0,,
VLT,D,20241205.0,0,2.35,2.38,2.28,2.31,72985.0,0,,
VMX,D,20241205.0,0,15.5,16.1,14.5,15.2,1941.0,0,,
VRF,D,20241205.0,0,0.341,0.341,0.31,0.337,18358.0,0,,
WHH,D,20241205.0,0,0.2,0.206,0.2,0.206,1841.0,0,,
WOD,D,20241205.0,0,7.1,7.1,7.05,7.05,118.0,0,,
WRL,D,20241205.0,0,0.555,0.555,0.525,0.555,1551.0,0,,
XBS,D,20241205.0,0,92.0,96.0,92.0,96.0,50.0,0,,
XDD,D,20241205.0,0,34.98,36.34,34.455,35.81,2910.0,0,,
YAN,D,20241205.0,0,121.0,124.0,121.0,121.0,70.0,0,,
YOS,D,20241205.0,0,2.82,2.99,2.82,2.95,3706.0,0,,
ZEN,D,20241205.0,0,4.44,4.76,4.42,4.76,1462.0,0,,
ZRX,D,20241205.0,0,0.0805,0.0805,0.08,0.08,47287.0,0,,
NCINDEX,D,20241205.0,0,232.92,234.14,231.97,233.07,4064071.794871744,0,,
100D.UK,D,20241205.0,0,12878.0,12893.0,12878.0,12893.0,133.0,0,,
100H.UK,D,20241205.0,0,183.54,183.86,183.52,183.86,1406.0,0,,
1AMZ.UK,D,20241205.0,0,6.732,6.732,6.732,6.732,0.0,0,,
1ARG.UK,D,20241205.0,0,2.1005,2.1102,2.1005,2.10865,8.0,0,,
1ARK.UK,D,20241205.0,0,3.1829,3.1829,3.16075,3.16075,755.0,0,,
1ARW.UK,D,20241205.0,0,4.69345,4.69345,4.69345,4.69345,0.0,0,,
1BRN.UK,D,20241205.0,0,15.9625,15.9625,15.9625,15.9625,0.0,0,,
1COI.UK,D,20241205.0,0,7.4959,7.4959,7.1494,7.2555,9.0,0,,
1GIS.UK,D,20241205.0,0,11937.5,11937.5,11937.5,11937.5,0.0,0,,
1GOO.UK,D,20241205.0,0,7.2635,7.2635,7.2635,7.2635,0.0,0,,
1MCS.UK,D,20241205.0,0,3659.0,3659.0,3659.0,3659.0,0.0,0,,
1MSF.UK,D,20241205.0,0,8.9295,8.9295,8.9295,8.9295,0.0,0,,
1NGL.UK,D,20241205.0,0,474.6,474.6,474.6,474.6,0.0,0,,
1OIS.UK,D,20241205.0,0,1440.5,1440.5,1440.5,1440.5,0.0,0,,
1PAS.UK,D,20241205.0,0,16.0025,16.0025,16.0025,16.0025,0.0,0,,
1TSL.UK,D,20241205.0,0,9.462,9.462,9.13025,9.13025,20.0,0,,
2AAP.UK,D,20241205.0,0,4245.0,4245.0,4193.5,4193.5,2.0,0,,
2AMD.UK,D,20241205.0,0,2815.95,2815.95,2815.95,2815.95,0.0,0,,
2AME.UK,D,20241205.0,0,33.98375,33.98375,33.98375,33.98375,0.0,0,,
2AMZ.UK,D,20241205.0,0,6986.75,7111.5,6986.75,7111.5,402.0,0,,
2BAB.UK,D,20241205.0,0,64.848,66.824,64.848,65.5245,2067.0,0,,
2BAE.UK,D,20241205.0,0,0.79095,0.79095,0.79095,0.79095,0.0,0,,
2BRE.UK,D,20241205.0,0,9.5135,9.926,9.4405,9.5355,39.0,0,,
2BRK.UK,D,20241205.0,0,790.1,792.0,784.1,790.275,7273.0,0,,
2BRT.UK,D,20241205.0,0,3979.5,3979.5,3979.5,3979.5,0.0,0,,
2BUL.UK,D,20241205.0,0,7161.0,7161.0,7161.0,7161.0,0.0,0,,
2CAR.UK,D,20241205.0,0,1545.25,1545.25,1545.25,1545.25,0.0,0,,
2FB.UK,D,20241205.0,0,3631.9,3631.9,3568.65,3568.65,72.0,0,,
2GOO.UK,D,20241205.0,0,6806.0,6806.0,6779.5,6779.5,93.0,0,,
2GS.UK,D,20241205.0,0,4399.8,4408.6,4399.8,4408.6,12.0,0,,
2JPM.UK,D,20241205.0,0,4713.9,4713.9,4713.9,4713.9,0.0,0,,
2LZM.UK,D,20241205.0,0,0.5125,0.5125,0.5125,0.5125,7.0,0,,
2MCL.UK,D,20241205.0,0,21694.0,21694.0,21572.5,21572.5,2.0,0,,
2MSF.UK,D,20241205.0,0,2430.5,2430.5,2430.5,2430.5,0.0,0,,
2MU.UK,D,20241205.0,0,2476.0,2476.0,2459.4,2459.4,1160.0,0,,
2MUE.UK,D,20241205.0,0,28.487,29.696,28.487,29.696,9.0,0,,
2NFL.UK,D,20241205.0,0,6235.6,6235.6,6235.4,6235.4,140.0,0,,
2NGA.UK,D,20241205.0,0,3.45,3.525,3.4,3.525,63191516.0,0,,
2NVD.UK,D,20241205.0,0,4866.0,4995.0,4866.0,4979.0,953.0,0,,
2OIE.UK,D,20241205.0,0,3.973,3.973,3.973,3.973,0.0,0,,
2OIG.UK,D,20241205.0,0,973.25,973.25,973.25,973.25,0.0,0,,
2OIL.UK,D,20241205.0,0,329.375,329.375,329.375,329.375,0.0,0,,
2PAL.UK,D,20241205.0,0,8.71,8.71,8.37,8.38875,16267.0,0,,
2STE.UK,D,20241205.0,0,2.893,2.893,2.8855,2.8855,3450.0,0,,
2STR.UK,D,20241205.0,0,791.375,791.375,791.375,791.375,0.0,0,,
2STS.UK,D,20241205.0,0,238.0,240.0,238.0,239.0,2208.0,0,,
2SZM.UK,D,20241205.0,0,3.075,3.075,3.075,3.075,0.0,0,,
2TRV.UK,D,20241205.0,0,2822.0,2822.0,2822.0,2822.0,0.0,0,,
2TSE.UK,D,20241205.0,0,214.84,220.065,214.84,220.065,83.0,0,,
2TSL.UK,D,20241205.0,0,16945.0,18477.0,16837.0,18228.5,1160.0,0,,
2UKL.UK,D,20241205.0,0,21291.0,21291.0,21291.0,21291.0,0.0,0,,
2UKS.UK,D,20241205.0,0,1524.25,1524.25,1524.25,1524.25,0.0,0,,
2VIS.UK,D,20241205.0,0,6233.75,6233.75,5855.5,5855.5,1.0,0,,
30GB.UK,D,20241205.0,0,5.037,5.037,5.032,5.032,6000.0,0,,
3AAP.UK,D,20241205.0,0,9835.0,9838.0,9624.5,9624.5,464.0,0,,
3ABE.UK,D,20241205.0,0,0.2426,0.2426,0.2339,0.2339,300.0,0,,
3ABN.UK,D,20241205.0,0,20.353,20.353,19.35,19.3655,3153.0,0,,
3ADE.UK,D,20241205.0,0,1.2,1.2,1.1484,1.1543,19815.0,0,,
3AMD.UK,D,20241205.0,0,98.495,98.75,95.495,95.495,111648.0,0,,
3AME.UK,D,20241205.0,0,12.0745,12.38875,12.0745,12.38875,498.0,0,,
3AMZ.UK,D,20241205.0,0,1005.0,1027.4,1004.3,1026.05,17125.0,0,,
3APE.UK,D,20241205.0,0,116.79,116.79,116.175,116.175,44.0,0,,
3ARE.UK,D,20241205.0,0,40.807,40.807,39.643,39.643,132.0,0,,
3ARK.UK,D,20241205.0,0,3312.6,3312.6,3279.5,3285.65,1002.0,0,,
3ARM.UK,D,20241205.0,0,2894.0,2903.0,2820.5,2820.5,798.0,0,,
3BA.UK,D,20241205.0,0,11.85,11.8855,11.85,11.8855,104825.0,0,,
3BAB.UK,D,20241205.0,0,213.55,215.0,209.825,209.825,4363.0,0,,
3BAE.UK,D,20241205.0,0,0.1408,0.1434,0.1404,0.1434,29833.0,0,,
3BAL.UK,D,20241205.0,0,956.0,1031.75,956.0,1031.75,67929.0,0,,
3BAS.UK,D,20241205.0,0,1263.75,1263.75,1263.75,1263.75,0.0,0,,
3BBE.UK,D,20241205.0,0,2.5328,2.5328,2.531,2.531,690.0,0,,
3BID.UK,D,20241205.0,0,468.86,473.69,459.83,459.83,938.0,0,,
3BLR.UK,D,20241205.0,0,2125.0,2154.0,2076.5,2091.5,8465.0,0,,
3BP.UK,D,20241205.0,0,219.75,219.75,203.1,203.1,3470.0,0,,
3BPE.UK,D,20241205.0,0,2.4505,2.4505,2.4505,2.4505,0.0,0,,
3BRL.UK,D,20241205.0,0,26.87,27.35,26.42,26.675,5701.0,0,,
3BRS.UK,D,20241205.0,0,0.827,0.843,0.811,0.834,82861.0,0,,
3BSR.UK,D,20241205.0,0,64.2,65.5,63.8,65.4,232040.0,0,,
3CFL.UK,D,20241205.0,0,10.79,11.8,10.65,11.735,16688.0,0,,
3CHE.UK,D,20241205.0,0,2.6148,2.6275,2.6148,2.61995,864.0,0,,
3CHI.UK,D,20241205.0,0,218.52,218.52,216.69,217.13,1060.0,0,,
3CNE.UK,D,20241205.0,0,42.57,43.109,37.002,37.347,24704.0,0,,
3CON.UK,D,20241205.0,0,3516.2,3585.0,3031.0,3096.5,89407.0,0,,
3CRE.UK,D,20241205.0,0,15.953,15.953,14.5535,14.82,420.0,0,,
3CRM.UK,D,20241205.0,0,1320.3,1320.3,1206.65,1227.95,4771.0,0,,
3DAX.UK,D,20241205.0,0,1307.75,1338.0,1307.75,1338.0,104.0,0,,
3DEL.UK,D,20241205.0,0,355.27,359.975,354.89,359.975,103.0,0,,
3DES.UK,D,20241205.0,0,0.343,0.343,0.337,0.3375,365388.0,0,,
3DIE.UK,D,20241205.0,0,0.3559,0.3559,0.35035,0.35035,77253.0,0,,
3DIS.UK,D,20241205.0,0,31.125,31.125,29.0425,29.0425,3695.0,0,,
3DXE.UK,D,20241205.0,0,15.57,16.1405,15.57,16.1405,7.0,0,,
3EML.UK,D,20241205.0,0,72.23,72.575,72.23,72.575,146.0,0,,
3EMS.UK,D,20241205.0,0,4.1805,4.1805,4.1805,4.1805,0.0,0,,
3EUL.UK,D,20241205.0,0,398.38,402.09,398.0,402.09,459.0,0,,
3EUS.UK,D,20241205.0,0,0.31,0.31,0.309,0.309,1606.0,0,,
3FB.UK,D,20241205.0,0,841.0,853.98,827.13,828.645,19468.0,0,,
3FBE.UK,D,20241205.0,0,10.21,10.2976,9.999,9.999,692.0,0,,
3FNE.UK,D,20241205.0,0,92.23,92.23,91.755,91.755,7.0,0,,
3FNG.UK,D,20241205.0,0,97.36,97.36,95.52,96.99,83.0,0,,
3FNP.UK,D,20241205.0,0,7201.0,7604.0,7201.0,7604.0,33.0,0,,
3FTE.UK,D,20241205.0,0,116.61,124.52,116.61,124.52,3.0,0,,
3FTG.UK,D,20241205.0,0,132.58,132.58,131.66,131.66,123.0,0,,
3FTP.UK,D,20241205.0,0,8683.0,10321.5,8683.0,10321.5,21.0,0,,
3GDE.UK,D,20241205.0,0,2.15885,2.15885,2.15885,2.15885,0.0,0,,
3GDX.UK,D,20241205.0,0,178.915,178.915,178.915,178.915,0.0,0,,
3GFM.UK,D,20241205.0,0,59.955,59.955,59.955,59.955,0.0,0,,
3GIL.UK,D,20241205.0,0,7497.0,7497.0,7479.0,7479.0,99.0,0,,
3GIS.UK,D,20241205.0,0,6130.5,6130.5,6130.5,6130.5,0.0,0,,
3GLD.UK,D,20241205.0,0,1381.05,1384.45,1363.125,1363.125,66.0,0,,
3GLE.UK,D,20241205.0,0,16.755,16.785,16.448,16.448,689.0,0,,
3GME.UK,D,20241205.0,0,56.7,56.7,56.7,56.7,0.0,0,,
3GMP.UK,D,20241205.0,0,4682.0,4699.5,4682.0,4699.5,98.0,0,,
3GOE.UK,D,20241205.0,0,50.8975,50.8975,50.55875,50.55875,93.0,0,,
3GOL.UK,D,20241205.0,0,63.15,63.31,62.15,62.16,7666.0,0,,
3GOO.UK,D,20241205.0,0,4305.25,4305.25,4189.875,4189.875,2023.0,0,,
3GOS.UK,D,20241205.0,0,9.3375,9.3575,9.33,9.33375,3210.0,0,,
