<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
SCVL.US,D,20250106.0,0,32.02,32.66,30.88,30.92,459312.0,0,SHOE CARNIVAL,NASDAQ
SCWO.US,D,20250106.0,0,0.7,0.72,0.68,0.6857,975979.0,0,374WATER,NASDAQ
SCWX.US,D,20250106.0,0,8.44,8.45,8.43,8.44,137673.0,0,SECUREWORKS,NASDAQ
SCYX.US,D,20250106.0,0,1.41,1.42,1.32,1.32,335724.0,0,SCYNEXIS,NASDAQ
SDA.US,D,20250106.0,0,9.0,9.5,8.9,9.37,501235.0,0,SUNCAR TECHNOLOGY GROUP,NASDAQ
SDAWW.US,D,20250106.0,0,0.33,0.33,0.33,0.33,15274.0,0,SUNCAR TECHNOLOGY GROUP,NASDAQ
SDGR.US,D,20250106.0,0,21.19,21.7,21.04,21.09,514009.0,0,SCHRODINGER,NASDAQ
SDIG.US,D,20250106.0,0,4.35,4.43,4.2249,4.3,339244.0,0,STRONGHOLD DIGITAL MINING,NASDAQ
SDOT.US,D,20250106.0,0,3.8,3.97,3.6,3.7,99564.0,0,SADOT GROUP,NASDAQ
SDSI.US,D,20250106.0,0,50.92,50.94,50.89,50.9026,898.0,0,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF,NASDAQ
SDST.US,D,20250106.0,0,3.61,4.01,3.57,3.88,75766.0,0,STARDUST POWER,NASDAQ
SEAT.US,D,20250106.0,0,4.72,4.76,4.54,4.57,853546.0,0,VIVID SEATS,NASDAQ
SEATW.US,D,20250106.0,0,0.3069,0.31,0.27,0.31,27667.0,0,VIVID SEATS,NASDAQ
SEDG.US,D,20250106.0,0,17.52,19.0,16.18,16.29,8560821.0,0,SOLAREDGE TECHNOLOGIES,NASDAQ
SEED.US,D,20250106.0,0,2.1061,2.1185,1.99,1.99,18904.0,0,ORIGIN AGRITECH,NASDAQ
SEEM.US,D,20250106.0,0,23.8,23.84,23.54,23.5708,14576.0,0,SEI SELECT EMERGING MARKETS EQUITY ETF,NASDAQ
SEER.US,D,20250106.0,0,2.45,2.49,2.38,2.41,309815.0,0,SEER,NASDAQ
SEIC.US,D,20250106.0,0,82.0,82.69,81.55,81.85,687238.0,0,SEI INVESTMENTS,NASDAQ
SEIE.US,D,20250106.0,0,24.02,24.27,24.02,24.0973,40408.0,0,SEI SELECT INT EQUITY ETF,NASDAQ
SEIS.US,D,20250106.0,0,26.2,26.22,25.9,25.9275,18630.0,0,SEI SELECT SMALL CAP ETF,NASDAQ
SELF.US,D,20250106.0,0,5.16,5.29,5.15,5.2,23206.0,0,GLOBAL SELF STORAGE,NASDAQ
SELX.US,D,20250106.0,0,1.48,1.48,1.42,1.48,2639.0,0,SEMILUX INT,NASDAQ
SENEA.US,D,20250106.0,0,78.01,78.01,76.0,76.13,15377.0,0,SENECA FOODS,NASDAQ
SEPN.US,D,20250106.0,0,22.88,23.695,21.255,22.09,184245.0,0,SEPTERNA,NASDAQ
SERA.US,D,20250106.0,0,7.99,8.34,7.66,7.7,140375.0,0,SERA PROGNOSTICS,NASDAQ
SERV.US,D,20250106.0,0,20.92,24.35,20.31,22.89,27280655.0,0,SERVE ROBOTICS,NASDAQ
SETM.US,D,20250106.0,0,16.14,16.259,16.0286,16.0302,11070.0,0,SPROTT CRITICAL MATERIALS ETF,NASDAQ
SEVN.US,D,20250106.0,0,12.93,13.1,12.7,12.7,44800.0,0,SEVEN HILLS REALTY TRUST,NASDAQ
SEZL.US,D,20250106.0,0,281.45,283.4,265.19,276.05,108831.0,0,SEZZLE,NASDAQ
SFBC.US,D,20250106.0,0,53.52,53.52,53.52,53.52,554.0,0,SOUND FINANCIAL BANCORP,NASDAQ
SFHG.US,D,20250106.0,0,1.89,2.32,1.3,1.67,3553228.0,0,SAMFINE CREATION HOLDINGS GROUP,NASDAQ
SFIX.US,D,20250106.0,0,4.52,4.88,4.48,4.87,4176723.0,0,STITCH FIX,NASDAQ
SFLO.US,D,20250106.0,0,27.35,27.51,27.08,27.11,207600.0,0,VICTORYSHARES SMALL CAP FREE CASH FLOW ETF,NASDAQ
SFM.US,D,20250106.0,0,134.83,141.006,134.83,140.76,1747977.0,0,SPROUTS FARMERS MARKET,NASDAQ
SFNC.US,D,20250106.0,0,21.93,22.34,21.79,21.96,601707.0,0,SIMMONS FIRST NATIONAL,NASDAQ
SFST.US,D,20250106.0,0,38.01,38.01,36.74,36.74,19112.0,0,SOUTHERN FIRST BANCSHARES,NASDAQ
SFWL.US,D,20250106.0,0,1.12,1.12,1.0541,1.07,5136.0,0,SHENGFENG DEVELOPMENT,NASDAQ
SGA.US,D,20250106.0,0,12.07,12.07,11.37,11.37,21194.0,0,SAGA COMMUNICATIONS,NASDAQ
SGBX.US,D,20250106.0,0,0.55,0.61,0.5202,0.599,532821.0,0,SAFE & GREEN HOLDINGS,NASDAQ
SGC.US,D,20250106.0,0,16.03,16.185,15.64,15.68,45343.0,0,SUPERIOR GROUP OF COS,NASDAQ
SGD.US,D,20250106.0,0,2.79,3.0303,2.63,2.7418,68104.0,0,SAFE & GREEN DEVELOPMENT,NASDAQ
SGHT.US,D,20250106.0,0,3.52,3.52,3.4,3.4,235749.0,0,SIGHT SCIENCES,NASDAQ
SGLY.US,D,20250106.0,0,2.07,2.445,2.07,2.33,141614.0,0,SINGULARITY FUTURE TECHNOLOGY,NASDAQ
SGMA.US,D,20250106.0,0,1.89,1.99,1.8802,1.9,43637.0,0,SIGMATRON INT,NASDAQ
SGML.US,D,20250106.0,0,12.02,13.035,12.02,12.98,683734.0,0,SIGMA LITHIUM,NASDAQ
SGMO.US,D,20250106.0,0,1.35,1.45,1.3,1.35,10909772.0,0,SANGAMO THERAPEUTICS,NASDAQ
SGMT.US,D,20250106.0,0,5.15,7.38,5.15,6.78,7359374.0,0,SAGIMET BIOSCIENCES,NASDAQ
SGRP.US,D,20250106.0,0,1.95,1.965,1.91,1.92,39758.0,0,SPAR GROUP,NASDAQ
SGRY.US,D,20250106.0,0,21.17,21.64,20.245,20.53,813161.0,0,SURGERY PARTNERS,NASDAQ
SHBI.US,D,20250106.0,0,15.8,15.995,15.61,15.63,80956.0,0,SHORE BANCSHARES,NASDAQ
SHC.US,D,20250106.0,0,13.59,13.72,13.345,13.44,716743.0,0,SOTERA HEALTH,NASDAQ
SHEN.US,D,20250106.0,0,12.41,12.96,12.41,12.56,263289.0,0,SHENANDOAH TELECOMMUNICATIONS,NASDAQ
SHFS.US,D,20250106.0,0,0.425,0.4299,0.391,0.392,90425.0,0,SHF HOLDINGS,NASDAQ
SHFSW.US,D,20250106.0,0,0.0309,0.04,0.0306,0.04,2139.0,0,SHF HOLDINGS,NASDAQ
SHIM.US,D,20250106.0,0,3.05,3.05,2.71,2.82,40948.0,0,SHIMMICK,NASDAQ
SHIP.US,D,20250106.0,0,6.92,6.92,6.6,6.625,266710.0,0,SEANERGY MARITIME HOLDINGS,NASDAQ
SHLS.US,D,20250106.0,0,6.07,6.15,5.905,5.98,3468411.0,0,SHOALS TECHNOLOGIES GROUP,NASDAQ
SHLT.US,D,20250106.0,0,2.67,2.95,2.67,2.9499,2665.0,0,SHL TELEMEDICINE,NASDAQ
SHMD.US,D,20250106.0,0,3.02,3.02,2.81,2.89,60794.0,0,SCHMID GROUP,NASDAQ
SHMDW.US,D,20250106.0,0,0.1982,0.25,0.1982,0.25,1576.0,0,SCHMID GROUP,NASDAQ
SHOO.US,D,20250106.0,0,41.88,42.84,41.88,42.15,530223.0,0,STEVEN MADDEN,NASDAQ
SHOT.US,D,20250106.0,0,0.772,0.7909,0.736701,0.761,635316.0,0,SAFETY SHOT,NASDAQ
SHOTW.US,D,20250106.0,0,0.13,0.130001,0.1299,0.130001,3551.0,0,SAFETY SHOT,NASDAQ
SHPH.US,D,20250106.0,0,0.9,0.9499,0.8802,0.89,156733.0,0,SHUTTLE PHARMACEUTICALS HOLDINGS,NASDAQ
SHRY.US,D,20250106.0,0,40.15,40.17,39.7162,39.7162,1625.0,0,FIRST TRUST BLOOMBERG SHAREHOLDER YIELD ETF,NASDAQ
SHYF.US,D,20250106.0,0,11.85,12.02,11.42,11.48,193875.0,0,SHYFT GROUP,NASDAQ
SIBN.US,D,20250106.0,0,14.3,14.62,14.01,14.12,231586.0,0,SI-BONE,NASDAQ
SIDU.US,D,20250106.0,0,3.3,3.4,3.12,3.15,4026267.0,0,SIDUS SPACE,NASDAQ
SIEB.US,D,20250106.0,0,3.22,3.3446,3.1501,3.27,22068.0,0,SIEBERT FINANCIAL,NASDAQ
SIFY.US,D,20250106.0,0,3.09,3.14,3.015,3.05,31600.0,0,SIFY TECHNOLOGIES,NASDAQ
SIGA.US,D,20250106.0,0,6.43,6.5,6.29,6.4,602871.0,0,SIGA TECHNOLOGIES,NASDAQ
SIGI.US,D,20250106.0,0,92.1,92.52,90.68,90.81,225350.0,0,SELECTIVE INSURANCE GROUP,NASDAQ
SIGIP.US,D,20250106.0,0,17.8224,17.88,17.7788,17.88,2114.0,0,SELECTIVE INSURANCE GROUP,NASDAQ
SILC.US,D,20250106.0,0,16.37,18.09,16.02,18.0,82668.0,0,SILICOM,NASDAQ
SILO.US,D,20250106.0,0,1.01,1.01,0.9405,0.993649,97653.0,0,SILO PHARMA,NASDAQ
SIMA.US,D,20250106.0,0,10.055,10.0612,10.0544,10.0612,29588.0,0,SIM ACQUISITION I,NASDAQ
SIMAW.US,D,20250106.0,0,0.12,0.137,0.12,0.137,4202.0,0,SIM ACQUISITION I,NASDAQ
SIMO.US,D,20250106.0,0,55.59,57.21,55.5,56.3,168474.0,0,SILICON MOTION TECHNOLOGY,NASDAQ
SINT.US,D,20250106.0,0,3.77,3.9319,3.68,3.77,57011.0,0,SINTX TECHNOLOGIES,NASDAQ
SIRI.US,D,20250106.0,0,22.76,23.3,22.64,23.13,6238458.0,0,SIRIUS XM HOLDINGS,NASDAQ
SISI.US,D,20250106.0,0,2.05,2.15,1.995,2.0,196686.0,0,SHINECO,NASDAQ
SITM.US,D,20250106.0,0,242.0,247.33,235.85,236.48,278055.0,0,SITIME,NASDAQ
SJ.US,D,20250106.0,0,1.0403,1.09,1.02,1.0299,16171.0,0,SCIENJOY HOLDING,NASDAQ
SJW.US,D,20250106.0,0,48.44,48.595,47.05,47.15,201268.0,0,SJW GROUP,NASDAQ
SKGR.US,D,20250106.0,0,11.63,11.63,11.63,11.63,353.0,0,SK GROWTH OPPORTUNITIES,NASDAQ
SKGRW.US,D,20250106.0,0,0.575,0.581999,0.525,0.554,37263.0,0,SK GROWTH OPPORTUNITIES,NASDAQ
SKIN.US,D,20250106.0,0,1.65,1.855,1.65,1.81,1474213.0,0,BEAUTY HEALTH,NASDAQ
SKK.US,D,20250106.0,0,1.15,1.24,1.11,1.17,919193.0,0,SKK HOLDINGS,NASDAQ
SKRE.US,D,20250106.0,0,13.02,13.37,12.6408,13.11,39153.0,0,TUTTLE CAPITAL DAILY 2X INVERSE REGIONAL BANKS ETF,NASDAQ
SKWD.US,D,20250106.0,0,46.4,47.2,45.0,45.09,565125.0,0,SKYWARD SPECIALTY INSURANCE GROUP,NASDAQ
SKYE.US,D,20250106.0,0,2.86,3.25,2.845,2.97,233194.0,0,SKYE BIOSCIENCE,NASDAQ
SKYQ.US,D,20250106.0,0,1.1,1.23,1.1,1.19,144745.0,0,SKY QUARRY,NASDAQ
SKYT.US,D,20250106.0,0,15.24,16.942,15.24,15.69,1590968.0,0,SKYWATER TECHNOLOGY,NASDAQ
SKYW.US,D,20250106.0,0,104.33,107.56,104.33,107.51,360350.0,0,SKYWEST,NASDAQ
SKYX.US,D,20250106.0,0,1.3,1.43,1.265,1.4,1139723.0,0,SKYX PLATFORMS,NASDAQ
SLAB.US,D,20250106.0,0,129.76,135.93,129.76,131.81,255399.0,0,SILICON LABORATORIES,NASDAQ
SLDB.US,D,20250106.0,0,4.31,4.3599,4.09,4.1,378341.0,0,SOLID BIOSCIENCES,NASDAQ
SLDP.US,D,20250106.0,0,2.2,2.33,1.9701,2.01,11718323.0,0,SOLID POWER,NASDAQ
SLDPW.US,D,20250106.0,0,0.4005,0.4499,0.36,0.3625,106333.0,0,SOLID POWER,NASDAQ
SLE.US,D,20250106.0,0,0.817,0.83,0.6505,0.739,151054.0,0,SUPER LEAGUE ENTERPRISE,NASDAQ
SLGL.US,D,20250106.0,0,1.06,1.0778,0.9547,0.9998,334991.0,0,SOL-GEL TECHNOLOGIES,NASDAQ
SLM.US,D,20250106.0,0,28.46,28.91,28.03,28.2,3162150.0,0,SLM,NASDAQ
SLMBP.US,D,20250106.0,0,74.07,74.07,73.72,73.9,3278.0,0,SLM CORP,NASDAQ
SLN.US,D,20250106.0,0,7.54,7.87,7.34,7.41,196325.0,0,SILENCE THERAPEUTICS,NASDAQ
SLNG.US,D,20250106.0,0,6.62,7.15,5.95,6.1,46609.0,0,STABILIS SOLUTIONS,NASDAQ
SLNH.US,D,20250106.0,0,2.55,2.61,2.4,2.56,291885.0,0,SOLUNA HOLDINGS,NASDAQ
SLNHP.US,D,20250106.0,0,8.67,9.7,8.67,9.04,4726.0,0,SOLUNA HOLDINGS,NASDAQ
SLNO.US,D,20250106.0,0,46.52,46.52,45.18,45.9,278531.0,0,SOLENO THERAPEUTICS,NASDAQ
SLP.US,D,20250106.0,0,29.06,29.77,28.91,29.1,250106.0,0,SIMULATIONS PLUS,NASDAQ
SLRC.US,D,20250106.0,0,16.42,16.4488,16.26,16.32,197880.0,0,SLR INVESTMENT,NASDAQ
SLRN.US,D,20250106.0,0,3.85,3.89,3.38,3.49,2096430.0,0,ACELYRIN,NASDAQ
SLRX.US,D,20250106.0,0,1.7,1.84,1.68,1.8,70498.0,0,SALARIUS PHARMACEUTICALS,NASDAQ
SLS.US,D,20250106.0,0,1.09,1.13,1.04,1.06,1748551.0,0,SELLAS LIFE SCIENCES GROUP,NASDAQ
SLXN.US,D,20250106.0,0,2.15,2.33,2.15,2.26,179044.0,0,SILEXION THERAPEUTICS,NASDAQ
SMBC.US,D,20250106.0,0,56.56,57.715,56.34,56.46,60524.0,0,SOUTHERN MISSOURI BANCORP,NASDAQ
SMCF.US,D,20250106.0,0,31.67,31.89,31.56,31.56,769.0,0,THEMES US SMALL CAP CASH FLOW CHAMPIONS ETF,NASDAQ
SMCI.US,D,20250106.0,0,34.95,38.5,34.92,36.45,56472643.0,0,SUPER MICRO COMPUTER,NASDAQ
SMCO.US,D,20250106.0,0,26.15,26.2108,25.92,26.0,19795.0,0,HILTON SMALL-MIDCAP OPPORTUNITY ETF,NASDAQ
SMCX.US,D,20250106.0,0,51.01,60.66,50.85,55.1,1983712.0,0,DEFIANCE DAILY TARGET 2X LONG SMCI ETF,NASDAQ
SMHX.US,D,20250106.0,0,31.19,31.66,31.1,31.21,101353.0,0,VANECK FABLESS SEMICONDUCTOR ETF,NASDAQ
SMID.US,D,20250106.0,0,43.92,44.25,42.09,42.09,34643.0,0,SMITH-MIDLAND,NASDAQ
SMLR.US,D,20250106.0,0,60.3,62.34,58.51,58.94,433949.0,0,SEMLER SCIENTIFIC,NASDAQ
SMMT.US,D,20250106.0,0,18.33,18.55,17.41,17.47,2069773.0,0,SUMMIT THERAPEUTICS,NASDAQ
SMPL.US,D,20250106.0,0,39.25,39.605,36.95,37.04,1845872.0,0,SIMPLY GOOD FOODS,NASDAQ
SMRI.US,D,20250106.0,0,31.96,31.96,31.6152,31.6152,3025.0,0,BUSHIDO CAPITAL US EQUITY ETF,NASDAQ
SMSI.US,D,20250106.0,0,1.42,1.87,1.42,1.86,1681591.0,0,SMITH MICRO SOFTWARE,NASDAQ
SMST.US,D,20250106.0,0,5.35,5.82,4.25,4.35,28227018.0,0,DEFIANCE DAILY TARGET 2X SHORT MSTR ETF,NASDAQ
SMTC.US,D,20250106.0,0,68.0,68.2487,66.44,67.49,1185387.0,0,SEMTECH,NASDAQ
SMTI.US,D,20250106.0,0,33.44,34.9999,33.44,33.81,19135.0,0,SANARA MEDTECH,NASDAQ
SMTK.US,D,20250106.0,0,3.15,3.2,3.04,3.13,145491.0,0,SMARTKEM,NASDAQ
SMX.US,D,20250106.0,0,0.4561,0.5069,0.4499,0.4629,8355029.0,0,SMX SECURITY MATTERS,NASDAQ
SMXT.US,D,20250106.0,0,1.84,1.948,1.7521,1.83,240397.0,0,SOLARMAX TECHNOLOGY,NASDAQ
SMXWW.US,D,20250106.0,0,0.0375,0.06,0.0375,0.06,218359.0,0,SMX SECURITY MATTERS,NASDAQ
SNAL.US,D,20250106.0,0,2.07,2.07,1.86,1.93,117686.0,0,SNAIL,NASDAQ
SNAX.US,D,20250106.0,0,0.82,0.8499,0.7106,0.765,85121.0,0,STRYVE FOODS,NASDAQ
SNAXW.US,D,20250106.0,0,0.0057,0.0064,0.0057,0.0064,209.0,0,STRYVE FOODS,NASDAQ
SNBR.US,D,20250106.0,0,15.02,15.33,14.62,14.94,276632.0,0,SLEEP NUMBER,NASDAQ
SNCR.US,D,20250106.0,0,9.25,9.47,8.52,8.68,108190.0,0,SYNCHRONOSS TECHNOLOGIES,NASDAQ
SNCRL.US,D,20250106.0,0,24.85,25.0,24.85,24.98,2235.0,0,SYNCHRONOSS TECHNOLOGIES,NASDAQ
SNCY.US,D,20250106.0,0,14.34,15.17,14.34,15.05,723034.0,0,SUN COUNTRY AIRLINES HOLDINGS,NASDAQ
SND.US,D,20250106.0,0,2.31,2.42,2.23,2.4,129320.0,0,SMART SAND,NASDAQ
SNDL.US,D,20250106.0,0,1.91,1.958,1.89,1.89,1952677.0,0,SNDL,NASDAQ
SNDX.US,D,20250106.0,0,14.52,14.65,13.661,13.69,2926859.0,0,SYNDAX PHARMACEUTICALS,NASDAQ
SNES.US,D,20250106.0,0,3.57,3.7,3.36,3.37,33260.0,0,SENESTECH,NASDAQ
SNEX.US,D,20250106.0,0,102.43,104.74,102.15,103.27,212969.0,0,STONEX GROUP,NASDAQ
SNFCA.US,D,20250106.0,0,11.99,12.3,11.99,12.15,33704.0,0,SECURITY NATIONAL FINANCIAL,NASDAQ
SNGX.US,D,20250106.0,0,3.06,3.3355,3.06,3.28,47786.0,0,SOLIGENIX,NASDAQ
SNOA.US,D,20250106.0,0,2.66,2.756,2.63,2.69,56370.0,0,SONOMA PHARMACEUTICALS,NASDAQ
SNPS.US,D,20250106.0,0,499.66,509.09,498.22,501.06,881501.0,0,SYNOPSYS,NASDAQ
SNPX.US,D,20250106.0,0,3.78,3.9,3.5289,3.8999,74302.0,0,SYNAPTOGENIX,NASDAQ
SNRE.US,D,20250106.0,0,43.78,45.065,43.76,44.32,284239.0,0,SUNRISE COMMUNICATIONS,NASDAQ
SNSE.US,D,20250106.0,0,0.52,0.55,0.5101,0.5264,238156.0,0,SENSEI BIOTHERAPEUTICS,NASDAQ
SNT.US,D,20250106.0,0,3.74,3.74,3.61,3.68,45943.0,0,SENSTAR TECHNOLOGIES,NASDAQ
SNTG.US,D,20250106.0,0,1.9428,2.01,1.9269,1.95,16848.0,0,SENTAGE HOLDINGS,NASDAQ
SNTI.US,D,20250106.0,0,4.39,4.7699,4.1603,4.53,106999.0,0,SENTI BIOSCIENCES,NASDAQ
SNY.US,D,20250106.0,0,48.57,49.57,48.37,49.19,2779161.0,0,SANOFI,NASDAQ
SNYR.US,D,20250106.0,0,4.47,4.5,4.21,4.35,22530.0,0,SYNERGY CHC,NASDAQ
SOBR.US,D,20250106.0,0,1.08,1.08,0.915,0.9709,1895808.0,0,SOBR SAFE,NASDAQ
SOFI.US,D,20250106.0,0,15.2,15.48,14.89,15.29,32859034.0,0,SOFI TECHNOLOGIES,NASDAQ
SOGP.US,D,20250106.0,0,2.12,2.16,2.08,2.09,27294.0,0,SOUND GROUP,NASDAQ
SOHO.US,D,20250106.0,0,0.941,1.0,0.9405,0.9501,71479.0,0,SOTHERLY HOTELS,NASDAQ
SOHOB.US,D,20250106.0,0,17.3,17.3,17.0501,17.0762,998.0,0,SOTHERLY HOTELS,NASDAQ
SOHON.US,D,20250106.0,0,17.65,18.1,17.6,17.66,4564.0,0,SOTHERLY HOTELS,NASDAQ
SOHOO.US,D,20250106.0,0,17.5,17.575,17.5,17.5,4590.0,0,SOTHERLY HOTELS,NASDAQ
SOHU.US,D,20250106.0,0,13.11,13.12,12.95,12.95,22895.0,0,SOHU.COM,NASDAQ
SOND.US,D,20250106.0,0,3.91,3.91,2.98,3.39,102567.0,0,SONDER HOLDINGS,NASDAQ
SONDW.US,D,20250106.0,0,0.0119,0.012,0.011021,0.0117,98997.0,0,SONDER HOLDINGS,NASDAQ
SONM.US,D,20250106.0,0,3.22,3.43,3.01,3.24,65623.0,0,SONIM TECHNOLOGIES,NASDAQ
SONN.US,D,20250106.0,0,1.75,2.52,1.75,1.9,1668903.0,0,SONNET BIOTHERAPEUTICS HOLDINGS,NASDAQ
SONO.US,D,20250106.0,0,15.11,15.51,14.98,14.99,1540422.0,0,SONOS,NASDAQ
SOPA.US,D,20250106.0,0,1.04,1.1,1.01,1.04,224909.0,0,SOCIETY PASS,NASDAQ
SOPH.US,D,20250106.0,0,3.36,3.36,3.05,3.06,67267.0,0,SOPHIA GENETICS,NASDAQ
SOTK.US,D,20250106.0,0,4.28,4.3743,3.9,4.3,46247.0,0,SONO-TEK,NASDAQ
SOUN.US,D,20250106.0,0,20.79,22.85,19.545,19.89,80965150.0,0,SOUNDHOUND AI,NASDAQ
SOUNW.US,D,20250106.0,0,11.12,12.45,10.52,10.85,292712.0,0,SOUNDHOUND AI,NASDAQ
SOWG.US,D,20250106.0,0,3.81,3.83,3.25,3.26,279038.0,0,SOW GOOD,NASDAQ
SOXM.US,D,20250106.0,0,23.54,24.35,23.54,23.83,10349.0,0,TRADR 2X LONG SOXX MONTHLY ETF,NASDAQ
SOXQ.US,D,20250106.0,0,41.57,42.35,41.57,41.81,324691.0,0,INVESCO PHLX SEMICONDUCTOR ETF,NASDAQ
SOXW.US,D,20250106.0,0,22.88,23.31,22.78,22.9328,7356.0,0,TRADR 2X LONG SOXX WEEKLY ETF,NASDAQ
SPAI.US,D,20250106.0,0,3.8,4.6899,3.79,4.53,569753.0,0,SAFE PRO GROUP,NASDAQ
SPAM.US,D,20250106.0,0,29.91,30.07,29.85,29.9088,1505.0,0,THEMES CYBERSECURITY ETF,NASDAQ
SPAQ.US,D,20250106.0,0,98.4606,98.4606,98.27,98.27,586.0,0,HORIZON KINETICS SPAC ACTIVE ETF,NASDAQ
SPBC.US,D,20250106.0,0,39.6994,39.9384,39.51,39.51,6897.0,0,SIMPLIFY US EQUITY PLUS GBTC ETF,NASDAQ
SPC.US,D,20250106.0,0,20.66,20.6727,20.6515,20.66,48676.0,0,CROSSINGBRIDGE PRE-MERGER SPAC ETF,NASDAQ
SPCB.US,D,20250106.0,0,8.91,9.4399,7.56,8.5,1147708.0,0,SUPERCOM,NASDAQ
SPCX.US,D,20250106.0,0,23.25,23.57,23.25,23.43,1653.0,0,SPAC & NEW ISSUE ETF,NASDAQ
SPFI.US,D,20250106.0,0,34.45,34.93,34.01,34.01,29213.0,0,SOUTH PLAINS FINANCIAL,NASDAQ
SPGC.US,D,20250106.0,0,0.5558,0.58,0.4011,0.4955,2801785.0,0,SACKS PARENTE GOLF,NASDAQ
SPHAU.US,D,20250106.0,0,10.03,10.04,10.03,10.04,1768.0,0,SHEPHERD AVE CAPITAL ACQUISITION,NASDAQ
SPHL.US,D,20250106.0,0,6.4,6.74,6.0005,6.4,428999.0,0,SPRINGVIEW HOLDINGS,NASDAQ
SPI.US,D,20250106.0,0,0.4,0.444,0.4,0.43,623672.0,0,SPI ENERGY,NASDAQ
SPKL.US,D,20250106.0,0,10.61,10.6629,10.61,10.615,12077.0,0,SPARK I ACQUISITION,NASDAQ
SPKLW.US,D,20250106.0,0,0.11,0.11,0.11,0.11,11601.0,0,SPARK I ACQUISITION,NASDAQ
SPNS.US,D,20250106.0,0,26.44,26.52,26.1601,26.19,135030.0,0,SAPIENS INT,NASDAQ
SPOK.US,D,20250106.0,0,16.05,16.085,15.68,15.7,106509.0,0,SPOK HOLDINGS,NASDAQ
SPPL.US,D,20250106.0,0,1.6,2.1,1.22,1.49,11780403.0,0,SIMPPLE,NASDAQ
SPRB.US,D,20250106.0,0,0.439,0.439,0.3922,0.4,1020261.0,0,SPRUCE BIOSCIENCES,NASDAQ
SPRC.US,D,20250106.0,0,0.9872,1.79,0.8601,1.07,191205421.0,0,SCISPARC,NASDAQ
SPRO.US,D,20250106.0,0,1.08,1.13,1.06,1.08,228584.0,0,SPERO THERAPEUTICS,NASDAQ
SPRX.US,D,20250106.0,0,29.84,30.2,29.69,29.85,34258.0,0,SPEAR ALPHA ETF,NASDAQ
SPRY.US,D,20250106.0,0,11.3,11.58,10.685,11.08,1144839.0,0,ARS PHARMACEUTICALS,NASDAQ
SPSC.US,D,20250106.0,0,186.65,188.35,181.07,183.25,230094.0,0,SPS COMMERCE,NASDAQ
SPT.US,D,20250106.0,0,32.94,33.4383,31.855,32.0,342845.0,0,SPROUT SOCIAL,NASDAQ
SPTN.US,D,20250106.0,0,18.17,18.1999,17.93,18.01,321085.0,0,SPARTANNASH,NASDAQ
SPWH.US,D,20250106.0,0,2.51,2.58,2.44,2.51,343670.0,0,SPORTSMAN'S WAREHOUSE HOLDINGS,NASDAQ
SPYB.US,D,20250106.0,0,27.27,27.49,27.17,27.17,8368.0,0,TRADR 2X LONG SPY WEEKLY ETF,NASDAQ
SPYM.US,D,20250106.0,0,27.61,27.6613,27.23,27.2616,2979.0,0,TRADR 2X LONG SPY MONTHLY ETF,NASDAQ
SPYQ.US,D,20250106.0,0,26.72,26.88,26.4307,26.4307,4697.0,0,TRADR 2X LONG SPY QUARTERLY ETF,NASDAQ
SQFT.US,D,20250106.0,0,0.7815,0.82,0.7651,0.803,20483.0,0,PRESIDIO PROPERTY TRUST,NASDAQ
SQFTP.US,D,20250106.0,0,14.03,14.32,14.03,14.3,7144.0,0,PRESIDIO PROPERTY TRUST,NASDAQ
SQFTW.US,D,20250106.0,0,0.035,0.041,0.035,0.035053,6995.0,0,PRESIDIO PROPERTY TRUST,NASDAQ
SRAD.US,D,20250106.0,0,18.0,18.46,17.96,18.11,804236.0,0,SPORTRADAR GROUP,NASDAQ
SRBK.US,D,20250106.0,0,12.02,12.0365,11.9217,12.02,12461.0,0,SR BANCORP,NASDAQ
SRCE.US,D,20250106.0,0,57.86,58.47,57.33,57.5,48082.0,0,1ST SOURCE,NASDAQ
SRDX.US,D,20250106.0,0,39.51,40.21,39.51,39.71,224127.0,0,SURMODICS,NASDAQ
SRM.US,D,20250106.0,0,0.67,0.6954,0.6452,0.6855,652607.0,0,SRM ENTERTAINMENT,NASDAQ
SRPT.US,D,20250106.0,0,125.94,128.95,125.79,127.89,665880.0,0,SAREPTA THERAPEUTICS,NASDAQ
SRRK.US,D,20250106.0,0,45.9,46.13,42.615,42.86,965137.0,0,SCHOLAR ROCK HOLDING,NASDAQ
SRTS.US,D,20250106.0,0,7.25,7.62,7.22,7.24,263595.0,0,SENSUS HEALTHCARE,NASDAQ
SRZN.US,D,20250106.0,0,17.72,18.0,14.18,14.23,197851.0,0,SURROZEN,NASDAQ
SRZNW.US,D,20250106.0,0,0.0477,0.058,0.045,0.053,104859.0,0,SURROZEN,NASDAQ
SSBI.US,D,20250106.0,0,7.51,7.85,7.5,7.59,33509.0,0,SUMMIT STATE BANK,NASDAQ
SSBK.US,D,20250106.0,0,32.43,33.49,31.73,31.97,20290.0,0,SOUTHERN STATES BANCSHARES,NASDAQ
SSKN.US,D,20250106.0,0,3.1,3.2,3.05,3.05,3713.0,0,STRATA SKIN SCIENCES,NASDAQ
