<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
NIOBW.US,D,20241231.0,0,0.1001,0.117,0.081,0.093,34242.0,0,NIOCORP DEVELOPMENTS,NASDAQ
NIPG.US,D,20241231.0,0,6.8,6.931,6.55,6.59,73377.0,0,NIP GROUP,NASDAQ
NISN.US,D,20241231.0,0,7.44,7.66,6.5,6.71,125074.0,0,NISUN INT ENTERPRISE DEVELOPMENT GROUP,NASDAQ
NITO.US,D,20241231.0,0,0.275,0.2896,0.2303,0.248,1338632.0,0,N2OFF,NASDAQ
NIU.US,D,20241231.0,0,1.78,1.835,1.77,1.79,198384.0,0,NIU TECHNOLOGIES,NASDAQ
NIVF.US,D,20241231.0,0,0.44,0.44,0.37,0.405,3302950.0,0,NEWGENIVF GROUP,NASDAQ
NIVFW.US,D,20241231.0,0,0.04,0.06,0.025,0.0448,46410.0,0,NEWGENIVF GROUP,NASDAQ
NIXT.US,D,20241231.0,0,25.76,25.9,25.5892,25.63,78993.0,0,RESEARCH AFFILIATES DELETIONS ETF,NASDAQ
NIXX.US,D,20241231.0,0,4.59,5.44,4.44,5.26,215627.0,0,NIXXY,NASDAQ
NIXXW.US,D,20241231.0,0,0.0152,0.0152,0.0147,0.0149,40246.0,0,NIXXY,NASDAQ
NKGN.US,D,20241231.0,0,0.744,0.7539,0.6371,0.6552,310125.0,0,NKGEN BIOTECH,NASDAQ
NKGNW.US,D,20241231.0,0,0.111,0.1223,0.1,0.1,82189.0,0,NKGEN BIOTECH,NASDAQ
NKLA.US,D,20241231.0,0,1.13,1.435,1.11,1.19,27368304.0,0,NIKOLA,NASDAQ
NKSH.US,D,20241231.0,0,28.8394,29.165,28.5,28.71,9595.0,0,NATIONAL BANKSHARES,NASDAQ
NKTR.US,D,20241231.0,0,0.92,0.9603,0.9101,0.93,1113207.0,0,NEKTAR THERAPEUTICS,NASDAQ
NKTX.US,D,20241231.0,0,2.36,2.5,2.295,2.49,1806116.0,0,NKARTA,NASDAQ
NLSP.US,D,20241231.0,0,2.54,2.6,2.0701,2.11,641102.0,0,NLS PHARMACEUTICS,NASDAQ
NLSPW.US,D,20241231.0,0,0.0182,0.0182,0.0096,0.013,164391.0,0,NLS PHARMACEUTICS,NASDAQ
NMFC.US,D,20241231.0,0,11.33,11.43,11.23,11.26,1007688.0,0,NEW MOUNTAIN FINANCE,NASDAQ
NMFCZ.US,D,20241231.0,0,26.02,26.2,25.63,26.18,18143.0,0,NEW MOUNTAIN FINANCE CORP,NASDAQ
NMHI.US,D,20241231.0,0,2.2,2.2,2.0677,2.13,120382.0,0,NATURE'S MIRACLE HOLDING,NASDAQ
NMIH.US,D,20241231.0,0,36.97,37.31,36.605,36.76,374041.0,0,NMI HOLDINGS,NASDAQ
NMRA.US,D,20241231.0,0,11.14,11.42,10.25,10.6,1097685.0,0,NEUMORA THERAPEUTICS,NASDAQ
NMRK.US,D,20241231.0,0,12.74,12.97,12.705,12.81,816998.0,0,NEWMARK GROUP,NASDAQ
NMTC.US,D,20241231.0,0,0.82,0.849,0.794,0.8259,118489.0,0,NEUROONE MEDICAL TECHNOLOGIES,NASDAQ
NN.US,D,20241231.0,0,16.71,16.775,15.4793,15.56,1677242.0,0,NEXTNAV,NASDAQ
NNAVW.US,D,20241231.0,0,6.42,6.42,5.495,5.74,55280.0,0,NEXTNAV,NASDAQ
NNBR.US,D,20241231.0,0,3.46,3.5,3.26,3.27,317863.0,0,NN,NASDAQ
NNDM.US,D,20241231.0,0,2.5,2.5499,2.44,2.48,2258153.0,0,NANO DIMENSION,NASDAQ
NNE.US,D,20241231.0,0,25.36,25.3638,23.34,24.895,2332320.0,0,NANO NUCLEAR ENERGY,NASDAQ
NNOX.US,D,20241231.0,0,7.61,8.1,7.1521,7.2,3929141.0,0,NANO-X IMAGING,NASDAQ
NODK.US,D,20241231.0,0,16.25,16.25,15.67,15.7,8189.0,0,NI HOLDINGS,NASDAQ
NOEMU.US,D,20241231.0,0,10.02,10.03,10.01,10.02,45538.0,0,US12664M2026,NASDAQ
NOTV.US,D,20241231.0,0,4.22,4.42,4.0101,4.14,606602.0,0,INOTIV,NASDAQ
NOVT.US,D,20241231.0,0,152.87,154.73,151.91,152.77,74350.0,0,NOVANTA,NASDAQ
NPCE.US,D,20241231.0,0,11.02,11.45,10.43,11.19,58497.0,0,NEUROPACE,NASDAQ
NPFI.US,D,20241231.0,0,25.57,25.57,25.565,25.565,104.0,0,NUVEEN PREFERRED AND INCOME ETF,NASDAQ
NRC.US,D,20241231.0,0,17.42,17.73,17.3231,17.64,59699.0,0,NATIONAL RESEARCH,NASDAQ
NRDS.US,D,20241231.0,0,13.31,13.34,13.01,13.3,275639.0,0,NERDWALLET,NASDAQ
NRIM.US,D,20241231.0,0,78.81,78.88,77.4801,77.94,160213.0,0,NORTHRIM BANCORP,NASDAQ
NRIX.US,D,20241231.0,0,18.92,19.12,18.31,18.84,982308.0,0,NURIX THERAPEUTICS,NASDAQ
NRSN.US,D,20241231.0,0,1.26,1.28,1.14,1.2,227914.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRSNW.US,D,20241231.0,0,0.41,0.44,0.33,0.44,4692.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRXP.US,D,20241231.0,0,1.55,2.58,1.47,2.2,12742238.0,0,NRX PHARMACEUTICALS,NASDAQ
NRXPW.US,D,20241231.0,0,0.0711,0.16,0.07,0.127999,48608.0,0,NRX PHARMACEUTICALS,NASDAQ
NSCR.US,D,20241231.0,0,27.98,27.98,27.9796,27.9796,173.0,0,NUVEEN SUSTAINABLE CORE ETF,NASDAQ
NSI.US,D,20241231.0,0,25.18,25.18,25.045,25.045,606.0,0,NATIONAL SECURITY EMERGING MARKETS ETF,NASDAQ
NSIT.US,D,20241231.0,0,152.27,152.79,148.2,152.1,510618.0,0,INSIGHT ENTERPRISES,NASDAQ
NSPR.US,D,20241231.0,0,2.6,2.7424,2.6,2.63,14144.0,0,INSPIREMD,NASDAQ
NSSC.US,D,20241231.0,0,35.52,36.0945,35.3,35.56,221665.0,0,NAPCO SECURITY TECHNOLOGIES,NASDAQ
NSTS.US,D,20241231.0,0,11.6,11.8,11.6,11.8,615.0,0,NSTS BANCORP,NASDAQ
NSYS.US,D,20241231.0,0,10.02,10.8958,10.02,10.2904,2561.0,0,NORTECH SYSTEMS,NASDAQ
NTAP.US,D,20241231.0,0,117.04,117.57,114.66,116.08,1378127.0,0,NETAPP,NASDAQ
NTCT.US,D,20241231.0,0,21.61,21.8,21.535,21.66,259350.0,0,NETSCOUT SYSTEMS,NASDAQ
NTES.US,D,20241231.0,0,89.03,89.81,88.69,89.21,611214.0,0,NETEASE,NASDAQ
NTGR.US,D,20241231.0,0,27.83,28.1002,27.24,27.87,272281.0,0,NETGEAR,NASDAQ
NTIC.US,D,20241231.0,0,12.7,13.49,12.7,13.49,30856.0,0,NORTHERN TECHNOLOGIES INT,NASDAQ
NTLA.US,D,20241231.0,0,11.54,11.815,11.34,11.66,3223865.0,0,INTELLIA THERAPEUTICS,NASDAQ
NTNX.US,D,20241231.0,0,61.65,61.75,60.77,61.18,1701583.0,0,NUTANIX,NASDAQ
NTRA.US,D,20241231.0,0,157.43,159.9,156.79,158.3,759182.0,0,NATERA,NASDAQ
NTRB.US,D,20241231.0,0,4.2,4.97,4.16,4.71,120796.0,0,NUTRIBAND,NASDAQ
NTRBW.US,D,20241231.0,0,1.46,1.55,1.4,1.4,1281.0,0,NUTRIBAND,NASDAQ
NTRP.US,D,20241231.0,0,6.42,7.99,6.02,6.03,126592.0,0,NEXTTRIP,NASDAQ
NTRS.US,D,20241231.0,0,103.14,103.35,101.95,102.5,818292.0,0,NORTHERN TRUST,NASDAQ
NTRSO.US,D,20241231.0,0,19.83,20.2,19.7,20.12,271504.0,0,NORTHERN TRUST CORP,NASDAQ
NTWK.US,D,20241231.0,0,2.7999,2.7999,2.62,2.62,42822.0,0,NETSOL TECHNOLOGIES,NASDAQ
NTWOU.US,D,20241231.0,0,10.0,10.0,10.0,10.0,168.0,0,NEWBURY STREET II ACQUISITION,NASDAQ
NUKK.US,D,20241231.0,0,38.71,40.98,35.5,36.67,338533.0,0,NUKKLEUS,NASDAQ
NUKKW.US,D,20241231.0,0,0.24,0.24,0.2001,0.235,301027.0,0,NUKKLEUS,NASDAQ
NURO.US,D,20241231.0,0,3.91,3.97,3.88,3.97,5520.0,0,NEUROMETRIX,NASDAQ
NUTX.US,D,20241231.0,0,30.45,32.0,30.45,31.69,42809.0,0,NUTEX HEALTH,NASDAQ
NUVL.US,D,20241231.0,0,77.78,78.505,76.67,78.28,829162.0,0,NUVALENT,NASDAQ
NUWE.US,D,20241231.0,0,1.12,1.1599,1.1,1.11,216893.0,0,NUWELLIS,NASDAQ
NVA.US,D,20241231.0,0,14.49,14.49,13.7717,13.83,14991.0,0,NOVA MINERALS,NASDAQ
NVAWW.US,D,20241231.0,0,5.7,6.6,5.7,6.6,2165.0,0,NOVA MINERALS,NASDAQ
NVAX.US,D,20241231.0,0,8.02,8.17,7.85,8.04,2663902.0,0,NOVAVAX,NASDAQ
NVCR.US,D,20241231.0,0,30.3,30.87,29.62,29.8,744745.0,0,NOVOCURE,NASDAQ
NVCT.US,D,20241231.0,0,5.25,5.61,5.15,5.41,63048.0,0,NUVECTIS PHARMA,NASDAQ
NVDA.US,D,20241231.0,0,138.03,138.07,133.83,134.29,155659211.0,0,NVIDIA,NASDAQ
NVDD.US,D,20241231.0,0,6.3,6.485,6.3,6.47,8926113.0,0,DIREXION DAILY NVDA BEAR 1X SHARES,NASDAQ
NVDL.US,D,20241231.0,0,70.14,70.2789,65.96,66.39,11889422.0,0,GRANITESHARES 2X LONG NVDA DAILY ETF,NASDAQ
NVDS.US,D,20241231.0,0,24.4,25.515,24.4,25.42,832345.0,0,TRADR 1.5X SHORT NVDA DAILY ETF,NASDAQ
NVDU.US,D,20241231.0,0,98.86,99.025,93.2,93.59,905444.0,0,DIREXION DAILY NVDA BULL 2X SHARES,NASDAQ
NVDW.US,D,20241231.0,0,29.88,29.88,28.67,28.67,6557.0,0,TRADR 1.75X LONG NVDA WEEKLY ETF,NASDAQ
NVEC.US,D,20241231.0,0,81.21,82.14,80.475,81.43,13372.0,0,NVE,NASDAQ
NVEE.US,D,20241231.0,0,19.0,19.079,18.785,18.84,303925.0,0,NV5 GLOBAL,NASDAQ
NVFY.US,D,20241231.0,0,0.57,0.7865,0.5578,0.6728,971784.0,0,NOVA LIFESTYLE,NASDAQ
NVMI.US,D,20241231.0,0,197.79,199.1,195.72,196.95,72292.0,0,NOVA,NASDAQ
NVNI.US,D,20241231.0,0,3.27,3.2856,2.38,2.45,414929.0,0,NVNI GROUP,NASDAQ
NVNIW.US,D,20241231.0,0,0.1202,0.1202,0.066,0.0663,98371.0,0,NVNI GROUP,NASDAQ
NVNO.US,D,20241231.0,0,3.07,3.15,2.9101,3.02,211414.0,0,ENVVENO MEDICAL,NASDAQ
NVTS.US,D,20241231.0,0,3.92,3.94,3.44,3.57,6228875.0,0,NAVITAS SEMICONDUCTOR,NASDAQ
NVVE.US,D,20241231.0,0,3.41,3.4688,3.1,3.12,18933.0,0,NUVVE HOLDING,NASDAQ
NVVEW.US,D,20241231.0,0,0.0117,0.0136,0.0116,0.0127,84705.0,0,NUVVE HOLDING,NASDAQ
NVX.US,D,20241231.0,0,1.81,1.85,1.76,1.8,160878.0,0,NOVONIX,NASDAQ
NWBI.US,D,20241231.0,0,13.26,13.27,13.105,13.19,414832.0,0,NORTHWEST BANCSHARES,NASDAQ
NWE.US,D,20241231.0,0,53.71,53.8849,52.99,53.46,401751.0,0,NORTHWESTERN ENERGY GROUP,NASDAQ
NWFL.US,D,20241231.0,0,26.92,27.3,26.795,27.205,11600.0,0,NORWOOD FINANCIAL,NASDAQ
NWGL.US,D,20241231.0,0,1.11,1.18,1.11,1.18,7542.0,0,NATURE WOOD GROUP,NASDAQ
NWL.US,D,20241231.0,0,10.02,10.18,9.905,9.96,3645778.0,0,NEWELL BRANDS,NASDAQ
NWPX.US,D,20241231.0,0,48.72,49.01,47.9201,48.26,38243.0,0,NORTHWEST PIPE,NASDAQ
NWS.US,D,20241231.0,0,30.41,30.68,30.32,30.43,424288.0,0,NEWS,NASDAQ
NWSA.US,D,20241231.0,0,27.63,27.78,27.48,27.54,1622984.0,0,NEWS,NASDAQ
NWTN.US,D,20241231.0,0,1.0,1.02,0.6,0.7021,132319.0,0,NWTN,NASDAQ
NWTNW.US,D,20241231.0,0,0.034451,0.034451,0.03,0.03,59969.0,0,NWTN,NASDAQ
NXGL.US,D,20241231.0,0,4.53,4.7338,4.3,4.46,54314.0,0,NEXGEL,NASDAQ
NXL.US,D,20241231.0,0,2.78,2.8,2.52,2.76,388791.0,0,NEXALIN TECHNOLOGY,NASDAQ
NXLIW.US,D,20241231.0,0,0.35,0.36,0.35,0.35,736.0,0,NEXALIN TECHNOLOGY,NASDAQ
NXPI.US,D,20241231.0,0,208.74,209.49,206.335,207.85,1154488.0,0,NXP SEMICONDUCTORS,NASDAQ
NXPL.US,D,20241231.0,0,1.1,1.13,1.08,1.08,105916.0,0,NEXTPLAT,NASDAQ
NXPLW.US,D,20241231.0,0,0.099899,0.1001,0.086,0.086,6923.0,0,NEXTPLAT,NASDAQ
NXST.US,D,20241231.0,0,157.86,158.83,155.91,157.97,379660.0,0,NEXSTAR MEDIA GROUP,NASDAQ
NXT.US,D,20241231.0,0,37.21,37.88,36.47,36.53,2416524.0,0,NEXTRACKER,NASDAQ
NXTC.US,D,20241231.0,0,0.801,0.8201,0.76,0.771,1091544.0,0,NEXTCURE,NASDAQ
NXTT.US,D,20241231.0,0,2.57,2.57,2.38,2.44,36025.0,0,NEXT TECHNOLOGY HOLDING,NASDAQ
NXU.US,D,20241231.0,0,1.91,2.25,0.801,1.06,72803707.0,0,NXU,NASDAQ
NYAX.US,D,20241231.0,0,28.8,29.602,28.8,29.16,5566.0,0,NAYAX,NASDAQ
NYMT.US,D,20241231.0,0,5.79,6.075,5.78,6.06,771004.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTI.US,D,20241231.0,0,25.02,25.17,24.9501,25.1287,11839.0,0,NEW YORK MORTGAGE TRUST INC.,NASDAQ
NYMTL.US,D,20241231.0,0,22.13,22.53,22.13,22.33,72487.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTM.US,D,20241231.0,0,24.71,24.98,24.71,24.76,118248.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTN.US,D,20241231.0,0,22.0,22.72,22.0,22.72,47335.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTZ.US,D,20241231.0,0,18.57,19.29,18.57,18.7706,5270.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYXH.US,D,20241231.0,0,8.09,8.29,7.89,8.0,35985.0,0,NYXOAH,NASDAQ
NZAC.US,D,20241231.0,0,36.47,36.53,36.25,36.29,3743.0,0,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF,NASDAQ
OABI.US,D,20241231.0,0,3.57,3.64,3.515,3.54,387136.0,0,OMNIAB,NASDAQ
OAKU.US,D,20241231.0,0,11.35,11.35,11.35,11.35,777.0,0,OAK WOODS ACQUISITION,NASDAQ
OB.US,D,20241231.0,0,7.32,7.36,7.1666,7.18,176176.0,0,OUTBRAIN,NASDAQ
OBIL.US,D,20241231.0,0,50.03,50.06,50.01,50.06,146846.0,0,US TREASURY 12 MONTH BILL ETF,NASDAQ
OBIO.US,D,20241231.0,0,4.27,4.3,3.98,4.0,103380.0,0,ORCHESTRA BIOMED HOLDINGS,NASDAQ
OBLG.US,D,20241231.0,0,4.035,4.17,3.53,3.88,21904.0,0,OBLONG,NASDAQ
OBT.US,D,20241231.0,0,57.1,57.1,55.57,55.57,8746.0,0,ORANGE COUNTY BANCORP,NASDAQ
OCC.US,D,20241231.0,0,3.81,3.94,3.4,3.61,94362.0,0,OPTICAL CABLE,NASDAQ
OCCI.US,D,20241231.0,0,7.09,7.19,7.08,7.11,248944.0,0,OFS CREDIT,NASDAQ
OCCIM.US,D,20241231.0,0,24.81,24.92,24.8,24.9019,5759.0,0,OFS CREDIT COMPANY INC,NASDAQ
OCCIN.US,D,20241231.0,0,23.94,24.03,23.922,23.922,3895.0,0,OFS CREDIT COMPANY,NASDAQ
OCEA.US,D,20241231.0,0,0.6072,0.6072,0.535,0.553,194545.0,0,OCEAN BIOMEDICAL,NASDAQ
OCEAW.US,D,20241231.0,0,0.0298,0.0327,0.0225,0.0232,43806.0,0,OCEAN BIOMEDICAL,NASDAQ
OCFC.US,D,20241231.0,0,17.94,18.12,17.715,18.1,379855.0,0,OCEANFIRST FINANCIAL,NASDAQ
OCG.US,D,20241231.0,0,1.238,1.2399,1.15,1.23,8831.0,0,ORIENTAL CULTURE HOLDING,NASDAQ
OCGN.US,D,20241231.0,0,0.816,0.8389,0.7907,0.805,2915096.0,0,OCUGEN,NASDAQ
OCS.US,D,20241231.0,0,17.2363,17.2363,16.975,17.0,25120.0,0,OCULIS HOLDING,NASDAQ
OCSL.US,D,20241231.0,0,15.24,15.32,15.16,15.28,1677247.0,0,OAKTREE SPECIALTY LENDING,NASDAQ
OCTA.US,D,20241231.0,0,16.0,16.55,16.0,16.46,376.0,0,OCTANE ALL-CAP VALUE ENERGY ETF,NASDAQ
OCTO.US,D,20241231.0,0,2.55,2.55,2.02,2.19,782910.0,0,EIGHTCO HOLDINGS,NASDAQ
OCUL.US,D,20241231.0,0,8.44,8.565,8.23,8.54,1296998.0,0,OCULAR THERAPEUTIX,NASDAQ
OCX.US,D,20241231.0,0,2.52,2.601,2.3268,2.38,47442.0,0,ONCOCYTE,NASDAQ
ODD.US,D,20241231.0,0,43.3,43.35,41.16,42.02,269157.0,0,ODDITY TECH,NASDAQ
ODFL.US,D,20241231.0,0,178.16,179.48,176.34,176.4,845675.0,0,OLD DOMINION FREIGHT LINE,NASDAQ
ODP.US,D,20241231.0,0,21.85,22.905,21.75,22.74,550161.0,0,ODP,NASDAQ
ODVWZ.US,D,20241231.0,0,0.14,0.15,0.14,0.14,900.0,0,OSISKO DEVELOPMENT,NASDAQ
OESX.US,D,20241231.0,0,0.771,0.8099,0.7608,0.8001,80195.0,0,ORION ENERGY SYSTEMS,NASDAQ
OFIX.US,D,20241231.0,0,17.6,17.84,17.46,17.46,134215.0,0,ORTHOFIX MEDICAL,NASDAQ
OFLX.US,D,20241231.0,0,42.5234,42.5234,41.3247,41.97,10560.0,0,OMEGA FLEX,NASDAQ
OFS.US,D,20241231.0,0,7.94,8.14,7.9173,8.07,84052.0,0,OFS CAPITAL,NASDAQ
OFSSH.US,D,20241231.0,0,22.34,22.59,22.34,22.59,1418.0,0,OFS CAPITAL CORP,NASDAQ
OGI.US,D,20241231.0,0,1.56,1.625,1.56,1.61,538309.0,0,ORGANIGRAM HOLDINGS,NASDAQ
OKTA.US,D,20241231.0,0,80.4,80.44,78.44,78.8,2674178.0,0,OKTA,NASDAQ
OKUR.US,D,20241231.0,0,8.51,9.38,8.205,8.6,87917.0,0,ONKURE THERAPEUTICS,NASDAQ
OKYO.US,D,20241231.0,0,1.1453,1.1784,1.11,1.1499,51573.0,0,OKYO PHARMA,NASDAQ
OLB.US,D,20241231.0,0,2.04,2.1905,1.9573,2.07,55819.0,0,OLB GROUP,NASDAQ
OLED.US,D,20241231.0,0,148.04,149.0,145.35,146.2,366691.0,0,UNIVERSAL DISPLAY,NASDAQ
OLLI.US,D,20241231.0,0,111.0,111.53,109.348,109.73,1249239.0,0,OLLIE'S BARGAIN OUTLET HOLDINGS,NASDAQ
OLMA.US,D,20241231.0,0,5.61,5.98,5.58,5.83,2083384.0,0,OLEMA PHARMACEUTICALS,NASDAQ
OLPX.US,D,20241231.0,0,1.75,1.78,1.71,1.73,1047571.0,0,OLAPLEX HOLDINGS,NASDAQ
OM.US,D,20241231.0,0,1.16,1.16,1.07,1.11,391432.0,0,OUTSET MEDICAL,NASDAQ
OMAB.US,D,20241231.0,0,69.35,69.35,68.365,68.64,33234.0,0,GRUPO AEROPORTUARIO DEL CENTRO NORTE SAB DE CV,NASDAQ
OMCC.US,D,20241231.0,0,5.9,6.75,5.9,6.42,33730.0,0,OLD MARKET CAPITAL,NASDAQ
OMCL.US,D,20241231.0,0,43.68,44.7809,43.68,44.52,423430.0,0,OMNICELL,NASDAQ
OMER.US,D,20241231.0,0,10.12,10.12,9.4,9.88,910370.0,0,OMEROS,NASDAQ
OMEX.US,D,20241231.0,0,0.6605,0.76,0.6006,0.72,2527754.0,0,ODYSSEY MARINE EXPLORATION,NASDAQ
OMGA.US,D,20241231.0,0,0.79,0.8346,0.74,0.7456,347994.0,0,OMEGA THERAPEUTICS,NASDAQ
OMH.US,D,20241231.0,0,0.3988,0.429,0.3832,0.400101,170068.0,0,OHMYHOME,NASDAQ
OMIC.US,D,20241231.0,0,20.0,20.0,19.43,19.43,17938.0,0,SINGULAR GENOMICS SYSTEMS,NASDAQ
ON.US,D,20241231.0,0,63.79,64.265,62.78,63.05,4300001.0,0,ON SEMICONDUCTOR,NASDAQ
ONB.US,D,20241231.0,0,21.71,22.05,21.595,21.705,1944279.0,0,OLD NATIONAL BANCORP/IN,NASDAQ
ONBPO.US,D,20241231.0,0,25.18,25.41,24.65,24.7,62088.0,0,OLD NATIONAL BANCORP,NASDAQ
ONBPP.US,D,20241231.0,0,25.33,25.43,24.71,24.71,50322.0,0,OLD NATIONAL BANCORP,NASDAQ
ONCO.US,D,20241231.0,0,1.07,2.11,0.62,0.63,270740858.0,0,ONCONETIX,NASDAQ
ONCY.US,D,20241231.0,0,0.93,0.9399,0.88,0.9138,471848.0,0,ONCOLYTICS BIOTECH,NASDAQ
ONDS.US,D,20241231.0,0,2.71,2.73,2.28,2.56,9096659.0,0,ONDAS HOLDINGS,NASDAQ
ONEW.US,D,20241231.0,0,17.63,17.85,17.183,17.38,331860.0,0,ONEWATER MARINE,NASDAQ
ONFO.US,D,20241231.0,0,1.39,1.41,1.29,1.34,42154.0,0,ONFOLIO HOLDINGS,NASDAQ
ONMD.US,D,20241231.0,0,1.42,1.45,1.3405,1.36,110822.0,0,ONEMEDNET,NASDAQ
ONMDW.US,D,20241231.0,0,0.0211,0.024,0.0201,0.0202,72307.0,0,ONEMEDNET,NASDAQ
ONVO.US,D,20241231.0,0,0.36,0.46,0.36,0.4599,690106.0,0,ORGANOVO HOLDINGS,NASDAQ
OP.US,D,20241231.0,0,1.1514,1.17,1.1242,1.16,24780.0,0,OCEANPAL,NASDAQ
OPAL.US,D,20241231.0,0,3.37,3.4,3.3249,3.39,97980.0,0,OPAL FUELS,NASDAQ
OPBK.US,D,20241231.0,0,15.41,15.92,15.41,15.81,15460.0,0,OP BANCORP,NASDAQ
OPCH.US,D,20241231.0,0,22.81,23.21,22.67,23.2,1589596.0,0,OPTION CARE HEALTH,NASDAQ
OPEN.US,D,20241231.0,0,1.61,1.68,1.57,1.6,38715806.0,0,OPENDOOR TECHNOLOGIES,NASDAQ
OPHC.US,D,20241231.0,0,4.8,4.83,4.74,4.76,41403.0,0,OPTIMUMBANK HOLDINGS,NASDAQ
OPI.US,D,20241231.0,0,0.98,1.02,0.9702,0.9998,707941.0,0,OFFICE PROPERTIES INCOME TRUST,NASDAQ
OPINL.US,D,20241231.0,0,11.69,12.45,11.6164,12.45,36240.0,0,OFFICE PROPERTIES INCOME TRUST,NASDAQ
OPK.US,D,20241231.0,0,1.47,1.5,1.45,1.47,2964853.0,0,OPKO HEALTH,NASDAQ
OPOF.US,D,20241231.0,0,25.8,28.0,25.7,26.06,5164.0,0,OLD POINT FINANCIAL,NASDAQ
OPRA.US,D,20241231.0,0,18.91,19.26,18.75,18.94,267039.0,0,OPERA,NASDAQ
OPRT.US,D,20241231.0,0,3.97,4.0,3.85,3.88,126792.0,0,OPORTUN FINANCIAL,NASDAQ
OPRX.US,D,20241231.0,0,5.36,5.36,4.8,4.86,258532.0,0,OPTIMIZERX,NASDAQ
OPT.US,D,20241231.0,0,3.75,4.0,3.74,3.9275,20625.0,0,OPTHEA,NASDAQ
OPTN.US,D,20241231.0,0,6.32,6.97,5.71,6.68,192414.0,0,OPTINOSE,NASDAQ
OPTX.US,D,20241231.0,0,3.39,3.4699,2.375,2.52,774316.0,0,SYNTEC OPTICS HOLDINGS,NASDAQ
OPTXW.US,D,20241231.0,0,0.12,0.1224,0.0996,0.11,88001.0,0,SYNTEC OPTICS HOLDINGS,NASDAQ
OPXS.US,D,20241231.0,0,7.05,7.095,6.61,6.86,81749.0,0,OPTEX SYSTEMS HOLDINGS,NASDAQ
ORGN.US,D,20241231.0,0,1.2,1.36,1.19,1.28,4665667.0,0,ORIGIN MATERIALS,NASDAQ
ORGNW.US,D,20241231.0,0,0.1177,0.134,0.1177,0.1287,56497.0,0,ORIGIN MATERIALS,NASDAQ
ORGO.US,D,20241231.0,0,3.18,3.265,3.12,3.2,522442.0,0,ORGANOGENESIS HOLDINGS,NASDAQ
ORIC.US,D,20241231.0,0,8.18,8.19,7.88,8.07,253767.0,0,ORIC PHARMACEUTICALS,NASDAQ
ORIS.US,D,20241231.0,0,1.4,1.6,1.37,1.53,512408.0,0,ORIENTAL RISE HOLDINGS,NASDAQ
ORKA.US,D,20241231.0,0,19.12,19.49,18.23,19.39,137159.0,0,ORUKA THERAPEUTICS,NASDAQ
ORKT.US,D,20241231.0,0,3.39,3.48,2.85,3.02,260714.0,0,ORANGEKLOUD TECHNOLOGY,NASDAQ
ORLY.US,D,20241231.0,0,1185.72,1191.4699,1180.62,1185.8,291022.0,0,O'REILLY AUTOMOTIVE,NASDAQ
ORMP.US,D,20241231.0,0,2.34,2.445,2.32,2.42,451324.0,0,ORAMED PHARMACEUTICALS,NASDAQ
ORRF.US,D,20241231.0,0,36.75,36.9,36.41,36.61,45249.0,0,ORRSTOWN FINANCIAL SERVICES,NASDAQ
OS.US,D,20241231.0,0,28.93,29.1253,28.135,28.52,1108051.0,0,ONESTREAM,NASDAQ
OSBC.US,D,20241231.0,0,17.93,18.02,17.75,17.78,362125.0,0,OLD SECOND BANCORP,NASDAQ
OSIS.US,D,20241231.0,0,168.48,169.3999,166.77,167.43,109838.0,0,OSI SYSTEMS,NASDAQ
OSPN.US,D,20241231.0,0,18.87,18.95,18.39,18.54,229975.0,0,ONESPAN,NASDAQ
OSS.US,D,20241231.0,0,3.52,3.6594,3.34,3.35,131209.0,0,ONE STOP SYSTEMS,NASDAQ
OST.US,D,20241231.0,0,2.38,3.0,2.2,2.68,1091455.0,0,OSTIN TECHNOLOGY GROUP,NASDAQ
OSUR.US,D,20241231.0,0,3.6,3.73,3.6,3.61,528071.0,0,ORASURE TECHNOLOGIES,NASDAQ
OSW.US,D,20241231.0,0,19.93,20.2,19.855,19.9,736164.0,0,ONESPAWORLD HOLDINGS,NASDAQ
OTEX.US,D,20241231.0,0,28.49,28.54,28.15,28.32,705907.0,0,OPEN TEXT,NASDAQ
OTLK.US,D,20241231.0,0,1.88,1.99,1.805,1.89,850713.0,0,OUTLOOK THERAPEUTICS,NASDAQ
OTLY.US,D,20241231.0,0,0.6341,0.6941,0.6341,0.6628,4059817.0,0,OATLY GROUP AB,NASDAQ
OTRK.US,D,20241231.0,0,2.04,2.0699,1.73,1.79,109321.0,0,ONTRAK,NASDAQ
OTTR.US,D,20241231.0,0,75.03,75.34,73.7,73.84,178521.0,0,OTTER TAIL,NASDAQ
OUST.US,D,20241231.0,0,12.4,12.6994,11.48,12.22,1465882.0,0,OUSTER,NYSE
