<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
LIXTW.US,D,20241227.0,0,0.021,0.0288,0.021,0.0288,1913.0,0,LIXTE BIOTECHNOLOGY HOLDINGS,NASDAQ
LKCO.US,D,20241227.0,0,1.77,2.31,1.7,2.24,287751.0,0,LUOKUNG TECHNOLOGY,NASDAQ
LKFN.US,D,20241227.0,0,69.59,70.14,67.72,68.75,93974.0,0,LAKELAND FINANCIAL,NASDAQ
LKQ.US,D,20241227.0,0,36.71,37.17,36.64,36.89,1193783.0,0,LKQ,NASDAQ
LLYVA.US,D,20241227.0,0,67.82,67.82,66.515,67.485,68330.0,0,LIBERTY MEDIA CORP-LIBERTY LIVE,NASDAQ
LLYVK.US,D,20241227.0,0,69.35,69.77,67.93,69.0,195700.0,0,LIBERTY MEDIA CORP-LIBERTY LIVE,NASDAQ
LMAT.US,D,20241227.0,0,94.06,94.1,91.67,92.84,104605.0,0,LEMAITRE VASCULAR,NASDAQ
LMB.US,D,20241227.0,0,87.56,87.91,84.03,85.9,85488.0,0,LIMBACH HOLDINGS,NASDAQ
LMFA.US,D,20241227.0,0,2.5,2.59,2.32,2.39,107542.0,0,LM FUNDING AMERICA,NASDAQ
LMNR.US,D,20241227.0,0,23.54,24.59,22.69,24.4,127425.0,0,LIMONEIRA,NASDAQ
LNKB.US,D,20241227.0,0,7.68,7.72,7.57,7.59,34122.0,0,LINKBANCORP,NASDAQ
LNKS.US,D,20241227.0,0,3.1,3.12,2.3,2.73,1350009.0,0,LINKERS INDUSTRIES,NASDAQ
LNSR.US,D,20241227.0,0,8.25,8.75,8.18,8.38,53884.0,0,LENSAR,NASDAQ
LNT.US,D,20241227.0,0,59.28,60.085,58.64,59.54,728937.0,0,ALLIANT ENERGY,NASDAQ
LNTH.US,D,20241227.0,0,92.66,92.91,91.13,92.07,381966.0,0,LANTHEUS HOLDINGS,NASDAQ
LNW.US,D,20241227.0,0,86.2,87.215,85.45,86.03,548940.0,0,LIGHT & WONDER,NASDAQ
LNZA.US,D,20241227.0,0,2.25,2.335,1.7901,1.86,3750120.0,0,LANZATECH GLOBAL,NASDAQ
LNZAW.US,D,20241227.0,0,0.2624,0.277399,0.21,0.2587,245491.0,0,LANZATECH GLOBAL,NASDAQ
LOAN.US,D,20241227.0,0,5.7,5.7,5.6558,5.69,8599.0,0,MANHATTAN BRIDGE CAPITAL,NASDAQ
LOBO.US,D,20241227.0,0,1.8,1.95,1.8,1.95,5443.0,0,LOBO EV TECHNOLOGIES,NASDAQ
LOCO.US,D,20241227.0,0,11.64,11.72,11.52,11.59,114973.0,0,EL POLLO LOCO HOLDINGS,NASDAQ
LOGC.US,D,20241227.0,0,6.78,7.035,6.62,7.02,257229.0,0,CONTEXTLOGIC,NASDAQ
LOGI.US,D,20241227.0,0,83.4,83.55,82.8001,83.42,293158.0,0,LOGITECH INT,NASDAQ
LOOP.US,D,20241227.0,0,1.19,1.29,1.18,1.26,274651.0,0,LOOP INDUSTRIES,NASDAQ
LOPE.US,D,20241227.0,0,163.36,164.95,162.09,163.76,74848.0,0,GRAND CANYON EDUCATION,NASDAQ
LOT.US,D,20241227.0,0,4.08,4.4,3.9261,4.16,255846.0,0,LOTUS TECHNOLOGY,NASDAQ
LOTWW.US,D,20241227.0,0,0.25,0.2637,0.25,0.25,1533.0,0,LOTUS TECHNOLOGY,NASDAQ
LOVE.US,D,20241227.0,0,24.73,24.885,23.6603,24.26,334611.0,0,LOVESAC,NASDAQ
LPCN.US,D,20241227.0,0,4.52,4.9121,4.52,4.76,33293.0,0,LIPOCINE,NASDAQ
LPLA.US,D,20241227.0,0,332.61,335.88,330.09,331.915,261274.0,0,LPL FINANCIAL HOLDINGS,NASDAQ
LPRO.US,D,20241227.0,0,5.89,5.95,5.69,5.88,284736.0,0,OPEN LENDING,NASDAQ
LPSN.US,D,20241227.0,0,1.04,1.04,0.8912,0.9572,7282524.0,0,LIVEPERSON,NASDAQ
LPTH.US,D,20241227.0,0,3.3,3.59,3.19,3.49,780712.0,0,LIGHTPATH TECHNOLOGIES,NASDAQ
LPTX.US,D,20241227.0,0,2.97,3.07,2.9,2.95,203830.0,0,LEAP THERAPEUTICS,NASDAQ
LQDA.US,D,20241227.0,0,11.73,11.87,11.46,11.57,509553.0,0,LIQUIDIA,NASDAQ
LQDT.US,D,20241227.0,0,32.34,32.57,31.7,32.07,158715.0,0,LIQUIDITY SERVICES,NASDAQ
LRCX.US,D,20241227.0,0,73.3,73.76,72.64,73.4,5444088.0,0,LAM RESEARCH,NASDAQ
LRE.US,D,20241227.0,0,1.92,1.99,1.87,1.9701,10476.0,0,LEAD REAL ESTATE,NASDAQ
LRFC.US,D,20241227.0,0,24.75,24.75,24.6703,24.6703,1641.0,0,LOGAN RIDGE FINANCE,NASDAQ
LRHC.US,D,20241227.0,0,0.77,0.8,0.750001,0.7765,113335.0,0,LA ROSA HOLDINGS,NASDAQ
LRMR.US,D,20241227.0,0,3.95,4.0268,3.86,3.96,822624.0,0,LARIMAR THERAPEUTICS,NASDAQ
LSAK.US,D,20241227.0,0,5.2622,5.34,5.25,5.25,1034.0,0,LESAKA TECHNOLOGIES,NASDAQ
LSB.US,D,20241227.0,0,3.38,3.7,3.29,3.33,27030.0,0,LAKESHORE BIOPHARMA,NASDAQ
LSBPW.US,D,20241227.0,0,0.0659,0.0659,0.0599,0.060949,16675.0,0,LAKESHORE BIOPHARMA,NASDAQ
LSCC.US,D,20241227.0,0,59.34,59.48,57.97,58.96,2074888.0,0,LATTICE SEMICONDUCTOR,NASDAQ
LSEA.US,D,20241227.0,0,8.9,8.955,8.61,8.7,283337.0,0,LANDSEA HOMES,NASDAQ
LSEAW.US,D,20241227.0,0,0.1149,0.1225,0.105,0.1051,55501.0,0,LANDSEA HOMES,NASDAQ
LSH.US,D,20241227.0,0,2.63,2.6999,2.51,2.59,13816.0,0,LAKESIDE HOLDING,NASDAQ
LSTA.US,D,20241227.0,0,3.02,3.12,2.9784,3.0201,7566.0,0,LISATA THERAPEUTICS,NASDAQ
LSTR.US,D,20241227.0,0,173.42,175.29,173.2,174.32,119453.0,0,LANDSTAR SYSTEM,NASDAQ
LTBR.US,D,20241227.0,0,5.74,5.74,5.05,5.31,914687.0,0,LIGHTBRIDGE,NASDAQ
LTRN.US,D,20241227.0,0,3.52,3.97,3.31,3.42,132617.0,0,LANTERN PHARMA,NASDAQ
LTRX.US,D,20241227.0,0,4.15,4.2957,4.0,4.1,496063.0,0,LANTRONIX,NASDAQ
LTRY.US,D,20241227.0,0,0.48,0.56,0.42,0.5187,730625.0,0,LOTTERY.COM,NASDAQ
LTRYW.US,D,20241227.0,0,0.0083,0.0149,0.0083,0.0114,492486.0,0,LOTTERY.COM,NASDAQ
LUCD.US,D,20241227.0,0,0.793,0.7933,0.76,0.788,273000.0,0,LUCID DIAGNOSTICS,NASDAQ
LUCY.US,D,20241227.0,0,5.64,5.78,5.0,5.02,78723.0,0,INNOVATIVE EYEWEAR,NASDAQ
LULU.US,D,20241227.0,0,382.0,387.48,380.32,386.67,1075795.0,0,LULULEMON ATHLETICA,NASDAQ
LUNA.US,D,20241227.0,0,2.19,2.47,2.1,2.17,1105819.0,0,LUNA INNOVATIONS,NASDAQ
LUNG.US,D,20241227.0,0,6.8,6.88,6.5,6.7,164854.0,0,PULMONX,NASDAQ
LUNR.US,D,20241227.0,0,19.09,19.62,17.87,18.39,15166174.0,0,INTUITIVE MACHINES,NASDAQ
LUNRW.US,D,20241227.0,0,8.14,8.49,7.28,7.76,581913.0,0,INTUITIVE MACHINES,NASDAQ
LUXH.US,D,20241227.0,0,0.958,1.07,0.923273,0.9609,321528.0,0,LUXURBAN HOTELS,NASDAQ
LUXHP.US,D,20241227.0,0,14.5,15.5,14.5,15.5,2738.0,0,LUXURBAN HOTELS,NASDAQ
LVLU.US,D,20241227.0,0,1.09,1.1592,1.09,1.14,25131.0,0,LULU'S FASHION LOUNGE HOLDINGS,NASDAQ
LVO.US,D,20241227.0,0,1.16,1.2,1.1416,1.19,321906.0,0,LIVEONE,NASDAQ
LVRO.US,D,20241227.0,0,5.0,5.0,4.65,4.825,15776.0,0,LAVORO,NASDAQ
LVROW.US,D,20241227.0,0,0.167049,0.19,0.135,0.135,26663.0,0,LAVORO,NASDAQ
LVTX.US,D,20241227.0,0,0.97,1.0195,0.8807,0.9934,253037.0,0,LAVA THERAPEUTICS,NASDAQ
LWAY.US,D,20241227.0,0,23.09,23.85,22.81,23.69,89784.0,0,LIFEWAY FOODS,NASDAQ
LWLG.US,D,20241227.0,0,2.09,2.1,1.98,2.05,675253.0,0,LIGHTWAVE LOGIC,NASDAQ
LX.US,D,20241227.0,0,6.28,6.28,6.04,6.16,2701100.0,0,LEXINFINTECH HOLDINGS,NASDAQ
LXEH.US,D,20241227.0,0,5.28,5.51,5.0332,5.13,7110.0,0,LIXIANG EDUCATION HOLDING,NASDAQ
LXEO.US,D,20241227.0,0,6.79,6.9,6.45,6.78,182859.0,0,LEXEO THERAPEUTICS,NASDAQ
LXRX.US,D,20241227.0,0,0.7848,0.8169,0.74,0.7734,2684885.0,0,LEXICON PHARMACEUTICALS,NASDAQ
LYEL.US,D,20241227.0,0,0.6467,0.696,0.637,0.65,686528.0,0,LYELL IMMUNOPHARMA,NASDAQ
LYFT.US,D,20241227.0,0,13.705,13.71,13.155,13.31,11502649.0,0,LYFT,NASDAQ
LYRA.US,D,20241227.0,0,0.1813,0.205,0.18,0.1905,1821451.0,0,LYRA THERAPEUTICS,NASDAQ
LYT.US,D,20241227.0,0,0.8856,0.98,0.845,0.9511,1290068.0,0,LYTUS TECHNOLOGIES HOLDINGS PTV,NASDAQ
LYTS.US,D,20241227.0,0,19.61,19.84,19.176,19.43,81998.0,0,LSI INDUSTRIES,NASDAQ
LZ.US,D,20241227.0,0,7.84,7.955,7.7,7.82,924693.0,0,LEGALZOOM.COM,NASDAQ
MAGS.US,D,20241227.0,0,57.23,57.26,55.75,56.33,2750275.0,0,ROUNDHILL MAGNIFICENT SEVEN ETF,NASDAQ
MAGX.US,D,20241227.0,0,50.7,50.83,48.06,49.31,249536.0,0,ROUNDHILL DAILY 2X LONG MAGNIFICENT SEVEN ETF,NASDAQ
MAMA.US,D,20241227.0,0,7.9,7.9398,7.6159,7.74,367257.0,0,MAMA'S CREATIONS,NASDAQ
MAMO.US,D,20241227.0,0,2.56,2.5841,2.49,2.58,10452.0,0,MASSIMO GROUP,NASDAQ
MANH.US,D,20241227.0,0,279.08,279.08,269.83,275.19,482794.0,0,MANHATTAN ASSOCIATES,NASDAQ
MAPS.US,D,20241227.0,0,1.58,1.58,1.41,1.46,1308803.0,0,WM TECHNOLOGY,NASDAQ
MAPSW.US,D,20241227.0,0,0.033,0.033,0.026,0.0293,70111.0,0,WM TECHNOLOGY,NASDAQ
MAR.US,D,20241227.0,0,284.01,286.05,280.78,283.66,717608.0,0,MARRIOTT INT INC/MD,NASDAQ
MARA.US,D,20241227.0,0,19.4,19.41,18.345,18.44,26370176.0,0,MARA HOLDINGS,NASDAQ
MARPS.US,D,20241227.0,0,3.88,3.95,3.81,3.81,4791.0,0,MARINE PETROLEUM TRUST,NASDAQ
MARX.US,D,20241227.0,0,5.34,7.7,5.2301,7.2,64297.0,0,MARS ACQUISITION,NASDAQ
MARXR.US,D,20241227.0,0,0.38,0.4499,0.38,0.38,5228.0,0,MARS ACQUISITION,NASDAQ
MARXU.US,D,20241227.0,0,6.5,8.72,5.9,7.9,31817.0,0,MARS ACQUISITION,NASDAQ
MASI.US,D,20241227.0,0,170.37,172.515,168.24,170.97,424747.0,0,MASIMO,NASDAQ
MASS.US,D,20241227.0,0,1.98,2.32,1.98,2.26,690045.0,0,908 DEVICES,NASDAQ
MAT.US,D,20241227.0,0,17.94,18.19,17.9,17.96,1505797.0,0,MATTEL,NASDAQ
MATH.US,D,20241227.0,0,1.16,1.16,1.03,1.07,62669.0,0,METALPHA TECHNOLOGY HOLDING,NASDAQ
MATW.US,D,20241227.0,0,28.23,28.6108,27.55,27.77,80465.0,0,MATTHEWS INT,NASDAQ
MAXI.US,D,20241227.0,0,27.81,27.81,26.295,26.91,66342.0,0,SIMPLIFY BITCOIN STRATEGY PLUS INCOME ETF,NASDAQ
MAXN.US,D,20241227.0,0,8.63,8.63,7.82,8.1,495685.0,0,MAXEON SOLAR TECHNOLOGIES LTD,NASDAQ
MBAVU.US,D,20241227.0,0,10.24,10.3,10.2,10.3,1309.0,0,M3-BRIGADE ACQUISITION V,NASDAQ
MBCN.US,D,20241227.0,0,28.57,28.575,28.11,28.15,12297.0,0,MIDDLEFIELD BANC,NASDAQ
MBIN.US,D,20241227.0,0,36.81,36.81,35.97,36.34,141788.0,0,MERCHANTS BANCORP/IN,NASDAQ
MBINL.US,D,20241227.0,0,25.45,25.49,25.41,25.435,49140.0,0,MERCHANTS BANCORP,NASDAQ
MBINM.US,D,20241227.0,0,25.96,26.23,25.88,26.08,7142.0,0,MERCHANTS BANCORP,NASDAQ
MBINN.US,D,20241227.0,0,20.7521,20.76,20.38,20.4,10845.0,0,MERCHANTS BANCORP,NASDAQ
MBINO.US,D,20241227.0,0,24.97,24.98,24.97,24.97,39710.0,0,MERCHANTS BANCORP,NASDAQ
MBIO.US,D,20241227.0,0,0.179,0.1899,0.1742,0.1839,1069628.0,0,MUSTANG BIO,NASDAQ
MBLY.US,D,20241227.0,0,19.19,20.075,18.83,20.03,5554786.0,0,MOBILEYE GLOBAL,NASDAQ
MBNKP.US,D,20241227.0,0,25.04,25.39,25.04,25.0701,964.0,0,MEDALLION BANK FIXED-TO-FLOATI,NASDAQ
MBOT.US,D,20241227.0,0,1.04,1.14,1.035,1.11,2694387.0,0,MICROBOT MEDICAL,NASDAQ
MBRX.US,D,20241227.0,0,1.72,1.8,1.6,1.65,47612.0,0,MOLECULIN BIOTECH,NASDAQ
MBUU.US,D,20241227.0,0,37.09,37.26,36.375,36.59,154404.0,0,MALIBU BOATS,NASDAQ
MBWM.US,D,20241227.0,0,45.22,45.475,44.3,44.785,45694.0,0,MERCANTILE BANK,NASDAQ
MBX.US,D,20241227.0,0,21.57,21.66,19.43,20.07,90664.0,0,MBX BIOSCIENCES,NASDAQ
MCBS.US,D,20241227.0,0,32.63,33.745,31.8,32.04,31182.0,0,METROCITY BANKSHARES,NASDAQ
MCFT.US,D,20241227.0,0,18.8,19.08,17.9,18.72,208356.0,0,MASTERCRAFT BOAT HOLDINGS,NASDAQ
MCHP.US,D,20241227.0,0,58.25,58.52,57.74,58.34,9024164.0,0,MICROCHIP TECHNOLOGY,NASDAQ
MCHX.US,D,20241227.0,0,1.96,1.96,1.84,1.88,43458.0,0,MARCHEX,NASDAQ
MCRB.US,D,20241227.0,0,0.93,0.93,0.87,0.8868,1320848.0,0,SERES THERAPEUTICS,NASDAQ
MCRI.US,D,20241227.0,0,78.15,78.69,77.0496,78.09,55469.0,0,MONARCH CASINO & RESORT,NASDAQ
MCVT.US,D,20241227.0,0,2.0,2.0,1.95,1.96,1372.0,0,MILL CITY VENTURES III,NASDAQ
MDAI.US,D,20241227.0,0,2.6,2.93,2.29,2.75,5035851.0,0,SPECTRAL AI,NASDAQ
MDAIW.US,D,20241227.0,0,0.66,0.7799,0.6,0.7075,303894.0,0,SPECTRAL AI,NASDAQ
MDB.US,D,20241227.0,0,242.91,244.8,234.07,238.35,2776316.0,0,MONGODB,NASDAQ
MDBH.US,D,20241227.0,0,6.92,7.0,6.5,6.8895,28182.0,0,MDB CAPITAL HOLDINGS,NASDAQ
MDCP.US,D,20241227.0,0,28.111,28.1881,28.111,28.1881,500.0,0,VICTORY PORTFOLIOS II VICTORYSHARES THB MID CAP ETF,NASDAQ
MDCX.US,D,20241227.0,0,2.89,2.92,2.24,2.6,26182.0,0,MEDICUS PHARMA,NASDAQ
MDGL.US,D,20241227.0,0,310.0,317.665,308.12,313.11,327585.0,0,MADRIGAL PHARMACEUTICALS,NASDAQ
MDIA.US,D,20241227.0,0,1.1505,1.22,1.1505,1.215,15290.0,0,MEDIACO HOLDING,NASDAQ
MDLZ.US,D,20241227.0,0,59.71,60.305,59.65,60.21,7608190.0,0,MONDELEZ INT,NASDAQ
MDRR.US,D,20241227.0,0,13.355,13.75,12.9501,13.47,4234.0,0,MEDALIST DIVERSIFIED REIT,NASDAQ
MDWD.US,D,20241227.0,0,17.78,17.81,17.1988,17.7,21690.0,0,MEDIWOUND,NASDAQ
MDXG.US,D,20241227.0,0,9.29,9.43,9.055,9.42,787512.0,0,MIMEDX GROUP,NASDAQ
MDXH.US,D,20241227.0,0,2.23,2.31,2.215,2.31,37292.0,0,MDXHEALTH,NASDAQ
ME.US,D,20241227.0,0,3.22,3.31,3.07,3.3,260803.0,0,23ANDME HOLDING,NASDAQ
MEDP.US,D,20241227.0,0,341.15,342.57,339.0,341.12,107501.0,0,MEDPACE HOLDINGS,NASDAQ
MEDX.US,D,20241227.0,0,26.6,26.6,26.4104,26.4781,981.0,0,HORIZON KINETICS MEDICAL ETF,NASDAQ
MEGL.US,D,20241227.0,0,0.53,0.5494,0.509,0.549299,166950.0,0,MAGIC EMPIRE GLOBAL,NASDAQ
MEIP.US,D,20241227.0,0,2.38,2.44,2.32,2.44,17866.0,0,MEI PHARMA,NASDAQ
MELI.US,D,20241227.0,0,1734.52,1739.544,1711.8059,1725.47,183800.0,0,MERCADOLIBRE,NASDAQ
MEMS.US,D,20241227.0,0,23.78,23.885,23.78,23.885,393.0,0,MATTHEWS EMERGING MARKETS DISCOVERY ACTIVE ETF,NASDAQ
MEOH.US,D,20241227.0,0,48.37,49.58,47.98,49.0,303593.0,0,METHANEX,NASDAQ
MERC.US,D,20241227.0,0,6.53,6.61,6.41,6.48,222098.0,0,MERCER INT,NASDAQ
MESA.US,D,20241227.0,0,1.29,1.36,1.29,1.31,296012.0,0,MESA AIR GROUP,NASDAQ
MESO.US,D,20241227.0,0,18.29,18.29,17.01,17.53,520708.0,0,MESOBLAST,NASDAQ
META.US,D,20241227.0,0,599.41,601.85,589.8,599.81,8084229.0,0,META PLATFORMS,NASDAQ
METC.US,D,20241227.0,0,10.12,10.3,9.91,10.09,313054.0,0,RAMACO RESOURCES,NASDAQ
METCB.US,D,20241227.0,0,9.45,9.5,9.17,9.4,50169.0,0,RAMACO RESOURCES,NASDAQ
METCL.US,D,20241227.0,0,25.66,25.79,25.66,25.67,1194.0,0,RAMACO RESOURCES,NASDAQ
METCZ.US,D,20241227.0,0,25.28,25.3,25.15,25.28,3464.0,0,RAMACO RESOURCES INC 8.375% SE,NASDAQ
METD.US,D,20241227.0,0,19.39,19.65,19.34,19.34,21591.0,0,DIREXION DAILY META BEAR 1X SHARES,NASDAQ
METU.US,D,20241227.0,0,34.95,35.14,33.8,34.98,241631.0,0,DIREXION DAILY META BULL 2X SHARES,NASDAQ
MFH.US,D,20241227.0,0,5.73,7.5,5.73,6.78,162176.0,0,MERCURITY FINTECH HOLDING,NASDAQ
MFI.US,D,20241227.0,0,0.6703,0.675,0.6,0.6502,237587.0,0,MF INT,NASDAQ
MFIC.US,D,20241227.0,0,13.64,13.73,13.5,13.55,258791.0,0,MIDCAP FINANCIAL INVESTMENT,NASDAQ
MFICL.US,D,20241227.0,0,25.38,25.4399,25.38,25.38,1353.0,0,MIDCAP FINANCIAL INVESTMENT CO,NASDAQ
MFIN.US,D,20241227.0,0,9.67,9.67,9.31,9.37,25366.0,0,MEDALLION FINANCIAL,NASDAQ
MFLX.US,D,20241227.0,0,17.0094,17.0094,16.925,16.925,11684.0,0,FIRST TRUST FLEXIBLE MUNICIPAL HIGH INCOME ETF,NASDAQ
MGEE.US,D,20241227.0,0,94.66,95.9,94.2,95.09,157094.0,0,MGE ENERGY,NASDAQ
MGIC.US,D,20241227.0,0,11.772,11.8176,11.5861,11.68,17962.0,0,MAGIC SOFTWARE ENTERPRISES,NASDAQ
MGIH.US,D,20241227.0,0,2.72,2.74,2.01,2.41,1357644.0,0,MILLENNIUM GROUP INT HOLDINGS,NASDAQ
MGNI.US,D,20241227.0,0,16.54,16.57,16.04,16.37,1160345.0,0,MAGNITE,NASDAQ
MGNX.US,D,20241227.0,0,3.22,3.29,3.085,3.23,434696.0,0,MACROGENICS,NASDAQ
MGOL.US,D,20241227.0,0,0.45,0.4689,0.431,0.4524,2115056.0,0,MGO GLOBAL,NASDAQ
MGPI.US,D,20241227.0,0,39.88,40.64,38.93,39.49,262355.0,0,MGP INGREDIENTS,NASDAQ
MGRC.US,D,20241227.0,0,111.84,112.79,110.05,110.79,105116.0,0,MCGRATH RENTCORP,NASDAQ
MGRM.US,D,20241227.0,0,2.63,2.66,2.51,2.61,43370.0,0,MONOGRAM TECHNOLOGIES,NASDAQ
MGRX.US,D,20241227.0,0,2.55,2.63,2.5,2.6,32377.0,0,MANGOCEUTICALS,NASDAQ
MGTX.US,D,20241227.0,0,6.2,6.285,5.9,6.21,241303.0,0,MEIRAGTX HOLDINGS,NASDAQ
MGX.US,D,20241227.0,0,4.04,4.2854,3.62,3.74,1010934.0,0,METAGENOMI,NASDAQ
MGYR.US,D,20241227.0,0,14.68,14.68,14.68,14.68,676.0,0,MAGYAR BANCORP,NASDAQ
MHLD.US,D,20241227.0,0,1.31,1.35,1.25,1.25,244248.0,0,MAIDEN HOLDINGS,NASDAQ
MHUA.US,D,20241227.0,0,0.3751,0.3751,0.34,0.355,241010.0,0,MEIHUA INT MEDICAL TECHNOLOGIES,NASDAQ
MIDD.US,D,20241227.0,0,136.93,137.81,134.8611,136.58,331258.0,0,MIDDLEBY,NASDAQ
MIGI.US,D,20241227.0,0,0.961,0.98899,0.87,0.9204,453234.0,0,MAWSON INFRASTRUCTURE GROUP,NASDAQ
MIND.US,D,20241227.0,0,7.58,7.8972,7.3,7.79,274464.0,0,MIND TECHNOLOGY,NASDAQ
MIRA.US,D,20241227.0,0,1.19,1.1999,1.1,1.18,514818.0,0,MIRA PHARMACEUTICALS,NASDAQ
MIRM.US,D,20241227.0,0,41.73,42.3982,41.165,41.56,215779.0,0,MIRUM PHARMACEUTICALS,NASDAQ
MIST.US,D,20241227.0,0,1.97,2.15,1.9339,2.15,578096.0,0,MILESTONE PHARMACEUTICALS,NASDAQ
MITK.US,D,20241227.0,0,11.29,11.37,11.04,11.35,576706.0,0,MITEK SYSTEMS,NASDAQ
MKAM.US,D,20241227.0,0,29.58,29.6484,29.58,29.6484,138.0,0,MKAM ETF,NASDAQ
MKDW.US,D,20241227.0,0,0.9357,0.9401,0.7503,0.84,1180742.0,0,MKD TECH,NASDAQ
MKDWW.US,D,20241227.0,0,0.02,0.02,0.014,0.0152,17137.0,0,MKD TECH,NASDAQ
MKSI.US,D,20241227.0,0,106.9,107.41,104.64,106.18,820674.0,0,MKS INSTRUMENTS,NASDAQ
MKTW.US,D,20241227.0,0,0.5,0.5095,0.4867,0.491,269575.0,0,MARKETWISE,NASDAQ
MKTX.US,D,20241227.0,0,228.53,231.435,228.36,229.03,229169.0,0,MARKETAXESS HOLDINGS,NASDAQ
MKZR.US,D,20241227.0,0,4.0,4.2399,3.565,3.88,84306.0,0,MACKENZIE REALTY CAPITAL,NASDAQ
MLAB.US,D,20241227.0,0,135.55,135.55,131.05,133.06,40833.0,0,MESA LABORATORIES,NASDAQ
MLCO.US,D,20241227.0,0,5.88,5.89,5.68,5.88,2696276.0,0,MELCO RESORTS & ENTERTAINMENT,NASDAQ
MLEC.US,D,20241227.0,0,0.817,0.817,0.76,0.812,24592.0,0,MOOLEC SCIENCE,NASDAQ
MLECW.US,D,20241227.0,0,0.057,0.057,0.0279,0.039,39009.0,0,MOOLEC SCIENCE,NASDAQ
MLGO.US,D,20241227.0,0,2.73,3.15,2.44,2.95,4541521.0,0,MICROALGO,NASDAQ
MLKN.US,D,20241227.0,0,22.26,22.7,22.14,22.43,637216.0,0,MILLERKNOLL,NASDAQ
MLTX.US,D,20241227.0,0,54.44,55.675,53.79,55.37,134229.0,0,MOONLAKE IMMUNOTHERAPEUTICS,NASDAQ
MLYS.US,D,20241227.0,0,12.81,13.43,12.495,12.82,158603.0,0,MINERALYS THERAPEUTICS,NASDAQ
MMLP.US,D,20241227.0,0,3.96,3.97,3.58,3.75,466085.0,0,MARTIN MIDSTREAM PARTNERS,NASDAQ
MMSI.US,D,20241227.0,0,98.24,98.61,96.6775,97.295,282273.0,0,MERIT MEDICAL SYSTEMS,NASDAQ
MMV.US,D,20241227.0,0,1.0,1.08,0.9409,0.9752,152561.0,0,MULTIMETAVERSE HOLDINGS,NASDAQ
MMVWW.US,D,20241227.0,0,0.0221,0.0221,0.0193,0.0193,11804.0,0,MULTIMETAVERSE HOLDINGS,NASDAQ
MMYT.US,D,20241227.0,0,115.96,115.96,112.26,114.53,197165.0,0,MAKEMYTRIP,NASDAQ
MNDO.US,D,20241227.0,0,1.98,1.99,1.96,1.975,12395.0,0,MIND CTI,NASDAQ
MNDR.US,D,20241227.0,0,0.31,0.33,0.3001,0.31615,727760.0,0,MOBILE-HEALTH NETWORK SOLUTIONS,NASDAQ
MNDY.US,D,20241227.0,0,234.14,234.14,228.515,233.22,437984.0,0,MONDAY.COM,NASDAQ
MNKD.US,D,20241227.0,0,6.87,6.8832,6.67,6.82,2253173.0,0,MANNKIND,NASDAQ
MNMD.US,D,20241227.0,0,7.57,7.8699,6.59,6.84,1790516.0,0,MIND MEDICINE MINDMED,NASDAQ
MNOV.US,D,20241227.0,0,2.03,2.1395,2.03,2.07,27964.0,0,MEDICINOVA,NASDAQ
MNPR.US,D,20241227.0,0,24.99,25.5,24.27,24.53,89759.0,0,MONOPAR THERAPEUTICS,NASDAQ
MNRO.US,D,20241227.0,0,24.99,25.46,24.64,24.76,250607.0,0,MONRO,NASDAQ
MNSB.US,D,20241227.0,0,18.41,18.41,18.03,18.03,3320.0,0,MAINSTREET BANCSHARES,NASDAQ
MNST.US,D,20241227.0,0,52.53,52.885,52.295,52.55,3231268.0,0,MONSTER BEVERAGE,NASDAQ
MNTK.US,D,20241227.0,0,3.93,4.12,3.83,3.93,137360.0,0,MONTAUK RENEWABLES,NASDAQ
MNTL.US,D,20241227.0,0,24.91,24.91,24.66,24.75,2071.0,0,TEMA NEUROSCIENCE AND MENTAL HEALTH ETF,NASDAQ
MNTS.US,D,20241227.0,0,9.1,9.39,8.25,8.88,155577.0,0,MOMENTUS,NASDAQ
MNTSW.US,D,20241227.0,0,0.08,0.08,0.054,0.0699,238495.0,0,MOMENTUS,NASDAQ
MNTX.US,D,20241227.0,0,5.79,5.8,5.78,5.8,192445.0,0,MANITEX INT,NASDAQ
MNY.US,D,20241227.0,0,1.12,1.15,1.08,1.12,109602.0,0,MONEYHERO,NASDAQ
MNYWW.US,D,20241227.0,0,0.0473,0.0527,0.04,0.05,34733.0,0,MONEYHERO,NASDAQ
MOB.US,D,20241227.0,0,4.39,4.47,3.8,4.02,497168.0,0,MOBILICOM LTD/AUSTRALIA,NASDAQ
MOBBW.US,D,20241227.0,0,0.869,0.869,0.56,0.56,4705.0,0,MOBILICOM LTD/AUSTRALIA,NASDAQ
MOBX.US,D,20241227.0,0,2.0,2.0,1.65,1.79,1041262.0,0,MOBIX LABS,NASDAQ
MOBXW.US,D,20241227.0,0,0.2,0.2047,0.14,0.1594,24457.0,0,MOBIX LABS,NASDAQ
MODD.US,D,20241227.0,0,1.41,1.45,1.37,1.43,43922.0,0,MODULAR MEDICAL,NASDAQ
MODL.US,D,20241227.0,0,41.12,41.12,40.63,40.89,12033.0,0,VICTORYSHARES WESTEND US SECTOR ETF,NASDAQ
MODV.US,D,20241227.0,0,11.0,11.44,10.25,11.35,335891.0,0,MODIVCARE,NASDAQ
