<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
MRNA.US,D,20241217.0,0,41.85,43.17,40.63,40.76,6266844.0,0,MODERNA,NASDAQ
MRNO.US,D,20241217.0,0,9.5,10.0,9.5,9.5215,1367.0,0,MURANO GLOBAL INVESTMENTS,NASDAQ
MRNOW.US,D,20241217.0,0,0.1985,0.229951,0.1985,0.2199,4528.0,0,MURANO GLOBAL INVESTMENTS,NASDAQ
MRNS.US,D,20241217.0,0,0.25,0.25,0.2398,0.247,672248.0,0,MARINUS PHARMACEUTICALS,NASDAQ
MRSN.US,D,20241217.0,0,2.05,2.12,1.93,2.03,1033607.0,0,MERSANA THERAPEUTICS,NASDAQ
MRTN.US,D,20241217.0,0,16.84,16.98,16.7,16.71,272225.0,0,MARTEN TRANSPORT,NASDAQ
MRUS.US,D,20241217.0,0,42.81,45.04,42.7036,44.9,888858.0,0,MERUS,NASDAQ
MRVI.US,D,20241217.0,0,5.6,6.01,5.6,5.805,2429877.0,0,MARAVAI LIFESCIENCES HOLDINGS,NASDAQ
MRVL.US,D,20241217.0,0,122.365,122.93,111.9,112.25,32166227.0,0,MARVELL TECHNOLOGY,NASDAQ
MRX.US,D,20241217.0,0,30.74,30.905,29.36,29.52,270266.0,0,MAREX GROUP,NASDAQ
MSAI.US,D,20241217.0,0,1.5,1.6,1.42,1.58,33759.0,0,MULTISENSOR AI HOLDINGS,NASDAQ
MSAIW.US,D,20241217.0,0,0.033,0.033,0.033,0.033,15001.0,0,MULTISENSOR AI HOLDINGS,NASDAQ
MSBI.US,D,20241217.0,0,26.42,26.53,25.925,25.98,48590.0,0,MIDLAND STATES BANCORP,NASDAQ
MSBIP.US,D,20241217.0,0,25.1,25.1,24.9501,25.0799,2433.0,0,MIDLAND STATES BANCORP,NASDAQ
MSEX.US,D,20241217.0,0,59.06,59.96,58.95,58.95,83407.0,0,MIDDLESEX WATER,NASDAQ
MSFD.US,D,20241217.0,0,12.95,12.95,12.85,12.86,7271.0,0,DIREXION DAILY MSFT BEAR 1X SHARES,NASDAQ
MSFL.US,D,20241217.0,0,26.77,27.29,26.6603,27.19,54639.0,0,GRANITESHARES 2X LONG MSFT DAILY ETF,NASDAQ
MSFT.US,D,20241217.0,0,451.01,455.29,449.57,454.46,22733494.0,0,MICROSOFT,NASDAQ
MSFU.US,D,20241217.0,0,45.91,46.76,45.7,46.64,284162.0,0,DIREXION DAILY MSFT BULL 2X SHARES,NASDAQ
MSGM.US,D,20241217.0,0,1.17,1.171,1.12,1.14,24170.0,0,MOTORSPORT GAMES,NASDAQ
MSS.US,D,20241217.0,0,1.37,1.74,1.14,1.16,19071752.0,0,MAISON SOLUTIONS,NASDAQ
MSTR.US,D,20241217.0,0,413.45,415.68,386.01,386.42,21821974.0,0,MICROSTRATEGY,NASDAQ
MSTX.US,D,20241217.0,0,107.03,108.54,93.51,93.67,8011840.0,0,DEFIANCE DAILY TARGET 2X LONG MSTR ETF,NASDAQ
MSW.US,D,20241217.0,0,5.88,6.155,4.7205,4.92,94081.0,0,MING SHING GROUP HOLDINGS,NASDAQ
MTC.US,D,20241217.0,0,0.2111,0.225,0.1944,0.2199,2886528.0,0,MMTEC,NASDAQ
MTCH.US,D,20241217.0,0,32.32,32.45,31.45,31.58,4254426.0,0,MATCH GROUP,NASDAQ
MTEK.US,D,20241217.0,0,3.43,3.5735,3.1305,3.22,134448.0,0,MARIS TECH,NASDAQ
MTEKW.US,D,20241217.0,0,0.23,0.25,0.205,0.2125,27979.0,0,MARIS TECH,NASDAQ
MTEM.US,D,20241217.0,0,0.364,0.38,0.34,0.3634,737770.0,0,MOLECULAR TEMPLATES,NASDAQ
MTEN.US,D,20241217.0,0,5.75,5.9,5.65,5.8,17524.0,0,MINGTENG INT,NASDAQ
MTEX.US,D,20241217.0,0,12.0,12.4,11.4,12.4,12461.0,0,MANNATECH,NASDAQ
MTLS.US,D,20241217.0,0,7.91,7.9341,7.7,7.91,108224.0,0,MATERIALISE,NASDAQ
MTRX.US,D,20241217.0,0,13.25,13.25,12.715,13.09,212804.0,0,MATRIX SERVICE,NASDAQ
MTSI.US,D,20241217.0,0,139.77,140.52,136.46,138.18,482510.0,0,MACOM TECHNOLOGY SOLUTIONS HOLDINGS,NASDAQ
MTTR.US,D,20241217.0,0,4.93,4.965,4.91,4.92,2227649.0,0,MATTERPORT,NASDAQ
MTVA.US,D,20241217.0,0,2.35,2.38,2.17,2.2486,22650.0,0,METAVIA,NASDAQ
MU.US,D,20241217.0,0,109.75,110.49,107.68,108.6,35811475.0,0,MICRON TECHNOLOGY,NASDAQ
MUD.US,D,20241217.0,0,22.5901,22.87,22.581,22.87,2310.0,0,DIREXION DAILY MU BEAR 1X SHARES,NASDAQ
MULL.US,D,20241217.0,0,24.71,24.8447,23.621,24.0675,50819.0,0,GRANITESHARES 2X LONG MU DAILY ETF,NASDAQ
MULN.US,D,20241217.0,0,1.38,1.395,1.21,1.23,3491430.0,0,MULLEN AUTOMOTIVE,NASDAQ
MURA.US,D,20241217.0,0,3.4,3.6,3.32,3.39,126230.0,0,MURAL ONCOLOGY,NASDAQ
MUU.US,D,20241217.0,0,27.34,27.71,26.34,26.82,922748.0,0,DIREXION DAILY MU BULL 2X SHARES,NASDAQ
MVBF.US,D,20241217.0,0,21.19,21.19,21.0,21.19,24824.0,0,MVB FINANCIAL,NASDAQ
MVIS.US,D,20241217.0,0,0.83,0.8375,0.8001,0.81,2649252.0,0,MICROVISION,NASDAQ
MVST.US,D,20241217.0,0,1.24,1.2535,1.11,1.16,8074597.0,0,MICROVAST HOLDINGS,NASDAQ
MVSTW.US,D,20241217.0,0,0.159699,0.18,0.13,0.16,106979.0,0,MICROVAST HOLDINGS,NASDAQ
MXCT.US,D,20241217.0,0,4.37,4.47,4.245,4.27,483170.0,0,MAXCYTE,NASDAQ
MXL.US,D,20241217.0,0,20.48,20.5,19.08,19.55,1579275.0,0,MAXLINEAR,NASDAQ
MYCF.US,D,20241217.0,0,24.98,24.98,24.98,24.98,763.0,0,SPDR SSGA MY2026 CORPORATE BOND ETF,NASDAQ
MYCG.US,D,20241217.0,0,24.79,24.79,24.78,24.78,284.0,0,SPDR SSGA MY2027 CORPORATE BOND ETF,NASDAQ
MYCH.US,D,20241217.0,0,24.67,24.67,24.655,24.655,651.0,0,SPDR SSGA MY2028 CORPORATE BOND ETF,NASDAQ
MYCI.US,D,20241217.0,0,24.56,24.63,24.55,24.55,4779.0,0,SPDR SSGA MY2029 CORPORATE BOND ETF,NASDAQ
MYCJ.US,D,20241217.0,0,24.44,24.44,24.425,24.425,787.0,0,SPDR SSGA MY2030 CORPORATE BOND ETF,NASDAQ
MYCK.US,D,20241217.0,0,24.43,24.44,24.4188,24.4188,673.0,0,SPDR SSGA MY2031 CORPORATE BOND ETF,NASDAQ
MYCL.US,D,20241217.0,0,24.35,24.37,24.3396,24.3396,940.0,0,SPDR SSGA MY2032 CORPORATE BOND ETF,NASDAQ
MYCM.US,D,20241217.0,0,24.34,24.35,24.3285,24.3285,815.0,0,SPDR SSGA MY2033 CORPORATE BOND ETF,NASDAQ
MYCN.US,D,20241217.0,0,24.3,24.3,24.2877,24.2877,2800.0,0,SPDR SSGA MY2034 CORPORATE BOND ETF,NASDAQ
MYFW.US,D,20241217.0,0,21.0,21.6999,20.72,21.0,25395.0,0,FIRST WESTERN FINANCIAL,NASDAQ
MYGN.US,D,20241217.0,0,14.05,14.3,13.78,13.82,647421.0,0,MYRIAD GENETICS,NASDAQ
MYMI.US,D,20241217.0,0,24.81,24.82,24.785,24.785,4100.0,0,SPDR SSGA MY2029 MUNICIPAL BOND ETF,NASDAQ
MYNA.US,D,20241217.0,0,0.495,0.56,0.415,0.479,2532707.0,0,MYNARIC AGNAMENS AKTIEN O N,NASDAQ
MYNZ.US,D,20241217.0,0,4.92,4.92,4.32,4.42,83739.0,0,MAINZ BIOMED,NASDAQ
MYPS.US,D,20241217.0,0,2.1,2.105,2.01,2.1,159746.0,0,PLAYSTUDIOS,NASDAQ
MYPSW.US,D,20241217.0,0,0.02,0.0244,0.0175,0.018,17600.0,0,PLAYSTUDIOS,NASDAQ
MYRG.US,D,20241217.0,0,165.02,165.34,161.67,163.42,123871.0,0,MYR GROUP,NASDAQ
MYSZ.US,D,20241217.0,0,1.1679,1.18,1.09,1.13,94341.0,0,MY SIZE,NASDAQ
NA.US,D,20241217.0,0,9.36,9.71,8.5,9.27,88625.0,0,NANO LABS,NASDAQ
NAAS.US,D,20241217.0,0,2.07,2.09,1.98,1.99,79372.0,0,NAAS TECHNOLOGY,NASDAQ
NAII.US,D,20241217.0,0,4.26,4.33,4.15,4.25,18043.0,0,NATURAL ALTERNATIVES INT,NASDAQ
NAMI.US,D,20241217.0,0,3.95,5.17,3.95,5.17,218168.0,0,JINXIN TECHNOLOGY HOLDING,NASDAQ
NAMS.US,D,20241217.0,0,24.5,26.89,24.4,26.61,1542797.0,0,NEWAMSTERDAM PHARMA,NASDAQ
NAMSW.US,D,20241217.0,0,13.09,14.74,13.09,14.74,1468.0,0,NEWAMSTERDAM PHARMA,NASDAQ
NAOV.US,D,20241217.0,0,0.589,0.6498,0.58,0.6413,198182.0,0,NANOVIBRONIX,NASDAQ
NARI.US,D,20241217.0,0,57.71,58.0,55.285,56.16,1423663.0,0,INARI MEDICAL,NASDAQ
NATH.US,D,20241217.0,0,87.0,87.53,85.42,85.42,14293.0,0,NATHAN'S FAMOUS,NASDAQ
NATO.US,D,20241217.0,0,25.91,26.15,25.894,25.9814,5390.0,0,THEMES TRANSATLANTIC DEFENSE ETF,NASDAQ
NATR.US,D,20241217.0,0,15.45,15.88,15.45,15.65,33110.0,0,NATURE'S SUNSHINE PRODUCTS,NASDAQ
NAUT.US,D,20241217.0,0,1.99,1.99,1.9,1.98,148569.0,0,NAUTILUS BIOTECHNOLOGY,NASDAQ
NAVI.US,D,20241217.0,0,14.69,14.82,14.515,14.53,571517.0,0,NAVIENT,NASDAQ
NAYA.US,D,20241217.0,0,0.8,0.8001,0.8,0.8,124579.0,0,NAYA BIOSCIENCES,NASDAQ
NB.US,D,20241217.0,0,1.36,1.4493,1.36,1.44,88152.0,0,NIOCORP DEVELOPMENTS,NASDAQ
NBBK.US,D,20241217.0,0,20.53,20.68,20.035,20.09,172900.0,0,NB BANCORP,NASDAQ
NBIS.US,D,20241217.0,0,33.0,33.0,29.14,29.34,7593474.0,0,NEBIUS GROUP,NASDAQ
NBIX.US,D,20241217.0,0,132.51,137.24,132.101,136.69,1578248.0,0,NEUROCRINE BIOSCIENCES,NASDAQ
NBN.US,D,20241217.0,0,98.46,99.3,96.63,97.22,76890.0,0,NORTHEAST BANK,NASDAQ
NBTB.US,D,20241217.0,0,52.03,52.44,50.78,50.87,630841.0,0,NBT BANCORP,NASDAQ
NBTX.US,D,20241217.0,0,3.6,3.69,3.5001,3.54,33460.0,0,NANOBIOTIX,NASDAQ
NCI.US,D,20241217.0,0,0.539,0.54,0.515,0.515,43175.0,0,NEO-CONCEPT INT GROUP HOLDINGS,NASDAQ
NCMI.US,D,20241217.0,0,7.03,7.18,6.95,6.97,767016.0,0,NATIONAL CINEMEDIA,NASDAQ
NCNA.US,D,20241217.0,0,1.29,1.29,1.23,1.28,49270.0,0,NUCANA,NASDAQ
NCNO.US,D,20241217.0,0,35.8,35.91,35.29,35.4,804618.0,0,NCINO,NASDAQ
NCPB.US,D,20241217.0,0,25.12,25.12,25.12,25.12,523.0,0,NUVEEN CORE PLUS BOND ETF,NASDAQ
NCPL.US,D,20241217.0,0,1.9,1.9,1.67,1.76,337505.0,0,NETCAPITAL,NASDAQ
NCRA.US,D,20241217.0,0,0.9863,0.9863,0.8,0.9145,20724.0,0,NOCERA,NASDAQ
NCSM.US,D,20241217.0,0,26.9,26.97,26.47,26.47,9286.0,0,NCS MULTISTAGE HOLDINGS,NASDAQ
NCTY.US,D,20241217.0,0,17.8,18.8,17.5,17.54,104381.0,0,THE9,NASDAQ
NDAA.US,D,20241217.0,0,20.24,20.2502,20.24,20.2502,200.0,0,NED DAVIS RESEARCH 360 DYNAMIC ALLOCATION ETF,NASDAQ
NDAQ.US,D,20241217.0,0,79.72,80.055,79.32,79.61,3077147.0,0,NASDAQ,NASDAQ
NDLS.US,D,20241217.0,0,0.7074,0.7186,0.6845,0.694,187171.0,0,NOODLES,NASDAQ
NDRA.US,D,20241217.0,0,4.4,4.58,4.21,4.58,40556.0,0,ENDRA LIFE SCIENCES,NASDAQ
NDSN.US,D,20241217.0,0,225.25,228.94,222.51,224.01,588974.0,0,NORDSON,NASDAQ
NECB.US,D,20241217.0,0,27.02,27.41,26.01,27.06,63600.0,0,NORTHEAST COMMUNITY BANCORP,NASDAQ
NEGG.US,D,20241217.0,0,0.48,0.4998,0.4343,0.4801,1082688.0,0,NEWEGG COMMERCE,NASDAQ
NEO.US,D,20241217.0,0,17.77,17.84,17.35,17.55,867220.0,0,NEOGENOMICS,NASDAQ
NEOG.US,D,20241217.0,0,11.74,12.2,11.6,12.13,2536498.0,0,NEOGEN,NASDAQ
NEON.US,D,20241217.0,0,7.89,7.89,7.22,7.3,137699.0,0,NEONODE,NASDAQ
NEOV.US,D,20241217.0,0,5.07,5.16,4.715,4.85,135871.0,0,NEOVOLTA,NASDAQ
NEOVW.US,D,20241217.0,0,2.04,2.25,1.78,2.06,5876.0,0,NEOVOLTA,NASDAQ
NEPH.US,D,20241217.0,0,1.59,1.59,1.48,1.51,11579.0,0,NEPHROS,NASDAQ
NERD.US,D,20241217.0,0,21.07,21.15,20.98,21.15,1170.0,0,ROUNDHILL VIDEO GAMES ETF,NASDAQ
NERV.US,D,20241217.0,0,2.3,2.32,2.1604,2.29,22893.0,0,MINERVA NEUROSCIENCES,NASDAQ
NESR.US,D,20241217.0,0,8.73,8.8,8.52,8.67,141036.0,0,NATIONAL ENERGY SERVICES REUNITED,NASDAQ
NESRW.US,D,20241217.0,0,0.4,0.4,0.27,0.3595,8761.0,0,NATIONAL ENERGY SERVICES REUNITED,NASDAQ
NETD.US,D,20241217.0,0,10.78,10.78,10.7706,10.78,175446.0,0,NABORS ENERGY TRANSITION II,NASDAQ
NETDW.US,D,20241217.0,0,0.17,0.17,0.17,0.17,5944.0,0,NABORS ENERGY TRANSITION II,NASDAQ
NEWT.US,D,20241217.0,0,13.45,13.5661,13.06,13.19,172430.0,0,NEWTEKONE,NASDAQ
NEWTG.US,D,20241217.0,0,25.19,25.23,25.14,25.1702,19953.0,0,"NEWTEKONE, INC.",NASDAQ
NEWTH.US,D,20241217.0,0,25.45,25.7395,25.42,25.65,72373.0,0,"NEWTEKONE, INC.",NASDAQ
NEWTI.US,D,20241217.0,0,25.15,25.15,25.1,25.1,543.0,0,NEWTEKONE,NASDAQ
NEWTZ.US,D,20241217.0,0,24.67,24.68,24.67,24.68,1524.0,0,NEWTEKONE,NASDAQ
NEWZ.US,D,20241217.0,0,29.5568,29.67,29.5499,29.57,5537.0,0,STOCKSNIPS AI-POWERED SENTIMENT US ALL CAP ETF,NASDAQ
NEXN.US,D,20241217.0,0,10.13,10.23,9.92,10.04,127841.0,0,NEXXEN INT,NASDAQ
NEXT.US,D,20241217.0,0,6.7,6.735,6.53,6.69,1032868.0,0,NEXTDECADE,NASDAQ
NFBK.US,D,20241217.0,0,13.18,13.24,12.72,12.79,232856.0,0,NORTHFIELD BANCORP,NASDAQ
NFE.US,D,20241217.0,0,11.75,12.09,11.5,11.94,6227605.0,0,NEW FORTRESS ENERGY,NASDAQ
NFLX.US,D,20241217.0,0,921.54,928.45,916.42,919.13,2459456.0,0,NETFLIX,NASDAQ
NFXL.US,D,20241217.0,0,40.32,40.64,39.6989,39.875,25123.0,0,DIREXION DAILY NFLX BULL 2X SHARES,NASDAQ
NFXS.US,D,20241217.0,0,19.21,19.25,19.0387,19.25,4587.0,0,DIREXION DAILY NFLX BEAR 1X SHARES,NASDAQ
NGNE.US,D,20241217.0,0,24.74,25.35,22.92,23.72,296478.0,0,NEUROGENE,NASDAQ
NHTC.US,D,20241217.0,0,4.24,4.2491,4.11,4.11,31339.0,0,NATURAL HEALTH TRENDS,NASDAQ
NICE.US,D,20241217.0,0,186.3,191.35,186.13,189.87,336532.0,0,NICE,NASDAQ
NIKL.US,D,20241217.0,0,11.21,11.21,10.95,11.11,24521.0,0,SPROTT NICKEL MINERS ETF,NASDAQ
NIOBW.US,D,20241217.0,0,0.1405,0.15,0.0973,0.099,11284.0,0,NIOCORP DEVELOPMENTS,NASDAQ
NIPG.US,D,20241217.0,0,6.99,7.4927,6.99,7.2269,63454.0,0,NIP GROUP,NASDAQ
NISN.US,D,20241217.0,0,5.43,5.6656,5.1444,5.17,131898.0,0,NISUN INT ENTERPRISE DEVELOPMENT GROUP,NASDAQ
NITO.US,D,20241217.0,0,0.199,0.2,0.1725,0.182,1084557.0,0,N2OFF,NASDAQ
NIU.US,D,20241217.0,0,1.8,1.86,1.76,1.8,232890.0,0,NIU TECHNOLOGIES,NASDAQ
NIVF.US,D,20241217.0,0,0.2636,0.4282,0.2398,0.4237,8612915.0,0,NEWGENIVF GROUP,NASDAQ
NIVFW.US,D,20241217.0,0,0.0252,0.0322,0.016,0.016,93043.0,0,NEWGENIVF GROUP,NASDAQ
NIXT.US,D,20241217.0,0,27.05,27.345,27.05,27.07,25778.0,0,RESEARCH AFFILIATES DELETIONS ETF,NASDAQ
NIXX.US,D,20241217.0,0,5.6,5.99,5.3,5.74,339543.0,0,NIXXY,NASDAQ
NKGN.US,D,20241217.0,0,0.45,0.4815,0.45,0.4528,254815.0,0,NKGEN BIOTECH,NASDAQ
NKLA.US,D,20241217.0,0,1.17,1.27,1.15,1.21,7007395.0,0,NIKOLA,NASDAQ
NKSH.US,D,20241217.0,0,30.9,30.9399,30.45,30.8,10132.0,0,NATIONAL BANKSHARES,NASDAQ
NKTR.US,D,20241217.0,0,1.0,1.03,0.996,1.02,1712338.0,0,NEKTAR THERAPEUTICS,NASDAQ
NKTX.US,D,20241217.0,0,2.28,2.345,2.221,2.27,1204097.0,0,NKARTA,NASDAQ
NLSP.US,D,20241217.0,0,1.85,1.9556,1.83,1.85,58436.0,0,NLS PHARMACEUTICS,NASDAQ
NLSPW.US,D,20241217.0,0,0.008,0.0084,0.0051,0.0051,26603.0,0,NLS PHARMACEUTICS,NASDAQ
NMFC.US,D,20241217.0,0,11.44,11.44,11.235,11.28,757555.0,0,NEW MOUNTAIN FINANCE,NASDAQ
NMFCZ.US,D,20241217.0,0,25.5,25.5099,25.42,25.46,4216.0,0,NEW MOUNTAIN FINANCE CORP,NASDAQ
NMHI.US,D,20241217.0,0,2.12,2.23,1.92,2.04,718800.0,0,NATURE'S MIRACLE HOLDING,NASDAQ
NMHIW.US,D,20241217.0,0,0.021,0.021,0.0184,0.021,6853.0,0,NATURE'S MIRACLE HOLDING,NASDAQ
NMIH.US,D,20241217.0,0,37.83,38.24,37.49,37.69,475970.0,0,NMI HOLDINGS,NASDAQ
NMRA.US,D,20241217.0,0,10.82,11.16,10.5,10.865,612577.0,0,NEUMORA THERAPEUTICS,NASDAQ
NMRK.US,D,20241217.0,0,14.62,14.67,14.1,14.12,980508.0,0,NEWMARK GROUP,NASDAQ
NMTC.US,D,20241217.0,0,0.84,0.97,0.68,0.7908,1408502.0,0,NEUROONE MEDICAL TECHNOLOGIES,NASDAQ
NN.US,D,20241217.0,0,17.93,17.99,17.41,17.55,1101402.0,0,NEXTNAV,NASDAQ
NNAVW.US,D,20241217.0,0,6.62,7.09,6.62,6.79,27935.0,0,NEXTNAV,NASDAQ
NNBR.US,D,20241217.0,0,3.9,3.92,3.87,3.875,116958.0,0,NN,NASDAQ
NNDM.US,D,20241217.0,0,2.32,2.58,2.3001,2.57,5706503.0,0,NANO DIMENSION,NASDAQ
NNE.US,D,20241217.0,0,26.39,27.17,24.5,25.75,3040777.0,0,NANO NUCLEAR ENERGY,NASDAQ
NNOX.US,D,20241217.0,0,7.1,7.33,6.83,7.31,3553314.0,0,NANO-X IMAGING,NASDAQ
NODK.US,D,20241217.0,0,16.48,16.6,16.46,16.5,10429.0,0,NI HOLDINGS,NASDAQ
NOEMU.US,D,20241217.0,0,10.0,10.0,10.0,10.0,326029.0,0,US12664M2026,NASDAQ
NOTV.US,D,20241217.0,0,5.83,6.2,5.41,5.55,778188.0,0,INOTIV,NASDAQ
NOVT.US,D,20241217.0,0,169.59,171.31,164.98,165.65,169182.0,0,NOVANTA,NASDAQ
NPCE.US,D,20241217.0,0,11.59,12.41,11.3,11.52,103674.0,0,NEUROPACE,NASDAQ
NPFI.US,D,20241217.0,0,25.94,25.94,25.91,25.91,2666.0,0,NUVEEN PREFERRED AND INCOME ETF,NASDAQ
NRC.US,D,20241217.0,0,17.13,17.83,17.0021,17.68,123024.0,0,NATIONAL RESEARCH,NASDAQ
NRDS.US,D,20241217.0,0,13.35,13.64,13.2,13.31,583631.0,0,NERDWALLET,NASDAQ
NRES.US,D,20241217.0,0,24.33,24.33,24.3,24.3,492.0,0,XTRACKERS RREEF GLOBAL NATURAL RESOURCES ETF,NASDAQ
NRIM.US,D,20241217.0,0,84.59,86.01,83.29,83.5,20596.0,0,NORTHRIM BANCORP,NASDAQ
NRIX.US,D,20241217.0,0,20.63,21.31,20.41,21.18,676460.0,0,NURIX THERAPEUTICS,NASDAQ
NRSN.US,D,20241217.0,0,0.92,1.13,0.86,1.09,730751.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRSNW.US,D,20241217.0,0,0.35,0.35,0.35,0.35,511.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRXP.US,D,20241217.0,0,1.26,1.68,1.21,1.64,1291104.0,0,NRX PHARMACEUTICALS,NASDAQ
NRXPW.US,D,20241217.0,0,0.0798,0.0798,0.079,0.0798,711.0,0,NRX PHARMACEUTICALS,NASDAQ
NSI.US,D,20241217.0,0,26.33,26.33,26.09,26.2806,900.0,0,NATIONAL SECURITY EMERGING MARKETS ETF,NASDAQ
NSIT.US,D,20241217.0,0,160.14,161.89,155.59,155.75,361560.0,0,INSIGHT ENTERPRISES,NASDAQ
NSPR.US,D,20241217.0,0,2.9,2.99,2.87,2.9,32311.0,0,INSPIREMD,NASDAQ
NSSC.US,D,20241217.0,0,37.68,38.14,36.0,37.18,424384.0,0,NAPCO SECURITY TECHNOLOGIES,NASDAQ
NSTS.US,D,20241217.0,0,11.3255,11.42,11.31,11.35,2497.0,0,NSTS BANCORP,NASDAQ
NSYS.US,D,20241217.0,0,10.9452,11.3,10.9452,11.3,2182.0,0,NORTECH SYSTEMS,NASDAQ
NTAP.US,D,20241217.0,0,124.97,125.36,121.82,122.49,1608840.0,0,NETAPP,NASDAQ
NTCT.US,D,20241217.0,0,22.5,22.67,22.28,22.37,292102.0,0,NETSCOUT SYSTEMS,NASDAQ
NTES.US,D,20241217.0,0,93.01,94.33,92.64,93.63,1320713.0,0,NETEASE,NASDAQ
NTGR.US,D,20241217.0,0,26.0,26.065,25.33,25.68,372144.0,0,NETGEAR,NASDAQ
NTIC.US,D,20241217.0,0,14.08,14.33,14.01,14.32,15776.0,0,NORTHERN TECHNOLOGIES INT,NASDAQ
NTLA.US,D,20241217.0,0,13.34,13.505,12.9,13.13,2915427.0,0,INTELLIA THERAPEUTICS,NASDAQ
NTNX.US,D,20241217.0,0,66.95,67.75,65.82,66.14,3215989.0,0,NUTANIX,NASDAQ
NTRA.US,D,20241217.0,0,169.14,170.105,164.66,168.21,1172424.0,0,NATERA,NASDAQ
NTRB.US,D,20241217.0,0,4.5,4.77,4.34,4.69,25414.0,0,NUTRIBAND,NASDAQ
NTRP.US,D,20241217.0,0,4.22,4.22,3.9,4.0,25189.0,0,NEXTTRIP,NASDAQ
NTRS.US,D,20241217.0,0,105.29,106.035,104.4,104.71,1112803.0,0,NORTHERN TRUST,NASDAQ
NTRSO.US,D,20241217.0,0,20.32,20.48,20.24,20.36,63686.0,0,NORTHERN TRUST CORP,NASDAQ
NTWK.US,D,20241217.0,0,2.7,2.73,2.67,2.73,23835.0,0,NETSOL TECHNOLOGIES,NASDAQ
NTWOU.US,D,20241217.0,0,9.98,9.98,9.98,9.98,779.0,0,NEWBURY STREET II ACQUISITION,NASDAQ
NUKK.US,D,20241217.0,0,2.23,17.66,1.84,11.88,174400354.0,0,NUKKLEUS,NASDAQ
NUKKW.US,D,20241217.0,0,0.015,0.2481,0.0103,0.1455,7203095.0,0,NUKKLEUS,NASDAQ
NURO.US,D,20241217.0,0,3.75,3.8355,3.63,3.77,104562.0,0,NEUROMETRIX,NASDAQ
NUTX.US,D,20241217.0,0,33.55,33.55,30.0,31.96,60258.0,0,NUTEX HEALTH,NASDAQ
NUVL.US,D,20241217.0,0,86.5,89.305,86.44,88.1,492765.0,0,NUVALENT,NASDAQ
NUWE.US,D,20241217.0,0,1.18,1.18,0.9653,0.9775,709764.0,0,NUWELLIS,NASDAQ
NVA.US,D,20241217.0,0,10.42,10.89,10.26,10.6148,19695.0,0,NOVA MINERALS,NASDAQ
NVACR.US,D,20241217.0,0,0.0393,0.0393,0.0276,0.0299,35621.0,0,NORTHVIEW ACQUISITION,NASDAQ
NVAWW.US,D,20241217.0,0,4.0,4.0,3.49,3.5,3904.0,0,NOVA MINERALS,NASDAQ
NVAX.US,D,20241217.0,0,9.16,9.255,8.91,9.0,2832751.0,0,NOVAVAX,NASDAQ
NVCR.US,D,20241217.0,0,31.76,33.0,31.45,32.095,990227.0,0,NOVOCURE,NASDAQ
NVCT.US,D,20241217.0,0,4.935,5.3401,4.865,5.11,201932.0,0,NUVECTIS PHARMA,NASDAQ
NVDA.US,D,20241217.0,0,129.09,131.59,126.86,130.39,259410263.0,0,NVIDIA,NASDAQ
NVDD.US,D,20241217.0,0,6.82,6.9199,6.68,6.74,11216572.0,0,DIREXION DAILY NVDA BEAR 1X SHARES,NASDAQ
NVDL.US,D,20241217.0,0,61.95,64.3799,59.77,63.19,22908450.0,0,GRANITESHARES 2X LONG NVDA DAILY ETF,NASDAQ
NVDS.US,D,20241217.0,0,30.9,31.64,30.0425,30.46,1234389.0,0,TRADR 1.5X SHORT NVDA DAILY ETF,NASDAQ
NVDU.US,D,20241217.0,0,87.8,91.28,84.83,89.56,1517777.0,0,DIREXION DAILY NVDA BULL 2X SHARES,NASDAQ
NVDW.US,D,20241217.0,0,26.5,27.26,26.055,27.26,4996.0,0,TRADR 1.75X LONG NVDA WEEKLY ETF,NASDAQ
NVEC.US,D,20241217.0,0,79.8,79.8,77.05,78.69,25135.0,0,NVE,NASDAQ
NVEE.US,D,20241217.0,0,19.74,19.89,19.31,19.5,440277.0,0,NV5 GLOBAL,NASDAQ
NVFY.US,D,20241217.0,0,0.44,0.46,0.41,0.42,20158.0,0,NOVA LIFESTYLE,NASDAQ
NVMI.US,D,20241217.0,0,187.94,201.0,187.94,197.65,245320.0,0,NOVA,NASDAQ
NVNI.US,D,20241217.0,0,0.4293,0.43,0.390101,0.4299,8387.0,0,NVNI GROUP,NASDAQ
NVNO.US,D,20241217.0,0,2.86,2.88,2.7399,2.79,86998.0,0,ENVVENO MEDICAL,NASDAQ
NVTS.US,D,20241217.0,0,3.25,3.41,3.1,3.26,6714101.0,0,NAVITAS SEMICONDUCTOR,NASDAQ
NVVE.US,D,20241217.0,0,3.18,3.2,3.042,3.1,13133.0,0,NUVVE HOLDING,NASDAQ
NVVEW.US,D,20241217.0,0,0.023,0.026,0.017485,0.0208,25954.0,0,NUVVE HOLDING,NASDAQ
NVX.US,D,20241217.0,0,1.61,1.6698,1.505,1.57,1024938.0,0,NOVONIX,NASDAQ
