<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
TCRX.US,D,20241230.0,0,3.05,3.1,2.95,3.0,470296.0,0,TSCAN THERAPEUTICS,NASDAQ
TCTM.US,D,20241230.0,0,0.682,0.742,0.665,0.68,30873.0,0,TCTM KIDS IT EDUCATION,NASDAQ
TCX.US,D,20241230.0,0,16.17,16.595,15.53,16.57,22174.0,0,TUCOWS,NASDAQ
TDI.US,D,20241230.0,0,27.475,27.58,27.475,27.58,610.0,0,TOUCHSTONE DYNAMIC INT ETF,NASDAQ
TDSB.US,D,20241230.0,0,21.59,21.65,21.59,21.6389,7681.0,0,CABANA TARGET BETA ETF,NASDAQ
TDSC.US,D,20241230.0,0,24.32,24.5,24.31,24.4322,12776.0,0,CABANA TARGET DRAWDOWN 10 ETF,NASDAQ
TDTH.US,D,20241230.0,0,2.24,2.3062,2.0,2.09,13982.0,0,TRIDENT DIGITAL TECH HOLDINGS,NASDAQ
TDUP.US,D,20241230.0,0,1.35,1.49,1.295,1.46,474819.0,0,THREDUP,NASDAQ
TEAM.US,D,20241230.0,0,246.23,248.86,243.39,247.1,799477.0,0,ATLASSIAN,NASDAQ
TECH.US,D,20241230.0,0,71.94,72.82,71.415,72.29,328358.0,0,BIO-TECHNE,NASDAQ
TECTP.US,D,20241230.0,0,10.4199,10.47,10.405,10.405,1644.0,0,TECTONIC FINANCIAL,NASDAQ
TECX.US,D,20241230.0,0,46.08,47.44,45.5,46.79,68033.0,0,TECTONIC THERAPEUTIC,NASDAQ
TEKX.US,D,20241230.0,0,27.84,28.47,27.84,28.11,1650.0,0,SPDR GALAXY TRANSFORMATIVE TECH ACCELERATORS ETF,NASDAQ
TELA.US,D,20241230.0,0,2.93,2.97,2.84,2.9,83701.0,0,TELA BIO,NASDAQ
TELO.US,D,20241230.0,0,4.75,4.82,4.5,4.64,145810.0,0,TELOMIR PHARMACEUTICALS,NASDAQ
TEM.US,D,20241230.0,0,34.57,34.5839,32.97,33.87,2870576.0,0,TEMPUS AI,NASDAQ
TENB.US,D,20241230.0,0,39.07,39.78,38.8,39.29,799063.0,0,TENABLE HOLDINGS,NASDAQ
TENX.US,D,20241230.0,0,6.58,7.0045,6.34,6.55,206156.0,0,TENAX THERAPEUTICS,NASDAQ
TER.US,D,20241230.0,0,125.97,128.26,124.67,126.7,1893806.0,0,TERADYNE,NASDAQ
TERN.US,D,20241230.0,0,5.7,5.75,5.4,5.53,1547997.0,0,TERNS PHARMACEUTICALS,NASDAQ
TFIN.US,D,20241230.0,0,90.48,91.93,89.18,91.15,73560.0,0,TRIUMPH FINANCIAL,NASDAQ
TFINP.US,D,20241230.0,0,23.4,23.4,23.11,23.4,6339.0,0,TRIUMPH FINANCIAL,NASDAQ
TFSL.US,D,20241230.0,0,12.5,12.63,12.41,12.61,261101.0,0,TFS FINANCIAL,NASDAQ
TGL.US,D,20241230.0,0,0.221,0.2232,0.172,0.19,3279920.0,0,TREASURE GLOBAL,NASDAQ
TGTX.US,D,20241230.0,0,32.3,32.3,31.22,31.445,1562805.0,0,TG THERAPEUTICS,NASDAQ
TH.US,D,20241230.0,0,9.92,9.92,9.42,9.5,334820.0,0,TARGET HOSPITALITY,NASDAQ
THAR.US,D,20241230.0,0,2.03,2.12,2.03,2.05,45397.0,0,THARIMMUNE,NASDAQ
THCH.US,D,20241230.0,0,0.75,0.7634,0.71,0.74,61010.0,0,TH INT,NASDAQ
THFF.US,D,20241230.0,0,46.28,46.79,45.97,46.32,43306.0,0,FIRST FINANCIAL CORP/IN,NASDAQ
THRD.US,D,20241230.0,0,10.26,10.475,9.53,10.38,179192.0,0,THIRD HARMONIC BIO,NASDAQ
THRM.US,D,20241230.0,0,38.81,39.68,38.2204,39.56,229735.0,0,GENTHERM,NASDAQ
THRY.US,D,20241230.0,0,14.75,14.75,14.17,14.38,469923.0,0,THRYV HOLDINGS,NASDAQ
THTX.US,D,20241230.0,0,1.69,1.87,1.67,1.8,150267.0,0,THERATECHNOLOGIES,NASDAQ
TIGO.US,D,20241230.0,0,24.88,24.92,24.65,24.85,132335.0,0,MILLICOM INT CELLULAR,NASDAQ
TIGR.US,D,20241230.0,0,6.79,6.79,6.4224,6.51,3846859.0,0,UP FINTECH HOLDING,NASDAQ
TIL.US,D,20241230.0,0,19.8,20.59,18.35,18.99,112024.0,0,INSTIL BIO,NASDAQ
TILE.US,D,20241230.0,0,24.72,24.77,24.29,24.51,366648.0,0,INTERFACE,NASDAQ
TIPT.US,D,20241230.0,0,20.53,21.13,20.0,20.95,69274.0,0,TIPTREE,NASDAQ
TIRX.US,D,20241230.0,0,1.66,1.79,1.55,1.73,75241.0,0,TIAN RUIXIANG HOLDINGS,NASDAQ
TITN.US,D,20241230.0,0,13.77,13.886,13.31,13.815,133105.0,0,TITAN MACHINERY,NASDAQ
TIVC.US,D,20241230.0,0,0.2866,0.335,0.2611,0.3063,1303126.0,0,TIVIC HEALTH SYSTEMS,NASDAQ
TKLF.US,D,20241230.0,0,3.61,3.75,3.55,3.55,29431.0,0,TOKYO LIFESTYLE,NASDAQ
TKNO.US,D,20241230.0,0,8.51,9.05,8.4,8.85,271108.0,0,ALPHA TEKNOVA,NASDAQ
TLF.US,D,20241230.0,0,4.88,4.888,4.68,4.77,20265.0,0,TANDY LEATHER FACTORY,NASDAQ
TLN.US,D,20241230.0,0,196.96,202.54,195.91,201.66,436298.0,0,TALEN ENERGY,NASDAQ
TLPH.US,D,20241230.0,0,0.5141,0.5482,0.5141,0.5351,121811.0,0,TALPHERA,NASDAQ
TLRY.US,D,20241230.0,0,1.41,1.42,1.33,1.36,43789297.0,0,TILRAY BRANDS,NASDAQ
TLS.US,D,20241230.0,0,3.32,3.53,3.24,3.43,587551.0,0,TELOS,NASDAQ
TLSA.US,D,20241230.0,0,0.672,0.75,0.6521,0.749,379331.0,0,TIZIANA LIFE SCIENCES,NASDAQ
TLSI.US,D,20241230.0,0,4.985,5.04,4.85,4.96,53146.0,0,TRISALUS LIFE SCIENCES,NASDAQ
TLSIW.US,D,20241230.0,0,1.24,1.24,1.11,1.1101,7002.0,0,TRISALUS LIFE SCIENCES,NASDAQ
TLTM.US,D,20241230.0,0,19.99,20.0799,19.92,19.978,3827.0,0,TRADR 2X LONG TLT MONTHLY ETF,NASDAQ
TLX.US,D,20241230.0,0,16.38,16.38,15.7,16.0999,14078.0,0,TELIX PHARMACEUTICALS,NASDAQ
TMC.US,D,20241230.0,0,1.11,1.21,1.03,1.2,4248613.0,0,TMC THE METALS,NASDAQ
TMCI.US,D,20241230.0,0,6.96,6.975,6.69,6.88,224095.0,0,TREACE MEDICAL CONCEPTS,NASDAQ
TMCWW.US,D,20241230.0,0,0.13,0.137399,0.1013,0.124546,83243.0,0,TMC THE METALS,NASDAQ
TMDX.US,D,20241230.0,0,60.41,60.75,58.27,59.28,1612811.0,0,TRANSMEDICS GROUP,NASDAQ
TMUS.US,D,20241230.0,0,222.77,223.02,219.2201,220.66,2160991.0,0,T-MOBILE US,NASDAQ
TNDM.US,D,20241230.0,0,36.2,37.01,35.6088,36.87,740758.0,0,TANDEM DIABETES CARE,NASDAQ
TNFA.US,D,20241230.0,0,1.21,1.2277,1.12,1.15,114532.0,0,TNF PHARMACEUTICALS,NASDAQ
TNGX.US,D,20241230.0,0,3.13,3.2,2.97,3.1,507727.0,0,TANGO THERAPEUTICS,NASDAQ
TNMG.US,D,20241230.0,0,7.36,11.1753,7.25,9.85,165514.0,0,TNL MEDIAGENE,NASDAQ
TNON.US,D,20241230.0,0,1.78,1.96,1.72,1.91,241661.0,0,TENON MEDICAL,NASDAQ
TNONW.US,D,20241230.0,0,0.0128,0.0198,0.0116,0.0198,13189.0,0,TENON MEDICAL,NASDAQ
TNXP.US,D,20241230.0,0,0.3417,0.425,0.31,0.3601,133838279.0,0,TONIX PHARMACEUTICALS HOLDING,NASDAQ
TNYA.US,D,20241230.0,0,1.41,1.5,1.39,1.45,3902497.0,0,TENAYA THERAPEUTICS,NASDAQ
TOI.US,D,20241230.0,0,0.33,0.36,0.3,0.32,1672643.0,0,ONCOLOGY INSTITUTE,NASDAQ
TOIIW.US,D,20241230.0,0,0.0086,0.01,0.0076,0.009,91279.0,0,ONCOLOGY INSTITUTE,NASDAQ
TOMZ.US,D,20241230.0,0,1.01,1.08,1.0,1.02,102570.0,0,TOMI ENVIRONMENTAL SOLUTIONS,NASDAQ
TOP.US,D,20241230.0,0,1.37,1.5,1.3,1.46,329569.0,0,TOP FINANCIAL GROUP,NASDAQ
TOPS.US,D,20241230.0,0,6.159,6.17,5.91,6.0732,16610.0,0,TOP SHIPS,NASDAQ
TORO.US,D,20241230.0,0,2.84,2.93,2.815,2.93,31143.0,0,TORO,NASDAQ
TOUR.US,D,20241230.0,0,0.994,1.0,0.925,0.9601,309211.0,0,TUNIU,NASDAQ
TOWN.US,D,20241230.0,0,34.29,34.625,34.045,34.36,153000.0,0,TOWNE BANK/PORTSMOUTH VA,NASDAQ
TOYO.US,D,20241230.0,0,3.56,3.64,3.38,3.44,65182.0,0,TOYO,NASDAQ
TPCS.US,D,20241230.0,0,3.94,3.94,3.67,3.8,23209.0,0,TECHPRECISION,NASDAQ
TPG.US,D,20241230.0,0,63.17,63.84,62.47,63.41,436208.0,0,TPG,NASDAQ
TPGXL.US,D,20241230.0,0,25.64,25.64,25.355,25.5,14384.0,0,TPG OPERATING GROUP II LP,NASDAQ
TPIC.US,D,20241230.0,0,1.9,1.9193,1.69,1.75,2203359.0,0,TPI COMPOSITES,NASDAQ
TPST.US,D,20241230.0,0,0.8199,0.87405,0.7864,0.8381,1391102.0,0,TEMPEST THERAPEUTICS,NASDAQ
TRAW.US,D,20241230.0,0,8.0,8.9,7.4025,8.42,1202621.0,0,TRAWS PHARMA,NASDAQ
TRDA.US,D,20241230.0,0,17.38,17.74,16.81,17.37,105291.0,0,ENTRADA THERAPEUTICS,NASDAQ
TREE.US,D,20241230.0,0,38.87,39.1819,37.54,38.76,169511.0,0,LENDINGTREE,NASDAQ
TRIB.US,D,20241230.0,0,0.86,0.9,0.7765,0.885,219558.0,0,TRINITY BIOTECH,NASDAQ
TRIN.US,D,20241230.0,0,14.82,14.86,14.645,14.81,1003185.0,0,TRINITY CAPITAL,NASDAQ
TRINI.US,D,20241230.0,0,25.21,25.35,25.18,25.35,8096.0,0,TRINITY CAPITAL INC.,NASDAQ
TRINL.US,D,20241230.0,0,25.1,25.12,25.06,25.07,5283.0,0,TRINITY CAPITAL,NASDAQ
TRINZ.US,D,20241230.0,0,25.09,25.2,25.09,25.2,6309.0,0,TRINITY CAPITAL,NASDAQ
TRIP.US,D,20241230.0,0,14.38,14.92,14.181,14.9,2179414.0,0,TRIPADVISOR,NASDAQ
TRMB.US,D,20241230.0,0,70.55,71.16,69.65,70.43,754978.0,0,TRIMBLE,NASDAQ
TRMD.US,D,20241230.0,0,19.64,19.64,18.86,19.0,1755112.0,0,TORM,NASDAQ
TRMK.US,D,20241230.0,0,35.68,35.96,35.035,35.66,152177.0,0,TRUSTMARK,NASDAQ
TRML.US,D,20241230.0,0,20.46,20.46,19.525,20.08,115337.0,0,TOURMALINE BIO,NASDAQ
TRNR.US,D,20241230.0,0,2.8,2.86,2.73,2.83,102323.0,0,INTERACTIVE STRENGTH,NASDAQ
TRNS.US,D,20241230.0,0,105.69,106.23,102.51,105.45,31216.0,0,TRANSCAT,NASDAQ
TROO.US,D,20241230.0,0,1.63,1.75,1.56,1.75,21995.0,0,TROOPS,NASDAQ
TROW.US,D,20241230.0,0,114.32,114.52,113.2002,113.86,1005262.0,0,T ROWE PRICE GROUP,NASDAQ
TRS.US,D,20241230.0,0,24.42,24.58,24.135,24.47,162517.0,0,TRIMAS,NASDAQ
TRSG.US,D,20241230.0,0,2.3,2.3,2.13,2.18,11969.0,0,TUNGRAY TECHNOLOGIES,NASDAQ
TRST.US,D,20241230.0,0,33.2,33.75,33.07,33.28,45560.0,0,TRUSTCO BANK NY,NASDAQ
TRUE.US,D,20241230.0,0,3.76,3.815,3.66,3.78,111154.0,0,TRUECAR,NASDAQ
TRUG.US,D,20241230.0,0,0.72,0.7231,0.5664,0.62,4336573.0,0,TRUGOLF HOLDINGS,NASDAQ
TRUP.US,D,20241230.0,0,49.07,49.64,47.8,48.89,402524.0,0,TRUPANION,NASDAQ
TRVG.US,D,20241230.0,0,2.33,2.33,2.2,2.31,85864.0,0,TRIVAGO,NASDAQ
TRVI.US,D,20241230.0,0,4.18,4.2,3.96,4.1,536554.0,0,TREVI THERAPEUTICS,NASDAQ
TSAT.US,D,20241230.0,0,15.85,16.45,15.085,16.33,36339.0,0,TELESAT,NASDAQ
TSBK.US,D,20241230.0,0,30.95,30.985,30.365,30.365,8783.0,0,TIMBERLAND BANCORP INC/WA,NASDAQ
TSBX.US,D,20241230.0,0,0.48305,0.5055,0.4663,0.5,66839.0,0,TURNSTONE BIOLOGICS,NASDAQ
TSCO.US,D,20241230.0,0,54.0,54.08,52.56,52.59,3997224.0,0,TRACTOR SUPPLY,NASDAQ
TSDD.US,D,20241230.0,0,1.57,1.5894,1.5,1.57,24022063.0,0,GRANITESHARES 2X SHORT TSLA DAILY ETF,NASDAQ
TSEM.US,D,20241230.0,0,51.56,52.36,51.28,52.08,469104.0,0,TOWER SEMICONDUCTOR,NASDAQ
TSHA.US,D,20241230.0,0,1.75,1.76,1.655,1.73,1768631.0,0,TAYSHA GENE THERAPIES,NASDAQ
TSL.US,D,20241230.0,0,18.96,19.398,18.795,18.87,147543.0,0,GRANITESHARES 1.25 LONG TSLA DAILY ETF,NASDAQ
TSLA.US,D,20241230.0,0,419.4,427.0,415.75,417.41,64941012.0,0,TESLA,NASDAQ
TSLL.US,D,20241230.0,0,29.75,30.88,29.245,29.5,48705865.0,0,DIREXION DAILY TSLA BULL 2X SHARES,NASDAQ
TSLQ.US,D,20241230.0,0,24.94,25.31,24.1,25.12,8939292.0,0,TRADR 2X SHORT TSLA DAILY ETF,NASDAQ
TSLR.US,D,20241230.0,0,46.56,48.46,45.86,46.31,934241.0,0,GRANITESHARES 2X LONG TSLA DAILY ETF,NASDAQ
TSLS.US,D,20241230.0,0,7.75,7.81,7.6199,7.78,7441414.0,0,DIREXION DAILY TSLA BEAR 1X SHARES,NASDAQ
TSLW.US,D,20241230.0,0,64.53,64.53,62.67,62.67,1965.0,0,TRADR 1.5X LONG TSLA WEEKLY ETF,NASDAQ
TSMU.US,D,20241230.0,0,25.5,26.05,25.338663,25.7699,3700.0,0,GRANITESHARES 2X LONG TSM DAILY ETF,NASDAQ
TSMX.US,D,20241230.0,0,30.34,30.98,29.9,30.44,253034.0,0,DIREXION DAILY TSM BULL 2X SHARES,NASDAQ
TSMZ.US,D,20241230.0,0,21.43,21.45,21.21,21.2984,3007.0,0,DIREXION DAILY TSM BEAR 1X SHARES,NASDAQ
TSPY.US,D,20241230.0,0,25.43,25.43,25.05,25.22,42411.0,0,TAPPALPHA SPY GROWTH AND DAILY INCOME ETF,NASDAQ
TSSI.US,D,20241230.0,0,11.74,11.94,11.15,11.86,760059.0,0,TSS INC/MD,NASDAQ
TSVT.US,D,20241230.0,0,3.02,3.02,2.84,2.89,2200029.0,0,2SEVENTY BIO,NASDAQ
TTD.US,D,20241230.0,0,119.65,121.01,118.5,120.17,2499069.0,0,TRADE DESK,NASDAQ
TTEC.US,D,20241230.0,0,4.86,4.86,4.65,4.85,345374.0,0,TTEC HOLDINGS,NASDAQ
TTEK.US,D,20241230.0,0,39.52,39.88,39.34,39.8,887306.0,0,TETRA TECH,NASDAQ
TTEQ.US,D,20241230.0,0,26.36,26.57,26.23,26.4632,3774.0,0,T ROWE PRICE TECHNOLOGY ETF,NASDAQ
TTGT.US,D,20241230.0,0,18.99,20.17,18.99,20.09,258306.0,0,TECHTARGET,NASDAQ
TTMI.US,D,20241230.0,0,24.81,25.005,24.345,24.7,296925.0,0,TTM TECHNOLOGIES,NASDAQ
TTNP.US,D,20241230.0,0,3.44,3.44,3.27,3.4,15480.0,0,TITAN PHARMACEUTICALS,NASDAQ
TTOO.US,D,20241230.0,0,0.45,0.459,0.4,0.425,1414628.0,0,T2 BIOSYSTEMS,NASDAQ
TTSH.US,D,20241230.0,0,6.87,6.92,6.74,6.84,144790.0,0,TILE SHOP HOLDINGS,NASDAQ
TTWO.US,D,20241230.0,0,184.19,185.93,182.0,184.54,1317179.0,0,TAKE-TWO INTERACTIVE SOFTWARE,NASDAQ
TUG.US,D,20241230.0,0,33.84,34.1,33.65,33.86,42043.0,0,STF TACTICAL GROWTH ETF,NASDAQ
TUGN.US,D,20241230.0,0,24.36,24.36,24.03,24.16,12417.0,0,STF TACTICAL GROWTH & INCOME ETF,NASDAQ
TURB.US,D,20241230.0,0,2.15,2.1513,2.01,2.0678,46144.0,0,TURBO ENERGY,NASDAQ
TURN.US,D,20241230.0,0,3.57,3.65,3.43,3.55,123350.0,0,180 DEGREE CAPITAL,NASDAQ
TUSK.US,D,20241230.0,0,2.72,2.89,2.595,2.78,187954.0,0,MAMMOTH ENERGY SERVICES,NASDAQ
TVGN.US,D,20241230.0,0,1.01,1.065,1.01,1.05,1071493.0,0,TEVOGEN BIO HOLDINGS,NASDAQ
TVGNW.US,D,20241230.0,0,0.059,0.069,0.054,0.0628,95312.0,0,TEVOGEN BIO HOLDINGS,NASDAQ
TVTX.US,D,20241230.0,0,17.15,17.55,16.9,17.32,657263.0,0,TRAVERE THERAPEUTICS,NASDAQ
TW.US,D,20241230.0,0,133.55,134.82,131.52,133.12,405545.0,0,TRADEWEB MARKETS,NASDAQ
TWFG.US,D,20241230.0,0,28.87,29.31,28.01,29.13,232735.0,0,TWFG,NASDAQ
TWG.US,D,20241230.0,0,0.2448,0.285,0.227,0.281,4514993.0,0,TOP WEALTH GROUP HOLDING,NASDAQ
TWIN.US,D,20241230.0,0,11.15,11.8,11.01,11.7,27409.0,0,TWIN DISC,NASDAQ
TWST.US,D,20241230.0,0,47.15,47.855,45.7621,47.23,457422.0,0,TWIST BIOSCIENCE,NASDAQ
TXG.US,D,20241230.0,0,14.31,14.62,13.92,14.35,1148276.0,0,10X GENOMICS,NASDAQ
TXMD.US,D,20241230.0,0,1.1,1.11,1.02,1.03,63016.0,0,THERAPEUTICSMD,NASDAQ
TXN.US,D,20241230.0,0,189.69,189.69,187.205,187.96,4065288.0,0,TEXAS INSTRUMENTS,NASDAQ
TXRH.US,D,20241230.0,0,180.0,182.14,180.0,180.19,499851.0,0,TEXAS ROADHOUSE,NASDAQ
TXSS.US,D,20241230.0,0,27.07,27.3408,27.07,27.3408,336.0,0,TEXAS CAPITAL TEXAS SMALL CAP EQUITY ETF,NASDAQ
TYGO.US,D,20241230.0,0,1.0,1.02,0.9212,1.0,76338.0,0,TIGO ENERGY,NASDAQ
TYRA.US,D,20241230.0,0,13.95,14.07,13.2705,13.9,125509.0,0,TYRA BIOSCIENCES,NASDAQ
TZOO.US,D,20241230.0,0,19.5,20.09,18.75,19.85,154682.0,0,TRAVELZOO,NASDAQ
TZUP.US,D,20241230.0,0,3.2,3.3,2.89,3.02,143714.0,0,THUMZUP MEDIA,NASDAQ
UAL.US,D,20241230.0,0,98.31,98.97,95.3,98.21,3886373.0,0,UNITED AIRLINES HOLDINGS,NASDAQ
UBCP.US,D,20241230.0,0,12.9,13.6699,12.5718,13.17,6276.0,0,UNITED BANCORP INC/OH,NASDAQ
UBFO.US,D,20241230.0,0,10.05,10.15,9.99,10.08,16604.0,0,UNITED SECURITY BANCSHARES/FRESNO CA,NASDAQ
UBND.US,D,20241230.0,0,21.35,21.38,21.34,21.38,72066.0,0,VICTORYSHARES CORE PLUS INTERMEDIATE BOND ETF,NASDAQ
UBRL.US,D,20241230.0,0,16.1,16.5,15.97,16.31,115911.0,0,GRANITESHARES 2X LONG UBER DAILY ETF,NASDAQ
UBSI.US,D,20241230.0,0,37.68,37.96,37.38,37.64,301657.0,0,UNITED BANKSHARES INC/WV,NASDAQ
UBX.US,D,20241230.0,0,0.99,1.0,0.9443,0.9604,134963.0,0,UNITY BIOTECHNOLOGY,NASDAQ
UBXG.US,D,20241230.0,0,4.17,4.17,3.33,3.66,93554.0,0,U-BX TECHNOLOGY,NASDAQ
UCAR.US,D,20241230.0,0,6.7,7.2,6.42,6.7147,41075.0,0,U POWER,NASDAQ
UCB.US,D,20241230.0,0,32.11,32.41,31.86,32.31,513645.0,0,UNITED COMMUNITY BANKS INC/GA,NASDAQ
UCB_I.US,D,20241230.0,0,24.4401,24.95,24.4401,24.7624,20507.0,0,UNITED COMMUNITY BANKS,NASDAQ
UCL.US,D,20241230.0,0,2.43,2.6311,2.14,2.29,691223.0,0,UCLOUDLINK GROUP,NASDAQ
UCTT.US,D,20241230.0,0,35.94,35.9724,35.03,35.6,184139.0,0,ULTRA CLEAN HOLDINGS,NASDAQ
UDMY.US,D,20241230.0,0,8.01,8.125,7.8049,8.06,464383.0,0,UDEMY,NASDAQ
UEIC.US,D,20241230.0,0,10.78,10.94,10.71,10.85,18880.0,0,UNIVERSAL ELECTRONICS,NASDAQ
UEVM.US,D,20241230.0,0,47.17,47.31,47.17,47.2559,1260.0,0,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF,NASDAQ
UFCS.US,D,20241230.0,0,28.3,28.56,27.9783,28.37,70139.0,0,UNITED FIRE GROUP,NASDAQ
UFIV.US,D,20241230.0,0,47.82,47.835,47.81,47.835,4271.0,0,US TREASURY 5Y NOTE ETF,NASDAQ
UFPI.US,D,20241230.0,0,113.12,113.62,110.93,112.19,215570.0,0,UFP INDUSTRIES,NASDAQ
UFPT.US,D,20241230.0,0,243.71,243.71,237.5,238.73,73099.0,0,UFP TECHNOLOGIES,NASDAQ
UG.US,D,20241230.0,0,9.67,9.75,9.52,9.565,21428.0,0,UNITED-GUARDIAN,NASDAQ
UGRO.US,D,20241230.0,0,1.05,1.05,0.9,0.9301,232290.0,0,URBAN-GRO,NASDAQ
UHG.US,D,20241230.0,0,4.2,4.4,4.2,4.34,25754.0,0,UNITED HOMES GROUP,NASDAQ
UHGWW.US,D,20241230.0,0,0.98,1.05,0.9,0.9,3932.0,0,UNITED HOMES GROUP,NASDAQ
UITB.US,D,20241230.0,0,46.0,46.03,45.97,46.0,303640.0,0,VICTORYSHARES CORE INTERMEDIATE BOND ETF,NASDAQ
UK.US,D,20241230.0,0,1.15,1.1997,1.12,1.14,146332.0,0,UCOMMUNE INT,NASDAQ
UKOMW.US,D,20241230.0,0,0.008,0.0101,0.008,0.008,6012.0,0,UCOMMUNE INT,NASDAQ
ULBI.US,D,20241230.0,0,7.29,7.29,7.0201,7.25,73052.0,0,ULTRALIFE,NASDAQ
ULCC.US,D,20241230.0,0,6.96,7.175,6.8609,7.1,1407176.0,0,FRONTIER GROUP HOLDINGS,NASDAQ
ULH.US,D,20241230.0,0,45.47,46.395,44.92,45.97,50455.0,0,UNIVERSAL LOGISTICS HOLDINGS,NASDAQ
ULTA.US,D,20241230.0,0,433.85,441.175,431.15,435.4,893951.0,0,ULTA BEAUTY,NASDAQ
ULY.US,D,20241230.0,0,0.516,0.516,0.442401,0.48,4377646.0,0,URGENT.LY,NASDAQ
UMBF.US,D,20241230.0,0,112.97,114.0,111.39,113.06,277100.0,0,UMB FINANCIAL,NASDAQ
UMMA.US,D,20241230.0,0,23.64,23.75,23.45,23.55,45969.0,0,WAHED DOW JONES ISLAMIC WORLD ETF,NASDAQ
UNB.US,D,20241230.0,0,28.54,29.11,28.0,28.68,6315.0,0,UNION BANKSHARES INC/MORRISVILLE VT,NASDAQ
UNCY.US,D,20241230.0,0,0.8182,0.83,0.7773,0.8111,1319106.0,0,UNICYCIVE THERAPEUTICS,NASDAQ
UNIT.US,D,20241230.0,0,5.31,5.4,5.22,5.36,1964438.0,0,UNITI GROUP,NASDAQ
UNIY.US,D,20241230.0,0,48.08,48.0848,48.08,48.0848,39980.0,0,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND,NASDAQ
UNTY.US,D,20241230.0,0,43.24,44.16,42.8273,43.69,28860.0,0,UNITY BANCORP,NASDAQ
UOKA.US,D,20241230.0,0,0.1881,0.216,0.1801,0.199,2140304.0,0,MDJM,NASDAQ
UONE.US,D,20241230.0,0,1.5,1.55,1.48,1.535,20075.0,0,URBAN ONE,NASDAQ
UONEK.US,D,20241230.0,0,0.9901,1.0,0.95,0.975,11473.0,0,URBAN ONE,NASDAQ
UPB.US,D,20241230.0,0,18.7,18.74,16.825,17.12,232507.0,0,UPSTREAM BIO,NASDAQ
UPBD.US,D,20241230.0,0,29.19,29.57,28.74,28.8,447570.0,0,UPBOUND GROUP,NASDAQ
UPC.US,D,20241230.0,0,0.625,0.6298,0.61,0.6296,813076.0,0,UNIVERSE PHARMACEUTICALS,NASDAQ
UPLD.US,D,20241230.0,0,4.53,4.545,4.2216,4.46,305359.0,0,UPLAND SOFTWARE,NASDAQ
UPST.US,D,20241230.0,0,66.14,66.71,63.0,63.32,5127188.0,0,UPSTART HOLDINGS,NASDAQ
UPWK.US,D,20241230.0,0,16.75,16.8,16.27,16.61,1374266.0,0,UPWORK,NASDAQ
UPXI.US,D,20241230.0,0,3.65,3.78,3.5438,3.78,15432.0,0,UPEXI,NASDAQ
URBN.US,D,20241230.0,0,54.43,56.03,54.38,55.175,1689343.0,0,URBAN OUTFITTERS,NASDAQ
URGN.US,D,20241230.0,0,10.7,10.91,10.3801,10.52,426422.0,0,UROGEN PHARMA,NASDAQ
URNJ.US,D,20241230.0,0,18.61,18.816,18.4601,18.59,182808.0,0,SPROTT JUNIOR URANIUM MINERS ETF,NASDAQ
UROY.US,D,20241230.0,0,2.15,2.22,2.13,2.17,1814819.0,0,URANIUM ROYALTY,NASDAQ
USAF.US,D,20241230.0,0,25.09,25.11,25.03,25.085,5057.0,0,ATLAS AMERICA FUND,NASDAQ
USAP.US,D,20241230.0,0,43.95,44.0,43.87,43.9,202005.0,0,UNIVERSAL STAINLESS & ALLOY PRODUCTS,NASDAQ
USAU.US,D,20241230.0,0,6.68,6.68,6.3,6.33,114017.0,0,US GOLD,NASDAQ
USCB.US,D,20241230.0,0,17.48,18.0915,17.48,17.86,26041.0,0,USCB FINANCIAL HOLDINGS,NASDAQ
USCF.US,D,20241230.0,0,29.71,29.98,29.71,29.9,302.0,0,THEMES US CASH FLOW CHAMPIONS ETF,NASDAQ
USDX.US,D,20241230.0,0,25.53,25.57,25.505,25.53,80249.0,0,SGI ENHANCED CORE ETF,NASDAQ
USEA.US,D,20241230.0,0,1.65,1.76,1.65,1.7305,115129.0,0,UNITED MARITIME,NASDAQ
USEG.US,D,20241230.0,0,1.7,1.7,1.57,1.61,80677.0,0,US ENERGY,NASDAQ
USGO.US,D,20241230.0,0,8.53,8.87,8.5,8.68,13488.0,0,US GOLDMINING,NASDAQ
USGOW.US,D,20241230.0,0,1.5502,1.56,1.51,1.51,1685.0,0,US GOLDMINING,NASDAQ
USIN.US,D,20241230.0,0,48.77,48.8157,48.77,48.8157,142.0,0,WISDOMTREE 7-10Y LADDERED TREASURY FUND,NASDAQ
USIO.US,D,20241230.0,0,1.39,1.49,1.39,1.46,97922.0,0,USIO,NASDAQ
USLM.US,D,20241230.0,0,135.39,137.32,132.91,134.64,77518.0,0,UNITED STATES LIME & MINERALS,NASDAQ
USOI.US,D,20241230.0,0,64.37,65.25,64.37,65.09,79895.0,0,UBS ETRACS CRUDE OIL SHARES COVERED CALL ETN,NASDAQ
USOY.US,D,20241230.0,0,14.69,14.76,14.6439,14.75,98856.0,0,DEFIANCE OIL ENHANCED OPTIONS INCOME ETF,NASDAQ
