<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
TVTX.US,D,20241218.0,0,17.44,17.57,16.655,16.86,1939058.0,0,TRAVERE THERAPEUTICS,NASDAQ
TW.US,D,20241218.0,0,132.63,134.0,130.24,130.44,983363.0,0,TRADEWEB MARKETS,NASDAQ
TWFG.US,D,20241218.0,0,29.23,30.02,27.6601,27.84,118586.0,0,TWFG,NASDAQ
TWG.US,D,20241218.0,0,0.2191,0.2191,0.1908,0.194,2022390.0,0,TOP WEALTH GROUP HOLDING,NASDAQ
TWIN.US,D,20241218.0,0,12.35,12.47,11.2401,11.44,37175.0,0,TWIN DISC,NASDAQ
TWST.US,D,20241218.0,0,48.47,48.91,43.68,44.61,1074835.0,0,TWIST BIOSCIENCE,NASDAQ
TXG.US,D,20241218.0,0,14.73,14.89,13.17,13.42,1930940.0,0,10X GENOMICS,NASDAQ
TXMD.US,D,20241218.0,0,1.17,1.18,1.1,1.1,30270.0,0,THERAPEUTICSMD,NASDAQ
TXN.US,D,20241218.0,0,188.45,192.36,184.81,185.0,8281926.0,0,TEXAS INSTRUMENTS,NASDAQ
TXRH.US,D,20241218.0,0,187.25,187.46,178.3,178.95,788721.0,0,TEXAS ROADHOUSE,NASDAQ
TYGO.US,D,20241218.0,0,0.92,0.92,0.85,0.883,25330.0,0,TIGO ENERGY,NASDAQ
TYRA.US,D,20241218.0,0,15.3,15.3,14.35,14.52,157715.0,0,TYRA BIOSCIENCES,NASDAQ
TZOO.US,D,20241218.0,0,21.53,22.4387,20.33,20.49,286246.0,0,TRAVELZOO,NASDAQ
TZUP.US,D,20241218.0,0,3.75,3.8,3.16,3.25,119980.0,0,THUMZUP MEDIA,NASDAQ
UAL.US,D,20241218.0,0,95.1,97.48,90.1704,91.47,6252074.0,0,UNITED AIRLINES HOLDINGS,NASDAQ
UBCP.US,D,20241218.0,0,13.92,14.47,13.08,13.08,8291.0,0,UNITED BANCORP INC/OH,NASDAQ
UBFO.US,D,20241218.0,0,10.27,10.34,9.86,10.0,33698.0,0,UNITED SECURITY BANCSHARES/FRESNO CA,NASDAQ
UBND.US,D,20241218.0,0,21.52,21.53,21.38,21.38,157389.0,0,VICTORYSHARES CORE PLUS INTERMEDIATE BOND ETF,NASDAQ
UBRL.US,D,20241218.0,0,16.77,18.06,16.4204,16.63,789324.0,0,GRANITESHARES 2X LONG UBER DAILY ETF,NASDAQ
UBSI.US,D,20241218.0,0,40.29,40.42,37.56,37.76,835397.0,0,UNITED BANKSHARES INC/WV,NASDAQ
UBX.US,D,20241218.0,0,1.03,1.03,1.0,1.0,137420.0,0,UNITY BIOTECHNOLOGY,NASDAQ
UBXG.US,D,20241218.0,0,3.25,3.45,3.0172,3.08,158298.0,0,U-BX TECHNOLOGY,NASDAQ
UCAR.US,D,20241218.0,0,6.9,7.01,6.5399,6.65,7417.0,0,U POWER,NASDAQ
UCB.US,D,20241218.0,0,33.19,33.34,30.89,31.09,1524478.0,0,UNITED COMMUNITY BANKS INC/GA,NASDAQ
UCB_I.US,D,20241218.0,0,24.93,24.95,24.7623,24.8501,6138.0,0,UNITED COMMUNITY BANKS,NASDAQ
UCL.US,D,20241218.0,0,1.66,3.3,1.55,2.9,4377275.0,0,UCLOUDLINK GROUP,NASDAQ
UCTT.US,D,20241218.0,0,37.81,39.46,35.99,36.43,530572.0,0,ULTRA CLEAN HOLDINGS,NASDAQ
UDMY.US,D,20241218.0,0,8.26,8.35,7.755,7.85,748421.0,0,UDEMY,NASDAQ
UEIC.US,D,20241218.0,0,11.38,11.645,11.0,11.0,42467.0,0,UNIVERSAL ELECTRONICS,NASDAQ
UEVM.US,D,20241218.0,0,47.57,47.67,46.7879,46.7879,2096.0,0,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF,NASDAQ
UFCS.US,D,20241218.0,0,31.08,31.35,29.42,29.55,152532.0,0,UNITED FIRE GROUP,NASDAQ
UFIV.US,D,20241218.0,0,48.2,48.2,47.84,47.8623,6848.0,0,US TREASURY 5Y NOTE ETF,NASDAQ
UFPI.US,D,20241218.0,0,122.34,122.8,114.78,115.61,449260.0,0,UFP INDUSTRIES,NASDAQ
UFPT.US,D,20241218.0,0,253.4,263.88,238.84,241.88,167048.0,0,UFP TECHNOLOGIES,NASDAQ
UG.US,D,20241218.0,0,9.87,9.97,9.5001,9.66,20626.0,0,UNITED-GUARDIAN,NASDAQ
UGRO.US,D,20241218.0,0,1.02,1.112,0.93,0.98,168284.0,0,URBAN-GRO,NASDAQ
UHG.US,D,20241218.0,0,4.47,4.47,4.01,4.05,49420.0,0,UNITED HOMES GROUP,NASDAQ
UHGWW.US,D,20241218.0,0,0.857551,0.9348,0.7801,0.7805,7800.0,0,UNITED HOMES GROUP,NASDAQ
UITB.US,D,20241218.0,0,46.31,46.3887,46.02,46.03,159290.0,0,VICTORYSHARES CORE INTERMEDIATE BOND ETF,NASDAQ
UK.US,D,20241218.0,0,1.07,1.1595,1.04,1.07,23481.0,0,UCOMMUNE INT,NASDAQ
UKOMW.US,D,20241218.0,0,0.01,0.01,0.00998,0.01,1002.0,0,UCOMMUNE INT,NASDAQ
ULBI.US,D,20241218.0,0,7.85,8.13,7.435,7.45,71978.0,0,ULTRALIFE,NASDAQ
ULCC.US,D,20241218.0,0,6.56,6.6646,5.98,6.09,2594664.0,0,FRONTIER GROUP HOLDINGS,NASDAQ
ULH.US,D,20241218.0,0,47.76,48.84,45.235,45.32,36050.0,0,UNIVERSAL LOGISTICS HOLDINGS,NASDAQ
ULTA.US,D,20241218.0,0,422.37,431.8,416.4,416.6,894510.0,0,ULTA BEAUTY,NASDAQ
ULY.US,D,20241218.0,0,0.52,0.58,0.5,0.5356,318339.0,0,URGENT.LY,NASDAQ
UMBF.US,D,20241218.0,0,121.51,121.79,112.82,113.57,537934.0,0,UMB FINANCIAL,NASDAQ
UMMA.US,D,20241218.0,0,24.7,24.7813,24.0,24.02,23691.0,0,WAHED DOW JONES ISLAMIC WORLD ETF,NASDAQ
UNB.US,D,20241218.0,0,33.563584,34.2,32.21,32.21,4927.0,0,UNION BANKSHARES INC/MORRISVILLE VT,NASDAQ
UNCY.US,D,20241218.0,0,0.71,0.73,0.6369,0.658,1020783.0,0,UNICYCIVE THERAPEUTICS,NASDAQ
UNIT.US,D,20241218.0,0,5.9,5.95,5.43,5.51,2097534.0,0,UNITI GROUP,NASDAQ
UNIY.US,D,20241218.0,0,48.38,48.38,48.3231,48.3231,101588.0,0,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND,NASDAQ
UNTY.US,D,20241218.0,0,46.4888,46.8566,42.35,43.03,42353.0,0,UNITY BANCORP,NASDAQ
UOKA.US,D,20241218.0,0,0.293,0.3121,0.259,0.2607,5826042.0,0,MDJM,NASDAQ
UONE.US,D,20241218.0,0,1.67,1.67,1.58,1.58,20434.0,0,URBAN ONE,NASDAQ
UONEK.US,D,20241218.0,0,0.99,1.04,0.97,1.0,92957.0,0,URBAN ONE,NASDAQ
UPB.US,D,20241218.0,0,19.61,19.765,15.92,16.11,490731.0,0,UPSTREAM BIO,NASDAQ
UPBD.US,D,20241218.0,0,31.76,32.1,30.35,30.45,525930.0,0,UPBOUND GROUP,NASDAQ
UPC.US,D,20241218.0,0,0.69,0.715,0.68,0.684064,501688.0,0,UNIVERSE PHARMACEUTICALS,NASDAQ
UPGR.US,D,20241218.0,0,19.14,19.14,18.0354,18.0354,202.0,0,XTRACKERS US GREEN INFRASTRUCTURE SELECT EQUITY ETF,NASDAQ
UPLD.US,D,20241218.0,0,5.12,5.25,4.38,4.52,894854.0,0,UPLAND SOFTWARE,NASDAQ
UPST.US,D,20241218.0,0,83.69,86.99,72.2,73.32,8769594.0,0,UPSTART HOLDINGS,NASDAQ
UPWK.US,D,20241218.0,0,17.05,18.14,16.35,16.58,5157182.0,0,UPWORK,NASDAQ
UPXI.US,D,20241218.0,0,4.9,4.9,4.39,4.43,21516.0,0,UPEXI,NASDAQ
URBN.US,D,20241218.0,0,55.05,55.42,52.53,53.04,1817293.0,0,URBAN OUTFITTERS,NASDAQ
URGN.US,D,20241218.0,0,11.41,11.49,10.61,10.79,424026.0,0,UROGEN PHARMA,NASDAQ
URNJ.US,D,20241218.0,0,19.5,19.96,18.7,18.98,260304.0,0,SPROTT JUNIOR URANIUM MINERS ETF,NASDAQ
UROY.US,D,20241218.0,0,2.19,2.27,2.11,2.13,2904361.0,0,URANIUM ROYALTY,NASDAQ
USAF.US,D,20241218.0,0,25.23,25.23,25.015,25.015,16152.0,0,ATLAS AMERICA FUND,NASDAQ
USAP.US,D,20241218.0,0,44.41,44.41,43.91,44.07,268737.0,0,UNIVERSAL STAINLESS & ALLOY PRODUCTS,NASDAQ
USAU.US,D,20241218.0,0,6.83,6.9,6.35,6.41,241114.0,0,US GOLD,NASDAQ
USCB.US,D,20241218.0,0,19.27,19.27,17.63,17.65,30878.0,0,USCB FINANCIAL HOLDINGS,NASDAQ
USCF.US,D,20241218.0,0,30.69,30.7347,29.79,29.79,1568.0,0,THEMES US CASH FLOW CHAMPIONS ETF,NASDAQ
USCL.US,D,20241218.0,0,72.611,72.611,70.26,70.26,940344.0,0,ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF,NASDAQ
USDX.US,D,20241218.0,0,26.341,26.4,26.315,26.315,28899.0,0,SGI ENHANCED CORE ETF,NASDAQ
USEA.US,D,20241218.0,0,1.86,1.86,1.8,1.84,82182.0,0,UNITED MARITIME,NASDAQ
USEG.US,D,20241218.0,0,1.52,1.6299,1.44,1.44,119219.0,0,US ENERGY,NASDAQ
USGO.US,D,20241218.0,0,8.86,9.065,8.53,8.6,22366.0,0,US GOLDMINING,NASDAQ
USGOW.US,D,20241218.0,0,1.4,1.4,1.1932,1.2,1727.0,0,US GOLDMINING,NASDAQ
USIN.US,D,20241218.0,0,49.39,49.4,49.009,49.009,401.0,0,WISDOMTREE 7-10Y LADDERED TREASURY FUND,NASDAQ
USIO.US,D,20241218.0,0,1.28,1.34,1.25,1.28,126942.0,0,USIO,NASDAQ
USLM.US,D,20241218.0,0,141.96,144.2,133.39,133.61,103017.0,0,UNITED STATES LIME & MINERALS,NASDAQ
USOI.US,D,20241218.0,0,65.56,65.9992,65.25,65.37,58206.0,0,UBS ETRACS CRUDE OIL SHARES COVERED CALL ETN,NASDAQ
USOY.US,D,20241218.0,0,14.42,14.5,14.33,14.3879,21535.0,0,DEFIANCE OIL ENHANCED OPTIONS INCOME ETF,NASDAQ
USRD.US,D,20241218.0,0,31.447,31.447,30.5139,30.5139,125.0,0,THEMES US R&D CHAMPIONS ETF,NASDAQ
USTB.US,D,20241218.0,0,50.2,50.43,50.0435,50.06,93830.0,0,VICTORYSHARES SHORT-TERM BOND ETF,NASDAQ
USVM.US,D,20241218.0,0,87.525,87.71,83.57,84.0844,6811.0,0,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF,NASDAQ
USVN.US,D,20241218.0,0,47.44,47.44,47.09,47.09,434.0,0,US TREASURY 7Y NOTE ETF,NASDAQ
UTEN.US,D,20241218.0,0,43.23,43.285,42.8601,42.87,41515.0,0,US TREASURY 10Y NOTE ETF,NASDAQ
UTHR.US,D,20241218.0,0,379.59,383.0,356.06,357.55,538086.0,0,UNITED THERAPEUTICS,NASDAQ
UTHY.US,D,20241218.0,0,43.2,43.2,42.72,42.72,11151.0,0,US TREASURY 30Y BOND ETF,NASDAQ
UTMD.US,D,20241218.0,0,62.75,63.32,61.48,62.0,35920.0,0,UTAH MEDICAL PRODUCTS,NASDAQ
UTRE.US,D,20241218.0,0,49.0211,49.04,48.83,48.8459,3531.0,0,US TREASURY 3Y NOTE ETF,NASDAQ
UTSI.US,D,20241218.0,0,2.4,2.4,2.4,2.4,477.0,0,UTSTARCOM HOLDINGS,NASDAQ
UTWO.US,D,20241218.0,0,48.16,48.17,48.03,48.03,37124.0,0,US TREASURY 2Y NOTE ETF,NASDAQ
UTWY.US,D,20241218.0,0,44.43,44.43,43.99,43.99,780.0,0,US TREASURY 20Y BOND ETF,NASDAQ
UVSP.US,D,20241218.0,0,31.43,31.645,29.48,29.66,139027.0,0,UNIVEST FINANCIAL,NASDAQ
UXIN.US,D,20241218.0,0,4.08,4.2,3.71,3.86,75090.0,0,UXIN,NASDAQ
VABK.US,D,20241218.0,0,40.81,41.01,38.73,38.81,6408.0,0,VIRGINIA NATIONAL BANKSHARES,NASDAQ
VACH.US,D,20241218.0,0,10.02,10.03,10.02,10.03,704531.0,0,VOYAGER ACQUISITION,NASDAQ
VACHU.US,D,20241218.0,0,10.0777,10.0777,10.0777,10.0777,100.0,0,VOYAGER ACQUISITION,NASDAQ
VALN.US,D,20241218.0,0,3.84,3.91,3.7102,3.7116,19367.0,0,VALNEVA SE,NASDAQ
VALU.US,D,20241218.0,0,53.96,54.15,51.39,51.41,12076.0,0,VALUE LINE,NASDAQ
VANI.US,D,20241218.0,0,1.27,1.29,1.2,1.21,187583.0,0,VIVANI MEDICAL,NASDAQ
VBNK.US,D,20241218.0,0,13.6,14.13,13.25,13.25,307394.0,0,VERSABANK,NASDAQ
VBTX.US,D,20241218.0,0,29.25,29.25,26.86,27.07,535089.0,0,VERITEX HOLDINGS,NASDAQ
VC.US,D,20241218.0,0,89.49,91.0,85.83,86.5,410058.0,0,VISTEON,NASDAQ
VCEL.US,D,20241218.0,0,57.07,58.86,55.71,56.25,480637.0,0,VERICEL,NASDAQ
VCIC.US,D,20241218.0,0,10.02,10.03,10.01,10.01,288782.0,0,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCICU.US,D,20241218.0,0,10.07,10.09,10.07,10.09,855.0,0,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCICW.US,D,20241218.0,0,0.14,0.14,0.14,0.14,100.0,0,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCIG.US,D,20241218.0,0,1.59,1.66,1.4405,1.49,1850906.0,0,VCI GLOBAL,NASDAQ
VCRB.US,D,20241218.0,0,76.75,76.94,76.28,76.318,104807.0,0,VANGUARD CORE BOND ETF,NASDAQ
VCSA.US,D,20241218.0,0,3.87,3.98,3.46,3.46,48567.0,0,VACASA,NASDAQ
VCTR.US,D,20241218.0,0,64.28,65.02,61.04,61.19,388577.0,0,VICTORY CAPITAL HOLDINGS,NASDAQ
VCYT.US,D,20241218.0,0,42.42,42.63,39.0608,39.53,805845.0,0,VERACYTE,NASDAQ
VECO.US,D,20241218.0,0,28.31,30.32,27.63,27.92,797668.0,0,VEECO INSTRUMENTS,NASDAQ
VEEA.US,D,20241218.0,0,3.72,3.82,3.51,3.59,110963.0,0,VEEA,NASDAQ
VEEAW.US,D,20241218.0,0,0.15,0.19,0.1464,0.1464,20248.0,0,VEEA,NASDAQ
VEEE.US,D,20241218.0,0,0.357,0.37,0.3255,0.3301,288472.0,0,TWIN VEE POWERCATS,NASDAQ
VEON.US,D,20241218.0,0,36.0,36.86,35.21,36.0,139137.0,0,VEON,NASDAQ
VERA.US,D,20241218.0,0,43.81,44.395,40.74,41.36,565769.0,0,VERA THERAPEUTICS,NASDAQ
VERB.US,D,20241218.0,0,6.16,6.3495,5.85,6.28,60223.0,0,VERB TECHNOLOGY,NASDAQ
VERI.US,D,20241218.0,0,2.38,2.46,2.13,2.19,1625744.0,0,VERITONE,NASDAQ
VERO.US,D,20241218.0,0,0.325,0.3309,0.3003,0.31,77997.0,0,VENUS CONCEPT,NASDAQ
VERU.US,D,20241218.0,0,0.73,0.751,0.67,0.67,1472221.0,0,VERU,NASDAQ
VERV.US,D,20241218.0,0,5.58,5.595,5.05,5.09,2052608.0,0,VERVE THERAPEUTICS,NASDAQ
VERX.US,D,20241218.0,0,53.76,55.38,52.36,53.06,1387729.0,0,VERTEX,NASDAQ
VFF.US,D,20241218.0,0,0.8,0.8,0.75,0.7702,589157.0,0,VILLAGE FARMS INT,NASDAQ
VFLO.US,D,20241218.0,0,34.6,34.63,33.43,33.49,742613.0,0,VICTORYSHARES FREE CASH FLOW ETF,NASDAQ
VFS.US,D,20241218.0,0,4.26,4.3199,4.01,4.05,904357.0,0,VINFAST AUTO,NASDAQ
VFSWW.US,D,20241218.0,0,0.517499,0.517499,0.42,0.430001,647.0,0,VINFAST AUTO,NASDAQ
VGAS.US,D,20241218.0,0,3.8081,3.96,3.74,3.74,10632.0,0,VERDE CLEAN FUELS,NASDAQ
VGASW.US,D,20241218.0,0,0.21,0.22,0.2041,0.206799,81775.0,0,CENAQ ENERGY,NASDAQ
VGSR.US,D,20241218.0,0,10.4477,10.45,10.06,10.0701,101053.0,0,VERT GLOBAL SUSTAINABLE REAL ESTATE ETF,NASDAQ
VIASP.US,D,20241218.0,0,22.75,23.305,22.75,22.95,7020.0,0,VIA RENEWABLES,NASDAQ
VIAV.US,D,20241218.0,0,10.62,10.66,10.025,10.15,1859476.0,0,VIAVI SOLUTIONS,NASDAQ
VICR.US,D,20241218.0,0,53.19,55.89,50.32,50.77,265129.0,0,VICOR,NASDAQ
VIGL.US,D,20241218.0,0,1.71,1.79,1.61,1.65,566599.0,0,VIGIL NEUROSCIENCE,NASDAQ
VINC.US,D,20241218.0,0,0.187,0.22,0.187,0.2169,837956.0,0,VINCERX PHARMA,NASDAQ
VINP.US,D,20241218.0,0,10.48,10.5497,9.86,9.92,103076.0,0,VINCI PARTNERS INVESTMENTS,NASDAQ
VIOT.US,D,20241218.0,0,1.49,1.545,1.41,1.47,179945.0,0,VIOMI TECHNOLOGY,NASDAQ
VIR.US,D,20241218.0,0,7.42,7.615,7.025,7.155,1044957.0,0,VIR BIOTECHNOLOGY,NASDAQ
VIRC.US,D,20241218.0,0,11.65,11.77,10.77,10.85,161550.0,0,VIRCO MFG.,NASDAQ
VIRT.US,D,20241218.0,0,36.18,36.37,34.7,34.74,829742.0,0,VIRTU FINANCIAL,NASDAQ
VIRX.US,D,20241218.0,0,0.2091,0.2294,0.205,0.2065,1086018.0,0,VIRACTA THERAPEUTICS,NASDAQ
VISL.US,D,20241218.0,0,3.55,3.63,3.3,3.401,32291.0,0,VISLINK TECHNOLOGIES,NASDAQ
VITL.US,D,20241218.0,0,38.78,39.272,36.95,37.23,874100.0,0,VITAL FARMS,NASDAQ
VIVK.US,D,20241218.0,0,1.22,1.35,1.17,1.19,26700.0,0,VIVAKOR,NASDAQ
VKTX.US,D,20241218.0,0,43.09,43.55,37.8,38.28,13108533.0,0,VIKING THERAPEUTICS,NASDAQ
VLCN.US,D,20241218.0,0,4.17,4.34,3.85,3.85,40273.0,0,VOLCON,NASDAQ
VLGEA.US,D,20241218.0,0,33.06,33.64,31.99,32.04,34847.0,0,VILLAGE SUPER MARKET,NASDAQ
VLY.US,D,20241218.0,0,10.02,10.04,9.18,9.24,9258358.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VLYPN.US,D,20241218.0,0,26.33,26.45,26.11,26.11,15369.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VLYPO.US,D,20241218.0,0,24.83,24.975,24.82,24.89,5286.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VLYPP.US,D,20241218.0,0,25.05,25.155,25.05,25.071,28371.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VMAR.US,D,20241218.0,0,1.5,1.5398,1.44,1.5,268606.0,0,VISION MARINE TECHNOLOGIES,NASDAQ
VMD.US,D,20241218.0,0,8.63,8.63,8.07,8.13,156549.0,0,VIEMED HEALTHCARE,NASDAQ
VMEO.US,D,20241218.0,0,6.9,6.93,6.38,6.46,1741723.0,0,VIMEO,NASDAQ
VMOT.US,D,20241218.0,0,26.58,26.61,25.75,25.7804,10993.0,0,ALPHA ARCHITECT VALUE MOMENTUM TREND ETF,NASDAQ
VNDA.US,D,20241218.0,0,4.73,4.805,4.49,4.55,676234.0,0,VANDA PHARMACEUTICALS,NASDAQ
VNET.US,D,20241218.0,0,3.93,3.93,3.52,3.58,2504600.0,0,VNET GROUP,NASDAQ
VNOM.US,D,20241218.0,0,50.47,50.74,48.2,48.26,1047060.0,0,VIPER ENERGY,NASDAQ
VOD.US,D,20241218.0,0,8.48,8.545,8.335,8.41,11933199.0,0,VODAFONE GROUP,NASDAQ
VOLT.US,D,20241218.0,0,24.5,24.5,23.0903,23.1986,118900.0,0,TEMA ELECTRIFICATION ETF,NASDAQ
VOR.US,D,20241218.0,0,0.9719,0.99,0.87,0.89,381455.0,0,VOR BIOPHARMA,NASDAQ
VOXR.US,D,20241218.0,0,2.42,2.42,2.255,2.3,273519.0,0,VOX ROYALTY,NASDAQ
VOXX.US,D,20241218.0,0,7.4,7.45,7.28,7.29,1995970.0,0,VOXX INT,NASDAQ
VPLS.US,D,20241218.0,0,77.0,77.0,76.36,76.37,40738.0,0,VANGUARD CORE-PLUS BOND ETF,NASDAQ
VRA.US,D,20241218.0,0,3.9,3.9,3.35,3.37,482559.0,0,VERA BRADLEY,NASDAQ
VRAR.US,D,20241218.0,0,1.98,3.23,1.89,3.2,55037052.0,0,GLIMPSE GROUP,NASDAQ
VRAX.US,D,20241218.0,0,1.71,2.38,1.6001,2.37,4015643.0,0,VIRAX BIOLABS GROUP,NASDAQ
VRCA.US,D,20241218.0,0,0.71,0.71,0.621201,0.6431,631784.0,0,VERRICA PHARMACEUTICALS,NASDAQ
VRDN.US,D,20241218.0,0,20.83,21.06,18.335,18.93,1822864.0,0,VIRIDIAN THERAPEUTICS,NASDAQ
VREX.US,D,20241218.0,0,15.23,15.42,14.11,14.27,812624.0,0,VAREX IMAGING,NASDAQ
VRME.US,D,20241218.0,0,0.61,0.6799,0.6,0.6289,275832.0,0,VERIFYME,NASDAQ
VRNA.US,D,20241218.0,0,41.66,43.15,39.67,40.06,951056.0,0,VERONA PHARMA,NASDAQ
VRNS.US,D,20241218.0,0,47.38,47.4,44.985,45.52,1719835.0,0,VARONIS SYSTEMS,NASDAQ
VRNT.US,D,20241218.0,0,29.39,29.675,27.91,28.21,1303094.0,0,VERINT SYSTEMS,NASDAQ
VRPX.US,D,20241218.0,0,0.33,0.356,0.3136,0.3136,435807.0,0,VIRPAX PHARMACEUTICALS,NASDAQ
VRRM.US,D,20241218.0,0,24.02,24.41,23.28,23.36,1446413.0,0,VERRA MOBILITY,NASDAQ
VRSK.US,D,20241218.0,0,279.96,280.39,275.49,275.56,805382.0,0,VERISK ANALYTICS,NASDAQ
VRSN.US,D,20241218.0,0,195.4,195.99,191.15,191.44,676154.0,0,VERISIGN,NASDAQ
VRTX.US,D,20241218.0,0,467.06,471.05,445.87,447.5,1761042.0,0,VERTEX PHARMACEUTICALS,NASDAQ
VS.US,D,20241218.0,0,1.9,2.0399,1.81,1.84,108913.0,0,VERSUS SYSTEMS,NASDAQ
VSAT.US,D,20241218.0,0,9.15,9.51,8.3204,8.5,4243139.0,0,VIASAT,NASDAQ
VSEC.US,D,20241218.0,0,109.15,110.7,100.775,102.22,230830.0,0,VSE,NASDAQ
VSEE.US,D,20241218.0,0,1.36,1.4488,1.35,1.38,280714.0,0,VSEE HEALTH,NASDAQ
VSEEW.US,D,20241218.0,0,0.0406,0.047,0.0281,0.0285,84369.0,0,VSEE HEALTH,NASDAQ
VSME.US,D,20241218.0,0,1.0,1.0056,0.9555,0.97,34558.0,0,VS MEDIA HOLDINGS,NASDAQ
VSTA.US,D,20241218.0,0,1.97,1.97,1.8,1.92,169594.0,0,VASTA PLATFORM,NASDAQ
VSTE.US,D,20241218.0,0,2.28,2.3793,1.48,1.61,62953880.0,0,VAST SOLAR PTY,NASDAQ
VSTEW.US,D,20241218.0,0,0.0905,0.12999,0.09,0.0999,523939.0,0,VAST SOLAR PTY,NASDAQ
VSTM.US,D,20241218.0,0,4.74,4.85,4.185,4.26,790725.0,0,VERASTEM,NASDAQ
VTGN.US,D,20241218.0,0,2.43,2.445,2.2953,2.32,888426.0,0,VISTAGEN THERAPEUTICS,NASDAQ
VTRS.US,D,20241218.0,0,12.53,12.74,12.25,12.26,7453269.0,0,VIATRIS,NASDAQ
VTSI.US,D,20241218.0,0,6.87,6.97,6.45,6.49,78674.0,0,VIRTRA,NASDAQ
VTVT.US,D,20241218.0,0,15.38,15.54,14.92,14.92,6345.0,0,VTV THERAPEUTICS,NASDAQ
VTYX.US,D,20241218.0,0,2.38,2.5391,2.23,2.3,2005923.0,0,VENTYX BIOSCIENCES,NASDAQ
VUZI.US,D,20241218.0,0,3.92,4.7156,3.7,3.75,6557501.0,0,VUZIX,NASDAQ
VVOS.US,D,20241218.0,0,4.9,4.99,4.45,4.54,207764.0,0,VIVOS THERAPEUTICS,NASDAQ
VVPR.US,D,20241218.0,0,1.21,1.49,1.18,1.33,1026766.0,0,VIVOPOWER INT,NASDAQ
VXRT.US,D,20241218.0,0,0.5801,0.597,0.54,0.54,2296062.0,0,VAXART,NASDAQ
VYGR.US,D,20241218.0,0,6.32,6.37,5.69,5.79,573035.0,0,VOYAGER THERAPEUTICS,NASDAQ
VYNE.US,D,20241218.0,0,2.68,2.68,2.4,2.42,78823.0,0,VYNE THERAPEUTICS,NASDAQ
WABC.US,D,20241218.0,0,55.44,55.72,51.86,52.26,162016.0,0,WESTAMERICA BANCORP,NASDAQ
WABF.US,D,20241218.0,0,25.1293,25.13,24.8776,24.8776,1016.0,0,WESTERN ASSET BOND ETF,NASDAQ
WAFD.US,D,20241218.0,0,34.47,34.835,32.21,32.4,581019.0,0,WAFD,NASDAQ
WAFDP.US,D,20241218.0,0,17.83,17.88,17.43,17.6,13372.0,0,WAFD,NASDAQ
WAFU.US,D,20241218.0,0,1.51,1.51,1.47,1.47,2487.0,0,WAH FU EDUCATION GROUP,NASDAQ
WAI.US,D,20241218.0,0,0.3035,0.3357,0.3,0.318,50608.0,0,TOP KINGWIN,NASDAQ
WALD.US,D,20241218.0,0,3.92,3.995,3.505,3.53,75390.0,0,WALDENCAST,NASDAQ
WALDW.US,D,20241218.0,0,0.16,0.1803,0.141,0.141,7356.0,0,WALDENCAST,NASDAQ
WASH.US,D,20241218.0,0,34.24,34.265,30.805,30.945,400129.0,0,WASHINGTON TRUST BANCORP,NASDAQ
WATT.US,D,20241218.0,0,0.3255,0.3366,0.31,0.31,377509.0,0,ENERGOUS,NASDAQ
WAVE.US,D,20241218.0,0,17.2,17.38,14.0,14.36,192892.0,0,ECO WAVE POWER GLOBAL AB,NASDAQ
WAVS.US,D,20241218.0,0,10.99,10.99,10.6425,10.99,1040.0,0,WESTERN ACQUISITION VENTURES,NASDAQ
WAY.US,D,20241218.0,0,35.51,36.63,34.37,34.7,1274175.0,0,WAYSTAR HOLDING,NASDAQ
WB.US,D,20241218.0,0,10.46,10.505,9.955,10.01,1122696.0,0,WEIBO,NASDAQ
WBA.US,D,20241218.0,0,9.89,10.145,9.63,9.7,25829943.0,0,WALGREENS BOOTS ALLIANCE,NASDAQ
WBD.US,D,20241218.0,0,11.25,11.35,10.59,10.63,36163227.0,0,WARNER BROS DISCOVERY,NASDAQ
WBTN.US,D,20241218.0,0,12.8,13.04,12.08,12.39,529611.0,0,WEBTOON ENTERTAINMENT,NASDAQ
WBUY.US,D,20241218.0,0,0.1893,0.19,0.1711,0.177,13251579.0,0,WEBUY GLOBAL,NASDAQ
WCT.US,D,20241218.0,0,1.0,1.19,1.0,1.08,142491.0,0,WELLCHANGE HOLDINGS,NASDAQ
WDAY.US,D,20241218.0,0,277.9,280.18,268.645,268.93,3996799.0,0,WORKDAY,NASDAQ
WDC.US,D,20241218.0,0,66.44,67.2,63.1,63.54,5550309.0,0,WESTERN DIGITAL,NASDAQ
WDFC.US,D,20241218.0,0,264.85,266.92,257.84,259.08,78001.0,0,WD-40,NASDAQ
