<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
SAGE.US,D,20250107.0,0,6.29,6.54,5.97,5.98,648207.0,0,SAGE THERAPEUTICS,NASDAQ
SAIA.US,D,20250107.0,0,465.96,468.35,452.34,458.25,342265.0,0,SAIA,NASDAQ
SAIH.US,D,20250107.0,0,0.85,0.879,0.748,0.7623,173331.0,0,SAIHEAT,NASDAQ
SAMG.US,D,20250107.0,0,18.3,18.348,18.06,18.15,37014.0,0,SILVERCREST ASSET MANAGEMENT GROUP,NASDAQ
SANA.US,D,20250107.0,0,1.75,1.91,1.64,1.65,28604779.0,0,SANA BIOTECHNOLOGY,NASDAQ
SANG.US,D,20250107.0,0,6.89,7.1,6.805,6.964,7185.0,0,SANGOMA TECHNOLOGIES,NASDAQ
SANM.US,D,20250107.0,0,77.2,78.23,76.63,77.29,208963.0,0,SANMINA,NASDAQ
SANW.US,D,20250107.0,0,8.0,8.38,7.7,7.701,15748.0,0,S&W SEED,NASDAQ
SARK.US,D,20250107.0,0,35.44,39.19,35.0,38.53,455461.0,0,TRADR 2X SHORT INNOVATION DAILY ETF,NASDAQ
SASR.US,D,20250107.0,0,32.55,32.795,31.72,32.11,306002.0,0,SANDY SPRING BANCORP,NASDAQ
SATL.US,D,20250107.0,0,3.5,3.5,3.23,3.31,814542.0,0,SATELLOGIC,NASDAQ
SATS.US,D,20250107.0,0,23.34,23.44,22.49,22.73,3167593.0,0,ECHOSTAR,NASDAQ
SAVA.US,D,20250107.0,0,2.99,3.18,2.87,3.02,3590933.0,0,CASSAVA SCIENCES,NASDAQ
SBAC.US,D,20250107.0,0,198.51,200.19,195.61,195.89,761066.0,0,SBA COMMUNICATIONS,NASDAQ
SBC.US,D,20250107.0,0,5.51,5.59,5.3575,5.37,46785.0,0,SBC MEDICAL GROUP HOLDINGS,NASDAQ
SBCF.US,D,20250107.0,0,26.84,26.97,26.15,26.52,450109.0,0,SEACOAST BANKING OF FLORIDA,NASDAQ
SBCWW.US,D,20250107.0,0,0.241,0.25,0.231,0.234,16763.0,0,SBC MEDICAL GROUP HOLDINGS,NASDAQ
SBET.US,D,20250107.0,0,0.669,0.68,0.6301,0.634,177153.0,0,SHARPLINK GAMING,NASDAQ
SBFG.US,D,20250107.0,0,21.08,21.08,20.7,20.88,23865.0,0,SB FINANCIAL GROUP,NASDAQ
SBFM.US,D,20250107.0,0,2.98,3.34,2.95,3.14,193376.0,0,SUNSHINE BIOPHARMA,NASDAQ
SBFMW.US,D,20250107.0,0,0.23,0.25,0.2005,0.24,8811.0,0,SUNSHINE BIOPHARMA,NASDAQ
SBGI.US,D,20250107.0,0,16.76,17.03,16.47,16.79,229767.0,0,SINCLAIR,NASDAQ
SBLK.US,D,20250107.0,0,14.72,14.98,14.64,14.82,1877380.0,0,STAR BULK CARRIERS,NASDAQ
SBRA.US,D,20250107.0,0,16.75,17.03,16.695,16.8,1873293.0,0,SABRA HEALTH CARE REIT,NASDAQ
SBT.US,D,20250107.0,0,4.75,4.775,4.6267,4.64,79340.0,0,STERLING BANCORP INC/MI,NASDAQ
SBUX.US,D,20250107.0,0,92.78,93.65,91.86,92.84,6638267.0,0,STARBUCKS,NASDAQ
SCHL.US,D,20250107.0,0,20.96,21.34,20.38,20.77,271514.0,0,SCHOLASTIC,NASDAQ
SCKT.US,D,20250107.0,0,1.5,1.539,1.47,1.53,19164.0,0,SOCKET MOBILE,NASDAQ
SCLX.US,D,20250107.0,0,0.5125,0.5125,0.4634,0.4803,1058793.0,0,SCILEX HOLDING,NASDAQ
SCLXW.US,D,20250107.0,0,0.2,0.2,0.2,0.2,937.0,0,SCILEX HOLDING,NASDAQ
SCNI.US,D,20250107.0,0,3.8087,3.8195,3.62,3.65,12123.0,0,SCINAI IMMUNOTHERAPEUTICS,NASDAQ
SCNX.US,D,20250107.0,0,5.77,5.9796,5.34,5.4004,9025.0,0,SCIENTURE HOLDINGS,NASDAQ
SCOR.US,D,20250107.0,0,6.22,6.22,5.81,6.02,23363.0,0,COMSCORE,NASDAQ
SCPH.US,D,20250107.0,0,3.57,3.74,3.5,3.555,525270.0,0,SCPHARMACEUTICALS,NASDAQ
SCSC.US,D,20250107.0,0,47.93,48.53,47.46,48.02,211356.0,0,SCANSOURCE,NASDAQ
SCVL.US,D,20250107.0,0,31.79,31.79,30.6215,30.88,425665.0,0,SHOE CARNIVAL,NASDAQ
SCWO.US,D,20250107.0,0,0.7027,0.7296,0.6901,0.691,199282.0,0,374WATER,NASDAQ
SCWX.US,D,20250107.0,0,8.43,8.45,8.43,8.44,156572.0,0,SECUREWORKS,NASDAQ
SCYX.US,D,20250107.0,0,1.31,1.3484,1.255,1.31,201134.0,0,SCYNEXIS,NASDAQ
SDA.US,D,20250107.0,0,9.65,9.65,9.0,9.17,615864.0,0,SUNCAR TECHNOLOGY GROUP,NASDAQ
SDAWW.US,D,20250107.0,0,0.33,0.33,0.316499,0.325,9639.0,0,SUNCAR TECHNOLOGY GROUP,NASDAQ
SDGR.US,D,20250107.0,0,21.1,22.3796,20.83,21.15,608556.0,0,SCHRODINGER,NASDAQ
SDIG.US,D,20250107.0,0,4.3,4.3,3.9114,4.08,342781.0,0,STRONGHOLD DIGITAL MINING,NASDAQ
SDOT.US,D,20250107.0,0,3.69,3.9573,3.48,3.91,81579.0,0,SADOT GROUP,NASDAQ
SDSI.US,D,20250107.0,0,50.93,50.93,50.8401,50.88,3664.0,0,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF,NASDAQ
SDST.US,D,20250107.0,0,3.88,3.98,3.75,3.79,77900.0,0,STARDUST POWER,NASDAQ
SEAT.US,D,20250107.0,0,4.57,4.7,4.46,4.66,866826.0,0,VIVID SEATS,NASDAQ
SEATW.US,D,20250107.0,0,0.3069,0.39,0.3069,0.37,108023.0,0,VIVID SEATS,NASDAQ
SEDG.US,D,20250107.0,0,16.8,18.69,16.5,17.59,7779389.0,0,SOLAREDGE TECHNOLOGIES,NASDAQ
SEED.US,D,20250107.0,0,2.14,2.14,2.0111,2.025,11768.0,0,ORIGIN AGRITECH,NASDAQ
SEEM.US,D,20250107.0,0,23.65,23.66,23.36,23.365,11744.0,0,SEI SELECT EMERGING MARKETS EQUITY ETF,NASDAQ
SEER.US,D,20250107.0,0,2.44,2.49,2.39,2.45,160683.0,0,SEER,NASDAQ
SEIC.US,D,20250107.0,0,81.89,82.355,80.3,81.18,616666.0,0,SEI INVESTMENTS,NASDAQ
SEIE.US,D,20250107.0,0,24.09,24.26,23.97,24.0053,28343.0,0,SEI SELECT INT EQUITY ETF,NASDAQ
SEIS.US,D,20250107.0,0,26.11,26.11,25.49,25.626,15008.0,0,SEI SELECT SMALL CAP ETF,NASDAQ
SELF.US,D,20250107.0,0,5.2008,5.215,5.1,5.1,12457.0,0,GLOBAL SELF STORAGE,NASDAQ
SELX.US,D,20250107.0,0,1.45,1.4501,1.448,1.45,6997.0,0,SEMILUX INT,NASDAQ
SENEA.US,D,20250107.0,0,76.22,76.245,75.66,75.69,13143.0,0,SENECA FOODS,NASDAQ
SENEB.US,D,20250107.0,0,76.84,76.84,76.01,76.02,1375.0,0,SENECA FOODS,NASDAQ
SEPN.US,D,20250107.0,0,22.04,22.315,20.09,20.47,151940.0,0,SEPTERNA,NASDAQ
SERA.US,D,20250107.0,0,7.68,7.9,7.555,7.87,124801.0,0,SERA PROGNOSTICS,NASDAQ
SERV.US,D,20250107.0,0,19.51,20.44,17.745,18.61,21871092.0,0,SERVE ROBOTICS,NASDAQ
SETM.US,D,20250107.0,0,16.1819,16.239,15.78,15.9,11507.0,0,SPROTT CRITICAL MATERIALS ETF,NASDAQ
SEVN.US,D,20250107.0,0,12.76,12.9057,12.5,12.61,41462.0,0,SEVEN HILLS REALTY TRUST,NASDAQ
SEZL.US,D,20250107.0,0,281.5,281.5,250.1061,254.19,148227.0,0,SEZZLE,NASDAQ
SFBC.US,D,20250107.0,0,53.3,54.75,52.33,53.21,2769.0,0,SOUND FINANCIAL BANCORP,NASDAQ
SFHG.US,D,20250107.0,0,1.45,1.67,1.42,1.57,1122338.0,0,SAMFINE CREATION HOLDINGS GROUP,NASDAQ
SFIX.US,D,20250107.0,0,4.9,5.06,4.74,4.8,4398006.0,0,STITCH FIX,NASDAQ
SFLO.US,D,20250107.0,0,27.26,27.35,27.04,27.1902,64687.0,0,VICTORYSHARES SMALL CAP FREE CASH FLOW ETF,NASDAQ
SFM.US,D,20250107.0,0,141.2,142.28,135.56,138.94,1712874.0,0,SPROUTS FARMERS MARKET,NASDAQ
SFNC.US,D,20250107.0,0,22.0,22.1723,21.56,21.84,907788.0,0,SIMMONS FIRST NATIONAL,NASDAQ
SFST.US,D,20250107.0,0,36.66,36.66,35.475,35.8,11227.0,0,SOUTHERN FIRST BANCSHARES,NASDAQ
SFWL.US,D,20250107.0,0,1.08,1.08,1.0302,1.07,734917.0,0,SHENGFENG DEVELOPMENT,NASDAQ
SGA.US,D,20250107.0,0,11.43,11.93,11.43,11.65,30284.0,0,SAGA COMMUNICATIONS,NASDAQ
SGBX.US,D,20250107.0,0,0.5788,0.7,0.5501,0.66,5038343.0,0,SAFE & GREEN HOLDINGS,NASDAQ
SGC.US,D,20250107.0,0,15.74,16.025,14.99,15.29,47990.0,0,SUPERIOR GROUP OF COS,NASDAQ
SGD.US,D,20250107.0,0,2.66,2.69,2.43,2.45,144330.0,0,SAFE & GREEN DEVELOPMENT,NASDAQ
SGHT.US,D,20250107.0,0,3.4,3.43,3.29,3.31,196519.0,0,SIGHT SCIENCES,NASDAQ
SGLY.US,D,20250107.0,0,2.33,2.4328,2.28,2.28,69729.0,0,SINGULARITY FUTURE TECHNOLOGY,NASDAQ
SGMA.US,D,20250107.0,0,1.88,1.94,1.825,1.84,38034.0,0,SIGMATRON INT,NASDAQ
SGML.US,D,20250107.0,0,13.06,13.4,12.7,12.83,451212.0,0,SIGMA LITHIUM,NASDAQ
SGMO.US,D,20250107.0,0,1.37,1.51,1.34,1.37,7289895.0,0,SANGAMO THERAPEUTICS,NASDAQ
SGMT.US,D,20250107.0,0,6.52,6.7,5.55,5.57,3306254.0,0,SAGIMET BIOSCIENCES,NASDAQ
SGRP.US,D,20250107.0,0,1.915,1.94,1.91,1.92,35728.0,0,SPAR GROUP,NASDAQ
SGRY.US,D,20250107.0,0,20.62,20.85,20.11,20.64,1001192.0,0,SURGERY PARTNERS,NASDAQ
SHBI.US,D,20250107.0,0,15.68,15.68,15.26,15.45,82490.0,0,SHORE BANCSHARES,NASDAQ
SHC.US,D,20250107.0,0,13.51,13.72,13.35,13.49,712795.0,0,SOTERA HEALTH,NASDAQ
SHEN.US,D,20250107.0,0,12.57,12.61,12.26,12.61,209732.0,0,SHENANDOAH TELECOMMUNICATIONS,NASDAQ
SHFS.US,D,20250107.0,0,0.39,0.3948,0.376,0.3779,2845570.0,0,SHF HOLDINGS,NASDAQ
SHFSW.US,D,20250107.0,0,0.031,0.0398,0.0307,0.0398,3689.0,0,SHF HOLDINGS,NASDAQ
SHIM.US,D,20250107.0,0,2.82,2.82,2.35,2.59,138141.0,0,SHIMMICK,NASDAQ
SHIP.US,D,20250107.0,0,6.67,6.86,6.63,6.85,211174.0,0,SEANERGY MARITIME HOLDINGS,NASDAQ
SHLS.US,D,20250107.0,0,6.04,6.4,6.015,6.24,6957472.0,0,SHOALS TECHNOLOGIES GROUP,NASDAQ
SHLT.US,D,20250107.0,0,2.71,2.89,2.71,2.86,5005.0,0,SHL TELEMEDICINE,NASDAQ
SHMD.US,D,20250107.0,0,2.9,3.06,2.82,2.88,17431.0,0,SCHMID GROUP,NASDAQ
SHMDW.US,D,20250107.0,0,0.22,0.24,0.22,0.24,1300.0,0,SCHMID GROUP,NASDAQ
SHOO.US,D,20250107.0,0,42.19,42.42,41.465,41.56,488727.0,0,STEVEN MADDEN,NASDAQ
SHOT.US,D,20250107.0,0,0.76,0.761,0.7301,0.7418,376555.0,0,SAFETY SHOT,NASDAQ
SHOTW.US,D,20250107.0,0,0.13,0.135001,0.1,0.1,2690.0,0,SAFETY SHOT,NASDAQ
SHPH.US,D,20250107.0,0,0.92,0.92,0.84,0.87,53718.0,0,SHUTTLE PHARMACEUTICALS HOLDINGS,NASDAQ
SHRY.US,D,20250107.0,0,39.85,39.85,39.7467,39.7467,217.0,0,FIRST TRUST BLOOMBERG SHAREHOLDER YIELD ETF,NASDAQ
SHYF.US,D,20250107.0,0,11.5,11.6,11.06,11.2,191992.0,0,SHYFT GROUP,NASDAQ
SIBN.US,D,20250107.0,0,14.09,14.757,13.97,14.15,311349.0,0,SI-BONE,NASDAQ
SIDU.US,D,20250107.0,0,3.15,3.3,2.91,3.11,3016881.0,0,SIDUS SPACE,NASDAQ
SIEB.US,D,20250107.0,0,3.25,3.3032,3.1119,3.16,10941.0,0,SIEBERT FINANCIAL,NASDAQ
SIFY.US,D,20250107.0,0,3.04,3.19,3.01,3.13,60668.0,0,SIFY TECHNOLOGIES,NASDAQ
SIGA.US,D,20250107.0,0,6.47,6.55,6.22,6.29,578151.0,0,SIGA TECHNOLOGIES,NASDAQ
SIGI.US,D,20250107.0,0,90.92,91.885,90.51,90.96,356127.0,0,SELECTIVE INSURANCE GROUP,NASDAQ
SIGIP.US,D,20250107.0,0,17.7,17.7799,17.49,17.6113,5017.0,0,SELECTIVE INSURANCE GROUP,NASDAQ
SILC.US,D,20250107.0,0,17.99,18.24,17.3,17.62,88291.0,0,SILICOM,NASDAQ
SILO.US,D,20250107.0,0,0.982,1.14,0.972,1.09,432519.0,0,SILO PHARMA,NASDAQ
SIMA.US,D,20250107.0,0,10.0523,10.0651,10.0523,10.0651,2398.0,0,SIM ACQUISITION I,NASDAQ
SIMAW.US,D,20250107.0,0,0.124999,0.1402,0.1011,0.1108,1834.0,0,SIM ACQUISITION I,NASDAQ
SIMO.US,D,20250107.0,0,54.63,56.17,54.63,56.11,304470.0,0,SILICON MOTION TECHNOLOGY,NASDAQ
SINT.US,D,20250107.0,0,3.86,3.9361,3.7704,3.85,16214.0,0,SINTX TECHNOLOGIES,NASDAQ
SIRI.US,D,20250107.0,0,23.3,23.645,22.91,23.1,5239414.0,0,SIRIUS XM HOLDINGS,NASDAQ
SISI.US,D,20250107.0,0,2.0,2.03,1.86,2.01,108226.0,0,SHINECO,NASDAQ
SITM.US,D,20250107.0,0,238.51,241.3435,227.53,230.94,189254.0,0,SITIME,NASDAQ
SJ.US,D,20250107.0,0,1.025,1.0289,1.0,1.01,3821.0,0,SCIENJOY HOLDING,NASDAQ
SJW.US,D,20250107.0,0,47.15,47.525,46.2,46.82,218951.0,0,SJW GROUP,NASDAQ
SKGR.US,D,20250107.0,0,11.63,11.63,11.62,11.62,5512.0,0,SK GROWTH OPPORTUNITIES,NASDAQ
SKGRW.US,D,20250107.0,0,0.5253,0.5501,0.5,0.5,8181.0,0,SK GROWTH OPPORTUNITIES,NASDAQ
SKIN.US,D,20250107.0,0,1.81,1.91,1.73,1.9,627414.0,0,BEAUTY HEALTH,NASDAQ
SKK.US,D,20250107.0,0,1.11,1.15,1.06,1.1,591394.0,0,SKK HOLDINGS,NASDAQ
SKRE.US,D,20250107.0,0,13.06,13.6616,12.9516,13.47,52355.0,0,TUTTLE CAPITAL DAILY 2X INVERSE REGIONAL BANKS ETF,NASDAQ
SKWD.US,D,20250107.0,0,45.31,45.95,44.3,45.52,430802.0,0,SKYWARD SPECIALTY INSURANCE GROUP,NASDAQ
SKYE.US,D,20250107.0,0,3.0,3.25,3.0,3.07,93764.0,0,SKYE BIOSCIENCE,NASDAQ
SKYQ.US,D,20250107.0,0,1.2,1.38,1.19,1.36,292498.0,0,SKY QUARRY,NASDAQ
SKYT.US,D,20250107.0,0,16.0,16.43,14.7726,15.16,929300.0,0,SKYWATER TECHNOLOGY,NASDAQ
SKYW.US,D,20250107.0,0,107.65,108.94,104.06,107.84,396183.0,0,SKYWEST,NASDAQ
SKYX.US,D,20250107.0,0,1.42,1.55,1.4,1.5,1535419.0,0,SKYX PLATFORMS,NASDAQ
SLAB.US,D,20250107.0,0,132.71,134.81,128.06,129.12,334581.0,0,SILICON LABORATORIES,NASDAQ
SLDB.US,D,20250107.0,0,4.1,4.27,3.9113,3.92,824697.0,0,SOLID BIOSCIENCES,NASDAQ
SLDP.US,D,20250107.0,0,2.01,2.12,1.95,1.99,5175340.0,0,SOLID POWER,NASDAQ
SLDPW.US,D,20250107.0,0,0.36,0.4,0.3182,0.32,264523.0,0,SOLID POWER,NASDAQ
SLE.US,D,20250107.0,0,0.727,0.749,0.6904,0.7201,44657.0,0,SUPER LEAGUE ENTERPRISE,NASDAQ
SLGL.US,D,20250107.0,0,1.05,1.5,1.02,1.4,2243580.0,0,SOL-GEL TECHNOLOGIES,NASDAQ
SLM.US,D,20250107.0,0,28.25,28.51,27.635,27.92,2905156.0,0,SLM,NASDAQ
SLMBP.US,D,20250107.0,0,74.1,74.1,74.1,74.1,876.0,0,SLM CORP,NASDAQ
SLN.US,D,20250107.0,0,7.35,7.44,6.72,6.72,174131.0,0,SILENCE THERAPEUTICS,NASDAQ
SLNG.US,D,20250107.0,0,5.93,6.11,5.93,6.11,17799.0,0,STABILIS SOLUTIONS,NASDAQ
SLNH.US,D,20250107.0,0,2.61,2.81,2.342,2.46,659527.0,0,SOLUNA HOLDINGS,NASDAQ
SLNHP.US,D,20250107.0,0,9.54,9.69,9.13,9.13,4591.0,0,SOLUNA HOLDINGS,NASDAQ
SLNO.US,D,20250107.0,0,45.89,46.82,45.27,46.22,291590.0,0,SOLENO THERAPEUTICS,NASDAQ
SLP.US,D,20250107.0,0,29.21,30.44,29.21,30.39,528121.0,0,SIMULATIONS PLUS,NASDAQ
SLRC.US,D,20250107.0,0,16.4,16.44,16.22,16.32,148756.0,0,SLR INVESTMENT,NASDAQ
SLRN.US,D,20250107.0,0,2.155,2.39,1.91,2.2,11570126.0,0,ACELYRIN,NASDAQ
SLRX.US,D,20250107.0,0,1.77,1.78,1.7,1.71,29922.0,0,SALARIUS PHARMACEUTICALS,NASDAQ
SLS.US,D,20250107.0,0,1.06,1.07,0.9908,1.05,1972924.0,0,SELLAS LIFE SCIENCES GROUP,NASDAQ
SLXN.US,D,20250107.0,0,2.26,2.37,2.1,2.1,90226.0,0,SILEXION THERAPEUTICS,NASDAQ
SMBC.US,D,20250107.0,0,56.93,57.0,54.93,55.54,39780.0,0,SOUTHERN MISSOURI BANCORP,NASDAQ
SMCF.US,D,20250107.0,0,31.6,31.6,31.4636,31.4636,135.0,0,THEMES US SMALL CAP CASH FLOW CHAMPIONS ETF,NASDAQ
SMCI.US,D,20250107.0,0,36.34,36.55,34.06,34.38,33287836.0,0,SUPER MICRO COMPUTER,NASDAQ
SMCO.US,D,20250107.0,0,25.78,25.82,25.7298,25.7298,5635.0,0,HILTON SMALL-MIDCAP OPPORTUNITY ETF,NASDAQ
SMCX.US,D,20250107.0,0,54.65,55.37,47.8,48.76,1307449.0,0,DEFIANCE DAILY TARGET 2X LONG SMCI ETF,NASDAQ
SMHX.US,D,20250107.0,0,31.58,31.58,30.084,30.23,90740.0,0,VANECK FABLESS SEMICONDUCTOR ETF,NASDAQ
SMID.US,D,20250107.0,0,42.595,42.595,40.19,41.31,20634.0,0,SMITH-MIDLAND,NASDAQ
SMLR.US,D,20250107.0,0,58.67,58.9025,54.5,55.24,366305.0,0,SEMLER SCIENTIFIC,NASDAQ
SMMT.US,D,20250107.0,0,17.62,18.205,17.37,18.16,1784518.0,0,SUMMIT THERAPEUTICS,NASDAQ
SMPL.US,D,20250107.0,0,37.21,38.015,36.73,36.76,2103650.0,0,SIMPLY GOOD FOODS,NASDAQ
SMRI.US,D,20250107.0,0,31.85,31.91,31.6,31.6821,3385.0,0,BUSHIDO CAPITAL US EQUITY ETF,NASDAQ
SMSI.US,D,20250107.0,0,1.89,1.95,1.53,1.63,1172443.0,0,SMITH MICRO SOFTWARE,NASDAQ
SMST.US,D,20250107.0,0,4.66,5.37,4.542,5.22,38388244.0,0,DEFIANCE DAILY TARGET 2X SHORT MSTR ETF,NASDAQ
SMTC.US,D,20250107.0,0,67.61,68.8,64.5,65.15,1101360.0,0,SEMTECH,NASDAQ
SMTI.US,D,20250107.0,0,33.45,33.45,32.35,32.42,22704.0,0,SANARA MEDTECH,NASDAQ
SMTK.US,D,20250107.0,0,3.0,3.14,2.94,3.0,159361.0,0,SMARTKEM,NASDAQ
SMX.US,D,20250107.0,0,0.42,0.4255,0.3658,0.3759,8918297.0,0,SMX SECURITY MATTERS,NASDAQ
SMXT.US,D,20250107.0,0,1.86,1.86,1.45,1.48,572092.0,0,SOLARMAX TECHNOLOGY,NASDAQ
SMXWW.US,D,20250107.0,0,0.065,0.0725,0.049501,0.0697,188857.0,0,SMX SECURITY MATTERS,NASDAQ
SNAL.US,D,20250107.0,0,1.98,2.1399,1.95,2.09,65656.0,0,SNAIL,NASDAQ
SNAX.US,D,20250107.0,0,0.78,0.8,0.7658,0.8,45068.0,0,STRYVE FOODS,NASDAQ
SNAXW.US,D,20250107.0,0,0.0057,0.0076,0.004,0.0058,115980.0,0,STRYVE FOODS,NASDAQ
SNBR.US,D,20250107.0,0,14.96,15.34,14.575,15.03,216866.0,0,SLEEP NUMBER,NASDAQ
SNCR.US,D,20250107.0,0,8.82,9.04,8.63,8.9,45703.0,0,SYNCHRONOSS TECHNOLOGIES,NASDAQ
SNCRL.US,D,20250107.0,0,24.85,24.99,24.85,24.9,4343.0,0,SYNCHRONOSS TECHNOLOGIES,NASDAQ
SNCY.US,D,20250107.0,0,15.23,16.05,15.145,16.01,1006655.0,0,SUN COUNTRY AIRLINES HOLDINGS,NASDAQ
SND.US,D,20250107.0,0,2.41,2.41,2.29,2.35,84632.0,0,SMART SAND,NASDAQ
SNDL.US,D,20250107.0,0,1.88,1.98,1.88,1.95,3192892.0,0,SNDL,NASDAQ
SNDX.US,D,20250107.0,0,13.71,14.18,13.6,13.8,2268456.0,0,SYNDAX PHARMACEUTICALS,NASDAQ
SNES.US,D,20250107.0,0,3.41,3.5402,3.37,3.425,9399.0,0,SENESTECH,NASDAQ
SNEX.US,D,20250107.0,0,103.31,103.31,99.645,100.06,235163.0,0,STONEX GROUP,NASDAQ
SNFCA.US,D,20250107.0,0,12.27,12.3154,12.01,12.06,24625.0,0,SECURITY NATIONAL FINANCIAL,NASDAQ
SNGX.US,D,20250107.0,0,3.27,3.682766,3.2,3.59,80162.0,0,SOLIGENIX,NASDAQ
SNOA.US,D,20250107.0,0,2.69,2.8,2.69,2.74,37450.0,0,SONOMA PHARMACEUTICALS,NASDAQ
SNPS.US,D,20250107.0,0,501.59,502.785,485.79,487.62,1213045.0,0,SYNOPSYS,NASDAQ
SNPX.US,D,20250107.0,0,3.858,4.0,3.47,3.89,31572.0,0,SYNAPTOGENIX,NASDAQ
SNRE.US,D,20250107.0,0,45.17,45.92,45.08,45.08,384857.0,0,SUNRISE COMMUNICATIONS,NASDAQ
SNSE.US,D,20250107.0,0,0.5264,0.5301,0.51,0.517,247074.0,0,SENSEI BIOTHERAPEUTICS,NASDAQ
SNT.US,D,20250107.0,0,3.73,3.73,3.56,3.61,13927.0,0,SENSTAR TECHNOLOGIES,NASDAQ
SNTG.US,D,20250107.0,0,1.8958,1.94,1.882,1.9198,15915.0,0,SENTAGE HOLDINGS,NASDAQ
SNTI.US,D,20250107.0,0,4.56,4.7174,4.35,4.43,48115.0,0,SENTI BIOSCIENCES,NASDAQ
SNY.US,D,20250107.0,0,49.66,50.0199,49.65,49.87,2816738.0,0,SANOFI,NASDAQ
SNYR.US,D,20250107.0,0,4.5,4.55,4.218,4.27,28325.0,0,SYNERGY CHC,NASDAQ
SOBR.US,D,20250107.0,0,1.03,1.16,0.9809,1.08,1791891.0,0,SOBR SAFE,NASDAQ
SOFI.US,D,20250107.0,0,15.31,15.6189,14.71,14.91,38956313.0,0,SOFI TECHNOLOGIES,NASDAQ
SOGP.US,D,20250107.0,0,2.12,2.1942,2.04,2.04,9950.0,0,SOUND GROUP,NASDAQ
SOHO.US,D,20250107.0,0,0.93,0.9799,0.92,0.92433,25459.0,0,SOTHERLY HOTELS,NASDAQ
SOHOB.US,D,20250107.0,0,17.275,17.64,17.25,17.25,10899.0,0,SOTHERLY HOTELS,NASDAQ
SOHON.US,D,20250107.0,0,17.66,17.66,17.66,17.66,241.0,0,SOTHERLY HOTELS,NASDAQ
SOHOO.US,D,20250107.0,0,17.5,17.65,17.49,17.65,4947.0,0,SOTHERLY HOTELS,NASDAQ
SOHU.US,D,20250107.0,0,12.94,12.95,12.71,12.72,33989.0,0,SOHU.COM,NASDAQ
SOND.US,D,20250107.0,0,3.49,3.52,3.2,3.31,26284.0,0,SONDER HOLDINGS,NASDAQ
SONDW.US,D,20250107.0,0,0.0117,0.0129,0.0091,0.0129,77304.0,0,SONDER HOLDINGS,NASDAQ
SONM.US,D,20250107.0,0,3.28,3.4083,3.0,3.14,19268.0,0,SONIM TECHNOLOGIES,NASDAQ
SONN.US,D,20250107.0,0,1.94,1.9899,1.72,1.78,321855.0,0,SONNET BIOTHERAPEUTICS HOLDINGS,NASDAQ
SONO.US,D,20250107.0,0,14.93,15.22,14.73,14.89,1305240.0,0,SONOS,NASDAQ
SOPA.US,D,20250107.0,0,1.02,1.0369,0.98,0.981,98423.0,0,SOCIETY PASS,NASDAQ
SOPH.US,D,20250107.0,0,3.17,3.17,2.99,3.035,36004.0,0,SOPHIA GENETICS,NASDAQ
SOTK.US,D,20250107.0,0,4.27,4.27,4.068,4.22,4703.0,0,SONO-TEK,NASDAQ
SOUN.US,D,20250107.0,0,20.15,20.46,17.5,17.975,73853694.0,0,SOUNDHOUND AI,NASDAQ
SOUNW.US,D,20250107.0,0,10.51,10.82,8.81,9.05,315741.0,0,SOUNDHOUND AI,NASDAQ
SOWG.US,D,20250107.0,0,3.16,3.305,3.0599,3.13,74965.0,0,SOW GOOD,NASDAQ
SOXM.US,D,20250107.0,0,23.99,24.32,23.18,23.18,7605.0,0,TRADR 2X LONG SOXX MONTHLY ETF,NASDAQ
SOXQ.US,D,20250107.0,0,42.27,42.3,40.84,41.05,376259.0,0,INVESCO PHLX SEMICONDUCTOR ETF,NASDAQ
SOXW.US,D,20250107.0,0,22.53,22.68,22.3051,22.3051,454.0,0,TRADR 2X LONG SOXX WEEKLY ETF,NASDAQ
SPAI.US,D,20250107.0,0,4.42,4.443,4.0,4.14,206269.0,0,SAFE PRO GROUP,NASDAQ
SPAM.US,D,20250107.0,0,30.1,30.1,29.6617,29.6617,1127.0,0,THEMES CYBERSECURITY ETF,NASDAQ
SPAQ.US,D,20250107.0,0,98.38,98.38,98.285,98.285,468.0,0,HORIZON KINETICS SPAC ACTIVE ETF,NASDAQ
SPBC.US,D,20250107.0,0,39.53,39.53,38.9036,38.99,8977.0,0,SIMPLIFY US EQUITY PLUS GBTC ETF,NASDAQ
SPC.US,D,20250107.0,0,20.69,20.71,20.66,20.67,37725.0,0,CROSSINGBRIDGE PRE-MERGER SPAC ETF,NASDAQ
SPCB.US,D,20250107.0,0,8.12,10.0797,8.12,8.99,1129033.0,0,SUPERCOM,NASDAQ
SPCX.US,D,20250107.0,0,23.45,23.64,23.41,23.57,555.0,0,SPAC & NEW ISSUE ETF,NASDAQ
SPFI.US,D,20250107.0,0,34.035,34.49,33.2,33.505,27789.0,0,SOUTH PLAINS FINANCIAL,NASDAQ
SPGC.US,D,20250107.0,0,0.4651,0.49,0.4221,0.4465,852852.0,0,SACKS PARENTE GOLF,NASDAQ
