<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
PLAB.US,D,20241224.0,0,23.8,24.2,23.7,24.19,313766.0,0,PHOTRONICS,NASDAQ
PLAY.US,D,20241224.0,0,28.75,29.95,28.22,29.82,1070587.0,0,DAVE & BUSTER'S ENTERTAINMENT,NASDAQ
PLBC.US,D,20241224.0,0,47.23,48.17,47.23,48.1,4165.0,0,PLUMAS BANCORP,NASDAQ
PLBY.US,D,20241224.0,0,1.56,1.6099,1.53,1.57,201286.0,0,PLBY GROUP,NASDAQ
PLCE.US,D,20241224.0,0,9.99,10.06,9.73,9.9,459926.0,0,CHILDREN'S PLACE,NASDAQ
PLL.US,D,20241224.0,0,8.58,9.17,8.575,8.805,389082.0,0,PIEDMONT LITHIUM,NASDAQ
PLMJ.US,D,20241224.0,0,11.1,11.1,11.1,11.1,100001.0,0,PLUM ACQUISITION III,NASDAQ
PLMJW.US,D,20241224.0,0,0.19,0.19,0.19,0.19,100.0,0,PLUM ACQUISITION III,NASDAQ
PLMR.US,D,20241224.0,0,102.51,105.41,102.51,105.01,71502.0,0,PALOMAR HOLDINGS,NASDAQ
PLPC.US,D,20241224.0,0,124.07,128.16,124.07,128.16,5371.0,0,PREFORMED LINE PRODUCTS,NASDAQ
PLRX.US,D,20241224.0,0,13.34,13.55,13.18,13.49,345814.0,0,PLIANT THERAPEUTICS,NASDAQ
PLRZ.US,D,20241224.0,0,1.65,2.19,1.65,2.08,713523.0,0,POLYRIZON,NASDAQ
PLSE.US,D,20241224.0,0,17.87,18.63,17.48,18.33,118108.0,0,PULSE BIOSCIENCES,NASDAQ
PLTK.US,D,20241224.0,0,6.76,6.85,6.715,6.8,292282.0,0,PLAYTIKA HOLDING,NASDAQ
PLTR.US,D,20241224.0,0,81.09,84.7968,81.0,82.38,64983263.0,0,PALANTIR TECHNOLOGIES,NASDAQ
PLUG.US,D,20241224.0,0,2.45,2.455,2.305,2.42,31547673.0,0,PLUG POWER,NASDAQ
PLUR.US,D,20241224.0,0,4.52,4.52,4.3286,4.45,4272.0,0,PLURI,NASDAQ
PLUS.US,D,20241224.0,0,73.5,73.895,73.17,73.87,70093.0,0,EPLUS,NASDAQ
PLXS.US,D,20241224.0,0,159.18,161.57,158.87,161.13,109767.0,0,PLEXUS,NASDAQ
PLYA.US,D,20241224.0,0,12.35,12.43,12.09,12.25,1090112.0,0,PLAYA HOTELS & RESORTS,NASDAQ
PMAX.US,D,20241224.0,0,2.255,2.78,2.125,2.38,72047.0,0,POWELL MAX,NASDAQ
PMBS.US,D,20241224.0,0,48.01,48.1,47.9301,48.05,9368.0,0,PIMCO MORTGAGE-BACKED SECURITIES ACTIVE ETF,NASDAQ
PMCB.US,D,20241224.0,0,1.58,1.6461,1.58,1.6,2651.0,0,PHARMACYTE BIOTECH,NASDAQ
PMEC.US,D,20241224.0,0,0.6996,0.749999,0.696061,0.699929,21714.0,0,PRIMECH HOLDINGS,NASDAQ
PMN.US,D,20241224.0,0,0.949,0.949,0.8851,0.905,44087.0,0,PROMIS NEUROSCIENCES,NASDAQ
PMNT.US,D,20241224.0,0,1.07,1.1,1.01,1.02,27386.0,0,PERFECT MOMENT,NASDAQ
PMTS.US,D,20241224.0,0,33.07,33.07,32.7,32.99,3502.0,0,CPI CARD GROUP,NASDAQ
PMVP.US,D,20241224.0,0,1.5,1.52,1.44,1.47,149760.0,0,PMV PHARMACEUTICALS,NASDAQ
PNBK.US,D,20241224.0,0,1.9926,2.1084,1.91,1.975,12074.0,0,PATRIOT NATIONAL BANCORP,NASDAQ
PNFP.US,D,20241224.0,0,113.83,115.48,111.975,114.58,112292.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNFPP.US,D,20241224.0,0,24.54,24.6618,24.52,24.6618,4078.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNRG.US,D,20241224.0,0,176.0,201.2,176.0,201.2,18679.0,0,PRIMEENERGY RESOURCES,NASDAQ
PNTG.US,D,20241224.0,0,26.68,26.98,26.38,26.94,83243.0,0,PENNANT GROUP,NASDAQ
POAI.US,D,20241224.0,0,0.69,0.746,0.69,0.746,70995.0,0,PREDICTIVE ONCOLOGY,NASDAQ
POCI.US,D,20241224.0,0,5.1,5.1,5.1,5.1,264.0,0,PRECISION OPTICS INC/MASS,NASDAQ
PODC.US,D,20241224.0,0,2.06,2.585,2.06,2.4158,83591.0,0,PODCASTONE,NASDAQ
PODD.US,D,20241224.0,0,263.91,264.165,261.54,263.23,140073.0,0,INSULET,NASDAQ
POET.US,D,20241224.0,0,5.0,5.87,4.925,5.76,4405568.0,0,POET TECHNOLOGIES,NASDAQ
POLA.US,D,20241224.0,0,2.91,2.93,2.785,2.85,1793.0,0,POLAR POWER,NASDAQ
POLE.US,D,20241224.0,0,9.98,9.99,9.98,9.98,251917.0,0,ANDRETTI ACQUISITION II,NASDAQ
PONY.US,D,20241224.0,0,14.44,14.5117,12.99,13.02,571643.0,0,PONY AI,NASDAQ
POOL.US,D,20241224.0,0,346.8,351.82,345.7241,351.65,205271.0,0,POOL,NASDAQ
POWI.US,D,20241224.0,0,62.43,63.242,62.01,63.17,92557.0,0,POWER INTEGRATIONS,NASDAQ
POWL.US,D,20241224.0,0,233.86,235.54,229.1676,232.6,205520.0,0,POWELL INDUSTRIES,NASDAQ
POWW.US,D,20241224.0,0,0.98,0.9889,0.96,0.9778,323331.0,0,AMMO,NASDAQ
POWWP.US,D,20241224.0,0,19.43,19.43,18.8,18.9807,3463.0,0,AMMO,NASDAQ
PPBI.US,D,20241224.0,0,24.9,25.19,24.82,25.19,165519.0,0,PACIFIC PREMIER BANCORP,NASDAQ
PPBT.US,D,20241224.0,0,3.95,4.0099,3.6397,3.82,90682.0,0,PURPLE BIOTECH,NASDAQ
PPC.US,D,20241224.0,0,46.1,46.4,45.89,46.3,404683.0,0,PILGRIM'S PRIDE,NASDAQ
PPIH.US,D,20241224.0,0,14.75,17.5,14.662,16.39,109349.0,0,PERMA-PIPE INT HOLDINGS,NASDAQ
PPSI.US,D,20241224.0,0,3.94,4.0988,3.93,4.07,80711.0,0,PIONEER POWER SOLUTIONS,NASDAQ
PPTA.US,D,20241224.0,0,10.92,11.55,10.7181,11.47,609502.0,0,PERPETUA RESOURCES,NASDAQ
PRAA.US,D,20241224.0,0,20.41,20.755,20.09,20.65,128482.0,0,PRA GROUP,NASDAQ
PRAX.US,D,20241224.0,0,77.61,78.4985,75.12,77.25,100630.0,0,PRAXIS PRECISION MEDICINES,NASDAQ
PRCH.US,D,20241224.0,0,5.23,5.78,5.0114,5.66,1893441.0,0,PORCH GROUP,NASDAQ
PRCT.US,D,20241224.0,0,81.25,83.82,81.25,83.72,215582.0,0,PROCEPT BIOROBOTICS,NASDAQ
PRDO.US,D,20241224.0,0,26.12,26.6,26.04,26.59,175780.0,0,PERDOCEO EDUCATION,NASDAQ
PRE.US,D,20241224.0,0,5.6401,5.8,5.6401,5.8,3291.0,0,PRENETICS GLOBAL,NASDAQ
PRFX.US,D,20241224.0,0,4.43,4.76,4.11,4.44,336487.0,0,PAINREFORM,NASDAQ
PRGS.US,D,20241224.0,0,65.55,66.395,65.395,66.26,135655.0,0,PROGRESS SOFTWARE,NASDAQ
PRLD.US,D,20241224.0,0,1.22,1.235,1.135,1.19,218009.0,0,PRELUDE THERAPEUTICS,NASDAQ
PRME.US,D,20241224.0,0,2.77,2.7965,2.65,2.76,563349.0,0,PRIME MEDICINE,NASDAQ
PROC.US,D,20241224.0,0,2.61,2.61,2.475,2.48,20644.0,0,PROCAPS GROUP,NASDAQ
PROCW.US,D,20241224.0,0,0.0482,0.0482,0.0482,0.0482,7337.0,0,PROCAPS GROUP,NASDAQ
PROF.US,D,20241224.0,0,7.0,7.2827,6.95,6.98,95295.0,0,PROFOUND MEDICAL,NASDAQ
PROK.US,D,20241224.0,0,1.71,1.81,1.65,1.78,382621.0,0,PROKIDNEY,NASDAQ
PROP.US,D,20241224.0,0,6.9,7.405,6.9,6.95,134294.0,0,PRAIRIE OPERATING,NASDAQ
PROV.US,D,20241224.0,0,16.25,16.37,16.2,16.2,3580.0,0,PROVIDENT FINANCIAL HOLDINGS,NASDAQ
PRPH.US,D,20241224.0,0,0.6376,0.6779,0.63,0.63,41125.0,0,PROPHASE LABS,NASDAQ
PRPL.US,D,20241224.0,0,0.86,0.8936,0.86,0.8933,174570.0,0,PURPLE INNOVATION,NASDAQ
PRPO.US,D,20241224.0,0,5.0155,5.2,4.98,5.05,16348.0,0,PRECIPIO,NASDAQ
PRQR.US,D,20241224.0,0,2.68,2.83,2.62,2.67,72584.0,0,PROQR THERAPEUTICS,NASDAQ
PRSO.US,D,20241224.0,0,0.8957,1.0,0.8957,0.95,51562.0,0,PERASO,NASDAQ
PRTA.US,D,20241224.0,0,15.4,15.43,14.955,15.4,246140.0,0,PROTHENA,NASDAQ
PRTG.US,D,20241224.0,0,5.425,5.425,4.63,5.19,99494.0,0,PORTAGE BIOTECH,NASDAQ
PRTH.US,D,20241224.0,0,9.5,11.145,9.41,10.83,868553.0,0,PRIORITY TECHNOLOGY HOLDINGS,NASDAQ
PRTS.US,D,20241224.0,0,0.95,0.989,0.9107,0.9214,205077.0,0,CARPARTS.COM,NASDAQ
PRVA.US,D,20241224.0,0,19.91,19.985,19.6,19.9,169626.0,0,PRIVIA HEALTH GROUP,NASDAQ
PRZO.US,D,20241224.0,0,2.0,2.11,1.94,2.08,1569434.0,0,PARAZERO TECHNOLOGIES,NASDAQ
PSEC.US,D,20241224.0,0,4.16,4.38,4.15,4.36,5863421.0,0,PROSPECT CAPITAL,NASDAQ
PSHG.US,D,20241224.0,0,1.74,1.83,1.732,1.79,18468.0,0,PERFORMANCE SHIPPING,NASDAQ
PSIG.US,D,20241224.0,0,0.4518,0.4785,0.41,0.4224,38177.0,0,PS INT GROUP,NASDAQ
PSMT.US,D,20241224.0,0,94.52,94.57,93.64,94.57,57777.0,0,PRICESMART,NASDAQ
PSNL.US,D,20241224.0,0,5.96,6.2,5.61,6.09,897822.0,0,PERSONALIS,NASDAQ
PSNY.US,D,20241224.0,0,1.1,1.12,1.05,1.09,3142711.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSNYW.US,D,20241224.0,0,0.1403,0.1484,0.1395,0.1434,81927.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSTR.US,D,20241224.0,0,28.29,28.3198,28.23,28.3198,2246.0,0,PEAKSHARES SECTOR ROTATION ETF,NASDAQ
PSTV.US,D,20241224.0,0,1.07,1.11,1.07,1.08,7049.0,0,PLUS THERAPEUTICS,NASDAQ
PSTX.US,D,20241224.0,0,9.47,9.5,9.45,9.49,442160.0,0,POSEIDA THERAPEUTICS,NASDAQ
PT.US,D,20241224.0,0,0.96,0.97,0.9112,0.9112,8608.0,0,PINTEC TECHNOLOGY HOLDINGS,NASDAQ
PTC.US,D,20241224.0,0,186.11,187.25,184.84,187.1,312406.0,0,PTC,NASDAQ
PTCT.US,D,20241224.0,0,45.56,46.15,44.95,45.35,185830.0,0,PTC THERAPEUTICS,NASDAQ
PTEN.US,D,20241224.0,0,7.53,7.68,7.39,7.68,4468826.0,0,PATTERSON-UTI ENERGY,NASDAQ
PTGX.US,D,20241224.0,0,40.43,40.44,38.9,39.3,249309.0,0,PROTAGONIST THERAPEUTICS,NASDAQ
PTHL.US,D,20241224.0,0,4.18,4.18,3.85,3.85,2336.0,0,PHETON HOLDINGS,NASDAQ
PTIR.US,D,20241224.0,0,151.12,165.0,151.12,156.23,691235.0,0,GRANITESHARES 2X LONG PLTR DAILY ETF,NASDAQ
PTIX.US,D,20241224.0,0,0.501,0.525001,0.44,0.4918,297015.0,0,PROTAGENIC THERAPEUTICS,NASDAQ
PTLE.US,D,20241224.0,0,9.72,9.85,9.5,9.85,395872.0,0,PTL,NASDAQ
PTLO.US,D,20241224.0,0,8.8,9.0747,8.75,9.04,1027517.0,0,PORTILLO'S,NASDAQ
PTMN.US,D,20241224.0,0,16.39,16.4,16.12,16.39,44042.0,0,PORTMAN RIDGE FINANCE,NASDAQ
PTNQ.US,D,20241224.0,0,76.7,77.16,76.6961,77.16,16959.0,0,PACER FUNDS TRUST PACER TRENDPILOT 100 ETF,NASDAQ
PTON.US,D,20241224.0,0,9.32,9.51,9.2,9.36,3915574.0,0,PELOTON INTERACTIVE,NASDAQ
PTPI.US,D,20241224.0,0,0.268,0.2975,0.268,0.2881,225595.0,0,PETROS PHARMACEUTICALS,NASDAQ
PTVE.US,D,20241224.0,0,17.35,17.44,17.28,17.44,278561.0,0,PACTIV EVERGREEN,NASDAQ
PUBM.US,D,20241224.0,0,15.27,15.4,15.1376,15.37,98224.0,0,PUBMATIC,NASDAQ
PULM.US,D,20241224.0,0,5.75,6.1,5.75,6.0626,16993.0,0,PULMATRIX,NASDAQ
PVBC.US,D,20241224.0,0,11.41,11.55,11.4,11.55,13906.0,0,PROVIDENT BANCORP,NASDAQ
PWM.US,D,20241224.0,0,1.47,1.7,1.23,1.54,10443223.0,0,PRESTIGE WEALTH,NASDAQ
PWOD.US,D,20241224.0,0,30.1321,30.9563,30.1321,30.69,14883.0,0,PENNS WOODS BANCORP,NASDAQ
PWP.US,D,20241224.0,0,24.0,24.33,23.845,24.33,213820.0,0,PERELLA WEINBERG PARTNERS,NASDAQ
PWUPW.US,D,20241224.0,0,0.0299,0.0299,0.0299,0.0299,101.0,0,POWERUP ACQUISITION,NASDAQ
PXLW.US,D,20241224.0,0,0.71,0.73799,0.6881,0.719,107297.0,0,PIXELWORKS,NASDAQ
PXS.US,D,20241224.0,0,3.68,3.77,3.68,3.77,15435.0,0,PYXIS TANKERS,NASDAQ
PXSAW.US,D,20241224.0,0,0.2,0.22,0.2,0.22,200.0,0,PYXIS TANKERS,NASDAQ
PYCR.US,D,20241224.0,0,18.92,19.23,18.92,19.18,283673.0,0,PAYCOR HCM,NASDAQ
PYPD.US,D,20241224.0,0,3.85,3.85,2.6,2.97,220851.0,0,POLYPID,NASDAQ
PYPL.US,D,20241224.0,0,86.9,88.33,86.59,88.25,3276344.0,0,PAYPAL HOLDINGS,NASDAQ
PYXS.US,D,20241224.0,0,1.6699,1.67,1.57,1.6,712764.0,0,PYXIS ONCOLOGY,NASDAQ
PZZA.US,D,20241224.0,0,39.0,40.34,38.35,40.12,544951.0,0,PAPA JOHN'S INT,NASDAQ
QBIG.US,D,20241224.0,0,32.8,33.14,32.76,33.14,85141.0,0,INVESCO TOP QQQ ETF,NASDAQ
QBUF.US,D,20241224.0,0,26.3893,26.41,26.31,26.365,11569.0,0,INNOVATOR NASDAQ-100 10 BUFFER ETF QUARTERLY,NASDAQ
QCOM.US,D,20241224.0,0,158.64,159.4,157.54,159.36,2839592.0,0,QUALCOMM,NASDAQ
QCRH.US,D,20241224.0,0,81.9,82.25,81.04,81.85,45435.0,0,QCR HOLDINGS,NASDAQ
QDEL.US,D,20241224.0,0,44.67,44.67,43.78,44.58,207784.0,0,QUIDELORTHO,NASDAQ
QETA.US,D,20241224.0,0,10.55,10.55,10.54,10.55,19877.0,0,QUETTA ACQUISITION,NASDAQ
QETAR.US,D,20241224.0,0,1.47,1.5,1.4,1.5,3088.0,0,QUETTA ACQUISITION,NASDAQ
QFIN.US,D,20241224.0,0,38.39,38.63,37.81,38.0,337948.0,0,QIFU TECHNOLOGY,NASDAQ
QH.US,D,20241224.0,0,1.4,1.52,1.4,1.49,17977.0,0,QUHUO,NASDAQ
QHDG.US,D,20241224.0,0,27.25,27.28,27.25,27.25,2264.0,0,INNOVATOR HEDGED NASDAQ-100 ETF,NASDAQ
QIPT.US,D,20241224.0,0,2.41,2.46,2.35,2.45,459880.0,0,QUIPT HOME MEDICAL,NASDAQ
QLGN.US,D,20241224.0,0,3.96,4.12,3.9039,4.03,14815.0,0,QUALIGEN THERAPEUTICS,NASDAQ
QLYS.US,D,20241224.0,0,139.14,141.83,138.815,141.59,81244.0,0,QUALYS,NASDAQ
QMCO.US,D,20241224.0,0,45.63,48.51,41.0101,44.92,1463205.0,0,QUANTUM,NASDAQ
QMMM.US,D,20241224.0,0,0.639,0.648,0.5901,0.6,129809.0,0,QMMM HOLDINGS,NASDAQ
QMOM.US,D,20241224.0,0,64.95,65.45,64.655,65.45,11071.0,0,ALPHA ARCHITECT US QUANTITATIVE MOMENTUM ETF,NASDAQ
QNCX.US,D,20241224.0,0,1.72,1.74,1.68,1.71,141555.0,0,QUINCE THERAPEUTICS,NASDAQ
QNRX.US,D,20241224.0,0,0.54,0.546,0.485,0.4851,286486.0,0,QUOIN PHARMACEUTICALS,NASDAQ
QNST.US,D,20241224.0,0,21.69,23.48,21.64,23.45,530792.0,0,QUINSTREET,NASDAQ
QNTM.US,D,20241224.0,0,3.26,3.405,3.05,3.32,99339.0,0,QUANTUM BIOPHARMA,NASDAQ
QNXT.US,D,20241224.0,0,24.6372,24.82,24.6372,24.82,3376.0,0,ISHARES NASDAQ-100 EX TOP 30 ETF,NASDAQ
QOWZ.US,D,20241224.0,0,34.13,34.245,34.13,34.245,3369.0,0,INVESCO NASDAQ FREE CASH FLOW ACHIEVERS ETF,NASDAQ
QQA.US,D,20241224.0,0,50.94,51.32,50.94,51.27,3275.0,0,INVESCO QQQ INCOME ADVANTAGE ETF,NASDAQ
QQMG.US,D,20241224.0,0,35.8,36.13,35.8,36.13,8059.0,0,INVESCO ESG NASDAQ 100 ETF,NASDAQ
QQQA.US,D,20241224.0,0,47.1,47.54,47.1,47.54,1166.0,0,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF,NASDAQ
QQQE.US,D,20241224.0,0,91.45,92.24,91.195,92.16,164225.0,0,DIREXION NASDAQ-100 EQUAL WEIGHTED INDEX SHARES,NASDAQ
QQQG.US,D,20241224.0,0,21.6467,21.68,21.6467,21.68,726.0,0,PACER NASDAQ 100 TOP 50 CASH COWS GROWTH LEADERS ETF,NASDAQ
QQQI.US,D,20241224.0,0,53.22,53.57,53.15,53.57,188815.0,0,NEOS NASDAQ-100 HIGH INCOME ETF,NASDAQ
QQQP.US,D,20241224.0,0,28.471,28.88,28.471,28.88,1276.0,0,TRADR 2X LONG TRIPLE Q QUARTERLY ETF,NASDAQ
QQQS.US,D,20241224.0,0,28.8,29.17,28.8,29.17,728.0,0,INVESCO NASDAQ FUTURE GEN 200 ETF,NASDAQ
QQQT.US,D,20241224.0,0,19.59,19.78,19.5715,19.78,21446.0,0,DEFIANCE NASDAQ 100 INCOME TARGET ETF,NASDAQ
QQQW.US,D,20241224.0,0,29.469,29.8616,29.469,29.8616,2088.0,0,TRADR 2X LONG TRIPLE Q WEEKLY ETF,NASDAQ
QQQX.US,D,20241224.0,0,26.99,27.53,26.875,27.34,87989.0,0,NUVEEN NASDAQ 100 DYNAMIC OVERWRITE FUND,NASDAQ
QQQY.US,D,20241224.0,0,32.18,32.215,32.13,32.21,65063.0,0,DEFIANCE NASDAQ 100 ENHANCED OPTIONS & 0DTE INCOME ETF,NASDAQ
QRHC.US,D,20241224.0,0,5.86,5.9799,5.85,5.89,27655.0,0,QUEST RESOURCE HOLDING,NASDAQ
QRMI.US,D,20241224.0,0,17.62,17.7,17.62,17.69,9600.0,0,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF,NASDAQ
QRTEA.US,D,20241224.0,0,0.35,0.364,0.3331,0.3457,1192135.0,0,QURATE RETAIL,NASDAQ
QRTEB.US,D,20241224.0,0,3.11,3.13,2.8291,3.01,6452.0,0,QURATE RETAIL,NASDAQ
QRTEP.US,D,20241224.0,0,33.26,34.0,32.6,32.75,102109.0,0,QURATE RETAIL,NASDAQ
QRVO.US,D,20241224.0,0,71.78,72.2046,70.81,71.5,973753.0,0,QORVO,NASDAQ
QSG.US,D,20241224.0,0,1.93,2.105,1.87,2.02,281227.0,0,QUANTASING GROUP,NASDAQ
QSI.US,D,20241224.0,0,1.33,1.35,1.26,1.3,5609645.0,0,QUANTUM-SI,NASDAQ
QSIAW.US,D,20241224.0,0,0.425,0.45,0.3701,0.4011,18943.0,0,QUANTUM-SI,NASDAQ
QSIX.US,D,20241224.0,0,34.45,34.5141,34.45,34.5141,2036.0,0,PACER METAURUS NASDAQ 100 DIVIDEND MULTIPLIER 600 ETF,NASDAQ
QTI.US,D,20241224.0,0,0.3955,0.397,0.35,0.35,195848.0,0,QT IMAGING HOLDINGS,NASDAQ
QTOP.US,D,20241224.0,0,27.01,27.3,26.97,27.3,98209.0,0,ISHARES NASDAQ TOP 30 STOCKS ETF,NASDAQ
QTR.US,D,20241224.0,0,32.41,32.66,32.41,32.66,134.0,0,GLOBAL X NASDAQ 100 TAIL RISK ETF,NASDAQ
QTRX.US,D,20241224.0,0,10.62,10.67,10.38,10.52,124159.0,0,QUANTERIX,NASDAQ
QTTB.US,D,20241224.0,0,3.29,3.34,3.1501,3.31,229361.0,0,Q32 BIO,NASDAQ
QUBT.US,D,20241224.0,0,17.86,18.0,16.31,17.095,26601416.0,0,QUANTUM COMPUTING,NASDAQ
QUIK.US,D,20241224.0,0,9.13,9.32,8.74,9.24,175523.0,0,QUICKLOGIC,NASDAQ
QURE.US,D,20241224.0,0,17.88,18.12,16.81,17.35,429042.0,0,UNIQURE,NASDAQ
QVAL.US,D,20241224.0,0,44.6799,44.97,44.6799,44.97,11847.0,0,ALPHA ARCHITECT US QUANTITATIVE VALUE ETF,NASDAQ
QXO.US,D,20241224.0,0,15.3,15.7,15.145,15.68,707523.0,0,QXO,NASDAQ
QXQ.US,D,20241224.0,0,28.48,28.62,28.48,28.6036,1327.0,0,SGI ENHANCED NASDAQ-100 ETF,NASDAQ
RADX.US,D,20241224.0,0,4.35,4.44,3.92,4.1,77773.0,0,RADIOPHARM THERANOSTICS,NASDAQ
RAIL.US,D,20241224.0,0,8.89,8.95,8.69,8.9,73627.0,0,FREIGHTCAR AMERICA,NASDAQ
RAND.US,D,20241224.0,0,16.67,18.19,16.67,18.1248,3991.0,0,RAND CAPITAL,NASDAQ
RANI.US,D,20241224.0,0,1.4,1.44,1.36,1.42,223632.0,0,RANI THERAPEUTICS HOLDINGS,NASDAQ
RAPP.US,D,20241224.0,0,18.02,18.49,17.41,18.46,25490.0,0,RAPPORT THERAPEUTICS,NASDAQ
RAPT.US,D,20241224.0,0,1.59,1.81,1.55,1.73,5293991.0,0,RAPT THERAPEUTICS,NASDAQ
RARE.US,D,20241224.0,0,43.96,44.21,43.24,43.75,277950.0,0,ULTRAGENYX PHARMACEUTICAL,NASDAQ
RAVE.US,D,20241224.0,0,2.64,2.6846,2.56,2.6846,7844.0,0,RAVE RESTAURANT GROUP,NASDAQ
RAY.US,D,20241224.0,0,1.16,1.16,1.09,1.09,16050.0,0,RAYTECH HOLDING,NASDAQ
RAYA.US,D,20241224.0,0,1.0876,1.17,1.0876,1.17,18282.0,0,ERAYAK POWER SOLUTION GROUP,NASDAQ
RAYS.US,D,20241224.0,0,9.47,9.53,9.45,9.53,4573.0,0,GLOBAL X SOLAR ETF,NASDAQ
RBB.US,D,20241224.0,0,21.03,21.16,20.6901,21.14,33611.0,0,RBB BANCORP,NASDAQ
RBBN.US,D,20241224.0,0,4.19,4.3,4.13,4.3,147192.0,0,RIBBON COMMUNICATIONS,NASDAQ
RBCAA.US,D,20241224.0,0,71.26,71.59,70.25,71.59,7231.0,0,REPUBLIC BANCORP INC/KY,NASDAQ
RBKB.US,D,20241224.0,0,9.595,9.6,9.59,9.6,2159.0,0,RHINEBECK BANCORP,NASDAQ
RCAT.US,D,20241224.0,0,10.74,12.3,10.51,11.89,9872980.0,0,RED CAT HOLDINGS,NASDAQ
RCEL.US,D,20241224.0,0,12.93,13.365,12.55,12.91,175749.0,0,AVITA MEDICAL,NASDAQ
RCKT.US,D,20241224.0,0,11.5,11.86,11.37,11.68,701101.0,0,ROCKET PHARMACEUTICALS,NASDAQ
RCKY.US,D,20241224.0,0,22.9,22.99,22.47,22.78,22289.0,0,ROCKY BRANDS,NASDAQ
RCMT.US,D,20241224.0,0,21.65,22.295,21.65,22.13,23923.0,0,RCM TECHNOLOGIES,NASDAQ
RCON.US,D,20241224.0,0,2.11,2.12,2.11,2.12,765.0,0,RECON TECHNOLOGY,NASDAQ
RDAC.US,D,20241224.0,0,10.0,10.03,10.0,10.03,126629.0,0,RISING DRAGON ACQUISITION,NASDAQ
RDCM.US,D,20241224.0,0,11.73,12.15,11.73,12.1,40867.0,0,RADCOM,NASDAQ
RDFN.US,D,20241224.0,0,8.45,8.505,8.22,8.35,1845416.0,0,REDFIN,NASDAQ
RDHL.US,D,20241224.0,0,6.35,6.69,6.35,6.35,15212.0,0,REDHILL BIOPHARMA,NASDAQ
RDI.US,D,20241224.0,0,1.2869,1.29,1.265,1.275,80994.0,0,READING INT,NASDAQ
RDNT.US,D,20241224.0,0,72.69,73.59,72.09,73.36,174466.0,0,RADNET,NASDAQ
RDUS.US,D,20241224.0,0,15.48,15.8,15.3701,15.61,113752.0,0,RADIUS RECYCLING,NASDAQ
RDVT.US,D,20241224.0,0,37.1,37.7,36.99,37.54,20850.0,0,RED VIOLET,NASDAQ
RDWR.US,D,20241224.0,0,22.58,23.03,22.5312,22.91,51299.0,0,RADWARE,NASDAQ
RDZN.US,D,20241224.0,0,2.45,2.618,2.32,2.54,269134.0,0,ROADZEN,NASDAQ
RDZNW.US,D,20241224.0,0,0.22785,0.22785,0.1988,0.1988,14986.0,0,ROADZEN,NASDAQ
REAL.US,D,20241224.0,0,9.37,9.425,9.0,9.33,1412055.0,0,REALREAL,NASDAQ
REAX.US,D,20241224.0,0,4.7,4.79,4.6,4.79,364433.0,0,REAL BROKERAGE,NASDAQ
REBN.US,D,20241224.0,0,1.38,1.9697,1.38,1.67,424559.0,0,REBORN COFFEE,NASDAQ
RECT.US,D,20241224.0,0,6.49,6.9627,6.28,6.9627,9432.0,0,RECTITUDE HOLDINGS,NASDAQ
REE.US,D,20241224.0,0,8.62,8.62,8.1972,8.29,34780.0,0,REE AUTOMOTIVE,NASDAQ
REFI.US,D,20241224.0,0,16.01,16.16,15.98,16.16,102966.0,0,CHICAGO ATLANTIC REAL ESTATE FINANCE,NASDAQ
REFR.US,D,20241224.0,0,1.59,1.65,1.59,1.65,8391.0,0,RESEARCH FRONTIERS,NASDAQ
REG.US,D,20241224.0,0,73.26,74.55,73.26,74.5,345626.0,0,REGENCY CENTERS,NASDAQ
REGCO.US,D,20241224.0,0,22.3,22.3,22.2,22.2,3238.0,0,REGENCY CENTERS CORP,NASDAQ
REGCP.US,D,20241224.0,0,23.54,23.59,23.44,23.59,5699.0,0,REGENCY CENTERS CORP,NASDAQ
REGN.US,D,20241224.0,0,712.3,720.0,706.15,714.47,382145.0,0,REGENERON PHARMACEUTICALS,NASDAQ
REKR.US,D,20241224.0,0,0.8753,0.896,0.84,0.89,1271814.0,0,REKOR SYSTEMS,NASDAQ
RELI.US,D,20241224.0,0,3.0,3.13,2.45,2.53,1590766.0,0,RELIANCE GLOBAL GROUP,NASDAQ
RELL.US,D,20241224.0,0,13.69,13.87,13.66,13.71,36526.0,0,RICHARDSON ELECTRONICS,NASDAQ
RELY.US,D,20241224.0,0,22.37,22.66,22.09,22.64,364492.0,0,REMITLY GLOBAL,NASDAQ
RENB.US,D,20241224.0,0,1.1,1.12,0.67,1.03,3990501.0,0,RENOVARO,NASDAQ
RENT.US,D,20241224.0,0,8.15,8.2546,8.011,8.14,14851.0,0,RENT THE RUNWAY,NASDAQ
REPL.US,D,20241224.0,0,12.21,12.59,12.12,12.5,329481.0,0,REPLIMUNE GROUP,NASDAQ
