<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ORIS.US,D,20241219.0,0,1.33,1.61,1.33,1.46,612771.0,0,ORIENTAL RISE HOLDINGS,NASDAQ
ORKA.US,D,20241219.0,0,21.67,21.67,19.8375,20.76,584123.0,0,ORUKA THERAPEUTICS,NASDAQ
ORKT.US,D,20241219.0,0,1.86,2.2,1.76,1.91,1374460.0,0,ORANGEKLOUD TECHNOLOGY,NASDAQ
ORLY.US,D,20241219.0,0,1225.14,1234.5,1212.98,1214.39,402301.0,0,O'REILLY AUTOMOTIVE,NASDAQ
ORMP.US,D,20241219.0,0,2.38,2.51,2.38,2.49,248408.0,0,ORAMED PHARMACEUTICALS,NASDAQ
ORRF.US,D,20241219.0,0,37.1,37.71,36.15,36.23,126608.0,0,ORRSTOWN FINANCIAL SERVICES,NASDAQ
OS.US,D,20241219.0,0,29.71,30.4,29.33,29.62,1314107.0,0,ONESTREAM,NASDAQ
OSBC.US,D,20241219.0,0,17.75,18.09,17.21,17.28,294925.0,0,OLD SECOND BANCORP,NASDAQ
OSIS.US,D,20241219.0,0,177.13,178.39,172.23,175.17,202915.0,0,OSI SYSTEMS,NASDAQ
OSPN.US,D,20241219.0,0,18.29,18.72,18.04,18.08,306937.0,0,ONESPAN,NASDAQ
OSS.US,D,20241219.0,0,2.53,2.95,2.52,2.9,316893.0,0,ONE STOP SYSTEMS,NASDAQ
OST.US,D,20241219.0,0,0.1767,0.179921,0.1653,0.1777,466810.0,0,OSTIN TECHNOLOGY GROUP,NASDAQ
OSUR.US,D,20241219.0,0,3.84,3.875,3.78,3.79,1054975.0,0,ORASURE TECHNOLOGIES,NASDAQ
OSW.US,D,20241219.0,0,19.71,19.95,19.47,19.75,493285.0,0,ONESPAWORLD HOLDINGS,NASDAQ
OTEX.US,D,20241219.0,0,27.63,27.89,27.26,27.42,991364.0,0,OPEN TEXT,NASDAQ
OTLK.US,D,20241219.0,0,1.4,1.4995,1.35,1.39,841026.0,0,OUTLOOK THERAPEUTICS,NASDAQ
OTLY.US,D,20241219.0,0,0.629,0.6449,0.6,0.6028,3036814.0,0,OATLY GROUP AB,NASDAQ
OTRK.US,D,20241219.0,0,1.49,1.51,1.4452,1.46,14867.0,0,ONTRAK,NASDAQ
OTTR.US,D,20241219.0,0,74.11,75.34,73.72,74.96,257719.0,0,OTTER TAIL,NASDAQ
OVBC.US,D,20241219.0,0,25.5,26.29,24.8,24.8,9642.0,0,OHIO VALLEY BANC,NASDAQ
OVID.US,D,20241219.0,0,1.06,1.07,1.02,1.02,509759.0,0,OVID THERAPEUTICS,NASDAQ
OVLY.US,D,20241219.0,0,27.83,28.63,27.5299,27.61,6729.0,0,OAK VALLEY BANCORP,NASDAQ
OXBR.US,D,20241219.0,0,3.68,3.75,3.6201,3.74,9113.0,0,OXBRIDGE RE HOLDINGS,NASDAQ
OXLC.US,D,20241219.0,0,5.06,5.07,5.02,5.05,5994296.0,0,OXFORD LANE CAPITAL,NASDAQ
OXLCI.US,D,20241219.0,0,25.55,25.59,25.45,25.48,7557.0,0,OXFORD LANE CAPITAL CORP.,NASDAQ
OXLCL.US,D,20241219.0,0,23.4003,23.42,23.4003,23.42,586.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCN.US,D,20241219.0,0,23.71,23.96,23.71,23.95,8401.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCO.US,D,20241219.0,0,22.75,22.75,22.6866,22.7379,1056.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCP.US,D,20241219.0,0,23.78,23.9395,23.78,23.9,8040.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCZ.US,D,20241219.0,0,23.7,23.7,23.56,23.61,4176.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXSQ.US,D,20241219.0,0,2.5,2.51,2.44,2.48,701394.0,0,OXFORD SQUARE CAPITAL,NASDAQ
OXSQG.US,D,20241219.0,0,23.28,23.2801,23.28,23.2801,352.0,0,OXFORD SQUARE CAPITAL CORP,NASDAQ
OXSQZ.US,D,20241219.0,0,24.69,24.7215,24.68,24.68,449.0,0,OXFORD SQUARE CAPITAL CORP,NASDAQ
OZEM.US,D,20241219.0,0,25.3,25.3,25.01,25.19,12957.0,0,ROUNDHILL GLP-1 & WEIGHT LOSS ETF,NASDAQ
OZK.US,D,20241219.0,0,44.71,45.11,43.21,43.43,1142194.0,0,BANK OZK,NASDAQ
OZKAP.US,D,20241219.0,0,16.48,16.52,16.2091,16.45,51344.0,0,BANK OZK,NASDAQ
PAA.US,D,20241219.0,0,17.21,17.3299,16.68,16.98,4957716.0,0,PLAINS ALL AMERICAN PIPELINE,NASDAQ
PABD.US,D,20241219.0,0,51.49,51.49,51.07,51.07,812.0,0,ISHARES PARIS-ALIGNED CLIMATE MSCI WORLD EX USA ETF,NASDAQ
PABU.US,D,20241219.0,0,65.55,65.55,64.87,64.9,1828322.0,0,ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF,NASDAQ
PACB.US,D,20241219.0,0,1.88,1.95,1.82,1.93,7654144.0,0,PACIFIC BIOSCIENCES OF CALIFORNIA,NASDAQ
PAGP.US,D,20241219.0,0,18.51,18.53,17.86,18.08,2286541.0,0,PLAINS GP HOLDINGS,NASDAQ
PAHC.US,D,20241219.0,0,21.53,21.81,21.18,21.81,277541.0,0,PHIBRO ANIMAL HEALTH,NASDAQ
PAL.US,D,20241219.0,0,8.37,8.37,7.67,7.68,187979.0,0,PROFICIENT AUTO LOGISTICS,NASDAQ
PALI.US,D,20241219.0,0,1.79,1.9,1.74,1.8,250009.0,0,PALISADE BIO,NASDAQ
PALT.US,D,20241219.0,0,1.665,1.7,1.52,1.5976,119549.0,0,PALTALK,NASDAQ
PAMT.US,D,20241219.0,0,15.63,16.32,15.63,15.74,17935.0,0,PAM TRANSPORTATION SERVICES,NASDAQ
PANL.US,D,20241219.0,0,5.04,5.12,4.9301,4.99,238615.0,0,PANGAEA LOGISTICS SOLUTIONS,NASDAQ
PANW.US,D,20241219.0,0,194.44,195.3,188.5015,189.36,5488804.0,0,PALO ALTO NETWORKS,NASDAQ
PARA.US,D,20241219.0,0,10.72,10.82,10.57,10.58,9067332.0,0,PARAMOUNT GLOBAL,NASDAQ
PARAA.US,D,20241219.0,0,22.11,22.15,21.76,21.8,61299.0,0,PARAMOUNT GLOBAL,NASDAQ
PASG.US,D,20241219.0,0,0.6311,0.68,0.612,0.654,205371.0,0,PASSAGE BIO,NASDAQ
PATK.US,D,20241219.0,0,84.62,86.11,82.71,83.52,589406.0,0,PATRICK INDUSTRIES,NASDAQ
PATN.US,D,20241219.0,0,19.63,19.63,19.59,19.59,321.0,0,PACER NASDAQ INT PATENT LEADERS ETF,NASDAQ
PAVM.US,D,20241219.0,0,0.62,0.62,0.5922,0.6051,72933.0,0,PAVMED,NASDAQ
PAVMZ.US,D,20241219.0,0,0.0195,0.0195,0.015,0.015,5543.0,0,PAVMED,NASDAQ
PAVS.US,D,20241219.0,0,1.41,1.45,1.33,1.42,28500.0,0,PARANOVUS ENTERTAINMENT TECHNOLOGY,NASDAQ
PAX.US,D,20241219.0,0,11.9,12.04,11.34,11.345,1128081.0,0,PATRIA INVESTMENTS,NASDAQ
PAYO.US,D,20241219.0,0,10.06,10.17,9.945,10.07,2908043.0,0,PAYONEER GLOBAL,NASDAQ
PAYS.US,D,20241219.0,0,2.97,3.01,2.81,2.93,240118.0,0,PAYSIGN,NASDAQ
PAYX.US,D,20241219.0,0,140.94,142.68,137.09,137.81,4200107.0,0,PAYCHEX,NASDAQ
PBBK.US,D,20241219.0,0,14.75,15.09,14.75,15.09,4612.0,0,PB BANKSHARES,NASDAQ
PBFS.US,D,20241219.0,0,11.38,11.445,11.31,11.31,21358.0,0,PIONEER BANCORP INC/NY,NASDAQ
PBHC.US,D,20241219.0,0,17.27,17.33,17.25,17.25,2012.0,0,PATHFINDER BANCORP,NASDAQ
PBM.US,D,20241219.0,0,2.08,7.87,1.81,2.46,75273922.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBMWW.US,D,20241219.0,0,0.011,0.04,0.0078,0.0171,2433419.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBPB.US,D,20241219.0,0,9.09,9.24,8.99,9.07,115727.0,0,POTBELLY,NASDAQ
PBYI.US,D,20241219.0,0,2.77,2.825,2.72,2.78,240607.0,0,PUMA BIOTECHNOLOGY,NASDAQ
PC.US,D,20241219.0,0,0.807,0.807,0.7012,0.7435,81345.0,0,PREMIUM CATERING HOLDINGS,NASDAQ
PCAR.US,D,20241219.0,0,108.65,109.55,106.76,107.51,3183623.0,0,PACCAR,NASDAQ
PCB.US,D,20241219.0,0,20.56,20.56,20.1,20.1,18872.0,0,PCB BANCORP,NASDAQ
PCH.US,D,20241219.0,0,38.94,39.1826,38.15,38.4,554497.0,0,POTLATCHDELTIC,NASDAQ
PCMM.US,D,20241219.0,0,50.395,50.625,50.26,50.325,2978.0,0,BONDBLOXX PRIVATE CREDIT CLO ETF,NASDAQ
PCRX.US,D,20241219.0,0,19.17,19.71,19.06,19.57,863048.0,0,PACIRA BIOSCIENCES,NASDAQ
PCSA.US,D,20241219.0,0,0.96,0.97,0.94,0.9428,281257.0,0,PROCESSA PHARMACEUTICALS,NASDAQ
PCT.US,D,20241219.0,0,10.79,11.02,10.3,10.37,3515679.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTTW.US,D,20241219.0,0,3.6,3.6,3.52,3.58,1301.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTY.US,D,20241219.0,0,195.24,197.285,193.5,196.2,345634.0,0,PAYLOCITY HOLDING,NASDAQ
PCVX.US,D,20241219.0,0,85.75,87.15,84.4637,86.21,1337153.0,0,VAXCYTE,NASDAQ
PCYO.US,D,20241219.0,0,12.5,12.5,12.14,12.16,40672.0,0,PURE CYCLE,NASDAQ
PDBA.US,D,20241219.0,0,40.165,40.165,39.45,39.55,71012.0,0,INVESCO AGRICULTURE COMMODITY STRATEGY NO K-1 ETF,NASDAQ
PDCO.US,D,20241219.0,0,30.88,31.07,30.87,30.91,1312945.0,0,PATTERSON COS,NASDAQ
PDD.US,D,20241219.0,0,101.68,102.215,100.13,101.0,10898836.0,0,PDD HOLDINGS,NASDAQ
PDEX.US,D,20241219.0,0,46.82,46.82,42.56,46.35,18125.0,0,PRO-DEX,NASDAQ
PDFS.US,D,20241219.0,0,29.34,29.7855,28.29,28.46,208381.0,0,PDF SOLUTIONS,NASDAQ
PDLB.US,D,20241219.0,0,12.78,12.7933,12.41,12.48,47594.0,0,PONCE FINANCIAL GROUP,NASDAQ
PDSB.US,D,20241219.0,0,1.81,1.8544,1.74,1.75,225219.0,0,PDS BIOTECHNOLOGY,NASDAQ
PDYN.US,D,20241219.0,0,3.9,4.17,3.02,3.13,4003121.0,0,PALLADYNE AI,NASDAQ
PDYNW.US,D,20241219.0,0,0.2198,0.2198,0.15,0.1785,165319.0,0,PALLADYNE AI,NASDAQ
PEBK.US,D,20241219.0,0,31.6,31.6,30.75,31.34,13527.0,0,PEOPLES BANCORP OF NORTH CAROLINA,NASDAQ
PEBO.US,D,20241219.0,0,32.23,33.1,31.82,31.9,159741.0,0,PEOPLES BANCORP INC/OH,NASDAQ
PECO.US,D,20241219.0,0,38.13,38.59,37.51,37.55,886811.0,0,PHILLIPS EDISON,NASDAQ
PEGA.US,D,20241219.0,0,93.37,94.41,92.65,94.13,398399.0,0,PEGASYSTEMS,NASDAQ
PENG.US,D,20241219.0,0,18.95,19.08,17.895,18.36,1204062.0,0,PENGUIN SOLUTIONS,NASDAQ
PENN.US,D,20241219.0,0,18.69,19.17,18.15,18.17,3535112.0,0,PENN ENTERTAINMENT,NASDAQ
PEP.US,D,20241219.0,0,153.09,154.0794,151.41,151.47,9829489.0,0,PEPSICO,NASDAQ
PEPG.US,D,20241219.0,0,4.15,4.41,4.01,4.09,59624.0,0,PEPGEN,NASDAQ
PERI.US,D,20241219.0,0,8.27,8.31,8.07,8.18,222163.0,0,PERION NETWORK,NASDAQ
PESI.US,D,20241219.0,0,11.55,11.55,10.445,10.54,152022.0,0,PERMA-FIX ENVIRONMENTAL SERVICES,NASDAQ
PET.US,D,20241219.0,0,0.202,0.2142,0.2012,0.2024,798160.0,0,WAG! GROUP,NASDAQ
PETS.US,D,20241219.0,0,5.34,5.45,4.99,5.1,210836.0,0,PETMED EXPRESS,NASDAQ
PETWW.US,D,20241219.0,0,0.0112,0.0163,0.0112,0.016,23018.0,0,WAG! GROUP,NASDAQ
PETZ.US,D,20241219.0,0,1.111,1.14,1.111,1.14,3339.0,0,TDH HOLDINGS,NASDAQ
PEV.US,D,20241219.0,0,0.289,0.2939,0.2753,0.2753,448589.0,0,PHOENIX MOTOR,NASDAQ
PFBC.US,D,20241219.0,0,87.56,88.545,85.29,85.45,107652.0,0,PREFERRED BANK/LOS ANGELES CA,NASDAQ
PFC.US,D,20241219.0,0,26.36,26.76,25.72,25.75,166979.0,0,PREMIER FINANCIAL,NASDAQ
PFG.US,D,20241219.0,0,75.37,75.91,74.63,75.18,1689467.0,0,PRINCIPAL FINANCIAL GROUP,NASDAQ
PFIE.US,D,20241219.0,0,2.54,2.54,2.53,2.54,149438.0,0,PROFIRE ENERGY,NASDAQ
PFIS.US,D,20241219.0,0,51.84,52.55,50.52,50.66,34471.0,0,PEOPLES FINANCIAL SERVICES,NASDAQ
PFX.US,D,20241219.0,0,48.9,49.4,48.9,49.4,1997.0,0,PHENIXFIN,NASDAQ
PFXNZ.US,D,20241219.0,0,22.86,22.87,22.86,22.87,1314.0,0,PHENIXFIN CORP,NASDAQ
PGC.US,D,20241219.0,0,32.93,33.7,32.31,32.65,133160.0,0,PEAPACK-GLADSTONE FINANCIAL,NASDAQ
PGEN.US,D,20241219.0,0,0.73,0.7683,0.7215,0.7258,1481750.0,0,PRECIGEN,NASDAQ
PGHL.US,D,20241219.0,0,1.09,1.4,1.0609,1.22,4183534.0,0,PRIMEGA GROUP HOLDINGS,NASDAQ
PGNY.US,D,20241219.0,0,14.45,14.49,13.86,14.19,2039894.0,0,PROGYNY,NASDAQ
PGY.US,D,20241219.0,0,9.4,9.6,8.61,8.71,2634757.0,0,PAGAYA TECHNOLOGIES,NASDAQ
PGYWW.US,D,20241219.0,0,0.0653,0.0703,0.0533,0.0625,171072.0,0,PAGAYA TECHNOLOGIES,NASDAQ
PHAR.US,D,20241219.0,0,9.04,9.04,8.24,8.94,3897.0,0,PHARMING GROUP,NASDAQ
PHAT.US,D,20241219.0,0,8.0,8.14,7.8,7.82,1225015.0,0,PHATHOM PHARMACEUTICALS,NASDAQ
PHIO.US,D,20241219.0,0,2.82,3.0,1.53,1.74,6017551.0,0,PHIO PHARMACEUTICALS,NASDAQ
PHUN.US,D,20241219.0,0,4.14,4.1923,3.8,3.85,1391687.0,0,PHUNWARE,NASDAQ
PHVS.US,D,20241219.0,0,18.78,19.33,18.51,19.01,37531.0,0,PHARVARIS,NASDAQ
PI.US,D,20241219.0,0,142.71,144.76,140.87,142.63,760888.0,0,IMPINJ,NASDAQ
PIII.US,D,20241219.0,0,0.1905,0.23,0.1821,0.1884,501547.0,0,P3 HEALTH PARTNERS,NASDAQ
PIK.US,D,20241219.0,0,2.0,2.11,1.95,2.03,36743.0,0,KIDPIK,NASDAQ
PINC.US,D,20241219.0,0,21.24,21.865,21.16,21.51,1115427.0,0,PREMIER,NASDAQ
PITA.US,D,20241219.0,0,1.13,1.1917,1.08,1.12,33759.0,0,HERAMBA ELECTRIC,NASDAQ
PKBK.US,D,20241219.0,0,21.68,21.68,20.725,20.84,28438.0,0,PARKE BANCORP,NASDAQ
PKOH.US,D,20241219.0,0,26.84,27.695,26.51,26.8,31597.0,0,PARK-OHIO HOLDINGS,NASDAQ
PLAB.US,D,20241219.0,0,25.54,25.72,24.31,24.41,765327.0,0,PHOTRONICS,NASDAQ
PLAY.US,D,20241219.0,0,26.95,26.99,26.0,26.2,1526756.0,0,DAVE & BUSTER'S ENTERTAINMENT,NASDAQ
PLBC.US,D,20241219.0,0,46.23,46.84,45.5948,46.18,12556.0,0,PLUMAS BANCORP,NASDAQ
PLBY.US,D,20241219.0,0,1.67,1.87,1.625,1.67,874478.0,0,PLBY GROUP,NASDAQ
PLCE.US,D,20241219.0,0,11.0,11.25,10.1,10.45,475081.0,0,CHILDREN'S PLACE,NASDAQ
PLL.US,D,20241219.0,0,9.3,9.55,8.9505,8.955,358273.0,0,PIEDMONT LITHIUM,NASDAQ
PLMJ.US,D,20241219.0,0,11.12,11.12,11.1,11.1,428.0,0,PLUM ACQUISITION III,NASDAQ
PLMJW.US,D,20241219.0,0,0.2,0.2,0.18,0.1801,16134.0,0,PLUM ACQUISITION III,NASDAQ
PLMR.US,D,20241219.0,0,105.26,108.18,103.79,103.81,218240.0,0,PALOMAR HOLDINGS,NASDAQ
PLPC.US,D,20241219.0,0,127.84,128.5,124.955,126.88,13287.0,0,PREFORMED LINE PRODUCTS,NASDAQ
PLRX.US,D,20241219.0,0,13.94,14.3,13.1,13.3,1632834.0,0,PLIANT THERAPEUTICS,NASDAQ
PLRZ.US,D,20241219.0,0,2.46,3.06,1.595,2.33,3585922.0,0,POLYRIZON,NASDAQ
PLSE.US,D,20241219.0,0,18.03,18.355,17.27,17.79,140197.0,0,PULSE BIOSCIENCES,NASDAQ
PLTK.US,D,20241219.0,0,7.13,7.26,6.93,6.97,1112046.0,0,PLAYTIKA HOLDING,NASDAQ
PLTR.US,D,20241219.0,0,73.99,76.59,73.37,74.21,99524332.0,0,PALANTIR TECHNOLOGIES,NASDAQ
PLUG.US,D,20241219.0,0,2.28,2.32,2.2,2.3,42184931.0,0,PLUG POWER,NASDAQ
PLUR.US,D,20241219.0,0,4.79,4.79,4.3501,4.4,35273.0,0,PLURI,NASDAQ
PLUS.US,D,20241219.0,0,75.33,76.31,73.82,73.9,245860.0,0,EPLUS,NASDAQ
PLXS.US,D,20241219.0,0,160.6,163.225,159.38,159.75,285242.0,0,PLEXUS,NASDAQ
PLYA.US,D,20241219.0,0,9.5,9.705,9.38,9.53,710732.0,0,PLAYA HOTELS & RESORTS,NASDAQ
PMAX.US,D,20241219.0,0,2.6947,2.78,2.59,2.69,8958.0,0,POWELL MAX,NASDAQ
PMBS.US,D,20241219.0,0,48.0,48.0499,47.9904,48.035,3989.0,0,PIMCO MORTGAGE-BACKED SECURITIES ACTIVE ETF,NASDAQ
PMCB.US,D,20241219.0,0,1.6001,1.67,1.6001,1.64,4005.0,0,PHARMACYTE BIOTECH,NASDAQ
PMEC.US,D,20241219.0,0,0.72,0.7887,0.6631,0.72625,137950.0,0,PRIMECH HOLDINGS,NASDAQ
PMN.US,D,20241219.0,0,0.93,0.9376,0.8821,0.903,36662.0,0,PROMIS NEUROSCIENCES,NASDAQ
PMNT.US,D,20241219.0,0,1.12,1.4,1.03,1.03,19108.0,0,PERFECT MOMENT,NASDAQ
PMTS.US,D,20241219.0,0,32.97,33.34,31.08,31.67,24577.0,0,CPI CARD GROUP,NASDAQ
PMVP.US,D,20241219.0,0,1.49,1.51,1.46,1.5,210688.0,0,PMV PHARMACEUTICALS,NASDAQ
PNBK.US,D,20241219.0,0,1.96,1.97,1.5,1.61,35596.0,0,PATRIOT NATIONAL BANCORP,NASDAQ
PNFP.US,D,20241219.0,0,114.16,115.955,110.78,110.95,799324.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNFPP.US,D,20241219.0,0,24.51,24.8413,24.22,24.298,22144.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNRG.US,D,20241219.0,0,175.97,175.97,166.35,169.97,4672.0,0,PRIMEENERGY RESOURCES,NASDAQ
PNTG.US,D,20241219.0,0,27.69,28.43,27.17,27.3,366800.0,0,PENNANT GROUP,NASDAQ
POAI.US,D,20241219.0,0,0.73,0.75,0.68,0.717,32230.0,0,PREDICTIVE ONCOLOGY,NASDAQ
POCI.US,D,20241219.0,0,5.07,5.28,5.07,5.155,3644.0,0,PRECISION OPTICS INC/MASS,NASDAQ
PODC.US,D,20241219.0,0,2.29,2.35,2.1177,2.15,30275.0,0,PODCASTONE,NASDAQ
PODD.US,D,20241219.0,0,256.5,259.04,254.7869,256.56,676988.0,0,INSULET,NASDAQ
POET.US,D,20241219.0,0,5.21,5.29,4.74,4.81,2628518.0,0,POET TECHNOLOGIES,NASDAQ
POLA.US,D,20241219.0,0,2.8,2.94,2.8,2.94,17898.0,0,POLAR POWER,NASDAQ
POLE.US,D,20241219.0,0,9.9821,9.9884,9.9821,9.9884,7532.0,0,ANDRETTI ACQUISITION II,NASDAQ
POLEU.US,D,20241219.0,0,10.02,10.02,10.01,10.01,8866.0,0,ANDRETTI ACQUISITION II,NASDAQ
POLEW.US,D,20241219.0,0,0.135,0.142,0.1301,0.142,7146.0,0,ANDRETTI ACQUISITION II,NASDAQ
PONY.US,D,20241219.0,0,12.75,12.99,12.25,12.92,779360.0,0,PONY AI,NASDAQ
POOL.US,D,20241219.0,0,343.69,345.61,340.0,340.94,455330.0,0,POOL,NASDAQ
POWI.US,D,20241219.0,0,62.51,63.42,60.91,61.22,419497.0,0,POWER INTEGRATIONS,NASDAQ
POWL.US,D,20241219.0,0,235.15,246.02,234.4706,243.46,489244.0,0,POWELL INDUSTRIES,NASDAQ
POWW.US,D,20241219.0,0,1.01,1.045,0.965,0.9813,1017735.0,0,AMMO,NASDAQ
POWWP.US,D,20241219.0,0,20.09,20.36,18.6001,18.8281,10526.0,0,AMMO,NASDAQ
PPBI.US,D,20241219.0,0,25.31,25.6959,24.55,24.59,588747.0,0,PACIFIC PREMIER BANCORP,NASDAQ
PPBT.US,D,20241219.0,0,3.55,3.66,3.33,3.45,205334.0,0,PURPLE BIOTECH,NASDAQ
PPC.US,D,20241219.0,0,48.27,48.515,47.04,47.53,1165746.0,0,PILGRIM'S PRIDE,NASDAQ
PPIH.US,D,20241219.0,0,14.12,14.28,13.28,14.25,53755.0,0,PERMA-PIPE INT HOLDINGS,NASDAQ
PPSI.US,D,20241219.0,0,4.19,4.24,3.93,4.09,123021.0,0,PIONEER POWER SOLUTIONS,NASDAQ
PPTA.US,D,20241219.0,0,11.81,12.145,11.51,11.78,846852.0,0,PERPETUA RESOURCES,NASDAQ
PRAA.US,D,20241219.0,0,21.68,22.425,20.9,21.18,249953.0,0,PRA GROUP,NASDAQ
PRAX.US,D,20241219.0,0,70.43,74.0,68.88,72.84,327757.0,0,PRAXIS PRECISION MEDICINES,NASDAQ
PRCH.US,D,20241219.0,0,4.99,5.17,4.56,4.57,1854791.0,0,PORCH GROUP,NASDAQ
PRCT.US,D,20241219.0,0,82.5,83.78,79.3,80.78,1109916.0,0,PROCEPT BIOROBOTICS,NASDAQ
PRDO.US,D,20241219.0,0,26.39,26.84,26.24,26.7,500446.0,0,PERDOCEO EDUCATION,NASDAQ
PRE.US,D,20241219.0,0,5.68,5.71,5.3,5.476,19224.0,0,PRENETICS GLOBAL,NASDAQ
PRFX.US,D,20241219.0,0,5.36,16.63,4.56,11.16,95400594.0,0,PAINREFORM,NASDAQ
PRGS.US,D,20241219.0,0,66.74,67.3399,65.87,65.92,705406.0,0,PROGRESS SOFTWARE,NASDAQ
PRLD.US,D,20241219.0,0,0.93,0.97,0.85,0.888,342169.0,0,PRELUDE THERAPEUTICS,NASDAQ
PRLH.US,D,20241219.0,0,11.28,11.3,11.25,11.3,2587.0,0,PEARL HOLDINGS ACQUISITION,NASDAQ
PRME.US,D,20241219.0,0,2.74,2.84,2.56,2.79,1690732.0,0,PRIME MEDICINE,NASDAQ
PROC.US,D,20241219.0,0,3.01,3.61,2.4,2.44,110176.0,0,PROCAPS GROUP,NASDAQ
PROCW.US,D,20241219.0,0,0.035,0.04,0.035,0.0399,40981.0,0,PROCAPS GROUP,NASDAQ
PROF.US,D,20241219.0,0,7.14,7.28,7.06,7.28,54842.0,0,PROFOUND MEDICAL,NASDAQ
PROK.US,D,20241219.0,0,1.56,1.65,1.43,1.46,483688.0,0,PROKIDNEY,NASDAQ
PROP.US,D,20241219.0,0,7.5,8.03,7.14,7.34,167264.0,0,PRAIRIE OPERATING,NASDAQ
PROV.US,D,20241219.0,0,16.65,16.65,16.33,16.41,4193.0,0,PROVIDENT FINANCIAL HOLDINGS,NASDAQ
PRPH.US,D,20241219.0,0,0.7,0.72,0.65,0.6531,84893.0,0,PROPHASE LABS,NASDAQ
PRPL.US,D,20241219.0,0,0.88,0.9035,0.841,0.8804,408521.0,0,PURPLE INNOVATION,NASDAQ
PRPO.US,D,20241219.0,0,5.5,5.5,5.3,5.35,8249.0,0,PRECIPIO,NASDAQ
PRQR.US,D,20241219.0,0,2.7,2.7,2.48,2.59,613423.0,0,PROQR THERAPEUTICS,NASDAQ
PRSO.US,D,20241219.0,0,0.9553,1.0,0.82,0.8534,175696.0,0,PERASO,NASDAQ
PRTA.US,D,20241219.0,0,13.75,17.66,12.1979,16.01,3282601.0,0,PROTHENA,NASDAQ
PRTC.US,D,20241219.0,0,21.0,21.09,20.43,21.0807,12404.0,0,PURETECH HEALTH,NASDAQ
PRTG.US,D,20241219.0,0,7.53,7.5876,5.3501,5.85,193548.0,0,PORTAGE BIOTECH,NASDAQ
PRTH.US,D,20241219.0,0,9.4,9.4,8.6,8.64,327489.0,0,PRIORITY TECHNOLOGY HOLDINGS,NASDAQ
PRTS.US,D,20241219.0,0,0.9118,0.945,0.9017,0.9399,406931.0,0,CARPARTS.COM,NASDAQ
PRVA.US,D,20241219.0,0,20.39,20.79,19.815,20.13,679716.0,0,PRIVIA HEALTH GROUP,NASDAQ
PRZO.US,D,20241219.0,0,2.0,2.44,1.87,2.04,7871897.0,0,PARAZERO TECHNOLOGIES,NASDAQ
PSEC.US,D,20241219.0,0,4.26,4.38,4.23,4.235,5228895.0,0,PROSPECT CAPITAL,NASDAQ
PSHG.US,D,20241219.0,0,1.8,1.82,1.71,1.71,43796.0,0,PERFORMANCE SHIPPING,NASDAQ
PSIG.US,D,20241219.0,0,0.449,0.4499,0.39,0.4101,159226.0,0,PS INT GROUP,NASDAQ
PSMT.US,D,20241219.0,0,94.8,95.985,92.78,93.93,167069.0,0,PRICESMART,NASDAQ
PSNL.US,D,20241219.0,0,3.81,5.3,3.81,5.26,4824731.0,0,PERSONALIS,NASDAQ
PSNY.US,D,20241219.0,0,0.89,0.958,0.8801,0.937,6556073.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSNYW.US,D,20241219.0,0,0.159,0.161,0.14,0.1556,77780.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSTR.US,D,20241219.0,0,28.15,28.15,27.7745,27.7745,702.0,0,PEAKSHARES SECTOR ROTATION ETF,NASDAQ
PSTV.US,D,20241219.0,0,1.01,1.1,0.925,0.99,84117.0,0,PLUS THERAPEUTICS,NASDAQ
PSTX.US,D,20241219.0,0,9.46,9.49,9.4,9.41,903039.0,0,POSEIDA THERAPEUTICS,NASDAQ
PT.US,D,20241219.0,0,0.905,0.9465,0.9011,0.9011,16840.0,0,PINTEC TECHNOLOGY HOLDINGS,NASDAQ
PTC.US,D,20241219.0,0,190.19,192.05,186.96,187.13,953456.0,0,PTC,NASDAQ
PTCT.US,D,20241219.0,0,45.66,46.56,44.97,45.25,575431.0,0,PTC THERAPEUTICS,NASDAQ
PTEN.US,D,20241219.0,0,7.37,7.48,7.23,7.29,12176129.0,0,PATTERSON-UTI ENERGY,NASDAQ
PTGX.US,D,20241219.0,0,38.94,40.0,38.61,39.54,747181.0,0,PROTAGONIST THERAPEUTICS,NASDAQ
