<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
8439.JP,D,20241209.0,0,1521.0,1528.5,1505.0,1517.5,423600.0,0,,
8473.JP,D,20241209.0,0,4051.0,4066.0,4008.0,4030.0,1390300.0,0,,
8508.JP,D,20241209.0,0,439.0,439.0,429.0,429.0,299800.0,0,,
8511.JP,D,20241209.0,0,2107.0,2114.0,2057.0,2067.0,144300.0,0,,
8515.JP,D,20241209.0,0,333.0,336.0,330.0,336.0,1836000.0,0,,
8518.JP,D,20241209.0,0,215.0,215.0,209.0,209.0,36600.0,0,,
8522.JP,D,20241209.0,0,6660.0,6680.0,6440.0,6610.0,51200.0,0,,
8524.JP,D,20241209.0,0,459.0,461.0,448.0,460.0,2047900.0,0,,
8537.JP,D,20241209.0,0,1463.0,1479.0,1450.0,1453.0,19300.0,0,,
8541.JP,D,20241209.0,0,1090.0,1090.0,1050.0,1072.0,116300.0,0,,
8542.JP,D,20241209.0,0,1144.0,1163.0,1144.0,1161.0,34400.0,0,,
8544.JP,D,20241209.0,0,835.0,842.0,820.0,832.0,333300.0,0,,
8550.JP,D,20241209.0,0,292.0,296.0,287.0,295.0,749000.0,0,,
8551.JP,D,20241209.0,0,2850.0,2901.0,2778.0,2845.0,20900.0,0,,
8558.JP,D,20241209.0,0,656.0,660.0,648.0,655.0,118500.0,0,,
8562.JP,D,20241209.0,0,221.0,224.0,220.0,224.0,127800.0,0,,
8563.JP,D,20241209.0,0,715.0,723.0,710.0,720.0,43500.0,0,,
8566.JP,D,20241209.0,0,5200.0,5210.0,5170.0,5180.0,20700.0,0,,
8570.JP,D,20241209.0,0,1280.0,1292.0,1278.0,1286.5,446100.0,0,,
8572.JP,D,20241209.0,0,390.5,396.9,388.8,394.4,1374700.0,0,,
8584.JP,D,20241209.0,0,3755.0,3755.0,3705.0,3740.0,83300.0,0,,
8585.JP,D,20241209.0,0,828.0,828.0,819.0,825.0,488800.0,0,,
8591.JP,D,20241209.0,0,3368.0,3400.0,3367.0,3380.0,2178100.0,0,,
8593.JP,D,20241209.0,0,1018.5,1020.0,1012.0,1013.5,2214300.0,0,,
8595.JP,D,20241209.0,0,2205.0,2228.5,2201.5,2214.0,299700.0,0,,
8596.JP,D,20241209.0,0,1027.0,1033.0,1018.0,1025.0,32100.0,0,,
8600.JP,D,20241209.0,0,452.0,458.0,443.0,455.0,699300.0,0,,
8601.JP,D,20241209.0,0,1034.5,1043.5,1023.0,1043.5,4010500.0,0,,
8604.JP,D,20241209.0,0,924.9,924.9,908.8,921.0,8757700.0,0,,
8609.JP,D,20241209.0,0,643.0,646.0,633.0,642.0,259100.0,0,,
8613.JP,D,20241209.0,0,994.0,1002.0,990.0,997.0,121800.0,0,,
8614.JP,D,20241209.0,0,613.0,618.0,608.0,613.0,243400.0,0,,
8616.JP,D,20241209.0,0,486.0,491.0,481.0,490.0,724900.0,0,,
8617.JP,D,20241209.0,0,411.0,414.0,407.0,413.0,13800.0,0,,
8622.JP,D,20241209.0,0,570.0,576.0,566.0,573.0,139600.0,0,,
8624.JP,D,20241209.0,0,1025.0,1033.0,1014.0,1027.0,239300.0,0,,
8628.JP,D,20241209.0,0,827.0,833.0,823.0,833.0,311700.0,0,,
8630.JP,D,20241209.0,0,4100.0,4135.0,4089.0,4114.0,2654300.0,0,,
8697.JP,D,20241209.0,0,1892.5,1913.0,1871.5,1911.0,1684500.0,0,,
8698.JP,D,20241209.0,0,1178.0,1183.0,1124.0,1128.0,8268900.0,0,,
8699.JP,D,20241209.0,0,863.0,876.0,863.0,872.0,146900.0,0,,
8700.JP,D,20241209.0,0,1382.0,1394.0,1375.0,1382.0,2000.0,0,,
8704.JP,D,20241209.0,0,1036.0,1052.0,1011.0,1045.0,246600.0,0,,
8705.JP,D,20241209.0,0,182.0,184.0,182.0,183.0,95000.0,0,,
8706.JP,D,20241209.0,0,1465.0,1488.0,1451.0,1485.0,174600.0,0,,
8707.JP,D,20241209.0,0,2300.0,2320.0,2288.0,2317.0,38800.0,0,,
8708.JP,D,20241209.0,0,1830.0,1856.0,1822.0,1846.0,70100.0,0,,
8713.JP,D,20241209.0,0,1406.0,1414.0,1397.0,1403.0,63600.0,0,,
8714.JP,D,20241209.0,0,405.0,408.0,397.0,406.0,1357500.0,0,,
8715.JP,D,20241209.0,0,663.0,667.0,657.0,664.0,255500.0,0,,
8725.JP,D,20241209.0,0,3442.0,3457.0,3407.0,3432.0,3524200.0,0,,
8732.JP,D,20241209.0,0,474.0,475.0,474.0,474.0,181900.0,0,,
8737.JP,D,20241209.0,0,430.0,433.0,429.0,431.0,35400.0,0,,
8739.JP,D,20241209.0,0,1470.0,1509.0,1467.0,1500.0,54000.0,0,,
8742.JP,D,20241209.0,0,270.0,270.0,251.0,265.0,63800.0,0,,
8746.JP,D,20241209.0,0,315.0,327.0,313.0,326.0,232900.0,0,,
8747.JP,D,20241209.0,0,1616.0,1630.0,1616.0,1621.0,41400.0,0,,
8750.JP,D,20241209.0,0,4330.0,4345.0,4293.0,4308.0,1752100.0,0,,
8766.JP,D,20241209.0,0,5788.0,5796.0,5683.0,5706.0,4687700.0,0,,
8769.JP,D,20241209.0,0,658.0,672.0,645.0,663.0,57200.0,0,,
8771.JP,D,20241209.0,0,1741.0,1793.0,1728.0,1773.0,273000.0,0,,
8772.JP,D,20241209.0,0,713.0,716.0,711.0,711.0,9400.0,0,,
8783.JP,D,20241209.0,0,280.0,325.0,276.0,301.0,1764700.0,0,,
8789.JP,D,20241209.0,0,117.0,124.0,113.0,123.0,10172600.0,0,,
8793.JP,D,20241209.0,0,3735.0,3740.0,3710.0,3740.0,11300.0,0,,
8795.JP,D,20241209.0,0,2765.0,2806.5,2729.0,2740.0,1531800.0,0,,
8798.JP,D,20241209.0,0,510.0,543.0,505.0,506.0,372100.0,0,,
8801.JP,D,20241209.0,0,1245.0,1247.0,1230.0,1234.5,6460400.0,0,,
8802.JP,D,20241209.0,0,2160.0,2160.0,2122.5,2128.5,2942000.0,0,,
8803.JP,D,20241209.0,0,4215.0,4240.0,4165.0,4185.0,55000.0,0,,
8804.JP,D,20241209.0,0,2593.5,2608.0,2555.5,2563.0,547600.0,0,,
8818.JP,D,20241209.0,0,1594.0,1594.0,1565.0,1571.0,39600.0,0,,
8830.JP,D,20241209.0,0,4689.0,4700.0,4617.0,4643.0,843700.0,0,,
8835.JP,D,20241209.0,0,705.0,708.0,705.0,707.0,19200.0,0,,
8836.JP,D,20241209.0,0,23.0,24.0,22.0,23.0,1667200.0,0,,
8841.JP,D,20241209.0,0,687.0,690.0,654.0,662.0,180500.0,0,,
8844.JP,D,20241209.0,0,820.0,825.0,814.0,816.0,86700.0,0,,
8848.JP,D,20241209.0,0,570.0,572.0,560.0,566.0,865700.0,0,,
8850.JP,D,20241209.0,0,3740.0,3755.0,3685.0,3700.0,60200.0,0,,
8860.JP,D,20241209.0,0,791.0,792.0,785.0,787.0,42100.0,0,,
8864.JP,D,20241209.0,0,579.0,579.0,575.0,575.0,25800.0,0,,
8869.JP,D,20241209.0,0,1020.0,1021.0,1012.0,1016.0,30900.0,0,,
8871.JP,D,20241209.0,0,3220.0,3240.0,3200.0,3240.0,19200.0,0,,
8876.JP,D,20241209.0,0,1863.5,1864.0,1833.5,1857.0,252800.0,0,,
8877.JP,D,20241209.0,0,4400.0,4475.0,4385.0,4465.0,17200.0,0,,
8881.JP,D,20241209.0,0,526.0,529.0,525.0,527.0,38500.0,0,,
8886.JP,D,20241209.0,0,1149.0,1149.0,1149.0,1149.0,100.0,0,,
8887.JP,D,20241209.0,0,359.0,359.0,346.0,347.0,87900.0,0,,
8890.JP,D,20241209.0,0,5890.0,5900.0,5890.0,5890.0,2600.0,0,,
8891.JP,D,20241209.0,0,1576.0,1590.0,1576.0,1576.0,2900.0,0,,
8892.JP,D,20241209.0,0,977.0,978.0,971.0,973.0,119500.0,0,,
8894.JP,D,20241209.0,0,577.0,592.0,557.0,586.0,1627100.0,0,,
8897.JP,D,20241209.0,0,506.0,506.0,500.0,500.0,852400.0,0,,
8898.JP,D,20241209.0,0,1100.0,1101.0,1094.0,1101.0,3600.0,0,,
8904.JP,D,20241209.0,0,775.0,777.0,770.0,773.0,32700.0,0,,
8905.JP,D,20241209.0,0,2005.0,2024.0,2004.0,2006.5,319500.0,0,,
8908.JP,D,20241209.0,0,722.0,723.0,715.0,715.0,14300.0,0,,
8912.JP,D,20241209.0,0,138.0,140.0,137.0,139.0,15600.0,0,,
8914.JP,D,20241209.0,0,2191.0,2205.0,2146.0,2203.0,59800.0,0,,
8917.JP,D,20241209.0,0,973.0,984.0,973.0,982.0,38000.0,0,,
8918.JP,D,20241209.0,0,8.0,9.0,8.0,9.0,99058300.0,0,,
8919.JP,D,20241209.0,0,2194.0,2226.0,2194.0,2215.0,235700.0,0,,
8920.JP,D,20241209.0,0,648.0,651.0,642.0,647.0,65500.0,0,,
8921.JP,D,20210216.0,0,2248.0,2248.0,2248.0,2248.0,100.0,0,,
8923.JP,D,20241209.0,0,2629.0,2630.0,2575.0,2591.0,154000.0,0,,
8927.JP,D,20241209.0,0,320.0,320.0,313.0,313.0,111300.0,0,,
8928.JP,D,20241209.0,0,1990.0,2000.0,1990.0,2000.0,3400.0,0,,
8929.JP,D,20241209.0,0,1871.0,2046.0,1801.0,2027.0,526100.0,0,,
8931.JP,D,20241209.0,0,1367.0,1381.0,1364.0,1374.0,4400.0,0,,
8934.JP,D,20241209.0,0,1874.0,1885.0,1862.0,1862.0,109300.0,0,,
8935.JP,D,20241209.0,0,1167.0,1180.0,1166.0,1173.0,21900.0,0,,
8938.JP,D,20241209.0,0,752.0,752.0,706.0,730.0,8900.0,0,,
8940.JP,D,20241209.0,0,794.0,812.0,780.0,812.0,174300.0,0,,
8944.JP,D,20241209.0,0,202.0,203.0,201.0,201.0,6700.0,0,,
8945.JP,D,20241209.0,0,1005.0,1010.0,1002.0,1005.0,3900.0,0,,
8946.JP,D,20241209.0,0,85.0,86.0,84.0,84.0,54300.0,0,,
8995.JP,D,20241209.0,0,590.0,609.0,590.0,608.0,1000.0,0,,
8996.JP,D,20241209.0,0,831.0,838.0,831.0,837.0,6500.0,0,,
8999.JP,D,20241209.0,0,559.0,562.0,555.0,561.0,39600.0,0,,
9001.JP,D,20241209.0,0,2568.0,2572.0,2543.0,2548.0,455400.0,0,,
9003.JP,D,20241209.0,0,2463.5,2474.5,2446.0,2454.0,201900.0,0,,
9005.JP,D,20241209.0,0,1715.5,1716.5,1689.5,1695.5,2396600.0,0,,
9006.JP,D,20241209.0,0,1300.5,1305.0,1282.0,1287.0,1036400.0,0,,
9007.JP,D,20241209.0,0,1533.0,1536.0,1510.5,1513.5,1479800.0,0,,
9008.JP,D,20241209.0,0,4121.0,4135.0,4063.0,4065.0,387000.0,0,,
9009.JP,D,20241209.0,0,4270.0,4302.0,4211.0,4225.0,874200.0,0,,
9010.JP,D,20241209.0,0,2289.0,2359.0,2275.0,2332.0,136100.0,0,,
9012.JP,D,20241209.0,0,2013.0,2013.0,2013.0,2013.0,1600.0,0,,
9017.JP,D,20241209.0,0,2065.0,2065.0,2065.0,2065.0,200.0,0,,
9020.JP,D,20241209.0,0,2841.5,2856.0,2804.5,2828.0,4328300.0,0,,
9021.JP,D,20241209.0,0,2823.5,2834.0,2805.5,2815.5,1145500.0,0,,
9022.JP,D,20241209.0,0,3014.0,3022.0,3000.0,3008.0,1980200.0,0,,
9023.JP,D,20241209.0,0,1637.0,1641.5,1626.0,1632.5,3229000.0,0,,
9024.JP,D,20241209.0,0,3047.0,3057.0,3018.0,3031.0,704500.0,0,,
9025.JP,D,20241209.0,0,3020.0,3065.0,3000.0,3040.0,98200.0,0,,
9028.JP,D,20241209.0,0,2652.0,2665.0,2620.0,2660.0,24400.0,0,,
9029.JP,D,20241209.0,0,1003.0,1008.0,999.0,999.0,10600.0,0,,
9031.JP,D,20241209.0,0,2260.0,2266.0,2239.0,2251.0,141700.0,0,,
9033.JP,D,20241209.0,0,651.0,653.0,649.0,649.0,30600.0,0,,
9034.JP,D,20241209.0,0,1083.0,1095.0,1082.0,1090.0,3400.0,0,,
9036.JP,D,20241209.0,0,817.0,817.0,812.0,814.0,4000.0,0,,
9037.JP,D,20241209.0,0,1313.0,1327.0,1311.0,1313.0,133900.0,0,,
9039.JP,D,20241209.0,0,2450.0,2484.0,2450.0,2474.0,33000.0,0,,
9041.JP,D,20241209.0,0,3200.0,3241.0,3192.0,3220.0,608300.0,0,,
9042.JP,D,20241209.0,0,4160.0,4160.0,4122.0,4143.0,371200.0,0,,
9044.JP,D,20241209.0,0,2435.0,2471.5,2425.0,2460.0,215200.0,0,,
9045.JP,D,20241209.0,0,3423.0,3430.0,3368.0,3387.0,277100.0,0,,
9046.JP,D,20241209.0,0,2340.0,2350.0,2336.0,2336.0,9600.0,0,,
9048.JP,D,20241209.0,0,1717.0,1738.5,1716.0,1731.0,435200.0,0,,
9049.JP,D,20241204.0,0,6420.0,6420.0,6420.0,6420.0,100.0,0,,
9051.JP,D,20241209.0,0,885.0,885.0,883.0,883.0,400.0,0,,
9052.JP,D,20241209.0,0,2020.0,2030.0,2017.0,2020.0,13100.0,0,,
9055.JP,D,20241209.0,0,5750.0,5760.0,5750.0,5750.0,18300.0,0,,
9057.JP,D,20241209.0,0,2444.0,2465.0,2441.0,2465.0,1900.0,0,,
9058.JP,D,20241209.0,0,10250.0,10270.0,10250.0,10260.0,16900.0,0,,
9059.JP,D,20241209.0,0,765.0,770.0,760.0,761.0,1600.0,0,,
9060.JP,D,20241209.0,0,3610.0,3610.0,3540.0,3540.0,300.0,0,,
9063.JP,D,20241209.0,0,2955.0,2969.0,2945.0,2955.0,1000.0,0,,
9064.JP,D,20241209.0,0,1776.5,1845.0,1775.5,1820.0,3459100.0,0,,
9065.JP,D,20241209.0,0,5155.0,5200.0,5133.0,5179.0,160300.0,0,,
9066.JP,D,20241209.0,0,4365.0,4365.0,4310.0,4325.0,25500.0,0,,
9067.JP,D,20241209.0,0,440.0,448.0,435.0,448.0,56300.0,0,,
9068.JP,D,20241209.0,0,6470.0,6510.0,6250.0,6270.0,39100.0,0,,
9069.JP,D,20241209.0,0,1488.0,1501.0,1480.0,1480.0,648900.0,0,,
9070.JP,D,20241209.0,0,5470.0,5700.0,5300.0,5700.0,55900.0,0,,
9072.JP,D,20241209.0,0,2028.0,2046.5,2025.0,2025.0,423500.0,0,,
9073.JP,D,20241209.0,0,744.0,754.0,744.0,749.0,800.0,0,,
9074.JP,D,20241209.0,0,2815.0,2832.0,2815.0,2832.0,600.0,0,,
9075.JP,D,20241209.0,0,3745.0,3750.0,3690.0,3715.0,70600.0,0,,
9076.JP,D,20241209.0,0,2450.0,2486.0,2447.5,2467.0,564600.0,0,,
9081.JP,D,20241209.0,0,3795.0,3805.0,3790.0,3800.0,5500.0,0,,
9082.JP,D,20241209.0,0,735.0,735.0,720.0,725.0,2300.0,0,,
9083.JP,D,20241209.0,0,3420.0,3420.0,3420.0,3420.0,300.0,0,,
9087.JP,D,20241206.0,0,1201.0,1201.0,1201.0,1201.0,100.0,0,,
9090.JP,D,20241209.0,0,1069.0,1152.0,1069.0,1124.0,635500.0,0,,
9101.JP,D,20241209.0,0,4900.0,4960.0,4875.0,4900.0,3683500.0,0,,
9104.JP,D,20241209.0,0,5144.0,5195.0,5077.0,5132.0,3985900.0,0,,
9107.JP,D,20241209.0,0,2059.5,2093.0,2036.5,2062.0,5436500.0,0,,
9110.JP,D,20241209.0,0,3955.0,4000.0,3935.0,3990.0,91400.0,0,,
9115.JP,D,20241209.0,0,671.0,674.0,670.0,670.0,16400.0,0,,
9119.JP,D,20241209.0,0,1109.0,1120.0,1100.0,1120.0,229000.0,0,,
9127.JP,D,20241209.0,0,1594.0,1600.0,1594.0,1599.0,1400.0,0,,
9130.JP,D,20241209.0,0,1056.0,1106.0,1056.0,1099.0,34000.0,0,,
9142.JP,D,20241209.0,0,3964.0,3973.0,3925.0,3944.0,479500.0,0,,
9143.JP,D,20241209.0,0,1478.0,1524.0,1478.0,1517.0,1187500.0,0,,
9145.JP,D,20241209.0,0,2390.0,2400.0,2331.0,2340.0,8400.0,0,,
9146.JP,D,20211008.0,0,3990.0,3990.0,3990.0,3990.0,100.25062657,0,,
9147.JP,D,20241209.0,0,7708.0,7791.0,7688.0,7781.0,262100.0,0,,
9149.JP,D,20230126.0,0,560.0,560.0,560.0,560.0,100.0,0,,
9156.JP,D,20230411.0,0,2670.0,2670.0,2670.0,2670.0,100.0,0,,
9158.JP,D,20241209.0,0,1670.0,1720.0,1641.0,1704.0,141000.0,0,,
9159.JP,D,20241209.0,0,2016.0,2039.0,2016.0,2034.0,1000.0,0,,
9160.JP,D,20241209.0,0,365.0,367.0,363.0,364.0,53900.0,0,,
9161.JP,D,20241209.0,0,6480.0,6490.0,6480.0,6480.0,74200.0,0,,
9162.JP,D,20241209.0,0,249.0,249.0,245.0,249.0,17200.0,0,,
9163.JP,D,20241209.0,0,2334.0,2340.0,2305.0,2330.0,55300.0,0,,
9164.JP,D,20241209.0,0,387.0,393.0,385.0,387.0,362300.0,0,,
9165.JP,D,20241209.0,0,1229.0,1235.0,1227.0,1235.0,7700.0,0,,
9166.JP,D,20241209.0,0,2668.0,2708.0,2605.0,2630.0,1072100.0,0,,
9167.JP,D,20231222.0,0,1500.0,1500.0,1500.0,1500.0,6700.0,0,,
9168.JP,D,20241209.0,0,679.0,726.0,679.0,713.0,135800.0,0,,
9169.JP,D,20230913.0,0,1000.0,1000.0,1000.0,1000.0,100.0,0,,
9171.JP,D,20241209.0,0,946.0,950.0,935.0,936.0,5200.0,0,,
9173.JP,D,20241209.0,0,2913.0,2913.0,2911.0,2911.0,1600.0,0,,
9193.JP,D,20241209.0,0,782.0,793.0,780.0,786.0,22600.0,0,,
9201.JP,D,20241209.0,0,2529.5,2567.5,2526.0,2557.0,2773200.0,0,,
9202.JP,D,20241209.0,0,2920.0,2958.0,2918.5,2955.0,1921800.0,0,,
9204.JP,D,20241209.0,0,571.0,592.0,571.0,582.0,596600.0,0,,
9206.JP,D,20241209.0,0,2400.0,2400.0,2367.0,2367.0,8200.0,0,,
9211.JP,D,20241209.0,0,1232.0,1285.0,1220.0,1285.0,83000.0,0,,
9212.JP,D,20241209.0,0,468.0,478.0,460.0,475.0,13100.0,0,,
9213.JP,D,20241209.0,0,932.0,932.0,927.0,932.0,6700.0,0,,
9214.JP,D,20241209.0,0,1409.0,1418.0,1403.0,1406.0,3700.0,0,,
9215.JP,D,20241209.0,0,945.0,958.0,945.0,958.0,1500.0,0,,
9216.JP,D,20241209.0,0,1501.0,1538.0,1501.0,1530.0,180200.0,0,,
9218.JP,D,20241209.0,0,680.0,711.0,680.0,711.0,15600.0,0,,
9219.JP,D,20241209.0,0,899.0,904.0,885.0,902.0,9800.0,0,,
9220.JP,D,20241209.0,0,908.0,914.0,908.0,908.0,700.0,0,,
9221.JP,D,20241209.0,0,829.0,837.0,815.0,834.0,2400.0,0,,
9222.JP,D,20220421.0,0,1300.0,1300.0,1300.0,1300.0,19200.0,0,,
9223.JP,D,20241209.0,0,587.0,615.0,587.0,604.0,81800.0,0,,
9224.JP,D,20220530.0,0,5690.0,5690.0,5690.0,5690.0,600.0,0,,
9225.JP,D,20241209.0,0,1018.0,1029.0,1018.0,1026.0,3300.0,0,,
9226.JP,D,20220622.0,0,1183.5,1183.5,1183.5,1183.5,101.39416984,0,,
9227.JP,D,20241209.0,0,645.0,648.0,630.0,632.0,154300.0,0,,
9229.JP,D,20241209.0,0,851.0,860.0,836.0,858.0,630500.0,0,,
9232.JP,D,20241209.0,0,2130.0,2131.0,2130.0,2130.0,5100.0,0,,
9233.JP,D,20241209.0,0,1107.0,1109.0,1088.0,1093.0,15200.0,0,,
9235.JP,D,20241209.0,0,1472.0,1472.0,1421.0,1427.0,17800.0,0,,
9236.JP,D,20241209.0,0,1095.0,1142.0,1087.0,1133.0,35100.0,0,,
9237.JP,D,20241209.0,0,2009.0,2024.0,1958.0,1966.0,13500.0,0,,
9238.JP,D,20241209.0,0,1005.0,1006.0,996.0,996.0,4100.0,0,,
9239.JP,D,20231122.0,0,500.0,500.0,500.0,500.0,100.0,0,,
9240.JP,D,20241209.0,0,430.0,432.0,427.0,432.0,4500.0,0,,
9241.JP,D,20241209.0,0,1344.0,1344.0,1344.0,1344.0,300.0,0,,
9242.JP,D,20241209.0,0,1267.0,1284.0,1267.0,1267.0,900.0,0,,
9243.JP,D,20240925.0,0,500.0,500.0,500.0,500.0,3000.0,0,,
9244.JP,D,20241209.0,0,733.0,733.0,723.0,725.0,6000.0,0,,
9245.JP,D,20241209.0,0,1261.0,1265.0,1261.0,1265.0,700.0,0,,
9246.JP,D,20241209.0,0,1025.0,1026.0,994.0,998.0,4100.0,0,,
9247.JP,D,20241209.0,0,1578.0,1584.0,1562.0,1569.0,166700.0,0,,
9248.JP,D,20241209.0,0,1396.0,1396.0,1359.0,1370.0,39300.0,0,,
9249.JP,D,20241209.0,0,4025.0,4085.0,4025.0,4035.0,3700.0,0,,
9250.JP,D,20241209.0,0,1389.0,1412.0,1389.0,1412.0,1200.0,0,,
9251.JP,D,20241209.0,0,830.0,846.0,830.0,843.0,54500.0,0,,
9252.JP,D,20241209.0,0,2280.0,2366.0,2278.0,2330.0,9700.0,0,,
9253.JP,D,20241209.0,0,626.0,627.0,607.0,617.0,2500.0,0,,
9254.JP,D,20241209.0,0,1588.0,1590.0,1582.0,1583.0,2400.0,0,,
9256.JP,D,20241209.0,0,780.0,785.0,770.0,785.0,4700.0,0,,
9257.JP,D,20241209.0,0,563.0,570.0,560.0,570.0,9500.0,0,,
9258.JP,D,20241209.0,0,341.0,363.0,341.0,348.0,16000.0,0,,
9259.JP,D,20241209.0,0,555.0,555.0,551.0,553.0,5800.0,0,,
9260.JP,D,20241209.0,0,1926.0,1928.0,1926.0,1927.0,53400.0,0,,
9262.JP,D,20241209.0,0,740.0,767.0,740.0,764.0,40400.0,0,,
9264.JP,D,20241209.0,0,1382.0,1408.0,1382.0,1395.0,14800.0,0,,
9265.JP,D,20241209.0,0,2287.0,2290.0,2216.0,2264.0,4200.0,0,,
9267.JP,D,20241209.0,0,3120.0,3165.0,3115.0,3150.0,30900.0,0,,
9268.JP,D,20241209.0,0,366.0,372.0,362.0,365.0,558600.0,0,,
9270.JP,D,20241209.0,0,752.0,779.0,752.0,767.0,61300.0,0,,
9271.JP,D,20241209.0,0,459.0,466.0,445.0,459.0,37400.0,0,,
9272.JP,D,20241209.0,0,1416.0,1440.0,1403.0,1420.0,2700.0,0,,
9273.JP,D,20241209.0,0,610.0,615.0,604.0,611.0,45700.0,0,,
9274.JP,D,20241209.0,0,661.0,665.0,656.0,658.0,237800.0,0,,
9275.JP,D,20241209.0,0,1300.0,1304.0,1277.0,1279.0,13100.0,0,,
9278.JP,D,20241209.0,0,1509.0,1512.0,1470.0,1504.0,48800.0,0,,
9279.JP,D,20241209.0,0,3355.0,3415.0,3300.0,3405.0,72000.0,0,,
9301.JP,D,20241209.0,0,1165.5,1176.0,1162.5,1170.5,1212100.0,0,,
9302.JP,D,20241209.0,0,7550.0,7610.0,7400.0,7520.0,83000.0,0,,
9303.JP,D,20241209.0,0,2777.0,2788.0,2760.0,2767.0,121000.0,0,,
9304.JP,D,20241209.0,0,3100.0,3120.0,3080.0,3100.0,16500.0,0,,
9305.JP,D,20241209.0,0,3835.0,3905.0,3825.0,3845.0,29800.0,0,,
9306.JP,D,20241209.0,0,1466.0,1466.0,1440.0,1452.0,10000.0,0,,
9307.JP,D,20241209.0,0,618.0,631.0,617.0,621.0,47100.0,0,,
9308.JP,D,20241209.0,0,1553.0,1553.0,1533.0,1533.0,105200.0,0,,
9310.JP,D,20241209.0,0,1019.0,1058.0,1019.0,1050.0,51100.0,0,,
9311.JP,D,20241209.0,0,5700.0,5700.0,5700.0,5700.0,100.0,0,,
9312.JP,D,20241209.0,0,1968.0,1982.0,1959.0,1981.0,5400.0,0,,
9313.JP,D,20241209.0,0,795.0,796.0,795.0,796.0,21400.0,0,,
9319.JP,D,20241209.0,0,1544.0,1549.0,1526.0,1547.0,19300.0,0,,
9322.JP,D,20241209.0,0,1057.0,1057.0,1053.0,1053.0,1900.0,0,,
9324.JP,D,20241209.0,0,1830.0,1837.0,1671.0,1733.0,84600.0,0,,
9325.JP,D,20241209.0,0,907.0,912.0,899.0,908.0,4900.0,0,,
9326.JP,D,20241209.0,0,336.0,343.0,333.0,338.0,24800.0,0,,
9327.JP,D,20241209.0,0,253.0,255.0,245.0,250.0,146800.0,0,,
9330.JP,D,20241209.0,0,789.0,799.0,783.0,784.0,1300.0,0,,
9331.JP,D,20241209.0,0,973.0,988.0,973.0,986.0,1700.0,0,,
9332.JP,D,20241209.0,0,778.0,778.0,769.0,772.0,82700.0,0,,
9334.JP,D,20231020.0,0,1300.0,1300.0,1300.0,1300.0,11000.0,0,,
9335.JP,D,20221118.0,0,1406.0,1406.0,1406.0,1406.0,100.0,0,,
9336.JP,D,20241209.0,0,3025.0,3065.0,2993.0,3065.0,123700.0,0,,
9337.JP,D,20241209.0,0,2032.0,2120.0,2011.0,2011.0,25000.0,0,,
9338.JP,D,20241209.0,0,4240.0,4345.0,4195.0,4305.0,276100.0,0,,
9339.JP,D,20241209.0,0,1489.0,1493.0,1478.0,1480.0,8800.0,0,,
9340.JP,D,20241209.0,0,1030.0,1067.0,1029.0,1067.0,8500.0,0,,
9341.JP,D,20241209.0,0,1349.0,1381.0,1346.0,1352.0,147500.0,0,,
9342.JP,D,20241209.0,0,910.0,915.0,909.0,915.0,2000.0,0,,
9343.JP,D,20241209.0,0,3430.0,3565.0,3410.0,3535.0,90600.0,0,,
9344.JP,D,20241209.0,0,966.0,991.0,966.0,986.0,700.0,0,,
9345.JP,D,20241209.0,0,1890.0,1955.0,1850.0,1953.0,6600.0,0,,
9346.JP,D,20241209.0,0,1511.0,1524.0,1510.0,1510.0,4400.0,0,,
9347.JP,D,20241209.0,0,2589.0,2607.0,2582.0,2595.0,24500.0,0,,
9348.JP,D,20241209.0,0,515.0,522.0,510.0,517.0,399100.0,0,,
9351.JP,D,20241209.0,0,1255.0,1269.0,1255.0,1266.0,8200.0,0,,
9353.JP,D,20241209.0,0,1571.0,1580.0,1560.0,1560.0,2900.0,0,,
9355.JP,D,20241209.0,0,1615.0,1616.0,1615.0,1616.0,300.0,0,,
9360.JP,D,20241209.0,0,1907.0,1919.0,1901.0,1901.0,3200.0,0,,
9361.JP,D,20241209.0,0,1470.0,1500.0,1470.0,1495.0,3300.0,0,,
9362.JP,D,20241209.0,0,3575.0,3820.0,3470.0,3775.0,41900.0,0,,
9363.JP,D,20241209.0,0,452.0,476.0,452.0,472.0,28000.0,0,,
9364.JP,D,20241209.0,0,3427.0,3469.0,3427.0,3444.0,206900.0,0,,
9365.JP,D,20241209.0,0,1280.0,1290.0,1277.0,1290.0,500.0,0,,
9366.JP,D,20241209.0,0,777.0,801.0,773.0,780.0,10000.0,0,,
9367.JP,D,20241209.0,0,705.0,709.0,705.0,709.0,800.0,0,,
9368.JP,D,20241209.0,0,1450.0,1467.0,1443.0,1462.0,17300.0,0,,
9369.JP,D,20241209.0,0,2363.0,2382.0,2296.0,2303.0,40800.0,0,,
9376.JP,D,20241209.0,0,574.0,595.0,553.0,553.0,281000.0,0,,
9377.JP,D,20241209.0,0,958.0,959.0,953.0,955.0,6400.0,0,,
9380.JP,D,20241209.0,0,333.0,334.0,328.0,328.0,65600.0,0,,
9381.JP,D,20241209.0,0,1759.0,1773.0,1756.0,1770.0,13400.0,0,,
