<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
NERV.US,D,20241226.0,0,2.125,2.39,2.12,2.33,41119.0,0,MINERVA NEUROSCIENCES,NASDAQ
NESR.US,D,20241226.0,0,8.62,8.69,8.53,8.65,61081.0,0,NATIONAL ENERGY SERVICES REUNITED,NASDAQ
NESRW.US,D,20241226.0,0,0.39,0.39,0.39,0.39,145.0,0,NATIONAL ENERGY SERVICES REUNITED,NASDAQ
NETD.US,D,20241226.0,0,10.77,10.8,10.77,10.79,110724.0,0,NABORS ENERGY TRANSITION II,NASDAQ
NETDW.US,D,20241226.0,0,0.14,0.15,0.14,0.15,11541.0,0,NABORS ENERGY TRANSITION II,NASDAQ
NEWT.US,D,20241226.0,0,13.12,13.47,13.0105,13.3,190559.0,0,NEWTEKONE,NASDAQ
NEWTG.US,D,20241226.0,0,25.2,25.34,25.2,25.315,11343.0,0,"NEWTEKONE, INC.",NASDAQ
NEWTH.US,D,20241226.0,0,25.92,25.92,25.86,25.9105,4559.0,0,"NEWTEKONE, INC.",NASDAQ
NEWTI.US,D,20241226.0,0,25.06,25.15,25.05,25.15,400.0,0,NEWTEKONE,NASDAQ
NEWTZ.US,D,20241226.0,0,24.8025,24.8025,24.8025,24.8025,200.0,0,NEWTEKONE,NASDAQ
NEWZ.US,D,20241226.0,0,29.13,29.14,29.0635,29.07,32690.0,0,STOCKSNIPS AI-POWERED SENTIMENT US ALL CAP ETF,NASDAQ
NEXN.US,D,20241226.0,0,9.94,10.1,9.8738,10.03,38672.0,0,NEXXEN INT,NASDAQ
NEXT.US,D,20241226.0,0,6.95,7.06,6.89,7.04,643214.0,0,NEXTDECADE,NASDAQ
NFBK.US,D,20241226.0,0,11.73,11.85,11.68,11.79,101961.0,0,NORTHFIELD BANCORP,NASDAQ
NFE.US,D,20241226.0,0,14.32,14.88,14.055,14.51,5008847.0,0,NEW FORTRESS ENERGY,NASDAQ
NFLX.US,D,20241226.0,0,928.4,930.49,915.3,924.14,2342418.0,0,NETFLIX,NASDAQ
NFXL.US,D,20241226.0,0,40.37,40.4,39.19,40.0,113152.0,0,DIREXION DAILY NFLX BULL 2X SHARES,NASDAQ
NFXS.US,D,20241226.0,0,18.97,19.06,18.8,18.96,36310.0,0,DIREXION DAILY NFLX BEAR 1X SHARES,NASDAQ
NGNE.US,D,20241226.0,0,23.32,24.84,23.01,24.1,217217.0,0,NEUROGENE,NASDAQ
NHTC.US,D,20241226.0,0,4.24,4.395,4.22,4.26,15422.0,0,NATURAL HEALTH TRENDS,NASDAQ
NICE.US,D,20241226.0,0,173.37,177.6275,172.825,176.02,259261.0,0,NICE,NASDAQ
NIKL.US,D,20241226.0,0,10.6,10.63,10.58,10.6,6664.0,0,SPROTT NICKEL MINERS ETF,NASDAQ
NIOBW.US,D,20241226.0,0,0.11,0.15,0.1,0.101,61546.0,0,NIOCORP DEVELOPMENTS,NASDAQ
NIPG.US,D,20241226.0,0,6.85,6.99,6.72,6.85,46066.0,0,NIP GROUP,NASDAQ
NISN.US,D,20241226.0,0,6.4,6.9799,6.01,6.31,248231.0,0,NISUN INT ENTERPRISE DEVELOPMENT GROUP,NASDAQ
NITO.US,D,20241226.0,0,0.2,0.2797,0.1946,0.2627,5415775.0,0,N2OFF,NASDAQ
NIU.US,D,20241226.0,0,1.86,1.8673,1.81,1.86,190776.0,0,NIU TECHNOLOGIES,NASDAQ
NIVF.US,D,20241226.0,0,0.3591,0.39689,0.342,0.3851,3403363.0,0,NEWGENIVF GROUP,NASDAQ
NIVFW.US,D,20241226.0,0,0.04,0.04,0.038,0.038,8506.0,0,NEWGENIVF GROUP,NASDAQ
NIXT.US,D,20241226.0,0,26.13,26.585,26.13,26.54,11177.0,0,RESEARCH AFFILIATES DELETIONS ETF,NASDAQ
NIXX.US,D,20241226.0,0,5.26,5.36,5.08,5.16,70660.0,0,NIXXY,NASDAQ
NKGN.US,D,20241226.0,0,0.8,0.9649,0.781,0.8741,1050227.0,0,NKGEN BIOTECH,NASDAQ
NKGNW.US,D,20241226.0,0,0.0812,0.189,0.0812,0.1,107873.0,0,NKGEN BIOTECH,NASDAQ
NKLA.US,D,20241226.0,0,1.14,1.155,1.09,1.14,14656551.0,0,NIKOLA,NASDAQ
NKSH.US,D,20241226.0,0,28.8,29.405,28.8,29.26,8727.0,0,NATIONAL BANKSHARES,NASDAQ
NKTR.US,D,20241226.0,0,0.92,0.9586,0.8829,0.9512,1090573.0,0,NEKTAR THERAPEUTICS,NASDAQ
NKTX.US,D,20241226.0,0,2.31,2.425,2.31,2.42,984552.0,0,NKARTA,NASDAQ
NLSP.US,D,20241226.0,0,1.93,1.94,1.82,1.86,53477.0,0,NLS PHARMACEUTICS,NASDAQ
NLSPW.US,D,20241226.0,0,0.0115,0.0196,0.0091,0.0195,52841.0,0,NLS PHARMACEUTICS,NASDAQ
NMFC.US,D,20241226.0,0,11.18,11.275,11.15,11.2,309149.0,0,NEW MOUNTAIN FINANCE,NASDAQ
NMFCZ.US,D,20241226.0,0,25.8,25.8,25.61,25.6111,10415.0,0,NEW MOUNTAIN FINANCE CORP,NASDAQ
NMHI.US,D,20241226.0,0,2.05,2.09,1.93,2.0,83957.0,0,NATURE'S MIRACLE HOLDING,NASDAQ
NMIH.US,D,20241226.0,0,36.91,37.33,36.69,37.26,298280.0,0,NMI HOLDINGS,NASDAQ
NMRA.US,D,20241226.0,0,10.69,11.48,10.61,11.34,762382.0,0,NEUMORA THERAPEUTICS,NASDAQ
NMRK.US,D,20241226.0,0,13.2,13.2,12.98,13.01,494551.0,0,NEWMARK GROUP,NASDAQ
NMTC.US,D,20241226.0,0,0.7699,0.88,0.7699,0.861,265294.0,0,NEUROONE MEDICAL TECHNOLOGIES,NASDAQ
NN.US,D,20241226.0,0,14.83,16.8,14.69,16.68,1343689.0,0,NEXTNAV,NASDAQ
NNAVW.US,D,20241226.0,0,6.0,7.01,5.65,6.38,81577.0,0,NEXTNAV,NASDAQ
NNBR.US,D,20241226.0,0,3.39,3.46,3.32,3.45,111513.0,0,NN,NASDAQ
NNDM.US,D,20241226.0,0,2.54,2.74,2.54,2.68,5126987.0,0,NANO DIMENSION,NASDAQ
NNE.US,D,20241226.0,0,28.29,29.94,27.8,28.47,2556991.0,0,NANO NUCLEAR ENERGY,NASDAQ
NNOX.US,D,20241226.0,0,6.96,7.6,6.92,7.53,2550781.0,0,NANO-X IMAGING,NASDAQ
NODK.US,D,20241226.0,0,15.46,16.03,15.46,15.81,8239.0,0,NI HOLDINGS,NASDAQ
NOEMU.US,D,20241226.0,0,10.04,10.04,10.03,10.03,433.0,0,US12664M2026,NASDAQ
NOTV.US,D,20241226.0,0,4.53,4.98,4.4,4.855,758550.0,0,INOTIV,NASDAQ
NOVT.US,D,20241226.0,0,154.32,157.11,154.32,156.42,79785.0,0,NOVANTA,NASDAQ
NPCE.US,D,20241226.0,0,11.06,11.39,10.95,11.35,56613.0,0,NEUROPACE,NASDAQ
NPFI.US,D,20241226.0,0,25.59,25.625,25.59,25.625,208.0,0,NUVEEN PREFERRED AND INCOME ETF,NASDAQ
NRC.US,D,20241226.0,0,17.73,17.94,16.93,17.94,154106.0,0,NATIONAL RESEARCH,NASDAQ
NRDS.US,D,20241226.0,0,13.09,13.38,13.05,13.35,262710.0,0,NERDWALLET,NASDAQ
NRIM.US,D,20241226.0,0,78.89,79.81,77.5553,79.81,67872.0,0,NORTHRIM BANCORP,NASDAQ
NRIX.US,D,20241226.0,0,19.25,19.96,19.02,19.93,461929.0,0,NURIX THERAPEUTICS,NASDAQ
NRSN.US,D,20241226.0,0,1.24,1.29,1.2,1.27,436364.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRSNW.US,D,20241226.0,0,0.371505,0.371505,0.371505,0.371505,100.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRXP.US,D,20241226.0,0,1.62,1.95,1.46,1.53,1768502.0,0,NRX PHARMACEUTICALS,NASDAQ
NRXPW.US,D,20241226.0,0,0.0795,0.1125,0.079,0.102694,20355.0,0,NRX PHARMACEUTICALS,NASDAQ
NSCR.US,D,20241226.0,0,28.6668,28.73,28.6145,28.73,1990.0,0,NUVEEN SUSTAINABLE CORE ETF,NASDAQ
NSI.US,D,20241226.0,0,25.59,25.59,25.542,25.542,140.0,0,NATIONAL SECURITY EMERGING MARKETS ETF,NASDAQ
NSIT.US,D,20241226.0,0,153.87,155.75,153.3381,154.75,224360.0,0,INSIGHT ENTERPRISES,NASDAQ
NSPR.US,D,20241226.0,0,2.85,2.975,2.8,2.87,20378.0,0,INSPIREMD,NASDAQ
NSSC.US,D,20241226.0,0,35.88,36.45,35.778,36.28,123138.0,0,NAPCO SECURITY TECHNOLOGIES,NASDAQ
NSTS.US,D,20241226.0,0,11.73,11.75,11.73,11.75,875.0,0,NSTS BANCORP,NASDAQ
NSYS.US,D,20241226.0,0,10.924,10.924,10.75,10.75,1472.0,0,NORTECH SYSTEMS,NASDAQ
NTAP.US,D,20241226.0,0,118.5,119.245,117.44,118.35,733840.0,0,NETAPP,NASDAQ
NTCT.US,D,20241226.0,0,21.74,21.97,21.7,21.87,171528.0,0,NETSCOUT SYSTEMS,NASDAQ
NTES.US,D,20241226.0,0,91.91,92.65,91.47,92.31,357774.0,0,NETEASE,NASDAQ
NTGR.US,D,20241226.0,0,28.29,29.08,28.225,29.03,280284.0,0,NETGEAR,NASDAQ
NTIC.US,D,20241226.0,0,14.07,14.2,13.755,14.07,9996.0,0,NORTHERN TECHNOLOGIES INT,NASDAQ
NTLA.US,D,20241226.0,0,11.83,12.23,11.61,12.12,1802215.0,0,INTELLIA THERAPEUTICS,NASDAQ
NTNX.US,D,20241226.0,0,64.25,64.53,63.51,63.67,963072.0,0,NUTANIX,NASDAQ
NTRA.US,D,20241226.0,0,162.08,162.645,159.43,159.64,519231.0,0,NATERA,NASDAQ
NTRB.US,D,20241226.0,0,3.895,4.0,3.77,3.95,13171.0,0,NUTRIBAND,NASDAQ
NTRP.US,D,20241226.0,0,5.9,5.9,5.09,5.18,59520.0,0,NEXTTRIP,NASDAQ
NTRS.US,D,20241226.0,0,103.37,104.87,103.0,104.66,619842.0,0,NORTHERN TRUST,NASDAQ
NTRSO.US,D,20241226.0,0,19.88,19.9675,19.71,19.87,50957.0,0,NORTHERN TRUST CORP,NASDAQ
NTWK.US,D,20241226.0,0,2.6,2.645,2.59,2.62,24043.0,0,NETSOL TECHNOLOGIES,NASDAQ
NTWOU.US,D,20241226.0,0,9.97,10.0,9.97,10.0,48676.0,0,NEWBURY STREET II ACQUISITION,NASDAQ
NUKK.US,D,20241226.0,0,34.5,44.32,33.0,40.02,1891637.0,0,NUKKLEUS,NASDAQ
NUKKW.US,D,20241226.0,0,0.21,0.25,0.1546,0.23999,1083025.0,0,NUKKLEUS,NASDAQ
NURO.US,D,20241226.0,0,3.92,3.9999,3.86,3.917,40928.0,0,NEUROMETRIX,NASDAQ
NUTX.US,D,20241226.0,0,30.3949,33.0047,30.3949,32.89,15263.0,0,NUTEX HEALTH,NASDAQ
NUVL.US,D,20241226.0,0,81.94,83.11,81.51,82.06,248069.0,0,NUVALENT,NASDAQ
NUWE.US,D,20241226.0,0,1.1,1.16,1.1,1.145,299765.0,0,NUWELLIS,NASDAQ
NVA.US,D,20241226.0,0,12.5,13.748,12.5,12.82,17750.0,0,NOVA MINERALS,NASDAQ
NVACR.US,D,20241226.0,0,0.0489,0.0725,0.0255,0.0395,12909.0,0,NORTHVIEW ACQUISITION,NASDAQ
NVAWW.US,D,20241226.0,0,5.13,5.5001,5.1,5.5001,5050.0,0,NOVA MINERALS,NASDAQ
NVAX.US,D,20241226.0,0,8.412,8.575,8.245,8.47,2275295.0,0,NOVAVAX,NASDAQ
NVCR.US,D,20241226.0,0,30.73,31.99,30.25,31.9,694441.0,0,NOVOCURE,NASDAQ
NVCT.US,D,20241226.0,0,4.72,5.14,4.55,5.02,102083.0,0,NUVECTIS PHARMA,NASDAQ
NVDA.US,D,20241226.0,0,139.7,140.85,137.73,139.93,116519090.0,0,NVIDIA,NASDAQ
NVDD.US,D,20241226.0,0,6.22,6.299,6.165,6.2,6300139.0,0,DIREXION DAILY NVDA BEAR 1X SHARES,NASDAQ
NVDL.US,D,20241226.0,0,72.05,73.2999,70.0732,72.29,10022669.0,0,GRANITESHARES 2X LONG NVDA DAILY ETF,NASDAQ
NVDS.US,D,20241226.0,0,24.0,24.45,23.67,23.9,457478.0,0,TRADR 1.5X SHORT NVDA DAILY ETF,NASDAQ
NVDU.US,D,20241226.0,0,101.63,103.28,98.9,102.04,584491.0,0,DIREXION DAILY NVDA BULL 2X SHARES,NASDAQ
NVDW.US,D,20241226.0,0,31.0,31.0,30.8296,30.8296,1126.0,0,TRADR 1.75X LONG NVDA WEEKLY ETF,NASDAQ
NVEC.US,D,20241226.0,0,83.89,85.0,83.84,84.39,18915.0,0,NVE,NASDAQ
NVEE.US,D,20241226.0,0,18.75,18.97,18.67,18.96,245027.0,0,NV5 GLOBAL,NASDAQ
NVFY.US,D,20241226.0,0,0.5214,0.5559,0.491,0.5559,62327.0,0,NOVA LIFESTYLE,NASDAQ
NVMI.US,D,20241226.0,0,203.15,205.24,202.16,202.44,95098.0,0,NOVA,NASDAQ
NVNI.US,D,20241226.0,0,5.15,5.1955,4.27,4.95,1012567.0,0,NVNI GROUP,NASDAQ
NVNIW.US,D,20241226.0,0,0.121,0.15,0.1021,0.103,104144.0,0,NVNI GROUP,NASDAQ
NVNO.US,D,20241226.0,0,2.77,3.14,2.76,3.06,432079.0,0,ENVVENO MEDICAL,NASDAQ
NVTS.US,D,20241226.0,0,3.94,4.13,3.78,4.12,6144428.0,0,NAVITAS SEMICONDUCTOR,NASDAQ
NVVE.US,D,20241226.0,0,3.39,3.48,3.25,3.3058,7066.0,0,NUVVE HOLDING,NASDAQ
NVVEW.US,D,20241226.0,0,0.0165,0.0174,0.0134,0.0134,91557.0,0,NUVVE HOLDING,NASDAQ
NVX.US,D,20241226.0,0,1.88,1.88,1.77,1.79,178464.0,0,NOVONIX,NASDAQ
NWBI.US,D,20241226.0,0,13.31,13.455,13.26,13.43,290340.0,0,NORTHWEST BANCSHARES,NASDAQ
NWE.US,D,20241226.0,0,52.78,53.46,52.6137,53.45,267804.0,0,NORTHWESTERN ENERGY GROUP,NASDAQ
NWFL.US,D,20241226.0,0,27.38,27.55,26.5817,26.77,8809.0,0,NORWOOD FINANCIAL,NASDAQ
NWGL.US,D,20241226.0,0,1.1653,1.21,1.1653,1.209,3682.0,0,NATURE WOOD GROUP,NASDAQ
NWL.US,D,20241226.0,0,10.05,10.29,10.05,10.19,4876922.0,0,NEWELL BRANDS,NASDAQ
NWPX.US,D,20241226.0,0,49.81,49.9665,49.44,49.83,24040.0,0,NORTHWEST PIPE,NASDAQ
NWS.US,D,20241226.0,0,31.16,31.16,30.95,31.1,348632.0,0,NEWS,NASDAQ
NWSA.US,D,20241226.0,0,28.08,28.16,27.955,28.15,1351984.0,0,NEWS,NASDAQ
NWTN.US,D,20241226.0,0,1.02,1.02,1.0,1.0,15175.0,0,NWTN,NASDAQ
NWTNW.US,D,20241226.0,0,0.0338,0.0338,0.0338,0.0338,30668.0,0,NWTN,NASDAQ
NXGL.US,D,20241226.0,0,4.72,4.95,4.7,4.79,104880.0,0,NEXGEL,NASDAQ
NXL.US,D,20241226.0,0,2.84,2.88,2.65,2.88,301484.0,0,NEXALIN TECHNOLOGY,NASDAQ
NXLIW.US,D,20241226.0,0,0.48,0.49,0.17,0.35,2323.0,0,NEXALIN TECHNOLOGY,NASDAQ
NXPI.US,D,20241226.0,0,213.0,217.38,213.0,215.04,885784.0,0,NXP SEMICONDUCTORS,NASDAQ
NXPL.US,D,20241226.0,0,1.12,1.229,1.0803,1.18,175327.0,0,NEXTPLAT,NASDAQ
NXPLW.US,D,20241226.0,0,0.09,0.12,0.075,0.11,20650.0,0,NEXTPLAT,NASDAQ
NXST.US,D,20241226.0,0,158.91,161.235,158.355,159.93,180255.0,0,NEXSTAR MEDIA GROUP,NASDAQ
NXT.US,D,20241226.0,0,36.3,37.07,36.16,36.97,1176443.0,0,NEXTRACKER,NASDAQ
NXTC.US,D,20241226.0,0,0.88,0.9489,0.8278,0.8278,217837.0,0,NEXTCURE,NASDAQ
NXTT.US,D,20241226.0,0,2.1,2.31,2.1,2.29,30762.0,0,NEXT TECHNOLOGY HOLDING,NASDAQ
NXU.US,D,20241226.0,0,0.2435,0.27,0.2333,0.262,648893.0,0,NXU,NASDAQ
NYAX.US,D,20241226.0,0,27.86,28.47,27.795,28.08,4843.0,0,NAYAX,NASDAQ
NYMT.US,D,20241226.0,0,5.8,5.9,5.8,5.85,536264.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTI.US,D,20241226.0,0,25.185,25.2408,25.07,25.2,1656.0,0,NEW YORK MORTGAGE TRUST INC.,NASDAQ
NYMTL.US,D,20241226.0,0,22.75,22.77,22.75,22.77,2654.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTM.US,D,20241226.0,0,25.01,25.0599,25.01,25.02,4066.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTN.US,D,20241226.0,0,22.43,22.6,22.0708,22.6,8479.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTZ.US,D,20241226.0,0,19.435,19.435,19.03,19.03,1696.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYXH.US,D,20241226.0,0,8.23,8.3293,7.87,8.0,47742.0,0,NYXOAH,NASDAQ
NZAC.US,D,20241226.0,0,37.07,37.22,37.07,37.08,6804.0,0,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF,NASDAQ
OABI.US,D,20241226.0,0,3.5,3.58,3.46,3.57,839367.0,0,OMNIAB,NASDAQ
OACCU.US,D,20241226.0,0,10.12,10.12,10.12,10.12,183.0,0,OAKTREE ACQUISITION III LIFE SCIENCES,NASDAQ
OB.US,D,20241226.0,0,7.6,7.6,7.22,7.47,253343.0,0,OUTBRAIN,NASDAQ
OBIL.US,D,20241226.0,0,50.12,50.14,50.12,50.14,40609.0,0,US TREASURY 12 MONTH BILL ETF,NASDAQ
OBIO.US,D,20241226.0,0,4.6,4.9,4.6,4.77,33010.0,0,ORCHESTRA BIOMED HOLDINGS,NASDAQ
OBLG.US,D,20241226.0,0,3.67,3.939,3.62,3.939,19555.0,0,OBLONG,NASDAQ
OBT.US,D,20241226.0,0,54.62,58.0,54.1,56.17,14226.0,0,ORANGE COUNTY BANCORP,NASDAQ
OCC.US,D,20241226.0,0,3.18,4.09,3.1,3.86,834643.0,0,OPTICAL CABLE,NASDAQ
OCCI.US,D,20241226.0,0,7.11,7.16,7.1,7.11,153281.0,0,OFS CREDIT,NASDAQ
OCCIM.US,D,20241226.0,0,24.8524,24.8524,24.85,24.85,2081.0,0,OFS CREDIT COMPANY INC,NASDAQ
OCCIN.US,D,20241226.0,0,23.67,23.67,23.6507,23.6655,6320.0,0,OFS CREDIT COMPANY,NASDAQ
OCEA.US,D,20241226.0,0,0.58,0.5899,0.5599,0.562,208094.0,0,OCEAN BIOMEDICAL,NASDAQ
OCEAW.US,D,20241226.0,0,0.0285,0.032,0.0236,0.0299,16196.0,0,OCEAN BIOMEDICAL,NASDAQ
OCFC.US,D,20241226.0,0,17.84,18.04,17.77,18.0,116428.0,0,OCEANFIRST FINANCIAL,NASDAQ
OCFCP.US,D,20241226.0,0,25.2,25.2403,25.2,25.2001,2411.0,0,OCEANFIRST FINANCIAL CORP,NASDAQ
OCG.US,D,20241226.0,0,1.22,1.248,1.1416,1.2017,3421.0,0,ORIENTAL CULTURE HOLDING,NASDAQ
OCGN.US,D,20241226.0,0,0.71,0.83,0.69,0.8142,6054079.0,0,OCUGEN,NASDAQ
OCS.US,D,20241226.0,0,17.4,17.4,16.9,17.07,35939.0,0,OCULIS HOLDING,NASDAQ
OCSL.US,D,20241226.0,0,15.15,15.3,15.15,15.21,925906.0,0,OAKTREE SPECIALTY LENDING,NASDAQ
OCTO.US,D,20241226.0,0,1.51,1.5699,1.45,1.55,17826.0,0,EIGHTCO HOLDINGS,NASDAQ
OCUL.US,D,20241226.0,0,8.28,8.639,8.28,8.54,540370.0,0,OCULAR THERAPEUTIX,NASDAQ
OCX.US,D,20241226.0,0,2.15,2.23,2.04,2.13,273969.0,0,ONCOCYTE,NASDAQ
ODD.US,D,20241226.0,0,44.04,44.73,43.27,43.48,392868.0,0,ODDITY TECH,NASDAQ
ODDS.US,D,20241226.0,0,25.89,25.89,25.806,25.806,135.0,0,PACER BLUESTAR DIGITAL ENTERTAINMENT ETF,NASDAQ
ODFL.US,D,20241226.0,0,180.1,182.83,179.425,181.44,756743.0,0,OLD DOMINION FREIGHT LINE,NASDAQ
ODP.US,D,20241226.0,0,23.86,23.895,23.26,23.26,401377.0,0,ODP,NASDAQ
OESX.US,D,20241226.0,0,0.78,0.7949,0.7785,0.7903,79395.0,0,ORION ENERGY SYSTEMS,NASDAQ
OFIX.US,D,20241226.0,0,17.19,17.84,17.05,17.83,132902.0,0,ORTHOFIX MEDICAL,NASDAQ
OFLX.US,D,20241226.0,0,41.57,43.1699,41.57,42.81,15464.0,0,OMEGA FLEX,NASDAQ
OFS.US,D,20241226.0,0,8.08,8.15,7.87,7.95,100472.0,0,OFS CAPITAL,NASDAQ
OGI.US,D,20241226.0,0,1.54,1.6,1.54,1.59,445780.0,0,ORGANIGRAM HOLDINGS,NASDAQ
OKTA.US,D,20241226.0,0,82.89,83.3875,82.49,83.02,2517571.0,0,OKTA,NASDAQ
OKUR.US,D,20241226.0,0,7.89,8.69,7.8,8.19,119205.0,0,ONKURE THERAPEUTICS,NASDAQ
OKYO.US,D,20241226.0,0,1.08,1.0872,1.05,1.07,6051.0,0,OKYO PHARMA,NASDAQ
OLB.US,D,20241226.0,0,1.69,1.74,1.633,1.64,57599.0,0,OLB GROUP,NASDAQ
OLED.US,D,20241226.0,0,151.48,153.84,150.8,150.84,272371.0,0,UNIVERSAL DISPLAY,NASDAQ
OLLI.US,D,20241226.0,0,118.5,120.01,118.205,119.8,670771.0,0,OLLIE'S BARGAIN OUTLET HOLDINGS,NASDAQ
OLMA.US,D,20241226.0,0,6.28,6.49,6.19,6.32,516915.0,0,OLEMA PHARMACEUTICALS,NASDAQ
OLPX.US,D,20241226.0,0,1.76,1.85,1.72,1.79,1305298.0,0,OLAPLEX HOLDINGS,NASDAQ
OM.US,D,20241226.0,0,1.13,1.21,1.12,1.21,251047.0,0,OUTSET MEDICAL,NASDAQ
OMAB.US,D,20241226.0,0,72.03,72.145,71.035,71.77,34650.0,0,GRUPO AEROPORTUARIO DEL CENTRO NORTE SAB DE CV,NASDAQ
OMCC.US,D,20241226.0,0,6.0,6.09,5.8949,6.0,10214.0,0,OLD MARKET CAPITAL,NASDAQ
OMCL.US,D,20241226.0,0,43.02,44.69,42.875,44.58,323344.0,0,OMNICELL,NASDAQ
OMER.US,D,20241226.0,0,9.83,10.52,9.8,10.46,587927.0,0,OMEROS,NASDAQ
OMEX.US,D,20241226.0,0,0.41,0.5799,0.41,0.4805,16724481.0,0,ODYSSEY MARINE EXPLORATION,NASDAQ
OMGA.US,D,20241226.0,0,0.8295,0.851,0.8,0.822,150652.0,0,OMEGA THERAPEUTICS,NASDAQ
OMH.US,D,20241226.0,0,0.394,0.4096,0.3805,0.3814,161882.0,0,OHMYHOME,NASDAQ
OMIC.US,D,20241226.0,0,19.6,19.7,19.36,19.42,23285.0,0,SINGULAR GENOMICS SYSTEMS,NASDAQ
ON.US,D,20241226.0,0,67.05,67.95,66.99,67.02,3660199.0,0,ON SEMICONDUCTOR,NASDAQ
ONB.US,D,20241226.0,0,21.67,22.035,21.58,22.0,1452237.0,0,OLD NATIONAL BANCORP/IN,NASDAQ
ONBPO.US,D,20241226.0,0,25.07,25.35,25.0579,25.2306,13550.0,0,OLD NATIONAL BANCORP,NASDAQ
ONBPP.US,D,20241226.0,0,25.16,25.16,25.0,25.0645,5930.0,0,OLD NATIONAL BANCORP,NASDAQ
ONCO.US,D,20241226.0,0,0.3388,0.385,0.3155,0.35,1036953.0,0,ONCONETIX,NASDAQ
ONCY.US,D,20241226.0,0,0.99,1.06,0.96,1.0009,1144077.0,0,ONCOLYTICS BIOTECH,NASDAQ
ONDS.US,D,20241226.0,0,2.17,2.67,2.13,2.51,11925224.0,0,ONDAS HOLDINGS,NASDAQ
ONEW.US,D,20241226.0,0,17.93,18.64,17.84,18.59,249772.0,0,ONEWATER MARINE,NASDAQ
ONFO.US,D,20241226.0,0,1.35,1.4573,1.3,1.38,60045.0,0,ONFOLIO HOLDINGS,NASDAQ
ONFOW.US,D,20241226.0,0,0.25,0.3,0.25,0.3,70042.0,0,ONFOLIO HOLDINGS,NASDAQ
ONMD.US,D,20241226.0,0,1.39,1.4401,1.3201,1.38,139359.0,0,ONEMEDNET,NASDAQ
ONMDW.US,D,20241226.0,0,0.04,0.04,0.019,0.019,263153.0,0,ONEMEDNET,NASDAQ
ONVO.US,D,20241226.0,0,0.3646,0.3646,0.3318,0.34,138357.0,0,ORGANOVO HOLDINGS,NASDAQ
OP.US,D,20241226.0,0,1.09,1.1255,1.08,1.11,21251.0,0,OCEANPAL,NASDAQ
OPAL.US,D,20241226.0,0,3.26,3.41,3.25,3.36,131468.0,0,OPAL FUELS,NASDAQ
OPBK.US,D,20241226.0,0,15.69,15.895,15.45,15.65,26382.0,0,OP BANCORP,NASDAQ
OPCH.US,D,20241226.0,0,22.75,23.18,22.72,23.15,862020.0,0,OPTION CARE HEALTH,NASDAQ
OPEN.US,D,20241226.0,0,1.63,1.72,1.6,1.71,26803694.0,0,OPENDOOR TECHNOLOGIES,NASDAQ
OPHC.US,D,20241226.0,0,4.77,4.8102,4.76,4.76,29626.0,0,OPTIMUMBANK HOLDINGS,NASDAQ
OPI.US,D,20241226.0,0,1.0,1.02,0.9801,1.02,726948.0,0,OFFICE PROPERTIES INCOME TRUST,NASDAQ
OPINL.US,D,20241226.0,0,11.8201,12.11,11.7901,12.1,8070.0,0,OFFICE PROPERTIES INCOME TRUST,NASDAQ
OPK.US,D,20241226.0,0,1.5,1.54,1.5,1.52,1288117.0,0,OPKO HEALTH,NASDAQ
OPOF.US,D,20241226.0,0,24.82,25.24,24.665,25.04,8396.0,0,OLD POINT FINANCIAL,NASDAQ
OPRA.US,D,20241226.0,0,19.22,19.6,19.22,19.31,344353.0,0,OPERA,NASDAQ
OPRT.US,D,20241226.0,0,4.02,4.33,3.95,4.25,178871.0,0,OPORTUN FINANCIAL,NASDAQ
OPRX.US,D,20241226.0,0,4.95,5.19,4.85,5.17,490281.0,0,OPTIMIZERX,NASDAQ
OPT.US,D,20241226.0,0,3.63,3.63,3.6036,3.6036,877.0,0,OPTHEA,NASDAQ
OPTN.US,D,20241226.0,0,0.35,0.421,0.35,0.4178,967252.0,0,OPTINOSE,NASDAQ
OPTX.US,D,20241226.0,0,3.33,3.6888,3.1843,3.45,1722796.0,0,SYNTEC OPTICS HOLDINGS,NASDAQ
OPTXW.US,D,20241226.0,0,0.15,0.1799,0.14,0.15,252432.0,0,SYNTEC OPTICS HOLDINGS,NASDAQ
OPTZ.US,D,20241226.0,0,30.31,30.3732,30.31,30.3732,14042.0,0,OPTIMIZE STRATEGY ETF,NASDAQ
OPXS.US,D,20241226.0,0,7.65,7.65,7.0,7.19,42471.0,0,OPTEX SYSTEMS HOLDINGS,NASDAQ
ORGN.US,D,20241226.0,0,0.97,1.06,0.97,1.05,1477260.0,0,ORIGIN MATERIALS,NASDAQ
