<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
NIXX.US,D,20241220.0,0,4.17,4.93,4.17,4.65,553238.0,0,NIXXY,NASDAQ
NIXXW.US,D,20241220.0,0,0.035,0.035,0.022,0.022,24677.0,0,NIXXY,NASDAQ
NKGN.US,D,20241220.0,0,0.584,0.6547,0.5558,0.64,443825.0,0,NKGEN BIOTECH,NASDAQ
NKGNW.US,D,20241220.0,0,0.035899,0.0392,0.0231,0.0392,129415.0,0,NKGEN BIOTECH,NASDAQ
NKLA.US,D,20241220.0,0,1.16,1.225,1.12,1.18,14348353.0,0,NIKOLA,NASDAQ
NKSH.US,D,20241220.0,0,28.09,30.1,28.09,30.06,49114.0,0,NATIONAL BANKSHARES,NASDAQ
NKTR.US,D,20241220.0,0,0.96,0.96,0.9,0.9283,1787433.0,0,NEKTAR THERAPEUTICS,NASDAQ
NKTX.US,D,20241220.0,0,2.18,2.405,2.15,2.37,1916872.0,0,NKARTA,NASDAQ
NLSP.US,D,20241220.0,0,2.23,2.2851,1.78,1.95,262539.0,0,NLS PHARMACEUTICS,NASDAQ
NLSPW.US,D,20241220.0,0,0.011,0.014,0.011,0.0112,27439.0,0,NLS PHARMACEUTICS,NASDAQ
NMFC.US,D,20241220.0,0,11.15,11.48,11.135,11.27,2178593.0,0,NEW MOUNTAIN FINANCE,NASDAQ
NMFCZ.US,D,20241220.0,0,25.43,25.5013,25.42,25.45,9718.0,0,NEW MOUNTAIN FINANCE CORP,NASDAQ
NMHI.US,D,20241220.0,0,2.05,2.1278,1.9,2.03,167104.0,0,NATURE'S MIRACLE HOLDING,NASDAQ
NMIH.US,D,20241220.0,0,36.32,36.965,36.32,36.54,1610160.0,0,NMI HOLDINGS,NASDAQ
NMRA.US,D,20241220.0,0,10.17,11.1,10.0727,10.85,1903805.0,0,NEUMORA THERAPEUTICS,NASDAQ
NMRK.US,D,20241220.0,0,12.65,13.11,12.58,13.02,2422244.0,0,NEWMARK GROUP,NASDAQ
NMTC.US,D,20241220.0,0,0.7577,0.77,0.7301,0.7582,100000.0,0,NEUROONE MEDICAL TECHNOLOGIES,NASDAQ
NN.US,D,20241220.0,0,16.17,16.83,15.05,15.6,3329427.0,0,NEXTNAV,NASDAQ
NNAVW.US,D,20241220.0,0,6.15,6.5,5.49,5.7,471153.0,0,NEXTNAV,NASDAQ
NNBR.US,D,20241220.0,0,3.64,3.78,3.55,3.69,276430.0,0,NN,NASDAQ
NNDM.US,D,20241220.0,0,2.47,2.535,2.42,2.49,1312009.0,0,NANO DIMENSION,NASDAQ
NNE.US,D,20241220.0,0,23.75,26.45,22.3,25.19,5665269.0,0,NANO NUCLEAR ENERGY,NASDAQ
NNOX.US,D,20241220.0,0,6.49,6.92,6.49,6.76,2154585.0,0,NANO-X IMAGING,NASDAQ
NODK.US,D,20241220.0,0,15.49,15.79,15.25,15.31,90616.0,0,NI HOLDINGS,NASDAQ
NOEMU.US,D,20241220.0,0,9.99,10.05,9.99,10.05,35862.0,0,US12664M2026,NASDAQ
NOTV.US,D,20241220.0,0,3.8,4.3392,3.755,4.08,1251591.0,0,INOTIV,NASDAQ
NOVT.US,D,20241220.0,0,151.64,155.28,151.03,153.5,577136.0,0,NOVANTA,NASDAQ
NPCE.US,D,20241220.0,0,11.0,11.59,10.76,11.53,188294.0,0,NEUROPACE,NASDAQ
NPFI.US,D,20241220.0,0,25.57,25.57,25.565,25.565,385.0,0,NUVEEN PREFERRED AND INCOME ETF,NASDAQ
NRC.US,D,20241220.0,0,16.82,17.88,16.82,17.17,333536.0,0,NATIONAL RESEARCH,NASDAQ
NRDS.US,D,20241220.0,0,12.55,13.11,12.55,13.0,1722429.0,0,NERDWALLET,NASDAQ
NRES.US,D,20241220.0,0,23.11,23.4017,23.11,23.4017,306.0,0,XTRACKERS RREEF GLOBAL NATURAL RESOURCES ETF,NASDAQ
NRIM.US,D,20241220.0,0,75.71,78.45,75.57,76.48,71470.0,0,NORTHRIM BANCORP,NASDAQ
NRIX.US,D,20241220.0,0,19.9,20.61,19.66,19.83,2913842.0,0,NURIX THERAPEUTICS,NASDAQ
NRSN.US,D,20241220.0,0,1.22,1.42,1.22,1.36,1275279.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRSNW.US,D,20241220.0,0,0.3896,0.4186,0.3896,0.4186,1055.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRXP.US,D,20241220.0,0,1.55,1.55,1.46,1.5,380130.0,0,NRX PHARMACEUTICALS,NASDAQ
NRXPW.US,D,20241220.0,0,0.07,0.07,0.067,0.067,600.0,0,NRX PHARMACEUTICALS,NASDAQ
NSCR.US,D,20241220.0,0,27.87,28.2338,27.87,28.2338,240.0,0,NUVEEN SUSTAINABLE CORE ETF,NASDAQ
NSI.US,D,20241220.0,0,25.27,25.4,25.08,25.32,19287.0,0,NATIONAL SECURITY EMERGING MARKETS ETF,NASDAQ
NSIT.US,D,20241220.0,0,155.43,159.05,153.57,154.68,1354352.0,0,INSIGHT ENTERPRISES,NASDAQ
NSPR.US,D,20241220.0,0,2.88,3.04,2.8201,3.0,11268.0,0,INSPIREMD,NASDAQ
NSSC.US,D,20241220.0,0,36.21,36.99,35.88,36.29,658514.0,0,NAPCO SECURITY TECHNOLOGIES,NASDAQ
NSTS.US,D,20241220.0,0,11.34,11.89,11.32,11.89,39707.0,0,NSTS BANCORP,NASDAQ
NSYS.US,D,20241220.0,0,10.95,11.09,10.87,11.07,3494.0,0,NORTECH SYSTEMS,NASDAQ
NTAP.US,D,20241220.0,0,115.94,119.82,115.1,118.45,3813574.0,0,NETAPP,NASDAQ
NTCT.US,D,20241220.0,0,21.39,22.02,21.39,21.49,1381730.0,0,NETSCOUT SYSTEMS,NASDAQ
NTES.US,D,20241220.0,0,91.8,92.9,91.49,92.09,642607.0,0,NETEASE,NASDAQ
NTGR.US,D,20241220.0,0,26.23,29.44,26.04,28.0,1114729.0,0,NETGEAR,NASDAQ
NTIC.US,D,20241220.0,0,13.33,13.97,13.1,13.76,42015.0,0,NORTHERN TECHNOLOGIES INT,NASDAQ
NTLA.US,D,20241220.0,0,11.94,12.45,11.85,12.18,3685823.0,0,INTELLIA THERAPEUTICS,NASDAQ
NTNX.US,D,20241220.0,0,63.4,65.82,63.23,65.07,4806313.0,0,NUTANIX,NASDAQ
NTRA.US,D,20241220.0,0,154.68,163.05,154.01,161.88,3138048.0,0,NATERA,NASDAQ
NTRB.US,D,20241220.0,0,4.4,4.4,4.02,4.08,30327.0,0,NUTRIBAND,NASDAQ
NTRP.US,D,20241220.0,0,4.36,5.68,4.2631,5.31,94234.0,0,NEXTTRIP,NASDAQ
NTRS.US,D,20241220.0,0,99.91,102.73,99.36,102.48,3497426.0,0,NORTHERN TRUST,NASDAQ
NTRSO.US,D,20241220.0,0,19.99,20.25,19.7801,20.08,63213.0,0,NORTHERN TRUST CORP,NASDAQ
NTWK.US,D,20241220.0,0,2.66,2.7,2.57,2.66,40213.0,0,NETSOL TECHNOLOGIES,NASDAQ
NTWOU.US,D,20241220.0,0,9.9868,9.99,9.98,9.99,594.0,0,NEWBURY STREET II ACQUISITION,NASDAQ
NUKK.US,D,20241220.0,0,39.92,48.5,35.905,40.01,3968632.0,0,NUKKLEUS,NASDAQ
NUKKW.US,D,20241220.0,0,0.299,0.349,0.2,0.2542,2131997.0,0,NUKKLEUS,NASDAQ
NURO.US,D,20241220.0,0,3.9474,4.005,3.8,3.9,28343.0,0,NEUROMETRIX,NASDAQ
NUTX.US,D,20241220.0,0,28.86,30.46,28.85,29.38,25327.0,0,NUTEX HEALTH,NASDAQ
NUVL.US,D,20241220.0,0,83.49,87.315,82.805,84.22,1114237.0,0,NUVALENT,NASDAQ
NUWE.US,D,20241220.0,0,1.01,1.07,1.0,1.0,190121.0,0,NUWELLIS,NASDAQ
NVA.US,D,20241220.0,0,12.15,12.665,11.5905,12.6,61903.0,0,NOVA MINERALS,NASDAQ
NVACR.US,D,20241220.0,0,0.0375,0.0375,0.035,0.035,5862.0,0,NORTHVIEW ACQUISITION,NASDAQ
NVAWW.US,D,20241220.0,0,4.75,5.0,4.4,5.0,10638.0,0,NOVA MINERALS,NASDAQ
NVAX.US,D,20241220.0,0,8.59,8.8877,8.37,8.7,6088817.0,0,NOVAVAX,NASDAQ
NVCR.US,D,20241220.0,0,30.33,31.52,30.33,30.8,1820760.0,0,NOVOCURE,NASDAQ
NVCT.US,D,20241220.0,0,4.66,4.82,4.44,4.52,164235.0,0,NUVECTIS PHARMA,NASDAQ
NVDA.US,D,20241220.0,0,129.81,135.28,128.22,134.7,306528553.0,0,NVIDIA,NASDAQ
NVDD.US,D,20241220.0,0,6.78,6.8599,6.495,6.51,12123891.0,0,DIREXION DAILY NVDA BEAR 1X SHARES,NASDAQ
NVDL.US,D,20241220.0,0,62.53,67.8,60.94,67.48,21872750.0,0,GRANITESHARES 2X LONG NVDA DAILY ETF,NASDAQ
NVDS.US,D,20241220.0,0,30.61,31.17,28.731,28.83,663572.0,0,TRADR 1.5X SHORT NVDA DAILY ETF,NASDAQ
NVDU.US,D,20241220.0,0,88.6,96.2,86.62,95.89,1107467.0,0,DIREXION DAILY NVDA BULL 2X SHARES,NASDAQ
NVDW.US,D,20241220.0,0,28.7601,28.89,28.5,28.7761,2817.0,0,TRADR 1.75X LONG NVDA WEEKLY ETF,NASDAQ
NVEC.US,D,20241220.0,0,75.48,78.4399,75.3,77.5,63856.0,0,NVE,NASDAQ
NVEE.US,D,20241220.0,0,18.71,19.19,18.59,19.03,1054578.0,0,NV5 GLOBAL,NASDAQ
NVFY.US,D,20241220.0,0,0.474,0.499,0.4508,0.4919,103463.0,0,NOVA LIFESTYLE,NASDAQ
NVMI.US,D,20241220.0,0,191.3,196.852,188.7556,193.53,82638.0,0,NOVA,NASDAQ
NVNI.US,D,20241220.0,0,5.8,12.19,3.156,8.58,78056332.0,0,NVNI GROUP,NASDAQ
NVNIW.US,D,20241220.0,0,0.12,0.325,0.08,0.2,3710546.0,0,NVNI GROUP,NASDAQ
NVNO.US,D,20241220.0,0,2.63,2.74,2.45,2.49,691785.0,0,ENVVENO MEDICAL,NASDAQ
NVTS.US,D,20241220.0,0,2.77,3.29,2.74,3.17,10230924.0,0,NAVITAS SEMICONDUCTOR,NASDAQ
NVVE.US,D,20241220.0,0,2.82,3.08,2.7667,2.87,21102.0,0,NUVVE HOLDING,NASDAQ
NVVEW.US,D,20241220.0,0,0.0154,0.019,0.0153,0.018062,29711.0,0,NUVVE HOLDING,NASDAQ
NVX.US,D,20241220.0,0,1.65,1.735,1.59,1.65,188270.0,0,NOVONIX,NASDAQ
NWBI.US,D,20241220.0,0,13.11,13.585,13.0701,13.35,2300465.0,0,NORTHWEST BANCSHARES,NASDAQ
NWE.US,D,20241220.0,0,52.22,53.25,52.2,52.6,1232198.0,0,NORTHWESTERN ENERGY GROUP,NASDAQ
NWFL.US,D,20241220.0,0,24.82,28.02,24.74,28.02,90481.0,0,NORWOOD FINANCIAL,NASDAQ
NWGL.US,D,20241220.0,0,1.3,1.3,1.25,1.25,1703.0,0,NATURE WOOD GROUP,NASDAQ
NWL.US,D,20241220.0,0,9.9,10.145,9.8,10.02,7376734.0,0,NEWELL BRANDS,NASDAQ
NWPX.US,D,20241220.0,0,48.5,50.1252,48.13,49.27,173856.0,0,NORTHWEST PIPE,NASDAQ
NWS.US,D,20241220.0,0,30.51,30.82,30.31,30.7,1529207.0,0,NEWS,NASDAQ
NWSA.US,D,20241220.0,0,27.49,27.97,27.46,27.86,5791419.0,0,NEWS,NASDAQ
NWTN.US,D,20241220.0,0,1.05,1.08,1.0,1.08,18630.0,0,NWTN,NASDAQ
NWTNW.US,D,20241220.0,0,0.04,0.0418,0.035,0.0351,40771.0,0,NWTN,NASDAQ
NXGL.US,D,20241220.0,0,4.66,4.84,4.53,4.73,117296.0,0,NEXGEL,NASDAQ
NXL.US,D,20241220.0,0,2.7,3.06,2.546,2.63,898663.0,0,NEXALIN TECHNOLOGY,NASDAQ
NXLIW.US,D,20241220.0,0,0.32,0.3814,0.32,0.3799,2169.0,0,NEXALIN TECHNOLOGY,NASDAQ
NXPI.US,D,20241220.0,0,205.64,213.47,204.72,210.24,6139389.0,0,NXP SEMICONDUCTORS,NASDAQ
NXPL.US,D,20241220.0,0,1.16,1.26,1.1101,1.2,325248.0,0,NEXTPLAT,NASDAQ
NXPLW.US,D,20241220.0,0,0.1137,0.129899,0.1,0.1,8619.0,0,NEXTPLAT,NASDAQ
NXST.US,D,20241220.0,0,157.42,161.036,156.7371,158.49,2159079.0,0,NEXSTAR MEDIA GROUP,NASDAQ
NXT.US,D,20241220.0,0,33.4,36.15,33.29,35.15,7307082.0,0,NEXTRACKER,NASDAQ
NXTC.US,D,20241220.0,0,0.93,0.9885,0.93,0.97,54795.0,0,NEXTCURE,NASDAQ
NXTT.US,D,20241220.0,0,1.91,2.07,1.84,1.9,33957.0,0,NEXT TECHNOLOGY HOLDING,NASDAQ
NXU.US,D,20241220.0,0,0.22,0.24,0.22,0.2238,262361.0,0,NXU,NASDAQ
NYAX.US,D,20241220.0,0,27.24,27.57,26.8,27.2,8127.0,0,NAYAX,NASDAQ
NYMT.US,D,20241220.0,0,5.62,6.0,5.61,5.94,4768201.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTI.US,D,20241220.0,0,25.0,25.15,25.0,25.15,9783.0,0,NEW YORK MORTGAGE TRUST INC.,NASDAQ
NYMTL.US,D,20241220.0,0,22.7,22.825,22.7,22.7,3653.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTM.US,D,20241220.0,0,24.99,25.2804,24.99,25.2362,27630.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTN.US,D,20241220.0,0,22.45,22.49,22.2692,22.49,4083.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTZ.US,D,20241220.0,0,19.56,19.72,19.5,19.72,5674.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYXH.US,D,20241220.0,0,7.98,8.24,7.846,8.01,37862.0,0,NYXOAH,NASDAQ
NZAC.US,D,20241220.0,0,36.84,36.8953,36.56,36.7,5243.0,0,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF,NASDAQ
OABI.US,D,20241220.0,0,3.5,3.685,3.5,3.5,903697.0,0,OMNIAB,NASDAQ
OACCU.US,D,20241220.0,0,10.12,10.12,10.115,10.12,6322.0,0,OAKTREE ACQUISITION III LIFE SCIENCES,NASDAQ
OAKUW.US,D,20241220.0,0,0.049,0.05,0.049,0.05,306.0,0,OAK WOODS ACQUISITION,NASDAQ
OB.US,D,20241220.0,0,7.2,7.47,7.0503,7.35,459883.0,0,OUTBRAIN,NASDAQ
OBIL.US,D,20241220.0,0,50.1,50.1,50.0821,50.1,37032.0,0,US TREASURY 12 MONTH BILL ETF,NASDAQ
OBIO.US,D,20241220.0,0,4.64,4.98,4.49,4.92,191268.0,0,ORCHESTRA BIOMED HOLDINGS,NASDAQ
OBLG.US,D,20241220.0,0,3.52,3.79,3.5192,3.52,23571.0,0,OBLONG,NASDAQ
OBT.US,D,20241220.0,0,54.02,56.81,54.02,56.65,47450.0,0,ORANGE COUNTY BANCORP,NASDAQ
OCC.US,D,20241220.0,0,2.13,2.16,2.088,2.1,5253.0,0,OPTICAL CABLE,NASDAQ
OCCI.US,D,20241220.0,0,7.08,7.16,7.01,7.085,359755.0,0,OFS CREDIT,NASDAQ
OCCIM.US,D,20241220.0,0,24.9666,24.9937,24.86,24.86,3153.0,0,OFS CREDIT COMPANY INC,NASDAQ
OCCIN.US,D,20241220.0,0,23.6,23.6456,23.58,23.5805,3712.0,0,OFS CREDIT COMPANY,NASDAQ
OCCIO.US,D,20241220.0,0,24.368,24.8479,24.368,24.62,1653.0,0,OFS CREDIT COMPANY,NASDAQ
OCEA.US,D,20241220.0,0,0.5655,0.7174,0.4603,0.6641,9153095.0,0,OCEAN BIOMEDICAL,NASDAQ
OCEAW.US,D,20241220.0,0,0.0276,0.0378,0.0276,0.0354,26289.0,0,OCEAN BIOMEDICAL,NASDAQ
OCFC.US,D,20241220.0,0,17.62,18.15,17.62,17.79,807825.0,0,OCEANFIRST FINANCIAL,NASDAQ
OCFCP.US,D,20241220.0,0,25.16,25.16,25.15,25.15,482.0,0,OCEANFIRST FINANCIAL CORP,NASDAQ
OCG.US,D,20241220.0,0,1.17,1.3546,1.17,1.21,15595.0,0,ORIENTAL CULTURE HOLDING,NASDAQ
OCGN.US,D,20241220.0,0,0.751,0.7999,0.73,0.7743,21582681.0,0,OCUGEN,NASDAQ
OCS.US,D,20241220.0,0,17.01,17.055,16.98,16.98,14524.0,0,OCULIS HOLDING,NASDAQ
OCSL.US,D,20241220.0,0,15.12,15.2999,15.08,15.18,3233342.0,0,OAKTREE SPECIALTY LENDING,NASDAQ
OCTO.US,D,20241220.0,0,1.45,1.58,1.307,1.49,372144.0,0,EIGHTCO HOLDINGS,NASDAQ
OCUL.US,D,20241220.0,0,8.31,8.62,8.31,8.5,1431144.0,0,OCULAR THERAPEUTIX,NASDAQ
OCX.US,D,20241220.0,0,2.15,2.27,2.15,2.19,78197.0,0,ONCOCYTE,NASDAQ
ODD.US,D,20241220.0,0,45.11,45.75,42.88,43.76,512825.0,0,ODDITY TECH,NASDAQ
ODDS.US,D,20241220.0,0,25.98,25.98,25.92,25.92,106.0,0,PACER BLUESTAR DIGITAL ENTERTAINMENT ETF,NASDAQ
ODFL.US,D,20241220.0,0,186.84,186.84,176.03,181.37,5024356.0,0,OLD DOMINION FREIGHT LINE,NASDAQ
ODP.US,D,20241220.0,0,24.07,25.25,24.07,24.37,2372157.0,0,ODP,NASDAQ
OESX.US,D,20241220.0,0,0.81,0.84,0.8,0.84,91043.0,0,ORION ENERGY SYSTEMS,NASDAQ
OFIX.US,D,20241220.0,0,16.87,17.8,16.87,17.43,372991.0,0,ORTHOFIX MEDICAL,NASDAQ
OFLX.US,D,20241220.0,0,40.38,42.69,40.3797,42.69,59049.0,0,OMEGA FLEX,NASDAQ
OFS.US,D,20241220.0,0,8.18,8.28,8.04,8.05,167532.0,0,OFS CAPITAL,NASDAQ
OGI.US,D,20241220.0,0,1.44,1.61,1.44,1.56,1093895.0,0,ORGANIGRAM HOLDINGS,NASDAQ
OKTA.US,D,20241220.0,0,80.67,83.56,80.155,83.28,4814946.0,0,OKTA,NASDAQ
OKUR.US,D,20241220.0,0,8.05,8.57,7.73,8.38,500885.0,0,ONKURE THERAPEUTICS,NASDAQ
OKYO.US,D,20241220.0,0,1.06,1.09,1.04,1.06,30536.0,0,OKYO PHARMA,NASDAQ
OLB.US,D,20241220.0,0,1.68,1.8563,1.5119,1.63,39707.0,0,OLB GROUP,NASDAQ
OLED.US,D,20241220.0,0,150.2,153.55,149.225,149.53,1867267.0,0,UNIVERSAL DISPLAY,NASDAQ
OLLI.US,D,20241220.0,0,117.17,120.03,116.35,117.91,1985602.0,0,OLLIE'S BARGAIN OUTLET HOLDINGS,NASDAQ
OLMA.US,D,20241220.0,0,5.76,6.2116,5.69,6.1,1282144.0,0,OLEMA PHARMACEUTICALS,NASDAQ
OLPX.US,D,20241220.0,0,1.76,1.875,1.76,1.81,1973311.0,0,OLAPLEX HOLDINGS,NASDAQ
OM.US,D,20241220.0,0,1.1,1.22,1.06,1.21,582399.0,0,OUTSET MEDICAL,NASDAQ
OMAB.US,D,20241220.0,0,71.35,73.11,71.35,72.1,173463.0,0,GRUPO AEROPORTUARIO DEL CENTRO NORTE SAB DE CV,NASDAQ
OMCC.US,D,20241220.0,0,5.99,6.05,5.93,6.05,5007.0,0,OLD MARKET CAPITAL,NASDAQ
OMCL.US,D,20241220.0,0,43.99,45.44,43.49,44.98,2644184.0,0,OMNICELL,NASDAQ
OMER.US,D,20241220.0,0,10.08,12.83,10.08,10.31,2507467.0,0,OMEROS,NASDAQ
OMEX.US,D,20241220.0,0,0.35,0.3572,0.3351,0.3572,336524.0,0,ODYSSEY MARINE EXPLORATION,NASDAQ
OMGA.US,D,20241220.0,0,0.8,0.88,0.7924,0.8369,180790.0,0,OMEGA THERAPEUTICS,NASDAQ
OMH.US,D,20241220.0,0,0.3868,0.409,0.385101,0.386,15413.0,0,OHMYHOME,NASDAQ
OMIC.US,D,20241220.0,0,20.18,20.55,19.5,19.55,17024.0,0,SINGULAR GENOMICS SYSTEMS,NASDAQ
ON.US,D,20241220.0,0,64.22,66.86,63.94,65.5,12758474.0,0,ON SEMICONDUCTOR,NASDAQ
ONB.US,D,20241220.0,0,20.89,21.58,20.84,21.5,8198402.0,0,OLD NATIONAL BANCORP/IN,NASDAQ
ONBPO.US,D,20241220.0,0,25.18,25.18,25.0,25.0,9964.0,0,OLD NATIONAL BANCORP,NASDAQ
ONBPP.US,D,20241220.0,0,25.127,25.127,25.1255,25.1255,342.0,0,OLD NATIONAL BANCORP,NASDAQ
ONCO.US,D,20241220.0,0,0.36,0.38,0.3469,0.3469,332546.0,0,ONCONETIX,NASDAQ
ONCY.US,D,20241220.0,0,0.87,0.9,0.790001,0.831,547912.0,0,ONCOLYTICS BIOTECH,NASDAQ
ONDS.US,D,20241220.0,0,1.27,1.5301,1.2,1.47,5409100.0,0,ONDAS HOLDINGS,NASDAQ
ONEW.US,D,20241220.0,0,18.24,18.67,17.6711,18.13,263451.0,0,ONEWATER MARINE,NASDAQ
ONFO.US,D,20241220.0,0,1.74,1.74,1.52,1.6,2019331.0,0,ONFOLIO HOLDINGS,NASDAQ
ONMD.US,D,20241220.0,0,1.11,1.53,1.11,1.4,1446482.0,0,ONEMEDNET,NASDAQ
ONMDW.US,D,20241220.0,0,0.0238,0.0467,0.0238,0.0401,73819.0,0,ONEMEDNET,NASDAQ
ONVO.US,D,20241220.0,0,0.379,0.379,0.347,0.36,115898.0,0,ORGANOVO HOLDINGS,NASDAQ
OP.US,D,20241220.0,0,1.1,1.16,1.07,1.09,47381.0,0,OCEANPAL,NASDAQ
OPAL.US,D,20241220.0,0,3.04,3.13,2.96,2.99,162418.0,0,OPAL FUELS,NASDAQ
OPBK.US,D,20241220.0,0,15.86,16.2442,15.66,15.98,35374.0,0,OP BANCORP,NASDAQ
OPCH.US,D,20241220.0,0,22.45,23.46,22.45,22.91,5067938.0,0,OPTION CARE HEALTH,NASDAQ
OPEN.US,D,20241220.0,0,1.63,1.75,1.61,1.69,36769241.0,0,OPENDOOR TECHNOLOGIES,NASDAQ
OPHC.US,D,20241220.0,0,4.72,4.72,4.665,4.71,18948.0,0,OPTIMUMBANK HOLDINGS,NASDAQ
OPI.US,D,20241220.0,0,1.07,1.125,1.02,1.02,3601126.0,0,OFFICE PROPERTIES INCOME TRUST,NASDAQ
OPINL.US,D,20241220.0,0,11.775,12.18,11.75,12.06,9641.0,0,OFFICE PROPERTIES INCOME TRUST,NASDAQ
OPK.US,D,20241220.0,0,1.565,1.57,1.53,1.54,4494991.0,0,OPKO HEALTH,NASDAQ
OPOF.US,D,20241220.0,0,24.0,25.023,23.43,24.88,10002.0,0,OLD POINT FINANCIAL,NASDAQ
OPRA.US,D,20241220.0,0,18.5,19.09,17.83,18.8,374475.0,0,OPERA,NASDAQ
OPRT.US,D,20241220.0,0,3.86,4.0,3.67,3.93,460444.0,0,OPORTUN FINANCIAL,NASDAQ
OPRX.US,D,20241220.0,0,4.76,5.06,4.62,4.91,290325.0,0,OPTIMIZERX,NASDAQ
OPT.US,D,20241220.0,0,3.23,3.5299,3.23,3.3401,15196.0,0,OPTHEA,NASDAQ
OPTN.US,D,20241220.0,0,0.415,0.4599,0.415,0.4201,1925543.0,0,OPTINOSE,NASDAQ
OPTX.US,D,20241220.0,0,1.86,4.49,1.86,3.5,38881133.0,0,SYNTEC OPTICS HOLDINGS,NASDAQ
OPTXW.US,D,20241220.0,0,0.1075,0.185,0.1065,0.1426,465781.0,0,SYNTEC OPTICS HOLDINGS,NASDAQ
OPTZ.US,D,20241220.0,0,30.25,30.38,29.9843,29.9843,8954.0,0,OPTIMIZE STRATEGY ETF,NASDAQ
OPXS.US,D,20241220.0,0,8.82,8.82,7.71,8.4,75608.0,0,OPTEX SYSTEMS HOLDINGS,NASDAQ
ORGN.US,D,20241220.0,0,0.97,1.025,0.95,0.9887,1501352.0,0,ORIGIN MATERIALS,NASDAQ
ORGNW.US,D,20241220.0,0,0.0917,0.1225,0.085,0.09,13119.0,0,ORIGIN MATERIALS,NASDAQ
ORGO.US,D,20241220.0,0,3.06,3.25,3.05,3.05,1834579.0,0,ORGANOGENESIS HOLDINGS,NASDAQ
ORIC.US,D,20241220.0,0,7.52,8.25,7.44,8.21,690836.0,0,ORIC PHARMACEUTICALS,NASDAQ
ORIS.US,D,20241220.0,0,1.33,1.5,1.33,1.41,341575.0,0,ORIENTAL RISE HOLDINGS,NASDAQ
ORKA.US,D,20241220.0,0,20.31,21.58,19.84,20.31,2542065.0,0,ORUKA THERAPEUTICS,NASDAQ
ORKT.US,D,20241220.0,0,1.78,2.08,1.78,1.95,977063.0,0,ORANGEKLOUD TECHNOLOGY,NASDAQ
ORLY.US,D,20241220.0,0,1204.04,1229.635,1202.74,1219.11,861253.0,0,O'REILLY AUTOMOTIVE,NASDAQ
ORMP.US,D,20241220.0,0,2.48,2.49,2.37,2.37,100742.0,0,ORAMED PHARMACEUTICALS,NASDAQ
ORRF.US,D,20241220.0,0,35.82,36.89,35.82,36.76,236037.0,0,ORRSTOWN FINANCIAL SERVICES,NASDAQ
OS.US,D,20241220.0,0,29.1,30.54,28.4,29.66,2877863.0,0,ONESTREAM,NASDAQ
OSBC.US,D,20241220.0,0,17.03,17.8,17.03,17.66,733963.0,0,OLD SECOND BANCORP,NASDAQ
OSIS.US,D,20241220.0,0,173.71,177.57,173.25,175.07,386690.0,0,OSI SYSTEMS,NASDAQ
OSPN.US,D,20241220.0,0,17.75,18.54,17.52,18.25,854565.0,0,ONESPAN,NASDAQ
OSS.US,D,20241220.0,0,2.9,3.1,2.75,3.1,234718.0,0,ONE STOP SYSTEMS,NASDAQ
OST.US,D,20241220.0,0,0.1662,0.195,0.1615,0.1779,1011814.0,0,OSTIN TECHNOLOGY GROUP,NASDAQ
OSUR.US,D,20241220.0,0,3.7,3.83,3.605,3.64,2232069.0,0,ORASURE TECHNOLOGIES,NASDAQ
OSW.US,D,20241220.0,0,19.46,20.2,19.46,20.18,1126346.0,0,ONESPAWORLD HOLDINGS,NASDAQ
OTEX.US,D,20241220.0,0,27.29,27.88,27.05,27.6,1219257.0,0,OPEN TEXT,NASDAQ
OTLK.US,D,20241220.0,0,1.38,1.47,1.3362,1.44,723120.0,0,OUTLOOK THERAPEUTICS,NASDAQ
OTLY.US,D,20241220.0,0,0.6032,0.6272,0.6,0.61,2023661.0,0,OATLY GROUP AB,NASDAQ
OTRK.US,D,20241220.0,0,1.46,1.4784,1.44,1.44,24718.0,0,ONTRAK,NASDAQ
OTTR.US,D,20241220.0,0,74.5,75.99,74.5,75.17,1069205.0,0,OTTER TAIL,NASDAQ
OVBC.US,D,20241220.0,0,24.64,25.06,24.6,24.8,7546.0,0,OHIO VALLEY BANC,NASDAQ
OVID.US,D,20241220.0,0,1.01,1.065,0.99,0.9991,969894.0,0,OVID THERAPEUTICS,NASDAQ
OVLY.US,D,20241220.0,0,27.5,27.98,27.2101,27.98,26170.0,0,OAK VALLEY BANCORP,NASDAQ
OXBR.US,D,20241220.0,0,3.72,4.035,3.72,3.95,22926.0,0,OXBRIDGE RE HOLDINGS,NASDAQ
OXBRW.US,D,20241220.0,0,0.395,0.395,0.395,0.395,347.0,0,OXBRIDGE RE HOLDINGS,NASDAQ
