<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
UBND.US,D,20241223.0,0,21.39,21.39,21.3106,21.33,71164.0,0,VICTORYSHARES CORE PLUS INTERMEDIATE BOND ETF,NASDAQ
UBRL.US,D,20241223.0,0,16.49,17.1,16.4288,16.95,224405.0,0,GRANITESHARES 2X LONG UBER DAILY ETF,NASDAQ
UBSI.US,D,20241223.0,0,37.69,38.035,37.57,37.94,496113.0,0,UNITED BANKSHARES INC/WV,NASDAQ
UBX.US,D,20241223.0,0,0.9598,1.025,0.9598,0.9997,121247.0,0,UNITY BIOTECHNOLOGY,NASDAQ
UBXG.US,D,20241223.0,0,3.18,3.5,3.14,3.36,42207.0,0,U-BX TECHNOLOGY,NASDAQ
UCAR.US,D,20241223.0,0,6.32,6.6,6.32,6.6,4256.0,0,U POWER,NASDAQ
UCB.US,D,20241223.0,0,31.58,31.85,31.38,31.79,848119.0,0,UNITED COMMUNITY BANKS INC/GA,NASDAQ
UCB_I.US,D,20241223.0,0,24.9399,24.9399,24.61,24.63,4086.0,0,UNITED COMMUNITY BANKS,NASDAQ
UCL.US,D,20241223.0,0,2.33,2.4399,2.05,2.07,512897.0,0,UCLOUDLINK GROUP,NASDAQ
UCTT.US,D,20241223.0,0,35.21,36.4,35.17,36.37,259315.0,0,ULTRA CLEAN HOLDINGS,NASDAQ
UDMY.US,D,20241223.0,0,7.87,8.015,7.76,7.97,561592.0,0,UDEMY,NASDAQ
UEIC.US,D,20241223.0,0,10.71,10.83,10.45,10.57,45172.0,0,UNIVERSAL ELECTRONICS,NASDAQ
UEVM.US,D,20241223.0,0,47.23,47.54,47.23,47.4774,3725.0,0,VICTORYSHARES EMERGING MARKETS VALUE MOMENTUM ETF,NASDAQ
UFCS.US,D,20241223.0,0,28.65,29.2575,28.54,28.67,143245.0,0,UNITED FIRE GROUP,NASDAQ
UFIV.US,D,20241223.0,0,47.84,47.84,47.8049,47.8049,717.0,0,US TREASURY 5Y NOTE ETF,NASDAQ
UFPI.US,D,20241223.0,0,113.26,114.06,112.49,112.97,252765.0,0,UFP INDUSTRIES,NASDAQ
UFPT.US,D,20241223.0,0,252.85,255.4135,244.16,252.43,88466.0,0,UFP TECHNOLOGIES,NASDAQ
UG.US,D,20241223.0,0,9.64,9.64,9.33,9.54,12649.0,0,UNITED-GUARDIAN,NASDAQ
UGRO.US,D,20241223.0,0,1.05,1.1,1.05,1.05,42543.0,0,URBAN-GRO,NASDAQ
UHG.US,D,20241223.0,0,4.19,4.39,4.13,4.23,74282.0,0,UNITED HOMES GROUP,NASDAQ
UHGWW.US,D,20241223.0,0,0.77,1.0052,0.7516,0.8765,26298.0,0,UNITED HOMES GROUP,NASDAQ
UITB.US,D,20241223.0,0,45.83,45.94,45.8299,45.84,135148.0,0,VICTORYSHARES CORE INTERMEDIATE BOND ETF,NASDAQ
UK.US,D,20241223.0,0,1.12,1.19,1.06,1.18,213613.0,0,UCOMMUNE INT,NASDAQ
UKOMW.US,D,20241223.0,0,0.0076,0.0096,0.0076,0.0092,28224.0,0,UCOMMUNE INT,NASDAQ
ULBI.US,D,20241223.0,0,7.27,7.383,7.17,7.21,38811.0,0,ULTRALIFE,NASDAQ
ULCC.US,D,20241223.0,0,6.66,7.13,6.64,7.12,2725816.0,0,FRONTIER GROUP HOLDINGS,NASDAQ
ULH.US,D,20241223.0,0,46.28,46.645,45.185,45.56,26093.0,0,UNIVERSAL LOGISTICS HOLDINGS,NASDAQ
ULTA.US,D,20241223.0,0,430.06,431.171,421.93,429.14,650885.0,0,ULTA BEAUTY,NASDAQ
ULY.US,D,20241223.0,0,0.4879,0.5,0.47,0.5,78503.0,0,URGENT.LY,NASDAQ
UMBF.US,D,20241223.0,0,113.84,114.99,113.095,114.27,419282.0,0,UMB FINANCIAL,NASDAQ
UMMA.US,D,20241223.0,0,23.75,24.04,23.7,24.04,49358.0,0,WAHED DOW JONES ISLAMIC WORLD ETF,NASDAQ
UNB.US,D,20241223.0,0,31.24,31.32,29.85,29.85,10596.0,0,UNION BANKSHARES INC/MORRISVILLE VT,NASDAQ
UNCY.US,D,20241223.0,0,0.6964,0.7,0.6409,0.663,1231865.0,0,UNICYCIVE THERAPEUTICS,NASDAQ
UNIT.US,D,20241223.0,0,5.63,5.68,5.45,5.49,1272423.0,0,UNITI GROUP,NASDAQ
UNIY.US,D,20241223.0,0,48.13,48.1996,48.13,48.1593,3697.0,0,WISDOMTREE VOYA YIELD ENHANCED USD UNIVERSAL BOND FUND,NASDAQ
UNTY.US,D,20241223.0,0,43.78,44.42,42.8701,43.33,22148.0,0,UNITY BANCORP,NASDAQ
UOKA.US,D,20241223.0,0,0.22,0.2268,0.201,0.219,1314875.0,0,MDJM,NASDAQ
UONE.US,D,20241223.0,0,1.59,1.59,1.43,1.46,44150.0,0,URBAN ONE,NASDAQ
UONEK.US,D,20241223.0,0,1.01,1.05,0.9733,0.99,33061.0,0,URBAN ONE,NASDAQ
UPB.US,D,20241223.0,0,16.07,18.2,15.905,17.93,229791.0,0,UPSTREAM BIO,NASDAQ
UPBD.US,D,20241223.0,0,29.9,30.19,29.52,29.78,385105.0,0,UPBOUND GROUP,NASDAQ
UPC.US,D,20241223.0,0,0.63,0.6345,0.61,0.6302,453932.0,0,UNIVERSE PHARMACEUTICALS,NASDAQ
UPLD.US,D,20241223.0,0,4.28,4.29,3.9708,4.09,551412.0,0,UPLAND SOFTWARE,NASDAQ
UPST.US,D,20241223.0,0,68.825,69.45,66.7,68.0,3568370.0,0,UPSTART HOLDINGS,NASDAQ
UPWK.US,D,20241223.0,0,16.53,16.69,16.25,16.56,1135612.0,0,UPWORK,NASDAQ
UPXI.US,D,20241223.0,0,4.28,4.42,3.5458,3.95,314492.0,0,UPEXI,NASDAQ
URBN.US,D,20241223.0,0,55.21,55.49,54.14,54.65,1408805.0,0,URBAN OUTFITTERS,NASDAQ
URGN.US,D,20241223.0,0,10.64,10.8,10.26,10.71,331031.0,0,UROGEN PHARMA,NASDAQ
URNJ.US,D,20241223.0,0,19.2,19.25,19.01,19.21,176760.0,0,SPROTT JUNIOR URANIUM MINERS ETF,NASDAQ
UROY.US,D,20241223.0,0,2.16,2.19,2.09,2.18,2220082.0,0,URANIUM ROYALTY,NASDAQ
USAF.US,D,20241223.0,0,25.11,25.11,25.03,25.1013,6272.0,0,ATLAS AMERICA FUND,NASDAQ
USAP.US,D,20241223.0,0,44.14,44.19,44.03,44.05,234344.0,0,UNIVERSAL STAINLESS & ALLOY PRODUCTS,NASDAQ
USAU.US,D,20241223.0,0,6.51,6.54,6.37,6.43,63712.0,0,US GOLD,NASDAQ
USCB.US,D,20241223.0,0,17.1,17.47,16.97,17.43,18656.0,0,USCB FINANCIAL HOLDINGS,NASDAQ
USCF.US,D,20241223.0,0,30.09,30.3565,30.01,30.3565,681.0,0,THEMES US CASH FLOW CHAMPIONS ETF,NASDAQ
USCL.US,D,20241223.0,0,70.91,71.39,70.74,71.39,1271.0,0,ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF,NASDAQ
USDX.US,D,20241223.0,0,26.4213,26.43,26.36,26.43,284157.0,0,SGI ENHANCED CORE ETF,NASDAQ
USEA.US,D,20241223.0,0,1.87,1.91,1.8214,1.85,73904.0,0,UNITED MARITIME,NASDAQ
USEG.US,D,20241223.0,0,1.54,1.6087,1.49,1.49,38889.0,0,US ENERGY,NASDAQ
USGO.US,D,20241223.0,0,8.3,8.96,8.2,8.51,28258.0,0,US GOLDMINING,NASDAQ
USGOW.US,D,20241223.0,0,1.34,1.89,1.34,1.52,11272.0,0,US GOLDMINING,NASDAQ
USIN.US,D,20241223.0,0,48.84,48.84,48.7343,48.77,1327.0,0,WISDOMTREE 7-10Y LADDERED TREASURY FUND,NASDAQ
USIO.US,D,20241223.0,0,1.32,1.5,1.295,1.45,227753.0,0,USIO,NASDAQ
USLM.US,D,20241223.0,0,132.17,136.94,130.8314,135.09,98715.0,0,UNITED STATES LIME & MINERALS,NASDAQ
USOI.US,D,20241223.0,0,63.54,63.825,63.2058,63.8,64333.0,0,UBS ETRACS CRUDE OIL SHARES COVERED CALL ETN,NASDAQ
USOY.US,D,20241223.0,0,14.43,14.48,14.324,14.43,31663.0,0,DEFIANCE OIL ENHANCED OPTIONS INCOME ETF,NASDAQ
USRD.US,D,20241223.0,0,30.75,30.9466,30.75,30.9466,206.0,0,THEMES US R&D CHAMPIONS ETF,NASDAQ
USTB.US,D,20241223.0,0,50.02,50.095,50.02,50.07,67612.0,0,VICTORYSHARES SHORT-TERM BOND ETF,NASDAQ
USVM.US,D,20241223.0,0,84.13,84.4469,83.72,84.4469,6478.0,0,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF,NASDAQ
UTEN.US,D,20241223.0,0,42.77,42.77,42.58,42.59,132985.0,0,US TREASURY 10Y NOTE ETF,NASDAQ
UTHR.US,D,20241223.0,0,359.59,364.95,356.0001,363.65,237998.0,0,UNITED THERAPEUTICS,NASDAQ
UTHY.US,D,20241223.0,0,42.21,42.21,41.8937,41.8937,6047.0,0,US TREASURY 30Y BOND ETF,NASDAQ
UTMD.US,D,20241223.0,0,61.24,61.9,60.39,61.13,28620.0,0,UTAH MEDICAL PRODUCTS,NASDAQ
UTSI.US,D,20241223.0,0,2.5,2.57,2.5,2.57,2094.0,0,UTSTARCOM HOLDINGS,NASDAQ
UTWO.US,D,20241223.0,0,48.1,48.1,48.07,48.08,78684.0,0,US TREASURY 2Y NOTE ETF,NASDAQ
UTWY.US,D,20241223.0,0,43.6,43.6099,43.5,43.5,2325.0,0,US TREASURY 20Y BOND ETF,NASDAQ
UVSP.US,D,20241223.0,0,29.65,29.94,28.665,29.66,61389.0,0,UNIVEST FINANCIAL,NASDAQ
UXIN.US,D,20241223.0,0,4.02,4.19,3.8871,4.1,87312.0,0,UXIN,NASDAQ
VABK.US,D,20241223.0,0,38.81,39.3,37.77,37.95,9726.0,0,VIRGINIA NATIONAL BANKSHARES,NASDAQ
VACH.US,D,20241223.0,0,10.03,10.03,10.02,10.02,446467.0,0,VOYAGER ACQUISITION,NASDAQ
VACHU.US,D,20241223.0,0,10.09,10.12,10.0899,10.12,4089.0,0,VOYAGER ACQUISITION,NASDAQ
VALN.US,D,20241223.0,0,4.05,4.11,3.94,4.04,69171.0,0,VALNEVA SE,NASDAQ
VALU.US,D,20241223.0,0,54.15,54.7,53.73,54.22,8292.0,0,VALUE LINE,NASDAQ
VANI.US,D,20241223.0,0,1.17,1.2,1.16,1.18,104045.0,0,VIVANI MEDICAL,NASDAQ
VBFC.US,D,20241223.0,0,79.7,79.7,78.75,79.65,685.0,0,VILLAGE BANK AND TRUST FINANCIAL,NASDAQ
VBNK.US,D,20241223.0,0,13.44,13.88,13.26,13.53,54910.0,0,VERSABANK,NASDAQ
VBTX.US,D,20241223.0,0,27.67,28.41,27.575,28.18,546211.0,0,VERITEX HOLDINGS,NASDAQ
VC.US,D,20241223.0,0,85.48,87.465,85.42,86.99,262414.0,0,VISTEON,NASDAQ
VCEL.US,D,20241223.0,0,56.46,57.66,55.65,57.04,219782.0,0,VERICEL,NASDAQ
VCIC.US,D,20241223.0,0,10.01,10.01,10.01,10.01,170086.0,0,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCICU.US,D,20241223.0,0,10.13,10.13,10.13,10.13,530.0,0,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCICW.US,D,20241223.0,0,0.16,0.16,0.16,0.16,655.0,0,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCIG.US,D,20241223.0,0,1.6,1.75,1.55,1.7,819262.0,0,VCI GLOBAL,NASDAQ
VCRB.US,D,20241223.0,0,76.14,76.24,75.86,75.97,123866.0,0,VANGUARD CORE BOND ETF,NASDAQ
VCSA.US,D,20241223.0,0,3.34,3.61,3.27,3.53,69988.0,0,VACASA,NASDAQ
VCTR.US,D,20241223.0,0,64.99,65.73,64.53,65.6,297528.0,0,VICTORY CAPITAL HOLDINGS,NASDAQ
VCYT.US,D,20241223.0,0,40.62,41.035,40.045,40.99,737731.0,0,VERACYTE,NASDAQ
VECO.US,D,20241223.0,0,27.08,27.87,27.08,27.66,365825.0,0,VEECO INSTRUMENTS,NASDAQ
VEEA.US,D,20241223.0,0,3.86,3.9649,3.76,3.78,95311.0,0,VEEA,NASDAQ
VEEAW.US,D,20241223.0,0,0.1575,0.2038,0.145,0.1499,24830.0,0,VEEA,NASDAQ
VEEE.US,D,20241223.0,0,0.395,0.395,0.372,0.3798,84628.0,0,TWIN VEE POWERCATS,NASDAQ
VEON.US,D,20241223.0,0,39.0,39.2233,37.69,38.14,60666.0,0,VEON,NASDAQ
VERA.US,D,20241223.0,0,42.11,42.87,41.53,42.31,359240.0,0,VERA THERAPEUTICS,NASDAQ
VERB.US,D,20241223.0,0,6.28,6.3034,5.78,6.02,34224.0,0,VERB TECHNOLOGY,NASDAQ
VERI.US,D,20241223.0,0,2.35,2.35,2.21,2.31,462155.0,0,VERITONE,NASDAQ
VERO.US,D,20241223.0,0,0.3326,0.3326,0.302601,0.3205,79287.0,0,VENUS CONCEPT,NASDAQ
VERU.US,D,20241223.0,0,0.64,0.6817,0.6073,0.647,1387278.0,0,VERU,NASDAQ
VERV.US,D,20241223.0,0,5.76,5.99,5.61,5.9,1289947.0,0,VERVE THERAPEUTICS,NASDAQ
VERX.US,D,20241223.0,0,53.7,54.18,52.7,53.2,495277.0,0,VERTEX,NASDAQ
VFF.US,D,20241223.0,0,0.79,0.8047,0.7719,0.7988,428520.0,0,VILLAGE FARMS INT,NASDAQ
VFLO.US,D,20241223.0,0,33.83,34.1899,33.71,34.16,532517.0,0,VICTORYSHARES FREE CASH FLOW ETF,NASDAQ
VFS.US,D,20241223.0,0,4.15,4.23,4.08,4.21,513678.0,0,VINFAST AUTO,NASDAQ
VFSWW.US,D,20241223.0,0,0.445,0.445,0.39,0.44,7295.0,0,VINFAST AUTO,NASDAQ
VGAS.US,D,20241223.0,0,3.99,4.07,3.81,4.0,22315.0,0,VERDE CLEAN FUELS,NASDAQ
VGASW.US,D,20241223.0,0,0.249,0.2782,0.249,0.2782,10927.0,0,CENAQ ENERGY,NASDAQ
VGSR.US,D,20241223.0,0,10.07,10.16,10.06,10.13,87760.0,0,VERT GLOBAL SUSTAINABLE REAL ESTATE ETF,NASDAQ
VIASP.US,D,20241223.0,0,23.18,23.63,23.18,23.57,7037.0,0,VIA RENEWABLES,NASDAQ
VIAV.US,D,20241223.0,0,10.18,10.3,10.135,10.26,1197848.0,0,VIAVI SOLUTIONS,NASDAQ
VICR.US,D,20241223.0,0,48.81,50.125,48.81,49.31,162113.0,0,VICOR,NASDAQ
VIGL.US,D,20241223.0,0,1.7,1.735,1.54,1.58,486327.0,0,VIGIL NEUROSCIENCE,NASDAQ
VINC.US,D,20241223.0,0,0.2064,0.219999,0.188,0.1978,1357241.0,0,VINCERX PHARMA,NASDAQ
VINP.US,D,20241223.0,0,9.86,9.96,9.77,9.86,92205.0,0,VINCI PARTNERS INVESTMENTS,NASDAQ
VIOT.US,D,20241223.0,0,1.39,1.49,1.3,1.4,157783.0,0,VIOMI TECHNOLOGY,NASDAQ
VIR.US,D,20241223.0,0,7.39,7.52,7.26,7.34,771107.0,0,VIR BIOTECHNOLOGY,NASDAQ
VIRC.US,D,20241223.0,0,10.4,10.68,10.39,10.57,132545.0,0,VIRCO MFG.,NASDAQ
VIRT.US,D,20241223.0,0,35.35,35.5739,35.05,35.41,439820.0,0,VIRTU FINANCIAL,NASDAQ
VIRX.US,D,20241223.0,0,0.22,0.2519,0.2195,0.2327,627763.0,0,VIRACTA THERAPEUTICS,NASDAQ
VISL.US,D,20241223.0,0,3.49,3.7899,3.49,3.62,10087.0,0,VISLINK TECHNOLOGIES,NASDAQ
VITL.US,D,20241223.0,0,39.81,40.0,38.36,38.81,717968.0,0,VITAL FARMS,NASDAQ
VIVK.US,D,20241223.0,0,1.155,1.31,1.1057,1.22,12124.0,0,VIVAKOR,NASDAQ
VKTX.US,D,20241223.0,0,42.3,42.6662,40.771,42.32,2939529.0,0,VIKING THERAPEUTICS,NASDAQ
VLCN.US,D,20241223.0,0,3.9,3.99,3.78,3.99,15289.0,0,VOLCON,NASDAQ
VLGEA.US,D,20241223.0,0,32.4,32.4,31.24,31.45,18320.0,0,VILLAGE SUPER MARKET,NASDAQ
VLY.US,D,20241223.0,0,9.12,9.225,9.08,9.11,4993168.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VLYPN.US,D,20241223.0,0,26.27,26.412,26.21,26.4,7386.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VLYPO.US,D,20241223.0,0,24.92,25.08,24.9,25.0272,2990.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VLYPP.US,D,20241223.0,0,25.0,25.036,25.0,25.0,2938.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VMAR.US,D,20241223.0,0,1.55,1.73,1.4897,1.55,554017.0,0,VISION MARINE TECHNOLOGIES,NASDAQ
VMD.US,D,20241223.0,0,7.98,8.22,7.805,7.83,95032.0,0,VIEMED HEALTHCARE,NASDAQ
VMEO.US,D,20241223.0,0,6.72,7.085,6.67,6.82,2117076.0,0,VIMEO,NASDAQ
VMOT.US,D,20241223.0,0,26.1388,26.1463,26.07,26.1463,3975.0,0,ALPHA ARCHITECT VALUE MOMENTUM TREND ETF,NASDAQ
VNDA.US,D,20241223.0,0,4.77,4.88,4.595,4.68,684299.0,0,VANDA PHARMACEUTICALS,NASDAQ
VNET.US,D,20241223.0,0,3.57,3.67,3.52,3.62,1180800.0,0,VNET GROUP,NASDAQ
VNOM.US,D,20241223.0,0,47.64,48.0,47.15,47.86,818160.0,0,VIPER ENERGY,NASDAQ
VOD.US,D,20241223.0,0,8.32,8.38,8.28,8.37,9703922.0,0,VODAFONE GROUP,NASDAQ
VOLT.US,D,20241223.0,0,24.04,24.04,23.25,23.4175,53950.0,0,TEMA ELECTRIFICATION ETF,NASDAQ
VOR.US,D,20241223.0,0,0.851,0.87,0.8192,0.8681,197814.0,0,VOR BIOPHARMA,NASDAQ
VOXR.US,D,20241223.0,0,2.33,2.36,2.3,2.31,112450.0,0,VOX ROYALTY,NASDAQ
VOXX.US,D,20241223.0,0,7.32,7.33,7.29,7.3,316668.0,0,VOXX INT,NASDAQ
VPLS.US,D,20241223.0,0,76.46,76.46,76.11,76.165,48611.0,0,VANGUARD CORE-PLUS BOND ETF,NASDAQ
VRA.US,D,20241223.0,0,3.43,3.53,3.27,3.28,385575.0,0,VERA BRADLEY,NASDAQ
VRAR.US,D,20241223.0,0,3.77,4.48,3.59,4.13,3600368.0,0,GLIMPSE GROUP,NASDAQ
VRAX.US,D,20241223.0,0,1.7,2.05,1.6812,1.92,404628.0,0,VIRAX BIOLABS GROUP,NASDAQ
VRCA.US,D,20241223.0,0,0.7137,0.7324,0.69,0.7035,412764.0,0,VERRICA PHARMACEUTICALS,NASDAQ
VRDN.US,D,20241223.0,0,18.92,19.77,18.85,19.67,1089444.0,0,VIRIDIAN THERAPEUTICS,NASDAQ
VREX.US,D,20241223.0,0,14.12,14.37,14.08,14.25,527714.0,0,VAREX IMAGING,NASDAQ
VRME.US,D,20241223.0,0,0.6251,0.679,0.6251,0.6396,142125.0,0,VERIFYME,NASDAQ
VRNA.US,D,20241223.0,0,42.07,45.98,42.07,45.28,1110815.0,0,VERONA PHARMA,NASDAQ
VRNS.US,D,20241223.0,0,45.25,45.41,44.51,45.16,890422.0,0,VARONIS SYSTEMS,NASDAQ
VRNT.US,D,20241223.0,0,26.71,27.61,26.55,27.44,995225.0,0,VERINT SYSTEMS,NASDAQ
VRPX.US,D,20241223.0,0,0.346,0.35,0.3219,0.344,507049.0,0,VIRPAX PHARMACEUTICALS,NASDAQ
VRRM.US,D,20241223.0,0,23.55,23.75,23.31,23.74,779859.0,0,VERRA MOBILITY,NASDAQ
VRSK.US,D,20241223.0,0,277.0,277.19,274.17,276.71,501179.0,0,VERISK ANALYTICS,NASDAQ
VRSN.US,D,20241223.0,0,200.0,201.27,197.71,199.96,532928.0,0,VERISIGN,NASDAQ
VRTX.US,D,20241223.0,0,391.87,405.93,390.915,405.27,2204467.0,0,VERTEX PHARMACEUTICALS,NASDAQ
VS.US,D,20241223.0,0,2.34,2.34,1.95,2.14,168854.0,0,VERSUS SYSTEMS,NASDAQ
VSAT.US,D,20241223.0,0,9.0,9.42,8.9,9.16,2362403.0,0,VIASAT,NASDAQ
VSEC.US,D,20241223.0,0,99.61,99.61,97.7,98.27,216563.0,0,VSE,NASDAQ
VSEE.US,D,20241223.0,0,1.4,1.42,1.34,1.39,100595.0,0,VSEE HEALTH,NASDAQ
VSEEW.US,D,20241223.0,0,0.032,0.0545,0.032,0.0537,8282.0,0,VSEE HEALTH,NASDAQ
VSME.US,D,20241223.0,0,1.01,1.2321,1.01,1.17,97809.0,0,VS MEDIA HOLDINGS,NASDAQ
VSTA.US,D,20241223.0,0,2.28,2.28,2.1101,2.24,94600.0,0,VASTA PLATFORM,NASDAQ
VSTE.US,D,20241223.0,0,1.31,1.31,1.23,1.26,486545.0,0,VAST SOLAR PTY,NASDAQ
VSTEW.US,D,20241223.0,0,0.0898,0.095,0.08515,0.0905,13585.0,0,VAST SOLAR PTY,NASDAQ
VSTM.US,D,20241223.0,0,4.21,4.29,3.95,3.96,618509.0,0,VERASTEM,NASDAQ
VTGN.US,D,20241223.0,0,2.44,2.63,2.43,2.57,676800.0,0,VISTAGEN THERAPEUTICS,NASDAQ
VTRS.US,D,20241223.0,0,12.4,12.51,12.17,12.49,8585559.0,0,VIATRIS,NASDAQ
VTSI.US,D,20241223.0,0,6.29,6.5,6.15,6.33,95552.0,0,VIRTRA,NASDAQ
VTVT.US,D,20241223.0,0,14.66,14.7999,13.75,13.87,11631.0,0,VTV THERAPEUTICS,NASDAQ
VTYX.US,D,20241223.0,0,2.25,2.385,2.25,2.35,1226945.0,0,VENTYX BIOSCIENCES,NASDAQ
VUZI.US,D,20241223.0,0,4.5,4.54,4.12,4.5,2138044.0,0,VUZIX,NASDAQ
VVOS.US,D,20241223.0,0,4.75,5.24,4.01,5.12,686659.0,0,VIVOS THERAPEUTICS,NASDAQ
VVPR.US,D,20241223.0,0,1.35,1.53,1.3199,1.46,283135.0,0,VIVOPOWER INT,NASDAQ
VXRT.US,D,20241223.0,0,0.599,0.6381,0.581,0.6012,1032270.0,0,VAXART,NASDAQ
VYGR.US,D,20241223.0,0,5.72,5.85,5.62,5.73,267671.0,0,VOYAGER THERAPEUTICS,NASDAQ
VYNE.US,D,20241223.0,0,2.6,2.8,2.5,2.57,249141.0,0,VYNE THERAPEUTICS,NASDAQ
WABC.US,D,20241223.0,0,51.73,52.45,51.63,52.33,131253.0,0,WESTAMERICA BANCORP,NASDAQ
WABF.US,D,20241223.0,0,24.86,24.86,24.8075,24.8075,543.0,0,WESTERN ASSET BOND ETF,NASDAQ
WAFD.US,D,20241223.0,0,32.41,32.685,32.26,32.5,391837.0,0,WAFD,NASDAQ
WAFDP.US,D,20241223.0,0,17.4312,17.75,17.4312,17.64,20337.0,0,WAFD,NASDAQ
WAFU.US,D,20241223.0,0,1.58,1.6499,1.5201,1.61,20690.0,0,WAH FU EDUCATION GROUP,NASDAQ
WAI.US,D,20241223.0,0,0.3,0.306,0.285,0.3,120853.0,0,TOP KINGWIN,NASDAQ
WALD.US,D,20241223.0,0,3.64,4.01,3.64,3.97,116518.0,0,WALDENCAST,NASDAQ
WALDW.US,D,20241223.0,0,0.15,0.15,0.15,0.15,38942.0,0,WALDENCAST,NASDAQ
WASH.US,D,20241223.0,0,31.4,31.89,31.0574,31.83,208714.0,0,WASHINGTON TRUST BANCORP,NASDAQ
WATT.US,D,20241223.0,0,0.304,0.3196,0.29,0.3011,162005.0,0,ENERGOUS,NASDAQ
WAVE.US,D,20241223.0,0,14.07,16.32,13.12,13.75,48099.0,0,ECO WAVE POWER GLOBAL AB,NASDAQ
WAVS.US,D,20241223.0,0,10.75,10.75,10.75,10.75,356.0,0,WESTERN ACQUISITION VENTURES,NASDAQ
WAY.US,D,20241223.0,0,36.93,36.955,36.15,36.93,803447.0,0,WAYSTAR HOLDING,NASDAQ
WB.US,D,20241223.0,0,9.79,9.94,9.56,9.9,854632.0,0,WEIBO,NASDAQ
WBA.US,D,20241223.0,0,9.49,9.54,9.19,9.3,18506140.0,0,WALGREENS BOOTS ALLIANCE,NASDAQ
WBD.US,D,20241223.0,0,10.64,10.695,10.39,10.44,17355427.0,0,WARNER BROS DISCOVERY,NASDAQ
WBTN.US,D,20241223.0,0,12.88,13.42,12.88,13.3,178830.0,0,WEBTOON ENTERTAINMENT,NASDAQ
WBUY.US,D,20241223.0,0,0.1698,0.17,0.1522,0.1681,6888364.0,0,WEBUY GLOBAL,NASDAQ
WCT.US,D,20241223.0,0,1.01,1.1,0.98,1.01,85900.0,0,WELLCHANGE HOLDINGS,NASDAQ
WDAY.US,D,20241223.0,0,270.11,272.0,263.8625,265.39,3676099.0,0,WORKDAY,NASDAQ
WDC.US,D,20241223.0,0,60.01,61.61,60.01,61.56,4111354.0,0,WESTERN DIGITAL,NASDAQ
WDFC.US,D,20241223.0,0,250.39,250.505,243.75,244.93,123561.0,0,WD-40,NASDAQ
WEEI.US,D,20241223.0,0,21.25,21.52,21.25,21.52,418.0,0,WESTWOOD SALIENT ENHANCED ENERGY INCOME ETF,NASDAQ
WEN.US,D,20241223.0,0,16.645,16.645,16.205,16.48,2925714.0,0,WENDY'S,NASDAQ
WERN.US,D,20241223.0,0,35.87,36.01,35.45,35.82,689310.0,0,WERNER ENTERPRISES,NASDAQ
WEST.US,D,20241223.0,0,6.34,6.41,6.1101,6.25,441098.0,0,WESTROCK COFFEE,NASDAQ
WETH.US,D,20241223.0,0,1.6257,1.64,1.54,1.55,160139.0,0,WETOUCH TECHNOLOGY,NASDAQ
WEYS.US,D,20241223.0,0,37.97,38.07,36.55,37.0,15218.0,0,WEYCO GROUP,NASDAQ
WFCF.US,D,20241223.0,0,12.3511,12.42,11.85,12.42,1628.0,0,WHERE FOOD COMES FROM,NASDAQ
WFRD.US,D,20241223.0,0,66.89,68.51,66.89,68.07,745017.0,0,WEATHERFORD INT,NASDAQ
WGMI.US,D,20241223.0,0,24.56,24.59,23.36,23.66,324153.0,0,COINSHARES VALKYRIE BITCOIN MINERS ETF,NASDAQ
WGS.US,D,20241223.0,0,77.11,78.5999,75.23,76.4,326232.0,0,GENEDX HOLDINGS,NASDAQ
WGSWW.US,D,20241223.0,0,0.1525,0.1525,0.15,0.15,1564.0,0,GENEDX HOLDINGS,NASDAQ
WHF.US,D,20241223.0,0,9.9,9.93,9.46,9.53,414233.0,0,WHITEHORSE FINANCE,NASDAQ
WHFCL.US,D,20241223.0,0,25.18,25.181,25.18,25.181,1614.0,0,WHITEHORSE FINANCE,NASDAQ
WHLM.US,D,20241223.0,0,3.42,3.525,3.08,3.24,113265.0,0,WILHELMINA INT,NASDAQ
WHLR.US,D,20241223.0,0,4.37,4.38,3.84,4.05,335369.0,0,WHEELER REAL ESTATE INVESTMENT TRUST,NASDAQ
WHLRD.US,D,20241223.0,0,25.9242,26.4,25.61,25.61,2206.0,0,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WHLRP.US,D,20241223.0,0,3.0,3.26,2.925,3.0,9695.0,0,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WILC.US,D,20241223.0,0,16.5,16.6,16.29,16.52,3371.0,0,G WILLI-FOOD INT,NASDAQ
WIMI.US,D,20241223.0,0,1.21,1.39,1.13,1.2,9921412.0,0,WIMI HOLOGRAM CLOUD,NASDAQ
