<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JEGP.UK,D,20250109,000000,2116.5,2124.5,2102.5,2110.5,18286,0
JEHY.UK,D,20250109,000000,9.9445,9.9445,9.9445,9.9445,0,0
JEIA.UK,D,20250109,000000,24.96,24.96,24.93,24.93,1660,0
JEIP.UK,D,20250109,000000,2027,2027,2015,2015,1443,0
JEPG.UK,D,20250109,000000,26.095,26.095,25.9,25.9,8147,0
JEPI.UK,D,20250109,000000,24.835,24.9,24.465,24.7775,6965,0
JEPQ.UK,D,20250109,000000,26.98,26.98,25.74,25.855,3442,0
JEQA.UK,D,20250109,000000,25.985,26.045,25.985,26.045,200,0
JEQP.UK,D,20250109,000000,2110,2110,2103.25,2103.25,2973,0
JERA.UK,D,20250109,000000,43.955,44.135,43.955,44.035,3129,0
JERD.UK,D,20250109,000000,41.7325,41.7325,41.7325,41.7325,0,0
JERE.UK,D,20250109,000000,3575,3581.5,3575,3581.5,4607,0
JEYE.UK,D,20250109,000000,9.9525,9.9525,9.9525,9.9525,0,0
JEYG.UK,D,20250109,000000,8.2205,8.2205,8.2205,8.2205,0,0
JG15.UK,D,20250109,000000,92.29,93.245,92.29,93.245,4042,0
JGDU.UK,D,20250109,000000,2672.25,2672.25,2672.25,2672.25,0,0
JGEP.UK,D,20250109,000000,3821.5,3821.5,3821.5,3821.5,4715,0
JGHD.UK,D,20250109,000000,106.1,106.1,106.1,106.1,0,0
JGHY.UK,D,20250109,000000,113.915,114.01,113.915,114.01,32,0
JGNR.UK,D,20250109,000000,85.381,85.381,85.381,85.381,0,0
JGOR.UK,D,20250109,000000,2672.25,2672.25,2672.25,2672.25,0,0
JGRE.UK,D,20250109,000000,4123.5,4123.5,4117.25,4117.25,14084,0
JGRN.UK,D,20250109,000000,104.9935,104.9935,104.9935,104.9935,0,0
JGRO.UK,D,20250109,000000,32.8575,32.8575,32.8575,32.8575,0,0
JGSA.UK,D,20250109,000000,113.24,113.2725,113.225,113.2725,711,0
JGST.UK,D,20250109,000000,100.995,101.2,100.995,101.2,2803,0
JGUD.UK,D,20250109,000000,32.8575,32.8575,32.8575,32.8575,0,0
JGYH.UK,D,20250109,000000,92.715,92.715,92.715,92.715,0,0
JHYP.UK,D,20250109,000000,4.98,4.989,4.98,4.989,13461,0
JHYU.UK,D,20250109,000000,117.38,117.38,117.38,117.38,2,0
JIBG.UK,D,20250109,000000,62.075,62.075,62.075,62.075,0,0
JMAB.UK,D,20250109,000000,83.9075,83.9075,83.9075,83.9075,0,0
JMBA.UK,D,20250109,000000,103.185,103.185,103.185,103.185,0,0
JMBP.UK,D,20250109,000000,59.855,59.855,59.855,59.855,0,0
JMRE.UK,D,20250109,000000,2466,2472.5,2462,2462.25,2675,0
JNKE.UK,D,20250109,000000,52.4244,52.53,52.4244,52.43,915,0
JNKS.UK,D,20250109,000000,34.18,34.18,33.995,33.995,4155,0
JP2E.UK,D,20250109,000000,56.875,56.875,56.506,56.506,10,0
JPAS.UK,D,20250109,000000,95.94,95.94,95.6225,95.6225,169,0
JPBM.UK,D,20250109,000000,64.9,64.94,64.9,64.94,224,0
JPCT.UK,D,20250109,000000,41.545,41.6355,41.545,41.6355,169660,0
JPEA.UK,D,20250109,000000,5.701,5.711,5.686,5.71,119007,0
JPEE.UK,D,20250109,000000,5.511,5.563,5.511,5.542,5356,0
JPGL.UK,D,20250109,000000,39.1225,39.1225,39.1225,39.1225,0,0
JPHG.UK,D,20250109,000000,32115,32395,32092.5,32092.5,12,0
JPHU.UK,D,20250109,000000,346.16,346.16,345.79,345.79,141,0
JPHY.UK,D,20250109,000000,9.988,9.988,9.988,9.988,0,0
JPJP.UK,D,20250109,000000,47.57,47.78,47.54,47.555,1559,0
JPLG.UK,D,20250109,000000,3163.5,3186.5,3157.5,3186.5,535,0
JPM2.UK,D,20250109,000000,58.05,58.195,58.05,58.195,19,0
JPMB.UK,D,20250109,000000,79.665,79.855,79.665,79.855,51,0
JPMS.UK,D,20250109,000000,203.825,203.825,203.825,203.825,0,0
JPN3.UK,D,20250109,000000,9.493,9.493,9.129,9.414,5940,0
JPNL.UK,D,20250109,000000,13685,13685,13671,13671,504,0
JPNS.UK,D,20250109,000000,4.04525,4.04525,4.04525,4.04525,0,0
JPNU.UK,D,20250109,000000,168.1,168.1,168.1,168.1,148,0
JPSA.UK,D,20250109,000000,117.605,117.61,117.55,117.5725,331,0
JPSG.UK,D,20250109,000000,7.442,7.442,7.4305,7.4305,9692,0
JPSR.UK,D,20250109,000000,1942.5,1957,1942.5,1951,1021,0
JPST.UK,D,20250109,000000,101.3,101.3,101.265,101.3,842,0
JPTC.UK,D,20250109,000000,3380.6,3388.4,3376.4,3376.4,2517,0
JPTS.UK,D,20250109,000000,82.47,82.47,82.385,82.385,216,0
JPX4.UK,D,20250109,000000,46.105,46.105,46.105,46.105,0,0
JPXU.UK,D,20250109,000000,208.3,208.35,208.125,208.125,96,0
JPXX.UK,D,20250109,000000,18936.0,18936.0,18936.0,18936.0,0,0
JR15.UK,D,20250109,000000,105.0775,105.0775,105.0775,105.0775,0,0
JRAE.UK,D,20250109,000000,1902.2,1908.75,1902.2,1908.75,92,0
JRAW.UK,D,20250109,000000,24.24,24.24,24.24,24.24,0,0
JRBE.UK,D,20250109,000000,87.375,87.375,87.375,87.375,0,0
JRBU.UK,D,20250109,000000,94.0525,94.0525,94.0525,94.0525,0,0
JRCD.UK,D,20250109,000000,1431.0,1431.0,1431.0,1431.0,0,0
JRCE.UK,D,20250109,000000,1509.55,1509.55,1509.55,1509.55,0,0
JRDC.UK,D,20250109,000000,17.591,17.591,17.591,17.591,0,0
JRDE.UK,D,20250109,000000,3394.0,3394.0,3394.0,3394.0,0,0
JRDG.UK,D,20250109,000000,3942.5,3953,3939,3947.25,5101,0
JRDM.UK,D,20250109,000000,2267.5,2287.25,2267.5,2287.25,10,0
JRDU.UK,D,20250109,000000,4508.5,4511.5,4497.5,4498,10988,0
JRDZ.UK,D,20250109,000000,2578,2582,2578,2582,100,0
JREA.UK,D,20250109,000000,23.462,23.462,23.462,23.462,0,0
JREC.UK,D,20250109,000000,18.557,18.557,18.557,18.557,0,0
JRED.UK,D,20250109,000000,40.28,40.5325,40.28,40.5325,1286,0
JREE.UK,D,20250109,000000,42.7925,42.7925,42.7925,42.7925,0,0
JREG.UK,D,20250109,000000,50.69,50.7,50.51,50.655,5563,0
JREI.UK,D,20250109,000000,26.948,26.948,26.948,26.948,0,0
JREJ.UK,D,20250109,000000,28.478,28.478,28.478,28.478,0,0
JREM.UK,D,20250109,000000,30.315,30.365,30.27,30.27,10838,0
JREU.UK,D,20250109,000000,58.82,59.02,58.77,58.99,35485,0
JREX.UK,D,20250109,000000,21.874,21.874,21.874,21.874,0,0
JREZ.UK,D,20250109,000000,33.15,33.425,33.15,33.425,113,0
JRGD.UK,D,20250109,000000,48.51,48.52,48.505,48.505,2765,0
JRIE.UK,D,20250109,000000,2191.5,2191.5,2191.5,2191.5,0,0
JRJE.UK,D,20250109,000000,2322.3,2324.7,2315.1,2315.85,61,0
JRMD.UK,D,20250109,000000,28.13,28.13,28.13,28.13,0,0
JRUB.UK,D,20250109,000000,115.63,115.63,115.63,115.63,0,0
JRUD.UK,D,20250109,000000,55.38,55.41,55.305,55.305,706,0
JRUP.UK,D,20250109,000000,79.9875,79.9875,79.9875,79.9875,0,0
JRXE.UK,D,20250109,000000,1779.45,1779.45,1779.45,1779.45,0,0
JRZD.UK,D,20250109,000000,30.715,30.835,30.715,30.835,1600,0
JRZE.UK,D,20250109,000000,2799.0,2799.0,2799.0,2799.0,0,0
JSEG.UK,D,20250109,000000,31.33,31.33,31.33,31.33,0,0
JSET.UK,D,20250109,000000,89.06,89.095,88.9075,88.9075,272,0
JSEU.UK,D,20250109,000000,33.58,33.625,33.58,33.5825,138742,0
JSGD.UK,D,20250109,000000,30.825,30.825,30.825,30.825,0,0
JSGE.UK,D,20250109,000000,2545,2548.75,2545,2548.75,328,0
JSUD.UK,D,20250109,000000,33.435,33.435,33.435,33.435,0,0
JSUE.UK,D,20250109,000000,2727,2731.25,2727,2731.25,410,0
JT13.UK,D,20250109,000000,598.3,598.9,597.75,597.75,12034,0
JU13.UK,D,20250109,000000,111.3375,111.3375,111.3375,111.3375,0,0
JUDS.UK,D,20250109,000000,2512.5,2512.5,2512.5,2512.5,0,0
JUES.UK,D,20250109,000000,2512.5,2512.5,2512.5,2512.5,0,0
JUKC.UK,D,20250109,000000,3102.7,3118.4,3099.3,3114.9,7048,0
JUKE.UK,D,20250109,000000,2889,2898.4,2889,2898.4,2043,0
JURE.UK,D,20250109,000000,4786,4791,4784.5,4789.75,40702,0
JUSD.UK,D,20250109,000000,30.885,30.885,30.885,30.885,0,0
JUSE.UK,D,20250109,000000,30.9215,30.9215,30.825,30.885,753,0
KARP.UK,D,20250109,000000,12.678,12.678,12.559,12.559,58,0
KARS.UK,D,20250109,000000,15.433,15.433,15.433,15.433,0,0
KGNP.UK,D,20250109,000000,18.191,18.191,18.191,18.191,0,0
KGRN.UK,D,20250109,000000,22.365,22.365,22.365,22.365,0,0
KLMG.UK,D,20250109,000000,8.308,8.32,8.308,8.32,151,0
KLWD.UK,D,20250109,000000,3022.5,3022.5,2993.5,3005.75,5331,0
KOR3.UK,D,20250109,000000,2.83,2.872,2.424,2.424,2659,0
KORS.UK,D,20250109,000000,7.746,7.746,7.502,7.502,7,0
KROG.UK,D,20250109,000000,6.596,6.596,6.596,6.596,0,0
KRON.UK,D,20250109,000000,5.06125,5.06125,5.06125,5.06125,0,0
KROP.UK,D,20250109,000000,8.1105,8.1105,8.1105,8.1105,0,0
KRW.UK,D,20250109,000000,58.16,58.16,58.135,58.135,1,0
KRWL.UK,D,20250109,000000,4422,4727.75,4340,4727.75,6,0
KSA.UK,D,20250109,000000,25.22,25.22,25.22,25.22,0,0
KSTP.UK,D,20250109,000000,10.813,10.813,10.813,10.813,0,0
KSTR.UK,D,20250109,000000,13.296,13.296,13.296,13.296,0,0
KWBE.UK,D,20250109,000000,13.772,13.8,13.77,13.774,1710,0
KWBP.UK,D,20250109,000000,12.742,12.766,12.742,12.766,6947,0
KWE3.UK,D,20250109,000000,15.278,15.308,15.278,15.308,7,0
KWEB.UK,D,20250109,000000,20.095,20.23,20.04,20.12,31511,0
L100.UK,D,20250109,000000,1438.6,1439.8,1438.6,1439.8,2221,0
L6EW.UK,D,20250109,000000,10274.0,10274.0,10274.0,10274.0,0,0
LAA3.UK,D,20250109,000000,2031,2108,2031,2086.75,2755,0
LAB2.UK,D,20250109,000000,1152.2,1158,1152.2,1158,405,0
LABL.UK,D,20250109,000000,14.2,14.2,14.2,14.2,0,0
LAGR.UK,D,20250109,000000,7.6425,7.6425,7.6425,7.6425,0,0
LALU.UK,D,20250109,000000,2.0475,2.0475,2.0475,2.0475,0,0
LAM3.UK,D,20250109,000000,26.8,26.8,24.17,24.17,47287,0
LAUU.UK,D,20250109,000000,52.7,52.7,52.49,52.49,3391,0
LAZG.UK,D,20250109,000000,696.9,696.9,696.9,696.9,0,0
LAZR.UK,D,20250109,000000,8.5445,8.5445,8.5445,8.5445,0,0
LBRT.UK,D,20250109,000000,56.72,58.045,56.72,58.045,632,0
LBUL.UK,D,20250109,000000,92.65,93.59,92.65,93.215,77,0
LCAL.UK,D,20250109,000000,9.325,9.325,9.301,9.301,20939,0
LCAS.UK,D,20250109,000000,11.438,11.438,11.436,11.436,8097,0
LCCG.UK,D,20250109,000000,13.532,13.532,13.532,13.532,0,0
LCCN.UK,D,20250109,000000,16.7,16.7,16.632,16.632,163,0
LCFE.UK,D,20250109,000000,2.918,2.918,2.83,2.83,20045,0
LCJD.UK,D,20250109,000000,17.402,17.45,17.402,17.436,12327,0
LCJG.UK,D,20250109,000000,19.664,19.672,19.664,19.672,11,0
LCJP.UK,D,20250109,000000,14.2,14.2,14.177,14.177,6142,0
LCNY.UK,D,20250109,000000,52.16,52.16,52.16,52.16,0,0
LCO3.UK,D,20250109,000000,656,665.5,656,657.75,10352,0
LCOC.UK,D,20250109,000000,136,138.71,127.21,127.21,556,0
LCOP.UK,D,20250109,000000,8.4825,8.565,8.44375,8.44375,15143,0
LCOR.UK,D,20250109,000000,1.442,1.461,1.442,1.45,92747,0
LCPE.UK,D,20250109,000000,42432.5,42432.5,42432.5,42432.5,0,0
LCRP.UK,D,20250109,000000,21.5,21.5,21.4575,21.4575,440,0
LCUD.UK,D,20250109,000000,21.245,21.245,21.245,21.245,0,0
LCUK.UK,D,20250109,000000,11.488,11.57,11.488,11.57,15321,0
LCUS.UK,D,20250109,000000,17.284,17.322,17.272,17.272,12230,0
LCWD.UK,D,20250109,000000,19.66,19.742,19.644,19.724,111892,0
LCWL.UK,D,20250109,000000,16.04,16.082,16.014,16.035,24097,0
LDAG.UK,D,20250109,000000,700.3,700.3,700.3,700.3,0,0
LDAP.UK,D,20250109,000000,8.644,8.644,8.644,8.644,0,0
LDCU.UK,D,20250109,000000,99.8,99.8,99.8,99.8,929,0
LDEG.UK,D,20250109,000000,1026,1034.8,1026,1034.8,7113,0
LDEM.UK,D,20250109,000000,9.693,9.844,9.693,9.702,2,0
LDEU.UK,D,20250109,000000,12.382,12.382,12.382,12.382,20,0
LDME.UK,D,20250109,000000,789.2,789.2,787.3,787.3,959,0
LDUK.UK,D,20250109,000000,1038.6,1050,1038.4,1050,1854,0
LEED.UK,D,20250109,000000,17.25,17.25,17.25,17.25,0,0
LEGR.UK,D,20250109,000000,37.25,37.305,37.25,37.305,170,0
LEMA.UK,D,20250109,000000,51.57,51.88,51.57,51.88,524,0
LEMB.UK,D,20250109,000000,73.99,74.125,73.99,74.125,60,0
LEMD.UK,D,20250109,000000,13.195,13.195,13.195,13.195,0,0
LEML.UK,D,20250109,000000,1073.25,1073.25,1073.25,1073.25,0,0
LEMV.UK,D,20250109,000000,21505.0,21505.0,21505.0,21505.0,0,0
LEU3.UK,D,20250109,000000,8.4675,8.4675,8.4675,8.4675,0,0
LGAG.UK,D,20250109,000000,1101,1104.8,1101,1102.2,13453,0
LGAP.UK,D,20250109,000000,13.53,13.553,13.53,13.553,1459,0
LGB3.UK,D,20250109,000000,12.19,12.26,12.19,12.26,100,0
LGBP.UK,D,20250109,000000,36.405,36.405,36.405,36.405,0,0
LGEG.UK,D,20250109,000000,1422.6,1422.6,1421.2,1421.2,1452,0
LGEU.UK,D,20250109,000000,16.974,16.974,16.974,16.974,0,0
LGGG.UK,D,20250109,000000,1670.4,1670.6,1659.8,1662.6,39543,0
LGGL.UK,D,20250109,000000,20.47,20.47,20.44,20.44,33,0
LGJG.UK,D,20250109,000000,1136.6,1136.6,1134.7,1134.7,3136,0
LGJP.UK,D,20250109,000000,13.9939,14.272,13.954,13.954,3439,0
LGUG.UK,D,20250109,000000,1894.8,1911.7,1894.8,1911.7,7422,0
LGUK.UK,D,20250109,000000,1460.2,1465.5,1460.2,1465.5,3629,0
LGUS.UK,D,20250109,000000,23.585,23.6775,23.585,23.6775,32,0
LIFE.UK,D,20250109,000000,4.5385,4.5705,4.527,4.527,4396,0
LITG.UK,D,20250109,000000,5.997,5.997,5.941,5.9585,2492,0
LITM.UK,D,20250109,000000,3.541,3.541,3.541,3.541,0,0
LITU.UK,D,20250109,000000,7.357,7.357,7.327,7.327,22,0
LIVP.UK,D,20250109,000000,89.535,89.535,89.535,89.535,0,0
LIVU.UK,D,20250109,000000,77.7,77.7,77.7,77.7,0,0
LMI3.UK,D,20250109,000000,6137,6984,6137,6799,6456,0
LNGA.UK,D,20250109,000000,0.0615,0.06525,0.0615,0.06525,1088093,0
LNIK.UK,D,20250109,000000,15.5,15.5525,15.415,15.5525,39,0
LOCK.UK,D,20250109,000000,9.06,9.089,9.025,9.0705,11736,0
LOIL.UK,D,20250109,000000,11.99,12.2775,11.98,12.2775,11280,0
LOUF.UK,D,20250109,000000,15504.0,15504.0,15504.0,15504.0,0,0
LOWV.UK,D,20250109,000000,77.85,77.85,77.43,77.43,11665,0
LPET.UK,D,20250109,000000,41.13,41.26,40.76,41.26,12,0
LPLA.UK,D,20250109,000000,1.701,1.703,1.6815,1.6815,61945,0
LPO3.UK,D,20250109,000000,435,452.55,435,452.55,136,0
LPP3.UK,D,20250109,000000,1177,1177,1156.75,1156.75,29,0
LQDA.UK,D,20250109,000000,5.783,5.804,5.783,5.793,1206432,0
LQDE.UK,D,20250109,000000,99.28,99.55,99.28,99.48,256611,0
LQDG.UK,D,20250109,000000,84.4872,84.4872,83.23,84.445,244,0
LQDH.UK,D,20250109,000000,103.81,104.24,103.81,103.935,281,0
LQDS.UK,D,20250109,000000,8140,8140,8079,8093,860,0
LQEE.UK,D,20250109,000000,3.654,3.665,3.654,3.659,68340,0
LQGH.UK,D,20250109,000000,4.136,4.136,4.1275,4.13125,69859,0
LQQ3.UK,D,20250109,000000,19600,19643,19484,19643,1081,0
LQQS.UK,D,20250109,000000,518,518.5,516.25,516.25,58558,0
LQS5.UK,D,20250109,000000,2837,2837,2708.5,2708.5,1,0
LSIL.UK,D,20250109,000000,6.7925,6.91,6.77,6.85,13260,0
LSPU.UK,D,20250109,000000,60.4425,60.445,60.3225,60.3675,12544,0
LSPX.UK,D,20250109,000000,4881.3,4906.65,4881.3,4906.65,449,0
LSQ3.UK,D,20250109,000000,565.25,578.25,484.8,484.8,141,0
LSUG.UK,D,20250109,000000,3.518,3.518,3.518,3.518,0,0
LTAM.UK,D,20250109,000000,1041.5,1051.25,1041.5,1051.25,16889,0
LTSV.UK,D,20250109,000000,2679.8,2679.8,2679.8,2679.8,40,0
LUK2.UK,D,20250109,000000,39495,40185,39495,40135,10834,0
LUMV.UK,D,20250109,000000,25840.0,25840.0,25840.0,25840.0,0,0
LUSA.UK,D,20250109,000000,4.81425,4.81425,4.81425,4.81425,0,0
LUSC.UK,D,20250109,000000,26.44,26.44,26.38,26.38,376,0
LUTR.UK,D,20250109,000000,20.97,20.97,20.94,20.96,41716,0
LUXG.UK,D,20250109,000000,17614,17708,17614,17708,294,0
LUXU.UK,D,20250109,000000,217.725,217.725,217.725,217.725,0,0
LVLC.UK,D,20250109,000000,6.7375,6.7375,6.7375,6.7375,0,0
LVLG.UK,D,20250109,000000,547.7,547.7,547.7,547.7,0,0
LVNG.UK,D,20250109,000000,369.35,369.35,366.3,367.7,2805,0
LWEA.UK,D,20250109,000000,3.89,3.9065,3.89,3.9065,456,0
LXUU.UK,D,20250109,000000,90.28,90.28,90.28,90.28,0,0
M9SV.UK,D,20250109,000000,120.52,120.52,120.52,120.52,0,0
MACG.UK,D,20250109,000000,5.21,5.21,5.151,5.198,11,0
MAG5.UK,D,20250109,000000,3773,3773,3699,3699,719,0
MAG7.UK,D,20250109,000000,46.29,46.29,44.57,45.825,2775,0
MAGG.UK,D,20250109,000000,7.161,7.161,7.154,7.154,7105,0
MAGI.UK,D,20250109,000000,33.165,33.165,33.165,33.165,0,0
MAGS.UK,D,20250109,000000,5.86,6.48,5.86,6.48,960,0
MAMG.UK,D,20250109,000000,6.213,6.223,6.193,6.223,70691,0
MAYB.UK,D,20250109,000000,2800,2800,2797,2797,10151,0
MBG3.UK,D,20250109,000000,2.5135,2.55675,2.5135,2.55675,5,0
MCHN.UK,D,20250109,000000,23.71,23.71,23.635,23.635,32,0
MCHS.UK,D,20250109,000000,1909.4,1921.8,1909.4,1921.8,23,0
MCHT.UK,D,20250109,000000,23.4225,23.4225,23.4225,23.4225,0,0
MCTS.UK,D,20250109,000000,1919.8,1920,1906.6,1906.6,311,0
MCUU.UK,D,20250109,000000,224.475,224.475,224.475,224.475,0,0
MDBG.UK,D,20250109,000000,1032,1032.8,1030.2,1032.2,21951,0
MDBU.UK,D,20250109,000000,867.9,870.65,867.9,870.65,4,0
MESR.UK,D,20250109,000000,1337.9,1337.9,1337.9,1337.9,0,0
META.UK,D,20250109,000000,33.405,33.405,33.405,33.405,0,0
METE.UK,D,20250109,000000,43.4825,43.4825,43.4825,43.4825,0,0
METG.UK,D,20250109,000000,3.8401,3.969,3.8,3.969,2,0
METI.UK,D,20250109,000000,845.75,845.75,837.5,837.5,68,0
METL.UK,D,20250109,000000,19.437,19.437,19.437,19.437,0,0
METU.UK,D,20250109,000000,35.4175,35.4175,34.835,35.365,26,0
METY.UK,D,20250109,000000,10.2975,10.2975,10.2975,10.2975,1,0
MEUD.UK,D,20250109,000000,20085,20200,20080,20192.5,3063,0
MEUG.UK,D,20250109,000000,15698,15776,15698,15767,90,0
MEUH.UK,D,20250109,000000,20.0425,20.0425,20.0425,20.0425,0,0
MEUS.UK,D,20250109,000000,246.7,248.7,246.1,248.375,296,0
MEXP.UK,D,20250109,000000,544.9,544.9,544.9,544.9,0,0
MEXS.UK,D,20250109,000000,6.737,6.737,6.737,6.737,0,0
MF01.UK,D,20250109,000000,0.1705,0.1705,0.1705,0.1705,0,0
MF03.UK,D,20250109,000000,0.2485,0.2485,0.2485,0.2485,0,0
MF23.UK,D,20250109,000000,0.094,0.094,0.094,0.094,0,0
MF28.UK,D,20250109,000000,0.658,0.658,0.658,0.658,0,0
MF53.UK,D,20250109,000000,0.1765,0.1765,0.1765,0.1765,0,0
MF60.UK,D,20250109,000000,0.059,0.059,0.059,0.059,0,0
MF61.UK,D,20250109,000000,0.07,0.07,0.07,0.07,0,0
MF69.UK,D,20250109,000000,0.237,0.237,0.237,0.237,0,0
MF76.UK,D,20250109,000000,0.043,0.043,0.043,0.043,0,0
MF77.UK,D,20250109,000000,0.054,0.054,0.054,0.054,0,0
MF86.UK,D,20250109,000000,2.987,2.987,2.987,2.987,0,0
MF89.UK,D,20250109,000000,0.518,0.518,0.518,0.518,0,0
MFDD.UK,D,20250109,000000,161.39,161.39,161.39,161.39,0,0
MFEX.UK,D,20250109,000000,52.835,52.835,52.835,52.835,0,0
MIBX.UK,D,20250109,000000,2888,2919.25,2888,2919.25,5714,0
MIDD.UK,D,20250109,000000,1850,1861.2,1836,1860.2,1336315,0
MILL.UK,D,20250109,000000,13.298,13.352,13.298,13.328,3,0
MINE.UK,D,20250109,000000,4.261,4.277,4.2575,4.2575,62847,0
MINR.UK,D,20250109,000000,1533.4,1580.8,1531.2,1580.8,319,0
MINT.UK,D,20250109,000000,100.23,100.31,100.23,100.28,6533,0
MINV.UK,D,20250109,000000,5382,5395,5355,5355,29876,0
MISL.UK,D,20250109,000000,19.618,19.618,19.618,19.618,0,0
MIST.UK,D,20250109,000000,110.36,110.36,110.36,110.36,0,0
MIVO.UK,D,20250109,000000,11794,11801,11794,11801,183,0
MKUW.UK,D,20250109,000000,57.73,57.73,57.73,57.73,0,0
MLPD.UK,D,20250109,000000,52.84,52.88,52.585,52.585,12,0
MLPP.UK,D,20250109,000000,4303,4303,4286.5,4286.5,1392,0
MLPQ.UK,D,20250109,000000,11027,11076,11027,11044,101,0
MLPS.UK,D,20250109,000000,134.42,136.42,134.42,135.795,1016,0
MMLP.UK,D,20250109,000000,16.878,16.878,16.692,16.85,206,0
MOAT.UK,D,20250109,000000,59.43,59.64,58.23,59.47,3756,0
MOBI.UK,D,20250109,000000,19.79,20.02,19.79,19.9385,288,0
MOGB.UK,D,20250109,000000,48.48,48.48,48.37,48.38,354,0
MOL3.UK,D,20250109,000000,5.65,5.65,5.3,5.425,1014461,0
MOTU.UK,D,20250109,000000,22.31,22.31,22.275,22.275,957,0
MOTV.UK,D,20250109,000000,18.062,18.062,18.062,18.062,0,0
MPXG.UK,D,20250109,000000,4523.5,4550.75,4518.5,4550.75,2,0
MRN3.UK,D,20250109,000000,0.241,0.241,0.2305,0.2305,57123,0
MS3S.UK,D,20250109,000000,1.04615,1.04615,1.04615,1.04615,0,0
MSAP.UK,D,20250109,000000,2431,2437,2420,2437,42,0
MSAU.UK,D,20250109,000000,29.975,29.975,29.975,29.975,0,0
MSDG.UK,D,20250109,000000,3908.5,3908.5,3904,3904,1,0
MSDU.UK,D,20250109,000000,47.99,47.99,47.99,47.99,0,0
MSED.UK,D,20250109,000000,10652,10734,10646,10720,3459,0
MSEU.UK,D,20250109,000000,256.4,260.95,256.4,260.95,8,0
MSEX.UK,D,20250109,000000,21010,21130,21005,21105,565,0
MSF1.UK,D,20250109,000000,8.3455,8.3455,8.3455,8.3455,0,0
MSF2.UK,D,20250109,000000,28.39,28.39,28.39,28.39,0,0
MSF3.UK,D,20250109,000000,63.5925,63.6,62.9775,63.16125,114,0
MSFE.UK,D,20250109,000000,27.7,27.7,27.17,27.57,1,0
MSFI.UK,D,20250109,000000,783,788.25,783,788.25,168,0
MSFS.UK,D,20250109,000000,6.484,6.484,6.484,6.484,0,0
MSFT.UK,D,20250109,000000,711.775,711.775,711.775,711.775,0,0
MSFY.UK,D,20250109,000000,9.78,9.78,9.69375,9.69375,1,0
MSRG.UK,D,20250109,000000,4455.5,4467,4452.5,4459.5,1409,0
MSRU.UK,D,20250109,000000,54.82,54.82,54.82,54.82,0,0
MST3.UK,D,20250109,000000,60.67,62.17,53.52,61.235,81457,0
MSTS.UK,D,20250109,000000,0.158,0.163,0.145,0.146,7476714,0
MTAV.UK,D,20250109,000000,7.743,7.761,7.743,7.7535,25187,0
MTHG.UK,D,20250109,000000,9.858,9.858,9.845,9.845,423,0
MTHU.UK,D,20250109,000000,9.857,9.857,9.843,9.843,2,0
MTIX.UK,D,20250109,000000,13785,13785,13751,13751,1514,0
MTRL.UK,D,20250109,000000,292.6,292.6,292.6,292.6,0,0
MTVG.UK,D,20250109,000000,1526.8,1526.8,1526.8,1526.8,0,0
MTVR.UK,D,20250109,000000,18.805,18.805,18.805,18.805,0,0
MTXX.UK,D,20250109,000000,4061.5,4070.5,4061,4070.5,1396,0
MU2.UK,D,20250109,000000,27.167,27.4375,27.159,27.4375,92,0
MUNI.UK,D,20250109,000000,31.245,31.245,31.115,31.115,2,0
MUNS.UK,D,20250109,000000,2550.25,2550.25,2550.25,2550.25,0,0
MVEA.UK,D,20250109,000000,6.618,6.618,6.6115,6.6115,3524,0
MVED.UK,D,20250109,000000,6.4885,6.4885,6.4885,6.4885,0,0
MVEE.UK,D,20250109,000000,6.3469999999999995,6.3469999999999995,6.3469999999999995,6.3469999999999995,0,0
MVEU.UK,D,20250109,000000,62.01,62.38,62.01,62.29,10946,0
MVEW.UK,D,20250109,000000,5.919,5.919,5.919,5.919,941,0
MVOL.UK,D,20250109,000000,65.97,66.19,65.97,66.1,3915,0
MVUS.UK,D,20250109,000000,7936,7936,7922,7922,251,0
MWEP.UK,D,20250109,000000,411.25,411.25,411.25,411.25,0,0
MWEQ.UK,D,20250109,000000,5.0655,5.0655,5.0655,5.0655,0,0
MXEU.UK,D,20250109,000000,28585.0,28585.0,28585.0,28585.0,0,0
MXFP.UK,D,20250109,000000,4152,4173,4152,4173,18,0
MXFS.UK,D,20250109,000000,51.18,51.38,51.18,51.32,1031,0
MXJP.UK,D,20250109,000000,79.72,79.76,79.17,79.17,15,0
MXUD.UK,D,20250109,000000,79.465,79.465,79.465,79.465,0,0
MXUK.UK,D,20250109,000000,3057,3064.5,3057,3064.5,7,0
MXUS.UK,D,20250109,000000,170.84,171.38,170.84,171.085,309,0
MXWO.UK,D,20250109,000000,116.38,116.38,115.77,116.11,2528,0
MXWS.UK,D,20250109,000000,9495,9495,9450,9450,642,0
N100.UK,D,20250109,000000,4.2925,4.2925,4.2925,4.2925,0,0
N400.UK,D,20250109,000000,191.62,191.63,190.96,190.96,580,0
N4US.UK,D,20250109,000000,35.81,35.82,35.8,35.8,1540,0
NASD.UK,D,20250109,000000,85.2,86.01,85.2,85.485,10382,0
NASL.UK,D,20250109,000000,6938,6951.5,6938,6951.5,1315,0
NATO.UK,D,20250109,000000,11.986,12.018,11.888,11.961,55355,0
