<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CS51.UK,D,20250108,000000,15396,15444,15394,15443,1624,0
CSCA.UK,D,20250108,000000,16652,16752.5,16628,16752.5,199,0
CSH2.UK,D,20250108,000000,116225,116257,116140,116248,8357,0
CSHD.UK,D,20250108,000000,113.59,113.7875,113.59,113.7875,173,0
CSJP.UK,D,20250108,000000,15789,15898.5,15789,15898.5,1832,0
CSKR.UK,D,20250108,000000,144.8,145.07,143.82,144.34,2267,0
CSP1.UK,D,20250108,000000,50377,50800,50371,50709.5,10302,0
CSPE.UK,D,20250108,000000,175.76,177.23,175.76,177.23,2,0
CSPX.UK,D,20250108,000000,627.9,629.15,624,626.62,109188,0
CSTP.UK,D,20250108,000000,212.4,212.4,212.4,212.4,0,0
CSUK.UK,D,20250108,000000,14700,14762,14700,14762,408,0
CSUS.UK,D,20250108,000000,606.4,607.14,602.21,604.95,2397,0
CSWG.UK,D,20250108,000000,928.5,938.25,928.5,938.25,4295,0
CSWU.UK,D,20250108,000000,11.576,11.589,11.576,11.589,5133,0
CSX5.UK,D,20250108,000000,185.52,186.4,184.28,185.12,22404,0
CT2B.UK,D,20250108,000000,5.856,5.863,5.847,5.847,118,0
CT5.UK,D,20250108,000000,613.35,613.35,613.35,613.35,0,0
CT5G.UK,D,20250108,000000,670.45,670.45,670.45,670.45,0,0
CTEG.UK,D,20250108,000000,4.375,4.385,4.2965,4.2965,1943,0
CTEK.UK,D,20250108,000000,5.487,5.487,5.3045,5.3045,14090,0
CU1.UK,D,20250108,000000,48919,48997,48807,48928,1682,0
CU2G.UK,D,20250108,000000,59425.0,59425.0,59425.0,59425.0,0,0
CU2U.UK,D,20250108,000000,733.9375,733.9375,733.9375,733.9375,0,0
CU31.UK,D,20250108,000000,9556,9628,9556,9609,18300,0
CU71.UK,D,20250108,000000,10630,10789,10629,10789,23,0
CUKS.UK,D,20250108,000000,22425,22425,22240,22260,1673,0
CUKX.UK,D,20250108,000000,16012,16042,15936,16014,6079,0
CULS.UK,D,20250108,000000,20.6225,20.6225,20.6225,20.6225,0,0
CURE.UK,D,20250108,000000,19.573,19.573,19.573,19.573,0,0
CURG.UK,D,20250108,000000,15.934,15.934,15.844,15.844,35,0
CUS1.UK,D,20250108,000000,43600,43601,43572,43572,170,0
CUSS.UK,D,20250108,000000,541.6,541.6,534.69,538.29,202,0
CW8G.UK,D,20250108,000000,47945,47945,47935,47935,101,0
CW8U.UK,D,20250108,000000,591.1,592.9,590.3,592,597,0
CWEU.UK,D,20250108,000000,342.6,342.6,342.6,342.6,0,0
CXAD.UK,D,20250108,000000,105.59,105.59,105.59,105.59,0,0
CXAP.UK,D,20250108,000000,16883.0,16883.0,16883.0,16883.0,0,0
CXAS.UK,D,20250108,000000,91.1,91.1,91.1,91.1,0,0
CXAU.UK,D,20250108,000000,208.92,208.92,208.495,208.495,6,0
CYBG.UK,D,20250108,000000,16.962,16.962,16.962,16.962,0,0
CYBO.UK,D,20250108,000000,20.79,20.905,20.79,20.905,50,0
CYBP.UK,D,20250108,000000,648.8,650.65,648.8,650.65,11021,0
CYBR.UK,D,20250108,000000,8.101,8.101,8.025,8.043,2034,0
CYCL.UK,D,20250108,000000,5.443,5.443,5.443,5.443,0,0
CYGB.UK,D,20250108,000000,5.741,5.741,5.733,5.7345,10,0
CYSE.UK,D,20250108,000000,2267.5,2269.5,2257.5,2257.5,2095,0
D26A.UK,D,20250108,000000,107.9,108.54,107.9,108.45,5578,0
D26G.UK,D,20250108,000000,5.037,5.037,5.037,5.037,0,0
D28A.UK,D,20250108,000000,108.48,108.48,108.36,108.45,518,0
D28G.UK,D,20250108,000000,5.0263,5.028,5.011,5.028,8560,0
DAGB.UK,D,20250108,000000,9.038,9.078,8.762,8.7775,289462,0
DAPP.UK,D,20250108,000000,11.352,11.352,10.826,10.882,24650,0
DAX3.UK,D,20250108,000000,16.146,16.235,16.146,16.235,46,0
DAXS.UK,D,20250108,000000,2.5535,2.5535,2.5375,2.5515,4,0
DAXX.UK,D,20250108,000000,15556,15560,15530,15560,901,0
DBRC.UK,D,20250108,000000,19.6,19.6,19.415,19.415,6,0
DDBG.UK,D,20250108,000000,4.57575,4.57575,4.57575,4.57575,1,0
DECQ.UK,D,20250108,000000,1623.6,1623.6,1623.6,1623.6,0,0
DEL2.UK,D,20250108,000000,523.9,523.9,520.5,520.5,154,0
DEM.UK,D,20250108,000000,1158.5,1162.5,1157,1162.5,2526,0
DEMD.UK,D,20250108,000000,14.37,14.38,14.34,14.38,235,0
DEMR.UK,D,20250108,000000,26.14,26.14,26,26,582,0
DEMS.UK,D,20250108,000000,2105.5,2106.5,2105.5,2106.5,316,0
DES2.UK,D,20250108,000000,0.8933,0.9006,0.8933,0.89725,865622,0
DFE.UK,D,20250108,000000,1527,1527,1511.7,1511.7,711,0
DFEA.UK,D,20250108,000000,19.698,19.7,19.655,19.655,5963,0
DFEE.UK,D,20250108,000000,18.348,18.348,18.08,18.119,5545,0
DFEP.UK,D,20250108,000000,1653.2,1653.2,1636.2,1640.2,2307,0
DFNG.UK,D,20250108,000000,29.35,29.67,29.35,29.55,25752,0
DFNS.UK,D,20250108,000000,36.5,36.795,36.26,36.5,74082,0
DFNX.UK,D,20250108,000000,438.65,438.65,435.725,435.725,2650,0
DGIT.UK,D,20250108,000000,845,850,845,849,36151,0
DGRA.UK,D,20250108,000000,47.59,47.59,47.29,47.44,1774,0
DGRB.UK,D,20250108,000000,1787.4,1787.4,1779.2,1779.2,22,0
DGRG.UK,D,20250108,000000,3805,3844,3805,3841,3012,0
DGRP.UK,D,20250108,000000,3343,3367,3343,3363.5,6986,0
DGRW.UK,D,20250108,000000,41.7,41.74,41.37,41.56,6168,0
DGSD.UK,D,20250108,000000,19.15,19.15,19.12,19.1325,1,0
DGSE.UK,D,20250108,000000,1536.25,1567.25,1536,1549.625,1359,0
DGTL.UK,D,20250108,000000,10.52,10.52,10.445,10.485,47465,0
DH2O.UK,D,20250108,000000,63.75,63.75,62.89,63.06,717,0
DHS.UK,D,20250108,000000,2005.8,2012.25,2005.7,2012.25,3801,0
DHSA.UK,D,20250108,000000,30.18,30.37,30.17,30.37,3681,0
DHSD.UK,D,20250108,000000,25.11,25.11,24.79,24.845,76,0
DHSG.UK,D,20250108,000000,2142.5,2142.5,2142.5,2142.5,0,0
DHSP.UK,D,20250108,000000,2445,2460.5,2438.5,2440.5,1057,0
DHYA.UK,D,20250108,000000,6.028,6.028,6.0195,6.0195,13905,0
DHYG.UK,D,20250108,000000,4.222,4.255,4.222,4.24425,12338,0
DIGE.UK,D,20250108,000000,16.92,16.92,16.92,16.92,1855,0
DIS3.UK,D,20250108,000000,0.3239,0.3239,0.3034,0.3034,1861,0
DISS.UK,D,20250108,000000,6.449,6.449,6.449,6.449,0,0
DJEL.UK,D,20250108,000000,34580,34620.5,34580,34620.5,108,0
DJEU.UK,D,20250108,000000,427.5,427.5,427.5,427.5,0,0
DJMC.UK,D,20250108,000000,5615,5615,5589,5614,2812,0
DJSC.UK,D,20250108,000000,3487,3487,3487,3487,299,0
DL2P.UK,D,20250108,000000,43495,43580,43410,43425,86,0
DLTM.UK,D,20250108,000000,12.955,12.955,12.805,12.815,980,0
DMAD.UK,D,20250108,000000,9.217,9.2535,9.217,9.2535,864,0
DMAG.UK,D,20250108,000000,9.586,9.589,9.586,9.587,4602,0
DMAT.UK,D,20250108,000000,11.914,11.914,11.8,11.839,17627,0
DOCG.UK,D,20250108,000000,982.2,989.85,982.2,989.85,747,0
DOCT.UK,D,20250108,000000,12.228,12.228,12.228,12.228,0,0
DPAG.UK,D,20250108,000000,650.9,650.9,645.8,648.75,702,0
DPAY.UK,D,20250108,000000,8.0135,8.0135,8.0135,8.0135,0,0
DPYA.UK,D,20250108,000000,5.466,5.473,5.416,5.455,39763,0
DPYE.UK,D,20250108,000000,5.579,5.589,5.529,5.561,14693,0
DPYG.UK,D,20250108,000000,4.71,4.7145,4.71,4.7145,11337,0
DRDR.UK,D,20250108,000000,623.25,629.25,623.25,629.25,12365,0
DRGG.UK,D,20250108,000000,781.7,786.55,781.7,786.55,99,0
DRGN.UK,D,20250108,000000,9.713,9.713,9.713,9.713,0,0
DRVE.UK,D,20250108,000000,11.854,11.854,11.604,11.654,5874,0
DRVG.UK,D,20250108,000000,9.219,9.252,9.183,9.183,804,0
DS2P.UK,D,20250108,000000,74.37,75.3,73.88,74.86,1562200,0
DSUS.UK,D,20250108,000000,115.99,115.99,115.99,115.99,0,0
DTEC.UK,D,20250108,000000,12.298,12.33,12.298,12.327,8314,0
DTLA.UK,D,20250108,000000,4.329,4.3335,4.29,4.328,2132636,0
DTLE.UK,D,20250108,000000,2.872,2.8755,2.8455,2.86525,902961,0
DTRE.UK,D,20250108,000000,1438.6,1438.6,1438.6,1438.6,0,0
DWLD.UK,D,20250108,000000,26.705,26.79,26.705,26.79,400,0
DXJ.UK,D,20250108,000000,34.59,34.59,34.4,34.545,432,0
DXJA.UK,D,20250108,000000,43.26,43.26,43.145,43.145,3718,0
DXJG.UK,D,20250108,000000,2304,2324.25,2304,2324.25,1269,0
DXJP.UK,D,20250108,000000,2117,2126.5,2117,2126.5,1132,0
DXJZ.UK,D,20250108,000000,28.59,28.7,28.59,28.7,160,0
DXPJ.UK,D,20250108,000000,9.939,9.939,9.939,9.939,0,0
E127.UK,D,20250108,000000,37.305,37.59,37.305,37.56,4602,0
EABE.UK,D,20250108,000000,65.79,65.84,65.79,65.84,1493,0
EAHG.UK,D,20250108,000000,4621.0,4621.0,4621.0,4621.0,0,0
EART.UK,D,20250108,000000,6.219,6.22,6.2155,6.2155,1400,0
EBIG.UK,D,20250108,000000,10.45,10.45,10.44,10.44,42,0
EBIZ.UK,D,20250108,000000,12.952,12.954,12.88,12.911,185,0
EBUY.UK,D,20250108,000000,13.74,13.74,13.67,13.707,9,0
ECAR.UK,D,20250108,000000,7.641,7.653,7.511,7.531,120586,0
ECGD.UK,D,20250108,000000,1059,1059,1051.5,1051.5,300,0
ECGH.UK,D,20250108,000000,1033.6,1038.2,1029.8,1029.8,36334,0
ECOG.UK,D,20250108,000000,1371.8,1374.1,1368.4,1374.1,471,0
ECOM.UK,D,20250108,000000,17.08,17.08,16.971,16.971,40812,0
ECRP.UK,D,20250108,000000,4345.5,4352.5,4340,4348,733,0
EDG2.UK,D,20250108,000000,4.5805,4.6045,4.5805,4.599,28443,0
EDIV.UK,D,20250108,000000,9.2465,9.2465,9.2465,9.2465,0,0
EDMG.UK,D,20250108,000000,6.179,6.179,6.138,6.1505,87106,0
EDOC.UK,D,20250108,000000,8.148,8.148,8.078,8.1085,263,0
EDOG.UK,D,20250108,000000,6.572,6.572,6.55,6.55,770,0
EDVD.UK,D,20250108,000000,14.265,14.29,14.235,14.25,1258,0
EEDG.UK,D,20250108,000000,8.417,8.495,8.417,8.4715,308709,0
EEDM.UK,D,20250108,000000,5.116,5.116,5.084,5.091,1313,0
EEDS.UK,D,20250108,000000,10.494,10.502,10.424,10.462,199373,0
EEI.UK,D,20250108,000000,1000.4,1000.4,998.4,1000.3,1325,0
EEIA.UK,D,20250108,000000,18.877,18.877,18.877,18.877,0,0
EEIE.UK,D,20250108,000000,12.064,12.064,11.938,11.991,814,0
EEIP.UK,D,20250108,000000,1580,1580,1575.6,1575.6,6,0
EEJD.UK,D,20250108,000000,6.18,6.187,6.14,6.167,116967,0
EEJG.UK,D,20250108,000000,4.96,4.9945,4.96,4.99175,15166,0
EEUD.UK,D,20250108,000000,5.583,5.609,5.581,5.603,20445,0
EEWD.UK,D,20250108,000000,8.902,8.902,8.855,8.8625,12267,0
EEWG.UK,D,20250108,000000,7.171,7.1765,7.171,7.1765,40824,0
EEXC.UK,D,20250108,000000,19.444,19.444,19.444,19.444,0,0
EEXF.UK,D,20250108,000000,91.0657,91.355,91.04,91.355,101,0
EFRN.UK,D,20250108,000000,5.053,5.053,5.0525,5.0525,10349,0
EGAS.UK,D,20250108,000000,2567,2567,2510.5,2510.5,9,0
EGDM.UK,D,20250108,000000,4.1205,4.1205,4.1205,4.1205,0,0
EGLN.UK,D,20250108,000000,49.89,50.36,49.86,50.295,30180,0
EGMW.UK,D,20250108,000000,7.502,7.53,7.502,7.53,12340,0
EGOG.UK,D,20250108,000000,1118.7,1118.7,1118.7,1118.7,0,0
EGOV.UK,D,20250108,000000,722.3,725.45,722.3,725.45,60,0
EGRA.UK,D,20250108,000000,24.275,24.275,24.095,24.095,48,0
EGRG.UK,D,20250108,000000,2009.75,2009.75,2009.75,2009.75,1,0
EGRP.UK,D,20250108,000000,1586.2,1616.8,1586.2,1616.8,1,0
EGRW.UK,D,20250108,000000,19.374,19.374,19.374,19.374,0,0
EHYB.UK,D,20250108,000000,3223,3224.25,3223,3224.25,491,0
EHYG.UK,D,20250108,000000,5.953,5.953,5.918,5.9225,10296,0
EIMI.UK,D,20250108,000000,34.04,34.12,33.82,33.96,5289032,0
EIMU.UK,D,20250108,000000,4.708,4.7195,4.6775,4.698,69509,0
ELCR.UK,D,20250108,000000,16.398,16.398,16.268,16.268,9450,0
ELLE.UK,D,20250108,000000,16.12,16.12,15.7575,15.7575,1,0
EMAD.UK,D,20250108,000000,76.94,76.94,76.14,76.24,3295,0
EMAG.UK,D,20250108,000000,812.15,812.15,812.15,812.15,0,0
EMAS.UK,D,20250108,000000,61.67,61.89,61.33,61.805,645,0
EMAU.UK,D,20250108,000000,10.033,10.033,10.033,10.033,0,0
EMBE.UK,D,20250108,000000,66.23,66.23,65.87,66,7702,0
EMCA.UK,D,20250108,000000,6.148,6.163,6.14,6.14,131307,0
EMCP.UK,D,20250108,000000,70.70444,71.435,70.44,71.435,1047,0
EMCR.UK,D,20250108,000000,88.45,88.45,88.17,88.26,403,0
EMCV.UK,D,20250108,000000,27.58,27.58,27.58,27.58,0,0
EMD5.UK,D,20250108,000000,9.11,9.116,9.0785,9.0785,65985,0
EMDD.UK,D,20250108,000000,54.34,54.34,54.34,54.34,5546,0
EMDG.UK,D,20250108,000000,731.2,737.5,730.8,737.5,5089,0
EMDH.UK,D,20250108,000000,866.85,866.85,866.85,866.85,0,0
EMDL.UK,D,20250108,000000,43.69,43.955,43.69,43.955,43,0
EMDV.UK,D,20250108,000000,11.4,11.535,11.4,11.4925,141,0
EMEE.UK,D,20250108,000000,4.044,4.044,4.044,4.044,324478,0
EMER.UK,D,20250108,000000,19.415,19.415,19.415,19.415,0,0
EMES.UK,D,20250108,000000,4.1845,4.1845,4.1605,4.168,11588,0
EMGA.UK,D,20250108,000000,4.755,4.7575,4.744,4.74775,26711,0
EMGB.UK,D,20250108,000000,46.94,46.94,46.94,46.94,0,0
EMGM.UK,D,20250108,000000,23.9775,23.9775,23.9775,23.9775,0,0
EMGU.UK,D,20250108,000000,3.774,3.8,3.774,3.8,138848,0
EMH5.UK,D,20250108,000000,27.225,27.225,27.225,27.225,0,0
EMHD.UK,D,20250108,000000,23.28,23.28,22.295,22.39,490,0
EMHG.UK,D,20250108,000000,3.6565,3.6565,3.636,3.639,52418,0
EMID.UK,D,20250108,000000,6.262,6.262,6.259,6.259,1633,0
EMIG.UK,D,20250108,000000,1042.2,1042.2,1042,1042.2,1662,0
EMIM.UK,D,20250108,000000,2729,2752,2729,2749,257119,0
EMLB.UK,D,20250108,000000,107.83,107.83,107.83,107.83,0,0
EMLC.UK,D,20250108,000000,58.15,58.15,57.96,57.96,388,0
EMLI.UK,D,20250108,000000,61.07,61.07,61.07,61.07,0,0
EMLO.UK,D,20250108,000000,963.8,963.8,963.8,963.8,0,0
EMLP.UK,D,20250108,000000,87.32,87.32,87.32,87.32,0,0
EMMV.UK,D,20250108,000000,34.225,34.225,34.0625,34.0625,231,0
EMPR.UK,D,20250108,000000,22.1825,22.1825,22.1825,22.1825,0,0
EMQP.UK,D,20250108,000000,819,819,795.35,795.35,160,0
EMQQ.UK,D,20250108,000000,9.952,9.952,9.821,9.821,3,0
EMRD.UK,D,20250108,000000,63.28,63.36,62.91,62.93,425,0
EMSA.UK,D,20250108,000000,5.543,5.553,5.532,5.532,26882,0
EMSD.UK,D,20250108,000000,115.29,115.29,114.44,114.62,400,0
EMSM.UK,D,20250108,000000,92.86,93.2,92.72,92.72,1746,0
EMUD.UK,D,20250108,000000,5.899,5.903,5.884,5.8955,92743,0
EMUG.UK,D,20250108,000000,700.9,703.8,696.6,703.8,98,0
EMUS.UK,D,20250108,000000,8.68,8.692,8.68,8.692,27052,0
EMUU.UK,D,20250108,000000,10.55,10.579,10.54,10.579,169672,0
EMV.UK,D,20250108,000000,2760,2760,2757.5,2757.5,1545,0
EMVL.UK,D,20250108,000000,50.15,50.15,49.565,49.805,3252,0
EMXC.UK,D,20250108,000000,26.2,26.265,26.11,26.11,415,0
EMXG.UK,D,20250108,000000,3639,3655,3638,3647,1983,0
EMXN.UK,D,20250108,000000,21.085,21.12,21.085,21.12,1471,0
EMXU.UK,D,20250108,000000,45.25,45.25,44.92,44.9625,604,0
ENCD.UK,D,20250108,000000,9.8635,9.8635,9.8635,9.8635,0,0
ENCG.UK,D,20250108,000000,1129.4,1141.8,1129.4,1137.3,46925,0
ENCO.UK,D,20250108,000000,14.116,14.116,14.034,14.034,7904,0
ENEF.UK,D,20250108,000000,27.505,27.505,27.505,27.505,0,0
ENGB.UK,D,20250108,000000,86.415,86.415,86.415,86.415,0,0
ENGE.UK,D,20250108,000000,163.0413,163.64,161.14,162.66,120,0
ENGW.UK,D,20250108,000000,40.79,40.96,40.77,40.92,4428,0
ENGY.UK,D,20250108,000000,195,195,194.98,194.98,543,0
ENRU.UK,D,20250108,000000,109.16,109.16,109.16,109.16,0,0
EPAB.UK,D,20250108,000000,33.08,33.14,33.08,33.14,77,0
EPRA.UK,D,20250108,000000,5426,5430.5,5425,5430.5,247,0
EQDS.UK,D,20250108,000000,510.8,511.55,510.8,511.55,13845,0
EQGB.UK,D,20250108,000000,40360,40450,40024,40200.5,5208,0
EQJS.UK,D,20250108,000000,3059,3077,3059,3076.25,742,0
EQQD.UK,D,20250108,000000,64.2,64.2,64.01,64.055,2854,0
EQQJ.UK,D,20250108,000000,37.945,37.9875,37.945,37.9875,3,0
EQQQ.UK,D,20250108,000000,41645,42036,41619,41882.5,24729,0
EQQS.UK,D,20250108,000000,66.05,66.22,65.7,66,19401,0
EQQU.UK,D,20250108,000000,518.79,520,515.41,518,7192,0
EQSG.UK,D,20250108,000000,5298,5348,5298,5334.5,36007,0
ERN1.UK,D,20250108,000000,84.34,84.34,84.325,84.325,618,0
ERNA.UK,D,20250108,000000,5.998,5.998,5.988,5.99,669108,0
ERND.UK,D,20250108,000000,100.01,100.05,100,100.05,32022,0
ERNE.UK,D,20250108,000000,101.1,101.1,101.06,101.08,3179,0
ERNS.UK,D,20250108,000000,100.9,100.9,100.75,100.83,41599,0
ERNU.UK,D,20250108,000000,80.5,81.13,80.5,80.975,843,0
ERO.UK,D,20250108,000000,260.6,260.6,260.4,260.4,36,0
ES15.UK,D,20250108,000000,121.24,121.24,121.24,121.24,0,0
ESDG.UK,D,20250108,000000,5538.5,5538.5,5538.5,5538.5,0,0
ESDU.UK,D,20250108,000000,68.4,68.4,68.4,68.4,0,0
ESEM.UK,D,20250108,000000,34.5675,34.5675,34.5675,34.5675,0,0
ESES.UK,D,20250108,000000,2796,2799,2796,2799,106,0
ESEU.UK,D,20250108,000000,4795.0,4795.0,4795.0,4795.0,0,0
ESGB.UK,D,20250108,000000,42.98,43.22,42.98,43.085,529,0
ESGE.UK,D,20250108,000000,5262,5273.5,5262,5273.5,4,0
ESGG.UK,D,20250108,000000,6351,6351,6350.5,6350.5,2947,0
ESGJ.UK,D,20250108,000000,44.9225,44.9225,44.9225,44.9225,0,0
ESGL.UK,D,20250108,000000,27.82,27.935,27.755,27.885,12638,0
ESGO.UK,D,20250108,000000,7.7045,7.7045,7.7045,7.7045,0,0
ESGP.UK,D,20250108,000000,618,623.3,618,623.3,526,0
ESGS.UK,D,20250108,000000,7176,7219,7176,7210,8655,0
ESGU.UK,D,20250108,000000,89.34,89.34,89.04,89.05,23842,0
ESGW.UK,D,20250108,000000,78.43,78.43,78.4,78.4,45,0
ESIC.UK,D,20250108,000000,5.423,5.423,5.4155,5.4155,26712,0
ESIE.UK,D,20250108,000000,8.693,8.693,8.6755,8.6755,3682,0
ESIF.UK,D,20250108,000000,8.412,8.422,8.385,8.4165,21541,0
ESIH.UK,D,20250108,000000,5.593,5.616,5.593,5.611,51341,0
ESIN.UK,D,20250108,000000,5.896,5.9255,5.896,5.9255,20091,0
ESIS.UK,D,20250108,000000,4.4675,4.48525,4.4645,4.48525,33944,0
ESIT.UK,D,20250108,000000,6.736,6.736,6.674,6.674,17276,0
ESJS.UK,D,20250108,000000,3636.5,3636.5,3636.5,3636.5,0,0
ESPB.UK,D,20250108,000000,8500,8500,8495.5,8495.5,2,0
ESPJ.UK,D,20250108,000000,45.975,45.975,45.975,45.975,0,0
ESPO.UK,D,20250108,000000,53.59,53.75,53.16,53.21,1912,0
ESPS.UK,D,20250108,000000,3723.0,3723.0,3723.0,3723.0,0,0
ESPY.UK,D,20250108,000000,16.592,16.592,15.501,15.501,2001,0
ESRG.UK,D,20250108,000000,6968,6968,6961,6966.5,11,0
ESRU.UK,D,20250108,000000,86.26,86.26,86.08,86.08,382,0
ESUD.UK,D,20250108,000000,85.275,85.275,85.275,85.275,0,0
ESUS.UK,D,20250108,000000,6887,6904,6872,6904,520,0
ETHC.UK,D,20250108,000000,9.875,9.875,9.875,9.875,0,0
ETHU.UK,D,20250108,000000,36.98,37.12,36.7,36.78,388,0
ETHW.UK,D,20250108,000000,32.92,32.92,32.585,32.585,176,0
ETRA.UK,D,20250108,000000,805.8,818.1,805.8,818.1,237,0
EU13.UK,D,20250108,000000,52.4299,52.52,52.4299,52.43,11682,0
EUCO.UK,D,20250108,000000,53.685,53.685,53.685,53.685,0,0
EUDI.UK,D,20250108,000000,23.99,24.045,23.99,24.025,1208,0
EUDV.UK,D,20250108,000000,19.968,20.05,19.79,20.05,1007,0
EUE.UK,D,20250108,000000,4222,4248,4215,4235.5,51554,0
EUEE.UK,D,20250108,000000,4.223,4.223,4.223,4.223,0,0
EUFM.UK,D,20250108,000000,1152.6,1152.6,1152.6,1152.6,0,0
EUGD.UK,D,20250108,000000,572.4,572.4,566.1,566.1,12,0
EUHD.UK,D,20250108,000000,2070,2080.75,2070,2080.75,793,0
EUMD.UK,D,20250108,000000,7.569,7.569,7.49,7.533,23222,0
EUMV.UK,D,20250108,000000,256.15,256.15,256.15,256.15,0,0
EUN.UK,D,20250108,000000,3724.5,3725,3724.5,3725,320,0
EUP3.UK,D,20250108,000000,2029,2050,2029,2045.5,21,0
EUPA.UK,D,20250108,000000,31.165,31.1975,31.165,31.1975,51,0
EURO.UK,D,20250108,000000,26.33,26.33,26.33,26.33,0,0
EUSR.UK,D,20250108,000000,1837,1837,1826.2,1833.1,5378,0
EUXS.UK,D,20250108,000000,732.8,735,729.4,731.25,27538,0
EVAL.UK,D,20250108,000000,41.685,41.8225,41.685,41.8225,48,0
EWQX.UK,D,20250108,000000,495.05,495.05,494.1,494.1,12969,0
EWSP.UK,D,20250108,000000,5.017,5.056,5.017,5.048,722354,0
EWSX.UK,D,20250108,000000,6.243,6.248,6.201,6.236,557662,0
EXCN.UK,D,20250108,000000,24.01,24.01,24.01,24.01,0,0
EXCS.UK,D,20250108,000000,4.151,4.1895,4.151,4.1885,475957,0
EXUS.UK,D,20250108,000000,31.44,31.555,31.19,31.3025,4889,0
EYED.UK,D,20250108,000000,4.276,4.28,4.2535,4.26475,6244,0
FAAA.UK,D,20250108,000000,1014,1016.3,995.5,1016.3,174,0
FAAN.UK,D,20250108,000000,3740,3740,3731.4,3731.4,565,0
FAGB.UK,D,20250108,000000,2772.5,2772.5,2772.5,2772.5,0,0
FAGR.UK,D,20250108,000000,11.4125,11.4125,11.4125,11.4125,0,0
FAHY.UK,D,20250108,000000,1718.25,1718.25,1718.25,1718.25,0,0
FAIG.UK,D,20250108,000000,28.715,28.715,28.715,28.715,0,0
FAN1.UK,D,20250108,000000,45.753,46.43,45.753,45.9635,11,0
FANE.UK,D,20250108,000000,51.565,51.565,51.565,51.565,0,0
FANG.UK,D,20250108,000000,52.945,52.945,52.945,52.945,0,0
FANP.UK,D,20250108,000000,4263,4285.5,4263,4285.5,4,0
FAPI.UK,D,20250108,000000,6.3468,6.376,6.292,6.2995,73,0
FASA.UK,D,20250108,000000,5326.5,5326.5,5326.5,5326.5,0,0
FASE.UK,D,20250108,000000,4650,4665.75,4650,4665.75,364,0
FB2.UK,D,20250108,000000,45.95,46.18,44.574,44.574,2,0
FB2E.UK,D,20250108,000000,44.377,44.377,43.243,43.243,7,0
FB3.UK,D,20250108,000000,10.5629,10.6403,10.11555,10.11555,1632,0
FB3S.UK,D,20250108,000000,8.216,8.5415,8.216,8.5415,787,0
FBE.UK,D,20250108,000000,7.955,8.2895,7.955,8.2895,265,0
FBRT.UK,D,20250108,000000,62.245,62.245,62.245,62.245,0,0
FBT.UK,D,20250108,000000,1685.4,1685.4,1685,1685,150,0
FBTC.UK,D,20250108,000000,9.34,9.34,9.3125,9.3125,61,0
FBTG.UK,D,20250108,000000,7.555,7.58,7.54625,7.54625,1851,0
FBTU.UK,D,20250108,000000,20.8,20.8225,20.8,20.8225,150,0
FCAR.UK,D,20250108,000000,2.857,2.857,2.84475,2.84475,14,0
FCBR.UK,D,20250108,000000,3317.5,3339.5,3317.5,3329.5,6099,0
FCLD.UK,D,20250108,000000,7.739,7.7805,7.739,7.7805,1290,0
FCSG.UK,D,20250108,000000,3163,3163,3150.75,3150.75,190,0
FDHT.UK,D,20250108,000000,5.1015,5.1015,5.1015,5.1015,0,0
FDIU.UK,D,20250108,000000,17.508,17.508,17.508,17.508,0,0
FDN.UK,D,20250108,000000,2754,2754,2750.75,2750.75,35,0
FDNI.UK,D,20250108,000000,1417.6,1417.6,1417.6,1417.6,0,0
FDNU.UK,D,20250108,000000,33.97,33.97,33.97,33.97,0,0
FDOC.UK,D,20250108,000000,4.0829,4.13075,4.0829,4.13075,71,0
FDRV.UK,D,20250108,000000,3.5145,3.5145,3.5145,3.5145,0,0
FEBB.UK,D,20250108,000000,2724.25,2724.25,2724.25,2724.25,0,0
FEDF.UK,D,20250108,000000,118.82,118.82,118.72,118.73,33352,0
FEDG.UK,D,20250108,000000,9609,9622,9609,9612.5,8816,0
FEIG.UK,D,20250108,000000,5.4345,5.4345,5.4345,5.4345,0,0
FEIP.UK,D,20250108,000000,5.6015,5.6015,5.6015,5.6015,0,0
FEIS.UK,D,20250108,000000,4.40025,4.40025,4.40025,4.40025,0,0
FEM.UK,D,20250108,000000,2665,2665,2650.5,2650.5,1,0
FEMD.UK,D,20250108,000000,4.1355,4.14325,4.133,4.14325,4687,0
FEME.UK,D,20250108,000000,5.13,5.142,5.095,5.1165,22776,0
FEMI.UK,D,20250108,000000,6.065,6.0775,6.02375,6.02375,204,0
FEMP.UK,D,20250108,000000,4.5705,4.5705,4.55225,4.55225,7671,0
FEMQ.UK,D,20250108,000000,4.8779,4.8815,4.827,4.8815,42,0
FEMR.UK,D,20250108,000000,4.547,4.547,4.547,4.547,0,0
FEMS.UK,D,20250108,000000,3.6885,3.6965,3.6805,3.6805,44939,0
FEMU.UK,D,20250108,000000,32.89,32.89,32.755,32.755,1,0
FEP.UK,D,20250108,000000,20.3075,20.3075,20.3075,20.3075,0,0
FEQD.UK,D,20250108,000000,6.32,6.33,6.301,6.329,18115,0
FEQP.UK,D,20250108,000000,7.993,7.993,7.993,7.993,0,0
