<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1BRN.UK,D,20241219,000000,16.0925,16.0925,16.0925,16.0925,0,0
1COI.UK,D,20241219,000000,6.342,6.342,6.0493,6.0493,476,0
1GIS.UK,D,20241219,000000,12385.5,12385.5,12385.5,12385.5,0,0
1GOO.UK,D,20241219,000000,7.99175,7.99175,7.99175,7.99175,0,0
1MCS.UK,D,20241219,000000,3783,3783,3769,3769,3,0
1MSF.UK,D,20241219,000000,8.98175,8.98175,8.98175,8.98175,0,0
1NGL.UK,D,20241219,000000,502.75,502.75,502.75,502.75,0,0
1OIS.UK,D,20241219,000000,1435.5,1435.5,1435.5,1435.5,0,0
1PAS.UK,D,20241219,000000,17.14,17.14,17.1025,17.1025,7,0
1TSL.UK,D,20241219,000000,11,11,10.7,10.7,7401,0
2AAP.UK,D,20241219,000000,4403,4540.5,4403,4540.5,1781,0
2AMD.UK,D,20241219,000000,2088.2,2088.2,2058.85,2058.85,25,0
2AME.UK,D,20241219,000000,24.9025,24.9025,24.9025,24.9025,0,0
2AMZ.UK,D,20241219,000000,7260,7528,7240,7528,1882,0
2BAB.UK,D,20241219,000000,66.733,66.733,66.733,66.733,0,0
2BAE.UK,D,20241219,000000,0.8241,0.8266,0.80665,0.80665,14,0
2BRE.UK,D,20241219,000000,8.754,8.9355,8.754,8.9355,448,0
2BRK.UK,D,20241219,000000,724.1,738.75,724.1,738.75,8197,0
2BRT.UK,D,20241219,000000,4106.0,4106.0,4106.0,4106.0,0,0
2BUL.UK,D,20241219,000000,6977.0,6977.0,6977.0,6977.0,0,0
2CAR.UK,D,20241219,000000,1549.5,1549.5,1549.5,1549.5,0,0
2FB.UK,D,20241219,000000,3473.1,3580.7,3473.1,3562.7,59,0
2GOO.UK,D,20241219,000000,8090,8337,8090,8228.5,545,0
2GS.UK,D,20241219,000000,3736,3838.5,3736,3838.5,9,0
2JPM.UK,D,20241219,000000,4508.8,4508.8,4317.3,4317.3,94,0
2MCL.UK,D,20241219,000000,20442,20442,20385.5,20385.5,64,0
2MSF.UK,D,20241219,000000,2465,2484,2465,2484,1673,0
2MU.UK,D,20241219,000000,1813.3,1962.4,1605.2,1708.1,9012,0
2MUE.UK,D,20241219,000000,21.376,22.578,19.684,20.676,8160,0
2NFL.UK,D,20241219,000000,6070,6089.75,6049,6089.75,984,0
2NGA.UK,D,20241219,000000,3.95,3.95,3.95,3.95,0,0
2NVD.UK,D,20241219,000000,4126,4180,4006,4175.5,4527,0
2OIE.UK,D,20241219,000000,4.2295,4.2295,4.21125,4.21125,1,0
2OIG.UK,D,20241219,000000,1040.5,1040.5,1040.5,1040.5,0,0
2OIL.UK,D,20241219,000000,348.2,348.2,348.2,348.2,0,0
2PAL.UK,D,20241219,000000,7.325,7.4875,7.14,7.26,31606,0
2STE.UK,D,20241219,000000,1.9,1.964,1.9,1.964,304,0
2STR.UK,D,20241219,000000,832.0,832.0,832.0,832.0,0,0
2STS.UK,D,20241219,000000,153,167,151,162,176543,0
2TRV.UK,D,20241219,000000,2675.0,2675.0,2675.0,2675.0,0,0
2TSE.UK,D,20241219,000000,314,314,308.42,308.42,2,0
2TSL.UK,D,20241219,000000,26037,27201,25007,25527,856,0
2UKL.UK,D,20241219,000000,19959.0,19959.0,19959.0,19959.0,0,0
2UKS.UK,D,20241219,000000,1626,1626,1625.75,1625.75,50,0
2VIS.UK,D,20241219,000000,5899.75,6147.5,5886,6147.5,93,0
30GB.UK,D,20241219,000000,4.9685,4.9685,4.9685,4.9685,0,0
32GH.UK,D,20241219,000000,4.958,4.9705,4.952,4.9575,106849,0
3AAP.UK,D,20241219,000000,10311,10733,10252,10733,291,0
3ABE.UK,D,20241219,000000,0.1849,0.1898,0.1834,0.1889,23612,0
3ABN.UK,D,20241219,000000,15.595,15.804,15.104,15.619,74752,0
3ADE.UK,D,20241219,000000,0.7365,0.7365,0.6956,0.70855,29287,0
3AMD.UK,D,20241219,000000,60.54,61.245,56.18,58.5525,242394,0
3AME.UK,D,20241219,000000,12.7415,13.304,12.7415,13.304,214,0
3AMZ.UK,D,20241219,000000,1042.3,1098.475,1037.55,1098.475,5257,0
3APE.UK,D,20241219,000000,124.78,129.83,124.33,129.83,46,0
3ARE.UK,D,20241219,000000,35.984,35.984,34.594,34.594,68,0
3ARK.UK,D,20241219,000000,2940,2967.6,2859.5,2859.5,451,0
3ARM.UK,D,20241219,000000,2697,2769,2400,2473.5,3270,0
3BA.UK,D,20241219,000000,15.39,16.496,15.152,16.496,325977,0
3BAB.UK,D,20241219,000000,220.2,220.2,210.35,211.3,12963,0
3BAE.UK,D,20241219,000000,0.1816,0.19965,0.1816,0.19965,147,0
3BAL.UK,D,20241219,000000,985.75,998.75,974.75,987.375,34444,0
3BAS.UK,D,20241219,000000,1307.0,1307.0,1307.0,1307.0,0,0
3BBE.UK,D,20241219,000000,2.6468,2.6516,2.56125,2.56125,6870,0
3BID.UK,D,20241219,000000,451.15,459.42,451.15,453.91,110,0
3BLR.UK,D,20241219,000000,2187,2237,2170,2170,3007,0
3BP.UK,D,20241219,000000,197.6,197.6,192,192,630,0
3BPE.UK,D,20241219,000000,2.322,2.322,2.322,2.322,0,0
3BRL.UK,D,20241219,000000,27.5,27.5,27.26,27.26,317,0
3BRS.UK,D,20241219,000000,0.807,0.809,0.785,0.809,154407,0
3BSR.UK,D,20241219,000000,63.6,64.4,63.6,64.4,46761,0
3CFL.UK,D,20241219,000000,13.935,14.99,13,13.01,23020,0
3CHE.UK,D,20241219,000000,2.6201,2.6201,2.6201,2.6201,0,0
3CHI.UK,D,20241219,000000,220.14,222.83,216.335,216.335,9300,0
3CNE.UK,D,20241219,000000,22.281,23.616,20.086,21.1605,6650,0
3CON.UK,D,20241219,000000,1825.5,1958,1680,1750.3,69796,0
3CRE.UK,D,20241219,000000,12.291,12.499,12.291,12.499,391,0
3CRM.UK,D,20241219,000000,1018.5,1067.6,975.2,1033.475,7824,0
3DAX.UK,D,20241219,000000,1302.775,1302.775,1302.775,1302.775,0,0
3DEG.UK,D,20241219,000000,4.01825,4.01825,4.01825,4.01825,0,0
3DEL.UK,D,20241219,000000,342.32,342.32,337.64,339.38,335,0
3DES.UK,D,20241219,000000,0.353,0.358,0.352,0.3565,279300,0
3DGG.UK,D,20241219,000000,4.0675,4.0675,4.0675,4.0675,0,0
3DGL.UK,D,20241219,000000,5.1105,5.1105,5.1105,5.1105,0,0
3DIE.UK,D,20241219,000000,0.3165,0.3221,0.3165,0.3221,1614,0
3DIS.UK,D,20241219,000000,25.635,26.615,25.635,26.615,22647,0
3DUG.UK,D,20241219,000000,4.15625,4.15625,4.15625,4.15625,0,0
3DUS.UK,D,20241219,000000,5.2205,5.2205,5.2205,5.2205,0,0
3DXE.UK,D,20241219,000000,15.191,15.191,15.191,15.191,1,0
3EML.UK,D,20241219,000000,67,67.7,66.5,67.09,1316,0
3EMS.UK,D,20241219,000000,4.4685,4.4685,4.4685,4.4685,0,0
3EUL.UK,D,20241219,000000,386,388.36,381.39,382.51,529,0
3EUS.UK,D,20241219,000000,0.32,0.325,0.32,0.3245,80000,0
3FB.UK,D,20241219,000000,795.11,815.71,792.13,815.71,7325,0
3FBE.UK,D,20241219,000000,9.6504,9.9243,9.6504,9.8679,507,0
3FNE.UK,D,20241219,000000,99.74,99.74,99.74,99.74,0,0
3FNG.UK,D,20241219,000000,103.56,103.56,103.56,103.56,0,0
3FNP.UK,D,20241219,000000,8213,8241,8179,8241,80,0
3GDE.UK,D,20241219,000000,1.7629,1.7713,1.6886,1.6886,1197,0
3GDX.UK,D,20241219,000000,146.28,146.28,138.815,139.525,6229,0
3GIL.UK,D,20241219,000000,6650,6737,6630,6726,2817,0
3GIS.UK,D,20241219,000000,6814,6820,6814,6820,26,0
3GLD.UK,D,20241219,000000,1337.7,1337.9,1300.75,1300.75,2400,0
3GLE.UK,D,20241219,000000,16.121,16.278,15.668,15.7345,572,0
3GOE.UK,D,20241219,000000,64.265,66.6,63.9075,66.38,181,0
3GOL.UK,D,20241219,000000,59.71,60.27,57.99,58.24,10365,0
3GOO.UK,D,20241219,000000,5307.5,5593.5,5292.25,5483.375,2166,0
3GOS.UK,D,20241219,000000,9.62,9.9,9.5825,9.8475,18119,0
3HCL.UK,D,20241219,000000,12.65,12.75,12.6,12.6125,9183,0
3HCS.UK,D,20241219,000000,4.498,4.504,4.471,4.504,5671,0
3IND.UK,D,20241219,000000,2557.9,2560.2,2557.9,2560.2,146,0
3JD.UK,D,20241219,000000,932.8,943.9,920.95,920.95,475,0
3JDE.UK,D,20241219,000000,11.317,11.47,11.141,11.141,462,0
3JPE.UK,D,20241219,000000,9.858,9.858,9.587,9.587,66,0
3JPN.UK,D,20241219,000000,828.05,828.05,792.525,792.525,6,0
3KOR.UK,D,20241219,000000,202.8,207.2,198.75,206.725,2135,0
3KWB.UK,D,20241219,000000,17.696,17.696,17.652,17.652,130,0
3KWE.UK,D,20241219,000000,1470,1476.8,1458.6,1458.6,384,0
3LAA.UK,D,20241219,000000,28.17,28.17,27.43,27.43,26,0
3LAE.UK,D,20241219,000000,46.49,48.905,46.49,48.905,139,0
3LAL.UK,D,20241219,000000,57.02,60,56.92,59.315,4021,0
3LAM.UK,D,20241219,000000,0.3051,0.3114,0.305,0.3114,174780,0
3LAP.UK,D,20241219,000000,51.89,51.89,48.34,50.785,676,0
3LAZ.UK,D,20241219,000000,2320.5,2320.5,2227.25,2227.25,18,0
3LBA.UK,D,20241219,000000,3445,3445,3073.5,3073.5,23,0
3LBC.UK,D,20241219,000000,9798,9798,9241,9427.5,180,0
3LBP.UK,D,20241219,000000,795.5,795.5,779,779,1842,0
3LCO.UK,D,20241219,000000,12.01,12.875,11.03,11.61,44275,0
3LDE.UK,D,20241219,000000,28171,28186,28055,28055,39,0
3LDO.UK,D,20241219,000000,950,954,950,954,525,0
3LES.UK,D,20241219,000000,26.57,26.8,26.41,26.8,4691,0
3LEU.UK,D,20241219,000000,31660,31700,31499,31668.5,13,0
3LFB.UK,D,20241219,000000,77.19,81.65,77.19,80.8,169,0
3LFE.UK,D,20241219,000000,76.76,77.82,76.76,77.82,42,0
3LFP.UK,D,20241219,000000,6380,6432,6380,6432,96,0
3LGE.UK,D,20241219,000000,56.14,57.17,56.14,57.17,144,0
3LGL.UK,D,20241219,000000,764,764,725.375,725.375,552,0
3LGO.UK,D,20241219,000000,4728,4748,4625,4641,3045,0
3LGP.UK,D,20241219,000000,4630,4728.5,4630,4728.5,318,0
3LGS.UK,D,20241219,000000,6035.814,6109.9787,5742.8089,5790.70895,3088,0
3LIE.UK,D,20241219,000000,0.2281,0.2281,0.21565,0.21565,4190,0
3LIP.UK,D,20241219,000000,17.9,18.1,17.5,17.85,82809,0
3LLL.UK,D,20241219,000000,4286,4345,4286,4345,311,0
3LME.UK,D,20241219,000000,29.77,29.77,29.76,29.76,1,0
3LMI.UK,D,20241219,000000,147.8,163,116.39,125.07,18650,0
3LMO.UK,D,20241219,000000,0.053,0.053,0.0515,0.0515,18506,0
3LMP.UK,D,20241219,000000,2446,2460,2446,2460,500,0
3LMS.UK,D,20241219,000000,30.7,30.82,30.21,30.82,171,0
3LNE.UK,D,20241219,000000,61.68,61.68,61.68,61.68,0,0
3LNF.UK,D,20241219,000000,60.77,64.025,60.77,64.025,110,0
3LNG.UK,D,20241219,000000,1053,1104.1935,1028.884,1104.1935,57660,0
3LNI.UK,D,20241219,000000,0.2356,0.2356,0.2165,0.22385,72342,0
3LNP.UK,D,20241219,000000,4839,5100,4839,5100,23,0
3LNV.UK,D,20241219,000000,34.04,34.28,34.04,34.28,22430,0
3LOI.UK,D,20241219,000000,2096.5,2169.5,2086.5,2092,1998,0
3LPA.UK,D,20241219,000000,308.48,313.1,299.075,299.075,126,0
3LPE.UK,D,20241219,000000,84.61,84.61,81.745,81.745,28,0
3LPO.UK,D,20241219,000000,4.956,4.956,4.86,4.882,2354,0
3LPP.UK,D,20241219,000000,13.07,14.245,13.065,14.245,1191,0
3LRD.UK,D,20241219,000000,2176.5,2176.5,2122,2122,33,0
3LRI.UK,D,20241219,000000,1710,1742.5,1710,1714,115,0
3LRR.UK,D,20241219,000000,3367,3500,3314,3445.5,20347,0
3LSI.UK,D,20241219,000000,3981,4010,3670,3714.5,14674,0
3LSQ.UK,D,20241219,000000,6.7,6.7,6.56625,6.56625,2,0
3LTE.UK,D,20241219,000000,19.995,21.245,19.285,19.445,13557,0
3LTP.UK,D,20241219,000000,1647,1755,1543.5,1607,96998,0
3LTS.UK,D,20241219,000000,21.095,22.215,19.27,19.77,218639,0
3LUB.UK,D,20241219,000000,20.565,20.565,18.22,18.735,1822,0
3LUE.UK,D,20241219,000000,19.45,19.45,18.0425,18.0425,196,0
3LUP.UK,D,20241219,000000,1649,1649,1491.5,1491.5,273,0
3LUS.UK,D,20241219,000000,8969,9190,8960,9125,9127,0
3LVE.UK,D,20241219,000000,32.56,33.04,32.56,33.04,1007,0
3LVO.UK,D,20241219,000000,2309.5,2309.5,2277.75,2277.75,1174,0
3LVP.UK,D,20241219,000000,2702,2721.5,2702,2721.5,15873,0
3LWP.UK,D,20241219,000000,3928,4044.5,3928,4044.5,35,0
3LZN.UK,D,20241219,000000,80.02,87.7,78.46,84.92,751,0
3LZP.UK,D,20241219,000000,6540,6758.5,6457,6758.5,453,0
3MBE.UK,D,20241219,000000,2.607,2.6745,2.5895,2.59075,10,0
3MBG.UK,D,20241219,000000,212.7,217.6,212.7,214.2,3084,0
3MRN.UK,D,20241219,000000,14.5,14.5,13.6,14.2,80037,0
3MSE.UK,D,20241219,000000,69.3125,70.14,68.3,70.14,90,0
3MSF.UK,D,20241219,000000,5703.5,5798,5692,5798,1140,0
3MST.UK,D,20241219,000000,8077,8445,6421,6706,24630,0
3NFE.UK,D,20241219,000000,148.428,154.177,148.428,154.177,11,0
3NFL.UK,D,20241219,000000,12159.7,12787.3,12159.7,12741.5,57,0
3NGL.UK,D,20241219,000000,13.27,13.905,13.231,13.871,61824,0
3NGS.UK,D,20241219,000000,76.5617,78.5199,72.1541,72.69505,30674,0
3NIE.UK,D,20241219,000000,0.0997,0.0997,0.09635,0.09635,32774,0
3NIO.UK,D,20241219,000000,7.85,7.965,7.76,7.965,81868,0
3NVD.UK,D,20241219,000000,4355,4457,4102,4419.5,52153,0
3NVE.UK,D,20241219,000000,52.12,53.76,49.87,53.36,10306,0
3OIL.UK,D,20241219,000000,26.4,27.41,26.2,26.285,77322,0
3OIS.UK,D,20241219,000000,49.276,49.591,47.546,49.3685,18123,0
3PLT.UK,D,20241219,000000,47244.2,53166,46827.2,51342.5,1458,0
3PRE.UK,D,20241219,000000,590.112,638.583,581.755,620.803,322,0
3PYE.UK,D,20241219,000000,36.569,38.453,36.377,38.453,337,0
3PYP.UK,D,20241219,000000,3034.7,3178.45,3011.3,3178.45,1545,0
3QQE.UK,D,20241219,000000,24.277,24.277,23.981,23.981,3,0
3QQQ.UK,D,20241219,000000,1997.55,2030.4,1989.025,1989.025,4451,0
3RAC.UK,D,20241219,000000,3387.8,3387.8,3195.25,3195.25,2,0
3SAA.UK,D,20241219,000000,71.4,71.77,68.88,68.88,34488,0
3SAE.UK,D,20241219,000000,7.9,7.9,7.72875,7.72875,500,0
3SAL.UK,D,20241219,000000,6.6125,6.6125,6.55625,6.55625,1,0
3SAM.UK,D,20241219,000000,24.9,24.9,23.925,23.925,9302,0
3SAP.UK,D,20241219,000000,8.2975,8.2975,8.02375,8.02375,746,0
3SAZ.UK,D,20241219,000000,2422.25,2422.25,2422.25,2422.25,0,0
3SBA.UK,D,20241219,000000,1104,1104,1090.5,1090.5,98,0
3SBB.UK,D,20241219,000000,12.7975,12.7975,12.7975,12.7975,0,0
3SBC.UK,D,20241219,000000,360.1,361.9,358.3,361.9,489,0
3SBE.UK,D,20241219,000000,0.5552,0.576,0.5552,0.576,56,0
3SBP.UK,D,20241219,000000,4952.5,4952.5,4952.5,4952.5,0,0
3SDE.UK,D,20241219,000000,29.1,29.5,29.1,29.5,210761,0
3SDO.UK,D,20241219,000000,3309.0,3309.0,3309.0,3309.0,0,0
3SEE.UK,D,20241219,000000,0.3585,0.3652,0.3585,0.3652,14,0
3SFB.UK,D,20241219,000000,1.551,1.551,1.5195,1.5195,441,0
3SFE.UK,D,20241219,000000,1.478,1.478,1.4635,1.4635,74,0
3SFP.UK,D,20241219,000000,123.7,123.7,121.05,121.05,300,0
3SGE.UK,D,20241219,000000,6.315,6.315,6.315,6.315,0,0
3SGG.UK,D,20241219,000000,44.38,45.95,44.38,45.115,3985,0
3SGL.UK,D,20241219,000000,2474.0,2474.0,2474.0,2474.0,0,0
3SGO.UK,D,20241219,000000,759.5,784.375,759.5,784.375,13502,0
3SGP.UK,D,20241219,000000,521.875,521.875,521.875,521.875,0,0
3SIE.UK,D,20241219,000000,1.1088,1.14695,1.1088,1.14695,8241,0
3SIL.UK,D,20241219,000000,50.1,51,46,46.65,27132,0
3SIN.UK,D,20241219,000000,733.3,733.3,733.3,733.3,0,0
3SIP.UK,D,20241219,000000,96,98,93.7,94.9,10104,0
3SIS.UK,D,20241219,000000,0.73,0.7735,0.724,0.7735,150937,0
3SKE.UK,D,20241219,000000,2.5135,2.5405,2.5015,2.5015,735,0
3SLE.UK,D,20241219,000000,8.026,8.063,7.44675,7.44675,358,0
3SLL.UK,D,20241219,000000,1150.0,1150.0,1150.0,1150.0,0,0
3SLV.UK,D,20241219,000000,653.5,659.45,615.6,615.6,19567,0
3SMD.UK,D,20241219,000000,36.9,37.545,36.9,37.545,821,0
3SME.UK,D,20241219,000000,15.55,15.55,15.55,15.55,0,0
3SMF.UK,D,20241219,000000,72.84,73.265,72.84,73.265,5539,0
3SMH.UK,D,20241219,000000,356.26,361.52,347.88,347.88,6913,0
3SMI.UK,D,20241219,000000,0.047,0.0595,0.0425,0.05475,4545773,0
3SMO.UK,D,20241219,000000,569.12,596.92,569.12,596.92,1,0
3SMP.UK,D,20241219,000000,1302,1302,1285.5,1285.5,100,0
3SMS.UK,D,20241219,000000,16.14,16.14,16.14,16.14,0,0
3SMT.UK,D,20241219,000000,0.8935,0.8935,0.88675,0.88675,2130,0
3SMZ.UK,D,20241219,000000,0.2987,0.299,0.2899,0.2899,987,0
3SNE.UK,D,20241219,000000,1.458,1.4755,1.458,1.4755,279,0
3SNF.UK,D,20241219,000000,1.654,1.654,1.5325,1.5325,1313,0
3SNI.UK,D,20241219,000000,1.1258,1.19125,1.1258,1.19125,283,0
3SNP.UK,D,20241219,000000,127.6,127.6,121.2,122.05,30298,0
3SNV.UK,D,20241219,000000,9.155,9.5,8.8,8.81625,7103,0
3SOI.UK,D,20241219,000000,3909.378,3936.999,3900,3933,26484,0
3SPA.UK,D,20241219,000000,0.151,0.163,0.13,0.14,2679403,0
3SPE.UK,D,20241219,000000,4.3555,4.3555,4.3555,4.3555,0,0
3SPY.UK,D,20241219,000000,1485.75,1518.2,1485.75,1516.55,2738,0
3SQ.UK,D,20241219,000000,2940,2940,2830,2924.15,658,0
3SQE.UK,D,20241219,000000,35,35.374,35,35.374,87,0
3SRA.UK,D,20241219,000000,322.75,322.75,322.75,322.75,0,0
3SRD.UK,D,20241219,000000,2036.5,2173.75,2036.5,2173.75,326,0
3SRI.UK,D,20241219,000000,1948.5,2003.75,1948.5,2003.75,24,0
3SRR.UK,D,20241219,000000,51,51,48.75,48.75,15275,0
3SSI.UK,D,20241219,000000,57.9,61.6,56.9,61.6,758601,0
3SSL.UK,D,20241219,000000,101.6,109.65,101.1,109.65,18726,0
3SSQ.UK,D,20241219,000000,5.42125,5.42125,5.42125,5.42125,0,0
3STE.UK,D,20241219,000000,0.179,0.194,0.173,0.1905,212419,0
3STL.UK,D,20241219,000000,0.238,0.26,0.225,0.2495,980511,0
3STP.UK,D,20241219,000000,14.1,15.75,14.1,15.75,352717,0
3STS.UK,D,20241219,000000,0.192,0.207,0.176,0.2,8285970,0
3SUL.UK,D,20241219,000000,8.99,9.025,8.775,8.94375,2900,0
3SUS.UK,D,20241219,000000,555.5,555.5,555.5,555.5,0,0
3SVE.UK,D,20241219,000000,8.735,8.8275,8.48625,8.48625,209,0
3SVO.UK,D,20241219,000000,1868.25,1868.25,1868.25,1868.25,0,0
3SVP.UK,D,20241219,000000,714.25,740,700,701.875,3446,0
3SWP.UK,D,20241219,000000,626.5,638.875,619,638.875,161,0
3SXL.UK,D,20241219,000000,109.5,109.5,109.5,109.5,0,0
3SXO.UK,D,20241219,000000,1046.2,1046.2,1046.2,1046.2,0,0
3SYE.UK,D,20241219,000000,18.068,18.382,18.068,18.3015,450,0
3SZN.UK,D,20241219,000000,4.521,4.521,4.521,4.521,0,0
3SZP.UK,D,20241219,000000,346.4,359.5,346.4,359.5,90,0
3TAE.UK,D,20241219,000000,8.9485,8.9485,8.9485,8.9485,0,0
3TAI.UK,D,20241219,000000,739.7,739.7,739.7,739.7,0,0
3TSE.UK,D,20241219,000000,87.681,93,82,84.4525,10935,0
3TSL.UK,D,20241219,000000,7200,7673.65,6676.95,6854.85,69358,0
3TSM.UK,D,20241219,000000,412.948,415,401.791,401.791,6140,0
3TYL.UK,D,20241219,000000,5586,5599,5562,5584.5,737,0
3TYS.UK,D,20241219,000000,8940,8940,8908.5,8908.5,84,0
3UB.UK,D,20241219,000000,2168,2184,2126.75,2126.75,176,0
3UBE.UK,D,20241219,000000,0.5358,0.5358,0.4991,0.4991,2168,0
3UBR.UK,D,20241219,000000,44.094,45.043,40.92,41.226,85854,0
3UKL.UK,D,20241219,000000,23331,23436,23091,23215,6616,0
3UKS.UK,D,20241219,000000,269,272.5,269,270.95,147205,0
3ULS.UK,D,20241219,000000,1373,1374.5,1361.5,1361.5,26807,0
3USL.UK,D,20241219,000000,113.35,115.92,113,114.69,21390,0
3USS.UK,D,20241219,000000,17.33,17.36,16.98,17.105,32403,0
3VT.UK,D,20241219,000000,343.25,345.02,338.83,340.87,2992,0
3VTE.UK,D,20241219,000000,4.1234,4.1784,4.0951,4.12375,1506,0
3WHL.UK,D,20241219,000000,0.231,0.232,0.225,0.225,311241,0
3XEE.UK,D,20241219,000000,7.362,7.362,7.185,7.185,153,0
3XFE.UK,D,20241219,000000,5.2547,5.2547,5.12245,5.12245,140,0
3XLE.UK,D,20241219,000000,618.85,618.85,593.95,593.95,707,0
3XLF.UK,D,20241219,000000,445.28,445.28,423.415,423.415,346,0
3XOM.UK,D,20241219,000000,1215.2,1215.2,1187,1187,6926,0
500D.UK,D,20241219,000000,63.34,63.7,63.34,63.675,1744,0
500G.UK,D,20241219,000000,9164,9252,9160.5,9252,3023,0
500P.UK,D,20241219,000000,39.205,39.44,39.11,39.44,3018,0
500U.UK,D,20241219,000000,115.63,116.3,115.63,116.145,72566,0
500X.UK,D,20241219,000000,42.4,42.57,42.275,42.48,45194,0
5ESG.UK,D,20241219,000000,3446.5,3468,3445,3462.75,21189,0
5HED.UK,D,20241219,000000,124.1,124.68,124.1,124.25,409,0
5HEP.UK,D,20241219,000000,10226,10226,9890,9890,4,0
5IEF.UK,D,20241219,000000,814,814,805.4,805.4,120,0
5LUS.UK,D,20241219,000000,2663,2739,2660,2725.5,9469,0
5OGU.UK,D,20241219,000000,131.26,131.26,131.26,131.26,0,0
5QQE.UK,D,20241219,000000,1.802,1.8024,1.7464,1.78955,12763,0
5QQQ.UK,D,20241219,000000,145.458,151.539,143.967,147.932,303104,0
5SIE.UK,D,20241219,000000,1875,1975.8,1865.6,1975.8,1,0
5SPE.UK,D,20241219,000000,3.6114,3.6119,3.59355,3.59355,5886,0
5SPY.UK,D,20241219,000000,290.13,301.91,290.13,298.1,96709,0
5STI.UK,D,20241219,000000,1575.6,1735.3,1575.6,1735.3,1,0
5STL.UK,D,20241219,000000,1726,1813.85,1726,1813.85,457,0
5TIP.UK,D,20241219,000000,1035.6,1035.6,1035.6,1035.6,0,0
5TLT.UK,D,20241219,000000,407.25,407.25,382.15,392,33015,0
5ULS.UK,D,20241219,000000,705.75,706.75,691.875,691.875,4688,0
5USL.UK,D,20241219,000000,34.215,34.215,34.215,34.215,0,0
5USS.UK,D,20241219,000000,8.855,8.855,8.6925,8.6925,318,0
AAAG.UK,D,20241219,000000,837.65,837.65,837.65,837.65,0,0
AAP2.UK,D,20241219,000000,55.44,57.04,55.44,57.04,57,0
AAP3.UK,D,20241219,000000,130.19,134.8,129.28,134.8,129,0
AAPE.UK,D,20241219,000000,53.55,54.925,53.31,54.925,56,0
AAPI.UK,D,20241219,000000,874.25,877.625,874.25,877.625,127,0
AAPS.UK,D,20241219,000000,0.8979,0.904,0.8652,0.8652,24639,0
AAPY.UK,D,20241219,000000,10.95,11.025,10.95,11.025,7,0
AASG.UK,D,20241219,000000,3212,3218,3199,3199,41,0
AASU.UK,D,20241219,000000,40.22,40.785,40.2,40.2,118,0
ABN3.UK,D,20241219,000000,0.1981,0.1981,0.19605,0.19605,150,0
ABTC.UK,D,20241219,000000,26.81,27.025,26.77,27.025,1004,0
ACWD.UK,D,20241219,000000,235.64,236.73,235.11,235.9,16505,0
ACWI.UK,D,20241219,000000,186.85,187.99,186.38,187.99,3287,0
ACWL.UK,D,20241219,000000,28690.0,28690.0,28690.0,28690.0,0,0
ACWU.UK,D,20241219,000000,359.75,360.35,359.75,360.35,1,0
AEGG.UK,D,20241219,000000,4.7125,4.7165,4.7125,4.7165,4170,0
AEJ.UK,D,20241219,000000,72.76,72.76,72.725,72.725,1387,0
AEJL.UK,D,20241219,000000,5747,5799,5747,5799,2183,0
AEMD.UK,D,20241219,000000,4297,4297,4228.75,4228.75,14,0
AEME.UK,D,20241219,000000,70.645,70.645,70.645,70.645,0,0
AEMU.UK,D,20241219,000000,38.1225,38.1225,38.1225,38.1225,0,0
AETH.UK,D,20241219,000000,32.23,32.23,31.705,31.705,7520,0
AGAP.UK,D,20241219,000000,466.9,469.8,466.9,468.75,10091,0
AGBP.UK,D,20241219,000000,4.646,4.646,4.6065,4.6195,317634,0
AGCP.UK,D,20241219,000000,865.25,865.25,865.25,865.25,0,0
AGED.UK,D,20241219,000000,7.46,7.53,7.425,7.425,3804,0
AGES.UK,D,20241219,000000,597,597,592,596.375,15677,0
AGGB.UK,D,20241219,000000,85.655,85.655,85.655,85.655,0,0
AGGG.UK,D,20241219,000000,4.2725,4.2755,4.2515,4.271,1279640,0
AGGP.UK,D,20241219,000000,266.25,266.25,266.25,266.25,0,0
AGGU.UK,D,20241219,000000,5.589,5.589,5.527,5.543,14728945,0
AGHG.UK,D,20241219,000000,4385,4386,4380.5,4383.5,8284,0
AGRU.UK,D,20241219,000000,177.64,177.64,177.64,177.64,0,0
AH50.UK,D,20241219,000000,26.69,26.72,26.62,26.68,2358,0
AI3.UK,D,20241219,000000,2118.5,2167,2118.5,2167,82,0
AIAG.UK,D,20241219,000000,1726.8,1735.8,1715.8,1728.5,17539,0
AIAI.UK,D,20241219,000000,21.68,21.955,21.635,21.7,25316,0
AIGA.UK,D,20241219,000000,5.9175,5.9175,5.8875,5.8875,50005,0
AIGC.UK,D,20241219,000000,10.86,10.8675,10.86,10.8675,4800,0
AIGE.UK,D,20241219,000000,3.39,3.3915,3.39,3.3915,365,0
AIGG.UK,D,20241219,000000,3.3605,3.3605,3.3605,3.3605,0,0
AIGI.UK,D,20241219,000000,14.755,14.91,14.725,14.7325,51507,0
AIGL.UK,D,20241219,000000,2.8275,2.8275,2.8275,2.8275,0,0
AIGO.UK,D,20241219,000000,18.7625,18.7625,18.7625,18.7625,0,0
AIGP.UK,D,20241219,000000,28.065,28.065,27.9225,28.03,1601,0
AIGS.UK,D,20241219,000000,6.9475,6.9475,6.7725,6.7725,99,0
