<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
5959.JP,D,20241226,000000,760.00,797.00,760.00,779.00,259100,0
5962.JP,D,20241226,000000,1538.00,1538.00,1522.00,1530.00,800,0
5965.JP,D,20241226,000000,933.00,945.00,929.00,933.00,43600,0
5966.JP,D,20241226,000000,2748.00,2748.00,2748.00,2748.00,600,0
5967.JP,D,20241226,000000,957.00,1036.00,950.00,1007.00,42400,0
5969.JP,D,20241226,000000,1161.00,1165.00,1157.00,1157.00,1000,0
5970.JP,D,20241226,000000,1717.00,1756.00,1714.00,1747.00,290700,0
5971.JP,D,20241226,000000,4745.00,4755.00,4745.00,4750.00,1900,0
5973.JP,D,20241226,000000,528.00,528.00,524.00,524.00,1400,0
5974.JP,D,20241226,000000,488.00,495.00,486.00,495.00,40800,0
5975.JP,D,20241226,000000,1965.00,2024.00,1961.00,2021.00,84500,0
5976.JP,D,20241226,000000,957.00,967.00,957.00,967.00,96200,0
5981.JP,D,20241226,000000,1263.00,1296.00,1263.00,1296.00,56200,0
5982.JP,D,20241226,000000,3355.00,3415.00,3355.00,3355.00,5900,0
5983.JP,D,20241226,000000,6450.00,6450.00,6450.00,6450.00,200,0
5984.JP,D,20241226,000000,661.00,666.00,660.00,660.00,20100,0
5985.JP,D,20241226,000000,268.00,284.00,268.00,275.00,201100,0
5986.JP,D,20241226,000000,168.00,169.00,165.00,165.00,174200,0
5987.JP,D,20241226,000000,1791.00,1791.00,1791.00,1791.00,100,0
5988.JP,D,20241226,000000,2510.00,2579.00,2490.00,2562.00,167400,0
5989.JP,D,20241226,000000,1075.00,1132.00,1065.00,1128.00,290300,0
5990.JP,D,20241226,000000,1900.00,1910.00,1900.00,1910.00,1300,0
5991.JP,D,20241226,000000,1942.00,2054.00,1939.00,2047.00,1124700,0
5992.JP,D,20241226,000000,1360.00,1396.00,1354.00,1390.00,45600,0
5994.JP,D,20241226,000000,783.00,790.00,777.00,789.00,9100,0
5997.JP,D,20241226,000000,606.00,607.00,600.00,604.00,5700,0
5998.JP,D,20241226,000000,944.00,945.00,921.00,943.00,12400,0
6005.JP,D,20241226,000000,3874.00,3915.00,3831.00,3906.00,234300,0
6013.JP,D,20241226,000000,1619.00,1642.00,1607.00,1639.00,143200,0
6016.JP,D,20241226,000000,3785.00,3905.00,3765.00,3835.00,153300,0
6018.JP,D,20241226,000000,2205.00,2205.00,2201.00,2205.00,700,0
6022.JP,D,20241226,000000,1814.00,1840.00,1814.00,1840.00,19100,0
6023.JP,D,20241226,000000,1751.00,1878.00,1751.00,1857.00,223400,0
6026.JP,D,20241226,000000,8450.00,8570.00,8420.00,8480.00,12200,0
6027.JP,D,20241226,000000,2307.00,2372.00,2296.00,2310.00,287200,0
6028.JP,D,20241226,000000,2944.00,2966.00,2925.00,2942.50,270200,0
6029.JP,D,20241226,000000,140.00,141.00,138.00,140.00,83900,0
6030.JP,D,20241226,000000,3200.00,3325.00,3200.00,3265.00,49600,0
6031.JP,D,20241226,000000,438.00,444.00,431.00,433.00,170100,0
6033.JP,D,20241226,000000,1429.00,1456.00,1419.00,1448.00,15000,0
6034.JP,D,20241226,000000,672.00,675.00,652.00,673.00,11700,0
6035.JP,D,20241226,000000,716.00,734.00,715.00,718.00,124200,0
6036.JP,D,20241226,000000,4750.00,4865.00,4740.00,4855.00,176500,0
6037.JP,D,20241226,000000,668.00,671.00,657.00,660.00,46800,0
6038.JP,D,20241226,000000,720.00,721.00,710.00,712.00,12000,0
6039.JP,D,20241226,000000,2380.00,2380.00,2280.00,2325.00,6500,0
6040.JP,D,20241226,000000,1165.00,1225.00,1165.00,1203.00,137300,0
6042.JP,D,20241226,000000,2599.00,2599.00,2599.00,2599.00,700,0
6044.JP,D,20241226,000000,977.00,977.00,950.00,950.00,18600,0
6045.JP,D,20241226,000000,754.00,764.00,750.00,752.00,21200,0
6046.JP,D,20241226,000000,125.00,129.00,125.00,128.00,52200,0
6047.JP,D,20241226,000000,667.00,676.00,662.00,672.00,137600,0
6048.JP,D,20241226,000000,114.00,114.00,110.00,111.00,64500,0
6049.JP,D,20241226,000000,248.00,250.00,244.00,246.00,54500,0
6050.JP,D,20241226,000000,1902.00,1979.00,1902.00,1923.00,44600,0
6054.JP,D,20241226,000000,138.00,141.00,138.00,140.00,90800,0
6055.JP,D,20241226,000000,1672.00,1696.00,1672.00,1683.00,127500,0
6058.JP,D,20241226,000000,1026.00,1031.00,1022.00,1027.00,228200,0
6059.JP,D,20241226,000000,303.00,305.00,302.00,302.00,104300,0
6060.JP,D,20241226,000000,945.00,945.00,938.00,941.00,1700,0
6061.JP,D,20241226,000000,3590.00,3590.00,3510.00,3510.00,2900,0
6062.JP,D,20241226,000000,1291.00,1298.00,1280.00,1298.00,66100,0
6063.JP,D,20241226,000000,784.00,792.00,750.00,785.00,208700,0
6069.JP,D,20241226,000000,893.00,903.00,889.00,900.00,37600,0
6070.JP,D,20241226,000000,2396.00,2422.00,2396.00,2403.00,36500,0
6071.JP,D,20241226,000000,613.00,616.00,607.00,616.00,211300,0
6072.JP,D,20241226,000000,187.00,191.00,186.00,187.00,538000,0
6073.JP,D,20241226,000000,1649.00,1649.00,1631.00,1649.00,21000,0
6074.JP,D,20241226,000000,401.00,403.00,401.00,402.00,20200,0
6078.JP,D,20241226,000000,1858.00,1858.00,1817.00,1843.00,208300,0
6080.JP,D,20241226,000000,2698.00,2701.00,2632.00,2690.00,136100,0
6081.JP,D,20241226,000000,160.00,162.00,156.00,159.00,397500,0
6082.JP,D,20241226,000000,998.00,998.00,997.00,997.00,24600,0
6083.JP,D,20241226,000000,2066.00,2071.00,2008.00,2071.00,19500,0
6085.JP,D,20241226,000000,398.00,427.00,395.00,418.00,12500,0
6086.JP,D,20241226,000000,1493.00,1500.00,1481.00,1495.00,1300,0
6087.JP,D,20241226,000000,3015.00,3015.00,3010.00,3010.00,8200,0
6088.JP,D,20241226,000000,888.00,916.00,887.00,916.00,333300,0
6089.JP,D,20241226,000000,989.00,997.00,984.00,997.00,27900,0
6090.JP,D,20241226,000000,597.00,598.00,586.00,591.00,15000,0
6091.JP,D,20241226,000000,615.00,615.00,600.00,610.00,9000,0
6092.JP,D,20241226,000000,588.00,592.00,582.00,592.00,32800,0
6093.JP,D,20241226,000000,139.00,140.00,138.00,140.00,72900,0
6094.JP,D,20241226,000000,619.00,623.00,607.00,607.00,31800,0
6095.JP,D,20241226,000000,450.00,455.00,446.00,448.00,209600,0
6096.JP,D,20241226,000000,346.00,347.00,342.00,344.00,32000,0
6098.JP,D,20241226,000000,11120.00,11260.00,11065.00,11240.00,2400500,0
6099.JP,D,20241226,000000,746.00,755.00,743.00,748.00,187500,0
6101.JP,D,20241226,000000,1424.00,1442.00,1407.00,1440.00,132800,0
6103.JP,D,20241226,000000,3235.00,3240.00,3185.00,3235.00,202600,0
6104.JP,D,20241226,000000,3485.00,3520.00,3470.00,3515.00,116200,0
6113.JP,D,20241226,000000,1480.00,1497.50,1476.00,1497.50,668000,0
6118.JP,D,20241226,000000,799.00,804.00,798.00,804.00,108800,0
6125.JP,D,20241226,000000,3725.00,3835.00,3725.00,3805.00,69600,0
6131.JP,D,20241226,000000,953.00,955.00,940.00,944.00,6200,0
6134.JP,D,20241226,000000,2364.50,2390.00,2344.00,2390.00,272400,0
6135.JP,D,20241226,000000,7710.00,7810.00,7690.00,7750.00,175400,0
6136.JP,D,20241226,000000,1796.00,1814.50,1795.00,1813.50,261900,0
6137.JP,D,20241226,000000,6100.00,6180.00,6070.00,6170.00,6700,0
6138.JP,D,20241226,000000,697.00,697.00,689.00,690.00,6900,0
6140.JP,D,20241226,000000,813.00,823.00,811.00,821.00,123000,0
6141.JP,D,20241226,000000,2505.00,2521.00,2490.50,2515.50,1377000,0
6143.JP,D,20241226,000000,725.00,734.00,725.00,734.00,174100,0
6144.JP,D,20241226,000000,1998.00,1998.00,1959.00,1980.00,1500,0
6145.JP,D,20241226,000000,2048.00,2078.00,2042.00,2047.00,129100,0
6146.JP,D,20241226,000000,41730.00,43050.00,41660.00,42770.00,3547800,0
6147.JP,D,20241226,000000,302.00,324.00,302.00,304.00,81000,0
6149.JP,D,20241226,000000,1670.00,1694.00,1670.00,1680.00,10900,0
6150.JP,D,20241226,000000,2862.00,2862.00,2849.00,2862.00,1000,0
6151.JP,D,20241226,000000,2620.00,2629.00,2602.00,2618.00,11200,0
6155.JP,D,20241226,000000,433.00,433.00,422.00,429.00,56300,0
6156.JP,D,20241226,000000,1717.00,1722.00,1710.00,1710.00,28700,0
6157.JP,D,20241226,000000,728.00,744.00,727.00,744.00,61800,0
6158.JP,D,20241226,000000,807.00,810.00,805.00,807.00,21900,0
6159.JP,D,20241225,000000,1588.00,1588.00,1588.00,1588.00,100,0
6161.JP,D,20241226,000000,921.00,925.00,915.00,920.00,22600,0
6164.JP,D,20241226,000000,1864.00,1866.00,1864.00,1864.00,1100,0
6165.JP,D,20241226,000000,398.00,400.00,396.00,399.00,116700,0
6166.JP,D,20241226,000000,332.00,343.00,332.00,336.00,105900,0
6167.JP,D,20241226,000000,787.00,792.00,785.00,792.00,27200,0
6168.JP,D,20220301,000000,480,480,480,480,20250,0
6171.JP,D,20241226,000000,306.00,307.00,304.00,306.00,66400,0
6173.JP,D,20241226,000000,285.00,286.00,282.00,283.00,44200,0
6174.JP,D,20150911,000000,3200,3200,3200,3200,100,0
6176.JP,D,20241226,000000,740.00,764.00,740.00,762.00,72300,0
6177.JP,D,20241226,000000,91.00,92.00,91.00,92.00,195600,0
6178.JP,D,20241226,000000,1491.00,1497.00,1483.00,1493.50,4542700,0
6180.JP,D,20241226,000000,5040.00,5130.00,4965.00,5020.00,9200,0
6181.JP,D,20241226,000000,103.00,105.00,102.00,105.00,188100,0
6182.JP,D,20241226,000000,669.00,683.00,664.00,664.00,84600,0
6183.JP,D,20241226,000000,1259.00,1265.00,1255.00,1261.00,146200,0
6184.JP,D,20241226,000000,526.00,535.00,522.00,527.00,317600,0
6185.JP,D,20241226,000000,389.00,393.00,380.00,385.00,200800,0
6186.JP,D,20241226,000000,375.00,375.00,371.00,371.00,48300,0
6189.JP,D,20241226,000000,680.00,685.00,674.00,682.00,16000,0
6190.JP,D,20241226,000000,326.00,333.00,325.00,325.00,12900,0
6191.JP,D,20241226,000000,1127.00,1148.00,1090.00,1095.00,259300,0
6193.JP,D,20241226,000000,777.00,819.00,746.00,814.00,14500,0
6194.JP,D,20241226,000000,785.00,799.00,784.00,793.00,126200,0
6195.JP,D,20241226,000000,191.00,193.00,188.00,188.00,55200,0
6196.JP,D,20241226,000000,3530.00,3605.00,3525.00,3585.00,141300,0
6197.JP,D,20241226,000000,463.00,470.00,463.00,469.00,434300,0
6198.JP,D,20241226,000000,319.00,324.00,316.00,323.00,29400,0
6199.JP,D,20241226,000000,1336.00,1350.00,1321.00,1334.00,16300,0
6200.JP,D,20241226,000000,1110.00,1125.00,1107.00,1121.00,190400,0
6201.JP,D,20241226,000000,12375.00,12795.00,12295.00,12710.00,974600,0
6203.JP,D,20241226,000000,1298.00,1304.00,1273.00,1289.00,157200,0
6208.JP,D,20241226,000000,1357.00,1380.00,1336.00,1336.00,96000,0
6209.JP,D,20241226,000000,2526.00,2560.00,2522.00,2550.00,100100,0
6210.JP,D,20241226,000000,643.00,646.00,639.00,646.00,41600,0
6217.JP,D,20241226,000000,376.00,380.00,361.00,370.00,38300,0
6218.JP,D,20241226,000000,510.00,510.00,507.00,509.00,12400,0
6222.JP,D,20241226,000000,1002.00,1020.00,1002.00,1018.00,308300,0
6223.JP,D,20241226,000000,1726.00,1756.00,1717.00,1731.00,166300,0
6224.JP,D,20241226,000000,907.00,909.00,900.00,901.00,53800,0
6226.JP,D,20241226,000000,2751.00,2817.00,2709.00,2715.00,88100,0
6227.JP,D,20241226,000000,3140.00,3140.00,3015.00,3050.00,77200,0
6228.JP,D,20241226,000000,1080.00,1080.00,999.00,1008.00,199900,0
6229.JP,D,20241226,000000,1219.00,1219.00,1204.00,1213.00,8300,0
6230.JP,D,20241226,000000,1764.00,1765.00,1755.00,1755.00,5400,0
6231.JP,D,20241226,000000,5860.00,6000.00,5860.00,5890.00,19900,0
6232.JP,D,20241226,000000,872.00,886.00,844.00,846.00,404100,0
6233.JP,D,20241226,000000,391.00,391.00,389.00,390.00,5100,0
6235.JP,D,20241226,000000,1921.00,1928.00,1908.00,1917.00,111900,0
6237.JP,D,20241226,000000,2562.00,2586.00,2513.00,2582.00,25000,0
6238.JP,D,20241226,000000,1070.00,1092.00,1066.00,1091.00,147400,0
6239.JP,D,20241226,000000,1088.00,1109.00,1080.00,1094.00,19500,0
6240.JP,D,20241226,000000,673.00,673.00,656.00,667.00,1254000,0
6245.JP,D,20241226,000000,1815.00,1878.00,1815.00,1874.00,91100,0
6246.JP,D,20241226,000000,1742.00,1779.00,1742.00,1779.00,9200,0
6247.JP,D,20241226,000000,1059.00,1068.00,1059.00,1068.00,42600,0
6248.JP,D,20241226,000000,1288.00,1303.00,1287.00,1303.00,900,0
6249.JP,D,20241226,000000,2345.00,2425.00,2341.00,2386.00,48200,0
6250.JP,D,20241226,000000,2544.00,2562.00,2527.00,2560.00,115800,0
6254.JP,D,20241226,000000,1864.00,1875.00,1776.00,1845.00,6031400,0
6255.JP,D,20241226,000000,813.00,834.00,813.00,819.00,828400,0
6257.JP,D,20241226,000000,1413.00,1431.00,1408.00,1420.00,28100,0
6258.JP,D,20241226,000000,5340.00,5470.00,5340.00,5450.00,80600,0
6262.JP,D,20241226,000000,435.00,440.00,432.00,440.00,37800,0
6264.JP,D,20241226,000000,1423.00,1465.00,1417.00,1461.00,134300,0
6265.JP,D,20241226,000000,2010.00,2020.00,2010.00,2015.00,1300,0
6266.JP,D,20241226,000000,2175.00,2208.00,2164.00,2184.00,207100,0
6267.JP,D,20241226,000000,2960.00,2960.00,2950.00,2959.00,1000,0
6268.JP,D,20241226,000000,2752.00,2800.00,2745.00,2789.00,420200,0
6269.JP,D,20241226,000000,3250.00,3305.00,3225.00,3280.00,305800,0
6272.JP,D,20241226,000000,1434.00,1450.00,1427.00,1450.00,31900,0
6273.JP,D,20241226,000000,62150.00,62410.00,61950.00,62330.00,129500,0
6276.JP,D,20241226,000000,310.00,310.00,305.00,308.00,25800,0
6277.JP,D,20241226,000000,4195.00,4195.00,4100.00,4140.00,39600,0
6278.JP,D,20241226,000000,4955.00,5020.00,4940.00,5020.00,56500,0
6279.JP,D,20241226,000000,1205.00,1223.00,1176.00,1201.00,66100,0
6282.JP,D,20241226,000000,2433.00,2466.00,2411.00,2466.00,47000,0
6284.JP,D,20241226,000000,4990.00,5060.00,4955.00,5060.00,19200,0
6286.JP,D,20241226,000000,785.00,806.00,785.00,795.00,10300,0
6287.JP,D,20241226,000000,2209.00,2218.00,2180.00,2196.00,49200,0
6289.JP,D,20241226,000000,1693.00,1706.00,1681.00,1700.00,91900,0
6291.JP,D,20241226,000000,1182.00,1184.00,1177.00,1178.00,107000,0
6292.JP,D,20241226,000000,785.00,786.00,781.00,781.00,50400,0
6293.JP,D,20241226,000000,994.00,1006.00,990.00,1006.00,44100,0
6294.JP,D,20241226,000000,1850.00,1872.00,1850.00,1872.00,53600,0
6297.JP,D,20241226,000000,471.00,471.00,465.00,466.00,34500,0
6298.JP,D,20241226,000000,1827.00,1866.00,1820.00,1835.00,84300,0
6301.JP,D,20241226,000000,4262.00,4328.00,4256.00,4326.00,2582300,0
6302.JP,D,20241226,000000,3225.00,3277.00,3221.00,3271.00,521900,0
6305.JP,D,20241226,000000,3445.00,3489.00,3445.00,3489.00,614800,0
6306.JP,D,20241226,000000,711.00,711.00,707.00,711.00,95200,0
6307.JP,D,20241226,000000,374.00,374.00,368.00,368.00,15800,0
6309.JP,D,20241226,000000,3780.00,3795.00,3740.00,3795.00,26800,0
6310.JP,D,20241226,000000,922.00,939.00,922.00,936.00,152100,0
6312.JP,D,20241226,000000,702.00,702.00,699.00,699.00,33700,0
6315.JP,D,20241226,000000,1459.00,1486.00,1452.00,1483.00,3445900,0
6316.JP,D,20241226,000000,2084.00,2085.00,2022.00,2085.00,9100,0
6317.JP,D,20241226,000000,1145.00,1173.00,1145.00,1171.00,51700,0
6319.JP,D,20241226,000000,202.00,204.00,202.00,204.00,89700,0
6322.JP,D,20241226,000000,1701.00,1710.00,1700.00,1710.00,700,0
6323.JP,D,20241226,000000,1495.00,1508.50,1486.00,1492.00,1726100,0
6324.JP,D,20241226,000000,3205.00,3465.00,3160.00,3365.00,1623800,0
6325.JP,D,20241226,000000,362.00,365.00,360.00,365.00,15600,0
6326.JP,D,20241226,000000,1828.00,1841.00,1828.00,1841.00,2364800,0
6327.JP,D,20241226,000000,519.00,532.00,519.00,522.00,67600,0
6328.JP,D,20241226,000000,3920.00,3975.00,3865.00,3975.00,15700,0
6330.JP,D,20241226,000000,698.00,716.00,698.00,716.00,156400,0
6331.JP,D,20241226,000000,3690.00,3750.00,3690.00,3750.00,40500,0
6332.JP,D,20241226,000000,1460.00,1484.00,1453.00,1484.00,278600,0
6333.JP,D,20241226,000000,2779.00,2827.00,2779.00,2809.00,34900,0
6334.JP,D,20241226,000000,301.00,304.00,300.00,301.00,9500,0
6335.JP,D,20241226,000000,353.00,354.00,344.00,344.00,13200,0
6336.JP,D,20241226,000000,485.00,490.00,482.00,489.00,23300,0
6337.JP,D,20241226,000000,1470.00,1499.00,1470.00,1471.00,39000,0
6338.JP,D,20241226,000000,1561.00,1600.00,1553.00,1564.00,76000,0
6339.JP,D,20241226,000000,928.00,944.00,925.00,944.00,85300,0
6340.JP,D,20241226,000000,3800.00,3830.00,3755.00,3830.00,25400,0
6342.JP,D,20241226,000000,2823.00,2845.00,2811.00,2845.00,1300,0
6343.JP,D,20241226,000000,93.00,93.00,91.00,92.00,87000,0
6345.JP,D,20241226,000000,1462.00,1470.00,1450.00,1461.00,77600,0
6346.JP,D,20241226,000000,5120.00,5120.00,5020.00,5020.00,200,0
6347.JP,D,20241226,000000,198.00,198.00,194.00,197.00,5700,0
6349.JP,D,20241226,000000,1205.00,1212.00,1195.00,1212.00,67400,0
6351.JP,D,20241226,000000,3295.00,3350.00,3290.00,3315.00,34400,0
6356.JP,D,20241226,000000,520.00,520.00,512.00,515.00,50600,0
6357.JP,D,20241226,000000,1270.00,1275.00,1260.00,1267.00,62500,0
6358.JP,D,20241226,000000,2307.00,2332.00,2283.00,2332.00,29400,0
6360.JP,D,20241226,000000,2844.00,2866.00,2840.00,2844.00,3800,0
6361.JP,D,20241226,000000,2506.00,2545.50,2502.00,2541.00,1199500,0
6362.JP,D,20241220,000000,8320.00,8330.00,8320.00,8330.00,1600,0
6363.JP,D,20241226,000000,2410.00,2420.00,2401.00,2408.00,61700,0
6364.JP,D,20241226,000000,1736.00,1789.00,1736.00,1789.00,23300,0
6365.JP,D,20241226,000000,3840.00,3865.00,3830.00,3850.00,800,0
6366.JP,D,20241226,000000,313.00,316.00,309.00,311.00,1183400,0
6367.JP,D,20241226,000000,17780.00,18370.00,17775.00,18315.00,1329900,0
6368.JP,D,20241226,000000,8010.00,8210.00,7910.00,8180.00,216300,0
6369.JP,D,20241226,000000,4370.00,4430.00,4365.00,4410.00,42700,0
6370.JP,D,20241226,000000,5482.00,5571.00,5482.00,5552.00,298900,0
6371.JP,D,20241226,000000,1917.00,1930.00,1909.00,1930.00,173600,0
6373.JP,D,20241226,000000,752.00,777.00,752.00,773.00,60500,0
6376.JP,D,20241226,000000,960.00,978.00,958.00,973.00,252900,0
6378.JP,D,20241226,000000,911.00,912.00,897.00,903.00,173600,0
6379.JP,D,20241226,000000,1543.00,1571.00,1534.00,1571.00,63900,0
6380.JP,D,20241226,000000,1915.00,1947.00,1915.00,1947.00,500,0
6381.JP,D,20241226,000000,1391.00,1416.00,1389.00,1416.00,64100,0
6382.JP,D,20241226,000000,1034.00,1042.00,1013.00,1042.00,21400,0
6383.JP,D,20241226,000000,3302.00,3327.00,3284.00,3313.00,913700,0
6384.JP,D,20241226,000000,1366.00,1376.00,1363.00,1364.00,3700,0
6387.JP,D,20241226,000000,3100.00,3205.00,3075.00,3100.00,67500,0
6390.JP,D,20241226,000000,1416.00,1421.00,1402.00,1411.00,48000,0
6391.JP,D,20241226,000000,3390.00,3400.00,3370.00,3375.00,6900,0
6392.JP,D,20241226,000000,4620.00,4850.00,4620.00,4795.00,1600,0
6393.JP,D,20241226,000000,2626.00,2626.00,2606.00,2611.00,6600,0
6395.JP,D,20241226,000000,1143.50,1152.50,1134.50,1152.50,249800,0
6396.JP,D,20241225,000000,2859.00,2859.00,2859.00,2859.00,100,0
6400.JP,D,20241226,000000,230.00,234.00,230.00,233.00,49700,0
6402.JP,D,20241226,000000,1110.00,1118.00,1109.00,1109.00,7000,0
6403.JP,D,20241226,000000,1713.00,1768.00,1713.00,1726.00,2400,0
6405.JP,D,20241226,000000,1867.00,1898.00,1851.00,1875.00,29500,0
6406.JP,D,20241226,000000,6095.00,6152.00,6050.00,6125.00,122400,0
6407.JP,D,20241226,000000,2542.00,2576.00,2536.00,2571.00,200100,0
6408.JP,D,20241226,000000,3280.00,3300.00,3220.00,3220.00,1100,0
6411.JP,D,20241226,000000,6070.00,6090.00,5990.00,6090.00,2300,0
6412.JP,D,20241226,000000,2363.00,2389.00,2363.00,2380.00,252700,0
6413.JP,D,20241226,000000,3195.00,3195.00,3140.00,3195.00,30700,0
6416.JP,D,20241226,000000,760.00,768.00,760.00,768.00,15500,0
6417.JP,D,20241226,000000,2081.00,2090.00,2063.50,2090.00,504300,0
6418.JP,D,20241226,000000,993.00,1012.00,993.00,1009.00,300500,0
6419.JP,D,20241226,000000,3290.00,3320.00,3285.00,3320.00,73900,0
6420.JP,D,20241226,000000,5310.00,5400.00,5310.00,5370.00,15300,0
6424.JP,D,20241226,000000,1077.00,1079.00,1030.00,1037.00,8100,0
6425.JP,D,20241226,000000,1010.00,1021.00,1007.00,1021.00,407900,0
6428.JP,D,20241226,000000,322.00,333.00,322.00,330.00,37500,0
6430.JP,D,20241226,000000,2912.00,2956.00,2898.00,2912.00,86200,0
6432.JP,D,20241226,000000,4850.00,4885.00,4835.00,4885.00,267800,0
6433.JP,D,20241226,000000,380.00,384.00,372.00,376.00,53000,0
6436.JP,D,20241226,000000,4269.00,4290.00,4255.00,4282.00,86500,0
6440.JP,D,20241226,000000,356.00,365.00,356.00,363.00,192200,0
6444.JP,D,20241226,000000,140.00,142.00,140.00,142.00,118000,0
6445.JP,D,20241226,000000,951.00,999.00,947.00,996.00,140000,0
6448.JP,D,20241226,000000,2700.50,2722.50,2688.50,2722.50,498700,0
6454.JP,D,20241226,000000,3400.00,3415.00,3350.00,3415.00,63700,0
6455.JP,D,20241226,000000,2152.00,2163.00,2122.00,2161.00,54700,0
6457.JP,D,20241226,000000,2546.50,2572.50,2531.50,2572.50,153000,0
6458.JP,D,20241226,000000,1242.00,1258.00,1235.00,1253.00,239000,0
6459.JP,D,20241226,000000,1540.00,1577.00,1531.00,1577.00,31400,0
6460.JP,D,20241226,000000,3010.00,3080.00,3001.00,3080.00,2814000,0
6463.JP,D,20241226,000000,2418.00,2448.00,2395.00,2448.00,35100,0
6464.JP,D,20241226,000000,472.00,479.00,472.00,474.00,710900,0
6465.JP,D,20241226,000000,6227.00,6254.00,6212.00,6243.00,267700,0
6466.JP,D,20241226,000000,2303.00,2304.00,2274.00,2300.00,11000,0
6467.JP,D,20241226,000000,381.00,395.00,381.00,383.00,15200,0
6469.JP,D,20241226,000000,1149.00,1168.00,1132.00,1136.00,56100,0
6470.JP,D,20241226,000000,578.00,598.00,574.00,588.00,161500,0
6471.JP,D,20241226,000000,665.30,676.00,665.00,676.00,2197500,0
6472.JP,D,20241226,000000,250.30,252.30,250.00,252.10,3000000,0
6473.JP,D,20241226,000000,1131.50,1158.50,1126.50,1158.50,1250500,0
6474.JP,D,20241226,000000,3045.00,3070.00,3015.00,3070.00,81000,0
6479.JP,D,20241226,000000,2528.00,2553.50,2525.00,2550.50,828400,0
6480.JP,D,20241226,000000,515.00,515.00,510.00,515.00,92300,0
6481.JP,D,20241226,000000,3603.00,3716.00,3598.00,3703.00,918100,0
6482.JP,D,20241226,000000,658.00,662.00,649.00,658.00,49700,0
6484.JP,D,20241226,000000,1765.00,1780.00,1765.00,1778.00,1400,0
6485.JP,D,20241226,000000,1334.00,1372.00,1320.00,1372.00,15700,0
6486.JP,D,20241226,000000,2015.00,2039.00,2001.00,2039.00,82300,0
6488.JP,D,20241226,000000,639.00,640.00,634.00,640.00,7200,0
6489.JP,D,20241226,000000,1258.00,1259.00,1232.00,1233.00,36600,0
6490.JP,D,20241226,000000,4200.00,4255.00,4170.00,4245.00,53700,0
6492.JP,D,20241226,000000,7130.00,7260.00,6910.00,7120.00,25700,0
6493.JP,D,20241226,000000,245.00,250.00,245.00,248.00,40200,0
6494.JP,D,20241226,000000,78.00,78.00,75.00,75.00,516200,0
6495.JP,D,20241226,000000,85.00,85.00,83.00,84.00,131100,0
6496.JP,D,20241226,000000,3035.00,3100.00,3020.00,3020.00,6600,0
6497.JP,D,20241226,000000,1075.00,1075.00,1075.00,1075.00,200,0
6498.JP,D,20241226,000000,1106.00,1127.00,1106.00,1127.00,926500,0
6501.JP,D,20241226,000000,3900.00,3958.00,3879.00,3958.00,7873300,0
6503.JP,D,20241226,000000,2659.00,2680.00,2652.50,2680.00,3732400,0
6504.JP,D,20241226,000000,8369.00,8560.00,8352.00,8560.00,440200,0
6505.JP,D,20241226,000000,1129.00,1138.00,1121.00,1121.00,39200,0
6506.JP,D,20241226,000000,3934.00,3988.00,3932.00,3985.00,957500,0
6507.JP,D,20241226,000000,6600.00,6630.00,6500.00,6570.00,181200,0
6508.JP,D,20241226,000000,4385.00,4460.00,4360.00,4445.00,180200,0
6513.JP,D,20241226,000000,1137.00,1137.00,1127.00,1128.00,5000,0
6516.JP,D,20241226,000000,8590.00,8790.00,8590.00,8730.00,22100,0
6517.JP,D,20241226,000000,2883.00,2883.00,2809.00,2848.00,28100,0
6518.JP,D,20241226,000000,821.00,821.00,811.00,815.00,34300,0
6521.JP,D,20241226,000000,1370.00,1435.00,1370.00,1409.00,154500,0
6522.JP,D,20241226,000000,430.00,438.00,429.00,430.00,48300,0
6523.JP,D,20241226,000000,926.00,938.00,922.00,934.00,389300,0
6524.JP,D,20241226,000000,2938.00,2985.00,2925.00,2930.00,133500,0
6525.JP,D,20241226,000000,2115.00,2120.00,2080.50,2101.50,3388400,0
6526.JP,D,20241226,000000,2570.00,2588.00,2537.00,2537.00,4787300,0
6527.JP,D,20230602,000000,706.00,706.00,706.00,706.00,100,0
6532.JP,D,20241226,000000,5240.00,5334.00,5184.00,5295.00,662200,0
6533.JP,D,20241226,000000,784.00,792.00,780.00,780.00,22200,0
6535.JP,D,20241226,000000,513.00,517.00,505.00,513.00,211800,0
6537.JP,D,20241226,000000,337.00,345.00,337.00,341.00,51100,0
6538.JP,D,20241226,000000,151.00,153.00,150.00,152.00,97300,0
6539.JP,D,20241226,000000,1095.00,1097.00,1085.00,1091.00,45900,0
6540.JP,D,20241226,000000,1398.00,1420.00,1378.00,1378.00,58200,0
6542.JP,D,20241226,000000,904.00,907.00,902.00,907.00,4400,0
6543.JP,D,20241226,000000,660.00,660.00,646.00,650.00,1800,0
6544.JP,D,20241226,000000,2843.00,2925.00,2832.00,2920.00,234200,0
6545.JP,D,20241226,000000,479.00,486.00,473.00,485.00,6900,0
6546.JP,D,20241226,000000,1197.00,1197.00,1190.00,1190.00,63100,0
6547.JP,D,20241226,000000,1898.00,1930.00,1892.00,1923.00,262400,0
6548.JP,D,20241226,000000,148.00,151.00,148.00,149.00,50200,0
