<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSWU.UK,D,20241224,000000,11.385,11.385,11.385,11.385,0,0
CSX5.UK,D,20241224,000000,180.76,181.08,180.49,180.49,216,0
CT2B.UK,D,20241224,000000,5.825,5.87,5.825,5.841,104,0
CT5.UK,D,20241224,000000,612.0,612.0,612.0,612.0,0,0
CT5G.UK,D,20241224,000000,678.8,678.8,678.8,678.8,0,0
CTEG.UK,D,20241224,000000,4.1335,4.13625,4.133,4.13625,38,0
CTEK.UK,D,20241224,000000,5.1905,5.1905,5.1905,5.1905,0,0
CU1.UK,D,20241224,000000,48820,48822,48765,48765,418,0
CU2G.UK,D,20241224,000000,59365.0,59365.0,59365.0,59365.0,0,0
CU2U.UK,D,20241224,000000,745.03125,745.03125,745.03125,745.03125,0,0
CU31.UK,D,20241224,000000,9471,9471,9434.5,9434.5,900,0
CU71.UK,D,20241224,000000,10607.5,10607.5,10607.5,10607.5,0,0
CUKS.UK,D,20241224,000000,22930,22937.5,22710,22937.5,87,0
CUKX.UK,D,20241224,000000,15778,15814,15768,15811,1417,0
CULS.UK,D,20241224,000000,20.82,20.82,20.82,20.82,0,0
CURE.UK,D,20241224,000000,19.298,19.298,19.298,19.298,0,0
CURG.UK,D,20241224,000000,15.39,15.39,15.39,15.39,0,0
CUS1.UK,D,20241224,000000,42955,43034,42713,43034,108,0
CUSS.UK,D,20241224,000000,539.43,540.21,539.43,540.18,42,0
CW8G.UK,D,20241224,000000,47527.5,47527.5,47527.5,47527.5,0,0
CW8U.UK,D,20241224,000000,596.3,596.3,596.3,596.3,0,0
CWEU.UK,D,20241224,000000,332.575,332.575,332.575,332.575,0,0
CXAD.UK,D,20241224,000000,104.355,104.355,104.355,104.355,0,0
CXAP.UK,D,20241224,000000,16425.0,16425.0,16425.0,16425.0,0,0
CXAS.UK,D,20241224,000000,90.01,90.01,90.01,90.01,0,0
CXAU.UK,D,20241224,000000,205.55,206.075,205.55,206.075,57,0
CYBG.UK,D,20241224,000000,16.509,16.509,16.509,16.509,0,0
CYBO.UK,D,20241224,000000,20.7075,20.7075,20.7075,20.7075,0,0
CYBP.UK,D,20241224,000000,651.4,651.4,646.7,647.3,41,0
CYBR.UK,D,20241224,000000,8.175,8.175,8.175,8.175,10,0
CYCL.UK,D,20241224,000000,5.5095,5.5095,5.5095,5.5095,0,0
CYGB.UK,D,20241224,000000,5.7045,5.7045,5.7045,5.7045,0,0
CYSE.UK,D,20241224,000000,2286,2286,2274.75,2274.75,524,0
D26A.UK,D,20241224,000000,108.14,108.24,108.14,108.24,574,0
D26G.UK,D,20241224,000000,5.0245,5.0245,5.0245,5.0245,0,0
D28A.UK,D,20241224,000000,108.09,108.09,108.09,108.09,0,0
D28G.UK,D,20241224,000000,5.013,5.013,5.013,5.013,0,0
DAGB.UK,D,20241224,000000,8.73,8.73,8.6,8.6305,130705,0
DAPP.UK,D,20241224,000000,10.824,10.878,10.778,10.828,3411,0
DAX3.UK,D,20241224,000000,15.389,15.389,15.389,15.389,0,0
DAXS.UK,D,20241224,000000,2.5175,2.67475,2.5175,2.67475,185,0
DAXX.UK,D,20241224,000000,15088,15458,15088,15171,155,0
DBRC.UK,D,20241224,000000,20.4925,20.4925,20.4925,20.4925,0,0
DDBG.UK,D,20241224,000000,4.56625,4.56625,4.56625,4.56625,0,0
DEL2.UK,D,20241224,000000,502.4,502.4,502.4,502.4,0,0
DEM.UK,D,20241224,000000,1173.75,1173.75,1166.375,1166.375,3449,0
DEMD.UK,D,20241224,000000,14.6475,14.6475,14.6475,14.6475,0,0
DEMR.UK,D,20241224,000000,26.41,26.41,26.41,26.41,0,0
DEMS.UK,D,20241224,000000,2127,2134,2106.25,2106.25,1113,0
DES2.UK,D,20241224,000000,0.9293,0.9293,0.9293,0.9293,0,0
DFE.UK,D,20241224,000000,1521,1522.1,1514.4,1522.1,1,0
DFEA.UK,D,20241224,000000,19.826,19.826,19.5,19.687,5,0
DFEE.UK,D,20241224,000000,18.484,18.486,18.323,18.323,1000,0
DFEP.UK,D,20241224,000000,1620.8,1640,1620.8,1636.1,465,0
DFNG.UK,D,20241224,000000,29.065,29.12,28.985,28.985,3977,0
DFNS.UK,D,20241224,000000,36.435,36.58,36.4175,36.4175,33,0
DFNX.UK,D,20241224,000000,421.95,421.95,421.95,421.95,0,0
DGIT.UK,D,20241224,000000,842.25,842.25,841.875,841.875,5844,0
DGRA.UK,D,20241224,000000,48.3,48.3,47.85,48.3,13494,0
DGRB.UK,D,20241224,000000,1801.9,1801.9,1801.9,1801.9,0,0
DGRG.UK,D,20241224,000000,3853,3853,3820.5,3820.5,373,0
DGRP.UK,D,20241224,000000,3361,3361,3333,3360,4,0
DGRW.UK,D,20241224,000000,42.17,42.23,42.17,42.21,177,0
DGSD.UK,D,20241224,000000,19.43,19.43,19.43,19.43,0,0
DGSE.UK,D,20241224,000000,1565.25,1565.25,1547.625,1547.625,2086,0
DGTL.UK,D,20241224,000000,10.56,10.565,10.525,10.565,18055,0
DH2O.UK,D,20241224,000000,64.82,64.86,64.82,64.855,177,0
DHS.UK,D,20241224,000000,2003.3,2017.5,2003.2,2017.5,10774,0
DHSA.UK,D,20241224,000000,30.47,30.47,30,30.42,480,0
DHSD.UK,D,20241224,000000,25.275,25.275,25.275,25.275,0,0
DHSG.UK,D,20241224,000000,2163.0,2163.0,2163.0,2163.0,0,0
DHSP.UK,D,20241224,000000,2441.5,2441.5,2427,2427,136,0
DHYA.UK,D,20241224,000000,6.005,6.005,5.978,5.978,120625,0
DHYG.UK,D,20241224,000000,4.221,4.2385,4.221,4.22975,2215,0
DIGE.UK,D,20241224,000000,17.263,17.263,17.263,17.263,0,0
DIS3.UK,D,20241224,000000,0.3066,0.3238,0.3066,0.3238,1986,0
DISS.UK,D,20241224,000000,6.329,6.329,6.329,6.329,0,0
DJEL.UK,D,20241224,000000,34343,34364,34321,34364,31,0
DJEU.UK,D,20241224,000000,431.125,431.125,431.125,431.125,0,0
DJMC.UK,D,20241224,000000,5492,5513,5492,5513,219,0
DJSC.UK,D,20241224,000000,3390.5,3427.25,3390.5,3427.25,572,0
DL2P.UK,D,20241224,000000,41650,41650,41255,41627.5,48,0
DLTM.UK,D,20241224,000000,12.8125,12.8125,12.8125,12.8125,0,0
DMAD.UK,D,20241224,000000,9.1235,9.1235,9.1235,9.1235,0,0
DMAG.UK,D,20241224,000000,9.443,9.443,9.443,9.443,0,0
DMAT.UK,D,20241224,000000,11.849,11.849,11.849,11.849,0,0
DOCG.UK,D,20241224,000000,942.3,959.55,942.3,959.55,7,0
DOCT.UK,D,20241224,000000,12.012,12.086,12.012,12.067,1731,0
DPAG.UK,D,20241224,000000,648,648,645,645,468,0
DPAY.UK,D,20241224,000000,8.046,8.0875,8.033,8.0875,78070,0
DPYA.UK,D,20241224,000000,5.474,5.554,5.474,5.521,5703,0
DPYE.UK,D,20241224,000000,5.68,5.68,5.628,5.628,1109,0
DPYG.UK,D,20241224,000000,4.798,4.798,4.7685,4.7685,7773,0
DRDR.UK,D,20241224,000000,611,611,609.25,609.25,19533,0
DRGG.UK,D,20241224,000000,777.1,777.1,777.1,777.1,0,0
DRGN.UK,D,20241224,000000,9.7515,9.7515,9.7515,9.7515,0,0
DRVE.UK,D,20241224,000000,11.652,11.652,11.652,11.652,0,0
DRVG.UK,D,20241224,000000,8.944,9.0325,8.944,9.0325,12,0
DS2P.UK,D,20241224,000000,76.94,76.94,76.94,76.94,0,0
DSUS.UK,D,20241224,000000,115.17,115.17,115.17,115.17,0,0
DTEC.UK,D,20241224,000000,12.302,12.302,12.256,12.256,63,0
DTLA.UK,D,20241224,000000,4.4,4.4165,4.3935,4.4045,392566,0
DTLE.UK,D,20241224,000000,2.935,2.935,2.917,2.917,204227,0
DTRE.UK,D,20241224,000000,1431.8,1431.8,1431.8,1431.8,0,0
DWLD.UK,D,20241224,000000,27.0025,27.0025,27.0025,27.0025,0,0
DXJ.UK,D,20241224,000000,34.02,34.19,34.02,34.19,1591,0
DXJA.UK,D,20241224,000000,42.28,42.34,42.17,42.17,127,0
DXJG.UK,D,20241224,000000,2255,2268.75,2244,2268.75,25,0
DXJP.UK,D,20241224,000000,2095.5,2116.5,2095.5,2106,589,0
DXJZ.UK,D,20241224,000000,28.435,28.435,28.435,28.435,0,0
DXPJ.UK,D,20241224,000000,9.9585,9.9585,9.9585,9.9585,0,0
E127.UK,D,20241224,000000,37.7025,37.7025,37.7025,37.7025,0,0
EABE.UK,D,20241224,000000,64.625,64.625,64.625,64.625,0,0
EAHG.UK,D,20241224,000000,4667.0,4667.0,4667.0,4667.0,0,0
EART.UK,D,20241224,000000,6.3255,6.3255,6.3255,6.3255,0,0
EBIG.UK,D,20241224,000000,10.547,10.547,10.547,10.547,0,0
EBIZ.UK,D,20241224,000000,13.072,13.266,13.072,13.266,11630,0
EBUY.UK,D,20241224,000000,13.82,13.82,13.67,13.767,3,0
ECAR.UK,D,20241224,000000,7.584,7.6345,7.584,7.6345,60762,0
ECGD.UK,D,20241224,000000,1035,1035,1032.5,1032.5,510,0
ECGH.UK,D,20241224,000000,1013.8,1014.8,1012.3,1012.3,8818,0
ECOG.UK,D,20241224,000000,1372.2,1372.2,1364.3,1364.3,6,0
ECOM.UK,D,20241224,000000,17.109,17.109,17.109,17.109,0,0
ECRP.UK,D,20241224,000000,4349.5,4351.25,4349,4351.25,32,0
EDG2.UK,D,20241224,000000,4.6445,4.6445,4.5955,4.6255,9405,0
EDIV.UK,D,20241224,000000,9.0065,9.0065,9.0065,9.0065,0,0
EDMG.UK,D,20241224,000000,6.223,6.237,6.223,6.229,14905,0
EDOC.UK,D,20241224,000000,8.059,8.059,8.059,8.059,0,0
EDOG.UK,D,20241224,000000,6.4235,6.4235,6.4235,6.4235,0,0
EDVD.UK,D,20241224,000000,14.845,14.845,14.5375,14.5375,555,0
EEDG.UK,D,20241224,000000,8.453,8.47,8.442,8.442,24873,0
EEDM.UK,D,20241224,000000,5.188,5.189,5.188,5.188,3030,0
EEDS.UK,D,20241224,000000,10.596,10.6,10.596,10.6,2828496,0
EEI.UK,D,20241224,000000,986.5,986.5,981.4,981.4,992,0
EEIA.UK,D,20241224,000000,18.416,18.416,18.416,18.416,0,0
EEIE.UK,D,20241224,000000,11.806000000000001,11.806000000000001,11.806000000000001,11.806000000000001,0,0
EEIP.UK,D,20241224,000000,1529.9,1529.9,1529.9,1529.9,0,0
EEJD.UK,D,20241224,000000,6.133,6.137,6.133,6.137,37,0
EEJG.UK,D,20241224,000000,4.9105,4.9115,4.888,4.888,7942,0
EEUD.UK,D,20241224,000000,5.491,5.491,5.482,5.482,114,0
EEWD.UK,D,20241224,000000,8.931,8.931,8.93,8.93,12965,0
EEWG.UK,D,20241224,000000,7.121,7.121,7.116,7.116,208742,0
EEXC.UK,D,20241224,000000,19.138,19.138,19.138,19.138,0,0
EEXF.UK,D,20241224,000000,91.46,91.46,91.46,91.46,0,0
EFRN.UK,D,20241224,000000,5.059,5.059,5.054,5.054,4216,0
EGAS.UK,D,20241224,000000,2515.5,2515.5,2515.5,2515.5,1,0
EGDM.UK,D,20241224,000000,4.13875,4.13875,4.13875,4.13875,0,0
EGLN.UK,D,20241224,000000,48.99,48.99,48.84,48.84,3863,0
EGMW.UK,D,20241224,000000,7.479,7.479,7.414,7.472,307,0
EGOG.UK,D,20241224,000000,1126.3,1126.3,1126.3,1126.3,0,0
EGOV.UK,D,20241224,000000,723.8,723.8,723.8,723.8,0,0
EGRA.UK,D,20241224,000000,23.835,23.835,23.685,23.685,3,0
EGRG.UK,D,20241224,000000,1949,1978.6,1949,1965.4,25,0
EGRP.UK,D,20241224,000000,1570.2,1588.7,1565.4,1588.7,3,0
EGRW.UK,D,20241224,000000,19.125,19.125,19.125,19.125,0,0
EHYB.UK,D,20241224,000000,3220.5,3220.5,3220.5,3220.5,0,0
EHYG.UK,D,20241224,000000,5.979,5.98,5.932,5.932,3213,0
EIMI.UK,D,20241224,000000,34.53,34.58,34.48,34.57,44509,0
EIMU.UK,D,20241224,000000,4.7815,4.7815,4.775,4.78125,5301,0
ELCR.UK,D,20241224,000000,16.166,16.247,16.034,16.247,2,0
ELLE.UK,D,20241224,000000,15.8425,15.8425,15.8425,15.8425,0,0
EMAD.UK,D,20241224,000000,78.85,78.85,77.65,78,14794,0
EMAG.UK,D,20241224,000000,799.4,799.4,799.4,799.4,0,0
EMAS.UK,D,20241224,000000,62.25207,62.25207,61.77,62.155,40,0
EMAU.UK,D,20241224,000000,10.033,10.033,10.033,10.033,0,0
EMBE.UK,D,20241224,000000,65.96,66.05,65.96,66.05,333,0
EMCA.UK,D,20241224,000000,6.141,6.16,6.139,6.156,25796,0
EMCP.UK,D,20241224,000000,70.25,70.25,70.25,70.25,0,0
EMCR.UK,D,20241224,000000,88.81,88.81,88.06,88.06,2435,0
EMCV.UK,D,20241224,000000,27.7175,27.7175,27.7175,27.7175,0,0
EMD5.UK,D,20241224,000000,9.0455,9.0455,9.0455,9.0455,0,0
EMDD.UK,D,20241224,000000,54.345,54.345,54.345,54.345,0,0
EMDG.UK,D,20241224,000000,722.9,722.9,719.4,720.95,3408,0
EMDH.UK,D,20241224,000000,866.8,866.8,866.8,866.8,0,0
EMDL.UK,D,20241224,000000,43.41,43.41,43.33,43.33,131,0
EMDV.UK,D,20241224,000000,11.5624,11.6,11.53,11.6,1849,0
EMEE.UK,D,20241224,000000,4.064,4.064,4.0445,4.0475,61,0
EMER.UK,D,20241224,000000,19.478,19.478,19.42,19.42,400,0
EMES.UK,D,20241224,000000,4.159,4.178,4.159,4.1645,40269,0
EMGA.UK,D,20241224,000000,4.735,4.779,4.735,4.77,10801,0
EMGB.UK,D,20241224,000000,46.41,46.41,46.41,46.41,0,0
EMGM.UK,D,20241224,000000,24.3675,24.3675,24.3675,24.3675,0,0
EMGU.UK,D,20241224,000000,3.813,3.8175,3.81,3.81,93823,0
EMH5.UK,D,20241224,000000,27.17,27.17,27.17,27.17,0,0
EMHD.UK,D,20241224,000000,22.62,22.62,22.62,22.62,0,0
EMHG.UK,D,20241224,000000,3.642,3.6465,3.638,3.64125,12459,0
EMID.UK,D,20241224,000000,6.217,6.217,6.217,6.217,0,0
EMIG.UK,D,20241224,000000,1034,1034,1030.3,1030.3,67,0
EMIM.UK,D,20241224,000000,2755,2759,2752,2752,57894,0
EMLB.UK,D,20241224,000000,108.49,108.49,108.49,108.49,106,0
EMLC.UK,D,20241224,000000,58.18,58.18,58.18,58.18,0,0
EMLI.UK,D,20241224,000000,61.115,61.115,61.115,61.115,0,0
EMLO.UK,D,20241224,000000,950.55,950.55,950.55,950.55,0,0
EMLP.UK,D,20241224,000000,86.13,86.13,86.13,86.13,0,0
EMMV.UK,D,20241224,000000,34.64,34.64,34.415,34.415,1,0
EMPR.UK,D,20241224,000000,22.1725,22.1725,22.1725,22.1725,0,0
EMQP.UK,D,20241224,000000,814.55,814.55,814.55,814.55,0,0
EMQQ.UK,D,20241224,000000,10.304,10.312,10.22,10.22,205,0
EMRD.UK,D,20241224,000000,63.82,64.22,63.82,64.155,1971,0
EMSA.UK,D,20241224,000000,5.508,5.5485,5.508,5.5485,11000,0
EMSD.UK,D,20241224,000000,115.37,116,115.37,116,35,0
EMSM.UK,D,20241224,000000,92.42,92.42,92.42,92.42,0,0
EMUD.UK,D,20241224,000000,5.755,5.758,5.743,5.743,14191,0
EMUG.UK,D,20241224,000000,692.8,692.8,692.8,692.8,0,0
EMUS.UK,D,20241224,000000,8.652,8.6915,8.652,8.6915,900,0
EMUU.UK,D,20241224,000000,10.326,10.352,10.326,10.352,1545,0
EMV.UK,D,20241224,000000,2742.5,2742.5,2742.5,2742.5,0,0
EMVL.UK,D,20241224,000000,50.4,50.51,50.4,50.51,231,0
EMXC.UK,D,20241224,000000,26.175,26.195,26.11,26.165,5449,0
EMXG.UK,D,20241224,000000,3615,3620,3602.5,3613,2909,0
EMXN.UK,D,20241224,000000,20.85,20.85,20.85,20.85,0,0
EMXU.UK,D,20241224,000000,45.25,45.25,45.25,45.25,0,0
ENCD.UK,D,20241224,000000,9.692,9.692,9.692,9.692,0,0
ENCG.UK,D,20241224,000000,1103,1103,1100,1100,29664,0
ENCO.UK,D,20241224,000000,13.808,13.808,13.775,13.775,8196,0
ENEF.UK,D,20241224,000000,26.45,26.45,26.45,26.45,0,0
ENGB.UK,D,20241224,000000,83.23,83.23,83.23,83.23,0,0
ENGE.UK,D,20241224,000000,151.62,151.62,151.62,151.62,0,0
ENGW.UK,D,20241224,000000,38.245,38.5275,38.245,38.5275,424,0
ENGY.UK,D,20241224,000000,183.08,183.08,179.66,182.93,398,0
ENRU.UK,D,20241224,000000,105.195,105.195,105.195,105.195,0,0
EPAB.UK,D,20241224,000000,32.25,32.745,32.25,32.7175,144,0
EPRA.UK,D,20241224,000000,5388,5424,5388,5424,16,0
EQDS.UK,D,20241224,000000,499.4,501.25,499.4,501.25,6194,0
EQGB.UK,D,20241224,000000,41007,41064,40867,40953,2326,0
EQJS.UK,D,20241224,000000,3031.5,3035,3023.5,3023.5,372,0
EQQD.UK,D,20241224,000000,65.22,65.22,65.22,65.22,0,0
EQQJ.UK,D,20241224,000000,38.17,38.17,37.84,37.84,118,0
EQQQ.UK,D,20241224,000000,42052,42052,41906,41986,7688,0
EQQS.UK,D,20241224,000000,67.08,67.11,66.91,67.09,938,0
EQQU.UK,D,20241224,000000,525.73,526.83,525.73,526.7,4749,0
EQSG.UK,D,20241224,000000,5355,5356,5347,5347,4310,0
ERN1.UK,D,20241224,000000,83.7381,83.83,83.37,83.745,14,0
ERNA.UK,D,20241224,000000,6.023,6.023,5.974,5.9775,374323,0
ERND.UK,D,20241224,000000,99.75,99.92,99.75,99.855,1524,0
ERNE.UK,D,20241224,000000,101.24,101.27,101.09,101.09,1467,0
ERNS.UK,D,20241224,000000,100.72,100.76,100.63,100.705,45727,0
ERNU.UK,D,20241224,000000,79.73,79.77,79.575,79.575,484,0
ERO.UK,D,20241224,000000,252.25,254.075,252.25,254.075,1848,0
ES15.UK,D,20241224,000000,122.175,122.175,122.175,122.175,0,0
ESDG.UK,D,20241224,000000,5446,5458.5,5446,5458.5,2,0
ESDU.UK,D,20241224,000000,68.45,68.45,68.45,68.45,0,0
ESEM.UK,D,20241224,000000,35.385,35.385,35.1525,35.1525,589,0
ESES.UK,D,20241224,000000,2803.5,2803.5,2803.5,2803.5,0,0
ESEU.UK,D,20241224,000000,4701,4702,4681.75,4681.75,1764,0
ESGB.UK,D,20241224,000000,43.485,43.485,43.4,43.4,3108,0
ESGE.UK,D,20241224,000000,5146.5,5146.5,5146.5,5146.5,0,0
ESGG.UK,D,20241224,000000,6259,6289.5,6254,6289.5,1,0
ESGJ.UK,D,20241224,000000,44.885,44.89,44.7075,44.7075,1303,0
ESGL.UK,D,20241224,000000,27.385,27.385,27.2675,27.2675,4794,0
ESGO.UK,D,20241224,000000,7.445,7.445,7.445,7.445,0,0
ESGP.UK,D,20241224,000000,585.5,593.3,585.4,593.3,2844,0
ESGS.UK,D,20241224,000000,7139,7188,7139,7188,1,0
ESGU.UK,D,20241224,000000,90.065,90.065,90.065,90.065,0,0
ESGW.UK,D,20241224,000000,78.885,78.885,78.885,78.885,0,0
ESIC.UK,D,20241224,000000,5.389,5.389,5.389,5.389,0,0
ESIE.UK,D,20241224,000000,8.126,8.126,8.05,8.05,725,0
ESIF.UK,D,20241224,000000,8.081,8.138,8.019,8.138,124,0
ESIH.UK,D,20241224,000000,5.505,5.507,5.473,5.473,14766,0
ESIN.UK,D,20241224,000000,5.835,5.835,5.789,5.789,18,0
ESIS.UK,D,20241224,000000,4.4615,4.4665,4.43725,4.43725,3024,0
ESIT.UK,D,20241224,000000,6.445,6.445,6.368,6.4345,34,0
ESJS.UK,D,20241224,000000,3566.5,3566.5,3566.5,3566.5,0,0
ESPB.UK,D,20241224,000000,8812,8812,8601.5,8601.5,121,0
ESPJ.UK,D,20241224,000000,46.0025,46.0025,46.0025,46.0025,0,0
ESPO.UK,D,20241224,000000,54.33,54.55,53.96,54.27,800,0
ESPS.UK,D,20241224,000000,3621.5,3670.5,3619.5,3670.5,2,0
ESPY.UK,D,20241224,000000,16.648,16.648,16.515,16.515,426,0
ESRG.UK,D,20241224,000000,6877.0,6877.0,6877.0,6877.0,0,0
ESRU.UK,D,20241224,000000,86.21,86.21,86.18,86.18,469,0
ESUD.UK,D,20241224,000000,86.23,86.23,86.23,86.23,0,0
ESUS.UK,D,20241224,000000,6987,6987,6883,6883,3535,0
ETHC.UK,D,20241224,000000,9.9125,9.9125,9.9125,9.9125,0,0
ETHU.UK,D,20241224,000000,37.51,37.51,37.51,37.51,0,0
ETHW.UK,D,20241224,000000,33.225,33.225,33.225,33.225,0,0
ETRA.UK,D,20241224,000000,805.6,805.6,805.6,805.6,0,0
EU13.UK,D,20241224,000000,52.495,52.495,52.495,52.495,0,0
EUCO.UK,D,20241224,000000,54.01,54.01,54.01,54.01,0,0
EUDI.UK,D,20241224,000000,23.715,23.715,23.715,23.715,0,0
EUDV.UK,D,20241224,000000,19.758,19.758,19.695,19.695,262,0
EUE.UK,D,20241224,000000,4100,4106.25,4100,4106.25,2817,0
EUEE.UK,D,20241224,000000,4.1005,4.115,4.1005,4.115,5,0
EUFM.UK,D,20241224,000000,1125.2,1125.2,1125.2,1125.2,0,0
EUGD.UK,D,20241224,000000,559.1,559.1,559.1,559.1,0,0
EUHD.UK,D,20241224,000000,2017,2029.5,2017,2029.5,38,0
EUMD.UK,D,20241224,000000,7.507,7.507,7.416,7.474,547,0
EUMV.UK,D,20241224,000000,251.6,251.6,251.6,251.6,0,0
EUN.UK,D,20241224,000000,3604,3615,3604,3615,2775,0
EUP3.UK,D,20241224,000000,2007.5,2007.5,2007.5,2007.5,0,0
EUPA.UK,D,20241224,000000,30.72,30.72,30.72,30.72,0,0
EURO.UK,D,20241224,000000,26.5075,26.5075,26.5075,26.5075,0,0
EUSR.UK,D,20241224,000000,1816,1816,1812.5,1812.5,13,0
EUXS.UK,D,20241224,000000,721,721,713.75,713.75,25372,0
EVAL.UK,D,20241224,000000,40.88,40.88,40.88,40.88,0,0
EWQX.UK,D,20241224,000000,480.1,489.375,480.1,489.375,5711,0
EWSP.UK,D,20241224,000000,4.999,4.999,4.9975,4.9975,18960,0
EWSX.UK,D,20241224,000000,6.288,6.288,6.278,6.278,2145124,0
EXCN.UK,D,20241224,000000,24.015,24.015,24.015,24.015,0,0
EXCS.UK,D,20241224,000000,4.135,4.135,4.119,4.12525,1138,0
EXUS.UK,D,20241224,000000,31.16,31.16,31.13,31.13,318,0
EYED.UK,D,20241224,000000,3.95875,3.95875,3.95875,3.95875,0,0
FAAA.UK,D,20241224,000000,1014.2,1014.2,1014.2,1014.2,0,0
FAAN.UK,D,20241224,000000,3716.7,3873.4,3716.7,3873.4,16,0
FAGB.UK,D,20241224,000000,2765.0,2765.0,2765.0,2765.0,0,0
FAGR.UK,D,20241224,000000,11.36,11.36,11.285,11.345,1,0
FAHY.UK,D,20241224,000000,1695,1695,1688.5,1688.5,147,0
FAIG.UK,D,20241224,000000,28.14,28.14,28.14,28.14,0,0
FAN1.UK,D,20241224,000000,47.5705,47.5705,47.5705,47.5705,0,0
FANE.UK,D,20241224,000000,51.675,51.675,51.675,51.675,0,0
FANG.UK,D,20241224,000000,53.73,53.73,53.73,53.73,0,0
FANP.UK,D,20241224,000000,4293.0,4293.0,4293.0,4293.0,0,0
FAPI.UK,D,20241224,000000,6.367,6.367,6.367,6.367,0,0
FASA.UK,D,20241224,000000,5325.0,5325.0,5325.0,5325.0,0,0
FASE.UK,D,20241224,000000,4668.5,4680.5,4655,4655,4227,0
FB2.UK,D,20241224,000000,44.015,44.015,44.015,44.015,0,0
FB2E.UK,D,20241224,000000,42.2975,42.2975,42.2975,42.2975,0,0
FB3.UK,D,20241224,000000,9.9304,9.9941,9.9185,9.9941,804,0
FB3S.UK,D,20241224,000000,8.966,8.982,8.966,8.982,7,0
FBE.UK,D,20241224,000000,8.6355,8.6355,8.6355,8.6355,0,0
FBRT.UK,D,20241224,000000,59.95,59.95,59.95,59.95,0,0
FBT.UK,D,20241224,000000,1626.0,1626.0,1626.0,1626.0,0,0
FBTC.UK,D,20241224,000000,9.245,9.245,9.245,9.245,0,0
FBTG.UK,D,20241224,000000,7.37,7.37,7.37,7.37,0,0
FBTU.UK,D,20241224,000000,20.48,20.485,20.215,20.4,8,0
FCAR.UK,D,20241224,000000,2.80475,2.80475,2.80475,2.80475,0,0
FCBR.UK,D,20241224,000000,3333.5,3348.5,3333.5,3333.5,9064,0
FCLD.UK,D,20241224,000000,7.9879999999999995,7.9879999999999995,7.9879999999999995,7.9879999999999995,0,0
FCSG.UK,D,20241224,000000,3136.5,3136.5,3136.5,3136.5,0,0
FDHT.UK,D,20241224,000000,5.062,5.062,5.062,5.062,0,0
FDIU.UK,D,20241224,000000,18.132,18.386,18.132,18.339,1,0
FDN.UK,D,20241224,000000,2775.5,2775.5,2729,2754,40,0
FDNI.UK,D,20241224,000000,1462.9,1462.9,1462.9,1462.9,1,0
FDNU.UK,D,20241224,000000,34.59,34.59,34.525,34.525,1,0
FDOC.UK,D,20241224,000000,4.036,4.036,4.036,4.036,0,0
FDRV.UK,D,20241224,000000,3.51925,3.51925,3.51925,3.51925,0,0
FEBB.UK,D,20241224,000000,2678.75,2678.75,2678.75,2678.75,0,0
FEDF.UK,D,20241224,000000,118.46,119.03,118.46,118.64,6705,0
FEDG.UK,D,20241224,000000,9457,9457,9454,9454,494,0
FEIG.UK,D,20241224,000000,5.518,5.518,5.518,5.518,0,0
FEIP.UK,D,20241224,000000,5.6335,5.6335,5.6335,5.6335,0,0
FEIS.UK,D,20241224,000000,4.39925,4.39925,4.39925,4.39925,0,0
FEM.UK,D,20241224,000000,2662.5,2662.5,2662.5,2662.5,0,0
FEMD.UK,D,20241224,000000,4.0365,4.0365,4.0345,4.0345,96,0
FEME.UK,D,20241224,000000,5.128,5.13,5.0935,5.0935,27246,0
FEMI.UK,D,20241224,000000,6.0125,6.0125,6.0125,6.0125,0,0
FEMP.UK,D,20241224,000000,4.5795,4.5795,4.56075,4.56075,2092,0
FEMQ.UK,D,20241224,000000,4.753,4.794,4.727,4.794,11,0
FEMR.UK,D,20241224,000000,4.61925,4.61925,4.61925,4.61925,0,0
FEMS.UK,D,20241224,000000,3.711,3.711,3.68525,3.68525,1635,0
FEMU.UK,D,20241224,000000,33.345,33.345,33.345,33.345,0,0
FEP.UK,D,20241224,000000,20.375,20.375,20.34,20.34,65,0
FEQD.UK,D,20241224,000000,6.21523,6.21523,6.144,6.1795,4,0
FEQP.UK,D,20241224,000000,7.844,7.844,7.844,7.844,0,0
FEUD.UK,D,20241224,000000,3081.5,3100.75,3081,3100.75,138,0
FEUI.UK,D,20241224,000000,4.85625,4.85625,4.85625,4.85625,0,0
FEUR.UK,D,20241224,000000,7.033,7.033,6.928,7.015,986,0
FEUZ.UK,D,20241224,000000,3374.5,3374.5,3374.5,3374.5,0,0
FEX.UK,D,20241224,000000,6894.0,6894.0,6894.0,6894.0,0,0
FEXD.UK,D,20241224,000000,6208,6208,6182.5,6182.5,572,0
FEXU.UK,D,20241224,000000,86.395,86.395,86.395,86.395,0,0
FGBL.UK,D,20241224,000000,4942.5,4942.5,4942.5,4942.5,0,0
FGGB.UK,D,20241224,000000,4.74075,4.74075,4.74075,4.74075,0,0
FGGG.UK,D,20241224,000000,5.317,5.317,5.317,5.317,0,0
FGGP.UK,D,20241224,000000,3.77925,3.77925,3.77925,3.77925,0,0
FGGU.UK,D,20241224,000000,5.085,5.085,5.085,5.085,0,0
