<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG20TRSHT,D,20241230,000000,3602.32,3616.31,3576.58,3605.62,11032199,0
WIG20USD,D,20241230,000000,535.96,540.82,532.05,532.62,11000477,0
WIG30,D,20241230,000000,2811.73,2828.58,2799.25,2805.76,16022884,0
WIG30TR,D,20241230,000000,5808.09,5842.9,5782.31,5795.75,16022884,0
WIGDIV,D,20241230,000000,1714.62,1722.82,1711.31,1712.82,3380247,0
WIGIND,D,20241230,000000,14247.42,14363.41,14246.77,14349.01,763212,0
WIGMED,D,20241230,000000,18563.89,18701.22,18539.4,18635.21,1215717,0
WIGTECHTR,D,20241230,000000,14039.6,14147.76,14014.56,14104.29,2096355,0
WIG_BANKI,D,20241230,000000,12325.49,12442.6,12277.68,12345.94,2995990,0
WIG_BUDOW,D,20241230,000000,6784.23,6841.2,6762.7,6786.32,1273589,0
WIG_CEE,D,20241230,000000,1867.47,1867.47,1866.47,1867.02,152016,0
WIG_CHEMIA,D,20241230,000000,7485.82,7676.33,7465.18,7642.64,137313,0
WIG_ENERG,D,20241230,000000,2465.52,2521.73,2465.52,2491.54,6839929,0
WIG_GAMES5,D,20241230,000000,13746.69,14076.04,13719.74,14000.06,454418,0
WIG_GORNIC,D,20241230,000000,3876.52,3886.58,3822.78,3822.78,1403195,0
WIG_GRY,D,20241230,000000,16390.08,16742.84,16330,16583.09,962604,0
WIG_INFO,D,20241230,000000,5694.01,5702.4,5654.56,5673.05,367554,0
WIG_LEKI,D,20241230,000000,3113.04,3134.33,3081.68,3134.33,310130,0
WIG_MEDIA,D,20241230,000000,6894.56,6919.91,6850.31,6863.45,307011,0
WIG_MOTO,D,20241230,000000,8041.54,8046.49,7868.63,7946.26,142765,0
WIG_MS_BAS,D,20241230,000000,11061.98,11232.91,11043.39,11071.02,7097494,0
WIG_MS_ECM,D,20241230,000000,6973.26,7002.39,6914.2,6914.2,3011262,0
WIG_MS_FIN,D,20241230,000000,15309.84,15446.89,15254.58,15347.25,2686834,0
WIG_NRCHOM,D,20241230,000000,4140.72,4205.54,4125.69,4148.98,614209,0
WIG_ODZIEZ,D,20241230,000000,11179.53,11228.51,11063.68,11063.68,462000,0
WIG_PALIWA,D,20241230,000000,5184.3,5230.68,5163.82,5222.62,2138056,0
WIG_POLAND,D,20241230,000000,83570.08,83570.08,83145.56,83145.56,24200241,0
WIG_SPOZYW,D,20241230,000000,2665.1,2712.31,2656.77,2692.89,83428,0
WIG_UKRAIN,D,20241230,000000,332.45,332.46,332.03,332.46,64314,0
^GPWBB1Y3Y,D,20241230,000000,1216.72,1216.72,1216.43,1216.43,2470,0
^GPWBB1Y4Y,D,20241230,000000,1216.3,1216.3,1215.84,1215.84,2553,0
^GPWBB1Y5Y,D,20241230,000000,1211.64,1211.64,1211.42,1211.42,2589,0
^GPWBB3Y5Y,D,20241230,000000,1214.32,1214.32,1214.14,1214.14,119,0
^GPWBB5Y,D,20241230,000000,1193.55,1193.82,1193.55,1193.82,804,0
^GPWBBWZ,D,20241230,000000,1232.18,1232.37,1232.18,1232.37,548,0
^TBSP,D,20241230,000000,2032.1,2032.1,2031.94,2031.94,3408,0
ALR0627.PL,D,20241230,000000,101.9,102,101.9,102,5,0
ANW1126.PL,D,20241230,000000,108.59,108.59,108.59,108.59,3,0
AOW0125.PL,D,20241230,000000,100.79,100.79,100.79,100.79,2,0
ARL1226.PL,D,20241230,000000,103,103,103,103,7,0
BBI0225.PL,D,20241230,000000,100,100,100,100,43,0
BPO0626.PL,D,20241230,000000,102.75,102.75,102.75,102.75,6,0
BS10327.PL,D,20241230,000000,102.7,102.7,102.7,102.7,100,0
BS10829.PL,D,20241230,000000,101.26,101.27,101.07,101.26,2333,0
BST0228.PL,D,20241230,000000,102.91,102.91,102.88,102.88,252,0
BST0527.PL,D,20241230,000000,102.88,102.88,102.88,102.88,8,0
BST0630.PL,D,20241230,000000,100,100,99.82,99.9,3181,0
BST0728.PL,D,20241230,000000,103.9,103.9,103.1,103.1,132,0
BST0829.PL,D,20241230,000000,102.5,102.5,102.49,102.5,208,0
BST1026.PL,D,20241230,000000,102.96,102.97,102.96,102.97,38,0
BST1029.PL,D,20241230,000000,99.99,100.2,99.98,100,3272,0
BST1226.PL,D,20241230,000000,102.5,103,102.5,103,287,0
BXF1027.PL,D,20241230,000000,101.58,101.58,101.58,101.58,76,0
BXF1126.PL,D,20241230,000000,102.5,102.5,102.5,102.5,27,0
BXF1226.PL,D,20241230,000000,103,103,103,103,3,0
CAV0327.PL,D,20241230,000000,97.98,98,97.98,97.99,327,0
CAV0627.PL,D,20241230,000000,99.2,99.44,99.2,99.39,25,0
CAV0925.PL,D,20241230,000000,99.98,99.98,99.98,99.98,10,0
CAV0927.PL,D,20241230,000000,97.52,97.52,97.52,97.52,150,0
CAV0928.PL,D,20241230,000000,98.24,98.98,98.24,98.98,316,0
CAV1127.PL,D,20241230,000000,98.2,98.97,98.2,98.97,150,0
CAV1128.PL,D,20241230,000000,99.3,99.3,98.6,98.6,2529,0
CAV1225.PL,D,20241230,000000,99.9,100.1,99.9,100.1,29,0
CAV1226.PL,D,20241230,000000,99.95,99.95,99.95,99.95,26,0
CAV1227.PL,D,20241230,000000,99.99,99.99,99.97,99.97,67,0
CO10129.PL,D,20241230,000000,97,97,97,97,3,0
COG0129.PL,D,20241230,000000,96,96,94.02,95.2,387,0
CPF1227.PL,D,20241230,000000,101.29,101.29,101.29,101.29,3,0
CPS0130.PL,D,20241230,000000,102.2,102.5,102.1,102.1,162,0
DAN0126.PL,D,20241230,000000,102,102,102,102,1,0
DEK0628.PL,D,20241230,000000,101.6,101.6,101.59,101.59,73,0
DEK1228.PL,D,20241230,000000,101.19,101.3,101,101.3,217,0
DS0432.PL,D,20241230,000000,77.5,77.5,76.75,76.99,102,0
DS0725.PL,D,20241230,000000,99.15,99.15,99.15,99.15,15,0
DS0726.PL,D,20241230,000000,96.45,96.45,96.45,96.45,9,0
DS0727.PL,D,20241230,000000,93.9,93.9,93.8,93.8,25,0
DS1029.PL,D,20241230,000000,89,89.5,89,89.5,15,0
DS1030.PL,D,20241230,000000,79.7,79.7,79.7,79.7,40,0
DS1033.PL,D,20241230,000000,101.59,101.59,100.8,100.8,464,0
DS1034.PL,D,20241230,000000,94.3,94.3,93.65,93.7,198,0
DVL0326.PL,D,20241230,000000,107,107.1,107,107.1,12,0
DVR0726.PL,D,20241230,000000,101.75,101.9,101.65,101.9,69,0
DVR1226.PL,D,20241230,000000,102.5,102.5,102.5,102.5,14,0
ECH0128.PL,D,20241230,000000,101.96,101.96,101.95,101.95,115,0
ECH0428.PL,D,20241230,000000,102.34,102.34,102.34,102.34,100,0
ECH0626.PL,D,20241230,000000,101.94,101.94,101.94,101.94,498,0
ECH0627.PL,D,20241230,000000,102.17,102.17,102.17,102.17,128,0
ECH1127.PL,D,20241230,000000,101.98,101.99,101.98,101.99,593,0
EUR1225.PL,D,20241230,000000,100.35,100.35,100.35,100.35,4,0
FPC0342.PL,D,20241230,000000,108.6,108.6,108.58,108.59,55,0
FPC0427.PL,D,20241230,000000,92.45,92.45,90.01,90.01,102,0
FPC0630.PL,D,20241230,000000,83.55,83.55,82.11,82.17,85,0
FPC0631.PL,D,20241230,000000,97.85,97.85,97.8,97.83,1194,0
FPC0725.PL,D,20241230,000000,97.98,98,97.2,97.6,305,0
FPC0733.PL,D,20241230,000000,76.5,77.18,74.71,74.71,686,0
FPC1140.PL,D,20241230,000000,66.3,66.49,66,66.39,74,0
GHE0128.PL,D,20241230,000000,101.3,101.45,101.3,101.44,379,0
GHE0226.PL,D,20241230,000000,100.77,100.94,100.7,100.94,137,0
GHE0327.PL,D,20241230,000000,100.75,101.13,100.7,101.13,89,0
GHE0728.PL,D,20241230,000000,100.99,101,100.99,101,43,0
GHE1027.PL,D,20241230,000000,101.78,101.79,101.5,101.79,301,0
GHE1127.PL,D,20241230,000000,101.45,101.45,101,101.44,36,0
GHE1128.PL,D,20241230,000000,101,101,101,101,136,0
GHE1227.PL,D,20241230,000000,102.95,102.95,102.95,102.95,9,0
GHI0725.PL,D,20241230,000000,100.88,100.88,100.88,100.88,3,0
GHI0925.PL,D,20241230,000000,100.89,100.89,100.89,100.89,16,0
HMI0327.PL,D,20241230,000000,101.49,101.49,101.49,101.49,50,0
HMI0627.PL,D,20241230,000000,101.49,101.58,101.49,101.58,226,0
I2D0225.PL,D,20241230,000000,99.1,99.5,99.1,99.5,11,0
INF0326.PL,D,20241230,000000,97.5,102.36,97.5,102.36,141,0
INS0228.PL,D,20241230,000000,101.8,101.8,101.8,101.8,10,0
INS0526.PL,D,20241230,000000,102.5,102.5,101.5,101.5,15,0
IZ0836.PL,D,20241230,000000,89.5,89.5,88.5,88.5,201,0
KGH0629.PL,D,20241230,000000,102.97,102.98,102.5,102.89,362,0
KGH0631.PL,D,20241230,000000,101.16,101.29,101.11,101.11,63,0
KIN1025.PL,D,20241230,000000,101.21,101.25,101.21,101.25,272,0
KR10228.PL,D,20241230,000000,103.61,105.99,103.61,105.99,632,0
KR20229.PL,D,20241230,000000,104.1,104.25,104.1,104.25,610,0
KRI0328.PL,D,20241230,000000,105.49,105.49,105.49,105.49,4,0
KRI0329.PL,D,20241230,000000,102.3,102.3,102.3,102.3,29,0
KRI0427.PL,D,20241230,000000,102.9,103.3,102,103,69,0
KRI0726.PL,D,20241230,000000,101.2,101.2,101.2,101.2,4,0
KRI0727.PL,D,20241230,000000,102.6,102.6,102.6,102.6,96,0
KRI1025.PL,D,20241230,000000,98.2,99.7,98.2,99.7,206,0
KRI1027.PL,D,20241230,000000,103,103,103,103,72,0
KRI1127.PL,D,20241230,000000,103.6,103.6,103.6,103.6,11,0
KRI1128.PL,D,20241230,000000,102,102,101,101.78,205,0
KRU0325.PL,D,20241230,000000,101,101,101,101,3,0
KRU0625.PL,D,20241230,000000,102.5,102.89,102.5,102.89,21,0
KRU0626.PL,D,20241230,000000,96.04,96.75,95.5,96.75,501,0
KRU0627.PL,D,20241230,000000,103.5,103.5,103.5,103.5,10,0
KRU0628.PL,D,20241230,000000,105.39,105.39,105,105,17,0
KRU0726.PL,D,20241230,000000,95.22,95.22,95.22,95.22,10,0
KRU0828.PL,D,20241230,000000,104.59,104.59,104,104,29,0
KRU1028.PL,D,20241230,000000,104,105.5,104,105.5,173,0
KRU1127.PL,D,20241230,000000,103.94,103.95,103.94,103.95,339,0
KRU1130.PL,D,20241230,000000,100.6,100.8,100.6,100.8,3064,0
KRU1226.PL,D,20241230,000000,104.1,104.1,104,104,120,0
KRU1228.PL,D,20241230,000000,103.5,103.5,103.5,103.5,1,0
MBK1028.PL,D,20241230,000000,101.9,101.9,101.9,101.9,2,0
MCI0227.PL,D,20241230,000000,101.5,101.97,101.5,101.95,589,0
MCM1127.PL,D,20241230,000000,102.49,102.49,102,102,248,0
MIL0129.PL,D,20241230,000000,101.15,101.15,101.1,101.1,2,0
MIL1227.PL,D,20241230,000000,101,101,101,101,1,0
MVP0227.PL,D,20241230,000000,102,102.47,102,102.47,39,0
MVP0326.PL,D,20241230,000000,101,101,101,101,1,0
MVP0528.PL,D,20241230,000000,101.5,101.5,101.3,101.5,88,0
MVP0825.PL,D,20241230,000000,100.7,100.9,100.7,100.71,15,0
OBC0127.PL,D,20241230,000000,101.5,101.5,101.5,101.5,269,0
OBC0226.PL,D,20241230,000000,103,103.5,103,103.5,13,0
OBC1026.PL,D,20241230,000000,102.44,102.44,102.44,102.44,5,0
OBC1028.PL,D,20241230,000000,100.71,100.72,100.71,100.72,20,0
OBC1126.PL,D,20241230,000000,102.36,102.36,102.36,102.36,67,0
OK0127.PL,D,20241230,000000,90.54,90.54,90.25,90.25,60,0
OK0426.PL,D,20241230,000000,94.05,94.05,93.9,93.9,2324,0
OKA1127.PL,D,20241230,000000,100.49,100.49,100.49,100.49,11,0
PCR0425.PL,D,20241230,000000,99.5,99.5,99.5,99.5,100,0
PCR1026.PL,D,20241230,000000,99,99,99,99,77,0
PCR1028.PL,D,20241230,000000,103,103.9,103,103.9,249,0
PCR1228.PL,D,20241230,000000,103.49,103.7,103.49,103.7,462,0
PCX0925.PL,D,20241230,000000,99.35,99.35,98.53,98.53,158,0
PCX0929.PL,D,20241230,000000,101.3,101.3,101.3,101.3,209,0
PEO0631.PL,D,20241230,000000,100.35,100.4,100.35,100.4,6,0
PEO1027.PL,D,20241230,000000,101.5,101.65,101.05,101.08,200,0
PEO1028.PL,D,20241230,000000,100.9,100.9,100.9,100.9,2,0
PEO1033.PL,D,20241230,000000,100.45,100.45,100.45,100.45,1,0
PGE0526.PL,D,20241230,000000,101.74,101.75,101.74,101.75,535,0
PGE0529.PL,D,20241230,000000,101.65,101.65,101.65,101.65,504,0
PHN0327.PL,D,20241230,000000,104.5,104.5,104.5,104.5,1,0
PHN0526.PL,D,20241230,000000,104.8,105,104.8,105,104,0
PHN1127.PL,D,20241230,000000,105,105,100.13,100.13,106,0
PKO0827.PL,D,20241230,000000,101.09,101.09,101.09,101.09,6,0
PLY1227.PL,D,20241230,000000,100.39,100.39,99.52,99.53,183,0
PRF0127.PL,D,20241230,000000,102.4,102.5,101.15,101.4,418,0
PRF0228.PL,D,20241230,000000,102,102.17,102,102.17,25,0
PRF0327.PL,D,20241230,000000,102.3,102.6,101.9,101.9,25,0
PRF0427.PL,D,20241230,000000,100.97,100.97,100.97,100.97,6,0
PRF0525.PL,D,20241230,000000,100.65,100.65,100.65,100.65,31,0
PRF0627.PL,D,20241230,000000,102,102,102,102,973,0
PRF0727.PL,D,20241230,000000,101.95,102,101.95,102,1924,0
PRF0927.PL,D,20241230,000000,100.51,100.6,100.51,100.6,171,0
PRF1126.PL,D,20241230,000000,102.2,102.4,102,102.4,287,0
PS0130.PL,D,20241230,000000,97.9,97.9,97.9,97.9,3,0
PS0425.PL,D,20241230,000000,98.8,98.8,98.8,98.8,15,0
PS0527.PL,D,20241230,000000,97.15,97.15,97.15,97.15,23,0
PS0728.PL,D,20241230,000000,107.2,107.2,107.2,107.2,55,0
PS0729.PL,D,20241230,000000,97.4,97.4,97.4,97.4,15,0
PS1026.PL,D,20241230,000000,92,92,91.99,91.99,29,0
PZU0727.PL,D,20241230,000000,101.7,101.7,101.7,101.7,6,0
RON0726.PL,D,20241230,000000,102,102.4,102,102.4,73,0
RON0827.PL,D,20241230,000000,101.76,101.8,101.76,101.8,20,0
RON0928.PL,D,20241230,000000,100,100.1,99.22,100.1,388,0
TDJ1226.PL,D,20241230,000000,103.5,103.5,103.5,103.5,1,0
TPE1025.PL,D,20241230,000000,100.99,100.99,100.99,100.99,5,0
UDV0426.PL,D,20241230,000000,101.8,101.8,101.5,101.8,30,0
UNI1026.PL,D,20241230,000000,99.8,99.8,99.8,99.8,610,0
VHI0626.PL,D,20241230,000000,104.99,104.99,102.8,102.8,143,0
VID0326.PL,D,20241230,000000,103,103.98,103,103.98,43,0
VID0427.PL,D,20241230,000000,102,102,102,102,7,0
VID0626.PL,D,20241230,000000,103,103.25,103,103.25,6,0
VID0827.PL,D,20241230,000000,101.34,101.4,101.01,101.4,74,0
VID1226.PL,D,20241230,000000,102.69,102.69,102.67,102.67,66,0
VID1227.PL,D,20241230,000000,101.58,101.58,100.71,101.5,153,0
VIN0127.PL,D,20241230,000000,103.32,103.68,103.32,103.68,154,0
VIN0327.PL,D,20241230,000000,102.61,102.79,102.2,102.2,397,0
VIN0727.PL,D,20241230,000000,101.5,101.5,101.5,101.5,141,0
WS0428.PL,D,20241230,000000,92,92,92,92,28,0
WS0429.PL,D,20241230,000000,101.8,101.8,101.8,101.8,6,0
WS0437.PL,D,20241230,000000,96.99,96.99,96.99,96.99,18,0
WS0447.PL,D,20241230,000000,79.39,79.39,78.25,79,16,0
WZ0126.PL,D,20241230,000000,100.84,100.84,100.4,100.63,51,0
WZ0330.PL,D,20241230,000000,97.36,97.36,97.36,97.36,59,0
WZ0525.PL,D,20241230,000000,100.55,100.64,100.45,100.45,37,0
WZ0528.PL,D,20241230,000000,99.4,99.4,99.39,99.39,22,0
WZ0533.PL,D,20241230,000000,97.9,97.9,97.89,97.89,38,0
WZ1126.PL,D,20241230,000000,100.35,100.35,99.84,99.84,56,0
WZ1127.PL,D,20241230,000000,99.85,100,99.42,99.42,71,0
WZ1128.PL,D,20241230,000000,98.98,98.98,98.98,98.98,28,0
WZ1129.PL,D,20241230,000000,97.8,97.8,97.4,97.4,143,0
WZ1131.PL,D,20241230,000000,96.5,96.5,96.43,96.5,118,0
OW20A252175.PL,D,20241230,000000,62,62,54,54,2,4
OW20A252200.PL,D,20241230,000000,46,50,44,44,5,75
OW20A252250.PL,D,20241230,000000,27,29,23.8,23.8,7,48
OW20A252275.PL,D,20241230,000000,18.2,20.92,15.8,15.8,6,9
OW20A252300.PL,D,20241230,000000,15,15,11,12.2,3,143
OW20A252325.PL,D,20241230,000000,7.45,7.45,7.45,7.45,1,25
OW20A252350.PL,D,20241230,000000,6.5,7.83,3.39,3.39,17,116
OW20A252375.PL,D,20241230,000000,3.25,3.25,2.2,2.2,2,29
OW20A252400.PL,D,20241230,000000,3,3.8,0.8,0.8,63,192
OW20A252450.PL,D,20241230,000000,0.9,0.9,0.9,0.9,7,119
OW20A252600.PL,D,20241230,000000,0.55,0.55,0.55,0.55,1,59
OW20A252700.PL,D,20241230,000000,0.7,2.5,0.02,0.7,30,42
OW20B252350.PL,D,20241230,000000,22.92,26,1,1,60,73
OW20B252450.PL,D,20241230,000000,7.84,7.84,7,7,12,21
OW20C252200.PL,D,20241230,000000,102,102,97.5,97.5,2,8
OW20C252400.PL,D,20241230,000000,28.65,33,1,1,64,92
OW20C252450.PL,D,20241230,000000,19.45,19.45,19.45,19.45,1,10
OW20C252500.PL,D,20241230,000000,15.15,16,14.33,14.33,12,148
OW20F251800.PL,D,20241230,000000,431.4,431.4,425.85,425.85,2,7
OW20F252200.PL,D,20241230,000000,139,150,139,150,2,14
OW20F252300.PL,D,20241230,000000,86,86,86,86,1,444
OW20F252500.PL,D,20241230,000000,34.3,34.3,34.3,34.3,1,108
OW20F252600.PL,D,20241230,000000,1,18.01,1,18.01,3,239
OW20L252600.PL,D,20241230,000000,55.05,55.05,55.05,55.05,10,40
OW20M251750.PL,D,20241230,000000,0.25,0.25,0.25,0.25,2,35
OW20M251800.PL,D,20241230,000000,0.99,0.99,0.99,0.99,2,12
OW20M251850.PL,D,20241230,000000,0.7,1.4,0.7,1.4,8,58
OW20M251950.PL,D,20241230,000000,2.5,2.5,2.5,2.5,3,55
OW20M251975.PL,D,20241230,000000,1,3.35,1,3.35,11,28
OW20M252000.PL,D,20241230,000000,5.62,5.75,5,5.7,12,95
OW20M252050.PL,D,20241230,000000,8.25,8.25,8.25,8.25,2,59
OW20M252075.PL,D,20241230,000000,14.06,14.06,13.18,13.18,11,36
OW20M252100.PL,D,20241230,000000,18.11,18.11,18.11,18.11,1,438
OW20M252125.PL,D,20241230,000000,24.75,24.75,24.75,24.75,10,10
OW20M252150.PL,D,20241230,000000,31,31.89,27,31,6,230
OW20M252175.PL,D,20241230,000000,39.9,39.9,39.9,39.9,1,2
OW20M252200.PL,D,20241230,000000,44.48,53.55,44,46.1,12,235
OW20M252225.PL,D,20241230,000000,64.65,64.65,1,64.6,6,7
OW20M252250.PL,D,20241230,000000,82,83.05,7,83.05,4,43
OW20M252400.PL,D,20241230,000000,187.3,187.3,187.3,187.3,2,3
OW20M252425.PL,D,20241230,000000,298.8,398.8,298.8,398.8,11,14
OW20N251750.PL,D,20241230,000000,2,2,2,2,1,38
OW20N251800.PL,D,20241230,000000,3.45,3.45,3.45,3.45,1,26
OW20N251900.PL,D,20241230,000000,7.51,8.35,7.19,8.18,8,27
OW20N251950.PL,D,20241230,000000,12.5,13.79,12.5,13.79,3,13
OW20N252050.PL,D,20241230,000000,26,26,26,26,1,1
OW20N252400.PL,D,20241230,000000,288.8,387.8,288.8,387.8,9,9
OW20O251800.PL,D,20241230,000000,9.75,10.65,9.75,10.65,2,47
OW20O251850.PL,D,20241230,000000,13.65,13.65,13.65,13.65,1,5
OW20O251900.PL,D,20241230,000000,17.5,17.5,17.5,17.5,1,181
OW20O252250.PL,D,20241230,000000,6.55,116,6.55,116,4,1
OW20R251800.PL,D,20241230,000000,24.2,25.71,24.2,25.71,2,5
OW20R251900.PL,D,20241230,000000,95,95,37.3,37.3,3,30
OW20R252900.PL,D,20241230,000000,656.15,656.15,656.15,656.15,1,2
OW20U251800.PL,D,20241230,000000,41.25,41.25,41.25,41.25,1,17
OW20X251800.PL,D,20241230,000000,55.75,57.05,55.75,57.05,3,11
OW20X251900.PL,D,20241230,000000,5,5,5,5,1,4
4MB,D,20241230,000000,2.98,2.98,2.98,2.98,10,0
7FT,D,20241230,000000,6.5,6.5,6.5,6.5,19,0
7LV,D,20241230,000000,5.6,5.6,5.6,5.6,80,0
AAS,D,20241230,000000,17.4,17.4,14,14,99,0
ABK,D,20241230,000000,3.56,3.56,3.56,3.56,555,0
ADX,D,20241230,000000,0.28,0.28,0.262,0.28,3881,0
AFC,D,20241230,000000,0.18,0.18,0.18,0.18,4500,0
AGL,D,20241230,000000,17.7,19.4,17.7,19.4,394,0
AGP,D,20241230,000000,4.6,4.6,4.6,4.6,907,0
AIT,D,20241230,000000,0.326,0.332,0.326,0.332,7900,0
AME,D,20241230,000000,49,50,47,50,338,0
AMV,D,20241230,000000,0.89,0.9,0.89,0.9,10000,0
AOL,D,20241230,000000,18.1,18.3,18.1,18.2,283,0
APA,D,20241230,000000,1.2,1.2,1.2,1.2,172,0
APS,D,20241230,000000,4.7,4.7,4.1,4.7,1108,0
AQA,D,20241230,000000,10,10,8.8,10,276,0
AQT,D,20241230,000000,0.75,0.75,0.66,0.66,7130,0
AQU,D,20241230,000000,13.2,13.3,13.2,13.3,15,0
ARG,D,20241230,000000,0.29,0.3,0.28,0.29,32379,0
ASA,D,20241230,000000,0.0192,0.0192,0.0192,0.0192,75000,0
ASR,D,20241230,000000,0.0815,0.09,0.081,0.089,20850,0
ATA,D,20241230,000000,13.7,14.4,13.25,14.4,1175,0
ATJ,D,20241230,000000,1.58,1.67,1.57,1.67,1320,0
AUX,D,20241230,000000,1.41,1.5,1.38,1.47,10962,0
AVE,D,20241230,000000,0.16,0.189,0.16,0.189,1111,0
AZC,D,20241230,000000,1.94,1.96,1.94,1.96,255,0
BAC,D,20241230,000000,2.138,2.18,2.08,2.16,11696,0
BEE,D,20241230,000000,13.9,14,13.9,14,30,0
BEP,D,20241230,000000,0.11,0.1136,0.1052,0.11,254072,0
BGD,D,20241230,000000,23,23,23,23,15,0
BKD,D,20241230,000000,2.68,2.81,2.68,2.81,111,0
BPC,D,20241230,000000,0.133,0.133,0.112,0.113,11177,0
BPN,D,20241230,000000,0.6,0.6,0.6,0.6,20,0
BRP,D,20241230,000000,1.17,1.17,1.11,1.17,1363,0
BSA,D,20241230,000000,0.234,0.246,0.224,0.23,127853,0
BSH,D,20241230,000000,14.9,14.9,14.7,14.9,5067,0
BSN,D,20241230,000000,28,32,28,31.98,243,0
BTK,D,20241230,000000,0.174,0.189,0.166,0.168,20329,0
CAI,D,20241230,000000,3.52,3.59,3.505,3.59,6910,0
CBD,D,20241230,000000,0.306,0.36,0.3,0.3395,539863,0
CCS,D,20241230,000000,0.8,0.9,0.705,0.81,14594,0
CDA,D,20241230,000000,22,22.2,21.3,22.2,434,0
CFG,D,20241230,000000,1.87,1.87,1.73,1.865,1561,0
CFS,D,20241230,000000,5.75,5.75,5.5,5.7,1394,0
CHP,D,20241230,000000,8.38,8.38,7.98,7.98,4,0
CLA,D,20241230,000000,8.6,8.6,8.5,8.6,312,0
COS,D,20241230,000000,0.51,0.51,0.505,0.51,5516,0
CRB,D,20241230,000000,5.32,5.8,5.12,5.8,2252,0
CTE,D,20241230,000000,0.0408,0.0438,0.0408,0.0438,93992,0
CWA,D,20241230,000000,2.84,2.84,2.84,2.84,1552,0
DDI,D,20241230,000000,0.128,0.128,0.128,0.128,600,0
DEG,D,20241230,000000,0.93,0.93,0.91,0.91,151,0
DGN,D,20241230,000000,7.36,7.36,6.72,6.94,780,0
DGS,D,20241230,000000,0.706,0.706,0.64,0.64,6077,0
DIV,D,20241230,000000,5.5,5.5,5.5,5.5,40,0
DKR,D,20241230,000000,7.38,7.7,7.38,7.6,887,0
DNS,D,20241230,000000,0.6,0.61,0.6,0.61,12200,0
DRF,D,20241230,000000,0.56,0.56,0.56,0.56,2900,0
DRG,D,20241230,000000,0.8,0.85,0.8,0.82,3200,0
DTX,D,20241230,000000,0.1745,0.1745,0.16,0.1745,4646,0
DUA,D,20241230,000000,1.29,1.295,1.25,1.275,3991,0
EBX,D,20241230,000000,0.5,0.52,0.5,0.5,9220,0
ECC,D,20241230,000000,0.382,0.386,0.361,0.386,6090,0
ECK,D,20241230,000000,2.5,2.69,2.5,2.69,7660,0
ECL,D,20241230,000000,6.5,8.35,6.5,8.15,9736,0
ECN,D,20241230,000000,0.44,0.471,0.434,0.47,54281,0
ECT,D,20241230,000000,1.08,1.08,1.03,1.05,9479,0
EEE,D,20241230,000000,3.45,3.48,3.33,3.4,4836,0
EGH,D,20241230,000000,6.15,6.5,5.75,6.5,1073,0
EGY,D,20241230,000000,0.0668,0.0668,0.0626,0.0668,1235,0
EKS,D,20241230,000000,1.05,1.05,1.05,1.05,10,0
END,D,20241230,000000,11.5,11.5,9.3,10,1019,0
EON,D,20241230,000000,19.7,19.7,19.7,19.7,20,0
ERA,D,20241230,000000,0.0905,0.1,0.0905,0.1,101,0
ESG,D,20241230,000000,0.63,0.638,0.544,0.61,63576,0
ETX,D,20241230,000000,3.58,3.6,3.54,3.54,3609,0
EXA,D,20241230,000000,3.32,3.4,3.32,3.4,24,0
EXC,D,20241230,000000,0.26,0.266,0.257,0.261,309585,0
EXM,D,20241230,000000,167,167,158,158,20,0
F51,D,20241230,000000,13.4,13.6,13.4,13.5,1732,0
FEM,D,20241230,000000,0.52,0.6,0.52,0.6,4774,0
FHD,D,20241230,000000,4.6,5.25,4.6,5.25,473,0
FOR,D,20241230,000000,3.73,3.78,3.65,3.71,5996,0
FOX,D,20241230,000000,1.2,1.295,1.18,1.295,7664,0
FRM,D,20241230,000000,5.4,5.6,5.1,5.25,2056,0
FRW,D,20241230,000000,38.7,38.7,38.7,38.7,4,0
FTH,D,20241230,000000,0.083,0.0885,0.0785,0.0875,359143,0
GAL,D,20241230,000000,1.34,1.34,1.21,1.23,5758,0
GAR,D,20241230,000000,1.41,1.43,1.41,1.43,175,0
GDC,D,20241230,000000,0.084,0.084,0.0706,0.0798,15440,0
GDS,D,20241230,000000,3.55,3.55,3.55,3.55,300,0
GEN,D,20241230,000000,26.2,26.6,26.2,26.6,11,0
GHT,D,20241230,000000,11.49,11.49,10.76,10.76,50,0
GHY,D,20241230,000000,3.46,3.46,3.26,3.4,245,0
GMB,D,20241230,000000,2.74,2.74,2.74,2.74,5,0
GME,D,20241230,000000,56.5,56.5,56.5,56.5,82,0
GMV,D,20241230,000000,14.3,14.55,14.05,14.15,2450,0
GMZ,D,20241230,000000,0.34,0.34,0.311,0.336,5253,0
GPH,D,20241230,000000,1.1,1.1,1.01,1.05,52226,0
GRC,D,20241230,000000,79.5,79.5,77.5,77.5,11,0
GRM,D,20241230,000000,0.84,0.86,0.84,0.86,2655,0
GRZ,D,20241230,000000,13.3,13.3,13.3,13.3,45,0
GTS,D,20241230,000000,5.6,5.84,5.56,5.76,6375,0
GX1,D,20241230,000000,5.58,6.2,5.58,6.2,1705,0
HMP,D,20241230,000000,0.2345,0.2685,0.23,0.2555,560886,0
HOR,D,20241230,000000,6.4,6.45,6.3,6.4,4238,0
