<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KR20229.PL,D,20241227,000000,103.75,104.1,103.75,104.1,112,0
KRI0228.PL,D,20241227,000000,103.1,103.1,103.1,103.1,3,0
KRI0329.PL,D,20241227,000000,102.47,102.59,102,102.58,43,0
KRI1128.PL,D,20241227,000000,102.58,102.7,102.58,102.7,91,0
KRU0226.PL,D,20241227,000000,96.9,96.9,96.9,96.9,38,0
KRU0229.PL,D,20241227,000000,104,104,104,104,35,0
KRU0625.PL,D,20241227,000000,102.5,102.5,102.5,102.5,1,0
KRU0626.PL,D,20241227,000000,95.88,96.45,95.88,96.45,228,0
KRU0627.PL,D,20241227,000000,102.5,102.5,102.5,102.5,1,0
KRU0628.PL,D,20241227,000000,105.4,105.5,105.4,105.5,39,0
KRU0828.PL,D,20241227,000000,104,104,104,104,600,0
KRU0925.PL,D,20241227,000000,98.12,98.88,98.12,98.88,90,0
KRU1127.PL,D,20241227,000000,103.94,103.94,103.94,103.94,14,0
KRU1130.PL,D,20241227,000000,100.6,100.73,100.6,100.65,328,0
KRU1226.PL,D,20241227,000000,103,104,103,104,53,0
MCI0227.PL,D,20241227,000000,101.5,101.5,101,101,526,0
MCM1127.PL,D,20241227,000000,102,102.31,102,102.31,74,0
MVP0227.PL,D,20241227,000000,102.38,102.38,101.51,101.51,80,0
MVP0326.PL,D,20241227,000000,102.79,103,102.79,103,10,0
MVP0528.PL,D,20241227,000000,101.53,101.53,101.49,101.49,40,0
MVP0825.PL,D,20241227,000000,100.78,100.78,100.78,100.78,10,0
NDI0327.PL,D,20241227,000000,103.2,103.2,103.2,103.2,1,0
OBC0127.PL,D,20241227,000000,101.5,101.5,101.5,101.5,31,0
OBC0227.PL,D,20241227,000000,101.93,101.93,101.93,101.93,9,0
OBC0526.PL,D,20241227,000000,101.45,101.45,101.45,101.45,1,0
OBC0627.PL,D,20241227,000000,103.5,103.5,103.5,103.5,3,0
OBC1028.PL,D,20241227,000000,100.72,100.72,100.72,100.72,5,0
OBC1126.PL,D,20241227,000000,102.36,102.36,102.36,102.36,1,0
OK0127.PL,D,20241227,000000,90.55,90.55,90.55,90.55,116,0
OK0426.PL,D,20241227,000000,93.7,94.05,93.7,94.05,22,0
OK1025.PL,D,20241227,000000,96.02,96.02,96.02,96.02,2,0
OKA1127.PL,D,20241227,000000,100.49,100.49,100.49,100.49,75,0
PCR0629.PL,D,20241227,000000,100.9,100.99,100.9,100.99,151,0
PCR1026.PL,D,20241227,000000,99,99,99,99,26,0
PCX0925.PL,D,20241227,000000,98.5,98.98,98.5,98.98,438,0
PCX0929.PL,D,20241227,000000,100.49,100.49,100.49,100.49,6,0
PEO1027.PL,D,20241227,000000,101.73,101.73,101.5,101.5,53,0
PGE0526.PL,D,20241227,000000,100.7,100.7,100.7,100.7,14,0
PGE0529.PL,D,20241227,000000,101.65,101.65,101.65,101.65,20,0
PLY1227.PL,D,20241227,000000,100.39,100.39,100.39,100.39,57,0
PRF0127.PL,D,20241227,000000,102.4,102.43,102.27,102.43,380,0
PRF0326.PL,D,20241227,000000,101.89,101.89,101.89,101.89,18,0
PRF0327.PL,D,20241227,000000,102.3,102.3,102.3,102.3,150,0
PRF0427.PL,D,20241227,000000,100.97,100.97,100.97,100.97,2,0
PRF0525.PL,D,20241227,000000,100,100,99.8,99.8,80,0
PRF0626.PL,D,20241227,000000,101.37,101.5,101.37,101.5,184,0
PRF0627.PL,D,20241227,000000,101.7,102,101.7,102,726,0
PRF0727.PL,D,20241227,000000,101.77,101.89,101.77,101.89,890,0
PRF0927.PL,D,20241227,000000,100.26,100.39,100.15,100.39,615,0
PRF1025.PL,D,20241227,000000,100.99,101,100.99,101,139,0
PRF1126.PL,D,20241227,000000,102,102,102,102,51,0
PRF1225.PL,D,20241227,000000,102,102,102,102,90,0
PS0425.PL,D,20241227,000000,98.8,98.8,98.6,98.8,15,0
PS0527.PL,D,20241227,000000,97.15,97.15,97.15,97.15,9,0
PS0728.PL,D,20241227,000000,107.3,107.3,106.5,107.2,19,0
PS0729.PL,D,20241227,000000,96.7,96.7,96.7,96.7,1,0
PS1026.PL,D,20241227,000000,92,92,92,92,46,0
ROB0626.PL,D,20241227,000000,102,102,101.05,101.05,501,0
RON0726.PL,D,20241227,000000,102,102,102,102,10,0
RON0827.PL,D,20241227,000000,101.77,101.77,101.77,101.77,10,0
RON0928.PL,D,20241227,000000,100,100.1,100,100,91,0
UDV0426.PL,D,20241227,000000,101.8,101.8,101.8,101.8,6,0
UNI1026.PL,D,20241227,000000,99.8,99.8,99.8,99.8,3,0
VHI0626.PL,D,20241227,000000,103.5,103.5,103.5,103.5,12,0
VID0326.PL,D,20241227,000000,103.08,103.08,103.07,103.08,24,0
VID0626.PL,D,20241227,000000,99.9,99.9,99.9,99.9,3,0
VID0827.PL,D,20241227,000000,101.33,101.35,100.5,101.35,120,0
VID0926.PL,D,20241227,000000,103.7,103.7,103.7,103.7,12,0
VID1226.PL,D,20241227,000000,102.72,102.72,102.68,102.69,18,0
VID1227.PL,D,20241227,000000,101.68,101.68,101.49,101.49,56,0
VIN0127.PL,D,20241227,000000,103.9,103.9,103.9,103.9,199,0
VIN0327.PL,D,20241227,000000,102.76,102.76,102.11,102.11,504,0
WS0428.PL,D,20241227,000000,92.9,92.9,92.9,92.9,10,0
WS0437.PL,D,20241227,000000,97.75,97.75,97.73,97.73,12,0
WS0447.PL,D,20241227,000000,79.4,79.4,79,79,91,0
WZ0126.PL,D,20241227,000000,100.84,100.84,100.84,100.84,1,0
WZ0525.PL,D,20241227,000000,100.64,100.64,100.64,100.64,20,0
WZ0528.PL,D,20241227,000000,99.39,99.39,99.39,99.39,2,0
WZ0533.PL,D,20241227,000000,96,97.9,96,97.9,271,0
WZ1126.PL,D,20241227,000000,99.99,99.99,99.99,99.99,86,0
WZ1127.PL,D,20241227,000000,99.7,99.7,99.7,99.7,144,0
WZ1128.PL,D,20241227,000000,98.51,98.98,98.5,98.98,514,0
WZ1129.PL,D,20241227,000000,97.8,97.8,97.54,97.54,170,0
WZ1131.PL,D,20241227,000000,96.3,96.43,96.3,96.43,40,0
OW20A252175.PL,D,20241227,000000,65,66,65,66,2,2
OW20A252200.PL,D,20241227,000000,55.5,55.5,45.87,45.87,8,73
OW20A252225.PL,D,20241227,000000,38.47,38.47,38.47,38.47,1,2
OW20A252250.PL,D,20241227,000000,32.5,33.52,29,30.55,6,47
OW20A252275.PL,D,20241227,000000,21,21,20.81,20.81,3,5
OW20A252300.PL,D,20241227,000000,15.02,15.02,14.9,14.9,2,142
OW20A252325.PL,D,20241227,000000,8.85,11.49,8.85,11,14,24
OW20A252350.PL,D,20241227,000000,8.19,8.2,7,7,18,112
OW20A252375.PL,D,20241227,000000,4.25,4.25,2.9,3.12,23,28
OW20A252400.PL,D,20241227,000000,3,3,2.22,2.22,10,188
OW20A252500.PL,D,20241227,000000,1.4,1.4,1.4,1.4,2,54
OW20B252350.PL,D,20241227,000000,22.45,24,22.02,24,39,82
OW20B252400.PL,D,20241227,000000,14.25,14.25,13.35,13.35,2,38
OW20C252200.PL,D,20241227,000000,100.1,100.1,100.1,100.1,1,6
OW20C252350.PL,D,20241227,000000,40.85,42.25,40.85,42.25,2,4
OW20C252400.PL,D,20241227,000000,31.25,32.07,31.25,31.55,56,90
OW20C252450.PL,D,20241227,000000,19.75,20.3,19.35,19.35,4,9
OW20C252800.PL,D,20241227,000000,0.01,0.01,0.01,0.01,7,93
OW20F252400.PL,D,20241227,000000,55.25,55.25,52.05,52.05,3,139
OW20F252500.PL,D,20241227,000000,37.68,37.68,33.75,33.75,2,108
OW20F252600.PL,D,20241227,000000,18.24,18.24,18.24,18.24,1,238
OW20I252400.PL,D,20241227,000000,73.2,73.2,73.2,73.2,1,24
OW20I252500.PL,D,20241227,000000,51.25,51.25,51.25,51.25,1,17
OW20I252700.PL,D,20241227,000000,21.03,21.03,21.03,21.03,1,328
OW20L252600.PL,D,20241227,000000,56.5,56.5,56.5,56.5,22,30
OW20M251900.PL,D,20241227,000000,2.5,3.58,2.35,2.36,9,86
OW20M251925.PL,D,20241227,000000,3.15,4.02,3.15,4.02,2,1
OW20M252000.PL,D,20241227,000000,6,8.43,5,5,37,89
OW20M252025.PL,D,20241227,000000,8.85,10.28,8.35,10.28,3,5
OW20M252050.PL,D,20241227,000000,11.5,14.25,9.97,14.25,15,59
OW20M252075.PL,D,20241227,000000,13.19,13.19,13.19,13.19,22,35
OW20M252100.PL,D,20241227,000000,21,21,18.12,18.12,5,438
OW20M252150.PL,D,20241227,000000,35,36.78,33,33,45,227
OW20M252200.PL,D,20241227,000000,51.35,57.7,51.35,56,4,231
OW20M252225.PL,D,20241227,000000,65,65,65,65,1,4
OW20M252250.PL,D,20241227,000000,87.85,87.85,87.85,87.85,1,44
OW20M252425.PL,D,20241227,000000,16.55,16.55,16.55,16.55,14,14
OW20N251850.PL,D,20241227,000000,6.02,6.02,6.02,6.02,1,8
OW20N251900.PL,D,20241227,000000,9.35,9.4,9.35,9.4,2,19
OW20N251950.PL,D,20241227,000000,14.16,14.16,14.16,14.16,3,10
OW20N252000.PL,D,20241227,000000,20,20,20,20,1,10
OW20N252100.PL,D,20241227,000000,37.41,37.41,37.41,37.41,2,18
OW20N252400.PL,D,20241227,000000,6.55,6.55,6.55,6.55,6,9
OW20O251800.PL,D,20241227,000000,10.73,11.24,10.73,11.24,4,46
OW20O251850.PL,D,20241227,000000,14.85,15.35,14.85,15.35,2,4
OW20O251900.PL,D,20241227,000000,18.78,18.78,18.78,18.78,1,181
OW20O252200.PL,D,20241227,000000,85.1,85.1,85.1,85.1,1,59
OW20O252300.PL,D,20241227,000000,128.35,128.35,128.35,128.35,1,24
OW20R251800.PL,D,20241227,000000,25.31,25.31,25.31,25.31,1,4
OW20R251900.PL,D,20241227,000000,38.11,38.11,38.11,38.11,1,29
OW20R252000.PL,D,20241227,000000,55.45,55.45,55.1,55.1,2,19
OW20R252100.PL,D,20241227,000000,77.75,77.75,77.75,77.75,1,53
OW20U251800.PL,D,20241227,000000,42.94,42.94,42.94,42.94,1,16
OW20X251800.PL,D,20241227,000000,57.4,57.4,57.4,57.4,1,8
OW20X251900.PL,D,20241227,000000,75.75,75.75,73.95,73.95,3,4
OW20X252000.PL,D,20241227,000000,111.6,111.6,96.5,96.5,2,2
OW20X252100.PL,D,20241227,000000,122.6,124.55,122.6,124.55,2,2
4MB,D,20241227,000000,2.96,2.98,2.96,2.98,222,0
7FT,D,20241227,000000,6.5,6.5,6.05,6.5,776,0
7LV,D,20241227,000000,6.1,6.1,6,6,365,0
AAS,D,20241227,000000,20,20,16.7,16.7,66,0
ADX,D,20241227,000000,0.28,0.316,0.276,0.28,29563,0
AGL,D,20241227,000000,18.2,18.2,18.2,18.2,2,0
AIT,D,20241227,000000,0.304,0.336,0.302,0.336,2279,0
AME,D,20241227,000000,48.9,48.9,48.9,48.9,1,0
AMV,D,20241227,000000,0.985,0.99,0.79,0.9,93423,0
AOL,D,20241227,000000,18.9,18.9,18.9,18.9,87,0
APA,D,20241227,000000,1.21,1.21,1.2,1.2,1342,0
APS,D,20241227,000000,4.16,4.16,4,4.04,1146,0
AQA,D,20241227,000000,10,10,10,10,2,0
AQT,D,20241227,000000,0.595,0.6,0.595,0.6,418,0
AQU,D,20241227,000000,12,13.2,12,13.2,55,0
ARG,D,20241227,000000,0.279,0.296,0.258,0.292,6148,0
ASA,D,20241227,000000,0.018,0.0194,0.018,0.0194,226240,0
ASR,D,20241227,000000,0.0815,0.0815,0.0815,0.0815,50,0
ATA,D,20241227,000000,14.2,14.2,13.1,13.7,603,0
ATJ,D,20241227,000000,1.6,1.69,1.6,1.69,2000,0
AUX,D,20241227,000000,1.37,1.45,1.37,1.39,7249,0
AZC,D,20241227,000000,1.93,1.94,1.85,1.94,670,0
BAC,D,20241227,000000,2.0395,2.1,2.0395,2.1,4377,0
BEE,D,20241227,000000,13.35,13.9,13.35,13.9,80,0
BEP,D,20241227,000000,0.1088,0.1088,0.1046,0.107,168755,0
BGD,D,20241227,000000,20.2,21,20.2,21,120,0
BKD,D,20241227,000000,2.48,2.68,2.45,2.68,839,0
BLF,D,20241227,000000,5.5,5.6,5.5,5.6,1405,0
BLT,D,20241227,000000,12.4,13.7,11.6,13.7,252,0
BPN,D,20241227,000000,0.6,0.6,0.6,0.6,20,0
BRO,D,20241227,000000,0.0785,0.0785,0.0785,0.0785,2243,0
BRP,D,20241227,000000,1.15,1.21,1.09,1.17,15156,0
BSA,D,20241227,000000,0.228,0.238,0.226,0.234,24433,0
BSH,D,20241227,000000,14.45,14.9,14.4,14.9,1248,0
BSN,D,20241227,000000,33.9,33.9,28,28,874,0
BTK,D,20241227,000000,0.19,0.192,0.19,0.192,18851,0
CAI,D,20241227,000000,3.45,3.52,3.36,3.515,6545,0
CBD,D,20241227,000000,0.309,0.327,0.306,0.306,429837,0
CCS,D,20241227,000000,0.79,0.8,0.79,0.8,81000,0
CDA,D,20241227,000000,21.9,22.1,21.4,22,688,0
CFG,D,20241227,000000,1.885,1.885,1.8,1.87,4267,0
CFS,D,20241227,000000,5.8,5.8,5.5,5.7,1838,0
CHP,D,20241227,000000,8.8,8.8,8,8.28,440,0
CLA,D,20241227,000000,8.6,8.6,8.6,8.6,15,0
COS,D,20241227,000000,0.51,0.51,0.48,0.51,7349,0
CRB,D,20241227,000000,5.26,6.3,5.26,5.5,1121,0
CTE,D,20241227,000000,0.0408,0.045,0.0408,0.0408,65753,0
CWA,D,20241227,000000,2.675,2.68,2.675,2.68,355,0
DDI,D,20241227,000000,0.11,0.129,0.11,0.129,74168,0
DEG,D,20241227,000000,0.9,0.9,0.9,0.9,50,0
DGN,D,20241227,000000,6,6.14,6,6.14,17,0
DGS,D,20241227,000000,0.69,0.79,0.68,0.71,14067,0
DIV,D,20241227,000000,5,5,5,5,175,0
DKR,D,20241227,000000,7.3,7.44,7.1,7.4,582,0
DNS,D,20241227,000000,0.605,0.62,0.6,0.62,4213,0
DRF,D,20241227,000000,0.55,0.55,0.55,0.55,100,0
DRG,D,20241227,000000,0.834,0.834,0.81,0.82,3460,0
DTX,D,20241227,000000,0.175,0.175,0.155,0.175,15344,0
DUA,D,20241227,000000,1.25,1.29,1.245,1.29,1831,0
EBX,D,20241227,000000,0.5,0.5,0.49,0.5,3040,0
ECC,D,20241227,000000,0.36,0.382,0.359,0.382,6909,0
ECK,D,20241227,000000,2.44,2.6,2.44,2.5,55109,0
ECN,D,20241227,000000,0.44,0.44,0.44,0.44,20,0
ECT,D,20241227,000000,1.05,1.13,1.05,1.08,1043,0
EDL,D,20241227,000000,3.98,3.98,3.98,3.98,17,0
EEE,D,20241227,000000,3.4,3.5,3.4,3.49,7777,0
EGH,D,20241227,000000,5.15,6.15,5.15,6.15,2675,0
EGY,D,20241227,000000,0.0626,0.0668,0.0624,0.0668,50718,0
EKS,D,20241227,000000,1.06,1.06,1.06,1.06,10,0
EMP,D,20241227,000000,4.2,4.22,4.2,4.22,846,0
END,D,20241227,000000,10,11.8,10,11.8,113,0
EON,D,20241227,000000,19,19.2,18.8,18.8,84,0
EPR,D,20241227,000000,0.98,1.1,0.98,1.1,455,0
ERA,D,20241227,000000,0.095,0.103,0.0865,0.103,71498,0
ESG,D,20241227,000000,0.58,0.58,0.53,0.58,27411,0
ETX,D,20241227,000000,3.2,3.48,3.2,3.48,13194,0
EXA,D,20241227,000000,3.36,3.36,3.32,3.32,570,0
EXC,D,20241227,000000,0.26,0.265,0.256,0.26,308673,0
EXM,D,20241227,000000,170,170,170,170,7,0
F51,D,20241227,000000,13.1,13.42,13.02,13.3,2365,0
FEM,D,20241227,000000,0.45,0.45,0.45,0.45,1838,0
FHD,D,20241227,000000,4.6,4.6,4.6,4.6,210,0
FOR,D,20241227,000000,3.65,3.79,3.65,3.72,18944,0
FOX,D,20241227,000000,1.1,1.2,1.1,1.14,7350,0
FRM,D,20241227,000000,5.6,5.6,5.6,5.6,10,0
FRW,D,20241227,000000,37.4,38.9,36.6,38.9,395,0
FTH,D,20241227,000000,0.083,0.084,0.08,0.084,29816,0
FVE,D,20241227,000000,0.625,0.625,0.57,0.625,940,0
GAL,D,20241227,000000,1.1,1.11,1.1,1.11,750,0
GAR,D,20241227,000000,1.35,1.42,1.35,1.42,30,0
GDC,D,20241227,000000,0.0852,0.0852,0.0852,0.0852,1400,0
GDS,D,20241227,000000,3.545,3.549,3.545,3.549,340,0
GHT,D,20241227,000000,11.5,11.54,10.81,11.39,141,0
GHY,D,20241227,000000,3.34,3.46,3.34,3.46,275,0
GMB,D,20241227,000000,2.66,2.74,2.66,2.74,266,0
GMV,D,20241227,000000,14.3,14.45,14.3,14.45,21,0
GMZ,D,20241227,000000,0.33,0.349,0.33,0.349,1280,0
GPH,D,20241227,000000,1.15,1.16,1.1,1.13,15349,0
GRC,D,20241227,000000,74.5,79.5,74.5,79.5,158,0
GRM,D,20241227,000000,0.825,0.86,0.8,0.84,27740,0
GRZ,D,20241227,000000,13.3,13.3,13.3,13.3,255,0
GTS,D,20241227,000000,5.58,5.64,5.54,5.62,2244,0
GX1,D,20241227,000000,5.6,5.6,5.32,5.6,1586,0
HMP,D,20241227,000000,0.2195,0.236,0.2155,0.2315,252360,0
HOR,D,20241227,000000,6.4,6.4,6.3,6.4,3112,0
HPM,D,20241227,000000,182.5,185,178.5,182,69,0
HPS,D,20241227,000000,0.42,0.42,0.42,0.42,30,0
HRT,D,20241227,000000,0.13,0.13,0.13,0.13,9218,0
HUB,D,20241227,000000,0.298,0.298,0.2945,0.2975,77545,0
IBC,D,20241227,000000,1.47,1.47,1.47,1.47,25,0
ICG,D,20241227,000000,0.164,0.164,0.164,0.164,199,0
IDH,D,20241227,000000,1.33,1.33,1.33,1.33,382,0
IFA,D,20241227,000000,3,3.04,2.69,2.86,10035,0
IGN,D,20241227,000000,2.35,2.49,2.35,2.48,3456,0
IGT,D,20241227,000000,0.239,0.24,0.229,0.229,5090,0
IMG,D,20241227,000000,2.24,2.34,2.24,2.34,1100,0
INM,D,20241227,000000,0.175,0.219,0.175,0.21,1316686,0
INS,D,20241227,000000,3.68,3.68,3.66,3.68,58,0
INT,D,20241227,000000,7.1,7.1,7,7.1,349,0
IPW,D,20241227,000000,4.7,4.7,4.7,4.7,1,0
IVE,D,20241227,000000,1.5,1.6,1.5,1.6,5000,0
IVO,D,20241227,000000,0.978,1.13,0.97,1.035,26401,0
IWS,D,20241227,000000,1,1,0.995,1,1060,0
JJB,D,20241227,000000,1.57,1.65,1.57,1.64,4612,0
JRC,D,20241227,000000,0.118,0.118,0.118,0.118,100,0
K2P,D,20241227,000000,0.79,0.85,0.79,0.85,1201,0
KBJ,D,20241227,000000,25.2,25.2,22,24.6,1208,0
KBT,D,20241227,000000,0.396,0.396,0.395,0.396,525,0
KLE,D,20241227,000000,8.36,8.5,8.3,8.5,5541,0
KLN,D,20241227,000000,1.5,1.6,1.46,1.6,2441,0
KME,D,20241227,000000,0.328,0.328,0.32,0.32,5000,0
KOR,D,20241227,000000,7.15,7.25,7.15,7.25,60,0
KPI,D,20241227,000000,2.44,2.44,2.44,2.44,117,0
LBD,D,20241227,000000,0.55,0.57,0.55,0.57,2199,0
LCN,D,20241227,000000,0.288,0.297,0.288,0.297,9486,0
LEG,D,20241227,000000,35,35.8,33.2,35,1659,0
LET,D,20241227,000000,1,1.11,0.975,1.05,3515,0
LGT,D,20241227,000000,3.5,3.5,3.5,3.5,10,0
LHD,D,20241227,000000,54.78,54.78,44.66,44.66,164,0
LMG,D,20241227,000000,0.892,0.892,0.83,0.888,888,0
LTM,D,20241227,000000,1.14,1.365,1.14,1.365,3176,0
LUG,D,20241227,000000,5,5.05,4.92,5.05,1763,0
LUK,D,20241227,000000,0.314,0.38,0.314,0.38,11,0
LXB,D,20241227,000000,0.104,0.104,0.09,0.0908,13570,0
MBF,D,20241227,000000,1.38,1.53,1.38,1.53,14104,0
MDA,D,20241227,000000,0.1515,0.164,0.15,0.1515,58459,0
MDB,D,20241227,000000,0.36,0.36,0.338,0.36,8586,0
MDP,D,20241227,000000,0.4,0.42,0.4,0.42,443,0
MFD,D,20241227,000000,0.76,0.815,0.76,0.815,2402,0
MGS,D,20241227,000000,5.85,5.9,5.01,5.5,956,0
MLB,D,20241227,000000,3.56,3.56,3.56,3.56,562,0
MLM,D,20241227,000000,1.115,1.245,1.11,1.22,11190,0
MLP,D,20241227,000000,0.38,0.38,0.38,0.38,132,0
MMC,D,20241227,000000,9.5,9.5,9.5,9.5,10,0
MMS,D,20241227,000000,1.135,1.135,1.06,1.13,1922,0
MNS,D,20241227,000000,39.9,40.1,39,39,217,0
MO2,D,20241227,000000,0.067,0.0695,0.06,0.06,45319,0
MPS,D,20241227,000000,2.64,2.64,2.64,2.64,300,0
MPY,D,20241227,000000,0.31,0.33,0.3,0.304,473975,0
MSM,D,20241227,000000,5.4,5.4,5,5.3,2362,0
MTN,D,20241227,000000,0.373,0.4,0.35,0.384,54483,0
MVR,D,20241227,000000,0.478,0.478,0.46,0.46,300,0
NGD,D,20241227,000000,3.16,3.34,3.16,3.34,581,0
NGG,D,20241227,000000,0.0248,0.0248,0.0246,0.0246,322711,0
NOB,D,20241227,000000,8.35,8.8,8.1,8.1,222,0
NOV,D,20241227,000000,1.052,1.122,1.052,1.098,25002,0
NST,D,20241227,000000,0.608,0.608,0.608,0.608,20,0
NTS,D,20241227,000000,8.3,8.3,8.3,8.3,45,0
NTV,D,20241227,000000,0.104,0.11,0.103,0.11,21527,0
NWA,D,20241227,000000,21,21.4,21,21.4,423,0
NXB,D,20241227,000000,11.5,12,11.5,12,328,0
OLY,D,20241227,000000,0.396,0.4,0.3855,0.4,7728,0
OML,D,20241227,000000,1.296,1.33,1.294,1.318,32303,0
ONC,D,20241227,000000,15.5,15.5,15.5,15.5,110,0
ONE,D,20241227,000000,0.0866,0.0914,0.0866,0.088,82501,0
OPI,D,20241227,000000,0.449,0.449,0.449,0.449,1,0
ORL,D,20241227,000000,3.9,3.9,3.9,3.9,22,0
OVI,D,20241227,000000,0.66,0.69,0.625,0.68,115759,0
OZE,D,20241227,000000,0.48,0.5,0.48,0.488,11101,0
P24,D,20241227,000000,0.095,0.095,0.095,0.095,2,0
P2B,D,20241227,000000,0.041,0.043,0.041,0.043,2000,0
P2C,D,20241227,000000,3.86,3.97,3.8,3.97,966,0
PAC,D,20241227,000000,0.936,0.936,0.808,0.92,11545,0
PBT,D,20241227,000000,0.083,0.085,0.083,0.085,19317,0
PDG,D,20241227,000000,10,10.3,9.32,10.25,694,0
PIT,D,20241227,000000,0.26,0.261,0.26,0.261,1910,0
PIX,D,20241227,000000,0.153,0.22,0.15,0.2,204164,0
PLG,D,20241227,000000,0.136,0.136,0.136,0.136,7000,0
PLI,D,20241227,000000,15.5,15.5,13.5,14.9,658,0
PLM,D,20241227,000000,0.396,0.404,0.368,0.398,4083,0
PLT,D,20241227,000000,0.82,0.862,0.774,0.862,5914,0
PMG,D,20241227,000000,0.974,1.165,0.974,1.07,107288,0
PNT,D,20241227,000000,10.55,10.55,9.94,10.35,5889,0
PRA,D,20241227,000000,1.4,1.45,1.4,1.4,3895,0
PRH,D,20241227,000000,1.2,1.2,1.15,1.15,6539,0
PRN,D,20241227,000000,0.14,0.141,0.138,0.141,3890,0
PRO,D,20241227,000000,6,6,6,6,500,0
PRS,D,20241227,000000,6,6,5.85,6,265,0
QNA,D,20241227,000000,26.95,26.95,25.2,25.3,1675,0
QON,D,20241227,000000,0.466,0.466,0.442,0.442,141,0
QRT,D,20241227,000000,3.06,3.06,3.04,3.04,92,0
QUB,D,20241227,000000,1.395,1.4,1.395,1.4,125,0
RBS,D,20241227,000000,3.54,3.66,3.54,3.66,204,0
RCA,D,20241227,000000,4,4.12,4,4.12,67,0
RCM,D,20241227,000000,42,42,42,42,10,0
RDG,D,20241227,000000,4.95,4.95,4.95,4.95,3,0
RGL,D,20241227,000000,1.17,1.21,1.145,1.205,110146,0
RNT,D,20241227,000000,6.4,7.4,6.2,7.4,87,0
RRH,D,20241227,000000,0.11,0.11,0.11,0.11,10000,0
RSG,D,20241227,000000,17.1,17.1,17.1,17.1,4,0
RSP,D,20241227,000000,7.4,7.8,7.4,7.8,878,0
RST,D,20241227,000000,4.56,4.64,4.5,4.64,676,0
S4E,D,20241227,000000,23,23,22.8,22.8,22,0
SBE,D,20241227,000000,0.267,0.268,0.262,0.268,366424,0
SCS,D,20241227,000000,0.18,0.19,0.17,0.19,60274,0
SCW,D,20241227,000000,42.45,43.5,41.9,42.7,2815,0
SDG,D,20241227,000000,0.247,0.247,0.237,0.2455,8333,0
SDS,D,20241227,000000,9.65,9.65,9.65,9.65,8672,0
SED,D,20241227,000000,8.28,8.56,8.28,8.54,140,0
SEV,D,20241227,000000,1.71,1.84,1.71,1.84,7570,0
SFD,D,20241227,000000,1.95,2.02,1.91,1.995,21069,0
SIN,D,20241227,000000,0.0412,0.0466,0.0412,0.0462,95174,0
SKN,D,20241227,000000,0.424,0.478,0.42,0.478,2310,0
SLT,D,20241227,000000,1.13,1.175,1.13,1.17,33351,0
SNG,D,20241227,000000,0.618,0.676,0.574,0.65,9789,0
SNN,D,20241227,000000,1.354,1.696,1.354,1.696,7426,0
SOK,D,20241227,000000,10.5,10.5,9.94,10.5,9507,0
STA,D,20241227,000000,7.28,7.28,6.62,6.99,10108,0
SUN,D,20241227,000000,3.86,3.96,3.86,3.96,1539,0
SWM,D,20241227,000000,30,30.2,29.4,30.2,387,0
SYG,D,20241227,000000,0.392,0.394,0.392,0.394,110,0
SZR,D,20241227,000000,0.0925,0.096,0.077,0.088,159706,0
T2P,D,20241227,000000,0.112,0.13,0.112,0.1135,93674,0
TGG,D,20241227,000000,1.06,1.06,1.06,1.06,4360,0
TGS,D,20241227,000000,0.441,0.441,0.441,0.441,200,0
THD,D,20241227,000000,1.755,1.87,1.475,1.63,11615,0
TLG,D,20241227,000000,0.377,0.39,0.364,0.39,4387,0
TLO,D,20241227,000000,18,18.7,18,18.7,11,0
TLS,D,20241227,000000,19.5,19.5,19.5,19.5,32,0
TME,D,20241227,000000,18.1,18.1,16.2,16.5,61,0
TMP,D,20241227,000000,1.1,1.25,1.09,1.25,2656,0
TNT,D,20241227,000000,1.49,1.6,1.49,1.58,2711,0
TOS,D,20241227,000000,2.1,2.1,2.1,2.1,2,0
TRX,D,20241227,000000,1.85,1.85,1.85,1.85,10,0
TXN,D,20241227,000000,2.6,2.64,2.6,2.64,2658,0
UFC,D,20241227,000000,0.186,0.186,0.156,0.156,1522,0
UNV,D,20241227,000000,2.4,2.68,2,2.68,1000,0
VAR,D,20241227,000000,0.446,0.449,0.42,0.449,7241,0
VDS,D,20241227,000000,4.48,4.48,4,4,1003,0
VEE,D,20241227,000000,9.96,10.42,9.87,10.3,1078,0
VER,D,20241227,000000,9.4,9.4,7.8,9.4,353,0
VFA,D,20241227,000000,4.28,4.4,3.9,4.39,523,0
VMX,D,20241227,000000,11.79,11.79,10.02,11.4,279,0
VRB,D,20241227,000000,0.91,0.93,0.91,0.93,124,0
VRF,D,20241227,000000,0.29,0.317,0.29,0.309,11428,0
WGP,D,20241227,000000,19.3,20.6,19.3,20.6,294,0
WHH,D,20241227,000000,0.161,0.187,0.16,0.187,6041,0
WRL,D,20241227,000000,0.496,0.51,0.486,0.505,10390,0
XBS,D,20241227,000000,104,106,100,106,176,0
XDD,D,20241227,000000,33,33.495,33,33.49,1197,0
YOS,D,20241227,000000,2.3,2.3,2.17,2.25,6142,0
YTF,D,20241227,000000,1.63,2.01,1.63,2,19905,0
ZEN,D,20241227,000000,4.7,4.89,4.68,4.89,117,0
