<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7864.JP,D,20241227,000000,2467.00,2512.00,2462.00,2507.00,109000,0
7865.JP,D,20241227,000000,492.00,505.00,491.00,505.00,11600,0
7867.JP,D,20241227,000000,4462.00,4537.00,4400.00,4535.00,627500,0
7868.JP,D,20241227,000000,500.00,513.00,500.00,508.00,571200,0
7871.JP,D,20241227,000000,726.00,750.00,726.00,748.00,10400,0
7872.JP,D,20241227,000000,598.00,604.00,598.00,603.00,9200,0
7874.JP,D,20241227,000000,1308.00,1320.00,1292.00,1308.00,26400,0
7875.JP,D,20241227,000000,849.00,874.00,849.00,860.00,7900,0
7877.JP,D,20241227,000000,1460.00,1479.00,1460.00,1465.00,600,0
7878.JP,D,20241227,000000,1077.00,1100.00,1048.00,1066.00,4300,0
7879.JP,D,20241227,000000,722.00,731.00,714.00,714.00,26000,0
7883.JP,D,20241227,000000,374.00,374.00,372.00,374.00,6400,0
7885.JP,D,20241227,000000,703.00,709.00,703.00,709.00,13100,0
7886.JP,D,20241227,000000,892.00,892.00,886.00,892.00,1300,0
7887.JP,D,20241226,000000,5250.00,5270.00,5240.00,5270.00,600,0
7888.JP,D,20241227,000000,616.00,623.00,611.00,623.00,88700,0
7893.JP,D,20241227,000000,1320.00,1365.00,1320.00,1365.00,31200,0
7896.JP,D,20241227,000000,440.00,444.00,440.00,443.00,7300,0
7897.JP,D,20241227,000000,105.00,105.00,104.00,104.00,123500,0
7898.JP,D,20241227,000000,837.00,854.00,807.00,853.00,23900,0
7901.JP,D,20241227,000000,817.00,838.00,817.00,833.00,2100,0
7902.JP,D,20241227,000000,781.00,786.00,781.00,786.00,1800,0
7906.JP,D,20241227,000000,2163.00,2178.00,2144.00,2156.00,102900,0
7908.JP,D,20241227,000000,303.00,308.00,299.00,304.00,567100,0
7911.JP,D,20241227,000000,4140.00,4201.00,4108.00,4200.00,738800,0
7912.JP,D,20241227,000000,2223.00,2244.50,2205.00,2238.00,1878600,0
7914.JP,D,20241227,000000,4035.00,4090.00,4015.00,4070.00,10900,0
7915.JP,D,20241227,000000,1629.00,1629.00,1611.00,1627.00,163900,0
7916.JP,D,20241227,000000,1387.00,1390.00,1387.00,1387.00,1300,0
7917.JP,D,20241227,000000,4350.00,4350.00,4310.00,4340.00,19600,0
7918.JP,D,20241227,000000,126.00,132.00,126.00,131.00,343700,0
7919.JP,D,20241227,000000,153.00,153.00,152.00,152.00,10100,0
7921.JP,D,20241227,000000,2924.00,2924.00,2819.00,2849.00,44900,0
7922.JP,D,20241227,000000,408.00,408.00,400.00,403.00,2400,0
7923.JP,D,20241227,000000,663.00,663.00,655.00,663.00,2100,0
7925.JP,D,20241227,000000,1753.00,1780.00,1736.00,1778.00,254200,0
7927.JP,D,20241227,000000,1673.00,1686.00,1668.00,1686.00,26700,0
7928.JP,D,20241227,000000,560.00,564.00,560.00,564.00,1400,0
7931.JP,D,20241227,000000,3730.00,3730.00,3675.00,3710.00,19000,0
7932.JP,D,20241227,000000,5590.00,5640.00,5570.00,5600.00,2600,0
7936.JP,D,20241227,000000,3155.00,3195.00,3114.00,3180.00,2945700,0
7937.JP,D,20241227,000000,2140.00,2198.00,2140.00,2198.00,13100,0
7938.JP,D,20241227,000000,2696.00,2699.00,2684.00,2699.00,3600,0
7939.JP,D,20241227,000000,539.00,542.00,539.00,542.00,1600,0
7940.JP,D,20241227,000000,643.00,654.00,643.00,654.00,54100,0
7942.JP,D,20241227,000000,2170.00,2185.00,2158.00,2185.00,36000,0
7943.JP,D,20241227,000000,2934.00,2942.00,2912.00,2935.00,38700,0
7944.JP,D,20241227,000000,3900.00,3940.00,3885.00,3930.00,44500,0
7946.JP,D,20241227,000000,1489.00,1489.00,1466.00,1480.00,700,0
7947.JP,D,20241227,000000,2817.00,2852.00,2802.00,2842.00,96700,0
7949.JP,D,20241227,000000,1524.00,1548.00,1512.00,1548.00,104200,0
7951.JP,D,20241227,000000,1113.00,1139.50,1107.50,1131.00,1514700,0
7952.JP,D,20241227,000000,2968.00,3100.00,2968.00,3025.00,12200,0
7953.JP,D,20241227,000000,379.00,384.00,379.00,382.00,9700,0
7955.JP,D,20241227,000000,656.00,656.00,630.00,653.00,54200,0
7956.JP,D,20241227,000000,1429.00,1450.50,1427.00,1449.00,1200400,0
7957.JP,D,20241227,000000,1539.00,1539.00,1501.00,1515.00,5100,0
7958.JP,D,20241227,000000,2896.00,2977.00,2870.00,2963.00,21100,0
7962.JP,D,20241227,000000,855.00,863.00,855.00,863.00,10900,0
7963.JP,D,20241227,000000,1528.00,1529.00,1523.00,1529.00,3300,0
7965.JP,D,20241227,000000,1833.00,1843.00,1777.00,1794.00,173200,0
7966.JP,D,20241227,000000,3010.00,3060.00,2988.00,3060.00,313400,0
7970.JP,D,20241227,000000,1657.00,1659.00,1635.00,1659.00,102700,0
7971.JP,D,20241227,000000,462.00,465.00,460.00,463.00,173800,0
7972.JP,D,20241227,000000,1625.00,1657.00,1625.00,1640.00,255500,0
7974.JP,D,20241227,000000,9305.00,9369.00,9236.00,9350.00,3242000,0
7975.JP,D,20241227,000000,1130.00,1138.00,1129.00,1131.00,3000,0
7976.JP,D,20241227,000000,2330.00,2358.00,2330.00,2356.00,65100,0
7979.JP,D,20241227,000000,2199.00,2216.00,2190.00,2215.00,56400,0
7980.JP,D,20241227,000000,775.00,785.00,775.00,785.00,4900,0
7981.JP,D,20241227,000000,1698.00,1698.00,1679.00,1687.00,54000,0
7983.JP,D,20241227,000000,1158.00,1165.00,1157.00,1158.00,2200,0
7984.JP,D,20241227,000000,2736.50,2774.50,2725.00,2768.00,498800,0
7985.JP,D,20241227,000000,1524.00,1579.00,1524.00,1579.00,500,0
7986.JP,D,20241227,000000,1446.00,1489.00,1426.00,1461.00,6000,0
7987.JP,D,20241227,000000,517.00,521.00,514.00,521.00,96800,0
7988.JP,D,20241227,000000,3870.00,3882.00,3824.00,3854.00,168700,0
7989.JP,D,20241227,000000,1323.00,1342.00,1314.00,1342.00,134300,0
7990.JP,D,20241227,000000,1916.00,1935.00,1914.00,1935.00,53400,0
7991.JP,D,20241227,000000,1698.00,1725.00,1691.00,1720.00,156000,0
7992.JP,D,20241227,000000,98.00,101.00,97.00,101.00,101500,0
7994.JP,D,20241227,000000,2046.00,2052.00,2032.00,2043.00,115400,0
7995.JP,D,20241227,000000,3255.00,3275.00,3250.00,3270.00,33800,0
7997.JP,D,20241227,000000,713.00,724.00,713.00,724.00,11200,0
7999.JP,D,20241227,000000,2602.00,2630.00,2590.00,2590.00,14000,0
8001.JP,D,20241227,000000,7800.00,7921.00,7786.00,7885.00,2234700,0
8002.JP,D,20241227,000000,2350.50,2391.00,2348.50,2387.00,3687700,0
8005.JP,D,20241227,000000,1099.00,1103.00,1091.00,1101.00,57700,0
8006.JP,D,20241227,000000,3715.00,3750.00,3660.00,3750.00,800,0
8007.JP,D,20241227,000000,1272.00,1286.00,1272.00,1282.00,139000,0
8008.JP,D,20241227,000000,1865.00,1886.00,1853.00,1886.00,45900,0
8011.JP,D,20241227,000000,2844.00,2950.00,2703.00,2856.00,411100,0
8012.JP,D,20241227,000000,3245.00,3262.00,3229.00,3239.00,410400,0
8013.JP,D,20241227,000000,225.00,230.00,225.00,230.00,9000,0
8014.JP,D,20241227,000000,3935.00,3935.00,3870.00,3895.00,24500,0
8015.JP,D,20241227,000000,2788.00,2842.50,2773.00,2835.50,2137400,0
8016.JP,D,20241227,000000,586.00,591.00,581.00,591.00,719300,0
8018.JP,D,20241227,000000,633.00,634.00,611.00,630.00,52500,0
8020.JP,D,20241227,000000,2613.00,2643.00,2600.00,2641.00,300300,0
8022.JP,D,20241227,000000,9220.00,9220.00,8980.00,9090.00,113600,0
8023.JP,D,20241227,000000,818.00,826.00,812.00,820.00,14500,0
8025.JP,D,20241227,000000,1081.00,1097.00,1081.00,1089.00,2100,0
8029.JP,D,20241227,000000,2400.00,2408.00,2370.00,2373.00,136300,0
8030.JP,D,20241227,000000,3760.00,3845.00,3760.00,3845.00,4300,0
8031.JP,D,20241227,000000,3294.00,3333.00,3280.00,3322.00,4782000,0
8032.JP,D,20241227,000000,677.00,679.00,669.00,679.00,107400,0
8035.JP,D,20241227,000000,24000.00,24415.00,23860.00,24380.00,3129900,0
8037.JP,D,20241227,000000,1866.00,1874.00,1849.00,1874.00,68500,0
8038.JP,D,20241227,000000,5560.00,5560.00,5560.00,5560.00,100,0
8039.JP,D,20241227,000000,3245.00,3270.00,3240.00,3245.00,2200,0
8040.JP,D,20241227,000000,778.00,791.00,763.00,787.00,11400,0
8041.JP,D,20241227,000000,2666.00,2670.00,2621.00,2651.00,5600,0
8043.JP,D,20241227,000000,2917.00,2917.00,2898.00,2910.00,19900,0
8045.JP,D,20241227,000000,950.00,950.00,946.00,949.00,900,0
8046.JP,D,20241227,000000,2778.00,2782.00,2754.00,2774.00,4600,0
8050.JP,D,20241227,000000,4795.00,4850.00,4760.00,4850.00,97700,0
8051.JP,D,20241227,000000,1400.00,1401.00,1391.00,1400.00,113700,0
8052.JP,D,20241227,000000,2088.00,2109.00,2073.00,2091.00,14200,0
8053.JP,D,20241227,000000,3400.00,3448.00,3391.00,3441.00,3013300,0
8056.JP,D,20241227,000000,4749.00,4772.00,4721.00,4746.00,139900,0
8057.JP,D,20241227,000000,6830.00,6830.00,6680.00,6780.00,23300,0
8058.JP,D,20241227,000000,2588.50,2617.00,2574.50,2610.50,12685800,0
8059.JP,D,20241227,000000,2861.00,2889.00,2847.00,2886.00,22800,0
8060.JP,D,20241227,000000,5147.00,5182.00,5112.00,5151.00,172200,0
8061.JP,D,20241227,000000,4910.00,4950.00,4865.00,4910.00,60600,0
8065.JP,D,20241227,000000,1498.00,1509.00,1493.00,1503.00,31000,0
8066.JP,D,20241227,000000,1909.00,1949.00,1909.00,1949.00,2000,0
8070.JP,D,20241227,000000,730.00,734.00,729.00,734.00,54000,0
8072.JP,D,20241227,000000,3975.00,3980.00,3975.00,3980.00,1100,0
8074.JP,D,20241227,000000,4445.00,4495.00,4435.00,4495.00,23300,0
8075.JP,D,20241227,000000,6180.00,6190.00,6150.00,6190.00,7300,0
8076.JP,D,20241227,000000,1661.00,1712.00,1654.00,1694.00,32700,0
8077.JP,D,20241227,000000,230.00,233.00,226.00,233.00,15900,0
8078.JP,D,20241227,000000,5000.00,5000.00,4945.00,4980.00,88400,0
8079.JP,D,20241227,000000,4005.00,4035.00,3990.00,4035.00,45500,0
8081.JP,D,20241227,000000,1510.00,1520.00,1510.00,1520.00,17000,0
8084.JP,D,20241227,000000,2445.00,2485.00,2436.00,2471.00,30400,0
8085.JP,D,20241227,000000,2755.00,2789.00,2725.00,2741.00,1100,0
8086.JP,D,20241227,000000,1488.00,1494.00,1478.00,1493.50,469400,0
8088.JP,D,20241227,000000,1785.00,1799.00,1780.00,1796.50,597200,0
8089.JP,D,20241227,000000,1672.00,1674.00,1654.00,1657.00,2100,0
8091.JP,D,20241227,000000,2005.00,2019.00,1996.00,2000.00,28900,0
8093.JP,D,20241227,000000,1580.00,1615.00,1580.00,1614.00,36600,0
8095.JP,D,20241227,000000,476.00,480.00,474.00,477.00,81800,0
8097.JP,D,20241227,000000,1904.00,1904.00,1888.00,1901.00,85300,0
8098.JP,D,20241227,000000,3295.00,3315.00,3285.00,3310.00,94900,0
8101.JP,D,20241227,000000,2262.00,2276.00,2256.00,2269.00,24700,0
8103.JP,D,20241227,000000,640.00,645.00,638.00,645.00,80800,0
8104.JP,D,20241227,000000,652.00,682.00,652.00,676.00,27500,0
8105.JP,D,20241227,000000,40.00,42.00,40.00,41.00,253800,0
8107.JP,D,20241227,000000,28.00,29.00,27.00,27.00,2815100,0
8111.JP,D,20241227,000000,8500.00,8737.00,8486.00,8725.00,161000,0
8113.JP,D,20241227,000000,1310.00,1310.00,1295.50,1306.50,2817300,0
8114.JP,D,20241227,000000,4330.00,4345.00,4320.00,4320.00,300500,0
8115.JP,D,20241227,000000,880.00,905.00,880.00,900.00,800,0
8117.JP,D,20241227,000000,4820.00,4930.00,4785.00,4860.00,15300,0
8118.JP,D,20241227,000000,718.00,734.00,718.00,734.00,3400,0
8119.JP,D,20241227,000000,854.00,855.00,842.00,851.00,12000,0
8123.JP,D,20241227,000000,1234.00,1234.00,1217.00,1225.00,1900,0
8125.JP,D,20241227,000000,1690.00,1698.00,1666.00,1686.00,151200,0
8127.JP,D,20241227,000000,349.00,350.00,346.00,347.00,30400,0
8129.JP,D,20241227,000000,4199.00,4269.00,4192.00,4260.00,132100,0
8130.JP,D,20241227,000000,2967.00,2989.00,2950.00,2989.00,186000,0
8131.JP,D,20241227,000000,1910.00,1919.00,1839.00,1860.00,31400,0
8132.JP,D,20241227,000000,6650.00,6940.00,6640.00,6940.00,7300,0
8133.JP,D,20241227,000000,1647.00,1650.00,1637.00,1650.00,64400,0
8135.JP,D,20241227,000000,361.00,366.00,359.00,364.00,18500,0
8136.JP,D,20241227,000000,5471.00,5600.00,5402.00,5599.00,5612300,0
8137.JP,D,20241227,000000,2261.00,2266.00,2247.00,2261.00,34800,0
8138.JP,D,20241227,000000,4305.00,4310.00,4290.00,4290.00,800,0
8139.JP,D,20241227,000000,1380.00,1399.00,1378.00,1399.00,5000,0
8141.JP,D,20241227,000000,987.00,993.00,979.00,993.00,83400,0
8142.JP,D,20241227,000000,2979.00,2995.00,2921.00,2973.00,64100,0
8143.JP,D,20241227,000000,208.00,237.00,202.00,206.00,86400,0
8144.JP,D,20241227,000000,1162.00,1162.00,1155.00,1157.00,2500,0
8147.JP,D,20241227,000000,1460.00,1477.00,1456.00,1475.00,1300,0
8150.JP,D,20241227,000000,1955.00,1980.00,1950.00,1976.00,34800,0
8151.JP,D,20241227,000000,1450.00,1460.00,1444.00,1460.00,37600,0
8152.JP,D,20241227,000000,5700.00,5700.00,5630.00,5650.00,1700,0
8153.JP,D,20241227,000000,3740.00,3745.00,3715.00,3730.00,50800,0
8154.JP,D,20241227,000000,2911.00,2938.00,2903.00,2924.00,89900,0
8157.JP,D,20241227,000000,3015.00,3015.00,2848.00,2904.00,81900,0
8158.JP,D,20241227,000000,1153.00,1171.00,1153.00,1165.00,57600,0
8159.JP,D,20241227,000000,2626.00,2633.00,2606.00,2622.00,16700,0
8160.JP,D,20241227,000000,2112.00,2122.00,2108.00,2122.00,99800,0
8163.JP,D,20241227,000000,1170.00,1185.00,1166.00,1181.00,190200,0
8165.JP,D,20241227,000000,294.00,294.00,288.00,288.00,581800,0
8166.JP,D,20241227,000000,129.00,132.00,128.00,132.00,121200,0
8167.JP,D,20241227,000000,1262.00,1278.00,1262.00,1275.00,43600,0
8173.JP,D,20241227,000000,2300.00,2305.00,2281.00,2305.00,59200,0
8174.JP,D,20241227,000000,2175.00,2198.00,2169.50,2181.00,259300,0
8179.JP,D,20241227,000000,2365.00,2400.00,2360.00,2394.00,921800,0
8181.JP,D,20241227,000000,882.00,884.00,875.00,884.00,2400,0
8185.JP,D,20241227,000000,1330.00,1349.00,1318.00,1340.00,73100,0
8194.JP,D,20241227,000000,3480.00,3515.00,3465.00,3505.00,68600,0
8198.JP,D,20241227,000000,3370.00,3375.00,3330.00,3370.00,25800,0
8200.JP,D,20241227,000000,2166.00,2187.00,2166.00,2181.00,323000,0
8202.JP,D,20241227,000000,181.00,184.00,178.00,183.00,652800,0
8203.JP,D,20241227,000000,709.00,719.00,704.00,719.00,28500,0
8207.JP,D,20241227,000000,268.00,275.00,268.00,274.00,136100,0
8208.JP,D,20241227,000000,845.00,845.00,845.00,845.00,2000,0
8209.JP,D,20241227,000000,301.00,308.00,301.00,308.00,9100,0
8214.JP,D,20241227,000000,1336.00,1349.00,1332.00,1349.00,128400,0
8215.JP,D,20241227,000000,1425.00,1426.00,1424.00,1424.00,2600,0
8217.JP,D,20241227,000000,899.00,904.00,894.00,899.00,113100,0
8218.JP,D,20241227,000000,3310.00,3325.00,3300.00,3325.00,44900,0
8219.JP,D,20241227,000000,2286.00,2310.00,2276.00,2292.00,369900,0
8225.JP,D,20241226,000000,2495.00,2495.00,2445.00,2445.00,300,0
8226.JP,D,20241227,000000,341.00,355.00,341.00,350.00,298000,0
8227.JP,D,20241227,000000,8950.00,9025.00,8907.00,9013.00,159700,0
8230.JP,D,20241227,000000,301.00,307.00,301.00,307.00,22000,0
8233.JP,D,20241227,000000,1288.00,1289.50,1271.00,1283.00,3105400,0
8237.JP,D,20241227,000000,1039.00,1042.00,1022.00,1031.00,256200,0
8242.JP,D,20241227,000000,2379.50,2379.50,2329.00,2358.50,498100,0
8244.JP,D,20241227,000000,2081.00,2091.00,2067.00,2082.00,41100,0
8247.JP,D,20241227,000000,418.00,420.00,417.00,419.00,2200,0
8252.JP,D,20241227,000000,2513.00,2529.00,2499.00,2529.00,566900,0
8253.JP,D,20241227,000000,3687.00,3746.00,3671.00,3735.00,471900,0
8254.JP,D,20241227,000000,405.00,405.00,397.00,397.00,10300,0
8255.JP,D,20241227,000000,926.00,929.00,918.00,928.00,57400,0
8260.JP,D,20241227,000000,419.00,427.00,418.00,426.00,10500,0
8267.JP,D,20241227,000000,3700.00,3718.00,3681.00,3706.00,1443700,0
8273.JP,D,20241227,000000,3182.00,3206.00,3179.00,3204.00,98600,0
8275.JP,D,20241227,000000,1446.00,1486.00,1438.00,1486.00,10100,0
8276.JP,D,20241227,000000,2344.00,2344.00,2281.00,2296.00,172200,0
8278.JP,D,20241227,000000,2053.00,2058.00,2044.00,2054.00,299800,0
8279.JP,D,20241227,000000,9349.00,9373.00,9267.00,9373.00,36500,0
8281.JP,D,20241227,000000,1148.00,1159.00,1144.00,1159.00,58200,0
8282.JP,D,20241227,000000,1399.00,1410.50,1395.00,1410.50,372100,0
8283.JP,D,20241227,000000,4371.00,4409.00,4334.00,4398.00,60900,0
8285.JP,D,20241227,000000,328.00,332.00,328.00,332.00,61700,0
8289.JP,D,20241227,000000,453.00,463.00,453.00,463.00,20100,0
8291.JP,D,20241227,000000,508.00,522.00,504.00,519.00,657200,0
8304.JP,D,20241227,000000,2445.00,2453.50,2434.00,2452.00,679900,0
8306.JP,D,20241227,000000,1820.00,1839.50,1816.00,1832.50,64716400,0
8308.JP,D,20241227,000000,1138.00,1153.50,1135.50,1149.00,5529500,0
8309.JP,D,20241227,000000,3705.00,3729.00,3696.00,3715.00,1521000,0
8316.JP,D,20241227,000000,3750.00,3777.00,3741.00,3767.00,9166300,0
8331.JP,D,20241227,000000,1210.00,1227.00,1206.50,1223.50,1743400,0
8334.JP,D,20241227,000000,1064.50,1070.50,1059.50,1067.00,686800,0
8336.JP,D,20241227,000000,3010.00,3025.00,2993.00,3025.00,40000,0
8337.JP,D,20241227,000000,1449.00,1462.00,1443.00,1454.00,119600,0
8338.JP,D,20241227,000000,243.00,245.00,241.00,243.00,300500,0
8341.JP,D,20241227,000000,4530.00,4566.00,4520.00,4564.00,172300,0
8343.JP,D,20241227,000000,2240.00,2247.00,2222.00,2242.00,31100,0
8344.JP,D,20241227,000000,997.00,1006.00,997.00,1005.00,39900,0
8345.JP,D,20241227,000000,2800.00,2812.00,2777.00,2808.00,17600,0
8346.JP,D,20241227,000000,293.00,295.00,292.00,294.00,587500,0
8349.JP,D,20241227,000000,1140.00,1160.00,1140.00,1157.00,11400,0
8354.JP,D,20241227,000000,3940.00,3965.00,3928.00,3957.00,396300,0
8358.JP,D,20241227,000000,1147.00,1152.00,1139.00,1146.00,405100,0
8359.JP,D,20241227,000000,1010.00,1020.50,1006.50,1016.50,606300,0
8360.JP,D,20241227,000000,1854.00,1889.00,1852.00,1889.00,60600,0
8361.JP,D,20241227,000000,1894.00,1906.00,1892.00,1906.00,65500,0
8362.JP,D,20241227,000000,1825.00,1839.00,1820.00,1839.00,20400,0
8364.JP,D,20241227,000000,1456.00,1459.00,1448.00,1457.00,7900,0
8365.JP,D,20241227,000000,1527.00,1537.00,1522.00,1537.00,2600,0
8366.JP,D,20241227,000000,3925.00,3950.00,3925.00,3950.00,72300,0
8367.JP,D,20241227,000000,3240.00,3250.00,3230.00,3250.00,41500,0
8368.JP,D,20241227,000000,629.00,637.00,627.00,636.00,398200,0
8370.JP,D,20241227,000000,2250.00,2250.00,2223.00,2236.00,73900,0
8377.JP,D,20241227,000000,1937.00,1939.50,1923.50,1935.00,258000,0
8381.JP,D,20241227,000000,1255.00,1266.00,1251.00,1266.00,252400,0
8383.JP,D,20241227,000000,1222.00,1235.00,1222.00,1231.00,20700,0
8386.JP,D,20241227,000000,3280.00,3285.00,3255.00,3275.00,42200,0
8387.JP,D,20241227,000000,1150.00,1160.00,1146.00,1154.00,111800,0
8388.JP,D,20241227,000000,2717.00,2730.00,2707.00,2724.00,41400,0
8392.JP,D,20241227,000000,3115.00,3140.00,3105.00,3140.00,19300,0
8393.JP,D,20241227,000000,3025.00,3080.00,3025.00,3075.00,22000,0
8395.JP,D,20241227,000000,2185.00,2202.00,2177.00,2201.00,17300,0
8399.JP,D,20241227,000000,1060.00,1064.00,1053.00,1064.00,57200,0
8410.JP,D,20241227,000000,311.60,313.70,310.90,313.30,3774800,0
8411.JP,D,20241227,000000,3880.00,3923.00,3876.00,3893.00,7552300,0
8416.JP,D,20241227,000000,825.00,840.00,821.00,838.00,20400,0
8418.JP,D,20241227,000000,1633.50,1647.50,1627.50,1646.50,352100,0
8424.JP,D,20241227,000000,11720.00,11805.00,11690.00,11790.00,33000,0
8425.JP,D,20241227,000000,1050.00,1056.00,1049.00,1055.00,391600,0
8439.JP,D,20241227,000000,1608.00,1614.50,1597.50,1612.00,339600,0
8473.JP,D,20241227,000000,4014.00,4035.00,3990.00,4029.00,1335600,0
8508.JP,D,20241227,000000,442.00,451.00,440.00,451.00,720400,0
8511.JP,D,20241227,000000,2079.00,2080.00,2060.00,2078.00,127900,0
8515.JP,D,20241227,000000,328.00,332.00,327.00,331.00,2917900,0
8518.JP,D,20241227,000000,202.00,217.00,202.00,215.00,172500,0
8522.JP,D,20241227,000000,6350.00,6420.00,6350.00,6390.00,37700,0
8524.JP,D,20241227,000000,457.00,462.00,456.00,459.00,1293800,0
8537.JP,D,20241227,000000,1436.00,1453.00,1436.00,1452.00,8600,0
8541.JP,D,20241227,000000,1100.00,1109.00,1092.00,1109.00,90100,0
8542.JP,D,20241227,000000,1217.00,1224.00,1213.00,1220.00,25200,0
8544.JP,D,20241227,000000,786.00,792.00,784.00,790.00,213100,0
8550.JP,D,20241227,000000,280.00,285.00,280.00,284.00,428800,0
8551.JP,D,20241227,000000,3000.00,3040.00,2967.00,2977.00,22000,0
8558.JP,D,20241227,000000,637.00,639.00,635.00,639.00,68500,0
8562.JP,D,20241227,000000,219.00,223.00,219.00,222.00,71200,0
8563.JP,D,20241227,000000,726.00,733.00,726.00,733.00,11700,0
8566.JP,D,20241227,000000,5160.00,5230.00,5160.00,5210.00,25300,0
8570.JP,D,20241227,000000,1262.50,1270.50,1259.00,1270.00,468000,0
8572.JP,D,20241227,000000,390.20,392.90,388.50,391.80,789400,0
8584.JP,D,20241227,000000,3840.00,3875.00,3825.00,3875.00,78100,0
8585.JP,D,20241227,000000,835.00,845.00,830.00,845.00,586700,0
8591.JP,D,20241227,000000,3373.00,3412.00,3367.00,3410.00,1876900,0
8593.JP,D,20241227,000000,1036.50,1043.00,1034.50,1042.50,3706700,0
8595.JP,D,20241227,000000,2173.00,2194.00,2169.50,2174.50,114000,0
8596.JP,D,20241227,000000,1041.00,1075.00,1041.00,1075.00,50900,0
8600.JP,D,20241227,000000,452.00,452.00,449.00,452.00,452200,0
8601.JP,D,20241227,000000,1038.50,1054.50,1036.00,1051.00,3621500,0
8604.JP,D,20241227,000000,925.00,937.20,924.20,936.00,8165000,0
8609.JP,D,20241227,000000,650.00,656.00,648.00,655.00,358200,0
8613.JP,D,20241227,000000,992.00,1002.00,988.00,1002.00,234500,0
8614.JP,D,20241227,000000,560.00,568.00,555.00,564.00,404800,0
8616.JP,D,20241227,000000,492.00,498.00,490.00,498.00,635500,0
8617.JP,D,20241227,000000,420.00,422.00,410.00,418.00,31200,0
8622.JP,D,20241227,000000,578.00,581.00,575.00,581.00,147700,0
8624.JP,D,20241227,000000,951.00,967.00,948.00,967.00,196300,0
8628.JP,D,20241227,000000,814.00,816.00,809.00,816.00,452100,0
8630.JP,D,20241227,000000,4145.00,4188.00,4136.00,4182.00,1331400,0
8697.JP,D,20241227,000000,1785.50,1812.00,1785.00,1800.50,1859200,0
8698.JP,D,20241227,000000,972.00,980.00,969.00,978.00,2744700,0
8699.JP,D,20241227,000000,865.00,870.00,852.00,869.00,114300,0
8700.JP,D,20241227,000000,1370.00,1388.00,1365.00,1380.00,3900,0
8704.JP,D,20241227,000000,993.00,1005.00,993.00,999.00,166000,0
8705.JP,D,20241227,000000,185.00,185.00,181.00,182.00,168900,0
8706.JP,D,20241227,000000,1470.00,1489.00,1456.00,1487.00,119500,0
8707.JP,D,20241227,000000,2310.00,2321.00,2308.00,2321.00,39900,0
8708.JP,D,20241227,000000,1763.00,1778.00,1754.00,1778.00,45400,0
8713.JP,D,20241227,000000,1398.00,1407.00,1395.00,1407.00,69900,0
8714.JP,D,20241227,000000,393.00,397.00,392.00,395.00,774900,0
8715.JP,D,20241227,000000,645.00,651.00,642.00,650.00,213400,0
8725.JP,D,20241227,000000,3432.00,3477.00,3416.00,3477.00,3169800,0
8732.JP,D,20241227,000000,473.00,474.00,473.00,473.00,180400,0
8737.JP,D,20241227,000000,440.00,442.00,436.00,439.00,85400,0
8739.JP,D,20241227,000000,1527.00,1542.00,1520.00,1529.00,41400,0
8742.JP,D,20241227,000000,277.00,277.00,275.00,275.00,15900,0
8746.JP,D,20241227,000000,319.00,329.00,318.00,323.00,130600,0
8747.JP,D,20241227,000000,1590.00,1643.00,1590.00,1643.00,1500,0
8750.JP,D,20241227,000000,4280.00,4315.00,4270.00,4288.00,1781300,0
8766.JP,D,20241227,000000,5655.00,5748.00,5638.00,5741.00,3727000,0
8769.JP,D,20241227,000000,599.00,604.00,587.00,594.00,34900,0
8771.JP,D,20241227,000000,1781.00,1784.00,1765.00,1780.00,106300,0
8772.JP,D,20241227,000000,707.00,708.00,701.00,704.00,11400,0
8783.JP,D,20241227,000000,480.00,548.00,431.00,440.00,4997700,0
8789.JP,D,20241227,000000,116.00,122.00,116.00,121.00,2940800,0
8793.JP,D,20241227,000000,3875.00,3920.00,3870.00,3910.00,28900,0
8795.JP,D,20241227,000000,2900.50,2931.50,2895.00,2928.00,1452000,0
8798.JP,D,20241227,000000,460.00,483.00,455.00,481.00,163700,0
8801.JP,D,20241227,000000,1260.00,1272.00,1256.00,1269.00,7372200,0
8802.JP,D,20241227,000000,2197.50,2218.00,2176.00,2212.50,5073700,0
8803.JP,D,20241227,000000,4340.00,4345.00,4305.00,4340.00,53900,0
8804.JP,D,20241227,000000,2524.50,2623.50,2523.00,2603.50,1620100,0
8818.JP,D,20241227,000000,1667.00,1689.00,1667.00,1677.00,41600,0
8830.JP,D,20241227,000000,4920.00,4973.00,4892.00,4961.00,1147400,0
8835.JP,D,20241227,000000,712.00,714.00,705.00,714.00,24900,0
8836.JP,D,20241227,000000,22.00,23.00,21.00,21.00,1416600,0
8841.JP,D,20241227,000000,635.00,641.00,634.00,641.00,62200,0
8844.JP,D,20241227,000000,809.00,809.00,801.00,804.00,24300,0
8848.JP,D,20241227,000000,583.00,593.00,581.00,590.00,1539500,0
8850.JP,D,20241227,000000,3730.00,3770.00,3715.00,3765.00,42600,0
8860.JP,D,20241227,000000,780.00,790.00,780.00,790.00,30100,0
8864.JP,D,20241227,000000,575.00,575.00,572.00,575.00,40900,0
8869.JP,D,20241227,000000,1020.00,1027.00,1016.00,1027.00,68100,0
