<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COPG.UK,D,20241205,000000,24.89,24.99,24.85,24.85,1062,0
COPP.UK,D,20241205,000000,826.2,829.55,826.2,829.55,2293,0
COPR.UK,D,20241205,000000,26.535,26.535,26.535,26.535,0,0
COPX.UK,D,20241205,000000,31.58,31.965,31.58,31.705,6819,0
CORN.UK,D,20241205,000000,19.695,19.935,19.695,19.935,156,0
CORP.UK,D,20241205,000000,88.44,88.6,88.41,88.545,7220,0
CORU.UK,D,20241205,000000,70.31,70.31,70.31,70.31,0,0
COTN.UK,D,20241205,000000,2.6,2.6,2.5775,2.5775,2772,0
COUK.UK,D,20241205,000000,12253,12253,12233,12233,977,0
CP9G.UK,D,20241205,000000,53515,53530,53447,53447,39,0
CP9U.UK,D,20241205,000000,681.795,681.795,681.795,681.795,0,0
CPER.UK,D,20241205,000000,1664.5,1664.5,1661,1661,22,0
CPJ1.UK,D,20241205,000000,15199,15199,15080.5,15080.5,1791,0
CPPR.UK,D,20241205,000000,10.654,10.654,10.575,10.575,32,0
CPRI.UK,D,20241205,000000,22.4625,22.4625,22.4625,22.4625,0,0
CPXJ.UK,D,20241205,000000,192.55,192.91,192.07,192.19,26479,0
CRHG.UK,D,20241205,000000,4.5995,4.60175,4.595,4.60175,209371,0
CRM3.UK,D,20241205,000000,16.658,16.8255,15.3985,15.66125,1491,0
CRPA.UK,D,20241205,000000,5.538,5.549,5.538,5.546,271096,0
CRPH.UK,D,20241205,000000,87.27,87.27,87.14,87.22,6,0
CRPS.UK,D,20241205,000000,69.59,69.6,69.32,69.52,648,0
CRPU.UK,D,20241205,000000,5.9,5.902,5.894,5.899,1156266,0
CRPX.UK,D,20241205,000000,12488,12572,12488,12572,23,0
CRUD.UK,D,20241205,000000,9.46,9.526,9.39,9.428,221233,0
CRUP.UK,D,20241205,000000,744.5,745,739,739,2264,0
CS1.UK,D,20241205,000000,24330,24485,24330,24485,27012,0
CS51.UK,D,20241205,000000,15172,15211,15148,15211,5485,0
CSCA.UK,D,20241205,000000,17058,17058,16991,17051,571,0
CSH2.UK,D,20241205,000000,115735,115763,115700,115715,6566,0
CSHD.UK,D,20241205,000000,115.97,116.55,115.91,116.4275,1127,0
CSJP.UK,D,20241205,000000,16173,16173,16108.5,16108.5,47,0
CSKR.UK,D,20241205,000000,143.79,143.99,143.23,143.7,926,0
CSP1.UK,D,20241205,000000,50642,50718,50500,50582,4300,0
CSPE.UK,D,20241205,000000,178.37,178.37,178.37,178.37,0,0
CSPX.UK,D,20241205,000000,644.66,645.83,644.4,644.95,72985,0
CSTP.UK,D,20241205,000000,215.2,215.2,215.2,215.2,0,0
CSUK.UK,D,20241205,000000,14890,14926,14874,14926,1887,0
CSUS.UK,D,20241205,000000,623.69,624.83,623.42,623.83,1637,0
CSWG.UK,D,20241205,000000,932.7,933.6,932.7,933.6,500,0
CSWU.UK,D,20241205,000000,11.868,11.896,11.868,11.896,268,0
CSX5.UK,D,20241205,000000,181.96,183.56,181.96,183.42,22985,0
CT2B.UK,D,20241205,000000,6.102,6.103,6.074,6.074,892,0
CT5.UK,D,20241205,000000,612.95,612.95,612.95,612.95,0,0
CT5G.UK,D,20241205,000000,692.15,692.15,692.15,692.15,0,0
CTEG.UK,D,20241205,000000,4.1555,4.1665,4.1555,4.1665,73,0
CTEK.UK,D,20241205,000000,5.292,5.311,5.292,5.311,200,0
CU1.UK,D,20241205,000000,48892,48915,48884,48915,119,0
CU2G.UK,D,20241205,000000,60105.0,60105.0,60105.0,60105.0,0,0
CU2U.UK,D,20241205,000000,767.8125,767.8125,766.875,766.875,91,0
CU31.UK,D,20241205,000000,9281,9293,9281,9288,955,0
CU71.UK,D,20241205,000000,10580,10589,10544,10561,11515,0
CUKS.UK,D,20241205,000000,23625,23625,23575,23602.5,1287,0
CUKX.UK,D,20241205,000000,16168,16194,16146,16194,9767,0
CULS.UK,D,20241205,000000,21.1875,21.1875,21.1875,21.1875,0,0
CURE.UK,D,20241205,000000,20.375,20.375,20.375,20.375,0,0
CURG.UK,D,20241205,000000,15.974,15.974,15.974,15.974,0,0
CUS1.UK,D,20241205,000000,45520,45520,45381.5,45381.5,100,0
CUSS.UK,D,20241205,000000,581.71,581.71,577.28,578.49,1787,0
CW8G.UK,D,20241205,000000,48027.5,48027.5,48027.5,48027.5,0,0
CW8U.UK,D,20241205,000000,612.3,612.65,612.3,612.65,73,0
CWEU.UK,D,20241205,000000,364.4,364.4,364.4,364.4,0,0
CXAD.UK,D,20241205,000000,104.715,104.715,104.715,104.715,0,0
CXAP.UK,D,20241205,000000,16210.0,16210.0,16210.0,16210.0,0,0
CXAS.UK,D,20241205,000000,90.33,90.33,90.33,90.33,0,0
CXAU.UK,D,20241205,000000,206.77,206.77,206.77,206.77,0,0
CYBG.UK,D,20241205,000000,16.644,16.644,16.644,16.644,0,0
CYBO.UK,D,20241205,000000,21.195,21.195,21.195,21.195,0,0
CYBP.UK,D,20241205,000000,661.4,661.4,654.6,657.05,13463,0
CYBR.UK,D,20241205,000000,8.43,8.43,8.372,8.38,7212,0
CYCL.UK,D,20241205,000000,6.112,6.112,6.036,6.065,10,0
CYGB.UK,D,20241205,000000,5.694,5.694,5.689,5.689,1447,0
CYSE.UK,D,20241205,000000,2327.5,2338.5,2327.5,2331.75,4766,0
D26A.UK,D,20241205,000000,108.4,108.4,108.08,108.2,7390,0
D26G.UK,D,20241205,000000,5.091,5.091,5.091,5.091,0,0
D28A.UK,D,20241205,000000,109.24,109.24,108.86,108.95,2156,0
D28G.UK,D,20241205,000000,5.1155,5.1155,5.1155,5.1155,0,0
DAGB.UK,D,20241205,000000,10.85,11.064,10.55,10.55,520197,0
DAPP.UK,D,20241205,000000,13.244,14.216,13.244,13.452,99246,0
DAX3.UK,D,20241205,000000,16.855,17.005,16.855,17.005,9,0
DAXS.UK,D,20241205,000000,2.661,2.661,2.62475,2.62475,106,0
DAXX.UK,D,20241205,000000,15404,15504,15404,15504,1189,0
DBRC.UK,D,20241205,000000,20.185,20.185,20.1375,20.1375,525,0
DDBG.UK,D,20241205,000000,4.6165,4.6165,4.608,4.608,19,0
DEL2.UK,D,20241205,000000,521.4,526.2,517.5,526.2,105,0
DEM.UK,D,20241205,000000,1165.25,1165.25,1163,1163,4983,0
DEMD.UK,D,20241205,000000,14.87,14.875,14.835,14.835,83,0
DEMR.UK,D,20241205,000000,26.76,26.76,26.705,26.705,21,0
DEMS.UK,D,20241205,000000,2099,2099,2093,2093,6362,0
DES2.UK,D,20241205,000000,0.9009,0.9009,0.8869,0.8869,37190,0
DFE.UK,D,20241205,000000,1527,1542.7,1522.4,1542.7,5,0
DFEA.UK,D,20241205,000000,20.08,20.08,19.9,19.9,2406,0
DFEE.UK,D,20241205,000000,18.621,18.621,18.621,18.621,0,0
DFEP.UK,D,20241205,000000,1649.2,1649.2,1649.2,1649.2,635,0
DFNG.UK,D,20241205,000000,29.7,29.705,29.5,29.5775,33742,0
DFNS.UK,D,20241205,000000,37.895,37.895,37.525,37.67,603056,0
DFNX.UK,D,20241205,000000,431.25,431.25,431.25,431.25,0,0
DGIT.UK,D,20241205,000000,864.25,869.75,863.75,864.75,23540,0
DGRA.UK,D,20241205,000000,49.8,49.82,49.6,49.82,12002,0
DGRB.UK,D,20241205,000000,1860.4,1870,1860.4,1870,84,0
DGRG.UK,D,20241205,000000,3911,3911,3892,3892.5,2676,0
DGRP.UK,D,20241205,000000,3459,3459,3423.5,3423.5,891,0
DGRW.UK,D,20241205,000000,43.79,43.81,43.68,43.705,2057,0
DGSD.UK,D,20241205,000000,20.0625,20.0625,20.0625,20.0625,2,0
DGSE.UK,D,20241205,000000,1574.5,1574.5,1572.25,1572.25,285,0
DGTL.UK,D,20241205,000000,11.06,11.08,11.02,11.035,31352,0
DH2O.UK,D,20241205,000000,69.66,69.82,69.52,69.82,795,0
DHS.UK,D,20241205,000000,2123.1,2123.1,2095.4,2095.4,380,0
DHSA.UK,D,20241205,000000,32.09,32.09,31.96,31.96,366,0
DHSD.UK,D,20241205,000000,26.84,26.84,26.63,26.74,230,0
DHSG.UK,D,20241205,000000,2291,2294.5,2291,2291,22,0
DHSP.UK,D,20241205,000000,2561,2566,2523.5,2523.5,210,0
DHYA.UK,D,20241205,000000,6.074,6.074,6.064,6.0665,16402,0
DHYG.UK,D,20241205,000000,4.2995,4.2995,4.28275,4.28275,4429,0
DIGE.UK,D,20241205,000000,17.583,17.583,17.583,17.583,0,0
DIS3.UK,D,20241205,000000,0.3766,0.3766,0.3706,0.3706,12336,0
DISS.UK,D,20241205,000000,6.072,6.072,6.072,6.072,0,0
DJEL.UK,D,20241205,000000,36010,36036,35812,35812,45,0
DJEU.UK,D,20241205,000000,457.32,457.32,456.8,456.8,40,0
DJMC.UK,D,20241205,000000,5606,5654.5,5606,5654.5,4,0
DJSC.UK,D,20241205,000000,3522.5,3522.5,3522,3522,16472,0
DL2P.UK,D,20241205,000000,42995,43607.5,42995,43607.5,2,0
DLTM.UK,D,20241205,000000,13.525,13.73,13.49,13.73,20720,0
DMAD.UK,D,20241205,000000,9.6655,9.6655,9.6655,9.6655,0,0
DMAG.UK,D,20241205,000000,10.0335,10.0335,10.0335,10.0335,0,0
DMAT.UK,D,20241205,000000,12.795,12.795,12.795,12.795,0,0
DOCG.UK,D,20241205,000000,986.1,986.2,983.7,983.7,9526,0
DOCT.UK,D,20241205,000000,12.538,12.538,12.527,12.527,1657,0
DPAG.UK,D,20241205,000000,662.8,662.8,662.1,662.1,348,0
DPAY.UK,D,20241205,000000,8.4365,8.4365,8.4365,8.4365,0,0
DPYA.UK,D,20241205,000000,5.9,5.9,5.819,5.8265,25436,0
DPYE.UK,D,20241205,000000,5.988,5.988,5.902,5.902,923,0
DPYG.UK,D,20241205,000000,5.02,5.02,4.988,4.99575,3861,0
DRDR.UK,D,20241205,000000,620.75,620.75,618.625,618.625,11601,0
DRGG.UK,D,20241205,000000,760.55,760.55,760.55,760.55,0,0
DRGN.UK,D,20241205,000000,9.701,9.701,9.701,9.701,0,0
DRVE.UK,D,20241205,000000,11.728,11.796,11.728,11.748,44,0
DRVG.UK,D,20241205,000000,8.974,9.11,8.9715,8.9715,12,0
DS2P.UK,D,20241205,000000,74.33,74.5,73.5,73.525,152041,0
DSUS.UK,D,20241205,000000,109.615,109.615,109.615,109.615,0,0
DTEC.UK,D,20241205,000000,12.53,12.53,12.354,12.395,133,0
DTLA.UK,D,20241205,000000,4.7085,4.72,4.696,4.7085,1345592,0
DTLE.UK,D,20241205,000000,3.206,3.214,3.195,3.21175,248597,0
DTRE.UK,D,20241205,000000,1515,1515,1505.5,1505.5,660,0
DWLD.UK,D,20241205,000000,27.49,27.49,27.49,27.49,0,0
DXJ.UK,D,20241205,000000,34.19,34.19,34.14,34.14,4154,0
DXJA.UK,D,20241205,000000,42.22,42.37,42.02,42.02,204,0
DXJG.UK,D,20241205,000000,2333,2333,2330.75,2330.75,329,0
DXJP.UK,D,20241205,000000,2108.5,2108.5,2103.75,2103.75,1834,0
DXJZ.UK,D,20241205,000000,29.64,29.74,29.64,29.725,301,0
DXPJ.UK,D,20241205,000000,10.422,10.43,10.422,10.43,76,0
E127.UK,D,20241205,000000,38.91,38.91,38.91,38.91,0,0
EABE.UK,D,20241205,000000,66.685,66.685,66.685,66.685,0,0
EAHG.UK,D,20241205,000000,4719.5,4719.5,4719.5,4719.5,0,0
EART.UK,D,20241205,000000,6.502,6.512,6.502,6.5065,3427,0
EBIG.UK,D,20241205,000000,10.734,10.734,10.7,10.7,4,0
EBIZ.UK,D,20241205,000000,13.636,13.72,13.622,13.647,11777,0
EBUY.UK,D,20241205,000000,13.814,13.814,13.654,13.787,758,0
ECAR.UK,D,20241205,000000,7.533,7.617,7.533,7.6145,32236,0
ECGD.UK,D,20241205,000000,1042,1045,1042,1045,2285,0
ECGH.UK,D,20241205,000000,1008.8,1014.6,1008.2,1013.15,14473,0
ECOG.UK,D,20241205,000000,1405,1405,1398,1398,549,0
ECOM.UK,D,20241205,000000,17.84,17.84,17.833,17.833,7482,0
ECRP.UK,D,20241205,000000,4370.5,4379,4368.5,4377,2950,0
EDG2.UK,D,20241205,000000,4.6245,4.6245,4.62375,4.62375,134920,0
EDIV.UK,D,20241205,000000,9.254,9.254,9.254,9.254,0,0
EDMG.UK,D,20241205,000000,6.343,6.382,6.343,6.381,10468,0
EDOC.UK,D,20241205,000000,8.375,8.375,8.3255,8.3255,32,0
EDOG.UK,D,20241205,000000,6.552,6.552,6.5125,6.5125,103,0
EDVD.UK,D,20241205,000000,14.59,14.65,14.55,14.65,5345,0
EEDG.UK,D,20241205,000000,8.535,8.54,8.502,8.515,133655,0
EEDM.UK,D,20241205,000000,5.356,5.356,5.356,5.356,0,0
EEDS.UK,D,20241205,000000,10.862,10.864,10.852,10.86,182880,0
EEI.UK,D,20241205,000000,997.7,1004.2,997.7,1004.2,4779,0
EEIA.UK,D,20241205,000000,18.943,18.943,18.943,18.943,0,0
EEIE.UK,D,20241205,000000,12.096,12.12,12.096,12.12,91,0
EEIP.UK,D,20241205,000000,1550.2,1569.7,1550.2,1569.7,140,0
EEJD.UK,D,20241205,000000,6.558,6.561,6.554,6.5555,29048,0
EEJG.UK,D,20241205,000000,5.152,5.152,5.137,5.137,22828,0
EEUD.UK,D,20241205,000000,5.658,5.69,5.658,5.69,18709,0
EEWD.UK,D,20241205,000000,9.226,9.237,9.221,9.237,5101,0
EEWG.UK,D,20241205,000000,7.242,7.243,7.233,7.241,190188,0
EEXC.UK,D,20241205,000000,19.465,19.465,19.465,19.465,0,0
EEXF.UK,D,20241205,000000,92.12,92.12,92.12,92.12,0,0
EFRN.UK,D,20241205,000000,5.041,5.041,5.0375,5.0375,4365,0
EGAS.UK,D,20241205,000000,2549.5,2549.5,2549.5,2549.5,0,0
EGDM.UK,D,20241205,000000,4.1985,4.1985,4.1985,4.1985,0,0
EGLN.UK,D,20241205,000000,48.89,48.97,48.47,48.51,31156,0
EGMW.UK,D,20241205,000000,7.564,7.564,7.5525,7.5525,1346,0
EGOG.UK,D,20241205,000000,1141.4,1141.4,1141.4,1141.4,0,0
EGOV.UK,D,20241205,000000,737.5,737.5,733.4,733.4,1,0
EGRA.UK,D,20241205,000000,24.095,24.1375,24.095,24.1375,99,0
EGRG.UK,D,20241205,000000,1994,2000.25,1994,2000.25,5,0
EGRP.UK,D,20241205,000000,1574.6,1616.9,1574.6,1616.9,3,0
EGRW.UK,D,20241205,000000,19.5,19.51,19.5,19.51,1000,0
EHYB.UK,D,20241205,000000,3244.5,3255.25,3244.5,3255.25,36,0
EHYG.UK,D,20241205,000000,5.944,5.944,5.921,5.938,12280,0
EIMI.UK,D,20241205,000000,34.99,35.17,34.96,35.14,285414,0
EIMU.UK,D,20241205,000000,4.841,4.86375,4.841,4.86375,6053,0
ELCR.UK,D,20241205,000000,16.43,16.43,16.254,16.295,5359,0
ELLE.UK,D,20241205,000000,16.49,16.57,16.49,16.57,1,0
EMAD.UK,D,20241205,000000,79.11,79.11,78.7,78.98,1356,0
EMAG.UK,D,20241205,000000,793.85,793.85,793.85,793.85,0,0
EMAS.UK,D,20241205,000000,61.96,61.99,61.96,61.965,211,0
EMAU.UK,D,20241205,000000,10.125,10.125,10.125,10.125,0,0
EMBE.UK,D,20241205,000000,67.97,68.11,67.97,68.11,2571,0
EMCA.UK,D,20241205,000000,6.231,6.231,6.206,6.212,146795,0
EMCP.UK,D,20241205,000000,71.83,71.83,71.83,71.83,0,0
EMCR.UK,D,20241205,000000,91.87,91.87,91.52,91.53,17484,0
EMCV.UK,D,20241205,000000,28.6525,28.6525,28.6525,28.6525,0,0
EMD5.UK,D,20241205,000000,9.094,9.094,9.094,9.094,0,0
EMDD.UK,D,20241205,000000,55.39,55.415,55.32,55.415,349,0
EMDG.UK,D,20241205,000000,714.1,717,713.9,717,2170,0
EMDH.UK,D,20241205,000000,875.1,875.1,875.1,875.1,0,0
EMDL.UK,D,20241205,000000,43.5022,43.5022,43.42,43.43,587,0
EMDV.UK,D,20241205,000000,11.45,11.465,11.43,11.445,5253,0
EMEE.UK,D,20241205,000000,4.045,4.06,4.044,4.044,132487,0
EMES.UK,D,20241205,000000,4.2645,4.2715,4.2645,4.2715,326,0
EMGA.UK,D,20241205,000000,4.848,4.856,4.84,4.854,32846,0
EMGB.UK,D,20241205,000000,46.34,46.395,46.34,46.395,45,0
EMGU.UK,D,20241205,000000,3.803,3.8145,3.7995,3.813,302472,0
EMH5.UK,D,20241205,000000,27.35,27.37,27.31,27.31,1,0
EMHD.UK,D,20241205,000000,23.3,23.375,23.2,23.375,296,0
EMHG.UK,D,20241205,000000,3.756,3.756,3.7485,3.7535,92194,0
EMID.UK,D,20241205,000000,6.358,6.369,6.358,6.369,1544,0
EMIG.UK,D,20241205,000000,1038.2,1038.2,1035.8,1035.8,48,0
EMIM.UK,D,20241205,000000,2746,2758,2746,2758,96027,0
EMLB.UK,D,20241205,000000,109.56,110.055,109.52,110.055,379,0
EMLC.UK,D,20241205,000000,58.99,59.185,58.95,59.185,2650,0
EMLI.UK,D,20241205,000000,62.61,62.61,62.565,62.565,10,0
EMLO.UK,D,20241205,000000,951.35,951.35,951.35,951.35,0,0
EMLP.UK,D,20241205,000000,86.29,86.29,86.29,86.29,0,0
EMMV.UK,D,20241205,000000,34.925,35.02,34.925,35,1045,0
EMPR.UK,D,20241205,000000,22.36,22.36,22.3125,22.3125,101,0
EMQP.UK,D,20241205,000000,832.2,833.45,832.2,833.45,3625,0
EMQQ.UK,D,20241205,000000,10.692,10.692,10.556,10.631,637,0
EMRD.UK,D,20241205,000000,64.78,65.11,64.78,65.11,329,0
EMSA.UK,D,20241205,000000,5.673,5.68,5.671,5.675,77028,0
EMSD.UK,D,20241205,000000,119.26,119.465,119.02,119.465,2447,0
EMSM.UK,D,20241205,000000,93.18,93.54,93.13,93.54,436,0
EMUD.UK,D,20241205,000000,5.853,5.8765,5.852,5.8765,3176,0
EMUG.UK,D,20241205,000000,687.85,687.85,687.85,687.85,0,0
EMUS.UK,D,20241205,000000,8.771,8.774,8.771,8.774,211,0
EMUU.UK,D,20241205,000000,10.524,10.53,10.524,10.53,2495,0
EMV.UK,D,20241205,000000,2750,2750,2743.5,2743.5,11,0
EMVL.UK,D,20241205,000000,50.01,50.4,50.01,50.4,22968,0
EMXC.UK,D,20241205,000000,26.835,26.975,26.825,26.975,3878,0
EMXG.UK,D,20241205,000000,3671.5,3673,3671.5,3673,4892,0
EMXN.UK,D,20241205,000000,21.15,21.155,21.12,21.12,1395,0
EMXU.UK,D,20241205,000000,46.66,46.8575,46.625,46.8575,100652,0
ENCD.UK,D,20241205,000000,9.837,9.837,9.837,9.837,0,0
ENCG.UK,D,20241205,000000,1081.8,1083.6,1080.1,1080.1,46767,0
ENCO.UK,D,20241205,000000,13.79,13.851,13.776,13.851,4686,0
ENEF.UK,D,20241205,000000,25.69,25.69,25.69,25.69,0,0
ENGB.UK,D,20241205,000000,81.545,81.545,81.545,81.545,0,0
ENGE.UK,D,20241205,000000,156.08536,157.78,155.16,155.16,137,0
ENGW.UK,D,20241205,000000,40.985,40.985,40.77,40.905,444,0
ENGY.UK,D,20241205,000000,187.17,187.17,187.17,187.17,13424,0
ENRU.UK,D,20241205,000000,103.08,103.08,103.08,103.08,0,0
EPAB.UK,D,20241205,000000,32.495,33.715,32.495,33.715,184,0
EPRA.UK,D,20241205,000000,5623,5626,5622.5,5622.5,711,0
EQDS.UK,D,20241205,000000,513.7,514.25,513.6,514.25,3844,0
EQGB.UK,D,20241205,000000,40767,40843,40767,40831,4774,0
EQJS.UK,D,20241205,000000,3088.5,3088.5,3075.75,3075.75,302,0
EQQD.UK,D,20241205,000000,65.06,65.2,65.06,65.155,264,0
EQQJ.UK,D,20241205,000000,39.2475,39.2475,39.2475,39.2475,0,0
EQQQ.UK,D,20241205,000000,41213,41308,41141,41225,23672,0
EQQS.UK,D,20241205,000000,66.8,66.89,66.78,66.885,34901,0
EQQU.UK,D,20241205,000000,524.5,525.98,524.5,525.66,7027,0
EQSG.UK,D,20241205,000000,5252,5252,5236,5246,3964,0
ERN1.UK,D,20241205,000000,84.95,85.13,84.95,85.13,9812,0
ERNA.UK,D,20241205,000000,5.96,5.967,5.96,5.962,1427232,0
ERND.UK,D,20241205,000000,102.25,102.28,102.21,102.22,6933,0
ERNE.UK,D,20241205,000000,102.66,102.67,102.63,102.64,4103,0
ERNS.UK,D,20241205,000000,103,103.03,102.94,103,97776,0
ERNU.UK,D,20241205,000000,80.32,80.35,80.12,80.18,1466,0
ERO.UK,D,20241205,000000,261.1,261.1,261.1,261.1,0,0
ES15.UK,D,20241205,000000,122.18,122.18,122.18,122.18,0,0
ESDG.UK,D,20241205,000000,5685,5720,5684,5720,2,0
ESDU.UK,D,20241205,000000,72.82,72.915,72.76,72.915,1430,0
ESEM.UK,D,20241205,000000,35.6675,35.6675,35.6675,35.6675,0,0
ESES.UK,D,20241205,000000,2799,2799,2788,2795,1,0
ESEU.UK,D,20241205,000000,4811.75,4811.75,4811.75,4811.75,0,0
ESGB.UK,D,20241205,000000,45.04,45.04,44.045,44.665,2128,0
ESGE.UK,D,20241205,000000,5287,5304,5287,5304,6013,0
ESGG.UK,D,20241205,000000,6383.83,6393,6363,6371,470,0
ESGJ.UK,D,20241205,000000,47.1,47.1,47.1,47.1,0,0
ESGL.UK,D,20241205,000000,28.1025,28.1025,28.1025,28.1025,0,0
ESGO.UK,D,20241205,000000,7.859,8.064,7.859,8.044,2,0
ESGP.UK,D,20241205,000000,633.1,633.1,630.15,630.15,109,0
ESGS.UK,D,20241205,000000,7274,7274,7241,7241,448,0
ESGU.UK,D,20241205,000000,92.51,92.51,92.31,92.405,367,0
ESGW.UK,D,20241205,000000,81.25,81.29,81.25,81.29,19,0
ESIC.UK,D,20241205,000000,5.3955,5.3955,5.3955,5.3955,0,0
ESIE.UK,D,20241205,000000,8.347,8.347,8.284,8.296,41409,0
ESIF.UK,D,20241205,000000,8.204,8.3275,8.204,8.3275,26233,0
ESIH.UK,D,20241205,000000,5.7,5.7235,5.7,5.7235,83959,0
ESIN.UK,D,20241205,000000,6.019,6.0225,6.019,6.0225,1427,0
ESIS.UK,D,20241205,000000,4.4965,4.50125,4.4965,4.50125,89234,0
ESIT.UK,D,20241205,000000,6.348,6.378,6.308,6.363,354,0
ESJS.UK,D,20241205,000000,3692.75,3692.75,3692.75,3692.75,0,0
ESPB.UK,D,20241205,000000,8814.5,8814.5,8814.5,8814.5,0,0
ESPJ.UK,D,20241205,000000,47.985,48.035,47.985,48.035,52,0
ESPO.UK,D,20241205,000000,56.07,56.87,56.04,56.805,5213,0
ESPS.UK,D,20241205,000000,3771,3771,3766,3766,131,0
ESPY.UK,D,20241205,000000,16.412,16.56,16.412,16.435,2800,0
ESRG.UK,D,20241205,000000,7025,7041,7025,7041,438,0
ESRU.UK,D,20241205,000000,87.6,89.865,86.87,89.865,206,0
ESUD.UK,D,20241205,000000,88.695,88.695,88.695,88.695,0,0
ESUS.UK,D,20241205,000000,6987,6987,6952,6952,30,0
ETHC.UK,D,20241205,000000,11.145,11.1825,11.145,11.1825,379,0
ETHU.UK,D,20241205,000000,42.66,43.4,42.66,43.03,2095,0
ETHW.UK,D,20241205,000000,38.1,38.1,38.085,38.085,62,0
ETRA.UK,D,20241205,000000,798.1,798.1,798.1,798.1,0,0
EU13.UK,D,20241205,000000,52.536,52.536,52.4,52.525,1115,0
EUCO.UK,D,20241205,000000,54.49,54.49,54.49,54.49,5080,0
EUDI.UK,D,20241205,000000,24.34,24.4675,24.235,24.4675,4131,0
EUDV.UK,D,20241205,000000,20.11,20.275,20.11,20.275,111,0
EUE.UK,D,20241205,000000,4140,4167.5,4140,4166,19360,0
EUEE.UK,D,20241205,000000,4.2055,4.235,4.2055,4.235,69,0
EUFM.UK,D,20241205,000000,1149.8,1149.8,1149.8,1149.8,0,0
EUGD.UK,D,20241205,000000,575.9,580.5,575.9,580.5,19,0
EUHD.UK,D,20241205,000000,2068,2088,2068,2088,376,0
EUMD.UK,D,20241205,000000,7.624,7.6395,7.618,7.6395,6175,0
EUMV.UK,D,20241205,000000,258.95,258.95,258.95,258.95,0,0
EUN.UK,D,20241205,000000,3707,3714.75,3707,3714.75,4128,0
EUP3.UK,D,20241205,000000,2011.5,2011.5,2011.5,2011.5,0,0
EUPA.UK,D,20241205,000000,31.1975,31.1975,31.1975,31.1975,0,0
EURO.UK,D,20241205,000000,27.145,27.145,27.145,27.145,0,0
EUSR.UK,D,20241205,000000,1830.8,1832.3,1830.8,1832.3,1,0
EUXS.UK,D,20241205,000000,732.6,734.7,731.9,734.7,38912,0
EVAL.UK,D,20241205,000000,41.2505,41.515,40.905,41.515,38,0
EWQX.UK,D,20241205,000000,502.4,502.45,502.4,502.45,28525,0
EWSP.UK,D,20241205,000000,5.172,5.178,5.1705,5.1705,642745,0
EWSX.UK,D,20241205,000000,6.608,6.613,6.585,6.592,262115,0
EXCN.UK,D,20241205,000000,24.83,24.83,24.83,24.83,0,0
EXCS.UK,D,20241205,000000,4.1965,4.2065,4.1945,4.2065,20405,0
EXUS.UK,D,20241205,000000,32.605,32.605,32.445,32.585,37776,0
EYED.UK,D,20241205,000000,4.094,4.094,4.067,4.0695,20809,0
FAAA.UK,D,20241205,000000,1012.9,1012.9,1012,1012.2,270,0
FAAN.UK,D,20241205,000000,3517.0,3517.0,3517.0,3517.0,0,0
FAGB.UK,D,20241205,000000,2810.0,2810.0,2810.0,2810.0,0,0
FAGR.UK,D,20241205,000000,11.37,11.4025,11.37,11.4025,40,0
FAHY.UK,D,20241205,000000,1713.5,1716.25,1701.5,1716.25,640,0
FAIG.UK,D,20241205,000000,28.315,28.315,28.315,28.315,0,0
FAN1.UK,D,20241205,000000,43.554,44.9435,43.554,44.9435,5,0
FANE.UK,D,20241205,000000,49.495,49.495,49.495,49.495,0,0
FANG.UK,D,20241205,000000,51.83,52.33,51.83,52.33,21,0
FANP.UK,D,20241205,000000,4101.0,4101.0,4101.0,4101.0,0,0
FAPI.UK,D,20241205,000000,6.732,6.732,6.7065,6.7065,1,0
FASA.UK,D,20241205,000000,5413,5424.5,5413,5424.5,125,0
FASE.UK,D,20241205,000000,4759,4776,4759,4776,752,0
FB2.UK,D,20241205,000000,46.418,46.418,45.475,45.475,69,0
FB2E.UK,D,20241205,000000,43.876,43.876,43.065,43.065,67,0
FB3.UK,D,20241205,000000,10.6974,10.6974,10.56965,10.56965,18552,0
FB3S.UK,D,20241205,000000,8.733,8.8545,8.601,8.8545,1708,0
FBE.UK,D,20241205,000000,8.346,8.3765,8.15,8.3765,374,0
FBRT.UK,D,20241205,000000,59.69,59.69,59.295,59.295,1612,0
FBT.UK,D,20241205,000000,1668.8,1668.8,1668.8,1668.8,0,0
FBTC.UK,D,20241205,000000,9.985,9.985,9.985,9.985,0,0
FBTG.UK,D,20241205,000000,7.755,7.755,7.755,7.755,0,0
FBTU.UK,D,20241205,000000,21.395,21.395,21.2825,21.2825,3,0
FCAR.UK,D,20241205,000000,2.783,2.783,2.77875,2.77875,64,0
FCBR.UK,D,20241205,000000,3293.5,3312.5,3291,3306,23041,0
FCLD.UK,D,20241205,000000,8.555,8.555,8.5535,8.5535,7,0
FCSG.UK,D,20241205,000000,3235,3235,3226.5,3226.5,77,0
FDHT.UK,D,20241205,000000,5.2885,5.2885,5.2885,5.2885,0,0
FDIU.UK,D,20241205,000000,18.826999999999998,18.826999999999998,18.826999999999998,18.826999999999998,0,0
FDN.UK,D,20241205,000000,2694.5,2739.75,2694.5,2739.75,1692,0
