<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LZM2.UK,D,20241206,000000,40.7,42.1,40.7,42.1,43,0
M9SV.UK,D,20241206,000000,118.37,118.37,118.37,118.37,0,0
MACG.UK,D,20241206,000000,5.431,5.431,5.2655,5.2655,663,0
MAG5.UK,D,20241206,000000,3643,3813,3643,3813,2864,0
MAG7.UK,D,20241206,000000,46.29,48.65,46.1,48.575,25350,0
MAGG.UK,D,20241206,000000,7.282,7.301,7.2745,7.2745,3095,0
MAGI.UK,D,20241206,000000,34.59,34.59,34.585,34.585,1981,0
MAGS.UK,D,20241206,000000,6.4825,6.4825,6.3,6.3,3087,0
MAMG.UK,D,20241206,000000,6.339,6.339,6.326,6.326,708,0
MAYB.UK,D,20241206,000000,2701.5,2712.75,2701.5,2712.75,6880,0
MBG3.UK,D,20241206,000000,2.8055,2.8055,2.8055,2.8055,0,0
MCHN.UK,D,20241206,000000,24.59,24.59,24.59,24.59,0,0
MCHS.UK,D,20241206,000000,1924,1928.8,1923.2,1928.8,1400,0
MCHT.UK,D,20241206,000000,24.775,24.775,24.775,24.775,0,0
MCTS.UK,D,20241206,000000,1921.2,1944.9,1921.2,1944.9,66,0
MCUU.UK,D,20241206,000000,225.35,225.35,225.35,225.35,0,0
MDBG.UK,D,20241206,000000,1037.8,1042,1037.8,1040.4,17101,0
MDBU.UK,D,20241206,000000,843.7,847.2,843.2,847.2,1510,0
MESR.UK,D,20241206,000000,1357.9,1357.9,1357.9,1357.9,0,0
META.UK,D,20241206,000000,34.48,34.48,34.48,34.48,0,0
METE.UK,D,20241206,000000,45.505,45.505,45.2875,45.2875,2087,0
METG.UK,D,20241206,000000,4.07,4.1095,4.0655,4.0655,1,0
METI.UK,D,20241206,000000,829.125,829.125,829.125,829.125,0,0
METL.UK,D,20241206,000000,20.9175,20.9175,20.9175,20.9175,0,0
METU.UK,D,20241206,000000,35.74,35.74,35.5375,35.5375,263,0
METY.UK,D,20241206,000000,10.59,10.59,10.35,10.5675,5,0
MEUD.UK,D,20241206,000000,20140,20185,20140,20157.5,331751,0
MEUG.UK,D,20241206,000000,15717.0,15717.0,15717.0,15717.0,0,0
MEUH.UK,D,20241206,000000,20.15,20.15,20.095,20.095,1610814,0
MEUS.UK,D,20241206,000000,256.45,258.55,256.45,257.2,10405,0
MEXP.UK,D,20241206,000000,546.6,546.6,546.6,546.6,0,0
MEXS.UK,D,20241206,000000,6.9675,6.9675,6.9675,6.9675,0,0
MF01.UK,D,20241206,000000,0.1705,0.1705,0.1705,0.1705,0,0
MF03.UK,D,20241206,000000,0.2485,0.2485,0.2485,0.2485,0,0
MF23.UK,D,20241206,000000,0.094,0.094,0.094,0.094,0,0
MF28.UK,D,20241206,000000,0.658,0.658,0.658,0.658,0,0
MF53.UK,D,20241206,000000,0.1765,0.1765,0.1765,0.1765,0,0
MF60.UK,D,20241206,000000,0.059,0.059,0.059,0.059,0,0
MF61.UK,D,20241206,000000,0.07,0.07,0.07,0.07,0,0
MF69.UK,D,20241206,000000,0.237,0.237,0.237,0.237,0,0
MF76.UK,D,20241206,000000,0.043,0.043,0.043,0.043,0,0
MF77.UK,D,20241206,000000,0.054,0.054,0.054,0.054,0,0
MF86.UK,D,20241206,000000,2.987,2.987,2.987,2.987,0,0
MF89.UK,D,20241206,000000,0.518,0.518,0.518,0.518,0,0
MFDD.UK,D,20241206,000000,162.61,162.61,162.61,162.61,0,0
MFEX.UK,D,20241206,000000,53.46,53.46,53.46,53.46,0,0
MIBX.UK,D,20241206,000000,2959.5,2963,2954.25,2954.25,18495,0
MIDD.UK,D,20241206,000000,1954,1974.6,1954,1970.8,419283,0
MILL.UK,D,20241206,000000,13.518,13.565,13.518,13.565,150,0
MINE.UK,D,20241206,000000,4.37,4.37,4.363,4.363,1375,0
MINR.UK,D,20241206,000000,1635,1635,1634.2,1634.2,523,0
MINT.UK,D,20241206,000000,99.99,100.27,99.99,100.15,8584,0
MINV.UK,D,20241206,000000,5442,5451,5440,5442.5,4950,0
MIST.UK,D,20241206,000000,109.8836,109.8836,109.76,109.86,91,0
MIVO.UK,D,20241206,000000,11748,11748,11724,11731,66,0
MKUW.UK,D,20241206,000000,57.43,57.43,57.43,57.43,0,0
MLPD.UK,D,20241206,000000,55.51,55.51,54.7,54.7,231,0
MLPP.UK,D,20241206,000000,4299,4314,4291,4291,21,0
MLPQ.UK,D,20241206,000000,10935,10935,10827.5,10827.5,36,0
MLPS.UK,D,20241206,000000,138.88,138.88,138.02,138.02,746,0
MMLP.UK,D,20241206,000000,17.098,17.356,17.089,17.089,6,0
MOAT.UK,D,20241206,000000,62.97,63.38,62.87,63.29,11482,0
MOBI.UK,D,20241206,000000,20.395,20.67,20.395,20.65,5559,0
MOGB.UK,D,20241206,000000,49.71,49.74,49.62,49.64,13963,0
MOL3.UK,D,20241206,000000,6,6.95,6,6.95,335337,0
MOTU.UK,D,20241206,000000,23.52,23.52,23.52,23.52,0,0
MOTV.UK,D,20241206,000000,18.178,18.386,18.178,18.386,38,0
MPXG.UK,D,20241206,000000,4760.75,4760.75,4760.75,4760.75,0,0
MRN3.UK,D,20241206,000000,0.265,0.336,0.26,0.3085,198079,0
MS3S.UK,D,20241206,000000,0.9301,0.938,0.91,0.91775,3620,0
MSAP.UK,D,20241206,000000,2309.5,2331.75,2309,2331.75,213,0
MSAU.UK,D,20241206,000000,29.84,29.84,29.48,29.6875,2,0
MSDG.UK,D,20241206,000000,3958.0,3958.0,3958.0,3958.0,0,0
MSDU.UK,D,20241206,000000,50.4475,50.4475,50.4475,50.4475,0,0
MSED.UK,D,20241206,000000,10510,10532,10510,10532,1148,0
MSEU.UK,D,20241206,000000,256.4,258.45,256.4,258.325,742,0
MSEX.UK,D,20241206,000000,20925,20955,20925,20955,4,0
MSF1.UK,D,20241206,000000,8.5355,8.5355,8.5355,8.5355,0,0
MSF2.UK,D,20241206,000000,31.33,31.635,31.33,31.635,26,0
MSF3.UK,D,20241206,000000,74.065,75.36,72.78,74.675,740,0
MSFE.UK,D,20241206,000000,29.945,29.945,29.945,29.945,0,0
MSFI.UK,D,20241206,000000,786,802.5,786,802.5,2,0
MSFS.UK,D,20241206,000000,6.17475,6.17475,6.17475,6.17475,0,0
MSFT.UK,D,20241206,000000,705.1,707.8,705.1,707.8,4,0
MSFY.UK,D,20241206,000000,10.23,10.23,10.23,10.23,0,0
MSRG.UK,D,20241206,000000,4447.5,4455,4429,4440.5,2,0
MSRU.UK,D,20241206,000000,56.465,56.565,56.465,56.565,141,0
MST3.UK,D,20241206,000000,143.74,149.97,135.5,142.225,69809,0
MSTS.UK,D,20241206,000000,0.189,0.202,0.181,0.1905,9168931,0
MTAV.UK,D,20241206,000000,7.895,8.004,7.895,8.004,722,0
MTIX.UK,D,20241206,000000,13873,13920.5,13873,13920.5,4174,0
MTRL.UK,D,20241206,000000,301.6,301.6,301.6,301.6,0,0
MTVG.UK,D,20241206,000000,1509.7,1509.7,1509.7,1509.7,0,0
MTVR.UK,D,20241206,000000,19.255,19.255,19.255,19.255,0,0
MTXX.UK,D,20241206,000000,4156,4156,4152.75,4152.75,1800,0
MU2.UK,D,20241206,000000,30.221,30.9205,30.124,30.9205,484,0
MUNI.UK,D,20241206,000000,32.86,32.86,32.86,32.86,0,0
MUNS.UK,D,20241206,000000,2577.5,2577.5,2577.5,2577.5,0,0
MVEA.UK,D,20241206,000000,6.779,6.779,6.77,6.77,209,0
MVED.UK,D,20241206,000000,6.524,6.524,6.5145,6.5145,64,0
MVEE.UK,D,20241206,000000,6.342,6.342,6.319,6.336,81,0
MVEU.UK,D,20241206,000000,62.66,62.66,62.53,62.53,2,0
MVEW.UK,D,20241206,000000,6.02,6.02,5.994,5.994,872,0
MVOL.UK,D,20241206,000000,69.45,69.65,69.3,69.335,11387,0
MVUS.UK,D,20241206,000000,7996,8037,7996,8011,2116,0
MWEP.UK,D,20241206,000000,418.3,418.35,416.85,416.85,489,0
MWEQ.UK,D,20241206,000000,5.312,5.312,5.312,5.312,0,0
MXEU.UK,D,20241206,000000,28507.5,28507.5,28507.5,28507.5,0,0
MXFP.UK,D,20241206,000000,4159,4167,4159,4167,182,0
MXFS.UK,D,20241206,000000,53.38,53.38,53.115,53.115,331,0
MXJP.UK,D,20241206,000000,83.44,83.44,83.44,83.44,0,0
MXUD.UK,D,20241206,000000,82.38,82.38,82.295,82.295,1616,0
MXUK.UK,D,20241206,000000,3054,3058,3053,3056.5,3167,0
MXUS.UK,D,20241206,000000,176.29,176.94,176.22,176.7,939,0
MXWO.UK,D,20241206,000000,119.89,120.14,119.68,120.135,208,0
MXWS.UK,D,20241206,000000,9388,9436,9387,9423,4076,0
N100.UK,D,20241206,000000,4.22725,4.22725,4.22725,4.22725,0,0
N400.UK,D,20241206,000000,202.72,202.72,202.72,202.72,0,0
N4US.UK,D,20241206,000000,35.895,35.895,35.895,35.895,0,0
NASD.UK,D,20241206,000000,86.6,87.31,86.57,87.2,21718,0
NASL.UK,D,20241206,000000,6789,6843,6787,6842.5,4405,0
NATO.UK,D,20241206,000000,12.546,12.554,12.468,12.509,13922,0
NATP.UK,D,20241206,000000,976.4,983.9,976.4,981.4,94383,0
NDIA.UK,D,20241206,000000,9.979,9.98,9.936,9.942,384625,0
NDUS.UK,D,20241206,000000,334.8,334.8,334.65,334.65,143,0
NESG.UK,D,20241206,000000,61.66,61.92,61.61,61.92,2622,0
NESP.UK,D,20241206,000000,4827.5,4857.5,4827.5,4857.5,242,0
NFL2.UK,D,20241206,000000,78.55,80,78.55,79.8865,1010,0
NFL3.UK,D,20241206,000000,172.106,172.808,171,172.177,79,0
NFLE.UK,D,20241206,000000,75.669,75.669,75.669,75.669,0,0
NFLS.UK,D,20241206,000000,3.843,3.843,3.796,3.796,8,0
NFRA.UK,D,20241206,000000,5.175,5.175,5.1635,5.1635,644,0
NGAG.UK,D,20241206,000000,17.605,17.605,17.605,17.605,0,0
NGAS.UK,D,20241206,000000,6.4775,6.59,6.4025,6.565,15140,0
NGAU.UK,D,20241206,000000,5.6850000000000005,5.6850000000000005,5.6850000000000005,5.6850000000000005,0,0
NGLS.UK,D,20241206,000000,6.2825,6.2825,5.93625,5.93625,270,0
NGSP.UK,D,20241206,000000,508,514.9,503.7,514.9,3104,0
NICK.UK,D,20241206,000000,14.565,14.565,14.39,14.5225,4,0
NIKU.UK,D,20241206,000000,46.645,46.645,46.645,46.645,0,0
NIO3.UK,D,20241206,000000,0.1273,0.1326,0.1206,0.1249,515747,0
NOVB.UK,D,20241206,000000,2462.75,2462.75,2462.75,2462.75,0,0
NRGT.UK,D,20241206,000000,1530,1530,1516.25,1516.25,733,0
NRJC.UK,D,20241206,000000,13.919,13.919,13.919,13.919,0,0
NRJL.UK,D,20241206,000000,22.64284,23.06,22.46,22.46,134,0
NRJU.UK,D,20241206,000000,28.62,28.62,28.62,28.62,0,0
NTSG.UK,D,20241206,000000,26.785,26.82,26.745,26.7875,1746,0
NTSX.UK,D,20241206,000000,35.48,35.4875,35.41,35.4875,171,0
NUCG.UK,D,20241206,000000,28.57,28.58,28.395,28.54,4178,0
NUCL.UK,D,20241206,000000,36.295,36.45,35.96,36.3525,32423,0
NV3S.UK,D,20241206,000000,30.03,32.19,29.8,31.64,36268,0
NVD2.UK,D,20241206,000000,62.37,62.37,60.18,60.785,297,0
NVD3.UK,D,20241206,000000,73.51,74.43,68.6,69.6,51908,0
NVDD.UK,D,20241206,000000,729.5,731,725.5,730.5,10,0
NVDE.UK,D,20241206,000000,59.49,59.49,57.225,57.225,129,0
NVDI.UK,D,20241206,000000,9.3825,9.3825,9.31125,9.31125,468,0
NVDS.UK,D,20241206,000000,0.38705,0.38705,0.38705,0.38705,0,0
NXTG.UK,D,20241206,000000,2461.75,2461.75,2461.75,2461.75,0,0
NXTU.UK,D,20241206,000000,31.38,31.38,31.38,31.38,0,0
OIGB.UK,D,20241206,000000,17.2077,17.263,17.2077,17.263,781,0
OIHV.UK,D,20241206,000000,22.78,22.78,21.8775,21.8775,2051,0
OIL2.UK,D,20241206,000000,803.25,804.75,793.25,800.375,1425,0
OIL3.UK,D,20241206,000000,84.455,84.455,84.455,84.455,0,0
OILG.UK,D,20241206,000000,7743.5,7743.5,7743.5,7743.5,0,0
OILU.UK,D,20241206,000000,127.51,127.51,127.51,127.51,0,0
OMXS.UK,D,20241206,000000,639.25,642,639.25,640.875,73910,0
OPEN.UK,D,20241206,000000,8.423,8.426,8.423,8.426,202,0
OUFU.UK,D,20241206,000000,199.5,199.5,199.5,199.5,0,0
PABC.UK,D,20241206,000000,20.9225,20.9225,20.9225,20.9225,0,0
PABE.UK,D,20241206,000000,28.4125,28.4125,28.4125,28.4125,0,0
PABG.UK,D,20241206,000000,26.515,26.5775,26.515,26.5775,894,0
PADV.UK,D,20241206,000000,36.2648,36.43,36.2648,36.31,285,0
PAEM.UK,D,20241206,000000,4.233,4.233,4.233,4.233,0,0
PAES.UK,D,20241206,000000,438.875,438.875,438.875,438.875,0,0
PAEX.UK,D,20241206,000000,332.3,332.3,332.3,332.3,0,0
PAJP.UK,D,20241206,000000,4.467,4.4965,4.467,4.4865,16682,0
PAJS.UK,D,20241206,000000,352.4,352.4,352.05,352.05,34345,0
PAL3.UK,D,20241206,000000,22795,25070,22513,25070,885,0
PARI.UK,D,20241206,000000,38.0375,38.0375,38.0375,38.0375,0,0
PAUS.UK,D,20241206,000000,6.085,6.1,6.085,6.1,40408,0
PAUX.UK,D,20241206,000000,476.125,476.125,476.125,476.125,0,0
PAVE.UK,D,20241206,000000,41.58,41.875,41.44,41.485,22840,0
PAVG.UK,D,20241206,000000,32.26,32.305,32.0775,32.0775,3845,0
PAVU.UK,D,20241206,000000,40.9225,40.9225,40.9225,40.9225,0,0
PAWD.UK,D,20241206,000000,5.599,5.599,5.599,5.599,0,0
PAWS.UK,D,20241206,000000,439.2,439.2,439.2,439.2,0,0
PAXG.UK,D,20241206,000000,8264.0,8264.0,8264.0,8264.0,0,0
PAXJ.UK,D,20241206,000000,105.375,105.375,105.375,105.375,0,0
PAYG.UK,D,20241206,000000,360.95,360.95,359.15,359.15,236,0
PBRT.UK,D,20241206,000000,550.75,552.25,550.75,552.25,1700,0
PCOM.UK,D,20241206,000000,10.962,10.981,10.962,10.981,61,0
PCRD.UK,D,20241206,000000,284,284.55,284,284.55,69,0
PEMD.UK,D,20241206,000000,16.285,16.3025,16.285,16.3025,2,0
PEX.UK,D,20241206,000000,1343.9,1343.9,1343.9,1343.9,0,0
PHAG.UK,D,20241206,000000,28.68,28.76,28.42,28.65,14528,0
PHAU.UK,D,20241206,000000,246.35,246.59,245,246.35,4779,0
PHGP.UK,D,20241206,000000,19306,19341,19209,19326.5,351,0
PHPD.UK,D,20241206,000000,89.39,89.39,88.02,89.075,1122,0
PHPM.UK,D,20241206,000000,159.23,159.305,159.15,159.305,177,0
PHPP.UK,D,20241206,000000,12497.5,12497.5,12497.5,12497.5,0,0
PHPT.UK,D,20241206,000000,85.92,86.04,85.31,85.755,3007,0
PHSP.UK,D,20241206,000000,2251,2251.5,2247,2247,6238,0
PIMT.UK,D,20241206,000000,761,766.375,761,766.375,82,0
PLAN.UK,D,20241206,000000,10.331,10.331,10.331,10.331,0,0
PLAY.UK,D,20241206,000000,7.428,7.45,7.413,7.45,1188,0
PLT3.UK,D,20241206,000000,603.908,691.414,600,690.874,2984,0
PLTS.UK,D,20241206,000000,0.3686,0.3686,0.3491,0.3491,5253648,0
PLTU.UK,D,20241206,000000,75.83,75.83,75.83,75.83,0,0
PMLP.UK,D,20241206,000000,1369.8,1369.8,1333.4,1340.9,763,0
PMNT.UK,D,20241206,000000,4.57675,4.57675,4.57675,4.57675,0,0
PPDX.UK,D,20241206,000000,6958,6985,6935,6985,550,0
PPTX.UK,D,20241206,000000,6757,6757,6719,6725.5,113,0
PQVG.UK,D,20241206,000000,4892,4894,4881.5,4881.5,2511,0
PQVM.UK,D,20241206,000000,62.23,62.23,62.23,62.23,0,0
PR1T.UK,D,20241206,000000,22.157,22.163,22.157,22.158,3968,0
PRAC.UK,D,20241206,000000,47.145,47.145,46.975,46.975,532,0
PRAJ.UK,D,20241206,000000,23.23,23.275,23.23,23.275,360,0
PRAM.UK,D,20241206,000000,19.069,19.069,19.069,19.069,0,0
PRFD.UK,D,20241206,000000,16.12,16.125,16.015,16.125,3371,0
PRFP.UK,D,20241206,000000,1258.4,1258.4,1258.4,1258.4,625,0
PRIC.UK,D,20241206,000000,1594.2,1597.7,1594.2,1597.7,400,0
PRIE.UK,D,20241206,000000,2463.5,2478.25,2463.5,2478.25,216,0
PRIG.UK,D,20241206,000000,1512.8,1513.5,1512.8,1513.5,818,0
PRIJ.UK,D,20241206,000000,2427.75,2443.25,2427.75,2442,12136,0
PRIP.UK,D,20241206,000000,1439.4,1442.2,1439.4,1442.2,844,0
PRIR.UK,D,20241206,000000,1489.6,1489.6,1488.5,1488.5,293,0
PRIT.UK,D,20241206,000000,1507.46,1507.46,1502.4,1502.9,3,0
PRIZ.UK,D,20241206,000000,2534.5,2534.5,2534.5,2534.5,0,0
PRJU.UK,D,20241206,000000,31.115,31.115,31.115,31.115,0,0
PRMG.UK,D,20241206,000000,145.71,145.71,145.71,145.71,0,0
PRMU.UK,D,20241206,000000,319.45,319.45,319.45,319.45,0,0
PRUB.UK,D,20241206,000000,10.998,10.998,10.992,10.992,687,0
PRUC.UK,D,20241206,000000,18.37,18.3825,18.37,18.37875,608,0
PRUK.UK,D,20241206,000000,2288.5,2288.5,2286.75,2286.75,3624,0
PRUS.UK,D,20241206,000000,35.08,35.08,35.08,35.08,273,0
PSRE.UK,D,20241206,000000,1007.7,1007.7,1007.7,1007.7,0,0
PSRF.UK,D,20241206,000000,2752,2752,2751,2752,8001,0
PSRM.UK,D,20241206,000000,711.75,716.875,711.75,716.875,78,0
PSRU.UK,D,20241206,000000,1257.4,1259.6,1252.8,1252.8,2,0
PSRW.UK,D,20241206,000000,2311,2311,2300.5,2302.75,1902,0
PUIG.UK,D,20241206,000000,18.7425,18.7425,18.7425,18.7425,0,0
PUIP.UK,D,20241206,000000,3393.25,3393.25,3393.25,3393.25,0,0
PUS3.UK,D,20241206,000000,848,848,840,840,237,0
PYP3.UK,D,20241206,000000,44,45.1,43.5,44.674,5590,0
PYPS.UK,D,20241206,000000,7.632,7.722,7.632,7.6625,8,0
QCLN.UK,D,20241206,000000,1082.6,1082.6,1065.6,1068.2,89,0
QCLU.UK,D,20241206,000000,13.395,13.615,13.385,13.615,4484,0
QDIV.UK,D,20241206,000000,53.32,53.62,53.3,53.34,6390,0
QGRP.UK,D,20241206,000000,2468,2507,2468,2503.25,7578,0
QGRW.UK,D,20241206,000000,31.715,31.955,31.67,31.91,1346,0
QQ3S.UK,D,20241206,000000,0.7283,0.7355,0.7051,0.7071,11175,0
QQL3.UK,D,20241206,000000,26.009,26.612,26.009,26.612,17,0
QQQ3.UK,D,20241206,000000,257.07,263.85,256.06,262.395,11104,0
QQQ5.UK,D,20241206,000000,1.9665,2.0443,1.9524,2.0344,115468,0
QQQO.UK,D,20241206,000000,721.5,721.5,720.125,720.125,244,0
QQQS.UK,D,20241206,000000,6.16,6.19,6.0225,6.04125,44731,0
QQQY.UK,D,20241206,000000,9.1775,9.2,9.115,9.1725,3177,0
QS5L.UK,D,20241206,000000,39.5,39.65,39.5,39.65,32,0
QS5S.UK,D,20241206,000000,6.2575,6.2575,5.84875,5.84875,242,0
QSEP.UK,D,20241206,000000,20.75,20.75,20.75,20.75,0,0
QUID.UK,D,20241206,000000,103.42,103.42,103.015,103.015,888,0
QYLD.UK,D,20241206,000000,17.304,17.452,17.302,17.338,74413,0
QYLP.UK,D,20241206,000000,13.704,13.704,13.583,13.583,13709,0
QYLU.UK,D,20241206,000000,21.74,21.74,21.6775,21.6775,257,0
R1GB.UK,D,20241206,000000,29.945,30.06,29.825,30.06,6921,0
R1GR.UK,D,20241206,000000,38.13,38.405,38.05,38.33,24096,0
R1VL.UK,D,20241206,000000,32.45,32.45,32.2425,32.2425,11325,0
R2SC.UK,D,20241206,000000,53.99,54.45,53.99,54.29,31962,0
R2US.UK,D,20241206,000000,68.93,69.61,68.87,69.24,140683,0
RA3S.UK,D,20241206,000000,3.2795,3.2795,3.2795,3.2795,0,0
RAC3.UK,D,20241206,000000,50.758,51.164,50.758,51.164,92,0
RARE.UK,D,20241206,000000,27.53,27.53,27.0725,27.0725,21,0
RAYG.UK,D,20241206,000000,6.772,6.772,6.734,6.734,94,0
RAYS.UK,D,20241206,000000,1456.2,1459.6,1449.8,1451.2,730,0
RAYZ.UK,D,20241206,000000,8.59265,8.626,8.581,8.581,731,0
RBOD.UK,D,20241206,000000,9.785,9.845,9.75,9.8375,16264,0
RBOT.UK,D,20241206,000000,14.57,14.695,14.54,14.645,103913,0
RBTX.UK,D,20241206,000000,1144.5,1151,1140,1149.75,19033,0
REAG.UK,D,20241206,000000,11.762,11.762,11.762,11.762,0,0
RECY.UK,D,20241206,000000,1336,1336.2,1331.7,1331.7,644,0
REGB.UK,D,20241206,000000,6.572,6.628,6.572,6.598,1141,0
REMX.UK,D,20241206,000000,8.386,8.451,8.386,8.409,9137,0
RENG.UK,D,20241206,000000,736.5,736.5,734.6,734.6,2268,0
RENW.UK,D,20241206,000000,9.435,9.435,9.386,9.386,10,0
REUG.UK,D,20241206,000000,19.36,19.36,19.303,19.303,1,0
REUS.UK,D,20241206,000000,24.545,24.545,24.545,24.545,0,0
RIAG.UK,D,20241206,000000,990.4,990.4,990.4,990.4,0,0
RIAP.UK,D,20241206,000000,12.61,12.61,12.61,12.61,0,0
RICI.UK,D,20241206,000000,23.35,23.35,23.3125,23.3125,174,0
RIEE.UK,D,20241206,000000,973.75,973.75,973.75,973.75,0,0
RIEG.UK,D,20241206,000000,1330.9,1330.9,1330.9,1330.9,0,0
RIEM.UK,D,20241206,000000,12.429,12.429,12.429,12.429,0,0
RIEU.UK,D,20241206,000000,16.016,16.052,16.002,16.002,1108,0
RIJG.UK,D,20241206,000000,1144.9,1144.9,1144.9,1144.9,0,0
RIOL.UK,D,20241206,000000,1447.5,1447.5,1447.5,1447.5,0,0
RIOU.UK,D,20241206,000000,18.424,18.516,18.424,18.454,2,0
RISE.UK,D,20241206,000000,424.5,424.5,424.275,424.275,7458,0
RIUG.UK,D,20241206,000000,1696.3,1696.3,1696.3,1696.3,0,0
RIUS.UK,D,20241206,000000,21.665,21.665,21.61,21.61,1350,0
RMAP.UK,D,20241206,000000,2048.5,2048.5,2036.5,2047.625,18873,0
RMAU.UK,D,20241206,000000,26.1225,26.1225,26,26.0975,1100,0
RMPH.UK,D,20241206,000000,1997,2020,1997,2017.25,1,0
RNRG.UK,D,20241206,000000,9.119,9.1955,9.119,9.1955,5,0
RNRU.UK,D,20241206,000000,7.269,7.269,7.2115,7.2115,454,0
ROBE.UK,D,20241206,000000,22.02,22.15,22.02,22.1025,4509,0
ROBG.UK,D,20241206,000000,1825.5,1835,1825.5,1835,4520,0
ROBO.UK,D,20241206,000000,23.2,23.435,23.2,23.3125,28967,0
ROE.UK,D,20241206,000000,10.222,10.222,9.964,10.18,2,0
ROES.UK,D,20241206,000000,797.8,799.65,797.8,799.65,941,0
ROLG.UK,D,20241206,000000,5.739,5.753,5.726,5.751,20723,0
ROLL.UK,D,20241206,000000,7.325,7.335,7.308,7.335,120746,0
RQFI.UK,D,20241206,000000,823.5,832.125,823.5,832.125,300,0
RS2G.UK,D,20241206,000000,27825,28085,27825,27970,4415,0
RS2U.UK,D,20241206,000000,355.35,358.75,355.2,356.75,10583,0
RTWO.UK,D,20241206,000000,114.5,115.28,114.5,114.59,4607,0
RTWP.UK,D,20241206,000000,8949,9025,8949,8976,16394,0
RTYS.UK,D,20241206,000000,120.74,121.85,120.6,121.13,27891,0
RU2K.UK,D,20241206,000000,4.2379999999999995,4.2379999999999995,4.2379999999999995,4.2379999999999995,0,0
S100.UK,D,20241206,000000,8770,8772,8725,8725,836,0
S250.UK,D,20241206,000000,17708,17748,17688,17716,901,0
S3CO.UK,D,20241206,000000,72.5,83.1,71,82.6,57843,0
S400.UK,D,20241206,000000,15791,15903.5,15791,15903.5,6,0
S5EE.UK,D,20241206,000000,1624.4,1624.4,1615.4,1615.4,23147,0
S5EG.UK,D,20241206,000000,1702,1702,1694.4,1694.4,110,0
S5SD.UK,D,20241206,000000,3241,3252,3241,3248.25,5461,0
S600.UK,D,20241206,000000,10508,10508,10496,10507,825,0
S6EW.UK,D,20241206,000000,125.5,125.5,125.5,125.5,0,0
S7XP.UK,D,20241206,000000,8875,8875,8806,8827,2278,0
SAA3.UK,D,20241206,000000,1050,1050,1003.125,1003.125,7,0
SAAA.UK,D,20241206,000000,60.65344,60.78,60.645,60.645,430,0
SABP.UK,D,20241206,000000,13.718,13.718,13.718,13.718,0,0
SADA.UK,D,20241206,000000,37.04,37.14,37.04,37.0675,15942,0
SAEM.UK,D,20241206,000000,6.704,6.726,6.694,6.694,14795,0
SAEU.UK,D,20241206,000000,7.104,7.14,7.1,7.125,59989,0
SAGG.UK,D,20241206,000000,3.42,3.4285,3.42,3.4255,7108,0
SAHP.UK,D,20241206,000000,13.366,13.366,13.366,13.366,0,0
SAJP.UK,D,20241206,000000,6.837,6.885,6.829,6.876,93469,0
SAKE.UK,D,20241206,000000,0.1513,0.1513,0.1513,0.1513,0,0
SALE.UK,D,20241206,000000,0.9128,0.9128,0.90115,0.90115,5383,0
SALL.UK,D,20241206,000000,57.75,57.75,57.75,57.75,0,0
SAM3.UK,D,20241206,000000,1937.0,1937.0,1937.0,1937.0,0,0
SAMD.UK,D,20241206,000000,192.275,192.275,192.275,192.275,0,0
SAME.UK,D,20241206,000000,2.319,2.319,2.319,2.319,0,0
SAPA.UK,D,20241206,000000,10.192,10.192,10.179,10.179,1,0
SAPE.UK,D,20241206,000000,4.4995,4.4995,4.4995,4.4995,0,0
SAPL.UK,D,20241206,000000,373.175,373.175,373.175,373.175,0,0
SARK.UK,D,20241206,000000,0.15995,0.15995,0.15995,0.15995,0,0
SASU.UK,D,20241206,000000,12.452,12.522,12.448,12.502,218771,0
SAUM.UK,D,20241206,000000,6.933,6.9335,6.812,6.9335,8,0
SAUS.UK,D,20241206,000000,4152,4152,4125,4125,3916,0
SAWD.UK,D,20241206,000000,10.516,10.56,10.516,10.554,221697,0
SAWG.UK,D,20241206,000000,5.271,5.271,5.262,5.262,9485,0
SBA.UK,D,20241206,000000,443.75,445.55,438.6,444.075,118,0
SBA3.UK,D,20241206,000000,46.69,46.735,46.69,46.735,2147,0
SBEG.UK,D,20241206,000000,839.75,839.75,839.125,839.125,1347,0
SBEM.UK,D,20241206,000000,730.5,733.875,730.5,733.875,386,0
SBIE.UK,D,20241206,000000,4.12625,4.12625,4.12625,4.12625,0,0
SBIO.UK,D,20241206,000000,47.53,48.2,47.46,47.955,51974,0
SBIU.UK,D,20241206,000000,342.13,342.13,342.13,342.13,0,0
SBRT.UK,D,20241206,000000,15.98,15.98,15.7,15.915,3,0
SBUL.UK,D,20241206,000000,12.855,12.855,12.765,12.81,54,0
SBUS.UK,D,20241206,000000,167.21,167.21,167.21,167.21,0,0
SBUY.UK,D,20241206,000000,4473,4473,4460.5,4460.5,8,0
SCHE.UK,D,20241206,000000,2.8435,2.8435,2.82025,2.82025,63,0
SCHI.UK,D,20241206,000000,243.45,243.45,234.825,234.825,1743,0
SCNY.UK,D,20241206,000000,38.445,38.445,38.445,38.445,0,0
SCOP.UK,D,20241206,000000,16.475,16.5825,16.475,16.5825,40,0
SDAX.UK,D,20241206,000000,205.2,211.05,204.45,204.625,20310,0
