<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEE,D,20241220,000000,13.4,13.4,13.4,13.4,413,0
BEP,D,20241220,000000,0.1124,0.1128,0.1052,0.109,317400,0
BHX,D,20241220,000000,3.52,3.52,3.52,3.52,110,0
BKD,D,20241220,000000,2.78,2.78,2.68,2.68,69,0
BLF,D,20241220,000000,5.55,5.55,5.55,5.55,121,0
BPN,D,20241220,000000,0.51,0.51,0.51,0.51,376,0
BRP,D,20241220,000000,1.18,1.2,1.08,1.19,17879,0
BSA,D,20241220,000000,0.222,0.23,0.22,0.224,81385,0
BSH,D,20241220,000000,14.4,14.4,13.85,13.95,522,0
BSN,D,20241220,000000,31,31,31,31,5,0
BTK,D,20241220,000000,0.173,0.188,0.172,0.181,134419,0
CAI,D,20241220,000000,3.44,3.44,3.26,3.44,3325,0
CBD,D,20241220,000000,0.352,0.358,0.308,0.32,880085,0
CDA,D,20241220,000000,21.6,22,21,21.3,1248,0
CFG,D,20241220,000000,1.96,1.96,1.9,1.9,88,0
CFS,D,20241220,000000,5.9,5.9,5.6,5.6,6,0
CHP,D,20241220,000000,8.5,8.5,8.16,8.16,822,0
COS,D,20241220,000000,0.452,0.466,0.452,0.466,3052,0
CRB,D,20241220,000000,5.7,5.8,5.5,5.64,2845,0
CTE,D,20241220,000000,0.0386,0.0428,0.0386,0.0424,170566,0
DDI,D,20241220,000000,0.1395,0.1395,0.132,0.132,1960,0
DEG,D,20241220,000000,0.92,0.92,0.92,0.92,1818,0
DGN,D,20241220,000000,6.2,6.4,5.8,6.4,843,0
DGS,D,20241220,000000,0.6,0.64,0.55,0.618,5485,0
DKR,D,20241220,000000,7.42,7.42,7.2,7.2,2590,0
DNS,D,20241220,000000,0.58,0.595,0.58,0.595,18699,0
DRF,D,20241220,000000,0.555,0.555,0.55,0.55,2000,0
DRG,D,20241220,000000,0.898,0.898,0.898,0.898,20,0
DTX,D,20241220,000000,0.175,0.175,0.175,0.175,5,0
DUA,D,20241220,000000,1.26,1.295,1.25,1.295,2391,0
EBX,D,20241220,000000,0.434,0.48,0.434,0.48,1021,0
ECC,D,20241220,000000,0.38,0.38,0.35,0.38,42362,0
ECK,D,20241220,000000,2.4,2.44,2.4,2.4,8136,0
ECN,D,20241220,000000,0.453,0.453,0.436,0.45,165334,0
ECT,D,20241220,000000,1.05,1.12,1.05,1.12,1655,0
EDL,D,20241220,000000,3.8,3.88,3.8,3.88,688,0
EEE,D,20241220,000000,3.6,3.6,3.43,3.56,4202,0
EGH,D,20241220,000000,5.5,5.7,5.2,5.7,7446,0
EGY,D,20241220,000000,0.0608,0.0666,0.06,0.0652,35970,0
EKS,D,20241220,000000,1.06,1.07,1.06,1.07,2008,0
ELQ,D,20241220,000000,2.54,2.54,2.4,2.4,598,0
EMP,D,20241220,000000,6,6,6,6,654,0
EON,D,20241220,000000,19,19,19,19,1,0
EPR,D,20241220,000000,1.22,1.22,0.98,1.16,14588,0
ERA,D,20241220,000000,0.097,0.105,0.0925,0.101,25201,0
ESG,D,20241220,000000,0.51,0.58,0.51,0.58,22201,0
ESK,D,20241220,000000,0.18,0.18,0.172,0.172,2500,0
ETX,D,20241220,000000,3.16,3.16,3.1,3.1,5489,0
EXA,D,20241220,000000,3.52,3.52,3.42,3.42,265,0
EXC,D,20241220,000000,0.274,0.277,0.263,0.266,803327,0
EXM,D,20241220,000000,170,170,170,170,5,0
F51,D,20241220,000000,13.4,13.4,12.88,13.1,10510,0
FEM,D,20241220,000000,0.374,0.374,0.374,0.374,500,0
FHD,D,20241220,000000,5,5.25,5,5,245,0
FOR,D,20241220,000000,3.8,3.8,3.7,3.78,10702,0
FOX,D,20241220,000000,1.025,1.025,1.02,1.02,1744,0
FRM,D,20241220,000000,5.6,5.6,5.6,5.6,5,0
FRW,D,20241220,000000,37,37,35.8,36,984,0
FTH,D,20241220,000000,0.085,0.087,0.08,0.0865,2990587,0
FTL,D,20241220,000000,0.25,0.25,0.25,0.25,6080,0
FVE,D,20241220,000000,0.625,0.63,0.625,0.625,1617,0
GAR,D,20241220,000000,1.47,1.47,1.2,1.4,271,0
GDC,D,20241220,000000,0.0828,0.0858,0.0812,0.0858,88127,0
GDS,D,20241220,000000,3.4,3.57,3.38,3.545,930,0
GEN,D,20241220,000000,25.4,26.8,25,25,180,0
GHT,D,20241220,000000,11.12,11.5,10.9,11.2,467,0
GHY,D,20241220,000000,3,3,3,3,10,0
GME,D,20241220,000000,51,51,51,51,20,0
GMV,D,20241220,000000,14.2,14.2,14,14.2,946,0
GMZ,D,20241220,000000,0.36,0.36,0.331,0.35,6349,0
GPH,D,20241220,000000,1.03,1.13,0.976,1.08,95374,0
GRC,D,20241220,000000,75.5,75.5,72.5,73,171,0
GRM,D,20241220,000000,0.84,0.88,0.84,0.88,8800,0
GRZ,D,20241220,000000,14,14,14,14,1,0
GTS,D,20241220,000000,5.6,5.98,5.5,5.96,16404,0
GX1,D,20241220,000000,5.68,5.68,5.44,5.6,1350,0
HMP,D,20241220,000000,0.256,0.256,0.2145,0.23,1057974,0
HOR,D,20241220,000000,6.3,6.4,6.3,6.3,6452,0
HPE,D,20241220,000000,0.4,0.43,0.38,0.409,21611,0
HPM,D,20241220,000000,184,184,181.5,181.5,37,0
HPS,D,20241220,000000,0.42,0.42,0.42,0.42,30,0
HRC,D,20241220,000000,0.655,0.695,0.655,0.695,306,0
HRT,D,20241220,000000,0.145,0.145,0.145,0.145,1,0
HUB,D,20241220,000000,0.2955,0.2985,0.293,0.295,175785,0
IBC,D,20241220,000000,1.42,1.42,1.42,1.42,15,0
IDH,D,20241220,000000,1.26,1.26,1.26,1.26,454,0
IFA,D,20241220,000000,2.85,2.9,2.7,2.71,854,0
IGN,D,20241220,000000,2.49,2.55,2.39,2.52,10500,0
IGT,D,20241220,000000,0.231,0.231,0.228,0.229,12050,0
INM,D,20241220,000000,0.177,0.1798,0.1708,0.175,101361,0
INS,D,20241220,000000,3.7,3.7,3.7,3.7,3,0
INT,D,20241220,000000,7.1,7.1,7.1,7.1,458,0
IUS,D,20241220,000000,10.7,10.7,9.5,9.5,150,0
IVO,D,20241220,000000,1,1.07,0.982,0.982,9398,0
IWS,D,20241220,000000,1.04,1.04,1.04,1.04,975,0
JJB,D,20241220,000000,1.6,1.665,1.58,1.665,3540,0
JRC,D,20241220,000000,0.118,0.118,0.118,0.118,250,0
KBJ,D,20241220,000000,23.2,26,21.8,25.6,12262,0
KBT,D,20241220,000000,0.388,0.397,0.383,0.383,2861,0
KLE,D,20241220,000000,8.3,8.3,8.12,8.24,2448,0
KLN,D,20241220,000000,1.6,1.6,1.46,1.46,835,0
KME,D,20241220,000000,0.29,0.29,0.29,0.29,2200,0
KPC,D,20241220,000000,0.8,0.81,0.79,0.81,21020,0
KUB,D,20241220,000000,10.4,10.4,10,10.2,928,0
LBD,D,20241220,000000,0.45,0.45,0.45,0.45,50,0
LCN,D,20241220,000000,0.289,0.289,0.28,0.284,39899,0
LEG,D,20241220,000000,34.8,36,34.6,34.6,240,0
LET,D,20241220,000000,1.03,1.06,0.97,1.06,1259,0
LHD,D,20241220,000000,48,54.78,48,54.78,7,0
LMG,D,20241220,000000,0.8,0.9,0.8,0.9,3796,0
LTM,D,20241220,000000,1.33,1.425,1.205,1.33,4478,0
LUG,D,20241220,000000,4.8,5,4.8,5,1731,0
LUK,D,20241220,000000,0.378,0.38,0.32,0.38,1646,0
LUO,D,20241220,000000,2.64,2.72,2.62,2.72,2190,0
LXB,D,20241220,000000,0.1065,0.1115,0.096,0.1115,46226,0
MAD,D,20241220,000000,1.4,1.59,1.4,1.59,3000,0
MBF,D,20241220,000000,1.535,1.535,1.43,1.52,150,0
MDA,D,20241220,000000,0.1505,0.154,0.142,0.15,157703,0
MDB,D,20241220,000000,0.389,0.395,0.35,0.368,55041,0
MDP,D,20241220,000000,0.404,0.47,0.39,0.43,56178,0
MER,D,20241220,000000,1.23,1.23,1.23,1.23,10,0
MFD,D,20241220,000000,0.81,0.92,0.69,0.875,36653,0
MGS,D,20241220,000000,5.31,5.49,5.14,5.49,1249,0
MLM,D,20241220,000000,1.295,1.35,1.045,1.115,57152,0
MMC,D,20241220,000000,10.7,10.7,10,10,200,0
MMS,D,20241220,000000,1.22,1.265,1.21,1.25,5876,0
MND,D,20241220,000000,0.51,0.51,0.51,0.51,984,0
MNS,D,20241220,000000,40.3,40.7,40.1,40.1,1353,0
MO2,D,20241220,000000,0.065,0.065,0.065,0.065,15717,0
MPS,D,20241220,000000,2.64,2.64,2.64,2.64,255,0
MPY,D,20241220,000000,0.32,0.332,0.2895,0.31,501841,0
MSM,D,20241220,000000,5,5,5,5,10,0
MTN,D,20241220,000000,0.398,0.4,0.39,0.395,27010,0
MVR,D,20241220,000000,0.431,0.451,0.411,0.451,4322,0
MXP,D,20241220,000000,0.4,0.4,0.4,0.4,700,0
NGD,D,20241220,000000,2.95,3.14,2.95,3.14,50920,0
NGG,D,20241220,000000,0.0266,0.0266,0.0266,0.0266,1409248,0
NOB,D,20241220,000000,7.65,8.9,7.65,7.75,981,0
NOV,D,20241220,000000,1.084,1.11,1.01,1.082,65492,0
NRS,D,20241220,000000,0.98,0.98,0.98,0.98,190000,0
NST,D,20241220,000000,0.668,0.744,0.602,0.61,61448,0
NTV,D,20241220,000000,0.096,0.109,0.096,0.109,11000,0
NWA,D,20241220,000000,21.2,21.2,20.4,21,3513,0
NXB,D,20241220,000000,10.7,11.5,10.7,11.5,3038,0
O2T,D,20241220,000000,0.278,0.278,0.264,0.278,10420,0
OLY,D,20241220,000000,0.3655,0.388,0.3655,0.371,4804,0
OML,D,20241220,000000,1.304,1.34,1.3,1.31,28526,0
ONC,D,20241220,000000,14.4,14.4,14.4,14.4,320,0
ONE,D,20241220,000000,0.087,0.0892,0.0858,0.0888,38830,0
OPI,D,20241220,000000,0.401,0.41,0.401,0.41,13000,0
ORG,D,20241220,000000,10.5,10.5,10.5,10.5,100,0
ORL,D,20241220,000000,3.84,3.9,3.84,3.9,518,0
OUT,D,20241220,000000,0.496,0.525,0.496,0.525,2450,0
OVI,D,20241220,000000,0.67,0.735,0.67,0.725,35992,0
OZE,D,20241220,000000,0.482,0.53,0.482,0.52,14255,0
P24,D,20241220,000000,0.085,0.0975,0.085,0.0975,41434,0
P2B,D,20241220,000000,0.043,0.043,0.0335,0.0415,21465,0
P2C,D,20241220,000000,3.86,3.92,3.81,3.91,3466,0
PAC,D,20241220,000000,0.9,0.958,0.9,0.922,10201,0
PBB,D,20241220,000000,1.5,1.5,1.5,1.5,10,0
PBT,D,20241220,000000,0.117,0.117,0.1,0.1,28435,0
PDG,D,20241220,000000,11.1,11.1,10.2,10.85,1083,0
PIT,D,20241220,000000,0.255,0.263,0.255,0.263,3250,0
PIX,D,20241220,000000,0.101,0.1025,0.101,0.1025,4675,0
PLI,D,20241220,000000,12.7,13.8,12.1,13.8,2558,0
PLM,D,20241220,000000,0.394,0.424,0.37,0.39,21158,0
PLT,D,20241220,000000,0.85,0.86,0.85,0.86,1560,0
PMG,D,20241220,000000,0.97,1.005,0.962,0.98,133852,0
PNT,D,20241220,000000,10.15,10.9,9.5,10.45,14582,0
PRA,D,20241220,000000,1.4,1.4,1.4,1.4,10,0
PRH,D,20241220,000000,1.22,1.22,1.12,1.12,2555,0
PRN,D,20241220,000000,0.14,0.14,0.14,0.14,1059,0
PRS,D,20241220,000000,6.25,6.25,6,6,30,0
PTN,D,20241220,000000,0.54,0.55,0.54,0.55,8640,0
QNA,D,20241220,000000,22.9,25.45,22.9,25.45,2277,0
QON,D,20241220,000000,0.4,0.4,0.38,0.38,5616,0
QUB,D,20241220,000000,1.475,1.5,1.4,1.455,8300,0
RBS,D,20241220,000000,3.48,3.48,3.48,3.48,1070,0
RCA,D,20241220,000000,4.2,4.2,4.2,4.2,3,0
RCM,D,20241220,000000,42,42,42,42,1,0
RDG,D,20241220,000000,4.96,4.96,4.96,4.96,5,0
RGL,D,20241220,000000,1.06,1.095,1.01,1.05,75951,0
RNT,D,20241220,000000,6.7,7,6.5,6.5,102,0
RRH,D,20241220,000000,0.108,0.112,0.106,0.106,78684,0
RSG,D,20241220,000000,16.95,17.45,16.95,16.95,60,0
RSP,D,20241220,000000,7.56,7.94,7.02,7.9,4338,0
RST,D,20241220,000000,4.72,4.72,4.63,4.72,270,0
S4E,D,20241220,000000,22.8,23,22.8,22.8,24,0
SBE,D,20241220,000000,0.256,0.268,0.255,0.267,267157,0
SCS,D,20241220,000000,0.176,0.19,0.174,0.189,37135,0
SCW,D,20241220,000000,38.9,43.6,38.35,42.4,12367,0
SDG,D,20241220,000000,0.237,0.2495,0.237,0.2475,45507,0
SDS,D,20241220,000000,9.5,9.5,9.5,9.5,5455,0
SED,D,20241220,000000,8.5,8.7,8.5,8.56,9635,0
SEV,D,20241220,000000,1.7,1.79,1.66,1.79,17995,0
SFD,D,20241220,000000,1.92,1.92,1.9,1.91,4767,0
SIN,D,20241220,000000,0.041,0.0468,0.0404,0.0468,334253,0
SLT,D,20241220,000000,1.2,1.2,1.15,1.175,18564,0
SMT,D,20241220,000000,5.6,5.6,5.6,5.6,2,0
SNG,D,20241220,000000,0.59,0.642,0.59,0.638,61190,0
SNN,D,20241220,000000,1.54,1.54,1.398,1.446,67690,0
SOK,D,20241220,000000,11.15,11.25,10.65,11.25,4850,0
STA,D,20241220,000000,8.15,8.3,7.92,8.08,3473,0
SUN,D,20241220,000000,3.93,4.13,3.9,4,9282,0
SWM,D,20241220,000000,29.6,29.6,29,29,5,0
SYG,D,20241220,000000,0.38,0.38,0.38,0.38,100,0
SZR,D,20241220,000000,0.09,0.0965,0.09,0.0965,2001,0
T2P,D,20241220,000000,0.121,0.121,0.116,0.116,37047,0
TGG,D,20241220,000000,0.875,0.875,0.86,0.86,5100,0
TGS,D,20241220,000000,0.391,0.44,0.39,0.44,25407,0
THD,D,20241220,000000,1.6,1.69,1.6,1.63,2796,0
TLG,D,20241220,000000,0.35,0.378,0.349,0.378,22299,0
TME,D,20241220,000000,18.2,18.2,17.4,18.15,219,0
TMP,D,20241220,000000,1.1,1.1,1.1,1.1,200,0
TNT,D,20241220,000000,1.64,1.655,1.6,1.65,1250,0
TOS,D,20241220,000000,2.1,2.1,2,2.08,607,0
TXN,D,20241220,000000,2.56,2.56,2.5,2.5,30,0
UFC,D,20241220,000000,0.18,0.18,0.18,0.18,1,0
UFG,D,20241220,000000,0.985,0.99,0.9,0.99,4196,0
VAR,D,20241220,000000,0.445,0.47,0.438,0.438,34975,0
VDS,D,20241220,000000,4.48,4.48,3.8,4,2619,0
VEE,D,20241220,000000,11,11.14,8.9,10.32,12545,0
VFA,D,20241220,000000,4.13,4.13,4.08,4.12,81,0
VLT,D,20241220,000000,2.29,2.41,2.26,2.3,2057,0
VMX,D,20241220,000000,11,11.99,10.2,11.99,458,0
VRF,D,20241220,000000,0.317,0.32,0.315,0.32,162328,0
WGP,D,20241220,000000,20.5,21.5,20.1,21,502,0
WHH,D,20241220,000000,0.163,0.17,0.163,0.17,1533,0
WRL,D,20241220,000000,0.52,0.535,0.5,0.525,17804,0
XBS,D,20241220,000000,101,104,100,104,26,0
XDD,D,20241220,000000,35.6,35.6,34.11,34.4,2082,0
YOS,D,20241220,000000,2.3,2.38,2.21,2.34,29482,0
YTF,D,20241220,000000,1.065,1.275,0.96,1.11,33617,0
ZEN,D,20241220,000000,4.76,4.89,4.45,4.7,374,0
ZRX,D,20241220,000000,0.055,0.0595,0.055,0.0595,759231,0
NCINDEX,D,20241220,000000,224.64,225.34,223.67,224.96,7417677,0
100D.UK,D,20241220,000000,11914,12016,11914,12010,762,0
100H.UK,D,20241220,000000,177.68,178.26,177.68,178.26,158,0
1AMZ.UK,D,20241220,000000,6.87225,6.87225,6.87225,6.87225,0,0
1ARG.UK,D,20241220,000000,1.8417,1.9483,1.8417,1.9483,270,0
1ARK.UK,D,20241220,000000,2.905,3.08415,2.9048,3.08415,2250,0
1ARW.UK,D,20241220,000000,4.4427,4.59205,4.4422,4.59205,1100,0
1BRN.UK,D,20241220,000000,16.0975,16.0975,16.0975,16.0975,0,0
1COI.UK,D,20241220,000000,5.7278,6.12325,5.7278,6.12325,23,0
1GIS.UK,D,20241220,000000,12316.0,12316.0,12316.0,12316.0,0,0
1GOO.UK,D,20241220,000000,7.961,7.961,7.961,7.961,0,0
1MCS.UK,D,20241220,000000,3763.0,3763.0,3763.0,3763.0,0,0
1MSF.UK,D,20241220,000000,8.9385,8.9385,8.9385,8.9385,0,0
1NGL.UK,D,20241220,000000,514,517.125,514,517.125,200,0
1OIS.UK,D,20241220,000000,1436.75,1436.75,1436.75,1436.75,0,0
1PAS.UK,D,20241220,000000,17.29,17.29,16.93,16.9525,5243,0
1TSL.UK,D,20241220,000000,11.04175,11.04175,11.04175,11.04175,0,0
2AAP.UK,D,20241220,000000,4403,4565,4403,4565,51,0
2AMD.UK,D,20241220,000000,2088.2,2088.2,2049.5,2049.5,10,0
2AME.UK,D,20241220,000000,23.575,24.7375,23.575,24.7375,3,0
2AMZ.UK,D,20241220,000000,7284.75,7458.875,7284.75,7458.875,1133,0
2BAB.UK,D,20241220,000000,63.3635,63.3635,63.3635,63.3635,0,0
2BAE.UK,D,20241220,000000,0.763,0.763,0.763,0.763,0,0
2BRE.UK,D,20241220,000000,8.8455,8.99975,8.754,8.99975,44,0
2BRK.UK,D,20241220,000000,730,745.9,730,745.425,1934,0
2BRT.UK,D,20241220,000000,4099.0,4099.0,4099.0,4099.0,0,0
2BUL.UK,D,20241220,000000,7166.5,7166.5,7166.5,7166.5,0,0
2CAR.UK,D,20241220,000000,1562.75,1562.75,1562.75,1562.75,0,0
2FB.UK,D,20241220,000000,3387.7,3456,3329,3456,1891,0
2GOO.UK,D,20241220,000000,7740,8149,7740,8149,486,0
2GS.UK,D,20241220,000000,3736,3950.75,3736,3950.75,2,0
2JPM.UK,D,20241220,000000,4181.2,4415.85,4181.2,4415.85,147,0
2MCL.UK,D,20241220,000000,20652.5,20652.5,20652.5,20652.5,0,0
2MSF.UK,D,20241220,000000,2465,2465,2456,2456,20,0
2MU.UK,D,20241220,000000,1666.4,1716.4,1626.4,1716.4,1667,0
2MUE.UK,D,20241220,000000,20.056,22.578,19.684,20.752,138,0
2NFL.UK,D,20241220,000000,6143.1,6143.1,6143.1,6143.1,0,0
2NGA.UK,D,20241220,000000,4.25,4.25,4.15,4.15,3620903,0
2NVD.UK,D,20241220,000000,3990,4205,3859,4203,5970,0
2OIE.UK,D,20241220,000000,4.18625,4.18625,4.18625,4.18625,0,0
2OIG.UK,D,20241220,000000,1049.75,1049.75,1049.75,1049.75,0,0
2OIL.UK,D,20241220,000000,346.85,346.85,346.85,346.85,0,0
2PAL.UK,D,20241220,000000,7.2025,7.4625,7.1625,7.385,28728,0
2STE.UK,D,20241220,000000,2.057,2.057,1.9545,1.9545,28969,0
2STR.UK,D,20241220,000000,820.875,820.875,820.875,820.875,0,0
2STS.UK,D,20241220,000000,179,179,162,162,6860,0
2TRV.UK,D,20241220,000000,2718.5,2718.5,2718.5,2718.5,0,0
2TSE.UK,D,20241220,000000,274.93,314,274.93,307.515,11,0
2TSL.UK,D,20241220,000000,23850,25696,23030,25471.5,829,0
2UKL.UK,D,20241220,000000,19704,19962,19704,19917.5,1398,0
2UKS.UK,D,20241220,000000,1655.5,1655.5,1629.5,1629.5,2,0
2VIS.UK,D,20241220,000000,5899.75,6212.375,5886,6212.375,5,0
30GB.UK,D,20241220,000000,4.979,4.979,4.979,4.979,0,0
32GH.UK,D,20241220,000000,4.9435,4.9535,4.9435,4.9535,9524,0
3AAP.UK,D,20241220,000000,10439,10827.5,10290,10827.5,362,0
3ABE.UK,D,20241220,000000,0.1866,0.2108,0.1866,0.2108,17122,0
3ABN.UK,D,20241220,000000,15.498,17.447,15.498,17.447,17219,0
3ADE.UK,D,20241220,000000,0.6478,0.7003,0.6478,0.7003,37124,0
3AMD.UK,D,20241220,000000,54.925,58.1525,54.925,58.1525,201037,0
3AME.UK,D,20241220,000000,12.6405,13.09975,12.6405,13.09975,1633,0
3AMZ.UK,D,20241220,000000,1050.2,1085,1050.2,1085,16833,0
3APE.UK,D,20241220,000000,125.49,130.74,122.72,130.74,72,0
3ARE.UK,D,20241220,000000,32.605,35.9675,32.605,35.9675,147,0
3ARK.UK,D,20241220,000000,2707.6,2980.25,2707.6,2980.25,429,0
3ARM.UK,D,20241220,000000,2251,2438.5,2251,2438.5,6503,0
3BA.UK,D,20241220,000000,16.115,16.8,15.4,16.711,500514,0
3BAB.UK,D,20241220,000000,199.2,199.2,189.25,195.275,28822,0
3BAE.UK,D,20241220,000000,0.1925,0.2019,0.1925,0.2019,754570,0
3BAL.UK,D,20241220,000000,952.25,961.75,952.25,961.75,45086,0
3BAS.UK,D,20241220,000000,1344.5,1344.5,1344.5,1344.5,0,0
3BBE.UK,D,20241220,000000,2.3666,2.3847,2.3502,2.36455,5948,0
3BID.UK,D,20241220,000000,427.2,454.53,415,440.4,6744,0
3BLR.UK,D,20241220,000000,2187,2237,2164,2164,1,0
3BP.UK,D,20241220,000000,197.6,197.6,194.1,194.1,205,0
3BPE.UK,D,20241220,000000,2.2295,2.34275,2.2295,2.34275,1270,0
3BRL.UK,D,20241220,000000,26.93,27.225,26.93,27.225,182,0
3BRS.UK,D,20241220,000000,0.819,0.83,0.8105,0.8105,16277,0
3BSR.UK,D,20241220,000000,63.6,64.5,63.6,64.5,156,0
3CFL.UK,D,20241220,000000,12.935,13.385,12.74,13.005,7791,0
3CHE.UK,D,20241220,000000,2.6503,2.65485,2.5976,2.65485,1,0
3CHI.UK,D,20241220,000000,217.1,219.875,217.1,219.875,4240,0
3CNE.UK,D,20241220,000000,16.718,20.4,15.268,20.14,16246,0
3CON.UK,D,20241220,000000,1591.2,1710,1288.7,1688,76480,0
3CRE.UK,D,20241220,000000,11.32,12.926,11.32,12.9075,898,0
3CRM.UK,D,20241220,000000,947.1,1068.075,947.1,1068.075,1356,0
3DAX.UK,D,20241220,000000,1241.425,1241.425,1241.425,1241.425,0,0
3DEG.UK,D,20241220,000000,3.965,3.996,3.965,3.996,4000,0
3DEL.UK,D,20241220,000000,331.2,335.355,325.01,335.355,191,0
3DES.UK,D,20241220,000000,0.369,0.375,0.362,0.362,391444,0
3DGG.UK,D,20241220,000000,4.019,4.084,4.019,4.084,2000,0
3DGL.UK,D,20241220,000000,5.136,5.136,5.136,5.136,0,0
3DIE.UK,D,20241220,000000,0.3048,0.3188,0.3048,0.3188,1650,0
3DIS.UK,D,20241220,000000,25.695,26.43,25.495,26.43,150813,0
3DUG.UK,D,20241220,000000,4.17625,4.17625,4.17625,4.17625,0,0
3DUS.UK,D,20241220,000000,5.25,5.25,5.25,5.25,0,0
3DXE.UK,D,20241220,000000,14.554,14.9885,14.554,14.9885,5,0
3EML.UK,D,20241220,000000,64.42,66.975,64.42,66.975,11,0
3EMS.UK,D,20241220,000000,4.478,4.478,4.478,4.478,0,0
3EUL.UK,D,20241220,000000,375,379.97,367.4,379.97,68,0
3EUS.UK,D,20241220,000000,0.337,0.337,0.3265,0.3265,55,0
3FB.UK,D,20241220,000000,755.16,780.555,739,780.555,26944,0
3FBE.UK,D,20241220,000000,9.0935,9.42435,8.9316,9.42435,467,0
3FNE.UK,D,20241220,000000,90.15,98.73,90.15,98.73,48,0
3FNG.UK,D,20241220,000000,98.22,102.805,98.22,102.805,36,0
3FNP.UK,D,20241220,000000,8213,8213,8176,8176,9,0
3GDE.UK,D,20241220,000000,1.7621,1.7621,1.7438,1.7438,1020,0
3GDX.UK,D,20241220,000000,146.28,146.28,138.815,144.4225,2039,0
3GIL.UK,D,20241220,000000,6723,6849,6723,6836,3118,0
3GIS.UK,D,20241220,000000,6706.0,6706.0,6706.0,6706.0,0,0
3GLD.UK,D,20241220,000000,1337.7,1346.025,1330,1346.025,154,0
3GLE.UK,D,20241220,000000,15.953,16.2515,15.953,16.2515,42,0
3GOE.UK,D,20241220,000000,60.1225,65.2825,59.7075,65.2825,60,0
3GOL.UK,D,20241220,000000,58.95,61.34,58.95,60.615,3731,0
3GOO.UK,D,20241220,000000,5231.5,5413.5,5231.5,5413.5,4058,0
3GOS.UK,D,20241220,000000,9.69,9.69,9.435,9.435,578,0
3HCL.UK,D,20241220,000000,12.725,12.825,12.455,12.755,13950,0
3HCS.UK,D,20241220,000000,4.51,4.51,4.451,4.451,196,0
3IND.UK,D,20241220,000000,2456,2498.9,2445,2497.65,730,0
3JD.UK,D,20241220,000000,876.6,878.8,850,871.3,10113,0
3JDE.UK,D,20241220,000000,10.556,10.573,10.105,10.531,3090,0
3JPE.UK,D,20241220,000000,9.603,9.603,9.603,9.603,0,0
3JPN.UK,D,20241220,000000,768.6,795.3,768.6,795.3,8,0
3KOR.UK,D,20241220,000000,204.4,206.9,201.425,201.425,2699,0
3KWB.UK,D,20241220,000000,16.909,17.748,16.842,17.748,4490,0
3KWE.UK,D,20241220,000000,1411,1469.65,1411,1469.65,451,0
3LAA.UK,D,20241220,000000,25.02,25.43,24.71,25.43,3038,0
3LAE.UK,D,20241220,000000,46.99,49.305,46.99,49.305,10,0
3LAL.UK,D,20241220,000000,55.02,58.79,55.02,58.79,964,0
3LAM.UK,D,20241220,000000,0.272,0.3084,0.2706,0.3084,55295,0
3LAP.UK,D,20241220,000000,48,51.31,47.09,51.31,56,0
3LAZ.UK,D,20241220,000000,2253.5,2253.5,2253.5,2253.5,0,0
3LBA.UK,D,20241220,000000,2985,3005,2985,3005,564,0
3LBC.UK,D,20241220,000000,8999,9411.5,8999,9411.5,356,0
3LBP.UK,D,20241220,000000,795.5,795.5,783.625,783.625,596,0
3LCO.UK,D,20241220,000000,10.965,11.465,8.79,11.2625,34953,0
3LDE.UK,D,20241220,000000,27174,27804,26896,27804,153,0
3LDO.UK,D,20241220,000000,950,950,948.5,948.5,27,0
3LES.UK,D,20241220,000000,26.14,28.23,26.14,27.055,12198,0
3LEU.UK,D,20241220,000000,30899,31489,30397,31489,75,0
3LFB.UK,D,20241220,000000,73.53,77.325,72,77.325,50,0
3LFE.UK,D,20241220,000000,74.275,74.275,74.275,74.275,0,0
3LFP.UK,D,20241220,000000,5863,6150.5,5735,6150.5,915,0
3LGE.UK,D,20241220,000000,52.05,56.46,51.27,56.46,45,0
3LGL.UK,D,20241220,000000,764,764,722.625,722.625,227,0
3LGO.UK,D,20241220,000000,4735,4836,4727,4830.5,1891,0
3LGP.UK,D,20241220,000000,4640,4674,4538,4674,963,0
3LGS.UK,D,20241220,000000,5409.7996,5567.71,5121.7396,5238.00005,5509,0
3LIE.UK,D,20241220,000000,0.2248,0.23625,0.2248,0.23625,1806,0
3LIP.UK,D,20241220,000000,18.2,19.6,18.2,19.6,208720,0
3LLL.UK,D,20241220,000000,4286,4323,4286,4312.5,235,0
3LME.UK,D,20241220,000000,29.21,29.21,29.21,29.21,0,0
3LMI.UK,D,20241220,000000,107.54,135,80,132.255,23019,0
3LMO.UK,D,20241220,000000,0.054,0.05775,0.054,0.05775,8849,0
3LMP.UK,D,20241220,000000,2304.5,2419.5,2290,2419.5,5939,0
3LMS.UK,D,20241220,000000,28.42,30.415,28.42,30.415,782,0
3LNE.UK,D,20241220,000000,62.16,63.67,62.16,62.4,18,0
3LNF.UK,D,20241220,000000,60.3,65.015,60.3,65.015,21,0
3LNG.UK,D,20241220,000000,1184.333,1240.76,1142.493,1202.0145,11444,0
3LNI.UK,D,20241220,000000,0.2439,0.2462,0.2439,0.2462,123783,0
3LNP.UK,D,20241220,000000,4839,5169,4839,5169,15,0
3LNV.UK,D,20241220,000000,34.98,35.1,29.39,34.8,30744,0
