<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAD.UK,D,20241204,000000,25.92,25.92,25.86,25.86,3871,0
HCAN.UK,D,20241204,000000,2038.5,2038.5,2035,2035,958,0
HCBE.UK,D,20241204,000000,11.056,11.056,11.056,11.056,0,0
HCBG.UK,D,20241204,000000,10.918,10.918,10.918,10.918,0,0
HCBU.UK,D,20241204,000000,11.295,11.295,11.295,11.295,0,0
HCGB.UK,D,20241204,000000,10.694,10.7,10.688,10.699,3506,0
HCGE.UK,D,20241204,000000,10.992,10.992,10.992,10.992,0,0
HCGG.UK,D,20241204,000000,10.897,10.897,10.897,10.897,0,0
HCGU.UK,D,20241204,000000,11.148,11.148,11.148,11.148,0,0
HCHA.UK,D,20241204,000000,6.97,6.97,6.8985,6.8985,36140,0
HCHS.UK,D,20241204,000000,5.492,5.492,5.426,5.426,13405,0
HDBA.UK,D,20241204,000000,10.388,10.388,10.388,10.388,0,0
HDEM.UK,D,20241204,000000,1836,1836,1822.5,1827.75,337,0
HDEU.UK,D,20241204,000000,24.96,24.995,24.925,24.925,4779,0
HDGB.UK,D,20241204,000000,4.6345,4.6345,4.60375,4.60375,698,0
HDIQ.UK,D,20241204,000000,4225,4226,4207,4207,1105,0
HDLG.UK,D,20241204,000000,3016,3016,2995.5,2995.5,8929,0
HDLV.UK,D,20241204,000000,38.28,38.43,38.02,38.085,8687,0
HDRO.UK,D,20241204,000000,5.803,5.94,5.803,5.8575,2505,0
HEAE.UK,D,20241204,000000,182.92,182.92,181.76,181.89,24,0
HEAL.UK,D,20241204,000000,7.89,7.9325,7.87,7.9325,35860,0
HEAT.UK,D,20241204,000000,20.6225,20.6225,20.6225,20.6225,0,0
HEAW.UK,D,20241204,000000,49.525,49.525,49.35,49.3825,1051,0
HEDF.UK,D,20241204,000000,24.43,24.6825,24.24,24.6825,72,0
HEDG.UK,D,20241204,000000,2047.5,2050,2045.75,2045.75,384,0
HEDJ.UK,D,20241204,000000,25.085,25.085,25.0325,25.0325,92,0
HEDK.UK,D,20241204,000000,32.325,32.49,32.325,32.4175,849,0
HEDP.UK,D,20241204,000000,1403.8,1444.8,1403.8,1444.8,49,0
HEDS.UK,D,20241204,000000,2550.25,2550.25,2550.25,2550.25,0,0
HEMA.UK,D,20241204,000000,11.612,11.62,11.593,11.593,49631,0
HEMC.UK,D,20241204,000000,9.168,9.168,9.121,9.121,227,0
HEMV.UK,D,20241204,000000,14.222,14.222,14.222,14.222,0,0
HERG.UK,D,20241204,000000,9.416,9.4445,9.416,9.4445,2585,0
HERU.UK,D,20241204,000000,12.074,12.124,12.074,12.124,103,0
HESC.UK,D,20241204,000000,20.9425,20.9425,20.9425,20.9425,0,0
HESS.UK,D,20241204,000000,16.477,16.477,16.477,16.477,0,0
HEVS.UK,D,20241204,000000,11.206,11.206,11.176,11.187,2678,0
HFEJ.UK,D,20241204,000000,37.7075,37.7075,37.7075,37.7075,0,0
HFEX.UK,D,20241204,000000,47.9775,47.9775,47.9775,47.9775,0,0
HGAD.UK,D,20241204,000000,10.454,10.474,10.438,10.474,3000,0
HGAS.UK,D,20241204,000000,10.43032,10.43032,10.406,10.42,4,0
HGVE.UK,D,20241204,000000,10.393,10.393,10.393,10.393,0,0
HGVG.UK,D,20241204,000000,10.346,10.346,10.346,10.346,0,0
HGVU.UK,D,20241204,000000,10.65,10.65,10.65,10.65,4302,0
HIDD.UK,D,20241204,000000,72.8,73.22,72.8,73.22,120,0
HIDR.UK,D,20241204,000000,5772,5778,5748,5748,9075,0
HIEM.UK,D,20241204,000000,13.338,13.338,13.308,13.308,1520,0
HIES.UK,D,20241204,000000,10.488,10.488,10.475,10.475,6399,0
HIEU.UK,D,20241204,000000,26.75,27.1125,26.56,27.1125,5,0
HIGG.UK,D,20241204,000000,5.352,5.352,5.352,5.352,0,0
HIGH.UK,D,20241204,000000,5.9,5.916,5.9,5.914,128902,0
HIJP.UK,D,20241204,000000,19.17,19.172,19.146,19.146,16,0
HIJS.UK,D,20241204,000000,15.056,15.116,15.056,15.096,858,0
HIND.UK,D,20241204,000000,14.143,14.143,14.143,14.143,0,0
HINS.UK,D,20241204,000000,11.194,11.446,11.119,11.119,43,0
HIPS.UK,D,20241204,000000,21.27,21.33,21.27,21.33,711,0
HITC.UK,D,20241204,000000,19.85,19.876,19.796,19.796,185,0
HITD.UK,D,20241204,000000,25.165,25.165,25.165,25.165,0,0
HIUA.UK,D,20241204,000000,32.455,32.6725,32.455,32.6725,660,0
HIUS.UK,D,20241204,000000,25.72,25.72,25.715,25.715,305,0
HIWO.UK,D,20241204,000000,25.8,25.9525,25.8,25.9525,7065,0
HIWS.UK,D,20241204,000000,20.45,20.46,20.42,20.425,4142,0
HKOD.UK,D,20241204,000000,43.83,44.125,43.83,44.125,2300,0
HKOR.UK,D,20241204,000000,3500,3500,3463,3472.5,1410,0
HLA1.UK,D,20241204,000000,15.667,15.928,15.553,15.6825,292,0
HLAL.UK,D,20241204,000000,1236.2,1261.4,1234.475,1234.475,9127,0
HLE1.UK,D,20241204,000000,14.91,14.954,14.891,14.891,362,0
HLQD.UK,D,20241204,000000,6.75,6.75,6.721,6.742,118362,0
HLTH.UK,D,20241204,000000,220,220,219.6,219.6,432,0
HLTW.UK,D,20241204,000000,521.98,524.305,521.98,524.305,30,0
HMAD.UK,D,20241204,000000,50.91,50.91,50.39,50.46,951,0
HMAF.UK,D,20241204,000000,39.826,39.826,39.67,39.67,48,0
HMCA.UK,D,20241204,000000,7.764,7.788,7.746,7.7465,4485,0
HMCD.UK,D,20241204,000000,6.4075,6.41,6.39125,6.39125,2631,0
HMCH.UK,D,20241204,000000,509.25,509.25,502.75,502.75,38167,0
HMCT.UK,D,20241204,000000,9.845,9.845,9.845,9.845,0,0
HMCX.UK,D,20241204,000000,1966,1966,1965.5,1965.5,2909,0
HMEA.UK,D,20241204,000000,20.275,20.34,20.275,20.34,5301,0
HMEF.UK,D,20241204,000000,863.25,863.25,858.75,859,68948,0
HMEM.UK,D,20241204,000000,10.935,10.935,10.9,10.92,207,0
HMES.UK,D,20241204,000000,15.994,16.001,15.994,16.001,5301,0
HMEU.UK,D,20241204,000000,1464.6,1467.8,1464.6,1466.8,1102,0
HMJA.UK,D,20241204,000000,44.4,44.4,44.4,44.4,0,0
HMJD.UK,D,20241204,000000,41.27,41.34,41.27,41.325,7248,0
HMJP.UK,D,20241204,000000,3246,3263,3246,3249,38552,0
HMUD.UK,D,20241204,000000,58.79,58.96,58.79,58.96,433,0
HMUS.UK,D,20241204,000000,4641,4641,4637.5,4637.5,1788,0
HMWA.UK,D,20241204,000000,36.59,36.6275,36.575,36.6275,6338,0
HMWD.UK,D,20241204,000000,38.4625,38.5775,38.4525,38.5775,33455,0
HMWO.UK,D,20241204,000000,3032.25,3037.75,3032.25,3033.375,369447,0
HMWS.UK,D,20241204,000000,28.76,28.87,28.76,28.8075,1254,0
HMXA.UK,D,20241204,000000,16.734,16.734,16.678,16.727,8600,0
HMXD.UK,D,20241204,000000,14.4775,14.4775,14.4775,14.4775,0,0
HMXJ.UK,D,20241204,000000,1140,1140,1138,1138.5,3340,0
HMXS.UK,D,20241204,000000,13.182,13.22,13.158,13.158,2888,0
HNCS.UK,D,20241204,000000,8.916,8.916,8.916,8.916,0,0
HNCT.UK,D,20241204,000000,11.334,11.334,11.334,11.334,0,0
HNSC.UK,D,20241204,000000,15.136,15.246,15.082,15.242,53096,0
HNSS.UK,D,20241204,000000,11.968,11.972,11.92,11.92,13545,0
HOGS.UK,D,20241204,000000,32.515,32.515,32.515,32.515,0,0
HPAE.UK,D,20241204,000000,19.248,19.265,19.248,19.265,1914,0
HPAJ.UK,D,20241204,000000,17.205,17.205,17.205,17.205,0,0
HPAO.UK,D,20241204,000000,24.335,24.37,24.195,24.37,456,0
HPAS.UK,D,20241204,000000,34.38,34.38,34.165,34.325,1,0
HPAU.UK,D,20241204,000000,43.6375,43.6375,43.6375,43.6375,0,0
HPAW.UK,D,20241204,000000,30.88,30.88,30.88,30.88,0,0
HPAX.UK,D,20241204,000000,13.534,13.534,13.534,13.534,0,0
HPED.UK,D,20241204,000000,11.604,11.618,11.604,11.618,2316,0
HPEF.UK,D,20241204,000000,11.032,11.032,11.032,11.032,0,0
HPEM.UK,D,20241204,000000,14.019,14.019,14.019,14.019,0,0
HPES.UK,D,20241204,000000,9.1315,9.1315,9.1315,9.1315,0,0
HPJP.UK,D,20241204,000000,15.142,15.142,15.142,15.142,0,0
HPJS.UK,D,20241204,000000,11.919,11.919,11.919,11.919,0,0
HPNA.UK,D,20241204,000000,11.848,11.848,11.848,11.848,0,0
HPNS.UK,D,20241204,000000,9.3195,9.3195,9.3195,9.3195,0,0
HPRA.UK,D,20241204,000000,26.465,26.52,26.465,26.4975,7064,0
HPRC.UK,D,20241204,000000,22.1525,22.1525,22.1525,22.1525,0,0
HPRD.UK,D,20241204,000000,22.23,22.305,22.2,22.305,35686,0
HPRO.UK,D,20241204,000000,1751.5,1754.5,1749.5,1750.25,47500,0
HPRS.UK,D,20241204,000000,20.855,20.88,20.85,20.85,4908,0
HPUD.UK,D,20241204,000000,42.705,42.705,42.705,42.705,0,0
HSAS.UK,D,20241204,000000,13.29,13.294,13.233,13.233,1593,0
HSAX.UK,D,20241204,000000,16.85,16.85,16.816,16.822,1806,0
HSDD.UK,D,20241204,000000,23.92,23.97,23.92,23.9675,16973,0
HSDS.UK,D,20241204,000000,18.892,18.892,18.856,18.856,53,0
HSDU.UK,D,20241204,000000,30.555,30.615,30.555,30.615,3135,0
HSED.UK,D,20241204,000000,15.93,15.93,15.93,15.93,0,0
HSEF.UK,D,20241204,000000,12.208,12.208,12.128,12.128,169,0
HSEM.UK,D,20241204,000000,15.528,15.544,15.426,15.426,12,0
HSEP.UK,D,20241204,000000,13.332,13.332,13.317,13.317,184,0
HSES.UK,D,20241204,000000,12.536,12.536,12.536,12.536,0,0
HSEU.UK,D,20241204,000000,16.09,16.13,16.075,16.075,46,0
HSGE.UK,D,20241204,000000,10.582,10.582,10.582,10.582,0,0
HSGG.UK,D,20241204,000000,10.544,10.544,10.544,10.544,0,0
HSGU.UK,D,20241204,000000,10.812,10.826,10.8,10.826,2150,0
HSJA.UK,D,20241204,000000,17.616,17.616,17.616,17.616,0,0
HSJD.UK,D,20241204,000000,18.266,18.266,18.21,18.21,238222,0
HSJP.UK,D,20241204,000000,14.3368,14.3368,14.266,14.32,473,0
HSJS.UK,D,20241204,000000,13.868,13.876,13.858,13.858,403,0
HSMD.UK,D,20241204,000000,14.722,14.723,14.714,14.723,420,0
HSMS.UK,D,20241204,000000,11.636,11.636,11.586,11.586,1526,0
HSPA.UK,D,20241204,000000,57.86,58.01,57.86,58.01,26185,0
HSPC.UK,D,20241204,000000,47.32,47.32,47.32,47.32,0,0
HSPD.UK,D,20241204,000000,61.3075,61.4825,61.2925,61.4625,55527,0
HSPS.UK,D,20241204,000000,45.73,45.73,45.6075,45.6075,15618,0
HSPX.UK,D,20241204,000000,4834.8,4855.5,4832.2,4832.2,43285,0
HSSU.UK,D,20241204,000000,24.0825,24.0825,24.0825,24.0825,0,0
HSTC.UK,D,20241204,000000,4.826,4.826,4.7465,4.755,32217,0
HSTE.UK,D,20241204,000000,6.091,6.091,6.047,6.047,1200,0
HSUD.UK,D,20241204,000000,31.5575,31.5575,31.5575,31.5575,0,0
HSUK.UK,D,20241204,000000,18.418,18.418,18.344,18.358,2729,0
HSUS.UK,D,20241204,000000,24.815,24.8175,24.65,24.8175,5,0
HSWD.UK,D,20241204,000000,25.145,25.145,24.895,25,16,0
HSWO.UK,D,20241204,000000,19.714,19.714,19.714,19.714,34,0
HSXD.UK,D,20241204,000000,17.718,17.738,17.704,17.704,3078,0
HSXE.UK,D,20241204,000000,12.822,12.822,12.799,12.799,383,0
HSXJ.UK,D,20241204,000000,13.986,14.026,13.926,13.926,5728,0
HSXU.UK,D,20241204,000000,16.268,16.268,16.258,16.258,1500,0
HTWD.UK,D,20241204,000000,80.8,81.075,80.72,81.075,674,0
HTWG.UK,D,20241204,000000,362,363,362,363,10269,0
HTWN.UK,D,20241204,000000,6353,6382,6352,6377,4325,0
HTWO.UK,D,20241204,000000,4.613,4.64,4.583,4.6125,31814,0
HUKD.UK,D,20241204,000000,21.5025,21.5025,21.5025,21.5025,0,0
HUKS.UK,D,20241204,000000,16.928,16.928,16.912,16.912,167,0
HUKX.UK,D,20241204,000000,8327,8332,8307,8321,20246,0
HWDA.UK,D,20241204,000000,33.25,33.25,33.25,33.25,0,0
HWDC.UK,D,20241204,000000,31.5075,31.5075,31.5075,31.5075,0,0
HWDE.UK,D,20241204,000000,28.0825,28.0825,28.0825,28.0825,0,0
HWSC.UK,D,20241204,000000,22.045,22.045,22.045,22.045,0,0
HWSS.UK,D,20241204,000000,17.406,17.406,17.327,17.327,4,0
HWVL.UK,D,20241204,000000,21.0925,21.0925,21.0925,21.0925,0,0
HWVS.UK,D,20241204,000000,16.597,16.597,16.597,16.597,0,0
HWWA.UK,D,20241204,000000,24.585,24.585,24.585,24.585,594,0
HWWD.UK,D,20241204,000000,31.17,31.17,31.17,31.17,0,0
HWWS.UK,D,20241204,000000,26.16,26.16,26.16,26.16,0,0
HYDE.UK,D,20241204,000000,3.104,3.104,3.104,3.104,2,0
HYDN.UK,D,20241204,000000,243.85,244.2,243.85,244.2,2,0
HYEA.UK,D,20241204,000000,5.719,5.736,5.709,5.71,8560,0
HYEM.UK,D,20241204,000000,123.66,123.66,123.66,123.66,0,0
HYFA.UK,D,20241204,000000,21.865,21.865,21.84,21.84,60,0
HYFC.UK,D,20241204,000000,28.875,28.9675,28.875,28.9675,1727,0
HYGB.UK,D,20241204,000000,97.83,97.83,97.265,97.265,2,0
HYGG.UK,D,20241204,000000,3.9173,3.994,3.902,3.902,79,0
HYGN.UK,D,20241204,000000,4.9,4.96025,4.9,4.96025,511,0
HYGU.UK,D,20241204,000000,6.748,6.756,6.748,6.756,10401,0
HYLA.UK,D,20241204,000000,6.035,6.035,5.992,6.004,86121,0
HYLD.UK,D,20241204,000000,85.95,85.97,85.59,85.97,943,0
HYSD.UK,D,20241204,000000,5.107,5.112,5.105,5.108,3915,0
HYUS.UK,D,20241204,000000,4.918,4.918,4.889,4.8965,21109,0
I500.UK,D,20241204,000000,7.8705,7.8705,7.847,7.8515,32386,0
I50D.UK,D,20241204,000000,5.366,5.388,5.366,5.371,214524,0
IAAA.UK,D,20241204,000000,77.24,77.24,77.24,77.24,0,0
IAEX.UK,D,20241204,000000,7385,7404,7385,7390.5,3857,0
IAIX.UK,D,20241204,000000,485.6,495.5,485.55,495.5,59281,0
IAPD.UK,D,20241204,000000,1874.5,1874.5,1870.5,1870.5,3667,0
IASH.UK,D,20241204,000000,362.4,362.4,361.25,361.25,40259,0
IASP.UK,D,20241204,000000,1534,1535.5,1527,1527.5,27931,0
IAUP.UK,D,20241204,000000,17.005,17.035,16.85,17.025,4576,0
IAUS.UK,D,20241204,000000,53.3,53.38,52.99,53.38,5185,0
IB01.UK,D,20241204,000000,113.52,113.54,113.5,113.52,241242,0
IBCI.UK,D,20241204,000000,191.24,192.47,191.24,192.47,227,0
IBCX.UK,D,20241204,000000,127.0425,127.195,126.9975,127.195,6929,0
IBGE.UK,D,20241204,000000,83.23,83.33,82.69,82.69,81,0
IBGL.UK,D,20241204,000000,155.64,156.17,155.64,156.16,75,0
IBGM.UK,D,20241204,000000,159.18,159.38,159.18,159.38,434,0
IBGS.UK,D,20241204,000000,117.895,117.895,117.895,117.895,0,0
IBGT.UK,D,20241204,000000,5.148,5.173,5.148,5.173,63929,0
IBGX.UK,D,20241204,000000,135.11,135.11,134.31,134.48,212,0
IBGY.UK,D,20241204,000000,122.64,122.64,122.64,122.64,0,0
IBGZ.UK,D,20241204,000000,130.27,130.83,130.27,130.76,195,0
IBTA.UK,D,20241204,000000,5.605,5.61,5.602,5.61,920888,0
IBTE.UK,D,20241204,000000,4.9425,4.9425,4.9345,4.9425,237714,0
IBTG.UK,D,20241204,000000,4.6715,4.6745,4.668,4.6745,220912,0
IBTL.UK,D,20241204,000000,274.65,276.4,273.95,276.4,735717,0
IBTM.UK,D,20241204,000000,135.07,135.75,135.07,135.38,22674,0
IBTS.UK,D,20241204,000000,100.7,100.71,100.645,100.645,2627,0
IBTU.UK,D,20241204,000000,4.9815,4.989,4.9815,4.98725,99427,0
IBZL.UK,D,20241204,000000,1589.25,1594.5,1582,1593,15255,0
ICBR.UK,D,20241204,000000,5.773,5.8355,5.773,5.8355,3680,0
ICBU.UK,D,20241204,000000,4.878,4.88875,4.878,4.88875,114192,0
ICDU.UK,D,20241204,000000,1229,1229,1225.75,1225.75,5189,0
ICOM.UK,D,20241204,000000,6.7725,6.7925,6.745,6.7725,1431067,0
ICOV.UK,D,20241204,000000,143.47,143.47,143.47,143.47,0,0
ICSU.UK,D,20241204,000000,741.25,741.25,734.25,735.25,43635,0
ID25.UK,D,20241204,000000,107.74,107.76,107.73,107.73,948,0
ID26.UK,D,20241204,000000,5.112,5.112,5.112,5.112,99301,0
ID27.UK,D,20241204,000000,109.26,109.26,108.84,109,9679,0
ID28.UK,D,20241204,000000,5.159,5.168,5.157,5.161,506434,0
ID29.UK,D,20241204,000000,105.4,105.58,105.3,105.5,3224,0
ID30.UK,D,20241204,000000,105.44,105.83,105.44,105.83,100,0
ID31.UK,D,20241204,000000,101.35,101.35,101.35,101.35,0,0
ID32.UK,D,20241204,000000,101.36,101.49,101.36,101.49,295,0
ID33.UK,D,20241204,000000,101.58,101.58,101.58,101.58,0,0
ID34.UK,D,20241204,000000,101.84,101.84,101.84,101.84,0,0
IDAP.UK,D,20241204,000000,23.87,23.87,23.75,23.7725,271,0
IDAR.UK,D,20241204,000000,19.505,19.505,19.385,19.415,2868,0
IDBT.UK,D,20241204,000000,127.9,128.02,127.76,128.02,13685,0
IDBZ.UK,D,20241204,000000,20.0925,20.2825,20.0925,20.265,22500,0
IDEM.UK,D,20241204,000000,42.7275,42.76,42.645,42.68,13937,0
IDFF.UK,D,20241204,000000,53.85,53.91,53.54,53.705,32966,0
IDFN.UK,D,20241204,000000,5.523,5.563,5.5,5.563,18892,0
IDFX.UK,D,20241204,000000,86.12,86.28,85.26,85.32,1458,0
IDGA.UK,D,20241204,000000,5.094,5.1435,5.094,5.1435,40,0
IDIN.UK,D,20241204,000000,33.92,33.955,33.855,33.855,4134,0
IDJG.UK,D,20241204,000000,4889,4946.75,4889,4946.75,469,0
IDJP.UK,D,20241204,000000,42.81,42.83,42.8,42.825,4095,0
IDKO.UK,D,20241204,000000,38.3225,38.33,38.1125,38.3275,30315,0
IDNA.UK,D,20241204,000000,112.4,112.77,112.4,112.77,1717,0
IDP6.UK,D,20241204,000000,101.9,102.29,101.75,102.14,43372,0
IDPE.UK,D,20241204,000000,38.17,38.17,38.01,38.07,4118,0
IDTG.UK,D,20241204,000000,3.21,3.23425,3.196,3.23425,325138,0
IDTK.UK,D,20241204,000000,20.45,20.57,20.35,20.55,2256,0
IDTL.UK,D,20241204,000000,3.482,3.514,3.4695,3.512,1708917,0
IDTM.UK,D,20241204,000000,171.39,172.18,171.24,172.13,9454,0
IDTP.UK,D,20241204,000000,242.74,243.16,242.2,243.03,4336,0
IDTW.UK,D,20241204,000000,93.5,93.855,93.5,93.855,20,0
IDUP.UK,D,20241204,000000,31.52,31.62,31.37,31.475,30176,0
IDUS.UK,D,20241204,000000,60.45,60.6025,60.43,60.5975,175227,0
IDVY.UK,D,20241204,000000,1458.4,1458.4,1458.3,1458.3,24076,0
IDWP.UK,D,20241204,000000,24.2,24.24,24.15,24.225,3201,0
IDWR.UK,D,20241204,000000,81.8,82.035,81.8,82.035,22451,0
IE15.UK,D,20241204,000000,108.33,108.39,108.2,108.355,3861,0
IE1G.UK,D,20241204,000000,5.4131,5.4135,5.38,5.4135,88340,0
IE5S.UK,D,20241204,000000,22.12125,22.12125,22.12125,22.12125,0,0
IEAA.UK,D,20241204,000000,5.254,5.254,5.224,5.2365,9868425,0
IEAC.UK,D,20241204,000000,122.46,122.46,122.16,122.44,633656,0
IEAH.UK,D,20241204,000000,5.07884,5.0855,5.07884,5.0855,1643,0
IEBB.UK,D,20241204,000000,4.91525,4.92,4.91525,4.92,9620,0
IEBC.UK,D,20241204,000000,101.1048,101.5,101.1048,101.41,1,0
IEDL.UK,D,20241204,000000,5.848,5.86,5.832,5.832,131779,0
IEDY.UK,D,20241204,000000,14.915,15.07,14.915,14.9975,27922,0
IEEM.UK,D,20241204,000000,3370.75,3370.75,3353.75,3357,3649,0
IEEU.UK,D,20241204,000000,10.29,10.29,10.29,10.29,0,0
IEF5.UK,D,20241204,000000,11.138,11.4095,11.138,11.4095,442,0
IEFM.UK,D,20241204,000000,972.9,977.3,972.4,976.6,104609,0
IEFQ.UK,D,20241204,000000,864.1,865,863.3,864.85,835,0
IEFS.UK,D,20241204,000000,726.1,728.1,726.1,728.1,15,0
IEFV.UK,D,20241204,000000,727.3,727.6,727.15,727.15,4937,0
IEMA.UK,D,20241204,000000,39.93,39.93,39.74,39.855,44356,0
IEMB.UK,D,20241204,000000,89.6,89.79,89.44,89.78,185799,0
IEMD.UK,D,20241204,000000,8.088,8.09,8.088,8.09,99,0
IEMI.UK,D,20241204,000000,1135,1135,1133,1133,3,0
IEML.UK,D,20241204,000000,43.32,43.345,43.2,43.345,138532,0
IEMS.UK,D,20241204,000000,89,89.73,88.99,89.41,396,0
IEMU.UK,D,20241204,000000,185.34,186.28,185.34,186.22,466,0
IEQD.UK,D,20241204,000000,7.385,7.385,7.3665,7.3665,16,0
IESG.UK,D,20241204,000000,5805,5828,5801,5816,34314,0
IESP.UK,D,20241204,000000,156.52,156.52,156.52,156.52,0,0
IESU.UK,D,20241204,000000,745.75,745.75,731.25,731.25,13757,0
IEUX.UK,D,20241204,000000,3663.5,3687,3663.5,3680,11762,0
IEVL.UK,D,20241204,000000,8.764,8.806,8.764,8.772,9554,0
IEWQ.UK,D,20241204,000000,6.359,6.4325,6.359,6.4325,13570,0
IEX5.UK,D,20241204,000000,107.325,107.325,107.325,107.325,0,0
IFFF.UK,D,20241204,000000,4244,4253,4219,4224,17021,0
IFRB.UK,D,20241204,000000,131.51,131.94,131.51,131.94,421,0
IFSD.UK,D,20241204,000000,6.856,6.879,6.856,6.879,4,0
IFSU.UK,D,20241204,000000,13.575,13.575,13.55,13.55,14294,0
IFSW.UK,D,20241204,000000,11.725,11.735,11.71,11.7125,73157,0
IGAA.UK,D,20241204,000000,5.649,5.714,5.649,5.673,1000,0
IGBE.UK,D,20241204,000000,3323,3327.75,3323,3327.75,1880,0
IGBG.UK,D,20241204,000000,3.85825,3.85825,3.85825,3.85825,0,0
IGBS.UK,D,20241204,000000,5.03,5.03,5.03,5.03,0,0
IGCB.UK,D,20241204,000000,2442.5,2450.5,2442.5,2450.5,21819,0
IGDA.UK,D,20241204,000000,29.975,30.21,29.975,30.21,11182,0
IGEA.UK,D,20241204,000000,87.04,87.04,87.04,87.04,0,0
IGHY.UK,D,20241204,000000,67.78,67.78,67.62,67.625,21,0
IGIL.UK,D,20241204,000000,155.02,156.22,153.37,156.22,1254,0
IGL5.UK,D,20241204,000000,5.32,5.3285,5.32,5.3285,193114,0
IGLA.UK,D,20241204,000000,4.6085,4.6085,4.56,4.58525,44529,0
IGLG.UK,D,20241204,000000,42.63,42.84,42.63,42.84,645,0
IGLH.UK,D,20241204,000000,4.671,4.681,4.6675,4.681,152022,0
IGLN.UK,D,20241204,000000,51.345,51.645,51.1725,51.5675,150794,0
IGLO.UK,D,20241204,000000,90.5,90.81,90.13,90.71,56689,0
IGLS.UK,D,20241204,000000,127.72,127.72,127.53,127.645,24384,0
IGLT.UK,D,20241204,000000,10.095,10.11,10.065,10.105,401567,0
IGSD.UK,D,20241204,000000,79.09,79.09,78.985,78.985,1796,0
IGSG.UK,D,20241204,000000,5971,5974,5961,5961,1703,0
IGSU.UK,D,20241204,000000,75.53,75.795,75.34,75.795,8,0
IGTA.UK,D,20241204,000000,5.163,5.163,5.163,5.163,0,0
IGTM.UK,D,20241204,000000,4.3065,4.318,4.2955,4.31625,440803,0
IGUS.UK,D,20241204,000000,13744,13782,13744,13782,6819,0
IGWD.UK,D,20241204,000000,10322,10346,10322,10345,6426,0
IH2O.UK,D,20241204,000000,5504,5504,5467,5472.5,11751,0
IHCU.UK,D,20241204,000000,909.5,913.5,908.5,912,26185,0
IHHG.UK,D,20241204,000000,4.2755,4.2785,4.2735,4.276,458895,0
IHYA.UK,D,20241204,000000,6.821,6.821,6.788,6.813,416156,0
IHYE.UK,D,20241204,000000,3.9975,3.998,3.9975,3.998,481,0
IHYG.UK,D,20241204,000000,93.61,93.71,93.55,93.62,179411,0
IHYU.UK,D,20241204,000000,94.26,94.28,94.06,94.25,53668,0
IIND.UK,D,20241204,000000,7.786,7.8,7.746,7.751,195426,0
IISU.UK,D,20241204,000000,928.5,932.25,928.25,930,14604,0
IITU.UK,D,20241204,000000,2685,2705,2685,2699,172021,0
IJPA.UK,D,20241204,000000,56.58,56.82,56.58,56.78,51919,0
IJPD.UK,D,20241204,000000,76,76.66,75.94,76.07,6962,0
IJPE.UK,D,20241204,000000,92.61,93.04,92.575,92.575,5915,0
IJPH.UK,D,20241204,000000,116.1,116.33,115.48,115.48,4817,0
IJPN.UK,D,20241204,000000,1417,1424,1416.5,1417.5,131539,0
IJPU.UK,D,20241204,000000,17.955,18.04,17.955,18.0225,38948,0
IKOR.UK,D,20241204,000000,3023.25,3029.75,3007.5,3014.625,104481,0
IKSA.UK,D,20241204,000000,6.249,6.283,6.249,6.276,514,0
IKSD.UK,D,20241204,000000,5.415,5.425,5.415,5.425,8180,0
IMBA.UK,D,20241204,000000,5.2,5.23,5.182,5.23,3192743,0
IMBS.UK,D,20241204,000000,4.177,4.1805,4.1475,4.1805,116556,0
IMEU.UK,D,20241204,000000,2659.5,2668.5,2656.5,2664,19421,0
IMGP.UK,D,20241204,000000,5.027,5.0515,5.018,5.0515,19,0
IMIB.UK,D,20241204,000000,1702.8,1704.2,1698.2,1699.4,22274,0
IMID.UK,D,20241204,000000,246.15,246.89,245.8,246.89,2260,0
IMSU.UK,D,20241204,000000,811,811,800.125,800.125,3405,0
IMV.UK,D,20241204,000000,5175,5177.5,5169,5177.5,7007,0
IMVU.UK,D,20241204,000000,65.84,65.84,65.84,65.84,0,0
INAA.UK,D,20241204,000000,8873,8875,8863,8863,1383,0
INCU.UK,D,20241204,000000,4.4235,4.4235,4.398,4.398,196,0
IND3.UK,D,20241204,000000,33.987,34.1035,33.987,34.1035,18,0
INDS.UK,D,20241204,000000,8.8015,8.8015,8.8015,8.8015,0,0
INDU.UK,D,20241204,000000,1213,1215.75,1212,1215.75,82,0
INFB.UK,D,20241204,000000,113.44,113.44,113.44,113.44,0,0
INFG.UK,D,20241204,000000,10306.0,10306.0,10306.0,10306.0,0,0
INFL.UK,D,20241204,000000,9512.5,9512.5,9512.5,9512.5,0,0
INFR.UK,D,20241204,000000,2675,2679,2662,2665,45953,0
INFU.UK,D,20241204,000000,131.26,131.26,131.16,131.16,9226,0
INGH.UK,D,20241204,000000,5.054,5.054,5.054,5.054,0,0
INMG.UK,D,20241204,000000,84.275,84.275,84.275,84.275,0,0
INMU.UK,D,20241204,000000,132.02,132.02,132.02,132.02,0,0
INQP.UK,D,20241204,000000,798.8,814.2,798.8,814.2,53,0
INQQ.UK,D,20241204,000000,10.353,10.353,10.353,10.353,0,0
INRG.UK,D,20241204,000000,553.25,556,546.25,546.5,118528,0
INRL.UK,D,20241204,000000,2647.25,2648,2637.375,2637.375,5805,0
