<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXLK.UK,D,20241223,000000,124.425,124.425,123.565,124.0175,14584,0
SXLP.UK,D,20241223,000000,41.3625,41.3625,40.8075,40.80875,449,0
SXLU.UK,D,20241223,000000,46.0675,46.485,45.9325,46.235,2628,0
SXLV.UK,D,20241223,000000,41.9325,41.985,41.7775,41.8225,6460,0
SXLY.UK,D,20241223,000000,68.6875,68.6875,67.645,67.95,145,0
T10G.UK,D,20241223,000000,878.2,878.2,877.3,877.3,6266,0
T1AP.UK,D,20241223,000000,3653,3653,3607,3650,348,0
T3GB.UK,D,20241223,000000,3675.5,3675.5,3675.5,3675.5,4062,0
T3MP.UK,D,20241223,000000,32.412,32.412,32.38,32.38,2,0
T3PM.UK,D,20241223,000000,2588,2600.8,2588,2596,16379,0
TAGD.UK,D,20241223,000000,8.102,8.269,8.057,8.057,12,0
TAGH.UK,D,20241223,000000,9.93,9.93,9.93,9.93,0,0
TAHY.UK,D,20241223,000000,7.413,7.413,7.413,7.413,0,0
TAI3.UK,D,20241223,000000,9.68775,9.68775,9.68775,9.68775,0,0
TAIS.UK,D,20241223,000000,3.059,3.059,3.059,3.059,0,0
TDGB.UK,D,20241223,000000,32.88,33.01,32.865,33.01,7750,0
TDIV.UK,D,20241223,000000,41.265,41.38,41.1,41.38,1732,0
TECW.UK,D,20241223,000000,145.1,145.14,145.1,145.14,673,0
TEET.UK,D,20241223,000000,77.815,77.815,77.815,77.815,0,0
TEGB.UK,D,20241223,000000,62.19,63.48,62.15,62.15,1,0
TELE.UK,D,20241223,000000,68.0,68.0,68.0,68.0,0,0
TFRN.UK,D,20241223,000000,57.53,57.54,57.43,57.48,1477,0
TFRP.UK,D,20241223,000000,4584,4597,4584,4597,67,0
TGCC.UK,D,20241223,000000,10.712,10.712,10.687,10.687,316,0
TGGD.UK,D,20241223,000000,9.786,9.786,9.7395,9.7395,85,0
THFA.UK,D,20241223,000000,10.776,10.776,10.776,10.776,0,0
THMG.UK,D,20241223,000000,921.15,921.15,921.15,921.15,0,0
THMZ.UK,D,20241223,000000,11.68,11.68,11.528,11.528,5,0
TI5G.UK,D,20241223,000000,4.736,4.736,4.7165,4.727,555123,0
TI5S.UK,D,20241223,000000,22.0,22.0,22.0,22.0,0,0
TIB5.UK,D,20241223,000000,12.8585,12.8585,12.8585,12.8585,0,0
TIDG.UK,D,20241223,000000,8.361,8.361,8.361,8.361,0,0
TIGB.UK,D,20241223,000000,3972,3975.5,3972,3972.5,4800,0
TIGG.UK,D,20241223,000000,700.2,706.4,700.2,705.85,7755,0
TIGR.UK,D,20241223,000000,8.853,8.853,8.821,8.8325,1786,0
TIND.UK,D,20241223,000000,10.464,10.464,10.464,10.464,0,0
TINF.UK,D,20241223,000000,112.63,112.63,112.63,112.63,0,0
TING.UK,D,20241223,000000,109.55,109.55,109.55,109.55,0,0
TINM.UK,D,20241223,000000,63.555,63.555,63.555,63.555,0,0
TIP5.UK,D,20241223,000000,4.913,4.9265,4.913,4.9255,511780,0
TIPA.UK,D,20241223,000000,21.73,21.73,21.73,21.73,148,0
TIPG.UK,D,20241223,000000,8796,8796,8791.5,8791.5,503,0
TIPH.UK,D,20241223,000000,103.54,103.64,103.43,103.465,3543,0
TIPS.UK,D,20241223,000000,28.27,28.34,28.27,28.28,2852,0
TIPU.UK,D,20241223,000000,110.12,110.18,109.96,110.025,1650,0
TL5S.UK,D,20241223,000000,22.5825,23.08875,22.5825,23.08875,25,0
TLT5.UK,D,20241223,000000,4.931,4.979,4.792,4.8195,60908,0
TNOW.UK,D,20241223,000000,929.81,929.85,926.77,926.77,42,0
TP05.UK,D,20241223,000000,392.2,393.35,392.2,393.25,27667,0
TPHG.UK,D,20241223,000000,11668.0,11668.0,11668.0,11668.0,0,0
TPHU.UK,D,20241223,000000,129.24,129.24,129.24,129.24,0,0
TPXG.UK,D,20241223,000000,8999.0,8999.0,8999.0,8999.0,0,0
TPXU.UK,D,20241223,000000,112.625,112.625,112.625,112.625,0,0
TR3A.UK,D,20241223,000000,41.545,41.545,41.545,41.545,0,0
TR3G.UK,D,20241223,000000,3069.25,3069.25,3069.25,3069.25,0,0
TR3X.UK,D,20241223,000000,3319.5,3319.5,3319.5,3319.5,0,0
TR7A.UK,D,20241223,000000,41.12,41.12,41.12,41.12,0,0
TR7G.UK,D,20241223,000000,2955,2965.75,2955,2965.75,108,0
TR7S.UK,D,20241223,000000,3525.5,3526.25,3522,3526.25,7839,0
TR7X.UK,D,20241223,000000,3285.5,3285.5,3285.5,3285.5,0,0
TRAG.UK,D,20241223,000000,3310.75,3310.75,3310.75,3310.75,0,0
TRAU.UK,D,20241223,000000,41.505,41.505,41.4325,41.4325,169,0
TRE.UK,D,20241223,000000,18.923000000000002,18.923000000000002,18.923000000000002,18.923000000000002,0,0
TRE3.UK,D,20241223,000000,38.42,38.47,38.42,38.47,3660,0
TRE7.UK,D,20241223,000000,37.195,37.195,37.125,37.125,80,0
TREG.UK,D,20241223,000000,32.02,32.1025,32.02,32.1025,108,0
TREI.UK,D,20241223,000000,40.615,40.615,40.5725,40.5725,952,0
TREL.UK,D,20241223,000000,4.1785,4.1785,4.1785,4.1785,0,0
TRES.UK,D,20241223,000000,35.645,35.71,35.485,35.6425,15347,0
TRET.UK,D,20241223,000000,40.4,40.4,39.925,40.09,210,0
TREX.UK,D,20241223,000000,34.67,34.67,34.585,34.585,5349,0
TRGB.UK,D,20241223,000000,3289.5,3289.5,3287.25,3287.25,1055,0
TRIA.UK,D,20241223,000000,45.6875,45.6875,45.6875,45.6875,0,0
TRIP.UK,D,20241223,000000,712.3,712.3,711,711,7024,0
TRIS.UK,D,20241223,000000,3163.5,3248,3163.5,3242,32,0
TRLA.UK,D,20241223,000000,4.57125,4.57125,4.57125,4.57125,10,0
TRLG.UK,D,20241223,000000,407,407,406.075,406.075,730,0
TRLP.UK,D,20241223,000000,365.225,365.225,365.225,365.225,0,0
TRLX.UK,D,20241223,000000,336.7,337,333.875,333.875,299,0
TRS3.UK,D,20241223,000000,48.365,48.365,48.365,48.365,0,0
TRS5.UK,D,20241223,000000,27.6407,27.67,27.605,27.605,81398,0
TRSG.UK,D,20241223,000000,2843.5,2848,2843.5,2848,1319,0
TRSX.UK,D,20241223,000000,25.345,25.345,25.345,25.345,0,0
TRSY.UK,D,20241223,000000,96.22,96.23,96.065,96.065,94,0
TRXA.UK,D,20241223,000000,40.7175,40.7175,40.7175,40.7175,0,0
TRXG.UK,D,20241223,000000,2776.5,2776.5,2768.75,2768.75,104,0
TRXS.UK,D,20241223,000000,3298,3298,3288,3288,31526,0
TRXX.UK,D,20241223,000000,3253.25,3253.25,3253.25,3253.25,0,0
TRYP.UK,D,20241223,000000,8.954,8.954,8.892,8.892,4682,0
TS2S.UK,D,20241223,000000,2.085,2.22,2.085,2.1125,1408,0
TS3E.UK,D,20241223,000000,5.2862,5.5489,5.2862,5.5489,75,0
TS3S.UK,D,20241223,000000,0.276,0.306,0.263,0.2735,6716835,0
TSGB.UK,D,20241223,000000,27.735,27.735,27.695,27.695,69,0
TSL1.UK,D,20241223,000000,10.21625,10.21625,10.21625,10.21625,0,0
TSL2.UK,D,20241223,000000,312.08,312.08,291.91,306.945,19,0
TSL3.UK,D,20241223,000000,80.991,84.161,72.896,81.06,334996,0
TSLA.UK,D,20241223,000000,841.5,848.775,839.45,848.775,15095,0
TSLD.UK,D,20241223,000000,764.75,772.5,764.75,770.5,1776,0
TSLI.UK,D,20241223,000000,9.6275,9.645,9.53,9.645,7586,0
TSLQ.UK,D,20241223,000000,22,24,21,21.5,2018048,0
TSLS.UK,D,20241223,000000,0.2632,0.2632,0.2599,0.2599,2460,0
TSM3.UK,D,20241223,000000,5.4993,5.7635,5.4993,5.7635,13771,0
TSMS.UK,D,20241223,000000,25.9,25.9,24.29,24.29,293,0
TSWE.UK,D,20241223,000000,34.63,34.63,34.5925,34.5925,97,0
TSY3.UK,D,20241223,000000,38.61,38.645,38.61,38.645,2521,0
TTFW.UK,D,20241223,000000,29.91,30.37,29.91,30.37,116,0
TUGB.UK,D,20241223,000000,10.616,10.616,10.616,10.616,0,0
TURU.UK,D,20241223,000000,48.995,48.995,46.995,47.68,1142,0
U03A.UK,D,20241223,000000,101.26,101.26,101.22,101.22,10235,0
U10C.UK,D,20241223,000000,6.911,6.915,6.887,6.887,14797,0
U10G.UK,D,20241223,000000,7967.0,7967.0,7967.0,7967.0,0,0
U127.UK,D,20241223,000000,47.12,47.185,47.05,47.05,313,0
U13E.UK,D,20241223,000000,10.23,10.236,10.23,10.236,4402,0
U13G.UK,D,20241223,000000,7883.5,7883.5,7883.5,7883.5,0,0
U37G.UK,D,20241223,000000,8416.0,8416.0,8416.0,8416.0,0,0
U37H.UK,D,20241223,000000,10.202,10.202,10.195,10.195,7975,0
U71G.UK,D,20241223,000000,6617.0,6617.0,6617.0,6617.0,0,0
U71H.UK,D,20241223,000000,9.89,9.895,9.875,9.875,394,0
UB00.UK,D,20241223,000000,48.845,48.845,48.735,48.735,206,0
UB01.UK,D,20241223,000000,4041.5,4049,4041,4049,2242,0
UB02.UK,D,20241223,000000,4269,4269,4262.5,4262.5,1861,0
UB03.UK,D,20241223,000000,7508.0,7508.0,7508.0,7508.0,0,0
UB06.UK,D,20241223,000000,13212,13244,13212,13244,601,0
UB0A.UK,D,20241223,000000,2440.25,2440.25,2440.25,2440.25,0,0
UB0D.UK,D,20241223,000000,2085,2087,2077.5,2081.75,4954,0
UB0E.UK,D,20241223,000000,1636.6,1636.6,1636.6,1636.6,0,0
UB0F.UK,D,20241223,000000,1343.7,1343.7,1343.7,1343.7,0,0
UB12.UK,D,20241223,000000,6868.0,6868.0,6868.0,6868.0,0,0
UB17.UK,D,20241223,000000,3623,3634.5,3621.25,3621.25,222,0
UB20.UK,D,20241223,000000,3450,3484.5,3450,3484.5,205,0
UB23.UK,D,20241223,000000,3553,3561,3544,3561,96880,0
UB30.UK,D,20241223,000000,107.09,107.13,106.7,106.9,3175,0
UB32.UK,D,20241223,000000,8522,8544,8520,8544,1297,0
UB39.UK,D,20241223,000000,9992,10036,9992,10011,94,0
UB3S.UK,D,20241223,000000,6.90625,6.90625,6.90625,6.90625,0,0
UB45.UK,D,20241223,000000,6015,6027,5981,6008.5,7243,0
UB69.UK,D,20241223,000000,9478,9532,9478,9532,5385,0
UB74.UK,D,20241223,000000,1955,1961,1954.5,1961,1754,0
UB82.UK,D,20241223,000000,2964.0,2964.0,2964.0,2964.0,0,0
UBIF.UK,D,20241223,000000,1199.0,1199.0,1199.0,1199.0,0,0
UBR3.UK,D,20241223,000000,0.5419,0.5603,0.522,0.53495,5491,0
UBRS.UK,D,20241223,000000,4.247,4.247,4.247,4.247,0,0
UBS3.UK,D,20241223,000000,26.925,26.925,26.925,26.925,0,0
UBTL.UK,D,20241223,000000,799.5,799.5,799.5,799.5,0,0
UBTP.UK,D,20241223,000000,1470,1473.5,1470,1472.25,2107,0
UBTS.UK,D,20241223,000000,922.75,927.75,922.75,927.75,2068,0
UBXX.UK,D,20241223,000000,994,994.9,993.15,993.15,51500,0
UC03.UK,D,20241223,000000,145.49,145.49,144.62,144.8,404,0
UC04.UK,D,20241223,000000,11572,11573,11571,11571,274,0
UC07.UK,D,20241223,000000,8878,8878,8857,8857,447,0
UC13.UK,D,20241223,000000,7653,7670.5,7643,7670.5,7843,0
UC14.UK,D,20241223,000000,103.54,103.63,103.17,103.17,62,0
UC15.UK,D,20241223,000000,8281,8286,8250,8250,2165,0
UC44.UK,D,20241223,000000,13258,13443,13258,13353,611,0
UC46.UK,D,20241223,000000,18973,18984,18861,18916,2174,0
UC48.UK,D,20241223,000000,13816.0,13816.0,13816.0,13816.0,0,0
UC55.UK,D,20241223,000000,29959,29959,29905,29905,50,0
UC63.UK,D,20241223,000000,2059.25,2059.25,2059.25,2059.25,0,0
UC64.UK,D,20241223,000000,3134.5,3147.5,3134,3147.5,38843,0
UC65.UK,D,20241223,000000,53.65,53.65,53.34,53.34,68,0
UC67.UK,D,20241223,000000,574.655,574.655,574.655,574.655,0,0
UC68.UK,D,20241223,000000,375.9229,375.9229,369.1,374.265,20,0
UC76.UK,D,20241223,000000,14.745,14.745,14.745,14.745,985,0
UC79.UK,D,20241223,000000,1097,1098.5,1095.5,1097.25,2707,0
UC81.UK,D,20241223,000000,1109.25,1109.25,1109.25,1109.25,0,0
UC82.UK,D,20241223,000000,1269,1269,1268.25,1268.25,2503,0
UC84.UK,D,20241223,000000,1174,1177.5,1172.5,1177.5,3590,0
UC85.UK,D,20241223,000000,1375,1375,1374,1374,1354,0
UC86.UK,D,20241223,000000,13.88,13.8825,13.88,13.8825,24,0
UC87.UK,D,20241223,000000,2322.5,2324,2313,2320.5,7205,0
UC90.UK,D,20241223,000000,13230.5,13230.5,13230.5,13230.5,0,0
UC93.UK,D,20241223,000000,2456.5,2489.25,2456.5,2489.25,3,0
UC94.UK,D,20241223,000000,2107,2114,2107,2113.75,2319,0
UC95.UK,D,20241223,000000,2593.5,2593.5,2593.5,2593.5,0,0
UC96.UK,D,20241223,000000,2819,2819,2816,2816,814,0
UC97.UK,D,20241223,000000,14.9029,14.9029,14.88,14.8875,25977,0
UC98.UK,D,20241223,000000,1189.5,1189.5,1189.5,1189.5,0,0
UC99.UK,D,20241223,000000,4277,4290,4268,4278.5,4187,0
UCAP.UK,D,20241223,000000,1515.88,1516.72,1497.35,1502.35,1729,0
UCRP.UK,D,20241223,000000,4635,4642,4635,4642,588,0
UCTD.UK,D,20241223,000000,4.44475,4.44475,4.44475,4.44475,0,0
UD02.UK,D,20241223,000000,1266.6,1274.6,1266.6,1274.6,625,0
UD03.UK,D,20241223,000000,1595.3,1595.3,1595.3,1595.3,0,0
UD04.UK,D,20241223,000000,2124.75,2124.75,2124.75,2124.75,0,0
UD06.UK,D,20241223,000000,1346.7,1346.7,1346.7,1346.7,0,0
UD07.UK,D,20241223,000000,1244.8,1260.4,1244.8,1260.4,19,0
UD08.UK,D,20241223,000000,13677.0,13677.0,13677.0,13677.0,0,0
UDVD.UK,D,20241223,000000,73.48,73.55,72.81,72.88,53044,0
UEDV.UK,D,20241223,000000,20.8325,20.8325,20.8325,20.8325,0,0
UESD.UK,D,20241223,000000,5.034,5.034,5.013,5.0185,161281,0
UFSD.UK,D,20241223,000000,8.59,8.59,8.59,8.59,0,0
UGAS.UK,D,20241223,000000,50.65,50.68,50.21,50.21,328,0
UGDV.UK,D,20241223,000000,16.642,16.642,16.642,16.642,0,0
UGRW.UK,D,20241223,000000,2835.5,2837.25,2835.5,2837.25,1084,0
UH10.UK,D,20241223,000000,9.261,9.289,9.234,9.2455,26563,0
UHYC.UK,D,20241223,000000,10.782,10.782,10.766,10.766,20284,0
UHYG.UK,D,20241223,000000,74.42,74.68,74.42,74.6,160,0
UIFS.UK,D,20241223,000000,1118.5,1119,1116.75,1116.75,24088,0
UINC.UK,D,20241223,000000,2650,2650,2637,2637,14777,0
UIND.UK,D,20241223,000000,33.08,33.08,33.07,33.07,2034,0
UINU.UK,D,20241223,000000,98.84,98.84,98.84,98.84,0,0
UKCO.UK,D,20241223,000000,51.41,51.41,51.37,51.37,3071,0
UKDV.UK,D,20241223,000000,10.486,10.63,10.486,10.612,1937,0
UKEL.UK,D,20241223,000000,5.108,5.1355,5.104,5.1355,110,0
UKG5.UK,D,20241223,000000,943.2,943.2,940,941.9,4406,0
UKRE.UK,D,20241223,000000,368.9,368.9,368.3,368.5,74251,0
UKSR.UK,D,20241223,000000,1635,1644,1635,1640.1,19319,0
UL3S.UK,D,20241223,000000,9755,9831.5,9755,9831.5,69,0
UNCU.UK,D,20241223,000000,38.1375,38.1375,38.1375,38.1375,0,0
UNIC.UK,D,20241223,000000,15.52,15.52,15.26,15.26,4,0
UPAD.UK,D,20241223,000000,7.432,7.442,7.382,7.399,59660,0
UPVL.UK,D,20241223,000000,1662,1662,1647,1648.25,558,0
UQLT.UK,D,20241223,000000,3031.0,3031.0,3031.0,3031.0,0,0
URGB.UK,D,20241223,000000,4861,4862,4844.5,4844.5,1000,0
URJP.UK,D,20241223,000000,494.25,498.875,494.25,498.875,1136,0
URND.UK,D,20241223,000000,12.448,12.448,12.318,12.318,56,0
URNG.UK,D,20241223,000000,12.47,12.47,12.447,12.447,2469,0
URNJ.UK,D,20241223,000000,6.32,6.32,6.2445,6.2445,1737,0
URNM.UK,D,20241223,000000,9.234,9.265,9.145,9.198,58250,0
URNP.UK,D,20241223,000000,730,736.2,730,734.85,9709,0
URNU.UK,D,20241223,000000,15.598,15.726,15.464,15.62,17418,0
US10.UK,D,20241223,000000,100.04,100.08,99.705,99.705,268,0
US13.UK,D,20241223,000000,98.66,98.66,98.66,98.66,0,0
US37.UK,D,20241223,000000,105.42,105.42,105.325,105.325,42,0
US71.UK,D,20241223,000000,82.92,82.92,82.9,82.9,128,0
USAG.UK,D,20241223,000000,94,94.05,94,94.01,1752,0
USCR.UK,D,20241223,000000,28.185,28.185,28.175,28.175,73129,0
USDC.UK,D,20241223,000000,8.6125,8.6125,8.6125,8.6125,0,0
USDG.UK,D,20241223,000000,687.1,688.15,687.1,688.15,1162,0
USDV.UK,D,20241223,000000,58.42,58.69,58.2,58.29,8964,0
USEE.UK,D,20241223,000000,4.3835,4.38575,4.3065,4.38575,11,0
USFA.UK,D,20241223,000000,22.5,22.79,22.405,22.5375,511,0
USFM.UK,D,20241223,000000,2757.5,2757.5,2757.5,2757.5,0,0
USFR.UK,D,20241223,000000,50.66,50.91,50.66,50.71,824,0
USGB.UK,D,20241223,000000,3351.5,3351.5,3351.5,3351.5,0,0
USHY.UK,D,20241223,000000,93.56,93.56,93.56,93.56,31,0
USIC.UK,D,20241223,000000,9.401,9.401,9.401,9.401,0,0
USIG.UK,D,20241223,000000,91.36,91.36,91.2,91.24,6749,0
USIX.UK,D,20241223,000000,7293,7297,7291,7291,22,0
USLP.UK,D,20241223,000000,4.03425,4.03425,4.03425,4.03425,0,0
USLV.UK,D,20241223,000000,62.362,62.362,61.77,62.165,3365,0
USML.UK,D,20241223,000000,66.91,66.91,66.13,66.19,6095,0
USMO.UK,D,20241223,000000,1714.4,1714.4,1714.4,1714.4,0,0
USMV.UK,D,20241223,000000,316.925,316.925,316.925,316.925,0,0
USP3.UK,D,20241223,000000,7029,7077,7029,7077,298,0
USPA.UK,D,20241223,000000,49.7125,49.7125,49.7125,49.7125,0,0
USPG.UK,D,20241223,000000,2943,2945.5,2933,2945.5,1280,0
USPY.UK,D,20241223,000000,28.85,28.94,28.61,28.65,42383,0
USSC.UK,D,20241223,000000,69.01,69.01,67.7,67.935,14837,0
USTY.UK,D,20241223,000000,76.7399,76.76,76.7399,76.76,466,0
USVL.UK,D,20241223,000000,60.22,60.23,59.74,59.74,6378,0
UTIL.UK,D,20241223,000000,164.96,165.03,163.58,165.03,37,0
UTIP.UK,D,20241223,000000,22.5764,22.595,22.455,22.595,46,0
UVAL.UK,D,20241223,000000,47.94,47.95,47.86,47.86,4798,0
UVNG.UK,D,20241223,000000,408.35,408.35,383.2,383.2,1,0
V3AA.UK,D,20241223,000000,6.507,6.507,6.4835,6.4835,1996,0
V3AB.UK,D,20241223,000000,5.209,5.209,5.169,5.1805,102474,0
V3AL.UK,D,20241223,000000,6.157,6.158,6.1325,6.1325,809,0
V3AM.UK,D,20241223,000000,4.9425,4.9425,4.8755,4.902,36125,0
V3EA.UK,D,20241223,000000,4.9811,5.006,4.9811,4.986,11222,0
V3EL.UK,D,20241223,000000,4.701,4.71,4.701,4.70275,8132,0
V3GD.UK,D,20241223,000000,4.41,4.41,4.40925,4.40925,583,0
V3GP.UK,D,20241223,000000,4.29,4.3015,4.284,4.284,3633,0
V3GS.UK,D,20241223,000000,4.835,4.835,4.81125,4.81125,8531,0
V3GU.UK,D,20241223,000000,4.9675,4.968,4.9575,4.95775,4992,0
V3MA.UK,D,20241223,000000,6.6625,6.6625,6.6625,6.6625,0,0
V3MB.UK,D,20241223,000000,5.304,5.321,5.283,5.321,9594,0
V3ML.UK,D,20241223,000000,6.346,6.346,6.346,6.346,0,0
V3MM.UK,D,20241223,000000,5.054,5.071,5.054,5.071,509,0
V3NA.UK,D,20241223,000000,7.083,7.087,7.05,7.052,59899,0
V3NB.UK,D,20241223,000000,5.675,5.675,5.6365,5.6365,58894,0
V3NL.UK,D,20241223,000000,6.971,6.978,6.8795,6.8795,1,0
V3NM.UK,D,20241223,000000,5.4924,5.575,5.4924,5.4985,17536,0
V3PA.UK,D,20241223,000000,6.501,6.5065,6.501,6.5065,866,0
V3PB.UK,D,20241223,000000,5.212,5.212,5.176,5.1995,11178,0
V3PL.UK,D,20241223,000000,6.193,6.193,6.193,6.193,0,0
V3PM.UK,D,20241223,000000,4.9481,4.951,4.9481,4.951,3744,0
V3RE.UK,D,20241223,000000,4.6658,4.67525,4.6565,4.67525,1588,0
V3RF.UK,D,20241223,000000,4.3365,4.3415,4.3365,4.3415,156,0
V3RP.UK,D,20241223,000000,5.7812,5.802,5.7812,5.7835,886,0
V3SD.UK,D,20241223,000000,5.5955,5.5955,5.5955,5.5955,0,0
V3SP.UK,D,20241223,000000,5.5036,5.567,5.492,5.492,5800,0
V3SS.UK,D,20241223,000000,4.0157,4.02325,4.013,4.02325,1025,0
V3SU.UK,D,20241223,000000,5.0365,5.0365,5.0365,5.0365,0,0
VAGP.UK,D,20241223,000000,22.31,22.365,22.29,22.325,14011,0
VAGS.UK,D,20241223,000000,24.695,24.695,24.53,24.605,17629,0
VAGU.UK,D,20241223,000000,25.73,25.73,25.55,25.57,19070,0
VALW.UK,D,20241223,000000,24.1842,24.1842,23.975,24.1725,188,0
VAPU.UK,D,20241223,000000,29.325,29.525,29.3,29.415,131132,0
VAPX.UK,D,20241223,000000,19.18,19.19625,19.1275,19.19625,14316,0
VCPA.UK,D,20241223,000000,45.245,45.31,45.245,45.31,2730,0
VDCA.UK,D,20241223,000000,57.25,57.67,57.25,57.61,28455,0
VDCP.UK,D,20241223,000000,46.915,46.935,46.865,46.935,1139,0
VDEA.UK,D,20241223,000000,56.5,56.5,55.96,56.055,3330,0
VDEM.UK,D,20241223,000000,61.49,61.5,61.3,61.385,648,0
VDET.UK,D,20241223,000000,42.27,42.27,42.04,42.04,16335,0
VDEV.UK,D,20241223,000000,107.35,107.39,106.62,106.9,3031,0
VDJP.UK,D,20241223,000000,35.2375,35.2375,34.9125,34.98375,6636,0
VDNR.UK,D,20241223,000000,144.78,144.78,144.09,144.09,277,0
VDPA.UK,D,20241223,000000,57.31,57.31,56.66,56.82,105133,0
VDPG.UK,D,20241223,000000,23.435,23.4775,23.405,23.4775,5209,0
VDPX.UK,D,20241223,000000,24,24.2075,23.9525,24.02625,2176,0
VDST.UK,D,20241223,000000,55.68,55.74,55.68,55.72,40770,0
VDTA.UK,D,20241223,000000,25.65,25.65,25.53,25.59,55913,0
VDTS.UK,D,20241223,000000,20.98,20.98,20.9425,20.9425,200,0
VDTY.UK,D,20241223,000000,21.406,21.406,21.308,21.3255,2489,0
VDUC.UK,D,20241223,000000,49.325,49.325,49.075,49.0875,13328,0
VECA.UK,D,20241223,000000,42.7738,42.9025,42.575,42.9025,4476,0
VECP.UK,D,20241223,000000,40.22,40.5875,40.22,40.5875,11236,0
VEGB.UK,D,20241223,000000,18.148,18.148,17.945,17.945,62,0
VEGI.UK,D,20241223,000000,22.515,22.515,22.515,22.515,0,0
VEMA.UK,D,20241223,000000,44.81,44.81,44.7825,44.7825,701,0
VEMT.UK,D,20241223,000000,33.69,33.69,33.645,33.645,4191,0
VERE.UK,D,20241223,000000,46.53,46.5625,46.53,46.5625,1559,0
VERG.UK,D,20241223,000000,37.185,37.29,37.15,37.21,9440,0
VERX.UK,D,20241223,000000,32.275,32.275,32.08,32.2325,36434,0
VETA.UK,D,20241223,000000,19.7891,19.848,19.7891,19.813,809,0
VETY.UK,D,20241223,000000,18.955,18.955,18.92625,18.92625,996,0
VEUA.UK,D,20241223,000000,36.555,36.9875,36.555,36.9875,4987,0
VEUD.UK,D,20241223,000000,40.535,40.535,40.42,40.4775,2015,0
VEUR.UK,D,20241223,000000,32.24,32.385,32.24,32.34,12803,0
VEVE.UK,D,20241223,000000,85.5,85.5,85.24,85.4,14018,0
VFEA.UK,D,20241223,000000,63.31,63.31,63.04,63.16,5629,0
VFEG.UK,D,20241223,000000,50.39,50.57,50.35,50.53,10176,0
VFEM.UK,D,20241223,000000,48.84,49.17,48.81,49.015,6050,0
VGCA.UK,D,20241223,000000,50.49,50.49,50.49,50.49,0,0
VGER.UK,D,20241223,000000,24.23,24.315,24.23,24.315,1917,0
VGOV.UK,D,20241223,000000,16.1125,16.12,16.055,16.075,31829,0
VGPA.UK,D,20241223,000000,46.295,46.295,46.21,46.21,340,0
VGVA.UK,D,20241223,000000,19.8,19.8,19.738,19.748,14876,0
VHVE.UK,D,20241223,000000,110.8,110.8,109.9,110.24,9441,0
VHVG.UK,D,20241223,000000,88.35,88.35,87.75,88.07,50213,0
VHYA.UK,D,20241223,000000,72.21,73.09,72.21,72.5,5670,0
VHYD.UK,D,20241223,000000,66.245,66.39,65.8,65.97,16556,0
VHYG.UK,D,20241223,000000,57.94,58.15,57.8,57.865,11899,0
VHYL.UK,D,20241223,000000,52.735,52.89,52.57,52.66,27923,0
VILX.UK,D,20241223,000000,1868.594,2017.86,1857.614,1866.203,11225,0
VIS2.UK,D,20241223,000000,78.4,78.4,76.565,76.565,40,0
VISE.UK,D,20241223,000000,75.265,75.265,73.6325,73.6325,34,0
VIXL.UK,D,20241223,000000,23.5,23.5,23.361,23.361,1681,0
VJPA.UK,D,20241223,000000,32.255,32.255,31.975,32.07,6163,0
VJPB.UK,D,20241223,000000,25.8,25.8,25.59,25.59,17424,0
VJPN.UK,D,20241223,000000,28.0425,28.1425,27.8925,27.9475,36636,0
VJPU.UK,D,20241223,000000,50.7013,50.7013,50.39,50.605,194,0
VMID.UK,D,20241223,000000,31.4,31.4,31.135,31.345,56199,0
VMIG.UK,D,20241223,000000,36.6,36.6,36.44,36.5025,23290,0
VNRA.UK,D,20241223,000000,147.1,147.1,146.34,146.48,5321,0
VNRG.UK,D,20241223,000000,117.2,117.2,116.7,117.08,4550,0
VNRT.UK,D,20241223,000000,115.305,115.305,114.94,115.1175,3395,0
VOLT.UK,D,20241223,000000,29.8,29.8,29.555,29.6,632,0
VPAC.UK,D,20241223,000000,54.75,54.75,54.725,54.725,25,0
VPBG.UK,D,20241223,000000,10.425,10.425,10.375,10.375,3000,0
VPCG.UK,D,20241223,000000,9.785,9.8225,9.785,9.8225,30,0
VPCU.UK,D,20241223,000000,12.345,12.535,12.2775,12.2775,24813,0
VPN.UK,D,20241223,000000,14.758,14.768,14.518,14.53,1020,0
VPNG.UK,D,20241223,000000,11.66,11.666,11.599,11.599,3408,0
VRPS.UK,D,20241223,000000,39.56,39.56,39.56,39.56,0,0
VSCA.UK,D,20241223,000000,45.965,46.0325,45.965,46.0325,800,0
VT3.UK,D,20241223,000000,4.3285,4.3285,4.26665,4.26665,23,0
VUAA.UK,D,20241223,000000,113.32,113.38,112.3,112.82,99423,0
VUAG.UK,D,20241223,000000,90.25,90.32,89.6,90.115,283701,0
VUCP.UK,D,20241223,000000,37.465,37.49,37.425,37.49,6436,0
VUKE.UK,D,20241223,000000,35.08,35.2,35.01,35.155,114230,0
VUKG.UK,D,20241223,000000,40.99,41.175,40.895,41.1,23451,0
VUSA.UK,D,20241223,000000,89.9225,90.0075,89.3525,89.805,271012,0
VUSC.UK,D,20241223,000000,39.155,39.225,39.15,39.225,706,0
VUSD.UK,D,20241223,000000,112.935,112.995,112,112.4175,49195,0
