<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNGA.UK,D,20241209,000000,0.0465,0.0465,0.044,0.04525,1272878,0
LNIK.UK,D,20241209,000000,16.72,16.875,16.685,16.875,1104,0
LOCK.UK,D,20241209,000000,9.607,9.618,9.495,9.5315,30125,0
LOIL.UK,D,20241209,000000,10.365,10.59,10.36,10.5525,99381,0
LOUF.UK,D,20241209,000000,15561.0,15561.0,15561.0,15561.0,0,0
LOWV.UK,D,20241209,000000,81.48,81.48,80.95,80.985,140,0
LPET.UK,D,20241209,000000,35.915,35.915,35.915,35.915,0,0
LPLA.UK,D,20241209,000000,1.654,1.673,1.6485,1.6485,22815,0
LPO3.UK,D,20241209,000000,522.5,522.5,479.85,479.85,2202,0
LPP3.UK,D,20241209,000000,1293.5,1293.5,1275,1275,19004,0
LQDA.UK,D,20241209,000000,6.022,6.032,6.001,6.007,2268400,0
LQDE.UK,D,20241209,000000,104.64,104.79,104.4,104.44,45247,0
LQDG.UK,D,20241209,000000,81.915,81.915,81.915,81.915,0,0
LQDH.UK,D,20241209,000000,104.84,104.84,104.55,104.59,718,0
LQDS.UK,D,20241209,000000,8194,8194,8177,8177,574,0
LQEE.UK,D,20241209,000000,3.86,3.86,3.8475,3.8485,89539,0
LQGH.UK,D,20241209,000000,4.3595,4.3595,4.34,4.34125,9731,0
LQQ3.UK,D,20241209,000000,20797,20797,20069,20218.5,1399,0
LQQS.UK,D,20241209,000000,468,483,468,479.2,9181,0
LQS5.UK,D,20241209,000000,3156,3156,3005,3010,654,0
LSIL.UK,D,20241209,000000,7.2475,7.7175,7.2425,7.66375,8786,0
LSPU.UK,D,20241209,000000,63.035,63.05,62.735,62.795,27386,0
LSPX.UK,D,20241209,000000,4930.5,4932.5,4904.1,4908.65,48957,0
LSQ3.UK,D,20241209,000000,718.75,727,673.375,673.375,254,0
LSUG.UK,D,20241209,000000,4.53,4.53,4.4565,4.4565,3831,0
LTAM.UK,D,20241209,000000,1062.5,1068.5,1058,1067.5,44710,0
LTSV.UK,D,20241209,000000,2642.9,2642.9,2616.5,2616.5,3,0
LUK2.UK,D,20241209,000000,40650,40765,40470,40747.5,3530,0
LUMV.UK,D,20241209,000000,25710.0,25710.0,25710.0,25710.0,0,0
LUSA.UK,D,20241209,000000,5.207,5.268,5.197,5.268,12,0
LUSC.UK,D,20241209,000000,28.1,28.12,28.045,28.045,1157,0
LUTR.UK,D,20241209,000000,22.585,22.585,22.475,22.485,989,0
LUXG.UK,D,20241209,000000,17894,17922,17766,17766,1249,0
LUXU.UK,D,20241209,000000,228.25,229,226.35,226.35,1826,0
LVLC.UK,D,20241209,000000,7.008,7.008,7.008,7.008,0,0
LVLG.UK,D,20241209,000000,556.3,556.3,548.3,548.3,11,0
LVNG.UK,D,20241209,000000,378,380.75,378,379.5,3567,0
LWEA.UK,D,20241209,000000,4.343,4.37,4.343,4.37,46,0
LXUU.UK,D,20241209,000000,98.58,98.58,98.58,98.58,0,0
LZM2.UK,D,20241209,000000,40.7,42.45,40.7,42.45,2503,0
M9SV.UK,D,20241209,000000,126.33,126.33,126.33,126.33,0,0
MACG.UK,D,20241209,000000,5.257,5.267,5.257,5.262,119,0
MAG5.UK,D,20241209,000000,3907,4062,3715,3811,15444,0
MAG7.UK,D,20241209,000000,49.02,51.92,47.43,48.735,51794,0
MAGG.UK,D,20241209,000000,7.309,7.309,7.263,7.263,19062,0
MAGI.UK,D,20241209,000000,34.75,34.75,34.3,34.51,4166,0
MAGS.UK,D,20241209,000000,6.25,6.3025,6.1125,6.27375,1344,0
MAMG.UK,D,20241209,000000,6.359,6.359,6.325,6.325,2166,0
MAYB.UK,D,20241209,000000,2701.5,2709,2701.5,2703,1,0
MBG3.UK,D,20241209,000000,2.99,3.089,2.99,3.089,5,0
MCHN.UK,D,20241209,000000,26.02,26.55,25.98,26.55,17275,0
MCHS.UK,D,20241209,000000,2045.5,2076,2045.5,2076,392,0
MCHT.UK,D,20241209,000000,27,27,27,27,2498,0
MCTS.UK,D,20241209,000000,2098,2108.25,2098,2108.25,946,0
MCUU.UK,D,20241209,000000,227.95,227.95,227.95,227.95,0,0
MDBG.UK,D,20241209,000000,1040.6,1040.8,1037.4,1039.9,22159,0
MDBU.UK,D,20241209,000000,843.7,844.15,843.2,844.15,2162,0
MESR.UK,D,20241209,000000,1347.6,1352.1,1347.6,1352.1,7365,0
META.UK,D,20241209,000000,34.72,34.72,34.67,34.67,10,0
METE.UK,D,20241209,000000,45.48,45.48,45.135,45.135,632,0
METG.UK,D,20241209,000000,4.07,4.183,4.07,4.183,166,0
METI.UK,D,20241209,000000,788.25,811.25,788.25,811.25,15,0
METL.UK,D,20241209,000000,21.5875,21.5875,21.5875,21.5875,0,0
METU.UK,D,20241209,000000,35.58,35.62,35.09,35.09,877,0
METY.UK,D,20241209,000000,10.62,10.62,10.35,10.3725,10,0
MEUD.UK,D,20241209,000000,20210,20210,20125,20147.5,7945,0
MEUG.UK,D,20241209,000000,15542,15714,15542,15714,13786,0
MEUH.UK,D,20241209,000000,20.2,20.2,20.125,20.125,1310,0
MEUS.UK,D,20241209,000000,257.8,258.15,257.1,257.65,438,0
MEXP.UK,D,20241209,000000,543.4,543.4,543.4,543.4,0,0
MEXS.UK,D,20241209,000000,6.9475,6.9475,6.9475,6.9475,0,0
MF01.UK,D,20241209,000000,0.1705,0.1705,0.1705,0.1705,0,0
MF03.UK,D,20241209,000000,0.2485,0.2485,0.2485,0.2485,0,0
MF23.UK,D,20241209,000000,0.094,0.094,0.094,0.094,0,0
MF28.UK,D,20241209,000000,0.658,0.658,0.658,0.658,0,0
MF53.UK,D,20241209,000000,0.1765,0.1765,0.1765,0.1765,0,0
MF60.UK,D,20241209,000000,0.059,0.059,0.059,0.059,0,0
MF61.UK,D,20241209,000000,0.07,0.07,0.07,0.07,0,0
MF69.UK,D,20241209,000000,0.237,0.237,0.237,0.237,0,0
MF76.UK,D,20241209,000000,0.043,0.043,0.043,0.043,0,0
MF77.UK,D,20241209,000000,0.054,0.054,0.054,0.054,0,0
MF86.UK,D,20241209,000000,2.987,2.987,2.987,2.987,0,0
MF89.UK,D,20241209,000000,0.518,0.518,0.518,0.518,0,0
MFDD.UK,D,20241209,000000,162.22,162.22,162.22,162.22,5,0
MFEX.UK,D,20241209,000000,53.375,53.375,53.375,53.375,0,0
MIBX.UK,D,20241209,000000,2951.5,2951.5,2934.5,2934.5,5933,0
MIDD.UK,D,20241209,000000,1975,1975,1967,1970,250166,0
MILL.UK,D,20241209,000000,13.586,13.624,13.563,13.563,13,0
MINE.UK,D,20241209,000000,4.3985,4.534,4.3985,4.493,12829,0
MINR.UK,D,20241209,000000,1635,1688.2,1635,1688.2,1,0
MINT.UK,D,20241209,000000,99.98,100.27,99.98,100.18,2651,0
MINV.UK,D,20241209,000000,5436,5436,5394,5400,4984,0
MIST.UK,D,20241209,000000,109.88,109.9,109.88,109.9,653,0
MIVO.UK,D,20241209,000000,11664,11664,11661,11661,459,0
MKUW.UK,D,20241209,000000,57.43,57.59,57.43,57.59,10,0
MLPD.UK,D,20241209,000000,54.69,55,54.46,54.52,7597,0
MLPP.UK,D,20241209,000000,4284,4309,4264,4264,1624,0
MLPQ.UK,D,20241209,000000,10814,10835,10755,10755,501,0
MLPS.UK,D,20241209,000000,137.98,138.03,137.56,137.56,502,0
MMLP.UK,D,20241209,000000,17,17,16.849,16.849,57,0
MOAT.UK,D,20241209,000000,63.25,63.42,62.96,63.025,6303,0
MOBI.UK,D,20241209,000000,20.97,20.98,20.805,20.8125,18232,0
MOGB.UK,D,20241209,000000,49.52,49.52,49.285,49.285,296,0
MOL3.UK,D,20241209,000000,6.6,7.55,6.6,7.1,541463,0
MOTU.UK,D,20241209,000000,23.405,23.465,23.4,23.465,2482,0
MOTV.UK,D,20241209,000000,18.444,18.444,18.348,18.348,19,0
MPXG.UK,D,20241209,000000,4877.5,4878,4823.25,4823.25,11,0
MRN3.UK,D,20241209,000000,0.297,0.347,0.283,0.3155,383290,0
MS3S.UK,D,20241209,000000,0.9262,0.9351,0.8998,0.8998,73825,0
MSAP.UK,D,20241209,000000,2309.5,2370,2309,2370,2,0
MSAU.UK,D,20241209,000000,30,30.2675,30,30.2675,122,0
MSDG.UK,D,20241209,000000,4000.5,4033.5,4000.5,4033.5,174,0
MSDU.UK,D,20241209,000000,51.045,51.585,51.04,51.585,510,0
MSED.UK,D,20241209,000000,10556,10560,10532,10532,1183,0
MSEU.UK,D,20241209,000000,259,259.1,258.45,258.725,354,0
MSEX.UK,D,20241209,000000,21025,21025,20940,20992.5,569,0
MSF1.UK,D,20241209,000000,8.5795,8.5795,8.5795,8.5795,0,0
MSF2.UK,D,20241209,000000,31.07,32.005,31.07,32.005,8,0
MSF3.UK,D,20241209,000000,75.21,76.315,73.03,76.315,2154,0
MSFE.UK,D,20241209,000000,30.285,30.285,30.285,30.285,0,0
MSFI.UK,D,20241209,000000,800.75,805.25,800.75,805.25,37,0
MSFS.UK,D,20241209,000000,6.13725,6.13725,6.13725,6.13725,0,0
MSFT.UK,D,20241209,000000,750.05,750.05,701.3,709.9,3279,0
MSFY.UK,D,20241209,000000,10.23,10.2975,10.01,10.2975,8,0
MSRG.UK,D,20241209,000000,4501,4519.25,4501,4519.25,568,0
MSRU.UK,D,20241209,000000,56.465,57.8175,56.465,57.8175,110,0
MST3.UK,D,20241209,000000,143,151.76,120.5,130.14,98129,0
MSTS.UK,D,20241209,000000,0.187,0.217,0.18,0.204,6727677,0
MTAV.UK,D,20241209,000000,7.975,7.982,7.8665,7.8665,21215,0
MTIX.UK,D,20241209,000000,13887.5,13887.5,13887.5,13887.5,0,0
MTRL.UK,D,20241209,000000,305,305.625,305,305.625,93,0
MTVG.UK,D,20241209,000000,1493.1,1493.1,1493.1,1493.1,0,0
MTVR.UK,D,20241209,000000,19.098,19.098,19.098,19.098,0,0
MTXX.UK,D,20241209,000000,4156,4156,4144.25,4144.25,1109,0
MU2.UK,D,20241209,000000,31.693,32.266,29.995,31.486,2178,0
MUNI.UK,D,20241209,000000,32.7875,32.7875,32.7875,32.7875,0,0
MUNS.UK,D,20241209,000000,2563.25,2563.25,2563.25,2563.25,1,0
MVEA.UK,D,20241209,000000,6.731,6.731,6.695,6.705,5702,0
MVED.UK,D,20241209,000000,6.4895,6.4895,6.4895,6.4895,0,0
MVEE.UK,D,20241209,000000,6.345,6.345,6.313,6.313,698,0
MVEU.UK,D,20241209,000000,62.66,62.66,62.27,62.27,335,0
MVEW.UK,D,20241209,000000,5.963,5.963,5.942,5.946,12737,0
MVOL.UK,D,20241209,000000,69.3,69.51,68.97,68.99,77331,0
MVUS.UK,D,20241209,000000,8006,8006,7945,7952,6305,0
MWEP.UK,D,20241209,000000,418.25,418.25,415.95,415.95,25379,0
MWEQ.UK,D,20241209,000000,5.336,5.339,5.322,5.322,30000,0
MXEU.UK,D,20241209,000000,28502.5,28502.5,28502.5,28502.5,0,0
MXFP.UK,D,20241209,000000,4230,4256.5,4230,4256.5,1048,0
MXFS.UK,D,20241209,000000,53.73,54.46,53.73,54.4,1494,0
MXJP.UK,D,20241209,000000,83.015,83.015,83.015,83.015,0,0
MXUD.UK,D,20241209,000000,82.03,82.03,81.89,81.965,5001,0
MXUK.UK,D,20241209,000000,3058.5,3058.5,3051,3051,411,0
MXUS.UK,D,20241209,000000,176.94,177.62,175.87,175.99,17727,0
MXWO.UK,D,20241209,000000,120.35,120.36,119.77,119.84,19044,0
MXWS.UK,D,20241209,000000,9444,9444,9369,9369,2838,0
N100.UK,D,20241209,000000,4.192,4.192,4.192,4.192,0,0
N400.UK,D,20241209,000000,202.08,202.16,201.455,201.455,33,0
N4US.UK,D,20241209,000000,36.03,36.03,35.94,35.94,1112,0
NASD.UK,D,20241209,000000,87.51,87.58,86.65,86.85,2853,0
NASL.UK,D,20241209,000000,6861,6861,6772,6785.5,2271,0
NATO.UK,D,20241209,000000,12.528,12.54,12.234,12.248,52618,0
NATP.UK,D,20241209,000000,974.3,977.1,955,957.55,185516,0
NDIA.UK,D,20241209,000000,9.932,9.962,9.909,9.929,118951,0
NDUS.UK,D,20241209,000000,332.925,332.925,332.925,332.925,0,0
NESG.UK,D,20241209,000000,62.08,62.09,61.605,61.605,31158,0
NESP.UK,D,20241209,000000,4866,4866,4802,4817.25,13069,0
NFL2.UK,D,20241209,000000,82,82.932,77.268,77.268,1202,0
NFL3.UK,D,20241209,000000,181.64,181.64,160.347,163.1,911,0
NFLE.UK,D,20241209,000000,77.745,77.745,73.0345,73.0345,12,0
NFLS.UK,D,20241209,000000,3.492,3.8565,3.492,3.8565,3,0
NFRA.UK,D,20241209,000000,5.15,5.1625,5.15,5.1625,2479,0
NGAG.UK,D,20241209,000000,17.605,17.605,17.605,17.605,0,0
NGAS.UK,D,20241209,000000,6.8725,6.8925,6.68,6.78625,44015,0
NGAU.UK,D,20241209,000000,5.765,5.765,5.765,5.765,0,0
NGLS.UK,D,20241209,000000,6.2825,6.2825,6.09125,6.09125,53,0
NGSP.UK,D,20241209,000000,508,530.6,503.7,530.6,160,0
NICK.UK,D,20241209,000000,14.515,14.515,14.405,14.4675,450,0
NIKU.UK,D,20241209,000000,46.505,46.505,46.505,46.505,0,0
NIO3.UK,D,20241209,000000,0.1461,0.1826,0.14,0.1742,3642390,0
NOVB.UK,D,20241209,000000,2449.0,2449.0,2449.0,2449.0,0,0
NRGT.UK,D,20241209,000000,1527.5,1541.5,1527.5,1532,35,0
NRJC.UK,D,20241209,000000,13.954,13.954,13.954,13.954,0,0
NRJL.UK,D,20241209,000000,22.5,22.7,22.5,22.7,294,0
NRJU.UK,D,20241209,000000,28.7625,28.7625,28.7625,28.7625,0,0
NTSG.UK,D,20241209,000000,26.86,26.925,26.745,26.7625,2609,0
NTSX.UK,D,20241209,000000,35.595,35.595,35.32,35.32,381,0
NUCG.UK,D,20241209,000000,28.695,28.695,27.5125,27.5125,15348,0
NUCL.UK,D,20241209,000000,36.15,36.525,35.18,35.2225,17815,0
NV3S.UK,D,20241209,000000,31.9,35.26,31.59,34.82,42533,0
NVD2.UK,D,20241209,000000,59.49,59.49,56.565,56.565,976,0
NVD3.UK,D,20241209,000000,70,70,61.93,63.36,99261,0
NVDD.UK,D,20241209,000000,713.25,718.25,707.25,707.25,235,0
NVDE.UK,D,20241209,000000,56.45,56.45,53.5,53.5,31,0
NVDI.UK,D,20241209,000000,9.2,9.2,9.045,9.045,846,0
NVDS.UK,D,20241209,000000,0.402,0.402,0.39965,0.39965,19,0
NXTG.UK,D,20241209,000000,2461.75,2461.75,2461.75,2461.75,0,0
NXTU.UK,D,20241209,000000,31.5,31.5,31.48,31.48,20,0
OIGB.UK,D,20241209,000000,17.328,17.328,17.321,17.321,3589,0
OIHV.UK,D,20241209,000000,22.78,22.78,22.1525,22.1525,50,0
OIL2.UK,D,20241209,000000,800.25,825.25,800.25,825.25,314,0
OIL3.UK,D,20241209,000000,85.935,85.935,85.935,85.935,0,0
OILG.UK,D,20241209,000000,7743.5,7743.5,7743.5,7743.5,0,0
OILU.UK,D,20241209,000000,130.04,130.04,130.04,130.04,0,0
OMXS.UK,D,20241209,000000,642,642,638.75,638.75,3398,0
OPEN.UK,D,20241209,000000,8.428,8.479,8.428,8.471,3488,0
OUFU.UK,D,20241209,000000,198.95,198.95,198.95,198.95,0,0
PABC.UK,D,20241209,000000,22.465,22.465,22.465,22.465,0,0
PABE.UK,D,20241209,000000,28.9875,28.9875,28.9875,28.9875,0,0
PABG.UK,D,20241209,000000,26.56,26.585,26.535,26.535,718,0
PADV.UK,D,20241209,000000,36.72,37.19,36.72,37.19,2061,0
PAEM.UK,D,20241209,000000,4.32475,4.32475,4.32475,4.32475,0,0
PAES.UK,D,20241209,000000,439.2,439.2,437.125,437.125,280,0
PAEX.UK,D,20241209,000000,338.275,338.275,338.275,338.275,0,0
PAJP.UK,D,20241209,000000,4.452,4.452,4.452,4.452,0,0
PAJS.UK,D,20241209,000000,348.15,348.15,348.15,348.15,0,0
PAL3.UK,D,20241209,000000,25251,31722,21626,21711.5,3101,0
PARI.UK,D,20241209,000000,38.0375,38.0375,38.0375,38.0375,0,0
PAUS.UK,D,20241209,000000,6.069,6.069,5.999,5.999,107011,0
PAUX.UK,D,20241209,000000,474.9,474.9,471.05,471.05,577,0
PAVE.UK,D,20241209,000000,41.44,41.545,40.91,41.1,12296,0
PAVG.UK,D,20241209,000000,31.9553,32.305,31.9553,32.0775,8354,0
PAVU.UK,D,20241209,000000,40.9225,40.9225,40.9225,40.9225,0,0
PAWD.UK,D,20241209,000000,5.5725,5.5725,5.5725,5.5725,0,0
PAWS.UK,D,20241209,000000,435.775,435.775,435.775,435.775,0,0
PAXG.UK,D,20241209,000000,8235.56,8414,8128,8414,3,0
PAXJ.UK,D,20241209,000000,106.95,107.52,106.95,107.52,26,0
PAYG.UK,D,20241209,000000,360.95,360.95,355.2,355.2,428,0
PBRT.UK,D,20241209,000000,562.25,562.25,558.25,561.125,2139,0
PCOM.UK,D,20241209,000000,10.974,11.126,10.974,11.113,871,0
PCRD.UK,D,20241209,000000,289.9,290,287.5,289.45,15769,0
PEMD.UK,D,20241209,000000,16.2925,16.2925,16.2925,16.2925,0,0
PEX.UK,D,20241209,000000,1366,1366,1364,1364.8,1350,0
PHAG.UK,D,20241209,000000,28.72,29.57,28.7,29.39,84941,0
PHAU.UK,D,20241209,000000,247.5,249.79,247.07,249.1,9651,0
PHGP.UK,D,20241209,000000,19381,19541,19376,19464,2087,0
PHPD.UK,D,20241209,000000,89.48,91.85,89.48,90.52,7051,0
PHPM.UK,D,20241209,000000,161.08,162.67,160.73,161.98,832,0
PHPP.UK,D,20241209,000000,12622,12638.5,12622,12638.5,28,0
PHPT.UK,D,20241209,000000,86.34,87.88,86.34,87.02,13440,0
PHSP.UK,D,20241209,000000,2278,2315,2278,2301.25,21198,0
PIMT.UK,D,20241209,000000,761,771.5,761,771.5,2,0
PLAN.UK,D,20241209,000000,10.341,10.341,10.341,10.341,0,0
PLAY.UK,D,20241209,000000,7.509,7.509,7.413,7.413,1554,0
PLT3.UK,D,20241209,000000,793.444,870,561.852,587.782,6497,0
PLTS.UK,D,20241209,000000,0.3534,0.3666,0.3205,0.3636,310251,0
PLTU.UK,D,20241209,000000,77.175,77.175,77.175,77.175,0,0
PMLP.UK,D,20241209,000000,1369.8,1369.8,1321.3,1321.3,4092,0
PMNT.UK,D,20241209,000000,4.4235,4.542,4.4235,4.542,5,0
PPDX.UK,D,20241209,000000,7026,7185,7026,7065.5,660,0
PPTX.UK,D,20241209,000000,6773,6882,6772,6803.5,7750,0
PQVG.UK,D,20241209,000000,4882,4882,4855.5,4855.5,908,0
PQVM.UK,D,20241209,000000,62.26,62.26,62.13,62.13,442,0
PR1T.UK,D,20241209,000000,22.1625,22.1625,22.1625,22.1625,0,0
PRAC.UK,D,20241209,000000,46.915,47.025,46.915,46.9325,3317,0
PRAJ.UK,D,20241209,000000,23.095,23.095,23.095,23.095,0,0
PRAM.UK,D,20241209,000000,19.3,19.507,19.112,19.507,26,0
PRFD.UK,D,20241209,000000,15.965,16.0325,15.965,16.0325,105730,0
PRFP.UK,D,20241209,000000,1250.4,1253.4,1250.4,1253.4,2500,0
PRIC.UK,D,20241209,000000,1596.4,1596.4,1595.1,1595.1,1207,0
PRIE.UK,D,20241209,000000,2488,2488,2477.5,2479.75,374,0
PRIG.UK,D,20241209,000000,1508.4,1508.4,1508.4,1508.4,2187,0
PRIJ.UK,D,20241209,000000,2436,2436,2416.75,2422.125,8517,0
PRIP.UK,D,20241209,000000,1438.6,1438.6,1435.9,1435.9,302,0
PRIR.UK,D,20241209,000000,1488.2,1488.2,1485.4,1485.4,29,0
PRIT.UK,D,20241209,000000,1498.2,1498.2,1496.8,1496.8,319,0
PRIZ.UK,D,20241209,000000,2533,2533,2532.75,2532.75,631,0
PRJU.UK,D,20241209,000000,30.97625,30.97625,30.97625,30.97625,0,0
PRMG.UK,D,20241209,000000,145.71,145.71,145.71,145.71,0,0
PRMU.UK,D,20241209,000000,324.275,324.275,324.275,324.275,0,0
PRUB.UK,D,20241209,000000,10.985,10.985,10.985,10.985,0,0
PRUC.UK,D,20241209,000000,18.3675,18.37,18.3575,18.36375,906,0
PRUK.UK,D,20241209,000000,2294.5,2294.5,2286,2286,4772,0
PRUS.UK,D,20241209,000000,35.08,35.08,35.03,35.03,100,0
PSRE.UK,D,20241209,000000,1010.3,1010.3,1010.3,1010.3,0,0
PSRF.UK,D,20241209,000000,2725,2751,2725,2740,11629,0
PSRM.UK,D,20241209,000000,723.75,741.75,721.75,741.75,955,0
PSRU.UK,D,20241209,000000,1262.2,1269.8,1257.4,1266.2,5760,0
PSRW.UK,D,20241209,000000,2311.5,2311.5,2290,2298.75,5762,0
PUIG.UK,D,20241209,000000,18.74,18.74,18.725,18.73,2500,0
PUIP.UK,D,20241209,000000,3400.5,3400.5,3391.75,3391.75,6,0
PUS3.UK,D,20241209,000000,846,848.5,846,848.5,205,0
PYP3.UK,D,20241209,000000,45.791,49.87,45.271,45.703,9208,0
PYPS.UK,D,20241209,000000,7.582,7.614,7.582,7.614,410,0
QCLN.UK,D,20241209,000000,1080.8,1107.9,1080.8,1107.9,990,0
QCLU.UK,D,20241209,000000,13.8,14.16,13.8,14.15,66,0
QDIV.UK,D,20241209,000000,53.32,53.39,53.2,53.31,49933,0
QGRP.UK,D,20241209,000000,2504,2504,2486,2486,2954,0
QGRW.UK,D,20241209,000000,31.945,31.945,31.765,31.79,1851,0
QQ3S.UK,D,20241209,000000,0.698,0.726,0.698,0.7248,11648,0
QQL3.UK,D,20241209,000000,27.032,27.032,26.165,26.165,10,0
QQQ3.UK,D,20241209,000000,265.14,265.58,255.69,258.275,13264,0
QQQ5.UK,D,20241209,000000,2.0392,2.08,1.95,1.97815,208410,0
QQQO.UK,D,20241209,000000,720,721,713.75,713.75,15059,0
QQQS.UK,D,20241209,000000,5.9775,6.1875,5.97,6.1275,232021,0
QQQY.UK,D,20241209,000000,9.2,9.25,9.1275,9.1275,1086,0
QS5L.UK,D,20241209,000000,39.1,39.5,38.49,38.49,18,0
QS5S.UK,D,20241209,000000,5.77,6.0475,5.77,6.01,2105,0
QSEP.UK,D,20241209,000000,20.695,20.695,20.695,20.695,0,0
QUID.UK,D,20241209,000000,103.08,103.09,103.03,103.03,2297,0
QYLD.UK,D,20241209,000000,17.01,17.438,17.01,17.333,68791,0
QYLP.UK,D,20241209,000000,13.546,13.63,13.534,13.543,25546,0
QYLU.UK,D,20241209,000000,21.725,21.725,21.6825,21.6825,213,0
R1GB.UK,D,20241209,000000,29.98,30,29.75,29.84,4619,0
R1GR.UK,D,20241209,000000,38.515,38.535,38.02,38.155,14736,0
R1VL.UK,D,20241209,000000,32.315,32.32,32.125,32.125,390,0
R2SC.UK,D,20241209,000000,54.45,54.65,54,54.25,56024,0
R2US.UK,D,20241209,000000,69.66,69.95,68.96,69.27,96756,0
RA3S.UK,D,20241209,000000,3.3605,3.3605,3.3605,3.3605,0,0
RAC3.UK,D,20241209,000000,51.306,51.306,49.436,49.752,172,0
RARE.UK,D,20241209,000000,27.53,27.9375,27.53,27.9375,102,0
RAYG.UK,D,20241209,000000,6.789,7.125,6.789,7.054,8314,0
RAYS.UK,D,20241209,000000,1461.8,1519.6,1461.8,1519.6,6013,0
RAYZ.UK,D,20241209,000000,8.674,9.117,8.674,9.018,6991,0
RBOD.UK,D,20241209,000000,9.8575,9.8575,9.7725,9.78,18267,0
RBOT.UK,D,20241209,000000,14.675,14.715,14.55,14.595,25574,0
RBTX.UK,D,20241209,000000,1151,1151.5,1139,1140.75,23248,0
REAG.UK,D,20241209,000000,12.012,12.012,12.012,12.012,0,0
RECY.UK,D,20241209,000000,1330.8,1330.8,1329.8,1329.8,464,0
REGB.UK,D,20241209,000000,6.6434,6.725,6.572,6.725,658,0
REMX.UK,D,20241209,000000,8.375,9.09,8.375,9.09,4250,0
RENG.UK,D,20241209,000000,734,736.2,733.6,735.9,7366,0
RENW.UK,D,20241209,000000,9.391,9.435,9.391,9.4305,31,0
REUG.UK,D,20241209,000000,19.2748,19.36,19.2748,19.319,136,0
REUS.UK,D,20241209,000000,24.71,24.71,24.71,24.71,0,0
RIAG.UK,D,20241209,000000,1006.4,1006.4,1006.4,1006.4,0,0
RIAP.UK,D,20241209,000000,12.876,12.876,12.876,12.876,0,0
RICI.UK,D,20241209,000000,23.5,23.5,23.5,23.5,0,0
RIEE.UK,D,20241209,000000,994.35,994.35,994.35,994.35,0,0
RIEG.UK,D,20241209,000000,1329.4,1329.4,1329.4,1329.4,0,0
RIEM.UK,D,20241209,000000,12.729,12.729,12.729,12.729,0,0
RIEU.UK,D,20241209,000000,16.028,16.065,16.002,16.065,14646,0
RIJG.UK,D,20241209,000000,1134.9,1134.9,1134.9,1134.9,0,0
RIOL.UK,D,20241209,000000,1445,1458,1445,1455.5,2155,0
RIOU.UK,D,20241209,000000,18.424,18.609,18.424,18.609,1,0
RISE.UK,D,20241209,000000,423.7,423.7,422.65,422.65,26607,0
RIUG.UK,D,20241209,000000,1691.4,1691.4,1682.9,1682.9,10200,0
RIUS.UK,D,20241209,000000,21.615,21.615,21.5275,21.5275,5909,0
RMAP.UK,D,20241209,000000,2057.5,2066.75,2057.5,2063.875,4585,0
RMAU.UK,D,20241209,000000,26.1725,26.45,26.1725,26.39125,2888,0
RMPH.UK,D,20241209,000000,1974.5,2043.5,1974.5,2039.75,41,0
RNRG.UK,D,20241209,000000,9.204,9.2915,9.119,9.2915,10,0
RNRU.UK,D,20241209,000000,7.252,7.268,7.252,7.268,292,0
ROBE.UK,D,20241209,000000,22.2357,22.29,22.02,22.29,4564,0
ROBG.UK,D,20241209,000000,1833,1849.75,1832,1849.75,7720,0
ROBO.UK,D,20241209,000000,23.425,23.7,23.425,23.6275,2167,0
ROE.UK,D,20241209,000000,10.17,10.17,9.964,10.164,1,0
ROES.UK,D,20241209,000000,798,798,795.2,795.2,4,0
ROLG.UK,D,20241209,000000,5.777,5.811,5.777,5.793,46192,0
ROLL.UK,D,20241209,000000,7.414,7.42,7.382,7.408,13695,0
RQFI.UK,D,20241209,000000,869.75,886.875,869.75,886.875,39594,0
RS2G.UK,D,20241209,000000,28030,28050,27850,27940,1309,0
RS2U.UK,D,20241209,000000,358.15,360,357.25,357.25,2536,0
RTWO.UK,D,20241209,000000,114.97,115.395,114.28,115.395,1663,0
RTWP.UK,D,20241209,000000,9048,9048,9000.5,9000.5,17440,0
RTYS.UK,D,20241209,000000,121.93,122.44,120.85,121.375,15654,0
RU2K.UK,D,20241209,000000,4.23275,4.23275,4.23275,4.23275,0,0
S100.UK,D,20241209,000000,8752,8776,8750,8776,2002,0
S250.UK,D,20241209,000000,17764,17764,17708,17722,1092,0
S3CO.UK,D,20241209,000000,79.1,87.55,79.1,87.55,322470,0
S400.UK,D,20241209,000000,15791,15791,15755.5,15755.5,47,0
S5EE.UK,D,20241209,000000,1610.4,1610.4,1600.7,1600.7,10223,0
S5EG.UK,D,20241209,000000,1689.8,1689.8,1684,1684,1123,0
S5SD.UK,D,20241209,000000,3241,3244.5,3209.5,3225.75,8181,0
S600.UK,D,20241209,000000,10524,10532,10496,10506,27372,0
S6EW.UK,D,20241209,000000,125.86,125.86,125.86,125.86,0,0
S7XP.UK,D,20241209,000000,8850.0,8850.0,8850.0,8850.0,0,0
SAA3.UK,D,20241209,000000,817,843,724.5,759.375,240,0
SAAA.UK,D,20241209,000000,60.7,60.7,60.58,60.59,78,0
SABP.UK,D,20241209,000000,13.67,13.67,13.67,13.67,0,0
