<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3ULS.UK,D,20241231,000000,1371,1371,1352,1352,81,0
3USL.UK,D,20241231,000000,113.64,115.07,113.27,115.07,250,0
3USS.UK,D,20241231,000000,17.18,17.215,16.96,16.97,11485,0
3VT.UK,D,20241231,000000,348.88,348.88,333.8,340.815,6,0
3VTE.UK,D,20241231,000000,4.136,4.16,4.10645,4.10645,6,0
3WHL.UK,D,20241231,000000,0.247,0.249,0.246,0.249,212170,0
3XEE.UK,D,20241231,000000,7.487,7.5485,7.487,7.5485,40,0
3XFE.UK,D,20241231,000000,5.1833,5.2639,5.1744,5.2166,7,0
3XLE.UK,D,20241231,000000,630.85,630.95,625.975,625.975,675,0
3XLF.UK,D,20241231,000000,447.19,447.19,432.615,432.615,3,0
3XOM.UK,D,20241231,000000,1181.9,1181.9,1181.9,1181.9,0,0
500D.UK,D,20241231,000000,63.87,63.87,63.87,63.87,0,0
500G.UK,D,20241231,000000,9287.5,9292.5,9287,9292.5,171,0
500P.UK,D,20241231,000000,39.6813,39.6813,39.38,39.6225,146,0
500U.UK,D,20241231,000000,116.54375,116.54375,116.54375,116.54375,0,0
500X.UK,D,20241231,000000,42.5775,42.5775,42.5775,42.5775,0,0
5ESG.UK,D,20241231,000000,3471,3471.5,3471,3471.5,266,0
5HED.UK,D,20241231,000000,123.22,123.22,123,123,40,0
5HEP.UK,D,20241231,000000,9794.5,9794.5,9794.5,9794.5,0,0
5IEF.UK,D,20241231,000000,802.45,802.45,802.45,802.45,0,0
5LUS.UK,D,20241231,000000,2714,2715,2714,2715,245,0
5OGU.UK,D,20241231,000000,131.48,131.48,131.48,131.48,0,0
5QQE.UK,D,20241231,000000,1.6918,1.74185,1.6918,1.74185,565,0
5QQQ.UK,D,20241231,000000,140.6,145.571,140.6,144.51,36123,0
5SIE.UK,D,20241231,000000,1939.5,1939.5,1939.5,1939.5,0,0
5SPE.UK,D,20241231,000000,3.5085,3.58575,3.5085,3.58575,519,0
5SPY.UK,D,20241231,000000,290.77,297.48,290.77,297.48,14120,0
5STI.UK,D,20241231,000000,1754.9,1754.9,1754.9,1754.9,0,0
5STL.UK,D,20241231,000000,1799.3,1799.3,1799.3,1799.3,0,0
5TIP.UK,D,20241231,000000,1017.4,1017.4,1017.4,1017.4,0,0
5TLT.UK,D,20241231,000000,394.75,394.75,388.925,388.925,1204,0
5ULS.UK,D,20241231,000000,721.75,721.75,686.375,686.375,390,0
5USL.UK,D,20241231,000000,34.04,34.04,34.04,34.04,0,0
5USS.UK,D,20241231,000000,8.7875,8.7875,8.6075,8.6075,3,0
AAAG.UK,D,20241231,000000,843.85,843.85,843.85,843.85,0,0
AAP2.UK,D,20241231,000000,57.865,57.865,57.865,57.865,0,0
AAP3.UK,D,20241231,000000,137.425,137.425,137.425,137.425,0,0
AAPE.UK,D,20241231,000000,55.79,55.79,55.58,55.58,9,0
AAPI.UK,D,20241231,000000,887,887,887,887,102,0
AAPS.UK,D,20241231,000000,0.8539,0.8584,0.8364,0.8395,6993,0
AAPY.UK,D,20241231,000000,11.1225,11.1225,11.1225,11.1225,0,0
AASG.UK,D,20241231,000000,3198.5,3198.5,3190.75,3190.75,2,0
AASU.UK,D,20241231,000000,40.055,40.055,40.01,40.01,957,0
ABN3.UK,D,20241231,000000,0.2105,0.2105,0.2105,0.2105,0,0
ABTC.UK,D,20241231,000000,25.38,25.505,25.38,25.505,2000,0
ACWD.UK,D,20241231,000000,235.88,236.41,235.31,236.41,12785,0
ACWI.UK,D,20241231,000000,187.62,188.69,187.39,188.58,6503,0
ACWL.UK,D,20241231,000000,28740.0,28740.0,28740.0,28740.0,0,0
ACWU.UK,D,20241231,000000,360.5,360.5,360.5,360.5,0,0
AEGG.UK,D,20241231,000000,4.7395,4.7395,4.7145,4.7245,623,0
AEJ.UK,D,20241231,000000,72.45,72.45,72.45,72.45,0,0
AEJL.UK,D,20241231,000000,5828,5828,5777.5,5777.5,2021,0
AEMD.UK,D,20241231,000000,4196,4210.75,4195.5,4210.75,5584,0
AEME.UK,D,20241231,000000,70.2075,70.2075,70.2075,70.2075,0,0
AEMU.UK,D,20241231,000000,37.8975,37.8975,37.8975,37.8975,0,0
AETH.UK,D,20241231,000000,29.945,29.945,29.945,29.945,0,0
AGAP.UK,D,20241231,000000,478.95,478.95,478.95,478.95,0,0
AGBP.UK,D,20241231,000000,4.619,4.6325,4.619,4.627,261112,0
AGCP.UK,D,20241231,000000,885.5,885.5,885.5,885.5,0,0
AGED.UK,D,20241231,000000,7.5625,7.5625,7.5075,7.55,1439,0
AGES.UK,D,20241231,000000,601.25,603,600,602,16965,0
AGGB.UK,D,20241231,000000,84.905,84.905,84.905,84.905,0,0
AGGG.UK,D,20241231,000000,4.2975,4.2975,4.2705,4.2765,49155,0
AGGP.UK,D,20241231,000000,278.2,278.2,278.2,278.2,0,0
AGGU.UK,D,20241231,000000,5.53,5.568,5.53,5.548,108028,0
AGHG.UK,D,20241231,000000,4399.5,4399.5,4399.5,4399.5,0,0
AGRU.UK,D,20241231,000000,176.09,176.09,176.09,176.09,0,0
AH50.UK,D,20241231,000000,26.93,26.93,26.93,26.93,0,0
AI3.UK,D,20241231,000000,2195.25,2195.25,2195.25,2195.25,0,0
AIAG.UK,D,20241231,000000,1732.8,1733,1732.6,1733,8728,0
AIAI.UK,D,20241231,000000,21.54,21.7375,21.54,21.7375,809,0
AIGA.UK,D,20241231,000000,6.0275,6.0275,5.99,6.005,8373,0
AIGC.UK,D,20241231,000000,11.102,11.102,11.102,11.102,0,0
AIGE.UK,D,20241231,000000,3.552,3.567,3.51,3.5525,1,0
AIGG.UK,D,20241231,000000,3.476,3.489,3.476,3.489,101,0
AIGI.UK,D,20241231,000000,14.93,14.93,14.825,14.8575,202,0
AIGL.UK,D,20241231,000000,2.839,2.839,2.839,2.839,0,0
AIGO.UK,D,20241231,000000,19.32,19.32,19.32,19.32,0,0
AIGP.UK,D,20241231,000000,28.1625,28.1625,28.15125,28.15125,25,0
AIGS.UK,D,20241231,000000,6.69,6.69,6.62375,6.62375,303,0
AINF.UK,D,20241231,000000,4.03625,4.03625,4.03625,4.03625,0,0
AIQG.UK,D,20241231,000000,13.844,14.006,13.844,14.006,230,0
AIQU.UK,D,20241231,000000,17.544,17.714,17.544,17.57,1,0
AIS3.UK,D,20241231,000000,673.25,673.25,673.25,673.25,0,0
ALAG.UK,D,20241231,000000,1098.2,1098.2,1092.6,1092.6,159,0
ALAU.UK,D,20241231,000000,13.712,13.712,13.712,13.712,0,0
ALUM.UK,D,20241231,000000,3.307,3.307,3.304,3.304,33,0
ALYU.UK,D,20241231,000000,68.745,68.745,68.745,68.745,0,0
AM3S.UK,D,20241231,000000,0.3094,0.3094,0.3094,0.3094,0,0
AMAL.UK,D,20241231,000000,9.2015,9.2015,9.2015,9.2015,0,0
AMAP.UK,D,20241231,000000,736.4,737.1,733.75,733.75,170,0
AMD2.UK,D,20241231,000000,26.1025,26.48375,25.58,26.48375,360,0
AMD3.UK,D,20241231,000000,0.7476,0.7607,0.7407,0.7572,192345,0
AMDS.UK,D,20241231,000000,2.78625,2.78625,2.78625,2.78625,0,0
AMEG.UK,D,20241231,000000,4580.5,4587,4558.25,4558.25,38,0
AMPS.UK,D,20241231,000000,1330.75,1330.75,1330.75,1330.75,0,0
AMZ1.UK,D,20241231,000000,6.5655,6.5655,6.5655,6.5655,0,0
AMZ2.UK,D,20241231,000000,92.29,92.29,92.29,92.29,0,0
AMZ3.UK,D,20241231,000000,12.954,13.306,12.954,13.27425,3021,0
AMZD.UK,D,20241231,000000,878,878.5,878,878.5,206,0
AMZE.UK,D,20241231,000000,89.0475,89.0475,88.6975,88.6975,8,0
AMZI.UK,D,20241231,000000,11.0175,11.0175,11.0175,11.0175,0,0
AMZN.UK,D,20241231,000000,544.675,544.675,544.675,544.675,0,0
ANRJ.UK,D,20241231,000000,35705,36010,35705,35927.5,41,0
ANXG.UK,D,20241231,000000,19423,19436,19276,19349,782,0
ANXU.UK,D,20241231,000000,241.5,242.75,241.5,242.75,363,0
APEX.UK,D,20241231,000000,139.86,139.86,139.86,139.86,0,0
APLS.UK,D,20241231,000000,4.576,4.576,4.576,4.576,0,0
AQWA.UK,D,20241231,000000,27.97,28.0225,27.97,28.0225,36,0
AQWG.UK,D,20241231,000000,22.35,22.35,22.35,22.35,0,0
ARCG.UK,D,20241231,000000,357.3,357.75,354.775,354.775,283,0
ARCI.UK,D,20241231,000000,585.4,585.4,582.65,582.65,9819,0
ARCK.UK,D,20241231,000000,468.2,472.05,468.2,472.05,6477,0
AREG.UK,D,20241231,000000,811.2,811.2,811.2,811.2,0,0
ARK1.UK,D,20241231,000000,2.8951000000000002,2.8951000000000002,2.8951000000000002,2.8951000000000002,0,0
ARK3.UK,D,20241231,000000,33.221,35.358,33.221,34.585,1128,0
ARKA.UK,D,20241231,000000,240.475,240.475,240.475,240.475,0,0
ARKB.UK,D,20241231,000000,358.12,358.16,356.36,356.36,2754,0
ARKC.UK,D,20241231,000000,156.03,156.03,156.03,156.03,0,0
ARKG.UK,D,20241231,000000,4.4655,4.486,4.388,4.452,5370,0
ARKI.UK,D,20241231,000000,7.321,7.383,7.213,7.3065,169,0
ARKK.UK,D,20241231,000000,5.915,5.954,5.915,5.9185,1157,0
ARKS.UK,D,20241231,000000,14.25,14.605,13.965,14.605,1252,0
ARM3.UK,D,20241231,000000,25.01,26.12,25.01,25.46,876,0
ARMG.UK,D,20241231,000000,13.1252,13.1252,13,13.113,606,0
ARMR.UK,D,20241231,000000,16.445,16.445,16.445,16.445,0,0
ASDV.UK,D,20241231,000000,45.345,45.345,45.345,45.345,0,0
ASHR.UK,D,20241231,000000,10.38,10.4025,10.38,10.4025,58109,0
ASIL.UK,D,20241231,000000,7470,7470,7446,7446,131,0
ASIU.UK,D,20241231,000000,93.28,93.28,93.28,93.28,0,0
ASPY.UK,D,20241231,000000,1290.4,1319.7,1290.4,1319.7,37,0
AT1.UK,D,20241231,000000,26.86,26.86,26.77,26.8025,27277,0
AT1D.UK,D,20241231,000000,1489,1489,1485.6,1485.6,1336,0
AT1P.UK,D,20241231,000000,2138.75,2138.75,2138.75,2138.75,0,0
AT1S.UK,D,20241231,000000,3408,3414,3408,3414,321,0
AUAD.UK,D,20241231,000000,1867,1875,1867,1875,4,0
AUCO.UK,D,20241231,000000,38.28,38.3,38.28,38.3,40,0
AUCP.UK,D,20241231,000000,3065,3065,3062,3062,272,0
AUEG.UK,D,20241231,000000,426.65,428.25,426.65,428.25,67460,0
AUEM.UK,D,20241231,000000,5.36,5.371,5.356,5.371,110859,0
AUGA.UK,D,20241231,000000,2440,2490.75,2440,2490.75,3,0
AUGB.UK,D,20241231,000000,2548.5,2548.5,2548.5,2548.5,0,0
AVCG.UK,D,20241231,000000,16.058,16.058,16.058,16.058,0,0
AVEM.UK,D,20241231,000000,19.6725,19.6725,19.6725,19.6725,0,0
AVGC.UK,D,20241231,000000,20.1585,20.1585,20.1585,20.1585,0,0
AVGS.UK,D,20241231,000000,19.95,19.95,19.7,19.91,9312,0
AVSG.UK,D,20241231,000000,15.8395,15.8395,15.8395,15.8395,0,0
AWSG.UK,D,20241231,000000,1700.8,1712.3,1700.8,1712.3,3085,0
AWSR.UK,D,20241231,000000,20.625,20.625,20.625,20.625,0,0
AXEE.UK,D,20241231,000000,4.072,4.102,4.0695,4.0695,2,0
B26G.UK,D,20241231,000000,536.8,536.8,536.8,536.8,0,0
B27G.UK,D,20241231,000000,532.85,532.85,532.85,532.85,0,0
B28G.UK,D,20241231,000000,526.75,526.75,526.75,526.75,0,0
B29G.UK,D,20241231,000000,521.0,521.0,521.0,521.0,0,0
B30G.UK,D,20241231,000000,497.45,499.575,497.45,499.575,8,0
BA3.UK,D,20241231,000000,0.203,0.20325,0.203,0.20325,604,0
BA3S.UK,D,20241231,000000,0.59155,0.59155,0.59155,0.59155,0,0
BAB2.UK,D,20241231,000000,0.8344,0.8344,0.8308,0.8308,1289,0
BAB3.UK,D,20241231,000000,2.6252,2.6284,2.6169,2.6169,535,0
BAES.UK,D,20241231,000000,4.7625,4.8015,4.7625,4.78975,43,0
BARG.UK,D,20241231,000000,20.8775,20.8775,20.8775,20.8775,0,0
BARS.UK,D,20241231,000000,26.2,26.2,26.2,26.2,0,0
BAS.UK,D,20241231,000000,4.996,4.996,4.985,4.985,70,0
BATG.UK,D,20241231,000000,1356.4,1362.4,1356.4,1362.4,1059,0
BATT.UK,D,20241231,000000,17.012,17.074,16.94,17.074,544,0
BB3M.UK,D,20241231,000000,112.668,112.668,111.8,111.8,2019,0
BBCS.UK,D,20241231,000000,2498.7,2498.7,2496.4,2496.4,2,0
BBDD.UK,D,20241231,000000,4116.25,4116.25,4116.25,4116.25,0,0
BBDS.UK,D,20241231,000000,2447.2,2447.2,2440.35,2440.35,500,0
BBGE.UK,D,20241231,000000,77.66,77.715,77.66,77.6975,3560,0
BBIL.UK,D,20241231,000000,113.3675,113.3675,113.3675,113.3675,0,0
BBLL.UK,D,20241231,000000,90.4625,90.4625,90.4625,90.4625,0,0
BBM3.UK,D,20241231,000000,89.512,89.512,88.976,89.244,219,0
BBRT.UK,D,20241231,000000,80.5275,80.5275,80.5275,80.5275,0,0
BBSC.UK,D,20241231,000000,31.484,31.484,31.315,31.315,500,0
BBSD.UK,D,20241231,000000,30.621,30.621,30.621,30.621,0,0
BBSU.UK,D,20241231,000000,4438.0,4438.0,4438.0,4438.0,0,0
BBTP.UK,D,20241231,000000,75.3532,75.3532,74.895,75.2825,138,0
BBTR.UK,D,20241231,000000,101.0225,101.0225,101.0225,101.0225,0,0
BBUD.UK,D,20241231,000000,51.5816,51.61,51.165,51.61,104,0
BBUS.UK,D,20241231,000000,55.5775,55.5775,55.5775,55.5775,0,0
BCCU.UK,D,20241231,000000,16.0225,16.0225,16.0225,16.0225,0,0
BCHN.UK,D,20241231,000000,104.78,106.12,104.02,105.9,433,0
BCHS.UK,D,20241231,000000,8336,8447,8336,8447,2457,0
BCOG.UK,D,20241231,000000,1108,1108.5,1108,1108.5,2203,0
BCOM.UK,D,20241231,000000,13.91,14,13.9,13.9,1,0
BENE.UK,D,20241231,000000,29.415,29.415,29.415,29.415,0,0
BGX.UK,D,20241231,000000,0.6333,0.6333,0.6333,0.6333,0,0
BID3.UK,D,20241231,000000,5.178,5.642,5.178,5.225,397,0
BIGT.UK,D,20241231,000000,796.35,796.35,796.35,796.35,0,0
BIOT.UK,D,20241231,000000,9.99,10.062,9.982,9.982,1,0
BIUS.UK,D,20241231,000000,4.4464500000000005,4.4464500000000005,4.4464500000000005,4.4464500000000005,0,0
BKCG.UK,D,20241231,000000,8.7919,8.843,8.7919,8.843,799,0
BKCH.UK,D,20241231,000000,11.04,11.111,11.04,11.111,642,0
BKCN.UK,D,20241231,000000,3582,3657,3582,3648.25,2630,0
BLKC.UK,D,20241231,000000,9.808,9.984,9.802,9.984,9493,0
BLOK.UK,D,20241231,000000,2995,2995,2968,2974,13,0
BNKE.UK,D,20241231,000000,138.64,140.73,138.64,140.73,692,0
BNKS.UK,D,20241231,000000,6.319,6.408,6.319,6.3975,24033,0
BOTG.UK,D,20241231,000000,16.962,16.962,16.929,16.929,380,0
BOTZ.UK,D,20241231,000000,21.28,21.32,21.045,21.2575,1291,0
BP3L.UK,D,20241231,000000,2.4745,2.6515,2.4645,2.6515,239,0
BRIC.UK,D,20241231,000000,1601.5,1609.5,1600,1609.5,16804,0
BRIJ.UK,D,20241231,000000,15.343,15.343,15.343,15.343,0,0
BRIK.UK,D,20241231,000000,383.1,388.05,383.1,386.35,130,0
BRIP.UK,D,20241231,000000,12.249,12.249,12.249,12.249,0,0
BRK2.UK,D,20241231,000000,9.354,9.4365,9.185,9.2985,47,0
BRNB.UK,D,20241231,000000,3201,3207,3201,3205,8,0
BRND.UK,D,20241231,000000,40.19,40.19,40.19,40.19,0,0
BRNG.UK,D,20241231,000000,4025,4025,4014,4024.5,330,0
BRNL.UK,D,20241231,000000,1321.75,1321.75,1321.75,1321.75,0,0
BRNT.UK,D,20241231,000000,50.58,50.58,50.41,50.46,4693,0
BRT3.UK,D,20241231,000000,127.17,127.17,127.17,127.17,0,0
BRTG.UK,D,20241231,000000,8759.5,8759.5,8759.5,8759.5,0,0
BRTU.UK,D,20241231,000000,150.09,150.09,150.09,150.09,0,0
BRZ.UK,D,20241231,000000,40.285,40.285,40.285,40.285,0,0
BS0A.UK,D,20241231,000000,5.123,5.123,5.1005,5.1005,14000,0
BS0X.UK,D,20241231,000000,406.575,406.575,406.575,406.575,0,0
BS27.UK,D,20241231,000000,5.2985,5.2985,5.2985,5.2985,0,0
BS28.UK,D,20241231,000000,5.2485,5.2485,5.2485,5.2485,0,0
BS29.UK,D,20241231,000000,5.1945,5.1945,5.1945,5.1945,0,0
BS30.UK,D,20241231,000000,4.9719999999999995,4.9719999999999995,4.9719999999999995,4.9719999999999995,0,0
BS6A.UK,D,20241231,000000,5.4885,5.4885,5.4885,5.4885,0,0
BS6X.UK,D,20241231,000000,437.725,437.725,437.725,437.725,0,0
BS7A.UK,D,20241231,000000,5.4425,5.4425,5.4425,5.4425,0,0
BS7X.UK,D,20241231,000000,433.925,433.925,433.925,433.925,0,0
BS8A.UK,D,20241231,000000,5.41,5.43,5.383,5.383,56500,0
BS8X.UK,D,20241231,000000,429.2,429.2,429.2,429.2,0,0
BS9A.UK,D,20241231,000000,5.3265,5.3265,5.3265,5.3265,0,0
BS9X.UK,D,20241231,000000,424.65,424.65,424.65,424.65,0,0
BSUS.UK,D,20241231,000000,902.9,902.9,902.9,902.9,0,0
BTCU.UK,D,20241231,000000,31.975,31.975,31.975,31.975,0,0
BTCW.UK,D,20241231,000000,22.6775,22.6775,22.6775,22.6775,0,0
BTEC.UK,D,20241231,000000,6.24,6.2525,6.24,6.2525,902,0
BTEE.UK,D,20241231,000000,6.199,6.248,6.199,6.248,151,0
BTEK.UK,D,20241231,000000,4.9686,4.9855,4.9686,4.9855,11829,0
BTIC.UK,D,20241231,000000,92.3,92.3,92.3,92.3,0,0
BTIP.UK,D,20241231,000000,73.595,73.595,73.595,73.595,0,0
BUFD.UK,D,20241231,000000,17.954,17.954,17.954,17.954,0,0
BUFE.UK,D,20241231,000000,17.258,17.258,17.258,17.258,0,0
BUFF.UK,D,20241231,000000,1432.05,1432.05,1432.05,1432.05,0,0
BUG.UK,D,20241231,000000,14.248,14.338,14.248,14.338,300,0
BUGG.UK,D,20241231,000000,11.368,11.478,11.368,11.438,605,0
BULL.UK,D,20241231,000000,26.605,26.605,26.605,26.605,0,0
BULP.UK,D,20241231,000000,2121.75,2121.75,2121.75,2121.75,0,0
BUYB.UK,D,20241231,000000,53.95,53.95,53.8,53.8,15,0
BYBG.UK,D,20241231,000000,24835.0,24835.0,24835.0,24835.0,0,0
BYBU.UK,D,20241231,000000,311.75,311.75,311.75,311.75,331,0
C024.UK,D,20241231,000000,112.79,112.79,112.79,112.79,0,0
C300.UK,D,20241231,000000,4.89625,4.89625,4.89625,4.89625,0,0
C500.UK,D,20241231,000000,5.4105,5.4105,5.4105,5.4105,0,0
C50U.UK,D,20241231,000000,129.56,130.1,129.56,130.1,1563,0
CA3S.UK,D,20241231,000000,390.45,390.45,390.45,390.45,0,0
CACX.UK,D,20241231,000000,5986,6013.5,5986,6013.5,1915,0
CAPE.UK,D,20241231,000000,503,503,502.1,502.1,1,0
CAPS.UK,D,20241231,000000,2422.75,2422.75,2422.75,2422.75,0,0
CAPU.UK,D,20241231,000000,119598,119598,118943,119355.5,1,0
CARB.UK,D,20241231,000000,23.965,23.965,23.965,23.965,0,0
CARP.UK,D,20241231,000000,1905.5,1921,1905.5,1910.75,2114,0
CARS.UK,D,20241231,000000,2564.75,2564.75,2564.75,2564.75,0,0
CASE.UK,D,20241231,000000,1206.5,1206.5,1206.5,1206.5,0,0
CASH.UK,D,20241231,000000,15.14,15.14,15.14,15.14,0,0
CATH.UK,D,20241231,000000,34.79,34.79,34.79,34.79,0,0
CATL.UK,D,20241231,000000,7.29125,7.29125,7.29125,7.29125,0,0
CAUG.UK,D,20241231,000000,16.158,16.256,16.091,16.091,30,0
CAUT.UK,D,20241231,000000,20.1875,20.1875,20.1875,20.1875,0,0
CB5.UK,D,20241231,000000,2838.5,2840.75,2818.5,2840.75,482,0
CBE3.UK,D,20241231,000000,113.37,113.37,113.31,113.31,52,0
CBGA.UK,D,20241231,000000,5.161,5.161,5.161,5.161,0,0
CBGB.UK,D,20241231,000000,42.7725,42.7725,42.7725,42.7725,0,0
CBND.UK,D,20241231,000000,53.64,53.64,53.64,53.64,0,0
CBRX.UK,D,20241231,000000,453.575,453.575,453.575,453.575,0,0
CBS5.UK,D,20241231,000000,987.9,987.9,987.9,987.9,0,0
CBSE.UK,D,20241231,000000,1101.5,1101.5,1101.5,1101.5,0,0
CBTC.UK,D,20241231,000000,17.755,18.0275,17.755,18.0275,1213,0
CBTU.UK,D,20241231,000000,22.61,22.61,22.61,22.61,0,0
CBU0.UK,D,20241231,000000,143.99,143.99,143.24,143.24,8936,0
CBU3.UK,D,20241231,000000,118.61,118.675,118.61,118.675,80,0
CBU7.UK,D,20241231,000000,133.15,133.85,133.15,133.8,4315,0
CBUG.UK,D,20241231,000000,4.549,4.549,4.543,4.543,6987,0
CC1U.UK,D,20241231,000000,243.675,243.675,243.675,243.675,0,0
CCAU.UK,D,20241231,000000,204.42,204.79,204.23,204.79,83,0
CCBO.UK,D,20241231,000000,84.64,84.64,84.64,84.64,0,0
CCUA.UK,D,20241231,000000,12282,12282,12282,12282,2000,0
CDCE.UK,D,20241231,000000,142.98,142.98,142.98,142.98,0,0
CDIS.UK,D,20241231,000000,170.22,172.42,170.22,172.42,11,0
CDTR.UK,D,20241231,000000,8314.5,8314.5,8314.5,8314.5,0,0
CE01.UK,D,20241231,000000,12508.5,12508.5,12508.5,12508.5,0,0
CE2D.UK,D,20241231,000000,5290,5294,5289,5289,246,0
CE31.UK,D,20241231,000000,9399.0,9399.0,9399.0,9399.0,0,0
CE71.UK,D,20241231,000000,10827,10855,10827,10855,935,0
CEA1.UK,D,20241231,000000,14482,14482,14106,14162.5,1242,0
CEBG.UK,D,20241231,000000,11.038,11.038,11.038,11.038,0,0
CEG2.UK,D,20241231,000000,7711.0,7711.0,7711.0,7711.0,0,0
CEMA.UK,D,20241231,000000,176.55,178.49,176.09,178.49,3332,0
CEMG.UK,D,20241231,000000,33.31,33.31,33.31,33.31,0,0
CEMX.UK,D,20241231,000000,26.545,26.715,26.405,26.545,4,0
CES1.UK,D,20241231,000000,22185,22332.5,22185,22332.5,21,0
CESG.UK,D,20241231,000000,39.2175,39.2175,39.2175,39.2175,0,0
CETU.UK,D,20241231,000000,12.455,12.455,12.455,12.455,0,0
CEU1.UK,D,20241231,000000,14538,14588,14538,14588,848,0
CEU2.UK,D,20241231,000000,96.68,96.68,96.13,96.565,2,0
CEUG.UK,D,20241231,000000,6.858,6.8745,6.858,6.8745,5398,0
CEUR.UK,D,20241231,000000,27847.5,27847.5,27847.5,27847.5,0,0
CG1.UK,D,20241231,000000,29270,29517.5,29270,29517.5,3,0
CGB.UK,D,20241231,000000,21.4325,21.4325,21.4325,21.4325,0,0
CH5.UK,D,20241231,000000,11780.0,11780.0,11780.0,11780.0,0,0
CHGB.UK,D,20241231,000000,3366.5,3366.5,3366.5,3366.5,0,0
CHI3.UK,D,20241231,000000,2.6921,2.7413,2.6871,2.7413,641,0
CHIN.UK,D,20241231,000000,11.944,11.944,11.702,11.754,8823,0
CHIP.UK,D,20241231,000000,9.325,9.379,9.325,9.379,11072,0
CHNS.UK,D,20241231,000000,2.875,2.875,2.827,2.827,7,0
CHNX.UK,D,20241231,000000,465.675,465.675,465.675,465.675,0,0
CHPA.UK,D,20241231,000000,16.39,16.39,16.39,16.39,0,0
CHRG.UK,D,20241231,000000,2370.5,2370.5,2370.5,2370.5,423,0
CHTE.UK,D,20241231,000000,469.85,469.85,469.85,469.85,0,0
CI2G.UK,D,20241231,000000,80730.0,80730.0,80730.0,80730.0,0,0
CI2U.UK,D,20241231,000000,1012.3,1012.3,1012.3,1012.3,0,0
CIBR.UK,D,20241231,000000,41.63,41.63,41.24,41.51,2466,0
CIND.UK,D,20241231,000000,509.66,511.71,509.62,511.44,309,0
CIRC.UK,D,20241231,000000,436.825,436.825,436.825,436.825,0,0
CJ1P.UK,D,20241231,000000,10.542,10.65,10.542,10.548,7,0
CJPU.UK,D,20241231,000000,197.19,197.19,196.98,196.98,482,0
CLIM.UK,D,20241231,000000,40.49,40.87,40.49,40.71,183,0
CLIP.UK,D,20241231,000000,15.852,15.852,15.846,15.846,108,0
CLMA.UK,D,20241231,000000,5.8375,5.8375,5.8375,5.8375,0,0
CLMP.UK,D,20241231,000000,465.4,465.8,465.4,465.8,2402,0
CLMU.UK,D,20241231,000000,51.05,51.05,51.05,51.05,0,0
CLO.UK,D,20241231,000000,11.939,11.939,11.939,11.939,0,0
CLO6.UK,D,20241231,000000,9.422,9.545,9.401,9.5185,34,0
CLPP.UK,D,20241231,000000,12.649000000000001,12.649000000000001,12.649000000000001,12.649000000000001,0,0
CM5S.UK,D,20241231,000000,431.3,431.3,431.3,431.3,0,0
CMB1.UK,D,20241231,000000,12788,13167,12788,13167,19,0
CMBG.UK,D,20241231,000000,86.345,86.345,86.345,86.345,0,0
CMBU.UK,D,20241231,000000,133.7,133.7,133.7,133.7,0,0
CMCG.UK,D,20241231,000000,415.1,415.1,415.1,415.1,0,0
CMCU.UK,D,20241231,000000,152.815,152.815,152.815,152.815,0,0
CMFP.UK,D,20241231,000000,1812.5,1816.5,1812.5,1814.75,4147,0
CMGB.UK,D,20241231,000000,93.88,93.88,93.88,93.88,0,0
CMGG.UK,D,20241231,000000,80.875,80.875,80.875,80.875,0,0
CMGU.UK,D,20241231,000000,121.98,121.98,121.98,121.98,0,0
CMOC.UK,D,20241231,000000,5.205,5.205,5.205,5.205,0,0
CMOD.UK,D,20241231,000000,23.0375,23.06,23.0225,23.0225,1780,0
CMOP.UK,D,20241231,000000,1836,1838.5,1836,1837.75,8054,0
CMU.UK,D,20241231,000000,24362.5,24362.5,24362.5,24362.5,0,0
CMX1.UK,D,20241231,000000,10199,10199,10153.5,10153.5,307,0
CMXC.UK,D,20241231,000000,127.73,127.73,127.235,127.235,845,0
CN50.UK,D,20241231,000000,5.84,5.84,5.84,5.84,0,0
CNAA.UK,D,20241231,000000,149.775,149.775,149.775,149.775,0,0
CNAL.UK,D,20241231,000000,11947.0,11947.0,11947.0,11947.0,0,0
CNDX.UK,D,20241231,000000,1211.53,1218.96,1209.41,1217.67,4709,0
CNEG.UK,D,20241231,000000,2521.5,2525,2517,2525,11040,0
CNEU.UK,D,20241231,000000,31.66,31.715,31.66,31.715,3027,0
CNEW.UK,D,20241231,000000,13.93,13.998,13.839,13.839,10,0
CNKY.UK,D,20241231,000000,20115,20132,20095,20132,246,0
CNSG.UK,D,20241231,000000,741.1,741.1,732.55,732.55,10,0
CNUA.UK,D,20241231,000000,9852.0,9852.0,9852.0,9852.0,0,0
CNX1.UK,D,20241231,000000,96475,97196,96475,97153.5,2144,0
CNYA.UK,D,20241231,000000,4.575,4.575,4.553,4.5695,743191,0
CNYB.UK,D,20241231,000000,4.2035,4.2035,4.1775,4.202,3420,0
CO2.UK,D,20241231,000000,68.09,69.39,68.09,68.61,212,0
CO2E.UK,D,20241231,000000,5849.5,5849.5,5849.5,5849.5,0,0
CO2P.UK,D,20241231,000000,5601,5762,5601,5677,280,0
CO2U.UK,D,20241231,000000,71.185,71.185,71.185,71.185,0,0
