<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNVD.UK,D,20250106,000000,2379,2379,2157.25,2157.25,2,0
SNVE.UK,D,20250106,000000,25.98,25.98,25.98,25.98,0,0
SOIE.UK,D,20250106,000000,6.1825,6.1825,5.9365,5.99025,73,0
SOIL.UK,D,20250106,000000,16.89,16.9675,16.89,16.9675,1000,0
SOL3.UK,D,20250106,000000,34578,34578,31054,32062.5,131,0
SOX4.UK,D,20250106,000000,689,776.5,689,776.5,5219,0
SOXL.UK,D,20250106,000000,8.5825,9.7825,8.4225,9.7175,116726,0
SOXS.UK,D,20250106,000000,7.61,7.89,6.725,6.7625,4904,0
SOYB.UK,D,20250106,000000,24.505,24.6,24.505,24.545,564,0
SOYO.UK,D,20250106,000000,5.5075,5.61,5.5075,5.565,7302,0
SOYU.UK,D,20250106,000000,290.85,290.85,290.85,290.85,0,0
SP20.UK,D,20250106,000000,4.196,4.216,4.168,4.21325,119192,0
SP5C.UK,D,20250106,000000,425.19,429.9,424.99,429.85,84588,0
SP5G.UK,D,20250106,000000,201.1,202.175,201.1,202.175,487,0
SP5L.UK,D,20250106,000000,341.16,343.205,341.1,343.205,8190,0
SP5Y.UK,D,20250106,000000,3.7627,3.98275,3.7627,3.98275,70731,0
SPAB.UK,D,20250106,000000,17.826999999999998,17.826999999999998,17.826999999999998,17.826999999999998,0,0
SPAG.UK,D,20250106,000000,3470,3492,3458,3474.5,3704,0
SPAH.UK,D,20250106,000000,17.283,17.283,17.283,17.283,0,0
SPAL.UK,D,20250106,000000,87.65,89.28,87.65,88.79,49,0
SPAP.UK,D,20250106,000000,7084.0,7084.0,7084.0,7084.0,0,0
SPDA.UK,D,20250106,000000,330.9,330.9,330.9,330.9,0,0
SPDM.UK,D,20250106,000000,2112,2165,2112,2126.75,234,0
SPED.UK,D,20250106,000000,55.72,56.49,55.72,56.43,2205,0
SPEH.UK,D,20250106,000000,5.536,5.5405,5.536,5.5405,1,0
SPEP.UK,D,20250106,000000,6545,6583,6545,6581,3448,0
SPEQ.UK,D,20250106,000000,59.2,59.53,59.09,59.48,74925,0
SPES.UK,D,20250106,000000,4500,4506,4500,4506,3904,0
SPEX.UK,D,20250106,000000,4748.5,4759,4747.5,4750.5,9233,0
SPGP.UK,D,20250106,000000,1285,1290,1264,1266.25,16824,0
SPL3.UK,D,20250106,000000,8.8,9.2,8.6,9.075,978022,0
SPLG.UK,D,20250106,000000,3930.25,3930.25,3930.25,3930.25,0,0
SPLR.UK,D,20250106,000000,26.24,26.52,26.16,26.52,318931,0
SPLT.UK,D,20250106,000000,1077.5,1090,1072,1072,27341,0
SPLW.UK,D,20250106,000000,49.23,49.23,49.23,49.23,0,0
SPMD.UK,D,20250106,000000,8.844,8.863,8.844,8.863,18322,0
SPMV.UK,D,20250106,000000,98.08,98.65,98.08,98.54,4155,0
SPOG.UK,D,20250106,000000,2096,2133.5,2095,2121.5,30631,0
SPOL.UK,D,20250106,000000,1550,1574.8,1550,1573.7,4356,0
SPPB.UK,D,20250106,000000,5.2695,5.2695,5.2695,5.2695,0,0
SPPP.UK,D,20250106,000000,7243,7254,7112.5,7112.5,1123,0
SPPT.UK,D,20250106,000000,90.32,91.13,89.505,89.505,827,0
SPPY.UK,D,20250106,000000,34.44,34.515,34.325,34.47,5654,0
SPQB.UK,D,20250106,000000,19.678,19.784,19.648,19.754,5,0
SPQH.UK,D,20250106,000000,19.255,19.255,19.255,19.255,0,0
SPRE.UK,D,20250106,000000,0.3154,0.31945,0.3154,0.31945,157863,0
SPUD.UK,D,20250106,000000,14.231,14.231,14.231,14.231,0,0
SPUG.UK,D,20250106,000000,11.366,11.366,11.366,11.366,0,0
SPX4.UK,D,20250106,000000,77.76,78.14,77.64,78.1,7643,0
SPX5.UK,D,20250106,000000,477.55,480.4,476.65,480.085,14099,0
SPXD.UK,D,20250106,000000,55.26,55.855,55.26,55.855,43936,0
SPXE.UK,D,20250106,000000,81.4,82.46,81.4,82.46,4563,0
SPXJ.UK,D,20250106,000000,3588.0,3588.0,3588.0,3588.0,0,0
SPXL.UK,D,20250106,000000,11.634,11.702,11.608,11.694,583478,0
SPXP.UK,D,20250106,000000,94248,94794,94013,94697,4510,0
SPXS.UK,D,20250106,000000,1173.54,1186.6,1173.27,1186.54,25469,0
SPY3.UK,D,20250106,000000,19.596,19.8025,19.596,19.8025,854,0
SPY4.UK,D,20250106,000000,96.77,97.97,96.73,97.93,33002,0
SPY5.UK,D,20250106,000000,594.71,601.07,594.68,600.98,17892,0
SPYE.UK,D,20250106,000000,7.464,7.464,7.329,7.329,16,0
SPYL.UK,D,20250106,000000,14.49,14.648,14.49,14.645,6382514,0
SPYO.UK,D,20250106,000000,725.5,725.5,719.75,719.75,1412,0
SPYP.UK,D,20250106,000000,642,642,608.425,608.425,88,0
SPYS.UK,D,20250106,000000,1.303,1.303,1.2532,1.25735,95594,0
SPYY.UK,D,20250106,000000,8.95,9.0525,8.95,9.01375,679,0
SQ3.UK,D,20250106,000000,41.096,42.609,40.096,40.7155,55,0
SQBP.UK,D,20250106,000000,15.764,15.773,15.764,15.773,2,0
SQHP.UK,D,20250106,000000,15.376,15.376,15.376,15.376,0,0
SQQE.UK,D,20250106,000000,0.6872,0.704,0.6325,0.6325,7323,0
SQQQ.UK,D,20250106,000000,55.97,55.97,52.5,52.5,496361,0
SQS.UK,D,20250106,000000,3.2445,3.2445,3.2445,3.2445,0,0
SQS5.UK,D,20250106,000000,529,529,445.9,445.9,3,0
SRHE.UK,D,20250106,000000,7324,7407,7324,7407,2697,0
SRIU.UK,D,20250106,000000,1559.2,1565.2,1559.2,1561.4,7080,0
SRIW.UK,D,20250106,000000,1714.4,1716,1714.4,1715.7,5276,0
SRSA.UK,D,20250106,000000,2821,2821,2785.5,2785.5,1086,0
SRUG.UK,D,20250106,000000,2044.5,2058.5,2041.5,2057.25,4124,0
SRWG.UK,D,20250106,000000,1666.7,1666.7,1666.7,1666.7,0,0
SSAC.UK,D,20250106,000000,7204,7238,7184,7231,100946,0
SSHY.UK,D,20250106,000000,75.74,75.75,75.63,75.63,645,0
SSIL.UK,D,20250106,000000,6.2675,6.2675,6.19125,6.19125,1654,0
SSKE.UK,D,20250106,000000,7.3605,7.3605,7.21375,7.21375,46,0
SSLE.UK,D,20250106,000000,1.1605,1.1605,1.1605,1.1605,0,0
SSLN.UK,D,20250106,000000,2268.5,2307.5,2262.5,2296.75,68286,0
SSLV.UK,D,20250106,000000,28.29,28.98,28.29,28.78,9457,0
SSMH.UK,D,20250106,000000,8.305,8.37,7.79,7.79,176718,0
SSPE.UK,D,20250106,000000,1.289,1.289,1.21055,1.21055,702,0
SSPY.UK,D,20250106,000000,106,106,100.475,100.475,15838,0
SSQ.UK,D,20250106,000000,272.4,272.4,259.05,259.05,5,0
SSQ3.UK,D,20250106,000000,376,376,346.1,364.15,295,0
SSQE.UK,D,20250106,000000,3.1205,3.1205,3.1205,3.1205,0,0
SSXF.UK,D,20250106,000000,125.58,125.58,125.58,125.58,0,0
STAE.UK,D,20250106,000000,2.709,2.709,2.709,2.709,0,0
STAI.UK,D,20250106,000000,232.55,232.55,224.825,224.825,5,0
STEA.UK,D,20250106,000000,117.79,117.96,117.63,117.78,944,0
STHE.UK,D,20250106,000000,74.52,74.84,74.5,74.685,5086,0
STHS.UK,D,20250106,000000,8.941,8.995,8.933,8.9775,17829,0
STHY.UK,D,20250106,000000,95.16,95.16,94.5,94.84,4952,0
STPH.UK,D,20250106,000000,10.396,10.416,10.396,10.416,6608,0
STPU.UK,D,20250106,000000,97.51,97.77,97.51,97.74,22581,0
STS3.UK,D,20250106,000000,20.33,20.33,18.015,18.015,10,0
STSE.UK,D,20250106,000000,32.725,32.725,32.725,32.725,0,0
STSL.UK,D,20250106,000000,2969,2991,2715.5,2715.5,4,0
STSM.UK,D,20250106,000000,2159.5,2159.5,1493,1493,98,0
STYC.UK,D,20250106,000000,155.33,155.6,155.27,155.435,2380,0
SUAG.UK,D,20250106,000000,73.3,73.3,73.3,73.3,1036,0
SUAP.UK,D,20250106,000000,6.304,6.341,6.304,6.341,19638,0
SUAS.UK,D,20250106,000000,16.325,16.47,16.31,16.465,82727,0
SUBR.UK,D,20250106,000000,312.275,312.275,312.275,312.275,0,0
SUES.UK,D,20250106,000000,587.5,590.5,587.5,588.75,71417,0
SUGA.UK,D,20250106,000000,12.195,12.315,12.08,12.08,32129,0
SUJA.UK,D,20250106,000000,560,562.625,559,562.625,40972,0
SUJP.UK,D,20250106,000000,6.965,7.045,6.965,7.035,137428,0
SUJS.UK,D,20250106,000000,966.5,973,966.5,971.875,3218,0
SUK1.UK,D,20250106,000000,4708,4708,4682,4687,214,0
SUK2.UK,D,20250106,000000,322.85,322.85,321.225,321.225,738874,0
SUKC.UK,D,20250106,000000,29.31,29.32,29.31,29.315,2718,0
SUOE.UK,D,20250106,000000,4.7585,4.7585,4.7275,4.7275,66401,0
SUOG.UK,D,20250106,000000,4.777,4.777,4.7545,4.7655,18328,0
SUOP.UK,D,20250106,000000,4.0805,4.088,4.07725,4.07725,1251,0
SUP3.UK,D,20250106,000000,4140,4140,4129,4129,14,0
SUSC.UK,D,20250106,000000,50.16,50.17,50.13,50.13,500,0
SUSD.UK,D,20250106,000000,40.03,40.03,40.03,40.03,0,0
SUSM.UK,D,20250106,000000,7.3125,7.4125,7.3075,7.3575,63903,0
SUSS.UK,D,20250106,000000,412.4,412.425,412.4,412.425,722,0
SUSU.UK,D,20250106,000000,4.986,4.9995,4.985,4.985,14164,0
SUSW.UK,D,20250106,000000,12.095,12.15,12.06,12.135,130500,0
SUUS.UK,D,20250106,000000,1312,1316.5,1309.5,1314.5,53958,0
SUWG.UK,D,20250106,000000,7.557,7.576,7.557,7.576,12948,0
SUWS.UK,D,20250106,000000,9.395,9.49,9.395,9.49,2950129,0
SVLT.UK,D,20250106,000000,33.463,33.739,33.457,33.654,155,0
SWDA.UK,D,20250106,000000,8734,8788,8715,8780,85089,0
SWLD.UK,D,20250106,000000,31.885,32.09,31.85,32.0825,127725,0
SWLH.UK,D,20250106,000000,12.62,12.754,12.614,12.754,780,0
SWPA.UK,D,20250106,000000,10.664,10.664,10.664,10.664,0,0
SWRD.UK,D,20250106,000000,39.72,40.185,39.7,40.185,79320,0
SWTI.UK,D,20250106,000000,512.5,512.5,497,497.325,1093,0
SX4S.UK,D,20250106,000000,629,629,540.125,540.125,320,0
SX5S.UK,D,20250106,000000,10110,10295,10098,10295,1056,0
SXFE.UK,D,20250106,000000,1.2575,1.2575,1.24675,1.24675,2,0
SXLB.UK,D,20250106,000000,40.7925,41.3425,40.7925,41.3425,5528,0
SXLC.UK,D,20250106,000000,42.205,42.5825,42.03,42.5825,8602,0
SXLE.UK,D,20250106,000000,33.8075,34.2225,33.78,34.0725,109347,0
SXLF.UK,D,20250106,000000,56.69,57.115,56.6375,57.04625,9918,0
SXLG.UK,D,20250106,000000,24.626,25.865,24.616,25.3415,2751,0
SXLI.UK,D,20250106,000000,56.95,57.37,56.95,57.11375,26347,0
SXLK.UK,D,20250106,000000,124.21,126.655,124.21,126.5375,11577,0
SXLP.UK,D,20250106,000000,40.8425,41.0225,40.705,40.79125,3220,0
SXLU.UK,D,20250106,000000,47.1725,47.345,46.5025,46.815,22099,0
SXLV.UK,D,20250106,000000,42.3375,42.5575,42.3375,42.5575,6688,0
SXLY.UK,D,20250106,000000,67.4625,67.94625,67.4625,67.94625,2669,0
T10G.UK,D,20250106,000000,869.4,871.6,866.1,867.6,28654,0
T1AP.UK,D,20250106,000000,3641.5,3654.25,3641.5,3654.25,46,0
T3GB.UK,D,20250106,000000,3682.5,3682.5,3680.75,3680.75,1051,0
T3MP.UK,D,20250106,000000,33.053,33.1275,32.993,33.1275,302,0
T3PM.UK,D,20250106,000000,2637,2646.5,2636,2637.95,1053,0
TAGD.UK,D,20250106,000000,8.13,8.13,8.1,8.1,524,0
TAGH.UK,D,20250106,000000,9.941,10.028,9.941,9.963,94,0
TAHY.UK,D,20250106,000000,7.42,7.471,7.42,7.452,1358,0
TAI3.UK,D,20250106,000000,10.15,10.22725,10.15,10.22725,58,0
TAIS.UK,D,20250106,000000,2.816,2.816,2.816,2.816,0,0
TDGB.UK,D,20250106,000000,33.7,33.9075,33.55,33.9075,13159,0
TDIV.UK,D,20250106,000000,42.075,42.47,41.835,42.47,2636,0
TECW.UK,D,20250106,000000,146.4,148.11,146.26,148.11,299,0
TEET.UK,D,20250106,000000,78.26,79.365,78.26,79.365,1,0
TEGB.UK,D,20250106,000000,63.39,63.39,63.39,63.39,0,0
TELE.UK,D,20250106,000000,68.54,68.71,68.36,68.45,1472,0
TFGD.UK,D,20250106,000000,9.926,9.926,9.926,9.926,0,0
TFRN.UK,D,20250106,000000,57.53,57.59,57.53,57.55,636,0
TFRP.UK,D,20250106,000000,4642,4642,4596.75,4596.75,225,0
TGCC.UK,D,20250106,000000,10.654,10.704,10.654,10.679,588,0
TGGD.UK,D,20250106,000000,9.774,9.774,9.7395,9.7395,184,0
THFA.UK,D,20250106,000000,10.806000000000001,10.806000000000001,10.806000000000001,10.806000000000001,0,0
THMG.UK,D,20250106,000000,948.7,948.7,948.7,948.7,0,0
THMZ.UK,D,20250106,000000,11.88,11.88,11.88,11.88,0,0
TI5G.UK,D,20250106,000000,4.7415,4.7455,4.7305,4.73675,104965,0
TI5S.UK,D,20250106,000000,21.9545,21.9545,21.9545,21.9545,0,0
TIB5.UK,D,20250106,000000,12.632,12.736,12.632,12.736,44,0
TIDG.UK,D,20250106,000000,8.324,8.3335,8.202,8.3335,278,0
TIGB.UK,D,20250106,000000,3979.5,3980.25,3979.5,3980.25,3069,0
TIGG.UK,D,20250106,000000,703.8,703.8,701.7,702.8,15001,0
TIGR.UK,D,20250106,000000,8.798,8.8,8.798,8.7995,9697,0
TIND.UK,D,20250106,000000,10.468,10.468,10.436,10.436,10,0
TINF.UK,D,20250106,000000,112.84,112.84,112.84,112.84,0,0
TING.UK,D,20250106,000000,109.64,109.64,109.64,109.64,37,0
TINM.UK,D,20250106,000000,65.57,65.57,65.12,65.19,39,0
TIP5.UK,D,20250106,000000,4.936,4.9505,4.932,4.9355,46944,0
TIPA.UK,D,20250106,000000,21.74,21.7575,21.74,21.7575,9619,0
TIPG.UK,D,20250106,000000,8901,8901,8788.5,8788.5,173,0
TIPH.UK,D,20250106,000000,103.41,103.64,103.4,103.51,7257,0
TIPS.UK,D,20250106,000000,28.3,28.34,28.23,28.295,13422,0
TIPU.UK,D,20250106,000000,109.75,110.2,109.75,110.06,612,0
TL5S.UK,D,20250106,000000,24.095,24.2025,24.08,24.1575,604,0
TLT5.UK,D,20250106,000000,4.55,4.687,4.45,4.5315,124135,0
TNOW.UK,D,20250106,000000,937,947.27,937,946.55,222,0
TP05.UK,D,20250106,000000,395.95,395.95,393.4,394.2,28147,0
TPHG.UK,D,20250106,000000,11983.0,11983.0,11983.0,11983.0,0,0
TPHU.UK,D,20250106,000000,132.76,132.76,132.76,132.76,0,0
TPXG.UK,D,20250106,000000,9168,9222,9168,9222,42490,0
TPXU.UK,D,20250106,000000,114.2,115.41,114.2,115.41,851,0
TR3A.UK,D,20250106,000000,41.67,41.67,41.67,41.67,0,0
TR3G.UK,D,20250106,000000,3105,3105,3076.75,3076.75,8,0
TR3X.UK,D,20250106,000000,3278,3327.5,3278,3327.5,74,0
TR7A.UK,D,20250106,000000,41.2174,41.35,41.21,41.21,15750,0
TR7G.UK,D,20250106,000000,2970.0,2970.0,2970.0,2970.0,0,0
TR7S.UK,D,20250106,000000,3529,3533.25,3527.5,3533.25,4372,0
TR7X.UK,D,20250106,000000,3290.5,3290.5,3290.5,3290.5,0,0
TRAG.UK,D,20250106,000000,3310.5,3310.5,3309.5,3309.5,26,0
TRAU.UK,D,20250106,000000,41.4425,41.4425,41.4425,41.4425,0,0
TRE.UK,D,20250106,000000,19.199,19.199,19.199,19.199,0,0
TRE3.UK,D,20250106,000000,38.565,38.58,38.48,38.58,140,0
TRE7.UK,D,20250106,000000,37.185,37.1975,37.15,37.1975,97,0
TREG.UK,D,20250106,000000,32.565,32.565,32.3425,32.3425,1091,0
TREI.UK,D,20250106,000000,40.72,40.72,40.64,40.665,1079,0
TREL.UK,D,20250106,000000,4.141,4.157,4.141,4.15,1263,0
TRES.UK,D,20250106,000000,35.68,35.725,35.59,35.715,5671,0
TRET.UK,D,20250106,000000,40.7,40.7,40.51,40.51,2372,0
TREX.UK,D,20250106,000000,34.675,34.675,34.585,34.67,320,0
TRGB.UK,D,20250106,000000,3300,3300,3289.5,3289.5,818,0
TRIA.UK,D,20250106,000000,45.725,45.765,45.725,45.765,200,0
TRIP.UK,D,20250106,000000,699.1,703.7,699.1,703.7,547,0
TRIS.UK,D,20250106,000000,3243.5,3246,3243.5,3246,25,0
TRLA.UK,D,20250106,000000,4.53975,4.53975,4.53975,4.53975,0,0
TRLG.UK,D,20250106,000000,406.15,406.15,403.275,403.275,5287,0
TRLP.UK,D,20250106,000000,372.65,372.65,362.55,362.55,137,0
TRLX.UK,D,20250106,000000,331.375,331.375,331.375,331.375,0,0
TRS3.UK,D,20250106,000000,48.525,48.525,48.525,48.525,0,0
TRS5.UK,D,20250106,000000,27.665,27.665,27.665,27.665,0,0
TRSG.UK,D,20250106,000000,2885,2885,2847.25,2847.25,35,0
TRSX.UK,D,20250106,000000,25.32,25.32,25.32,25.32,0,0
TRSY.UK,D,20250106,000000,96.0338,96.55,96.0338,96.095,7983,0
TRXA.UK,D,20250106,000000,40.69,40.69,40.69,40.69,0,0
TRXG.UK,D,20250106,000000,2779,2779,2764.75,2764.75,333,0
TRXS.UK,D,20250106,000000,3293,3293,3285.75,3285.75,2508,0
TRXX.UK,D,20250106,000000,3248.75,3248.75,3248.75,3248.75,0,0
TRYP.UK,D,20250106,000000,8.806,8.806,8.674,8.7995,60,0
TS2S.UK,D,20250106,000000,2.133,2.186,2.114,2.186,426,0
TS3E.UK,D,20250106,000000,6.2658,6.73925,6.2658,6.73925,3765,0
TS3S.UK,D,20250106,000000,0.274,0.284,0.248,0.2785,7610606,0
TSGB.UK,D,20250106,000000,28.225,28.2825,28.225,28.2825,1280,0
TSL1.UK,D,20250106,000000,9.8505,9.8505,9.7255,9.7255,129,0
TSL2.UK,D,20250106,000000,275.68,275.68,270.925,270.925,769,0
TSL3.UK,D,20250106,000000,67,73.2,64.5,65.8615,282635,0
TSLA.UK,D,20250106,000000,816.7,820.2,807.2,807.2,1334,0
TSLD.UK,D,20250106,000000,709.5,712,696.125,696.125,1894,0
TSLI.UK,D,20250106,000000,8.865,8.865,8.71875,8.71875,653,0
TSLQ.UK,D,20250106,000000,21,23,20,22.5,1005974,0
TSLS.UK,D,20250106,000000,33.46,33.98,33.46,33.98,37,0
TSM3.UK,D,20250106,000000,6.5,7.028,6.4343,6.9636,66378,0
TSMS.UK,D,20250106,000000,19.52,19.52,18.7075,18.7075,971,0
TSWE.UK,D,20250106,000000,34.74,35.3475,34.67,35.3475,9,0
TSY3.UK,D,20250106,000000,38.79,38.79,38.745,38.745,1116,0
TTFW.UK,D,20250106,000000,31.175,31.175,31.175,31.175,0,0
TUGB.UK,D,20250106,000000,10.636,10.636,10.636,10.636,0,0
TURU.UK,D,20250106,000000,50.49,50.54,49.81,50.215,1020,0
U03A.UK,D,20250106,000000,101.36,101.4,101.36,101.38,4253,0
U10C.UK,D,20250106,000000,6.831,6.8335,6.821,6.8335,10348,0
U10G.UK,D,20250106,000000,7964,7964,7899,7906.5,530,0
U127.UK,D,20250106,000000,46.92,47.59,46.92,47.18,3369,0
U13E.UK,D,20250106,000000,10.26779,10.269,10.23,10.269,405,0
U13G.UK,D,20250106,000000,7913,7914,7902.5,7902.5,1436,0
U37G.UK,D,20250106,000000,8462,8462,8428,8428,312,0
U37H.UK,D,20250106,000000,10.222,10.222,10.222,10.222,0,0
U71G.UK,D,20250106,000000,6611,6611,6607.5,6607.5,76,0
U71H.UK,D,20250106,000000,9.857,9.857,9.855,9.855,9260,0
UB00.UK,D,20250106,000000,49.295,50.16,49.275,50.16,21697,0
UB01.UK,D,20250106,000000,4084.5,4163.5,4084.5,4163.5,48668,0
UB02.UK,D,20250106,000000,4354,4375.5,4354,4375.5,3727,0
UB03.UK,D,20250106,000000,7621,7640.5,7621,7640.5,9,0
UB06.UK,D,20250106,000000,13496,13578,13494,13578,815,0
UB0A.UK,D,20250106,000000,2473,2476.5,2472.5,2476.5,589,0
UB0D.UK,D,20250106,000000,2144.75,2144.75,2144.75,2144.75,0,0
UB0E.UK,D,20250106,000000,1672.2,1680.9,1665.8,1680.9,2270,0
UB0F.UK,D,20250106,000000,1380.5,1380.5,1380.5,1380.5,0,0
UB12.UK,D,20250106,000000,7021.5,7021.5,7021.5,7021.5,0,0
UB17.UK,D,20250106,000000,3706.5,3712.25,3703,3712.25,4468,0
UB20.UK,D,20250106,000000,3559,3559,3543.5,3543.5,539,0
UB23.UK,D,20250106,000000,3662,3674,3637,3642.5,15176,0
UB30.UK,D,20250106,000000,107.73,107.73,107.425,107.425,2000,0
UB32.UK,D,20250106,000000,8569,8642,8569,8578.5,2325,0
UB39.UK,D,20250106,000000,10156,10156,10132,10148,1572,0
UB3S.UK,D,20250106,000000,5.5125,5.5125,5.5125,5.5125,0,0
UB45.UK,D,20250106,000000,6095,6125,6095,6123.5,1395,0
UB69.UK,D,20250106,000000,9702,9796.5,9702,9796.5,514,0
UB74.UK,D,20250106,000000,1967.5,1967.5,1965.5,1965.5,435,0
UB82.UK,D,20250106,000000,2960.0,2960.0,2960.0,2960.0,0,0
UBIF.UK,D,20250106,000000,1200.5,1200.5,1200.5,1200.5,680,0
UBR3.UK,D,20250106,000000,0.5993,0.7081,0.5993,0.667,27803,0
UBRS.UK,D,20250106,000000,3.9115,3.9115,3.9115,3.9115,0,0
UBS3.UK,D,20250106,000000,32.76,32.76,32.76,32.76,0,0
UBTL.UK,D,20250106,000000,791.5,793,789,789.75,16544,0
UBTP.UK,D,20250106,000000,1476,1478,1475.5,1478,5214,0
UBTS.UK,D,20250106,000000,931.25,931.25,929.75,929.75,912,0
UBXX.UK,D,20250106,000000,994,997.4,994,997.4,7,0
UC03.UK,D,20250106,000000,146.47,147.035,146.47,147.035,75,0
UC04.UK,D,20250106,000000,11674,11741,11674,11741,789,0
UC07.UK,D,20250106,000000,8991,9000,8982,8990,8633,0
UC13.UK,D,20250106,000000,7748,7779.5,7748,7779.5,213,0
UC14.UK,D,20250106,000000,105.81,105.81,105.81,105.81,896,0
UC15.UK,D,20250106,000000,8447,8467,8429,8435.5,1013,0
UC44.UK,D,20250106,000000,13474,13534,13457,13507,5468,0
UC46.UK,D,20250106,000000,19031,19134,19010,19088,2737,0
UC48.UK,D,20250106,000000,13870,13879,13698,13879,370,0
UC55.UK,D,20250106,000000,30283,30388.5,30274,30388.5,157,0
UC63.UK,D,20250106,000000,2099.5,2101.25,2099.5,2101.25,820,0
UC64.UK,D,20250106,000000,3203.5,3209,3203.5,3209,3597,0
UC65.UK,D,20250106,000000,54.64,54.805,54.63,54.805,6059,0
UC67.UK,D,20250106,000000,583.415,583.415,583.415,583.415,0,0
UC68.UK,D,20250106,000000,378.83,380.62,378.83,380.62,62,0
UC76.UK,D,20250106,000000,14.7254,14.77,14.725,14.725,8029,0
UC79.UK,D,20250106,000000,1103.5,1107,1103.5,1104.5,5860,0
UC81.UK,D,20250106,000000,1112.5,1112.5,1111.75,1111.75,769,0
UC82.UK,D,20250106,000000,1270,1271.25,1270,1271.25,857,0
UC84.UK,D,20250106,000000,1176.0,1176.0,1176.0,1176.0,1436,0
UC85.UK,D,20250106,000000,1373.75,1373.75,1373.75,1373.75,0,0
UC86.UK,D,20250106,000000,13.9,13.9225,13.9,13.9225,769,0
UC87.UK,D,20250106,000000,2364.5,2373.5,2364.5,2370.25,10202,0
UC90.UK,D,20250106,000000,13526,13547,13526,13547,5,0
UC93.UK,D,20250106,000000,2456.5,2539.25,2456.5,2539.25,3,0
UC94.UK,D,20250106,000000,2138.5,2156.5,2138,2156.5,231,0
UC95.UK,D,20250106,000000,2594.5,2594.5,2594.5,2594.5,0,0
UC96.UK,D,20250106,000000,2843,2853.5,2836,2853.5,3342,0
UC97.UK,D,20250106,000000,14.855,14.8775,14.855,14.8775,1418,0
UC98.UK,D,20250106,000000,1189,1189,1188,1188.5,1419,0
UC99.UK,D,20250106,000000,4302,4329,4295,4328,4952,0
UCAP.UK,D,20250106,000000,1496.18,1503.08,1494.47,1503.08,531,0
UCRP.UK,D,20250106,000000,4635,4635,4632.5,4632.5,479,0
UCTD.UK,D,20250106,000000,4.479,4.50425,4.4775,4.50425,18613,0
UD02.UK,D,20250106,000000,1291,1293.7,1291,1293.7,2347,0
UD03.UK,D,20250106,000000,1631.4,1636.4,1631.4,1636.4,1040,0
UD04.UK,D,20250106,000000,2163.5,2178.75,2163.5,2178.75,3160,0
UD06.UK,D,20250106,000000,1365.6,1378.3,1365.6,1378.3,4,0
UD07.UK,D,20250106,000000,1287.6,1290,1287.6,1288.6,5562,0
UD08.UK,D,20250106,000000,13966.0,13966.0,13966.0,13966.0,0,0
UDVD.UK,D,20250106,000000,72.93,73.38,72.75,72.945,16361,0
UEDV.UK,D,20250106,000000,20.92,20.92,20.92,20.92,0,0
UESD.UK,D,20250106,000000,5.042,5.049,5.027,5.027,65574,0
UFSD.UK,D,20250106,000000,8.64,8.7625,8.64,8.7625,177,0
UGAS.UK,D,20250106,000000,53.32,53.495,53.32,53.495,2,0
UGDV.UK,D,20250106,000000,16.802,16.802,16.707,16.707,2,0
UGRW.UK,D,20250106,000000,2850,2856.5,2848,2856.5,2902,0
UH10.UK,D,20250106,000000,9.178,9.186,9.142,9.181,15512,0
UHYC.UK,D,20250106,000000,10.898,10.898,10.857,10.857,5,0
UHYG.UK,D,20250106,000000,74.88,75.2,74.88,75.105,771,0
UIFS.UK,D,20250106,000000,1135.5,1136.5,1132,1135,28410,0
UINC.UK,D,20250106,000000,2715,2727.5,2714,2727.5,10149,0
UIND.UK,D,20250106,000000,34.1625,34.1625,34.1625,34.1625,0,0
UINU.UK,D,20250106,000000,98.755,98.755,98.755,98.755,0,0
UKCO.UK,D,20250106,000000,51.41,51.41,51.39,51.39,1727,0
UKDV.UK,D,20250106,000000,10.642,10.74,10.642,10.74,9277,0
UKEL.UK,D,20250106,000000,5.176,5.212,5.176,5.191,250,0
UKG5.UK,D,20250106,000000,943.2,943.2,941.95,941.95,1202,0
UKRE.UK,D,20250106,000000,371,373.1,370.5,372.7,344964,0
UKSR.UK,D,20250106,000000,1652.4,1657.6,1648.6,1655.3,53714,0
UL3S.UK,D,20250106,000000,10233,10233,10233,10233,48,0
UNCU.UK,D,20250106,000000,39.22,39.4075,39.22,39.4075,2111,0
UNIC.UK,D,20250106,000000,15.43,15.68,15.396,15.528,28368,0
UPAD.UK,D,20250106,000000,7.426,7.5,7.426,7.5,5833,0
UPVL.UK,D,20250106,000000,1674.0,1674.0,1674.0,1674.0,0,0
UQLT.UK,D,20250106,000000,3070.0,3070.0,3070.0,3070.0,0,0
URGB.UK,D,20250106,000000,4858.0,4858.0,4858.0,4858.0,0,0
URJP.UK,D,20250106,000000,495.75,565.1,495.75,565.1,14377,0
URND.UK,D,20250106,000000,13.258,13.57,13.258,13.564,2859,0
URNG.UK,D,20250106,000000,13.34,13.726,13.34,13.693,19938,0
URNJ.UK,D,20250106,000000,6.972,7.0805,6.872,7.0805,329,0
URNM.UK,D,20250106,000000,9.907,10.118,9.907,10.066,17369,0
URNP.UK,D,20250106,000000,794.7,808.3,790.6,804,31064,0
