<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7695.JP,D,20241225,000000,3180.00,3185.00,3180.00,3185.00,500,0
7698.JP,D,20241225,000000,1640.00,1651.00,1640.00,1641.00,1800,0
7699.JP,D,20241225,000000,674.00,695.00,674.00,676.00,2400,0
7701.JP,D,20241225,000000,4426.00,4440.00,4384.00,4426.00,332900,0
7702.JP,D,20241225,000000,430.00,432.00,429.00,431.00,20500,0
7707.JP,D,20241225,000000,233.00,234.00,222.00,225.00,448600,0
7709.JP,D,20241225,000000,207.00,209.00,205.00,207.00,12900,0
7711.JP,D,20241225,000000,1907.00,1946.00,1856.00,1885.00,91900,0
7713.JP,D,20241225,000000,1380.00,1382.00,1376.00,1376.00,16700,0
7715.JP,D,20241225,000000,2515.00,2515.00,2447.00,2486.00,70600,0
7716.JP,D,20241225,000000,2452.00,2459.00,2408.00,2422.00,55900,0
7717.JP,D,20241225,000000,2390.00,2410.00,2371.00,2405.00,37900,0
7718.JP,D,20241225,000000,1885.00,1885.00,1857.00,1873.00,42900,0
7719.JP,D,20241225,000000,175.00,181.00,172.00,180.00,44800,0
7721.JP,D,20241225,000000,3220.00,3235.00,3165.00,3205.00,175200,0
7722.JP,D,20241225,000000,485.00,490.00,485.00,485.00,11300,0
7723.JP,D,20241225,000000,1967.00,1978.00,1955.00,1978.00,8400,0
7725.JP,D,20241225,000000,975.00,980.00,967.00,976.00,67100,0
7726.JP,D,20241225,000000,1065.00,1110.00,1062.00,1084.00,13000,0
7727.JP,D,20241225,000000,359.00,362.00,359.00,359.00,102400,0
7729.JP,D,20241225,000000,7271.00,7285.00,7181.00,7257.00,134200,0
7730.JP,D,20241225,000000,1790.50,1792.00,1773.50,1786.00,153200,0
7731.JP,D,20241225,000000,1635.50,1637.50,1605.00,1621.50,1041000,0
7732.JP,D,20241225,000000,2839.00,2861.00,2811.50,2861.00,203400,0
7733.JP,D,20241225,000000,2381.00,2385.50,2345.00,2360.50,1654800,0
7734.JP,D,20241225,000000,3785.00,3830.00,3765.00,3830.00,18400,0
7735.JP,D,20241225,000000,9385.00,9412.00,9270.00,9412.00,881600,0
7739.JP,D,20241225,000000,2450.00,2452.00,2420.00,2437.00,82000,0
7740.JP,D,20241225,000000,4440.00,4470.00,4400.00,4470.00,91800,0
7741.JP,D,20241225,000000,19800.00,19845.00,19625.00,19745.00,468200,0
7743.JP,D,20241225,000000,585.00,629.00,560.00,587.00,7705000,0
7744.JP,D,20241225,000000,4865.00,5040.00,4855.00,5040.00,105700,0
7745.JP,D,20241225,000000,1968.00,1970.00,1936.00,1958.00,53900,0
7746.JP,D,20241225,000000,213.00,229.00,211.00,223.00,2140800,0
7747.JP,D,20241225,000000,2550.00,2560.00,2508.00,2533.50,407100,0
7749.JP,D,20241225,000000,2714.00,2714.00,2685.00,2685.00,2800,0
7751.JP,D,20241225,000000,5213.00,5218.00,5153.00,5214.00,1632300,0
7752.JP,D,20241225,000000,1790.50,1794.50,1773.00,1788.50,975600,0
7760.JP,D,20241225,000000,1256.00,1343.00,1251.00,1332.00,392800,0
7762.JP,D,20241225,000000,920.00,921.00,911.00,921.00,594500,0
7769.JP,D,20241225,000000,3745.00,3770.00,3735.00,3770.00,2400,0
7771.JP,D,20241225,000000,70.00,70.00,69.00,70.00,57300,0
7774.JP,D,20241225,000000,445.00,446.00,437.00,438.00,66000,0
7775.JP,D,20241225,000000,503.00,507.00,503.00,507.00,26300,0
7776.JP,D,20241225,000000,408.00,414.00,395.00,398.00,748400,0
7777.JP,D,20241225,000000,134.00,141.00,134.00,135.00,1394000,0
7779.JP,D,20241225,000000,163.00,167.00,162.00,164.00,1520800,0
7780.JP,D,20241225,000000,1430.00,1431.00,1393.00,1409.00,223600,0
7781.JP,D,20241225,000000,1073.00,1073.00,1061.00,1066.00,7100,0
7782.JP,D,20241225,000000,518.00,526.00,518.00,519.00,7100,0
7790.JP,D,20201002,000000,860,860,860,860,100,0
7791.JP,D,20241225,000000,723.00,727.00,721.00,722.00,10100,0
7792.JP,D,20241225,000000,998.00,1001.00,995.00,997.00,10900,0
7793.JP,D,20241225,000000,1292.00,1292.00,1280.00,1280.00,2100,0
7794.JP,D,20241225,000000,613.00,625.00,604.00,606.00,285800,0
7795.JP,D,20241225,000000,166.00,166.00,162.00,164.00,192100,0
7800.JP,D,20241225,000000,584.00,584.00,579.00,580.00,9100,0
7803.JP,D,20241225,000000,399.00,409.00,399.00,405.00,382400,0
7804.JP,D,20241225,000000,1756.00,1809.00,1750.00,1767.00,4400,0
7805.JP,D,20241225,000000,584.00,585.00,580.00,583.00,7600,0
7806.JP,D,20241225,000000,1739.00,1827.00,1733.00,1825.00,145300,0
7807.JP,D,20241225,000000,875.00,877.00,848.00,850.00,99000,0
7808.JP,D,20241225,000000,2765.00,2765.00,2750.00,2751.00,12000,0
7809.JP,D,20241225,000000,1460.00,1460.00,1440.00,1455.00,8300,0
7810.JP,D,20241225,000000,147.00,148.00,139.00,143.00,98100,0
7811.JP,D,20241225,000000,1779.00,1780.00,1763.00,1763.00,6800,0
7812.JP,D,20241225,000000,1558.00,1558.00,1550.00,1550.00,2400,0
7813.JP,D,20241225,000000,577.00,580.00,573.00,580.00,11500,0
7814.JP,D,20241225,000000,457.00,458.00,456.00,457.00,6200,0
7815.JP,D,20241225,000000,544.00,545.00,534.00,543.00,5800,0
7817.JP,D,20241225,000000,2716.00,2716.00,2680.00,2703.00,94400,0
7818.JP,D,20241225,000000,2121.00,2127.00,2055.00,2080.00,33700,0
7819.JP,D,20241225,000000,518.00,520.00,516.00,516.00,5500,0
7820.JP,D,20241225,000000,788.00,788.00,782.00,788.00,32700,0
7821.JP,D,20241225,000000,1919.00,1930.00,1895.00,1930.00,156600,0
7822.JP,D,20241225,000000,207.00,207.00,206.00,207.00,66800,0
7823.JP,D,20241225,000000,813.00,818.00,809.00,818.00,9000,0
7826.JP,D,20241225,000000,3515.00,3530.00,3460.00,3500.00,67700,0
7827.JP,D,20241225,000000,1330.00,1340.00,1322.00,1327.00,2800,0
7831.JP,D,20241225,000000,110.00,112.00,110.00,111.00,24100,0
7832.JP,D,20241225,000000,3713.00,3716.00,3671.00,3700.00,1291700,0
7833.JP,D,20241225,000000,562.00,563.00,556.00,559.00,45600,0
7836.JP,D,20241225,000000,89.00,89.00,82.00,86.00,645300,0
7837.JP,D,20241225,000000,332.00,333.00,332.00,332.00,12600,0
7839.JP,D,20241225,000000,2223.00,2226.00,2186.00,2201.00,131500,0
7840.JP,D,20241225,000000,1295.00,1295.00,1283.00,1295.00,21200,0
7841.JP,D,20241225,000000,1312.00,1312.00,1301.00,1302.00,3700,0
7844.JP,D,20241225,000000,571.00,573.00,567.00,573.00,120200,0
7846.JP,D,20241225,000000,4777.00,4793.00,4735.00,4793.00,189100,0
7847.JP,D,20241225,000000,805.00,805.00,792.00,800.00,2700,0
7849.JP,D,20241225,000000,2983.00,2983.00,2965.00,2971.00,3900,0
7850.JP,D,20241225,000000,860.00,875.00,858.00,875.00,4000,0
7851.JP,D,20241225,000000,225.00,226.00,225.00,225.00,8500,0
7856.JP,D,20241225,000000,1619.00,1639.00,1603.00,1639.00,50900,0
7857.JP,D,20241225,000000,1335.00,1350.00,1335.00,1350.00,700,0
7859.JP,D,20241225,000000,298.00,301.00,294.00,301.00,354100,0
7860.JP,D,20241225,000000,1479.00,1479.00,1440.00,1452.00,156200,0
7863.JP,D,20241224,000000,1000.00,1000.00,1000.00,1000.00,100,0
7864.JP,D,20241225,000000,2463.00,2470.00,2441.00,2462.00,52100,0
7865.JP,D,20241225,000000,491.00,494.00,490.00,491.00,14700,0
7867.JP,D,20241225,000000,4570.00,4570.00,4391.00,4447.00,767300,0
7868.JP,D,20241225,000000,517.00,518.00,505.00,508.00,225900,0
7871.JP,D,20241225,000000,723.00,728.00,722.00,722.00,7900,0
7872.JP,D,20241225,000000,598.00,600.00,598.00,599.00,10400,0
7874.JP,D,20241225,000000,1266.00,1266.00,1240.00,1262.00,14000,0
7875.JP,D,20241225,000000,838.00,840.00,834.00,834.00,6800,0
7877.JP,D,20241225,000000,1459.00,1500.00,1459.00,1460.00,3800,0
7878.JP,D,20241225,000000,1100.00,1100.00,1016.00,1087.00,5500,0
7879.JP,D,20241225,000000,695.00,697.00,683.00,686.00,40600,0
7883.JP,D,20241225,000000,373.00,374.00,372.00,374.00,1300,0
7885.JP,D,20241225,000000,698.00,698.00,693.00,697.00,15700,0
7886.JP,D,20241225,000000,880.00,889.00,875.00,876.00,2400,0
7887.JP,D,20241225,000000,5250.00,5270.00,5240.00,5250.00,3800,0
7888.JP,D,20241225,000000,604.00,604.00,597.00,602.00,102800,0
7893.JP,D,20241225,000000,1302.00,1308.00,1291.00,1308.00,11100,0
7896.JP,D,20241225,000000,440.00,442.00,440.00,442.00,6800,0
7897.JP,D,20241225,000000,108.00,108.00,104.00,105.00,398700,0
7898.JP,D,20241225,000000,853.00,855.00,843.00,855.00,5300,0
7901.JP,D,20241225,000000,825.00,842.00,823.00,823.00,2700,0
7902.JP,D,20241225,000000,786.00,788.00,786.00,786.00,1600,0
7906.JP,D,20241225,000000,2191.00,2227.00,2169.00,2227.00,167400,0
7908.JP,D,20241225,000000,294.00,295.00,288.00,295.00,408800,0
7911.JP,D,20241225,000000,4070.00,4129.00,4050.00,4129.00,1037700,0
7912.JP,D,20241225,000000,2233.00,2236.00,2200.50,2223.00,978600,0
7914.JP,D,20241225,000000,3950.00,3980.00,3925.00,3980.00,5200,0
7915.JP,D,20241225,000000,1620.00,1635.00,1620.00,1625.00,115500,0
7916.JP,D,20241225,000000,1398.00,1400.00,1391.00,1400.00,800,0
7917.JP,D,20241225,000000,4255.00,4265.00,4210.00,4265.00,8500,0
7918.JP,D,20241225,000000,125.00,126.00,121.00,124.00,281600,0
7919.JP,D,20241225,000000,153.00,153.00,151.00,151.00,32200,0
7921.JP,D,20241225,000000,2947.00,2947.00,2851.00,2885.00,16000,0
7922.JP,D,20241225,000000,413.00,413.00,399.00,399.00,10800,0
7923.JP,D,20241225,000000,674.00,674.00,661.00,668.00,13300,0
7925.JP,D,20241225,000000,1773.00,1776.00,1746.00,1758.00,85300,0
7927.JP,D,20241225,000000,1638.00,1655.00,1631.00,1655.00,19000,0
7928.JP,D,20241225,000000,563.00,563.00,558.00,558.00,5900,0
7931.JP,D,20241225,000000,3585.00,3660.00,3560.00,3660.00,23100,0
7932.JP,D,20241225,000000,5420.00,5440.00,5370.00,5380.00,8100,0
7936.JP,D,20241225,000000,3104.00,3105.00,3010.00,3064.00,1809800,0
7937.JP,D,20241225,000000,2097.00,2143.00,2097.00,2143.00,14300,0
7938.JP,D,20241225,000000,2698.00,2698.00,2665.00,2682.00,2600,0
7939.JP,D,20241225,000000,534.00,534.00,532.00,534.00,900,0
7940.JP,D,20241225,000000,641.00,647.00,640.00,641.00,18500,0
7942.JP,D,20241225,000000,2143.00,2143.00,2116.00,2139.00,33300,0
7943.JP,D,20241225,000000,2925.00,2935.00,2886.00,2935.00,20700,0
7944.JP,D,20241225,000000,3955.00,3955.00,3915.00,3945.00,29800,0
7946.JP,D,20241225,000000,1496.00,1496.00,1466.00,1466.00,600,0
7947.JP,D,20241225,000000,2790.00,2797.00,2761.00,2783.00,53800,0
7949.JP,D,20241225,000000,1498.00,1510.00,1497.00,1510.00,57800,0
7951.JP,D,20241225,000000,1131.00,1131.50,1093.50,1099.00,1313900,0
7952.JP,D,20241225,000000,2893.00,2902.00,2840.00,2902.00,9100,0
7953.JP,D,20241225,000000,378.00,378.00,375.00,378.00,18900,0
7955.JP,D,20241225,000000,650.00,650.00,643.00,650.00,43500,0
7956.JP,D,20241225,000000,1470.00,1472.00,1456.50,1461.00,762300,0
7957.JP,D,20241225,000000,1601.00,1601.00,1561.00,1590.00,500,0
7958.JP,D,20241225,000000,2930.00,2937.00,2869.00,2937.00,10200,0
7962.JP,D,20241225,000000,857.00,861.00,856.00,861.00,13700,0
7963.JP,D,20241225,000000,1543.00,1549.00,1543.00,1547.00,3500,0
7965.JP,D,20241225,000000,1760.00,1785.00,1750.00,1780.00,188300,0
7966.JP,D,20241225,000000,3025.00,3025.00,2971.00,3005.00,185000,0
7970.JP,D,20241225,000000,1644.00,1646.00,1633.00,1646.00,57400,0
7971.JP,D,20241225,000000,466.00,467.00,462.00,466.00,94000,0
7972.JP,D,20241225,000000,1680.00,1680.00,1653.00,1661.00,197100,0
7974.JP,D,20241225,000000,9200.00,9210.00,9072.00,9200.00,2559200,0
7975.JP,D,20241225,000000,1122.00,1131.00,1120.00,1128.00,1200,0
7976.JP,D,20241225,000000,2373.00,2388.00,2361.00,2388.00,31000,0
7979.JP,D,20241225,000000,2165.00,2189.00,2160.00,2189.00,89400,0
7980.JP,D,20241225,000000,780.00,780.00,775.00,776.00,14200,0
7981.JP,D,20241225,000000,1698.00,1698.00,1665.00,1684.00,50700,0
7983.JP,D,20241225,000000,1183.00,1183.00,1162.00,1162.00,1400,0
7984.JP,D,20241225,000000,2786.50,2792.00,2756.00,2785.50,292300,0
7985.JP,D,20241225,000000,1565.00,1569.00,1552.00,1569.00,700,0
7986.JP,D,20241225,000000,1510.00,1510.00,1466.00,1468.00,1900,0
7987.JP,D,20241225,000000,508.00,510.00,504.00,510.00,49500,0
7988.JP,D,20241225,000000,3721.00,3744.00,3683.00,3744.00,134600,0
7989.JP,D,20241225,000000,1347.00,1350.00,1332.00,1350.00,46100,0
7990.JP,D,20241225,000000,1878.00,1885.00,1865.00,1885.00,31200,0
7991.JP,D,20241225,000000,1631.00,1645.00,1624.00,1636.00,30700,0
7992.JP,D,20241225,000000,96.00,97.00,94.00,97.00,84700,0
7994.JP,D,20241225,000000,2035.00,2035.00,2001.00,2026.00,81900,0
7995.JP,D,20241225,000000,3195.00,3215.00,3165.00,3215.00,36800,0
7997.JP,D,20241225,000000,695.00,723.00,692.00,721.00,19400,0
7999.JP,D,20241225,000000,2499.00,2569.00,2490.00,2538.00,11800,0
8001.JP,D,20241225,000000,7699.00,7699.00,7563.00,7655.00,1616000,0
8002.JP,D,20241225,000000,2304.50,2318.50,2282.50,2318.50,3245600,0
8005.JP,D,20241225,000000,1098.00,1098.00,1086.00,1097.00,63800,0
8006.JP,D,20241224,000000,3675.00,3675.00,3675.00,3675.00,100,0
8007.JP,D,20241225,000000,1250.00,1261.00,1247.00,1261.00,55900,0
8008.JP,D,20241225,000000,1847.00,1853.00,1837.00,1850.00,35400,0
8011.JP,D,20241225,000000,2833.00,2848.00,2817.00,2839.00,46900,0
8012.JP,D,20241225,000000,3193.00,3193.00,3151.00,3182.00,219800,0
8013.JP,D,20241225,000000,230.00,232.00,228.00,228.00,26300,0
8014.JP,D,20241225,000000,3910.00,3910.00,3805.00,3880.00,37700,0
8015.JP,D,20241225,000000,2700.00,2724.00,2670.50,2724.00,1162900,0
8016.JP,D,20241225,000000,580.00,582.00,569.00,575.00,415200,0
8018.JP,D,20241225,000000,617.00,617.00,607.00,616.00,27600,0
8020.JP,D,20241225,000000,2574.50,2574.50,2535.00,2563.00,180100,0
8022.JP,D,20241225,000000,9160.00,9170.00,9000.00,9130.00,90700,0
8023.JP,D,20241225,000000,827.00,827.00,815.00,817.00,15900,0
8025.JP,D,20241225,000000,1075.00,1086.00,1070.00,1086.00,2000,0
8029.JP,D,20241225,000000,2474.00,2477.00,2448.00,2477.00,55000,0
8030.JP,D,20241225,000000,3665.00,3790.00,3665.00,3770.00,5900,0
8031.JP,D,20241225,000000,3218.00,3223.00,3173.00,3217.00,3833400,0
8032.JP,D,20241225,000000,663.00,664.00,658.00,664.00,53300,0
8035.JP,D,20241225,000000,23735.00,23805.00,23490.00,23700.00,2164000,0
8037.JP,D,20241225,000000,1847.00,1850.00,1810.00,1850.00,35600,0
8038.JP,D,20241225,000000,5640.00,5640.00,5540.00,5540.00,1400,0
8039.JP,D,20241225,000000,3180.00,3205.00,3170.00,3205.00,4800,0
8040.JP,D,20241225,000000,808.00,814.00,804.00,814.00,3000,0
8041.JP,D,20241225,000000,2642.00,2649.00,2628.00,2649.00,3700,0
8043.JP,D,20241225,000000,2930.00,2935.00,2887.00,2917.00,23500,0
8045.JP,D,20241225,000000,950.00,950.00,945.00,945.00,500,0
8046.JP,D,20241225,000000,2741.00,2749.00,2732.00,2740.00,5000,0
8050.JP,D,20241225,000000,4765.00,4765.00,4680.00,4745.00,117500,0
8051.JP,D,20241225,000000,1397.00,1400.00,1383.00,1391.00,232800,0
8052.JP,D,20241225,000000,2107.00,2107.00,2070.00,2100.00,16900,0
8053.JP,D,20241225,000000,3300.00,3320.00,3270.00,3320.00,2051000,0
8056.JP,D,20241225,000000,4659.00,4703.00,4623.00,4678.00,169500,0
8057.JP,D,20241225,000000,6650.00,6690.00,6620.00,6690.00,12800,0
8058.JP,D,20241225,000000,2514.00,2521.50,2492.00,2521.50,11524700,0
8059.JP,D,20241225,000000,2801.00,2801.00,2720.00,2766.00,15200,0
8060.JP,D,20241225,000000,5085.00,5130.00,5079.00,5130.00,112600,0
8061.JP,D,20241225,000000,4850.00,4850.00,4785.00,4840.00,50800,0
8065.JP,D,20241225,000000,1449.00,1461.00,1449.00,1461.00,24500,0
8066.JP,D,20241225,000000,1961.00,1978.00,1922.00,1950.00,3900,0
8070.JP,D,20241225,000000,725.00,725.00,715.00,724.00,33000,0
8072.JP,D,20241223,000000,3980.00,3980.00,3980.00,3980.00,100,0
8074.JP,D,20241225,000000,4415.00,4415.00,4330.00,4380.00,24300,0
8075.JP,D,20241225,000000,6090.00,6100.00,6020.00,6090.00,12700,0
8076.JP,D,20241225,000000,1640.00,1642.00,1637.00,1642.00,10100,0
8077.JP,D,20241225,000000,230.00,232.00,222.00,232.00,79400,0
8078.JP,D,20241225,000000,4890.00,4895.00,4830.00,4895.00,37300,0
8079.JP,D,20241225,000000,3980.00,3985.00,3940.00,3960.00,34900,0
8081.JP,D,20241225,000000,1496.00,1496.00,1478.00,1495.00,10200,0
8084.JP,D,20241225,000000,2371.00,2374.00,2351.00,2374.00,21200,0
8085.JP,D,20241225,000000,2796.00,2796.00,2729.00,2740.00,3600,0
8086.JP,D,20241225,000000,1475.00,1476.00,1460.00,1470.00,430700,0
8088.JP,D,20241225,000000,1755.00,1755.00,1730.00,1751.00,500100,0
8089.JP,D,20241225,000000,1657.00,1697.00,1648.00,1697.00,2100,0
8091.JP,D,20241225,000000,1984.00,1984.00,1961.00,1984.00,18100,0
8093.JP,D,20241225,000000,1545.00,1545.00,1529.00,1545.00,33300,0
8095.JP,D,20241225,000000,471.00,471.00,464.00,468.00,71900,0
8097.JP,D,20241225,000000,1881.00,1886.00,1856.00,1886.00,99900,0
8098.JP,D,20241225,000000,3265.00,3265.00,3240.00,3260.00,85100,0
8101.JP,D,20241225,000000,2234.00,2234.00,2202.00,2228.00,15400,0
8103.JP,D,20241225,000000,633.00,635.00,630.00,635.00,81700,0
8104.JP,D,20241225,000000,648.00,649.00,635.00,640.00,27800,0
8105.JP,D,20241225,000000,40.00,41.00,39.00,39.00,208500,0
8107.JP,D,20241225,000000,28.00,28.00,27.00,27.00,807600,0
8111.JP,D,20241225,000000,8432.00,8443.00,8291.00,8389.00,84100,0
8113.JP,D,20241225,000000,3901.00,3905.00,3844.00,3880.00,881800,0
8114.JP,D,20241225,000000,4335.00,4340.00,4330.00,4335.00,33900,0
8115.JP,D,20241225,000000,909.00,909.00,889.00,897.00,8100,0
8117.JP,D,20241225,000000,4695.00,4695.00,4615.00,4650.00,5700,0
8118.JP,D,20241225,000000,740.00,740.00,733.00,740.00,1800,0
8119.JP,D,20241225,000000,845.00,849.00,841.00,849.00,8200,0
8123.JP,D,20241225,000000,1245.00,1245.00,1234.00,1237.00,2400,0
8125.JP,D,20241225,000000,1665.00,1670.00,1654.00,1669.00,71900,0
8127.JP,D,20241225,000000,342.00,342.00,337.00,340.00,21900,0
8129.JP,D,20241225,000000,4184.00,4184.00,4095.00,4160.00,87000,0
8130.JP,D,20241225,000000,2895.00,2919.00,2888.00,2919.00,121500,0
8131.JP,D,20241225,000000,1819.00,1819.00,1782.00,1817.00,15800,0
8132.JP,D,20241225,000000,6350.00,6420.00,6330.00,6420.00,4000,0
8133.JP,D,20241225,000000,1610.00,1616.00,1600.00,1616.00,51700,0
8135.JP,D,20241225,000000,363.00,363.00,354.00,356.00,20100,0
8136.JP,D,20241225,000000,5210.00,5306.00,5117.00,5306.00,4985900,0
8137.JP,D,20241225,000000,2195.00,2209.00,2183.00,2209.00,22400,0
8138.JP,D,20241225,000000,4420.00,4440.00,4270.00,4330.00,13500,0
8139.JP,D,20241225,000000,1385.00,1385.00,1370.00,1381.00,13200,0
8141.JP,D,20241225,000000,974.00,974.00,956.00,969.00,29100,0
8142.JP,D,20241225,000000,2934.00,2999.00,2934.00,2975.00,30300,0
8143.JP,D,20241225,000000,205.00,207.00,202.00,203.00,9500,0
8144.JP,D,20241225,000000,1161.00,1162.00,1151.00,1151.00,8600,0
8147.JP,D,20241225,000000,1458.00,1471.00,1453.00,1464.00,1200,0
8150.JP,D,20241225,000000,1917.00,1939.00,1916.00,1939.00,23100,0
8151.JP,D,20241225,000000,1458.00,1458.00,1443.00,1454.00,82300,0
8152.JP,D,20241225,000000,5490.00,5510.00,5470.00,5510.00,1800,0
8153.JP,D,20241225,000000,3700.00,3720.00,3660.00,3685.00,46900,0
8154.JP,D,20241225,000000,2887.00,2908.00,2860.00,2908.00,51400,0
8157.JP,D,20241225,000000,2821.00,2884.00,2781.00,2884.00,27800,0
8158.JP,D,20241225,000000,1135.00,1138.00,1121.00,1138.00,46100,0
8159.JP,D,20241225,000000,2662.00,2662.00,2604.00,2627.00,30800,0
8160.JP,D,20241225,000000,2100.00,2100.00,2050.00,2071.00,143800,0
8163.JP,D,20241225,000000,1164.00,1164.00,1152.00,1163.00,63700,0
8165.JP,D,20241225,000000,298.00,299.00,297.00,299.00,285600,0
8166.JP,D,20241225,000000,125.00,126.00,125.00,126.00,158300,0
8167.JP,D,20241225,000000,1248.00,1250.00,1230.00,1239.00,30400,0
8173.JP,D,20241225,000000,2240.00,2240.00,2218.00,2238.00,64700,0
8174.JP,D,20241225,000000,2166.00,2169.00,2121.50,2137.00,137700,0
8179.JP,D,20241225,000000,2390.00,2393.00,2369.00,2377.00,385900,0
8181.JP,D,20241225,000000,898.00,898.00,878.00,880.00,3900,0
8185.JP,D,20241225,000000,1326.00,1333.00,1312.00,1330.00,91100,0
8194.JP,D,20241225,000000,3450.00,3460.00,3420.00,3440.00,33200,0
8198.JP,D,20241225,000000,3260.00,3270.00,3245.00,3265.00,7000,0
8200.JP,D,20241225,000000,2170.00,2177.00,2144.00,2154.00,135400,0
8202.JP,D,20241225,000000,173.00,176.00,173.00,175.00,555500,0
8203.JP,D,20241225,000000,712.00,712.00,697.00,710.00,17700,0
8207.JP,D,20241225,000000,269.00,271.00,267.00,268.00,143200,0
8208.JP,D,20241225,000000,830.00,830.00,825.00,825.00,600,0
8209.JP,D,20241225,000000,312.00,313.00,296.00,306.00,40400,0
8214.JP,D,20241225,000000,1284.00,1310.00,1284.00,1310.00,82700,0
8215.JP,D,20241225,000000,1420.00,1427.00,1420.00,1424.00,18100,0
8217.JP,D,20241225,000000,890.00,893.00,882.00,890.00,35000,0
8218.JP,D,20241225,000000,3285.00,3295.00,3270.00,3290.00,20100,0
8219.JP,D,20241225,000000,2248.00,2259.00,2225.00,2251.00,333600,0
8225.JP,D,20241225,000000,2460.00,2470.00,2440.00,2445.00,500,0
8226.JP,D,20241225,000000,335.00,341.00,333.00,339.00,171300,0
8227.JP,D,20241225,000000,8915.00,8945.00,8804.00,8896.00,268700,0
8230.JP,D,20241225,000000,306.00,306.00,300.00,304.00,27500,0
8233.JP,D,20241225,000000,1223.00,1253.00,1204.50,1231.50,4123600,0
8237.JP,D,20241225,000000,992.00,999.00,986.00,999.00,180200,0
8242.JP,D,20241225,000000,2191.50,2222.00,2172.00,2216.50,306800,0
8244.JP,D,20241225,000000,2050.00,2062.00,2042.00,2059.00,31300,0
8247.JP,D,20241225,000000,418.00,420.00,416.00,418.00,18000,0
8252.JP,D,20241225,000000,2490.50,2493.00,2465.00,2475.50,366700,0
8253.JP,D,20241225,000000,3638.00,3648.00,3615.00,3643.00,300400,0
8254.JP,D,20241225,000000,408.00,410.00,400.00,400.00,13700,0
8255.JP,D,20241225,000000,928.00,928.00,914.00,923.00,50500,0
8260.JP,D,20241225,000000,417.00,417.00,410.00,412.00,32500,0
8267.JP,D,20241225,000000,3641.00,3643.00,3595.00,3628.00,1316000,0
8273.JP,D,20241225,000000,3149.00,3149.00,3119.00,3148.00,76400,0
8275.JP,D,20241225,000000,1378.00,1407.00,1335.00,1407.00,10300,0
8276.JP,D,20241225,000000,2297.00,2297.00,2279.00,2285.00,64800,0
8278.JP,D,20241225,000000,2050.00,2050.00,2025.00,2032.00,80500,0
8279.JP,D,20241225,000000,9161.00,9161.00,9038.00,9101.00,21300,0
8281.JP,D,20241225,000000,1154.00,1154.00,1133.00,1141.00,61000,0
8282.JP,D,20241225,000000,1410.00,1410.00,1383.00,1390.00,460300,0
8283.JP,D,20241225,000000,4362.00,4365.00,4211.00,4333.00,41600,0
8285.JP,D,20241225,000000,322.00,325.00,321.00,323.00,45900,0
8289.JP,D,20241225,000000,457.00,457.00,450.00,453.00,33800,0
8291.JP,D,20241225,000000,508.00,519.00,501.00,507.00,2395900,0
8304.JP,D,20241225,000000,2450.00,2455.00,2436.00,2455.00,978200,0
8306.JP,D,20241225,000000,1801.50,1805.00,1788.00,1800.00,25367400,0
8308.JP,D,20241225,000000,1150.00,1153.00,1132.00,1136.50,4672900,0
8309.JP,D,20241225,000000,3693.00,3693.00,3639.00,3671.00,1489000,0
8316.JP,D,20241225,000000,3744.00,3744.00,3691.00,3721.00,6998600,0
8331.JP,D,20241225,000000,1218.50,1218.50,1198.00,1202.50,1222900,0
8334.JP,D,20241225,000000,1083.00,1084.50,1051.00,1061.50,1011700,0
8336.JP,D,20241225,000000,3010.00,3010.00,2942.00,2979.00,30000,0
8337.JP,D,20241225,000000,1462.00,1463.00,1406.00,1431.00,143000,0
8338.JP,D,20241225,000000,245.00,245.00,240.00,243.00,304600,0
8341.JP,D,20241225,000000,4562.00,4562.00,4443.00,4505.00,194700,0
8343.JP,D,20241225,000000,2235.00,2235.00,2198.00,2222.00,38400,0
8344.JP,D,20241225,000000,994.00,999.00,979.00,999.00,55400,0
8345.JP,D,20241225,000000,2767.00,2770.00,2731.00,2770.00,21100,0
8346.JP,D,20241225,000000,292.00,292.00,287.00,291.00,550400,0
8349.JP,D,20241225,000000,1160.00,1160.00,1142.00,1149.00,15300,0
8354.JP,D,20241225,000000,3937.00,3939.00,3865.00,3898.00,544300,0
8358.JP,D,20241225,000000,1145.00,1145.00,1132.00,1140.00,308900,0
8359.JP,D,20241225,000000,1013.50,1013.50,1000.50,1008.50,900300,0
8360.JP,D,20241225,000000,1845.00,1845.00,1810.00,1841.00,53800,0
8361.JP,D,20241225,000000,1918.00,1918.00,1869.00,1888.00,107000,0
8362.JP,D,20241225,000000,1838.00,1838.00,1789.00,1818.00,27500,0
8364.JP,D,20241225,000000,1457.00,1460.00,1442.00,1460.00,20000,0
8365.JP,D,20241225,000000,1524.00,1559.00,1515.00,1535.00,4200,0
8366.JP,D,20241225,000000,3985.00,3985.00,3905.00,3960.00,99300,0
8367.JP,D,20241225,000000,3295.00,3295.00,3205.00,3215.00,39900,0
8368.JP,D,20241225,000000,634.00,635.00,622.00,627.00,199700,0
8370.JP,D,20241225,000000,2278.00,2280.00,2216.00,2242.00,123900,0
8377.JP,D,20241225,000000,1974.50,1976.50,1898.50,1924.50,227600,0
